ID;Achtergrondkenmerken;Perioden;TotaalAantalVakanties_1;GemiddeldeVakantieduur_2;Noordzeebadplaatsen_3;Watersportgebieden_4;VeluweEnVeluwerand_5;TwenteSallandEnVechtstreek_6;GroningseFrieseEnDrentseZandgronden_7;WestEnMiddenBrabant_8;OBrabantNMLimburgRijkVNijmegen_9;ZuidLimburg_10;OverigNederland_11;Friesland_12;Drenthe_13;Overijssel_14;Gelderland_15;NoordHolland_16;ZuidHolland_17;Zeeland_18;NoordBrabant_19;Limburg_20;OverigeProvincies_21;TotaalSeizoenrecreatieveLogiesvormen_22;CaravanVouwwagen_23;OverigeSeizoenrecreatieveLogiesvormen_24;TotaalToeristischeLogiesvormen_25;WoningVanEenParticulier_26;Hotel_27;ZomerhuisjeVakantiebungalow_28;TentBungalowtent_29;CaravanVouwwagenCamper_30;JeugdherbergAndereGroepsaccommodatie_31;OverigeToeristischeLogiesvormen_32;GeorganiseerdeReizen_33;LogRechtstrGeresEigenaarBeheerder_34;NietVoorafGeboekt_35;VasteStandplaatsEigenOnderkomen_36;Auto_37;TreinAutoslaaptrein_38;OverigeVervoermiddelen_39;GemiddeldeUitgavenPerVakantieganger_40
47;Vrouwen;2013;4325.0;3.1;559.0;573.0;451.0;275.0;352.0;400.0;318.0;300.0;1096.0;297.0;327.0;311.0;703.0;509.0;470.0;307.0;517.0;510.0;373.0;628.0;373.0;255.0;3697.0;350.0;1640.0;963.0;135.0;246.0;114.0;250.0;2358.0;811.0;528.0;628.0;3875.0;326.0;123.0;114.0
48;Vrouwen;2014;4877.0;3.1;722.0;673.0;573.0;329.0;407.0;447.0;341.0;223.0;1162.0;356.0;317.0;364.0;833.0;600.0;535.0;378.0;567.0;447.0;479.0;1047.0;482.0;566.0;3830.0;340.0;1667.0;973.0;191.0;257.0;121.0;281.0;2524.0;767.0;539.0;1047.0;4278.0;353.0;246.0;116.0
49;Vrouwen;2015;4780.0;3.0;567.0;560.0;465.0;487.0;357.0;451.0;386.0;271.0;1235.0;384.0;290.0;527.0;731.0;554.0;462.0;321.0;562.0;526.0;423.0;931.0;315.0;617.0;3849.0;448.0;1669.0;887.0;154.0;238.0;106.0;346.0;2533.0;714.0;602.0;931.0;4303.0;334.0;143.0;116.0
50;Vrouwen;2016;4718.0;3.1;497.0;634.0;490.0;380.0;441.0;423.0;443.0;275.0;1136.0;332.0;388.0;433.0;787.0;495.0;502.0;291.0;580.0;519.0;391.0;584.0;280.0;304.0;4134.0;516.0;1772.0;910.0;226.0;262.0;136.0;312.0;2706.0;765.0;663.0;584.0;4125.0;386.0;208.0;122.0
51;0 tot 6 jarigen;2000;547.0;3.2;19.0;189.0;32.0;;32.0;56.0;56.0;;;;;46.0;64.0;27.0;56.0;7.0;62.0;52.0;;199.0;31.0;169.0;348.0;;16.0;248.0;;;;;234.0;105.0;;199.0;544.0;;;62.0
52;0 tot 6 jarigen;2001;775.0;3.2;85.0;173.0;71.0;132.0;94.0;62.0;46.0;;59.0;;77.0;139.0;142.0;50.0;48.0;27.0;160.0;68.0;;233.0;233.0;0.0;541.0;;76.0;224.0;;;;;216.0;280.0;;239.0;752.0;;;57.0
53;0 tot 6 jarigen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;0 tot 6 jarigen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;0 tot 6 jarigen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;0 tot 6 jarigen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;0 tot 6 jarigen;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;0 tot 6 jarigen;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;0 tot 6 jarigen;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;0 tot 6 jarigen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;0 tot 6 jarigen;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;0 tot 6 jarigen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;0 tot 6 jarigen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;0 tot 6 jarigen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;0 tot 6 jarigen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;0 tot 6 jarigen;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;0 tot 6 jarigen;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;6 tot 15 jarigen;2000;976.0;3.0;74.0;104.0;79.0;;174.0;180.0;83.0;;;;;88.0;90.0;33.0;54.0;42.0;222.0;56.0;;449.0;426.0;24.0;527.0;;85.0;240.0;;;;;178.0;309.0;;458.0;917.0;;;46.0
69;6 tot 15 jarigen;2001;1297.0;3.0;134.0;95.0;101.0;61.0;97.0;157.0;301.0;;293.0;;97.0;63.0;222.0;59.0;126.0;59.0;227.0;257.0;;722.0;521.0;201.0;574.0;;83.0;161.0;;;;;175.0;335.0;;743.0;1176.0;;;42.0
70;6 tot 15 jarigen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;6 tot 15 jarigen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;6 tot 15 jarigen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;6 tot 15 jarigen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;6 tot 15 jarigen;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;6 tot 15 jarigen;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;6 tot 15 jarigen;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;6 tot 15 jarigen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;6 tot 15 jarigen;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;6 tot 15 jarigen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;6 tot 15 jarigen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;6 tot 15 jarigen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;6 tot 15 jarigen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;6 tot 15 jarigen;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;6 tot 15 jarigen;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;15 tot 19 jarigen;2000;187.0;;25.0;0.0;0.0;;13.0;20.0;29.0;;;;;8.0;55.0;7.0;22.0;4.0;38.0;39.0;;46.0;0.0;46.0;140.0;;42.0;33.0;;;;;67.0;54.0;;50.0;107.0;;;
86;15 tot 19 jarigen;2001;250.0;;39.0;7.0;2.0;23.0;15.0;87.0;15.0;;29.0;;15.0;23.0;9.0;25.0;28.0;9.0;93.0;30.0;;61.0;56.0;5.0;186.0;;35.0;46.0;;;;;29.0;137.0;;70.0;171.0;;;
87;15 tot 19 jarigen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;15 tot 19 jarigen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;15 tot 19 jarigen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;15 tot 19 jarigen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;15 tot 19 jarigen;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;15 tot 19 jarigen;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;15 tot 19 jarigen;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;15 tot 19 jarigen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;15 tot 19 jarigen;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;15 tot 19 jarigen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;15 tot 19 jarigen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;15 tot 19 jarigen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;15 tot 19 jarigen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;15 tot 19 jarigen;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101;15 tot 19 jarigen;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;19 tot 25 jarigen;2000;376.0;3.3;40.0;42.0;26.0;;29.0;40.0;51.0;;;;;11.0;57.0;47.0;29.0;19.0;40.0;65.0;;0.0;0.0;0.0;377.0;;110.0;165.0;;;;;203.0;141.0;;3.0;307.0;;;114.0
