ID;Leeftijd;Generatie;Geslacht;Perioden;Allochtonen_1;TotaalNietWesters_2;Afrika_3;Azie_4;LatijnsAmerika_5;Marokko_6;NederlandseAntillenEnAruba_7;Suriname_8;Turkije_9;TotaalWesters_10;k_24EULanden_11;OverigEuropa_12;Indonesie_13;OverigBuitenEuropa_14
23;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2028;4084223;2305742;216180;506005;132221;431402;174956;372392;472582;1778480;1064885;246832;330095;136687
24;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2029;4125454;2330175;218449;515524;135231;433794;177880;373211;476090;1795292;1079677;251090;326734;137756
25;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2030;4166751;2354490;220829;525077;138249;436074;180851;373931;479477;1812247;1095060;255254;323267;138677
26;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2031;4208150;2378731;223323;534658;141294;438257;183906;374555;482747;1829435;1111031;259319;319650;139441
27;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2032;4249734;2402874;225943;544276;144376;440338;186992;375065;485885;1846852;1127628;263283;315889;140060
28;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2033;4291478;2426916;228690;553921;147463;442327;190133;375489;488895;1864573;1144892;267156;311974;140566
29;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2034;4333478;2450858;231552;563620;150572;444220;193336;375800;491768;1882629;1162851;270920;307903;140960
30;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2035;4375767;2474710;234538;573358;153699;446018;196588;376009;494507;1901064;1181518;274607;303661;141267
31;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2036;4418312;2498430;237627;583126;156845;447725;199884;376122;497103;1919884;1200906;278202;299274;141501
32;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2037;4461152;2522016;240843;592928;159989;449337;203230;376130;499555;1939136;1221027;281701;294736;141681
33;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2038;4504253;2545418;244156;602761;163144;450861;206615;376025;501848;1958829;1241868;285128;290052;141790
34;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2039;4547621;2568620;247589;612617;166308;452272;210040;375837;503963;1979006;1263411;288471;285245;141867
35;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2040;4591214;2591604;251098;622501;169471;453575;213500;375539;505905;1999618;1285629;291744;280331;141900
36;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2041;4634982;2614295;254699;632375;172642;454767;216995;375143;507683;2020687;1308490;294954;275320;141916
37;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2042;4678865;2636678;258373;642256;175811;455830;220505;374651;509263;2042202;1331963;298100;270238;141910
38;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2043;4722830;2658701;262106;652114;178973;456770;224047;374071;510634;2064139;1355975;301162;265094;141889
39;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2044;4766796;2680337;265903;661963;182110;457583;227580;373392;511804;2086450;1380498;304185;259922;141861
40;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2045;4810651;2701519;269714;671777;185264;458257;231124;372638;512754;2109129;1405434;307138;254730;141838
41;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2046;4854342;2722222;273558;681543;188397;458796;234677;371795;513469;2132115;1430716;310041;249559;141822
42;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2047;4897800;2742431;277419;691238;191504;459208;238208;370886;513978;2155377;1456265;312882;244406;141821
43;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2048;4940918;2762083;281283;700870;194584;459463;241726;369910;514268;2178839;1481984;315682;239323;141855
44;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2049;4983586;2781151;285143;710401;197640;459590;245214;368858;514298;2202438;1507784;318427;234298;141925
45;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2050;5025654;2799594;288956;719842;200661;459569;248688;367766;514112;2226067;1533552;321122;229368;142023
46;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2005;1545669;863947;109117;155923;28063;164396;63806;156885;185803;681719;393609;60841;192635;34643
47;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2006;1556124;873736;107900;158610;29200;167953;63319;158109;188668;682395;394293;62083;190953;35055
48;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2007;1567986;883989;106890;161420;30352;171445;63146;159275;191464;684010;395567;63458;189325;35665
49;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2008;1581573;894650;106078;164350;31501;174850;63339;160374;194182;686908;397653;65030;187701;36540
50;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2009;1597037;905778;105497;167406;32661;178135;63845;161416;196806;691254;400635;66795;186123;37705
51;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2010;1614252;917225;105121;170608;33823;181310;64610;162412;199348;697032;404513;68779;184562;39185
52;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2011;1632912;928791;104879;173933;34984;184345;65486;163375;201805;704110;409186;70941;183017;40962
53;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2012;1652651;940400;104775;177399;36131;187234;66394;164307;204172;712248;414476;73280;181488;43005
54;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2013;1673091;952042;104798;181003;37260;189980;67329;165219;206461;721043;420113;75711;179974;45239
55;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2014;1693752;963699;104942;184727;38407;192567;68287;166111;208659;730051;425777;78208;178482;47588
56;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2015;1714266;975371;105188;188571;39557;195003;69278;166979;210802;738901;431271;80679;176997;49960
57;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2016;1734512;987036;105526;192522;40696;197279;70299;167837;212875;747468;436651;83102;175503;52214
58;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2017;1754455;998706;105962;196567;41850;199402;71360;168678;214899;755746;441976;85461;174012;54289
59;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2018;1774134;1010339;106461;200695;43029;201377;72449;169497;216858;763795;447289;87771;172516;56209
60;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2019;1793559;1021906;107056;204850;44202;203199;73560;170274;218765;771649;452615;90046;171016;57970
61;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2020;1812728;1033414;107716;209043;45390;204891;74709;171035;220630;779308;457980;92258;169483;59588
62;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2021;1831659;1044810;108417;213247;46571;206446;75884;171749;222473;786841;463429;94442;167925;61060
63;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2022;1850351;1056083;109218;217452;47784;207880;77098;172410;224256;794270;468973;96570;166323;62407
64;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2023;1868851;1067235;110049;221638;49013;209194;78347;173021;225981;801612;474651;98670;164685;63618
65;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2024;1887200;1078303;110949;225840;50253;210407;79623;173587;227655;808898;480462;100724;162993;64712
66;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2025;1905431;1089280;111898;230041;51492;211527;80940;174109;229280;816140;486470;102730;161262;65691
67;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2026;1923583;1100196;112908;234245;52759;212576;82291;174580;230863;823385;492658;104700;159455;66572
68;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2027;1941711;1111071;113981;238467;54042;213545;83661;174996;232391;830644;499072;106635;157593;67338
69;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2028;1959835;1121901;115107;242708;55327;214451;85074;175363;233876;837938;505747;108512;155672;68019
70;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2029;1978033;1132701;116303;246966;56621;215302;86507;175697;235309;845328;512692;110357;153682;68604
71;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2030;1996318;1143484;117546;251251;57940;216105;87973;175978;236691;852835;519934;112166;151623;69117
72;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2031;2014737;1154278;118860;255567;59273;216868;89467;176215;238027;860462;527487;113933;149501;69547
73;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2032;2033331;1165067;120242;259907;60610;217591;90999;176422;239308;868259;535369;115666;147304;69920
74;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2033;2052082;1175850;121668;264290;61960;218282;92541;176579;240539;876223;543603;117362;145030;70236
75;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2034;2071033;1186633;123163;268695;63323;218936;94125;176684;241703;884395;552195;119039;142678;70487
76;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2035;2090198;1197405;124721;273147;64697;219552;95724;176763;242812;892789;561148;120682;140267;70697
77;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2036;2109594;1208169;126322;277623;66072;220124;97351;176807;243868;901432;570475;122299;137780;70885
78;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2037;2129214;1218895;128006;282119;67466;220673;98996;176791;244846;910318;580173;123886;135233;71035
79;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2038;2149047;1229575;129726;286654;68867;221176;100676;176758;245736;919475;590249;125459;132633;71143
80;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2039;2169088;1240187;131495;291210;70261;221632;102364;176683;246537;928903;600673;126998;129995;71237
81;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2040;2189328;1250729;133307;295791;71670;222044;104080;176569;247265;938599;611444;128536;127322;71295
82;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2041;2209732;1261169;135160;300391;73081;222403;105805;176433;247903;948564;622533;130046;124639;71352
83;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2042;2230267;1271482;137055;305006;74493;222688;107550;176262;248445;958790;633936;131538;121946;71393
84;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2043;2250904;1281639;138972;309628;75895;222923;109295;176048;248882;969256;645581;133009;119252;71408
85;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2044;2271606;1291652;140920;314248;77317;223087;111058;175817;249219;979950;657485;134467;116569;71432
86;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2045;2292325;1301490;142885;318869;78729;223197;112816;175557;249446;990839;669579;135905;113909;71443
87;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2046;2313029;1311119;144862;323497;80137;223233;114562;175283;249551;1001913;681849;137328;111295;71462
88;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2047;2333689;1320547;146862;328091;81545;223191;116320;174975;249576;1013135;694230;138728;108708;71468
89;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2048;2354215;1329755;148866;332667;82941;223090;118063;174648;249482;1024461;706683;140121;106174;71494
90;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2049;2374576;1338701;150855;337228;84324;222919;119796;174301;249285;1035865;719158;141499;103691;71526
91;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Mannen;2050;2394689;1347384;152823;341749;85700;222684;121514;173945;248973;1047309;731607;142858;101265;71581
92;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2005;1572345;831633;85307;146573;39901;149882;65896;171574;172529;740710;428674;74440;202764;34835
93;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2006;1591758;847947;85620;151382;41485;154269;65715;173335;176189;743822;430187;77072;201366;35190
94;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2007;1611890;864224;85929;156126;43054;158563;65799;175016;179756;747674;432188;79747;199971;35776
95;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2008;1633131;880537;86313;160841;44614;162745;66203;176603;183234;752604;434904;82458;198602;36638
96;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2009;1655659;896940;86800;165545;46168;166801;66913;178090;186621;758716;438440;85219;197231;37827
97;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2010;1679511;913394;87351;170267;47737;170714;67855;179537;189932;766111;442830;88031;195916;39348
98;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2011;1704427;929746;87950;175044;49292;174490;68907;180902;193151;774678;447976;90898;194607;41189
99;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2012;1730121;945906;88569;179887;50856;178118;69954;182222;196311;784223;453764;93798;193332;43317
100;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2013;1756317;961892;89203;184792;52415;181588;71020;183476;199390;794438;459953;96727;192105;45652
101;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2014;1782630;977726;89855;189777;53982;184893;72105;184693;202413;804899;466223;99669;190888;48113
102;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2015;1808752;993438;90528;194830;55562;188044;73211;185867;205377;815324;472425;102627;189696;50589
103;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2016;1834620;1009012;91223;199982;57160;191041;74339;187002;208287;825612;478589;105539;188528;52954
104;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2017;1860167;1024468;91913;205192;58741;193901;75477;188106;211143;835698;484745;108445;187390;55119
105;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2018;1885437;1039790;92622;210461;60356;196591;76649;189167;213948;845651;490930;111339;186266;57113
106;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2019;1910421;1054979;93354;215757;61971;199147;77833;190189;216720;855449;497172;114201;185139;58928
107;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2020;1935130;1070001;94095;221079;63600;201562;79057;191156;219450;865143;503493;117040;184031;60579
108;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2021;1959568;1084847;94862;226396;65229;203857;80315;192079;222118;874723;509916;119857;182904;62066
109;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2022;1983713;1099478;95641;231693;66874;206035;81589;192950;224705;884238;516448;122631;181758;63406
110;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2023;2007595;1113914;96444;236983;68521;208091;82892;193762;227223;893676;523118;125364;180607;64590
111;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2024;2031268;1128183;97286;242261;70172;210044;84220;194531;229662;903082;529945;128053;179442;65644
112;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2025;2054762;1142311;98166;247531;71843;211897;85600;195233;232039;912454;536940;130698;178248;66577
113;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2026;2078090;1156284;99095;252789;73515;213662;86995;195894;234345;921808;544124;133292;177002;67383
114;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2027;2101278;1170122;100060;258048;75197;215345;88420;196485;236569;931163;551520;135828;175730;68085
115;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2028;2124384;1183850;101075;263296;76887;216958;89881;197030;238710;940534;559136;138310;174423;68670
116;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2029;2147420;1197470;102148;268559;78593;218503;91374;197514;240783;949950;567003;140735;173066;69166
117;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2030;2170429;1211005;103277;273827;80312;219976;92886;197960;242790;959420;575133;143095;171637;69572
118;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2031;2193415;1224449;104466;279092;82027;221388;94425;198329;244721;968966;583541;145389;170149;69886
119;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2032;2216406;1237803;105704;284361;83763;222751;95997;198650;246573;978606;592259;147629;168587;70139
120;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2033;2239406;1251056;107016;289639;85507;224046;97588;198909;248350;988356;601297;149782;166941;70321
121;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2034;2262457;1264227;108388;294928;87251;225284;99222;199115;250052;998232;610665;151891;165226;70469
122;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2035;2285563;1277299;109816;300213;89003;226476;100858;199246;251682;1008268;620378;153929;163405;70558
123;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2036;2308724;1290265;111311;305520;90755;227601;102543;199326;253242;1018451;630437;155903;161503;70629
124;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2037;2331939;1303110;112838;310815;92520;228665;104235;199328;254727;1028815;640847;157813;159504;70651
125;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2038;2355203;1315845;114436;316111;94277;229682;105944;199282;256115;1039365;651621;159663;157423;70650
126;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2039;2378523;1328438;116091;321410;96048;230631;107679;199152;257419;1050097;662734;161468;155255;70631
127;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2040;2401890;1340871;117798;326702;97808;231536;109423;198964;258636;1061018;674190;163225;153011;70604
128;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2041;2425248;1353125;119544;331985;99573;232370;111186;198717;259777;1072109;685965;164913;150689;70567
129;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2042;2448590;1365198;121317;337261;101307;233140;112960;198398;260802;1083405;698024;166560;148297;70507
130;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2043;2471928;1377056;123135;342504;103071;233847;114743;198010;261748;1094873;710400;168159;145839;70468
131;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2044;2495178;1388680;124982;347715;104809;234492;116528;197576;262579;1106504;723003;169717;143344;70433
132;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2045;2518327;1400037;126822;352902;106533;235067;118315;197077;263308;1118284;735851;171233;140825;70397
133;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2046;2541314;1411105;128702;358053;108251;235565;120117;196528;263915;1130209;748881;172716;138262;70365
134;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2047;2564116;1421869;130555;363146;109966;236013;121889;195915;264412;1142253;762037;174146;135702;70360
135;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2048;2586711;1432336;132419;368191;111642;236373;123666;195254;264778;1154373;775301;175558;133156;70374
136;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2049;2609006;1442457;134285;373178;113313;236670;125426;194557;265017;1166563;788626;176926;130612;70397
137;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Vrouwen;2050;2630971;1452197;136128;378097;114967;236882;127171;193822;265139;1178764;801937;178272;128109;70458
138;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2005;1600062;1018228;125121;218676;43110;167163;81462;187543;195157;581833;304038;110033;130679;37080
139;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2006;1598404;1016265;120821;220743;44252;167889;79359;187140;196067;582136;305462;111416;127913;37348
140;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2007;1599817;1015552;116995;222795;45389;168627;77921;186789;197049;584265;308023;112987;125231;38024
141;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2008;1605023;1016201;113641;224879;46517;169387;77209;186499;198082;588823;312160;114784;122628;39255
142;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2009;1614265;1018231;110780;227071;47619;170155;77170;186261;199175;596039;318023;116834;120097;41093
143;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2010;1627362;1021430;108358;229392;48722;170936;77617;186105;200311;605928;325592;119147;117650;43539
144;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2011;1643646;1025454;106279;231874;49818;171732;78276;185993;201478;618190;334665;121696;115272;46572
145;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2012;1662422;1030070;104492;234540;50903;172540;78960;185970;202678;632350;344878;124438;112964;50080
146;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2013;1682924;1035269;102982;237407;51984;173346;79668;185989;203894;647654;355696;127319;110736;53905
147;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2014;1704227;1041017;101718;240472;53055;174169;80398;186076;205127;663215;366481;130276;108569;57891
148;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2015;1725616;1047252;100682;243725;54141;174973;81157;186212;206370;678367;376891;133202;106465;61804
149;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2016;1746834;1053920;99850;247182;55213;175757;81940;186370;207606;692910;387044;136048;104406;65412
150;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2017;1767831;1060994;99207;250807;56298;176536;82744;186558;208835;706833;397022;138830;102406;68580
151;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2018;1788620;1068383;98735;254580;57394;177292;83570;186754;210057;720238;406907;141536;100455;71346
152;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2019;1809212;1076012;98424;258460;58495;178001;84433;186943;211260;733201;416763;144178;98535;73734
153;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2020;1829602;1083809;98257;262417;59600;178681;85320;187116;212432;745786;426643;146745;96641;75764
154;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2021;1849752;1091685;98228;266391;60717;179315;86215;187238;213575;758066;436596;149249;94748;77481
155;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2022;1869628;1099540;98341;270365;61849;179903;87150;187299;214640;770076;446650;151676;92866;78877
156;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2023;1889244;1107362;98572;274353;62988;180445;88105;187291;215616;781887;456862;154031;90996;80002
157;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2024;1908688;1115153;98928;278347;64127;180928;89088;187220;216517;793528;467227;156303;89138;80860
158;Totaal over alle leeftijden;1e Generatie;Totaal mannen en vrouwen;2025;1927938;1122878;99384;282347;65284;181375;90094;187077;217326;805055;477795;158507;87287;81470
