ID;SectorBranchesSIC2008;Periods;CompensationOfEmployees_1;WagesAndSalaries_2;EmployersSocialContributions_3;WageCosts_4;CompensationOfEmployees_5;WagesAndSalaries_6;WageCosts_7;CompensationPerFte_8;WagesPerFte_9;WageCostsPerFte_10;CompensationPerHourWorked_11;WagesPerHourWorked_12;WageCostsPerHourWorked_13;CompensationPerFte_14;WagesPerFte_15;WageCostsPerFte_16;CompensationPerHourWorked_17;WagesPerHourWorked_18;WageCostsPerHourWorked_19;FullTimeEquivalentFte_20;HoursWorked_21;HoursPaid_22;HoursAgreed_23;PaidExtraHours_24;FullTimeEquivalentFte_25;HoursWorked_26;Total_27;Male_28;Female_29;Total_30;Male_31;Female_32;Total_33;Male_34;Female_35;Total_36
36;A Agriculture, forestry and fishing;2002;2551.0;2067.0;484.0;2488.0;6.5;6.2;6.5;30.4;24.6;29.6;17.5;14.2;17.1;6.1;5.7;6.1;6.1;5.7;6.1;84.0;145.0;;;;0.4;0.4;130.0;86.0;44.0;;;;;;;-0.3
37;A Agriculture, forestry and fishing;2003;2572.0;2053.0;519.0;2510.0;0.8;-0.7;0.8;31.7;25.3;30.9;18.2;14.5;17.7;4.3;2.8;4.4;3.7;2.2;3.7;81.0;141.0;;;;-3.4;-2.8;126.0;83.0;42.0;;;;;;;-3.4
38;A Agriculture, forestry and fishing;2004;2523.0;2030.0;493.0;2466.0;-1.8;-1.1;-1.7;31.9;25.7;31.2;18.1;14.6;17.7;0.7;1.5;0.8;-0.4;0.4;-0.2;79.0;139.0;;;;-2.5;-1.5;125.0;83.0;42.0;;;;;;;-0.1
39;A Agriculture, forestry and fishing;2005;2495.0;2020.0;475.0;2445.0;-1.1;-0.5;-0.9;31.7;25.6;31.0;18.1;14.7;17.7;-0.8;-0.2;-0.5;-0.1;0.5;0.2;79.0;138.0;;;;-0.3;-1.0;121.0;80.0;41.0;;;;;;;-3.3
40;A Agriculture, forestry and fishing;2006;2539.0;2080.0;459.0;2491.0;1.7;3.0;1.8;31.9;26.2;31.3;18.3;15.0;18.0;0.9;2.2;1.0;1.4;2.7;1.5;79.0;138.0;;;;0.8;0.3;122.0;81.0;41.0;;;;;;;0.3
41;A Agriculture, forestry and fishing;2007;2669.0;2182.0;487.0;2620.0;5.1;4.9;5.2;33.1;27.1;32.5;19.0;15.5;18.7;3.6;3.4;3.7;3.6;3.3;3.6;81.0;140.0;;;;1.4;1.5;123.0;82.0;41.0;;;;;;;1.1
42;A Agriculture, forestry and fishing;2008;2745.0;2243.0;502.0;2695.0;2.8;2.8;2.9;34.7;28.4;34.1;19.8;16.2;19.5;4.8;4.7;4.8;4.4;4.3;4.4;79.0;138.0;;;;-1.9;-1.5;119.0;80.0;40.0;;;;;;;-3.1
43;A Agriculture, forestry and fishing;2009;2768.0;2252.0;516.0;2711.0;0.9;0.4;0.7;35.4;28.8;34.6;19.9;16.2;19.5;1.9;1.5;1.7;0.2;-0.2;0.0;78.0;139.0;;;;-1.0;0.7;116.0;77.0;39.0;;;;;;;-3.0
44;A Agriculture, forestry and fishing;2010;2822.0;2285.0;537.0;2763.0;1.9;1.5;1.9;36.8;29.8;36.0;20.8;16.8;20.3;4.0;3.6;4.0;4.5;4.0;4.4;77.0;136.0;158.0;155.0;3.0;-2.0;-2.4;113.0;76.0;37.0;53.0;44.0;9.0;60.0;32.0;29.0;-1.8
45;A Agriculture, forestry and fishing;2011;2896.0;2316.0;580.0;2846.0;2.7;1.4;3.1;38.1;30.5;37.5;21.3;17.0;21.0;3.6;2.3;4.0;2.7;1.4;3.1;76.0;136.0;157.0;154.0;3.0;-0.9;0.0;113.0;75.0;37.0;51.0;43.0;9.0;61.0;33.0;29.0;-0.7
46;A Agriculture, forestry and fishing;2012;2967.0;2349.0;618.0;2924.0;2.4;1.4;2.7;39.4;31.2;38.8;22.0;17.4;21.7;3.2;2.3;3.5;3.3;2.3;3.6;75.0;135.0;157.0;154.0;3.0;-0.8;-0.9;112.0;75.0;37.0;51.0;42.0;9.0;61.0;33.0;28.0;-0.6
47;A Agriculture, forestry and fishing;2013;3017.0;2400.0;617.0;2979.0;1.7;2.2;1.9;39.7;31.6;39.2;22.1;17.6;21.8;0.7;1.2;0.9;0.3;0.8;0.5;76.0;137.0;159.0;156.0;4.0;0.9;1.4;110.0;74.0;36.0;52.0;43.0;9.0;58.0;31.0;27.0;-1.3
48;A Agriculture, forestry and fishing;2014;3025.0;2391.0;634.0;2999.0;0.3;-0.4;0.7;40.3;31.8;40.0;22.3;17.6;22.1;1.6;0.9;2.0;0.9;0.2;1.3;75.0;136.0;158.0;154.0;4.0;-1.3;-0.6;109.0;73.0;36.0;51.0;42.0;9.0;58.0;31.0;27.0;-1.1
49;A Agriculture, forestry and fishing;2015;3009.0;2398.0;611.0;2982.0;-0.6;0.3;-0.6;40.6;32.4;40.3;22.6;18.0;22.4;0.8;1.7;0.8;1.4;2.3;1.3;74.0;133.0;156.0;152.0;4.0;-1.4;-1.9;107.0;72.0;36.0;50.0;41.0;9.0;57.0;30.0;27.0;-1.9
50;A Agriculture, forestry and fishing;2016;3102.0;2464.0;638.0;3052.0;3.1;2.7;2.4;41.1;32.7;40.5;22.6;18.0;22.3;1.2;0.8;0.5;0.2;-0.2;-0.5;75.0;137.0;159.0;155.0;4.0;1.9;2.9;109.0;72.0;37.0;51.0;42.0;9.0;58.0;31.0;27.0;1.6
51;A Agriculture, forestry and fishing;2017;3241.0;2590.0;651.0;3181.0;4.5;5.2;4.3;41.6;33.3;40.8;22.8;18.2;22.4;1.2;1.8;0.9;0.8;1.4;0.5;78.0;142.0;164.0;161.0;4.0;3.3;3.7;111.0;74.0;38.0;54.0;44.0;10.0;57.0;30.0;28.0;2.1
52;A Agriculture, forestry and fishing;2018;3455.0;2743.0;712.0;3401.0;6.6;5.9;6.9;42.9;34.1;42.3;23.4;18.6;23.0;3.2;2.5;3.5;2.7;2.0;3.0;80.0;148.0;171.0;167.0;4.0;3.3;3.8;113.0;74.0;39.0;57.0;45.0;11.0;57.0;29.0;28.0;2.0
53;A Agriculture, forestry and fishing;2019;3659.0;2877.0;782.0;3592.0;5.9;4.9;5.6;44.3;34.8;43.5;24.0;18.9;23.6;3.2;2.2;2.9;2.6;1.6;2.3;83.0;152.0;176.0;171.0;4.0;2.7;3.3;115.0;75.0;40.0;58.0;46.0;12.0;57.0;29.0;28.0;1.6
54;A Agriculture, forestry and fishing;2020;3809.0;2996.0;813.0;3657.0;4.1;4.1;1.8;45.0;35.4;43.2;24.7;19.4;23.7;1.6;1.6;-0.7;2.7;2.8;0.5;85.0;154.0;181.0;177.0;4.0;2.5;1.3;117.0;76.0;41.0;59.0;47.0;12.0;58.0;29.0;29.0;1.7
55;A Agriculture, forestry and fishing;2021;3937.0;3098.0;839.0;3802.0;3.4;3.4;4.0;46.1;36.3;44.6;25.1;19.8;24.3;2.6;2.6;3.2;1.9;1.9;2.5;85.0;157.0;182.0;178.0;4.0;0.8;1.4;119.0;76.0;42.0;60.0;47.0;13.0;59.0;30.0;30.0;1.4
56;A Agriculture, forestry and fishing;2022;4120.0;3236.0;884.0;4022.0;4.7;4.4;5.8;48.5;38.1;47.4;26.5;20.8;25.8;5.2;4.9;6.3;5.3;5.0;6.4;85.0;156.0;181.0;177.0;4.0;-0.5;-0.6;116.0;75.0;42.0;60.0;46.0;13.0;57.0;28.0;29.0;-1.9
57;A Agriculture, forestry and fishing;2023;4386.0;3446.0;940.0;4289.0;6.4;6.5;6.6;52.5;41.2;51.3;28.8;22.6;28.1;8.2;8.2;8.4;8.6;8.7;8.8;84.0;153.0;178.0;174.0;4.0;-1.6;-2.0;113.0;72.0;41.0;58.0;45.0;13.0;55.0;28.0;28.0;-2.9
58;01 Agriculture;1995;1640.0;1406.0;234.0;1632.0;;;;23.3;20.0;23.2;13.8;11.9;13.8;;;;;;;70.0;118.0;;;;;;105.0;73.0;32.0;;;;;;;
59;01 Agriculture;1996;1716.0;1475.0;241.0;1695.0;4.6;4.8;3.8;24.1;20.7;23.8;14.2;12.2;14.0;3.4;3.6;2.6;2.5;2.8;1.8;71.0;121.0;;;;1.2;2.0;107.0;75.0;33.0;;;;;;;2.3
60;01 Agriculture;1997;1780.0;1539.0;241.0;1736.0;3.8;4.4;2.5;24.4;21.1;23.8;14.5;12.5;14.2;1.3;1.8;0.0;2.3;2.8;1.0;73.0;123.0;;;;2.5;1.5;112.0;76.0;36.0;;;;;;;4.5
61;01 Agriculture;1998;1857.0;1525.0;332.0;1803.0;4.3;-0.9;3.8;24.8;20.4;24.1;14.6;12.0;14.2;1.6;-3.4;1.1;0.8;-4.1;0.4;75.0;127.0;;;;2.6;3.4;114.0;74.0;39.0;;;;;;;1.7
62;01 Agriculture;1999;1986.0;1611.0;375.0;1931.0;7.0;5.6;7.2;25.4;20.6;24.7;15.0;12.2;14.6;2.4;1.0;2.5;2.4;1.1;2.6;78.0;132.0;;;;4.5;4.5;120.0;77.0;43.0;;;;;;;5.7
63;01 Agriculture;2000;2113.0;1683.0;430.0;2058.0;6.4;4.5;6.6;26.8;21.3;26.1;15.9;12.7;15.5;5.4;3.5;5.6;6.0;4.2;6.2;79.0;133.0;;;;0.9;0.3;120.0;78.0;42.0;;;;;;;-0.3
64;01 Agriculture;2001;2229.0;1813.0;416.0;2170.0;5.5;7.7;5.4;27.8;22.6;27.1;16.1;13.1;15.6;3.8;6.1;3.8;1.2;3.3;1.1;80.0;139.0;;;;1.6;4.2;127.0;82.0;44.0;;;;;;;5.3
65;01 Agriculture;2002;2394.0;1940.0;454.0;2331.0;7.5;7.0;7.5;29.7;24.1;28.9;17.2;13.9;16.7;6.8;6.4;6.8;6.7;6.3;6.7;81.0;140.0;;;;0.6;0.7;126.0;83.0;44.0;;;;;;;-0.3
66;01 Agriculture;2003;2405.0;1920.0;485.0;2343.0;0.4;-1.0;0.5;30.9;24.7;30.1;17.8;14.2;17.3;4.2;2.6;4.2;3.5;2.0;3.6;78.0;135.0;;;;-3.6;-3.0;122.0;80.0;42.0;;;;;;;-3.5
67;01 Agriculture;2004;2364.0;1905.0;459.0;2307.0;-1.6;-0.7;-1.5;31.1;25.1;30.4;17.7;14.3;17.3;0.7;1.7;0.9;-0.4;0.5;-0.2;76.0;134.0;;;;-2.4;-1.2;122.0;80.0;42.0;;;;;;;0.1
68;01 Agriculture;2005;2355.0;1908.0;447.0;2306.0;-0.4;0.1;-0.1;31.0;25.1;30.3;17.7;14.4;17.4;-0.5;0.0;-0.2;0.2;0.7;0.5;76.0;133.0;;;;0.1;-0.6;118.0;78.0;40.0;;;;;;;-3.1
69;01 Agriculture;2006;2403.0;1970.0;433.0;2356.0;2.0;3.3;2.1;31.3;25.7;30.7;18.0;14.7;17.6;1.0;2.2;1.1;1.5;2.7;1.6;77.0;134.0;;;;1.0;0.5;119.0;78.0;40.0;;;;;;;0.4
70;01 Agriculture;2007;2521.0;2062.0;459.0;2473.0;4.9;4.7;5.0;32.4;26.5;31.8;18.6;15.2;18.2;3.5;3.2;3.5;3.4;3.1;3.5;78.0;136.0;;;;1.4;1.5;120.0;79.0;40.0;;;;;;;1.1
71;01 Agriculture;2008;2604.0;2125.0;479.0;2554.0;3.3;3.0;3.2;34.1;27.8;33.4;19.5;15.9;19.1;5.3;5.1;5.3;4.9;4.6;4.9;76.0;133.0;;;;-1.9;-1.6;116.0;77.0;39.0;;;;;;;-3.2
72;01 Agriculture;2009;2625.0;2134.0;491.0;2568.0;0.9;0.5;0.6;34.8;28.3;34.0;19.6;15.9;19.1;2.0;1.6;1.7;0.2;-0.2;0.0;75.0;134.0;;;;-1.1;0.6;112.0;75.0;38.0;;;;;;;-3.1
73;01 Agriculture;2010;2669.0;2160.0;509.0;2611.0;1.7;1.2;1.7;36.1;29.2;35.3;20.4;16.5;19.9;3.7;3.3;3.7;4.2;3.7;4.2;74.0;131.0;153.0;150.0;3.0;-2.0;-2.4;110.0;74.0;37.0;51.0;42.0;8.0;59.0;31.0;28.0;-1.8
74;01 Agriculture;2011;2744.0;2192.0;552.0;2695.0;2.9;1.6;3.3;37.4;29.9;36.8;20.9;16.7;20.6;3.8;2.5;4.2;2.8;1.5;3.2;73.0;131.0;152.0;149.0;3.0;-0.9;0.1;110.0;73.0;37.0;49.0;41.0;9.0;60.0;32.0;28.0;-0.7
75;01 Agriculture;2012;2812.0;2228.0;584.0;2770.0;2.4;1.6;2.7;38.6;30.6;38.1;21.6;17.1;21.3;3.2;2.4;3.5;3.2;2.4;3.5;73.0;130.0;152.0;148.0;3.0;-0.8;-0.8;109.0;73.0;36.0;49.0;40.0;8.0;60.0;32.0;28.0;-0.6
76;01 Agriculture;2013;2860.0;2274.0;586.0;2823.0;1.7;2.1;1.9;38.9;31.0;38.4;21.7;17.2;21.4;0.7;1.1;0.9;0.3;0.7;0.5;73.0;132.0;154.0;150.0;4.0;1.0;1.4;107.0;72.0;36.0;50.0;41.0;9.0;57.0;30.0;27.0;-1.3
77;01 Agriculture;2014;2863.0;2261.0;602.0;2837.0;0.1;-0.6;0.5;39.5;31.2;39.2;21.9;17.3;21.7;1.5;0.7;1.9;0.8;0.1;1.2;72.0;131.0;152.0;149.0;4.0;-1.4;-0.7;106.0;71.0;35.0;49.0;40.0;9.0;57.0;31.0;27.0;-1.2
78;01 Agriculture;2015;2850.0;2271.0;579.0;2823.0;-0.5;0.5;-0.5;39.9;31.8;39.5;22.2;17.7;22.0;1.0;1.9;0.9;1.5;2.4;1.4;71.0;128.0;150.0;146.0;4.0;-1.4;-1.9;104.0;69.0;35.0;48.0;39.0;9.0;56.0;30.0;26.0;-1.9
79;01 Agriculture;2016;2937.0;2332.0;605.0;2887.0;3.1;2.7;2.3;40.3;32.0;39.7;22.2;17.6;21.8;1.1;0.7;0.4;0.1;-0.3;-0.7;73.0;132.0;153.0;149.0;4.0;1.9;3.0;106.0;70.0;36.0;49.0;40.0;9.0;57.0;30.0;27.0;1.6
80;01 Agriculture;2017;3057.0;2442.0;615.0;2997.0;4.1;4.7;3.8;40.8;32.6;40.0;22.3;17.8;21.9;1.0;1.7;0.8;0.6;1.2;0.3;75.0;137.0;158.0;155.0;4.0;3.0;3.5;108.0;71.0;37.0;52.0;42.0;10.0;56.0;29.0;27.0;1.8
81;01 Agriculture;2018;3259.0;2587.0;672.0;3205.0;6.6;6.0;7.0;42.1;33.4;41.4;22.9;18.2;22.6;3.2;2.6;3.5;2.8;2.1;3.1;77.0;142.0;165.0;160.0;4.0;3.3;3.7;110.0;72.0;38.0;54.0;43.0;11.0;56.0;28.0;27.0;1.9
82;01 Agriculture;2019;3455.0;2716.0;739.0;3388.0;6.0;5.0;5.7;43.4;34.1;42.6;23.5;18.5;23.1;3.2;2.2;2.9;2.6;1.6;2.3;80.0;147.0;169.0;165.0;4.0;2.7;3.3;112.0;72.0;39.0;56.0;44.0;12.0;56.0;28.0;28.0;1.6
83;01 Agriculture;2020;3591.0;2824.0;767.0;3447.0;3.9;4.0;1.7;44.0;34.6;42.3;24.1;19.0;23.1;1.4;1.4;-0.7;2.4;2.4;0.2;82.0;149.0;174.0;170.0;4.0;2.5;1.5;113.0;73.0;40.0;57.0;45.0;12.0;57.0;28.0;28.0;1.6
84;01 Agriculture;2021;3713.0;2922.0;791.0;3586.0;3.4;3.5;4.1;45.2;35.6;43.7;24.6;19.4;23.8;2.7;2.8;3.3;2.0;2.1;2.7;82.0;151.0;175.0;171.0;4.0;0.7;1.3;115.0;74.0;41.0;57.0;45.0;13.0;58.0;29.0;29.0;1.3
85;01 Agriculture;2022;3882.0;3050.0;832.0;3788.0;4.6;4.4;5.6;47.6;37.4;46.4;25.9;20.4;25.3;5.2;5.0;6.3;5.4;5.2;6.5;82.0;150.0;174.0;170.0;4.0;-0.6;-0.8;113.0;72.0;41.0;57.0;44.0;13.0;55.0;27.0;28.0;-2.1
