ID;RegioS;Perioden;TotaalActiva_1;TotaalVasteActiva_2;ImmaterieleVasteActiva_3;TotaalMaterieleVasteActiva_4;GrondenEnTerreinen_5;Bedrijfsgebouwen_6;GrondWegEnWaterbouwkundigeWerken_7;OverigeMaterieleVasteActiva_8;TotaalFinancieleVasteActiva_9;Kapitaalverstrekkingen_10;LeningenAanVerbondenPartijen_11;OverigeLanglopendeLeningen_12;OverigeLanglopendeUitzettingen_13;TotaalVlottendeActiva_14;TotaalVoorraden_15;NietInExploitatieGenomenBouwgronden_16;OnderhandenWerkInclBwgrInExpl_17;OverigeVoorraden_18;TotaalFinancieleVlottendeActiva_19;KortlopendeVorderingenEnUitzettingen_20;LiquideMiddelenKasBankEnGiro_21;OverlopendeActiva_22;TotaalPassiva_23;TotaalVastePassiva_24;TotaalEigenVermogen_25;AlgemeneReserve_26;Bestemmingsreserves_27;SaldoVanDeRekening_28;Voorzieningen_29;TotaalVasteSchuld_30;OnderhandseLeningenVanBinFinInst_31;OverigeVasteSchuld_32;TotaalVlottendePassiva_33;KortlopendeSchuld_34;OverlopendePassiva_35;TotaalActiva_36;TotaalVasteActiva_37;ImmaterieleVasteActiva_38;TotaalMaterieleVasteActiva_39;GrondenEnTerreinen_40;Bedrijfsgebouwen_41;GrondWegEnWaterbouwkundigeWerken_42;OverigeMaterieleVasteActiva_43;TotaalFinancieleVasteActiva_44;Kapitaalverstrekkingen_45;LeningenAanVerbondenPartijen_46;OverigeLanglopendeLeningen_47;OverigeLanglopendeUitzettingen_48;TotaalVlottendeActiva_49;TotaalVoorraden_50;NietInExploitatieGenomenBouwgronden_51;OnderhandenWerkInclBwgrInExpl_52;OverigeVoorraden_53;TotaalFinancieleVlottendeActiva_54;KortlopendeVorderingenEnUitzettingen_55;LiquideMiddelenKasBankEnGiro_56;OverlopendeActiva_57;TotaalPassiva_58;TotaalVastePassiva_59;TotaalEigenVermogen_60;AlgemeneReserve_61;Bestemmingsreserves_62;SaldoVanDeRekening_63;Voorzieningen_64;TotaalVasteSchuld_65;OnderhandseLeningenVanBinFinInst_66;OverigeVasteSchuld_67;TotaalVlottendePassiva_68;KortlopendeSchuld_69;OverlopendePassiva_70
13;Aalburg;2008;25890.0;15282.0;179.0;14459.0;577.0;8532.0;4735.0;615.0;644.0;452.0;172.0;20.0;0.0;10608.0;4077.0;0.0;4077.0;0.0;6531.0;2572.0;4472.0;-513.0;25892.0;23576.0;17472.0;9006.0;8481.0;-15.0;1913.0;4191.0;4185.0;6.0;2316.0;1512.0;804.0;2090.0;1234.0;14.0;1167.0;47.0;689.0;382.0;50.0;52.0;36.0;14.0;2.0;0.0;856.0;329.0;0.0;329.0;0.0;527.0;208.0;361.0;-41.0;2090.0;1903.0;1411.0;727.0;685.0;-1.0;154.0;338.0;338.0;0.0;187.0;122.0;65.0
14;Aalburg;2009;24416.0;15771.0;165.0;15009.0;996.0;8669.0;4474.0;870.0;597.0;414.0;164.0;19.0;0.0;8645.0;10086.0;3659.0;6427.0;0.0;-1441.0;2080.0;-4046.0;525.0;24413.0;20780.0;14102.0;6164.0;7890.0;48.0;2795.0;3883.0;3878.0;5.0;3633.0;2026.0;1607.0;1945.0;1256.0;13.0;1195.0;79.0;690.0;356.0;69.0;48.0;33.0;13.0;2.0;0.0;689.0;803.0;291.0;512.0;0.0;-115.0;166.0;-322.0;42.0;1944.0;1655.0;1123.0;491.0;628.0;4.0;223.0;309.0;309.0;0.0;289.0;161.0;128.0
15;Aalburg;2010;28632.0;17046.0;151.0;15088.0;1017.0;8388.0;4464.0;1219.0;1807.0;1639.0;154.0;14.0;0.0;11586.0;11636.0;4697.0;6939.0;0.0;-50.0;2063.0;-2483.0;370.0;28626.0;26386.0;13769.0;6330.0;7509.0;-70.0;2815.0;9802.0;9797.0;5.0;2240.0;1811.0;429.0;2270.0;1351.0;12.0;1196.0;81.0;665.0;354.0;97.0;143.0;130.0;12.0;1.0;0.0;919.0;922.0;372.0;550.0;0.0;-4.0;164.0;-197.0;29.0;2269.0;2092.0;1092.0;502.0;595.0;-6.0;223.0;777.0;777.0;0.0;178.0;144.0;34.0
16;Aalburg;2011;36488.0;15217.0;137.0;14609.0;1016.0;8391.0;4110.0;1092.0;471.0;313.0;145.0;13.0;0.0;21271.0;12339.0;4552.0;7787.0;0.0;8932.0;2255.0;6150.0;527.0;36485.0;23376.0;14976.0;7228.0;7913.0;-165.0;2907.0;5493.0;5488.0;5.0;13109.0;12433.0;676.0;2876.0;1200.0;11.0;1152.0;80.0;661.0;324.0;86.0;37.0;25.0;11.0;1.0;0.0;1677.0;973.0;359.0;614.0;0.0;704.0;178.0;485.0;42.0;2876.0;1843.0;1181.0;570.0;624.0;-13.0;229.0;433.0;433.0;0.0;1033.0;980.0;53.0
17;Aalburg;2012;36936.0;15145.0;174.0;14532.0;1015.0;9026.0;3840.0;651.0;439.0;282.0;136.0;21.0;0.0;21791.0;13815.0;63.0;13752.0;0.0;7976.0;3244.0;3637.0;1095.0;36937.0;30022.0;15836.0;7412.0;8568.0;-144.0;3004.0;11182.0;11177.0;5.0;6915.0;6311.0;604.0;2897.0;1188.0;14.0;1140.0;80.0;708.0;301.0;51.0;34.0;22.0;11.0;2.0;0.0;1709.0;1084.0;5.0;1079.0;0.0;626.0;254.0;285.0;86.0;2897.0;2355.0;1242.0;581.0;672.0;-11.0;236.0;877.0;877.0;0.0;542.0;495.0;47.0
18;Aalburg;2013;38033.0;16862.0;2026.0;14438.0;1100.0;8903.0;3865.0;570.0;398.0;252.0;136.0;10.0;0.0;21171.0;14482.0;616.0;13866.0;0.0;6689.0;3568.0;938.0;2183.0;38031.0;32125.0;14309.0;6394.0;8555.0;-640.0;3152.0;14664.0;13716.0;948.0;5906.0;5041.0;865.0;2977.0;1320.0;159.0;1130.0;86.0;697.0;303.0;45.0;31.0;20.0;11.0;1.0;0.0;1657.0;1134.0;48.0;1085.0;0.0;524.0;279.0;73.0;171.0;2977.0;2515.0;1120.0;501.0;670.0;-50.0;247.0;1148.0;1074.0;74.0;462.0;395.0;68.0
19;Aalburg;2014;36387.0;18106.0;3949.0;13760.0;1088.0;8370.0;3876.0;426.0;397.0;222.0;166.0;9.0;0.0;18281.0;13234.0;-348.0;13582.0;0.0;5047.0;2546.0;106.0;2395.0;36383.0;33746.0;11832.0;3986.0;7584.0;262.0;5543.0;16371.0;15440.0;931.0;2637.0;1808.0;829.0;2833.0;1409.0;307.0;1071.0;85.0;652.0;302.0;33.0;31.0;17.0;13.0;1.0;0.0;1423.0;1030.0;-27.0;1057.0;0.0;393.0;198.0;8.0;186.0;2832.0;2627.0;921.0;310.0;590.0;20.0;431.0;1274.0;1202.0;72.0;205.0;141.0;65.0
20;Aalsmeer;2005;76725.0;33801.0;0.0;28280.0;1599.0;9787.0;14395.0;2499.0;5521.0;1506.0;4015.0;0.0;0.0;42924.0;15157.0;0.0;3219.0;11938.0;27767.0;11632.0;13821.0;2314.0;76729.0;69635.0;49614.0;30004.0;18266.0;1344.0;7156.0;12865.0;12859.0;6.0;7094.0;5067.0;2027.0;3293.0;1451.0;0.0;1214.0;69.0;420.0;618.0;107.0;237.0;65.0;172.0;0.0;0.0;1843.0;651.0;0.0;138.0;512.0;1192.0;499.0;593.0;99.0;3294.0;2989.0;2130.0;1288.0;784.0;58.0;307.0;552.0;552.0;0.0;305.0;218.0;87.0
21;Aalsmeer;2006;78145.0;32891.0;0.0;27390.0;1599.0;10130.0;13169.0;2492.0;5501.0;1515.0;3986.0;0.0;0.0;45254.0;17087.0;0.0;5729.0;11358.0;28167.0;3478.0;20504.0;4185.0;78142.0;71647.0;48742.0;29522.0;17705.0;1515.0;10358.0;12547.0;12541.0;6.0;6495.0;2882.0;3613.0;3236.0;1362.0;0.0;1134.0;66.0;420.0;545.0;103.0;228.0;63.0;165.0;0.0;0.0;1874.0;708.0;0.0;237.0;470.0;1167.0;144.0;849.0;173.0;3236.0;2967.0;2019.0;1223.0;733.0;63.0;429.0;520.0;519.0;0.0;269.0;119.0;150.0
22;Aalsmeer;2007;73933.0;38635.0;0.0;33092.0;1599.0;17069.0;11867.0;2557.0;5543.0;1515.0;4028.0;0.0;0.0;35298.0;11432.0;0.0;0.0;11432.0;23866.0;2809.0;14398.0;6659.0;73935.0;64932.0;44977.0;33736.0;10753.0;488.0;12725.0;7230.0;7224.0;6.0;9003.0;4826.0;4177.0;2955.0;1544.0;0.0;1323.0;64.0;682.0;474.0;102.0;222.0;61.0;161.0;0.0;0.0;1411.0;457.0;0.0;0.0;457.0;954.0;112.0;575.0;266.0;2955.0;2595.0;1798.0;1348.0;430.0;20.0;509.0;289.0;289.0;0.0;360.0;193.0;167.0
23;Aalsmeer;2008;74805.0;48918.0;0.0;45031.0;2043.0;28982.0;11746.0;2260.0;3887.0;1515.0;2372.0;0.0;0.0;25887.0;10471.0;0.0;0.0;10471.0;15416.0;3236.0;3505.0;8675.0;74805.0;65713.0;48535.0;31906.0;14013.0;2616.0;15255.0;1923.0;1906.0;17.0;9092.0;7755.0;1337.0;2835.0;1854.0;0.0;1707.0;77.0;1098.0;445.0;86.0;147.0;57.0;90.0;0.0;0.0;981.0;397.0;0.0;0.0;397.0;584.0;123.0;133.0;329.0;2835.0;2490.0;1839.0;1209.0;531.0;99.0;578.0;73.0;72.0;1.0;345.0;294.0;51.0
24;Aalsmeer;2009;94663.0;55413.0;0.0;51505.0;1999.0;34258.0;13156.0;2092.0;3908.0;1526.0;2382.0;0.0;0.0;39250.0;17862.0;0.0;0.0;17862.0;21388.0;2194.0;3688.0;15506.0;94662.0;69999.0;45039.0;32138.0;12913.0;-12.0;18357.0;6603.0;6588.0;15.0;24663.0;21826.0;2837.0;3380.0;1979.0;0.0;1839.0;71.0;1223.0;470.0;75.0;140.0;54.0;85.0;0.0;0.0;1401.0;638.0;0.0;0.0;638.0;764.0;78.0;132.0;554.0;3380.0;2499.0;1608.0;1148.0;461.0;0.0;655.0;236.0;235.0;1.0;881.0;779.0;101.0
25;Aalsmeer;2010;93953.0;55957.0;122.0;51901.0;1811.0;32305.0;15409.0;2376.0;3934.0;1526.0;2408.0;0.0;0.0;37996.0;17100.0;0.0;0.0;17100.0;20896.0;3841.0;2462.0;14593.0;93952.0;83965.0;44623.0;30610.0;10412.0;3601.0;18069.0;21273.0;21270.0;3.0;9987.0;9102.0;885.0;3219.0;1917.0;4.0;1778.0;62.0;1107.0;528.0;81.0;135.0;52.0;83.0;0.0;0.0;1302.0;586.0;0.0;0.0;586.0;716.0;132.0;84.0;500.0;3219.0;2877.0;1529.0;1049.0;357.0;123.0;619.0;729.0;729.0;0.0;342.0;312.0;30.0
26;Aalsmeer;2011;98231.0;51217.0;112.0;47140.0;2024.0;31903.0;10858.0;2355.0;3965.0;1526.0;2439.0;0.0;0.0;47014.0;29946.0;0.0;0.0;29946.0;17068.0;8087.0;167.0;8814.0;98231.0;80564.0;33518.0;24858.0;11802.0;-3142.0;26098.0;20948.0;20953.0;-5.0;17667.0;15797.0;1870.0;3254.0;1697.0;4.0;1561.0;67.0;1057.0;360.0;78.0;131.0;51.0;81.0;0.0;0.0;1557.0;992.0;0.0;0.0;992.0;565.0;268.0;6.0;292.0;3254.0;2669.0;1110.0;823.0;391.0;-104.0;864.0;694.0;694.0;0.0;585.0;523.0;62.0
27;Aalsmeer;2012;98268.0;50890.0;102.0;46891.0;2175.0;30705.0;11861.0;2150.0;3897.0;1439.0;2458.0;0.0;0.0;47378.0;29632.0;0.0;0.0;29632.0;17746.0;4210.0;8530.0;5006.0;98272.0;91110.0;31240.0;20245.0;9567.0;1428.0;29739.0;30131.0;30135.0;-4.0;7162.0;5730.0;1432.0;3236.0;1676.0;3.0;1544.0;72.0;1011.0;391.0;71.0;128.0;47.0;81.0;0.0;0.0;1560.0;976.0;0.0;0.0;976.0;584.0;139.0;281.0;165.0;3236.0;3001.0;1029.0;667.0;315.0;47.0;979.0;992.0;992.0;0.0;236.0;189.0;47.0
28;Aalsmeer;2013;105207.0;49806.0;92.0;45899.0;3313.0;28524.0;11777.0;2285.0;3815.0;1439.0;0.0;2376.0;0.0;55401.0;27977.0;0.0;27977.0;0.0;27424.0;18007.0;690.0;8727.0;105206.0;86629.0;31035.0;20912.0;10768.0;-645.0;31071.0;24523.0;24500.0;23.0;18577.0;8629.0;9948.0;3436.0;1627.0;3.0;1499.0;108.0;932.0;385.0;75.0;125.0;47.0;0.0;78.0;0.0;1809.0;914.0;0.0;914.0;0.0;896.0;588.0;23.0;285.0;3436.0;2829.0;1014.0;683.0;352.0;-21.0;1015.0;801.0;800.0;1.0;607.0;282.0;325.0
29;Aalsmeer;2014;77524.0;50407.0;81.0;46499.0;3520.0;27295.0;12061.0;3623.0;3827.0;1439.0;0.0;2388.0;0.0;27117.0;11154.0;150.0;10937.0;67.0;15963.0;9230.0;412.0;6321.0;77525.0;72050.0;35496.0;21458.0;13187.0;851.0;7028.0;29526.0;29500.0;26.0;5475.0;2251.0;3224.0;2520.0;1639.0;3.0;1512.0;114.0;887.0;392.0;118.0;124.0;47.0;0.0;78.0;0.0;882.0;363.0;5.0;356.0;2.0;519.0;300.0;13.0;206.0;2520.0;2342.0;1154.0;698.0;429.0;28.0;228.0;960.0;959.0;1.0;178.0;73.0;105.0
30;Aalten;2005;82921.0;69702.0;339.0;44629.0;2883.0;26378.0;13216.0;2151.0;24734.0;507.0;0.0;24226.0;0.0;13220.0;2521.0;2641.0;-119.0;0.0;10698.0;7162.0;1620.0;1917.0;82921.0;76411.0;19658.0;4407.0;16403.0;-1152.0;6989.0;49764.0;49763.0;1.0;6511.0;3554.0;2957.0;3021.0;2540.0;12.0;1626.0;105.0;961.0;482.0;78.0;901.0;18.0;0.0;883.0;0.0;482.0;92.0;96.0;-4.0;0.0;390.0;261.0;59.0;70.0;3021.0;2784.0;716.0;161.0;598.0;-42.0;255.0;1813.0;1813.0;0.0;237.0;129.0;108.0
31;Aalten;2006;90753.0;75644.0;10619.0;38252.0;2866.0;20378.0;12815.0;2193.0;26773.0;545.0;0.0;26228.0;0.0;15109.0;3014.0;2501.0;513.0;0.0;12095.0;4247.0;6192.0;1656.0;90753.0;85669.0;27897.0;4689.0;21971.0;1237.0;5772.0;52000.0;51999.0;1.0;5084.0;3164.0;1920.0;3303.0;2753.0;386.0;1392.0;104.0;742.0;466.0;80.0;974.0;20.0;0.0;955.0;0.0;550.0;110.0;91.0;19.0;0.0;440.0;155.0;225.0;60.0;3303.0;3118.0;1015.0;171.0;800.0;45.0;210.0;1893.0;1893.0;0.0;185.0;115.0;70.0
32;Aalten;2007;91771.0;77333.0;13104.0;35632.0;3088.0;18101.0;12476.0;1967.0;28597.0;639.0;0.0;27958.0;0.0;14438.0;4354.0;3443.0;911.0;0.0;10084.0;7517.0;846.0;1721.0;91769.0;86234.0;31434.0;6969.0;21749.0;2716.0;6769.0;48031.0;48030.0;1.0;5535.0;2967.0;2568.0;3329.0;2805.0;475.0;1292.0;112.0;657.0;453.0;71.0;1037.0;23.0;0.0;1014.0;0.0;524.0;158.0;125.0;33.0;0.0;366.0;273.0;31.0;62.0;3329.0;3128.0;1140.0;253.0;789.0;99.0;246.0;1742.0;1742.0;0.0;201.0;108.0;93.0
33;Aalten;2008;88950.0;75682.0;13048.0;35739.0;3072.0;18961.0;11649.0;2057.0;26895.0;667.0;0.0;26228.0;0.0;13268.0;3178.0;1939.0;1239.0;0.0;10090.0;9728.0;-1005.0;1367.0;88947.0;82611.0;31911.0;11111.0;17421.0;3379.0;6641.0;44059.0;44058.0;1.0;6336.0;3651.0;2685.0;3227.0;2745.0;473.0;1296.0;111.0;688.0;423.0;75.0;976.0;24.0;0.0;951.0;0.0;481.0;115.0;70.0;45.0;0.0;366.0;353.0;-36.0;50.0;3226.0;2997.0;1158.0;403.0;632.0;123.0;241.0;1598.0;1598.0;0.0;230.0;132.0;97.0
34;Aalten;2009;110300.0;88201.0;12932.0;34048.0;4076.0;17539.0;9969.0;2464.0;41221.0;915.0;0.0;25850.0;14456.0;22099.0;7068.0;5854.0;1214.0;0.0;15031.0;16822.0;-3471.0;1680.0;110296.0;102564.0;54629.0;14233.0;17013.0;23383.0;7847.0;40088.0;40088.0;0.0;7732.0;2251.0;5481.0;4019.0;3214.0;471.0;1240.0;149.0;639.0;363.0;90.0;1502.0;33.0;0.0;942.0;527.0;805.0;258.0;213.0;44.0;0.0;548.0;613.0;-126.0;61.0;4019.0;3737.0;1990.0;519.0;620.0;852.0;286.0;1461.0;1461.0;0.0;282.0;82.0;200.0
