ID;RegioS;Perioden;TotaalHuwelijkssluitingen_1;BeidenWonenInHuwelijksgemeente_2;AlleenManWoontInHuwelijksgemeente_3;AlleenVrouwWoontInHuwelijksgemeente_4;BeidenWonenNietInHuwelijksgemeente_5;HuwendeMannen_6;HuwendeMannenRelatief_7;HuwendeVrouwen_8;HuwendeVrouwenRelatief_9;TotaalHuwendeMannen_10;JongerDan20Jaar_11;k_20Tot25Jaar_12;k_25Tot30Jaar_13;k_30Tot35Jaar_14;k_35Tot40Jaar_15;k_40Tot45Jaar_16;k_45Tot50Jaar_17;k_50Tot55Jaar_18;k_55Tot60Jaar_19;k_60Tot65Jaar_20;k_65JaarOfOuder_21;TotaalHuwendeVrouwen_22;JongerDan20Jaar_23;k_20Tot25Jaar_24;k_25Tot30Jaar_25;k_30Tot35Jaar_26;k_35Tot40Jaar_27;k_40Tot45Jaar_28;k_45Tot50Jaar_29;k_50Tot55Jaar_30;k_55Tot60Jaar_31;k_60Tot65Jaar_32;k_65JaarOfOuder_33;TotaalHuwendeMannen_34;Ongehuwd_35;Partnerschap_36;Verweduwd_37;Gescheiden_38;TotaalHuwendeVrouwen_39;Ongehuwd_40;Partnerschap_41;Verweduwd_42;Gescheiden_43;VanEchtScheidendeMannen_44;VanEchtScheidendeMannenRelatief_45;VanEchtScheidendeVrouwen_46;VanEchtScheidendeVrouwenRelatief_47;TotaalVanEchtScheidendeMannen_48;JongerDan30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60JaarOfOuder_56;TotaalVanEchtScheidendeVrouwen_57;JongerDan30Jaar_58;k_30Tot35Jaar_59;k_35Tot40Jaar_60;k_40Tot45Jaar_61;k_45Tot50Jaar_62;k_50Tot55Jaar_63;k_55Tot60Jaar_64;k_60JaarOfOuder_65;VerweduwendeMannen_66;VerweduwendeMannenRelatief_67;VerweduwendeVrouwen_68;VerweduwendeVrouwenRelatief_69;TotaalVerweduwendeMannen_70;JongerDan45Jaar_71;k_45Tot55Jaar_72;k_55Tot65Jaar_73;k_65Tot75Jaar_74;k_75Tot85Jaar_75;k_85JaarOfOuder_76;TotaalVerweduwendeVrouwen_77;JongerDan45Jaar_78;k_45Tot55Jaar_79;k_55Tot65Jaar_80;k_65Tot75Jaar_81;k_75Tot85Jaar_82;k_85JaarOfOuder_83
10;Nederland;1998;86956.0;55014.0;3547.0;6724.0;21671.0;84085.0;30.0;82915.0;27.2;84085.0;199.0;5696.0;27317.0;24844.0;10799.0;5291.0;3361.0;2895.0;1569.0;987.0;1127.0;82915.0;1251.0;13791.0;32036.0;18175.0;7290.0;3769.0;2629.0;2025.0;962.0;507.0;480.0;84085.0;66762.0;;1967.0;15356.0;82915.0;67007.0;;1749.0;14159.0;30287.0;8.6;31023.0;8.8;30287.0;2575.0;5451.0;6263.0;5407.0;4383.0;3135.0;1469.0;1604.0;31023.0;5313.0;6389.0;6331.0;5244.0;3602.0;2292.0;969.0;883.0;17315.0;4.9;40999.0;11.6;17315.0;716.0;1637.0;2506.0;4525.0;5582.0;2349.0;40999.0;1636.0;3656.0;7263.0;13648.0;12233.0;2563.0
11;Nederland;1999;89428.0;55868.0;4020.0;7175.0;22365.0;86299.0;30.5;84833.0;27.6;86299.0;183.0;5742.0;26359.0;26516.0;11732.0;5751.0;3451.0;2857.0;1668.0;950.0;1090.0;84833.0;1295.0;13844.0;31629.0;19640.0;7885.0;4067.0;2596.0;1967.0;978.0;449.0;483.0;86299.0;69288.0;;1756.0;15255.0;84833.0;69128.0;;1424.0;14281.0;31409.0;8.9;32288.0;9.2;31409.0;2433.0;5347.0;6703.0;5793.0;4615.0;3351.0;1584.0;1583.0;32288.0;5003.0;6735.0;6898.0;5542.0;3750.0;2403.0;1020.0;937.0;17728.0;5.0;41096.0;11.7;17728.0;767.0;1663.0;2684.0;4597.0;5636.0;2381.0;41096.0;1706.0;3589.0;7123.0;13435.0;12452.0;2791.0
12;Nederland;2000;88074.0;53903.0;4631.0;7667.0;21873.0;84573.0;29.5;82773.0;26.6;84573.0;212.0;5564.0;23793.0;26076.0;12334.0;5939.0;3688.0;3140.0;1654.0;1079.0;1094.0;82773.0;1276.0;13389.0;29075.0;19793.0;8058.0;4181.0;2814.0;2167.0;1010.0;538.0;472.0;84573.0;66957.0;;1811.0;15805.0;82773.0;66769.0;;1441.0;14563.0;32543.0;9.2;33240.0;9.4;32543.0;2248.0;5673.0;6879.0;6160.0;4821.0;3550.0;1607.0;1605.0;33240.0;4802.0;6816.0;7243.0;5811.0;4081.0;2553.0;1047.0;887.0;17890.0;5.1;41063.0;11.6;17890.0;698.0;1603.0;2723.0;4564.0;5828.0;2474.0;41063.0;1636.0;3540.0;7153.0;13251.0;12746.0;2737.0
13;Nederland;2001;82091.0;49696.0;4849.0;7825.0;19721.0;78728.0;26.9;76280.0;24.1;78728.0;203.0;5407.0;20224.0;24100.0;11584.0;6101.0;3786.0;3068.0;1929.0;1106.0;1220.0;76280.0;1233.0;12337.0;24885.0;18394.0;7864.0;4444.0;2883.0;2100.0;1094.0;534.0;512.0;78728.0;62469.0;;1714.0;14545.0;76280.0;61408.0;;1352.0;13520.0;34958.0;9.9;35714.0;10.1;34958.0;2232.0;5728.0;7476.0;6885.0;5384.0;3719.0;1827.0;1707.0;35714.0;4812.0;7214.0;8045.0;6511.0;4339.0;2670.0;1173.0;950.0;17882.0;5.1;40589.0;11.5;17882.0;660.0;1573.0;2807.0;4472.0;5926.0;2444.0;40589.0;1611.0;3437.0;7043.0;13056.0;12688.0;2754.0
14;Nederland;2002;85808.0;51611.0;5357.0;8061.0;20779.0;82005.0;27.6;79845.0;24.9;82005.0;223.0;5588.0;19884.0;25550.0;12722.0;6597.0;3958.0;3048.0;2086.0;1197.0;1152.0;79845.0;1308.0;12475.0;25450.0;19859.0;8805.0;4682.0;2873.0;2107.0;1202.0;565.0;519.0;82005.0;64867.0;;1766.0;15372.0;79845.0;64293.0;;1432.0;14120.0;31173.0;8.8;31783.0;9.0;31173.0;1653.0;4427.0;6560.0;6483.0;5169.0;3423.0;1880.0;1578.0;31783.0;3622.0;5943.0;7155.0;6406.0;4134.0;2434.0;1231.0;858.0;18058.0;5.1;40467.0;11.5;18058.0;677.0;1559.0;2870.0;4511.0;5914.0;2527.0;40467.0;1487.0;3231.0;7241.0;12890.0;12742.0;2876.0
15;Nederland;2003;80427.0;48748.0;4720.0;7382.0;19577.0;77091.0;25.6;75221.0;23.1;77091.0;160.0;5141.0;18280.0;23346.0;12274.0;6749.0;3960.0;2818.0;2064.0;1146.0;1153.0;75221.0;1101.0;11650.0;23322.0;18611.0;8317.0;4859.0;2937.0;2111.0;1221.0;571.0;521.0;77091.0;60766.0;;1629.0;14696.0;75221.0;60244.0;;1320.0;13657.0;29417.0;8.3;30203.0;8.6;29417.0;1395.0;4008.0;5990.0;6460.0;4997.0;3249.0;1882.0;1436.0;30203.0;3341.0;5380.0;6672.0;6326.0;4166.0;2294.0;1234.0;790.0;18051.0;5.1;40240.0;11.4;18051.0;622.0;1527.0;2972.0;4426.0;5965.0;2539.0;40240.0;1478.0;3201.0;7085.0;12448.0;13138.0;2890.0
16;Nederland;2004;73441.0;45480.0;3808.0;6078.0;18075.0;69525.0;22.8;68780.0;20.9;69525.0;119.0;4389.0;15666.0;20493.0;11582.0;6474.0;3823.0;2700.0;2042.0;1102.0;1135.0;68780.0;816.0;10186.0;20932.0;16773.0;8036.0;4747.0;2933.0;1915.0;1283.0;576.0;583.0;69525.0;54684.0;;1602.0;13239.0;68780.0;54915.0;;1396.0;12469.0;29074.0;8.3;29965.0;8.5;29074.0;1440.0;3562.0;5772.0;6368.0;5128.0;3269.0;2011.0;1524.0;29965.0;3164.0;4957.0;6592.0;6393.0;4350.0;2401.0;1252.0;856.0;17761.0;5.1;38920.0;11.1;17761.0;589.0;1489.0;2971.0;4343.0;5914.0;2455.0;38920.0;1374.0;3092.0;6955.0;11874.0;12761.0;2864.0
17;Nederland;2005;72263.0;44507.0;3521.0;5785.0;18450.0;69493.0;22.4;68200.0;20.4;69493.0;93.0;4448.0;15691.0;19135.0;11683.0;6617.0;4221.0;2946.0;2206.0;1191.0;1262.0;68200.0;697.0;10001.0;20444.0;15708.0;8469.0;4928.0;3141.0;2172.0;1384.0;642.0;614.0;69493.0;54555.0;;1670.0;13268.0;68200.0;54347.0;;1372.0;12481.0;29814.0;8.5;30754.0;8.8;29814.0;1422.0;3204.0;5782.0;6679.0;5385.0;3551.0;2160.0;1631.0;30754.0;3160.0;4766.0;6591.0;6622.0;4743.0;2588.0;1396.0;888.0;17660.0;5.1;38613.0;11.1;17660.0;578.0;1380.0;2877.0;4265.0;5916.0;2644.0;38613.0;1212.0;2868.0;6861.0;11587.0;12902.0;3183.0
18;Nederland;2006;72369.0;44689.0;3512.0;5936.0;18232.0;70335.0;22.4;68731.0;20.3;70335.0;89.0;4432.0;15617.0;18379.0;12165.0;7013.0;4504.0;3101.0;2195.0;1393.0;1447.0;68731.0;657.0;9950.0;20313.0;15256.0;8744.0;5176.0;3432.0;2355.0;1422.0;752.0;674.0;70335.0;54998.0;;1739.0;13598.0;68731.0;54612.0;;1404.0;12715.0;29728.0;8.6;30692.0;8.8;29728.0;1361.0;2998.0;5505.0;6535.0;5532.0;3718.0;2216.0;1863.0;30692.0;3008.0;4257.0;6480.0;6775.0;4931.0;2786.0;1438.0;1017.0;17252.0;5.0;37889.0;10.9;17252.0;538.0;1316.0;2955.0;4103.0;5621.0;2719.0;37889.0;1181.0;2716.0;6838.0;11250.0;12656.0;3248.0
19;Nederland;2007;72485.0;44930.0;3383.0;5267.0;18905.0;70782.0;22.2;69572.0;20.2;70782.0;72.0;4499.0;15610.0;17876.0;12064.0;7202.0;4829.0;3365.0;2307.0;1569.0;1389.0;69572.0;645.0;10085.0;20259.0;14912.0;8842.0;5425.0;3892.0;2479.0;1520.0;826.0;687.0;70782.0;55521.0;;1706.0;13555.0;69572.0;55311.0;;1445.0;12816.0;30082.0;8.7;30934.0;9.0;30082.0;1307.0;2896.0;5505.0;6350.0;5673.0;3859.0;2292.0;2200.0;30934.0;2915.0;4150.0;6432.0;6584.0;5175.0;2942.0;1466.0;1270.0;17152.0;5.0;37604.0;10.9;17152.0;460.0;1260.0;2999.0;4124.0;5549.0;2760.0;37604.0;1114.0;2666.0;6721.0;11078.0;12498.0;3527.0
20;Nederland;2008;75438.0;47096.0;3358.0;5345.0;19639.0;73801.0;22.8;72564.0;20.8;73801.0;68.0;4615.0;16304.0;18494.0;12543.0;7601.0;5082.0;3565.0;2355.0;1704.0;1470.0;72564.0;611.0;10390.0;20865.0;15632.0;9205.0;5712.0;4126.0;2805.0;1528.0;929.0;761.0;73801.0;58075.0;;1693.0;14033.0;72564.0;57838.0;;1467.0;13259.0;30230.0;8.8;31251.0;9.1;30230.0;1255.0;2764.0;5171.0;6431.0;5985.0;4097.0;2273.0;2254.0;31251.0;2864.0;4091.0;6119.0;6736.0;5467.0;3125.0;1582.0;1267.0;17638.0;5.1;37105.0;10.8;17638.0;446.0;1252.0;3067.0;4177.0;5721.0;2975.0;37105.0;1103.0;2585.0;6532.0;10653.0;12628.0;3604.0
21;Nederland;2009;73477.0;45266.0;3676.0;5604.0;18931.0;71516.0;21.7;70298.0;19.9;71516.0;83.0;4706.0;15817.0;17623.0;11658.0;7390.0;5032.0;3510.0;2349.0;1755.0;1593.0;70298.0;618.0;10215.0;20075.0;15186.0;8599.0;5480.0;3941.0;2811.0;1592.0;975.0;806.0;71516.0;56429.0;;1659.0;13428.0;70298.0;56276.0;;1371.0;12651.0;28904.0;8.4;29839.0;8.7;28904.0;1210.0;2510.0;4551.0;6043.0;5763.0;4171.0;2306.0;2350.0;29839.0;2722.0;3621.0;5460.0;6431.0;5474.0;3233.0;1559.0;1339.0;17465.0;5.1;37453.0;10.9;17465.0;435.0;1228.0;2941.0;4126.0;5525.0;3210.0;37453.0;961.0;2599.0;6486.0;11017.0;12617.0;3773.0
22;Nederland;2010;75399.0;45134.0;4026.0;6883.0;19356.0;72946.0;21.8;70544.0;19.7;72946.0;71.0;4593.0;15956.0;17992.0;11731.0;7862.0;5252.0;3734.0;2413.0;1814.0;1528.0;70544.0;594.0;10151.0;20082.0;15426.0;8481.0;5602.0;4050.0;2839.0;1552.0;988.0;779.0;72946.0;55434.0;955.0;1639.0;14918.0;70544.0;54967.0;933.0;1254.0;13390.0;30746.0;8.9;31622.0;9.2;30746.0;1268.0;2707.0;4426.0;6156.0;6295.0;4719.0;2576.0;2599.0;31622.0;2911.0;3752.0;5497.0;6609.0;5963.0;3649.0;1772.0;1469.0;17947.0;5.2;37854.0;11.0;17947.0;434.0;1176.0;3032.0;4243.0;5837.0;3225.0;37854.0;935.0;2537.0;6606.0;10848.0;12848.0;4080.0
23;Nederland;2011;71572.0;43241.0;3810.0;6139.0;18382.0;69238.0;20.4;67610.0;18.6;69238.0;74.0;4220.0;15053.0;17127.0;10568.0;7540.0;4996.0;3698.0;2480.0;1775.0;1707.0;67610.0;538.0;9436.0;18870.0;14739.0;8011.0;5565.0;3987.0;2898.0;1757.0;990.0;819.0;69238.0;52556.0;1071.0;1614.0;13997.0;67610.0;52468.0;1084.0;1289.0;12769.0;30681.0;8.9;31620.0;9.2;30681.0;1295.0;2675.0;4113.0;6173.0;6307.0;4698.0;2699.0;2721.0;31620.0;2833.0;3870.0;5088.0;6658.0;5895.0;3856.0;1803.0;1617.0;18053.0;5.3;36670.0;10.7;18053.0;367.0;1248.0;2916.0;4571.0;5701.0;3250.0;36670.0;896.0;2320.0;6012.0;10776.0;12584.0;4082.0
24;Nederland;2012;70315.0;42198.0;3874.0;5928.0;18315.0;67878.0;19.7;66409.0;18.0;67878.0;78.0;4118.0;14901.0;16704.0;10058.0;7162.0;4950.0;3912.0;2514.0;1726.0;1755.0;66409.0;491.0;9341.0;18662.0;14405.0;7480.0;5483.0;3821.0;3144.0;1768.0;952.0;862.0;67878.0;51796.0;1165.0;1521.0;13396.0;66409.0;51795.0;1193.0;1252.0;12169.0;31359.0;9.2;32362.0;9.5;31359.0;1361.0;2771.0;4105.0;6086.0;6313.0;4956.0;2864.0;2903.0;32362.0;3034.0;3920.0;5010.0;6617.0;6001.0;4092.0;1955.0;1733.0;18203.0;5.3;37921.0;11.1;18203.0;373.0;1080.0;2757.0;4775.0;5759.0;3459.0;37921.0;827.0;2363.0;5875.0;11236.0;13103.0;4517.0
25;Nederland;2013;64549.0;37791.0;4023.0;6068.0;16667.0;61953.0;17.7;60251.0;16.1;61953.0;53.0;3734.0;13866.0;15407.0;9019.0;6464.0;4415.0;3429.0;2273.0;1573.0;1720.0;60251.0;444.0;8337.0;17367.0;13309.0;6770.0;4665.0;3300.0;2703.0;1628.0;820.0;908.0;61953.0;47518.0;1131.0;1360.0;11944.0;60251.0;47392.0;1152.0;1107.0;10600.0;31635.0;9.3;32649.0;9.6;31635.0;1337.0;2784.0;4069.0;6050.0;6258.0;5099.0;2980.0;3058.0;32649.0;2930.0;3908.0;5085.0;6672.0;6021.0;4202.0;2048.0;1783.0;18360.0;5.4;37897.0;11.1;18360.0;333.0;1023.0;2616.0;4898.0;5815.0;3675.0;37897.0;796.0;2185.0;5791.0;11316.0;13135.0;4674.0
26;Nederland;2014;65333.0;37816.0;3777.0;5773.0;17967.0;62994.0;17.7;61403.0;16.2;62994.0;42.0;3617.0;14206.0;15594.0;9293.0;6244.0;4495.0;3645.0;2516.0;1598.0;1744.0;61403.0;359.0;8150.0;17845.0;13607.0;6882.0;4716.0;3460.0;2963.0;1701.0;928.0;792.0;62994.0;48450.0;1244.0;1405.0;11895.0;61403.0;48288.0;1238.0;1079.0;10798.0;33348.0;9.8;34404.0;10.2;33348.0;1298.0;2673.0;4112.0;5830.0;6845.0;5786.0;3444.0;3360.0;34404.0;2834.0;4028.0;5091.0;6504.0;6779.0;4827.0;2407.0;1934.0;18441.0;5.4;36957.0;10.9;18441.0;300.0;996.0;2496.0;4909.0;6050.0;3690.0;36957.0;695.0;2169.0;5456.0;10903.0;13051.0;4683.0
27;Nederland;2015;64308.0;37180.0;3568.0;5423.0;18137.0;62208.0;17.1;60440.0;15.7;62208.0;39.0;3307.0;13575.0;15346.0;9149.0;6054.0;4617.0;3928.0;2682.0;1752.0;1759.0;60440.0;337.0;7338.0;17067.0;13393.0;7179.0;4585.0;3666.0;3054.0;1857.0;1019.0;945.0;62208.0;47450.0;1263.0;1383.0;12112.0;60440.0;47049.0;1255.0;1136.0;11000.0;32249.0;9.6;33325.0;9.9;32249.0;1169.0;2758.0;3971.0;5376.0;6412.0;5603.0;3589.0;3371.0;33325.0;2679.0;3895.0;4957.0;6012.0;6504.0;4799.0;2447.0;2032.0;19128.0;5.7;38476.0;11.4;19128.0;291.0;950.0;2561.0;5086.0;6079.0;4161.0;38476.0;668.0;1923.0;5526.0;11576.0;13661.0;5122.0
