ID;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;NietVanToepassing_4;SaldoProductieBedrAfgelopen3Mnd_5;ProductieBedrijvigheidZalToenemen_6;ProductieBedrZalGelijkBlijven_7;ProductieBedrijvigheidZalAfnemen_8;NietVanToepassing_9;SaldoProductieBedrKomende3Maanden_10;Bezettingsgraad_11;ProductiecapaciteitIsTeGroot_12;ProductiecapaciteitIsNormaal_13;ProductiecapaciteitIsTeKlein_14;NietVanToepassing_15;SaldoOordeelProductiecapaciteit_16;OmzetIsToegenomen_17;OmzetIsGelijkGebleven_18;OmzetIsAfgenomen_19;NietVanToepassing_20;SaldoOmzetAfgelopen3Maanden_21;OmzetZalToenemen_22;OmzetZalGelijkBlijven_23;OmzetZalAfnemen_24;NietVanToepassing_25;SaldoOmzetKomende3Maanden_26;VerkoopprijzenTarievenZullenToenemen_27;VerkoopprijzenTZullenGelijkBlijven_28;VerkoopprijzenTarievenZullenAfnemen_29;NietVanToepassing_30;SaldoVerkoopprijzenTKomende3Mnd_31;OrderontvangstIsToegenomen_32;OrderontvangstIsGelijkGebleven_33;OrderontvangstIsAfgenomen_34;NietVanToepassing_35;SaldoOrderontvangstAfgelopen3Maanden_36;InkoopOrdersZullenToenemen_37;InkoopOrdersZullenGelijkBlijven_38;InkoopOrdersZullenAfnemen_39;NietVanToepassing_40;SaldoInkoopOrdersKomende3Mnd_41;BuitenlandseOrderontvZalToenemen_42;BuitenlOrderontvZalGelijkBlijven_43;BuitenlandseOrderontvZalAfnemen_44;NietVanToepassing_45;SaldoBuitenlOrderontvKomende3Mnd_46;OrderpositieUitgedruktInMaandenWerk_47;OrderpositieIsTeGroot_48;OrderpositieIsNormaal_49;OrderpositieIsTeKlein_50;NietVanToepassing_51;SaldoOordeelOrderpositie_52;OrderpositieBuitenlandIsTeGroot_53;OrderpositieBuitenlandIsNormaal_54;OrderpositieBuitenlandIsTeKlein_55;NietVanToepassing_56;SaldoOordeelOrderpositieBuitenland_57;VoorradenEindproductZijnTeGroot_58;VoorradenEindproductZijnNormaal_59;VoorradenEindproductZijnTeKlein_60;NietVanToepassing_61;SaldoOordeelVoorradenEindproduct_62;GeenBelemmeringen_63;OnvoldoendeVraag_64;TekortAanArbeidskrachten_65;ProductiemiddelenMateriaalRuimte_66;FinancieleBeperkingen_67;Weersomstandigheden_68;AndereOorzaken_69;PersoneelssterkteIsToegenomen_70;PersoneelssterkteIsGelijkBlijven_71;PersoneelssterkteIsAfgenomen_72;NietVanToepassing_73;SaldoPersoneelssterkteAfgelopen3Mnd_74;PersoneelssterkteZalToenemen_75;PersoneelssterkteZalGelijkBlijven_76;PersoneelssterkteZalAfnemen_77;NietVanToepassing_78;SaldoPersoneelssterkteKomende3Mnd_79;ConcurrentiepositieIsVerbeterd_80;ConcurrentiepositieIsGelijkGebleven_81;ConcurrentiepositieIsVerslechterd_82;NietVanToepassing_83;SaldoConcurrentiepositie_84;ConcurrentiepositieIsVerbeterd_85;ConcurrentiepositieIsGelijkGebleven_86;ConcurrentiepositieIsVerslechterd_87;NietVanToepassing_88;SaldoConcurrentiepositie_89;ConcurrentiepositieIsVerbeterd_90;ConcurrentiepositieIsGelijkGebleven_91;ConcurrentiepositieIsVerslechterd_92;NietVanToepassing_93;SaldoConcurrentiepositie_94;EconomischKlimaatIsVerbeterd_95;EconomischKlimaatIsGelijkGebleven_96;EconomischKlimaatIsVerslechterd_97;NietVanToepassing_98;SaldoEconomischKlimaatAfgelopen3Mnd_99;EconomischKlimaatZalVerbeteren_100;EconomischKlimaatZalGelijkBlijven_101;EconomischKlimaatZalVerslechteren_102;NietVanToepassing_103;SaldoEconomischKlimaatKomende3Mnd_104
10;C Industrie;Nederland;1989 november;15.383;75.165;9.451;;5.932;14.295;78.849;6.856;;7.439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.335;76.031;10.633;0.0;2.702;;;;;;6.826;89.317;3.857;0.0;2.969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;C Industrie;Nederland;1989 december;15.034;77.197;7.77;;7.264;11.225;76.29;12.485;;-1.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.644;74.93;12.426;0.0;0.218;;;;;;7.714;88.504;3.782;0.0;3.932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;C Industrie;Nederland;1990 januari;13.268;71.746;14.986;;-1.718;17.281;70.023;12.697;;4.584;85.7;4.438;88.05;7.512;0.0;-3.074;;;;;;;;;;;;;;;;21.441;58.653;19.906;0.0;1.535;;;;;;20.879;69.11;10.011;0.0;10.868;;14.351;73.617;12.032;0.0;2.319;;;;;;7.486;87.953;4.562;0.0;2.924;;;;;;;;;;;;;18.967;73.073;7.96;;11.007;;;;;;;;;;;;;;;;;;;;;;;;;
13;C Industrie;Nederland;1990 februari;15.212;72.665;12.122;;3.09;22.664;71.791;5.545;;17.119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.086;74.002;11.912;0.0;2.174;;;;;;7.161;86.95;5.888;0.0;1.273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;C Industrie;Nederland;1990 maart;16.981;76.253;6.766;;10.215;18.971;74.973;6.056;;12.915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.975;76.092;11.933;0.0;0.042;;;;;;7.77;87.583;4.647;0.0;3.123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;C Industrie;Nederland;1990 april;19.439;72.938;7.623;;11.816;13.751;80.782;5.467;;8.284;86.2;5.069;88.37;6.561;0.0;-1.492;;;;;;;;;;;;;;;;30.931;56.516;12.557;0.0;18.374;;;;;;21.662;70.997;7.203;0.0;14.459;;10.922;78.1;10.978;0.0;-0.056;;;;;;7.721;88.0;4.279;0.0;3.442;;;;;;;;;;;;;18.702;75.725;5.572;;13.13;;;;;;;;;;;;;;;;;;;;;;;;;
16;C Industrie;Nederland;1990 mei;14.861;73.581;11.558;;3.303;16.153;77.271;6.576;;9.577;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.41;78.044;11.546;0.0;-1.136;;;;;;7.32;87.178;5.499;0.0;1.821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;C Industrie;Nederland;1990 juni;18.313;72.949;8.738;;9.575;15.468;78.748;5.784;;9.684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.017;78.486;11.497;0.0;-1.48;;;;;;6.379;88.085;5.536;0.0;0.843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;C Industrie;Nederland;1990 juli;15.593;71.999;12.408;;3.185;13.149;78.43;8.421;;4.728;86.1;6.524;86.322;7.267;0.0;-0.743;;;;;;;;;;;;;;;;22.07;56.446;21.479;0.0;0.591;;;;;;13.924;77.713;8.362;0.0;5.562;;11.213;76.571;12.217;0.0;-1.004;;;;;;7.35;87.086;5.564;0.0;1.786;;;;;;;;;;;;;14.992;77.232;7.888;;7.104;;;;;;;;;;;;;;;;;;;;;;;;;
19;C Industrie;Nederland;1990 augustus;8.045;80.041;11.914;;-3.869;14.588;78.558;6.854;;7.734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.982;75.89;13.128;0.0;-2.146;;;;;;8.383;87.651;3.966;0.0;4.417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;C Industrie;Nederland;1990 september;10.187;77.113;12.7;;-2.513;20.592;71.544;7.863;;12.729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.186;76.211;13.603;0.0;-3.417;;;;;;9.192;85.856;4.952;0.0;4.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;C Industrie;Nederland;1990 oktober;21.184;68.365;10.452;;10.732;17.72;72.265;10.015;;7.705;85.4;5.094;86.665;8.241;0.0;-3.147;;;;;;;;;;;;;;;;27.678;56.12;16.202;0.0;11.476;;;;;;21.046;62.28;16.561;0.0;4.485;;9.939;73.631;16.43;0.0;-6.491;;;;;;8.949;85.406;5.644;0.0;3.305;;;;;;;;;;;;;14.164;77.937;7.899;;6.265;;;;;;;;;;;;;;;;;;;;;;;;;
22;C Industrie;Nederland;1990 november;17.467;71.851;10.682;;6.785;12.61;75.997;11.393;;1.217;;;;;;;;;;;;;;;;;15.726;78.879;5.395;;10.331;;;;;;;;;;;;;;;;;10.358;73.054;16.588;0.0;-6.23;9.772;77.989;12.239;0.0;-2.467;9.367;84.492;6.138;0.0;3.229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;C Industrie;Nederland;1990 december;16.709;71.607;11.684;;5.025;10.37;77.029;12.602;;-2.232;;;;;;;;;;;;;;;;;22.742;71.853;5.405;;17.337;;;;;;;;;;;;;;;;;9.669;72.092;18.239;0.0;-8.57;10.518;73.593;15.888;0.0;-5.37;8.878;85.105;6.02;0.0;2.858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;C Industrie;Nederland;1991 januari;13.087;72.874;14.039;;-0.952;13.732;75.145;11.123;;2.609;84.5;5.646;87.243;7.086;0.0;-1.44;;;;;;;;;;;30.59;62.272;7.138;;23.452;17.368;61.226;21.402;0.0;-4.034;;;;;;22.382;67.136;10.621;0.0;11.761;;11.706;72.481;15.813;0.0;-4.107;11.172;73.728;15.1;0.0;-3.928;9.685;83.541;6.777;0.0;2.908;;;;;;;;;;;;;12.399;75.404;12.198;;0.201;;;;;;;;;;;;;;;;;;;;;;;;;
25;C Industrie;Nederland;1991 februari;17.785;69.054;13.16;;4.625;17.949;73.806;8.245;;9.704;;;;;;;;;;;;;;;;;18.327;76.866;4.807;;13.52;;;;;;;;;;;;;;;;;10.781;73.953;15.266;0.0;-4.485;10.211;71.266;18.522;0.0;-8.311;10.458;84.903;4.636;0.0;5.822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;C Industrie;Nederland;1991 maart;13.304;70.299;16.397;;-3.093;20.818;71.686;7.496;;13.322;;;;;;;;;;;;;;;;;12.306;82.494;5.2;;7.106;;;;;;;;;;;;;;;;;10.151;73.2;16.649;0.0;-6.498;9.288;70.701;20.011;0.0;-10.723;10.33;84.888;4.782;0.0;5.548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;C Industrie;Nederland;1991 april;19.041;68.708;12.251;;6.79;18.152;70.765;11.084;;7.068;85.3;7.981;85.019;7.0;0.0;0.981;;;;;;;;;;;8.559;82.747;8.694;;-0.135;20.494;59.808;19.698;0.0;0.796;;;;;;23.415;66.724;9.974;0.0;13.441;;7.181;75.365;17.454;0.0;-10.273;7.283;71.31;21.406;0.0;-14.123;11.346;84.175;4.479;0.0;6.867;;;;;;;;;;;;;10.683;75.945;13.485;;-2.802;;;;;;;;;;;;;;;;;;;;;;;;;
28;C Industrie;Nederland;1991 mei;12.687;70.153;17.16;;-4.473;16.848;73.991;9.161;;7.687;;;;;;;;;;;;;;;;;6.839;86.635;6.526;;0.313;;;;;;;;;;;;;;;;;7.437;72.47;20.078;0.0;-12.641;5.891;71.246;22.864;0.0;-16.973;11.103;84.919;3.978;0.0;7.125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;C Industrie;Nederland;1991 juni;17.707;68.437;13.857;;3.85;17.858;72.777;9.365;;8.493;;;;;;;;;;;;;;;;;7.092;87.23;5.679;;1.413;;;;;;;;;;;;;;;;;6.93;72.093;20.977;0.0;-14.047;6.553;69.069;24.378;0.0;-17.825;12.084;84.398;3.518;0.0;8.566;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;C Industrie;Nederland;1991 juli;18.566;69.766;11.668;;6.898;11.098;76.086;12.816;;-1.718;84.9;9.326;84.823;5.826;0.0;3.5;;;;;;;;;;;8.965;84.239;6.796;;2.169;24.424;56.54;19.036;0.0;5.388;;;;;;16.358;72.678;10.989;0.0;5.369;;8.03;74.391;17.579;0.0;-9.549;6.966;72.525;20.509;0.0;-13.543;10.641;85.028;4.33;0.0;6.311;;;;;;;;;;;;;11.789;72.37;15.953;;-4.164;;;;;;;;;;;;;;;;;;;;;;;;;
31;C Industrie;Nederland;1991 augustus;15.406;69.832;14.762;;0.644;18.27;72.146;9.584;;8.686;;;;;;;;;;;;;;;;;8.849;86.539;4.594;;4.255;;;;;;;;;;;;;;;;;8.316;74.947;16.737;0.0;-8.421;6.309;74.24;19.451;0.0;-13.142;10.232;85.444;4.324;0.0;5.908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;C Industrie;Nederland;1991 september;11.55;72.511;15.939;;-4.389;20.922;68.843;10.235;;10.687;;;;;;;;;;;;;;;;;7.556;87.501;4.943;;2.613;;;;;;;;;;;;;;;;;6.78;75.356;17.865;0.0;-11.085;5.306;75.611;19.083;0.0;-13.777;10.47;85.032;4.498;0.0;5.972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;C Industrie;Nederland;1991 oktober;20.518;67.3;12.183;;8.335;17.959;69.342;12.699;;5.26;83.7;11.283;83.148;5.595;0.0;5.688;;;;;;;;;;;9.584;84.468;5.947;;3.637;25.952;52.613;21.435;0.0;4.517;;;;;;21.045;64.902;14.078;0.0;6.967;;6.729;72.429;20.842;0.0;-14.113;6.516;70.254;23.23;0.0;-16.714;12.25;83.741;4.008;0.0;8.242;;;;;;;;;;;;;9.775;73.757;16.468;;-6.693;;;;;;;;;;;;;;;;;;;;;;;;;
34;C Industrie;Nederland;1991 november;22.824;63.729;13.448;;9.376;15.115;71.16;13.725;;1.39;;;;;;;;;;;;;;;;;15.328;77.087;7.585;;7.743;;;;;;;;;;;;;;;;;7.457;72.559;19.984;0.0;-12.527;6.814;72.463;20.723;0.0;-13.909;10.799;85.086;4.115;0.0;6.684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;C Industrie;Nederland;1991 december;16.321;66.388;17.291;;-0.97;15.473;67.475;17.053;;-1.58;;;;;;;;;;;;;;;;;22.944;69.383;7.673;;15.271;;;;;;;;;;;;;;;;;7.315;70.872;21.813;0.0;-14.498;6.74;71.919;21.341;0.0;-14.601;11.906;84.444;3.65;0.0;8.256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;C Industrie;Nederland;1992 januari;14.015;67.839;18.146;;-4.131;19.143;68.28;12.577;;6.566;83.5;9.245;84.894;5.861;0.0;3.384;;;;;;;;;;;31.001;61.545;7.454;;23.547;18.322;58.699;22.979;0.0;-4.657;;;;;;21.069;69.391;9.653;0.0;11.416;;7.221;73.921;18.858;0.0;-11.637;6.309;71.887;21.804;0.0;-15.495;10.09;86.287;3.623;0.0;6.467;;;;;;;;;;;;;8.727;75.252;16.134;;-7.407;;;;;;;;;;;;;;;;;;;;;;;;;
37;C Industrie;Nederland;1992 februari;16.195;67.953;15.852;;0.343;22.142;70.685;7.173;;14.969;;;;;;;;;;;;;;;;;17.814;76.086;6.099;;11.715;;;;;;;;;;;;;;;;;8.041;73.562;18.397;0.0;-10.356;6.929;76.673;16.397;0.0;-9.468;9.5;86.165;4.335;0.0;5.165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;C Industrie;Nederland;1992 maart;15.524;72.654;11.822;;3.702;17.996;72.649;9.354;;8.642;;;;;;;;;;;;;;;;;13.884;81.031;5.085;;8.799;;;;;;;;;;;;;;;;;7.756;73.58;18.664;0.0;-10.908;8.033;74.11;17.857;0.0;-9.824;10.162;86.53;3.308;0.0;6.854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;C Industrie;Nederland;1992 april;18.748;68.85;12.402;;6.346;18.986;72.202;8.812;;10.174;83.8;9.857;85.213;4.93;0.0;4.927;;;;;;;;;;;12.822;81.816;5.362;;7.46;24.797;56.774;18.429;0.0;6.368;;;;;;22.909;68.871;8.218;0.0;14.691;;7.691;72.043;20.265;0.0;-12.574;9.199;72.284;18.517;0.0;-9.318;9.334;86.784;3.885;0.0;5.449;;;;;;;;;;;;;8.359;73.995;17.646;;-9.287;;;;;;;;;;;;;;;;;;;;;;;;;
40;C Industrie;Nederland;1992 mei;14.429;71.208;14.364;;0.065;15.503;75.33;9.167;;6.336;;;;;;;;;;;;;;;;;10.641;84.104;5.255;;5.386;;;;;;;;;;;;;;;;;7.646;72.04;20.314;0.0;-12.668;9.06;72.098;18.843;0.0;-9.783;10.701;85.566;3.733;0.0;6.968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;C Industrie;Nederland;1992 juni;12.482;71.179;16.339;;-3.857;13.828;75.867;10.305;;3.523;;;;;;;;;;;;;;;;;8.669;85.601;5.73;;2.939;;;;;;;;;;;;;;;;;7.805;70.996;21.199;0.0;-13.394;9.102;71.128;19.769;0.0;-10.667;11.916;84.732;3.351;0.0;8.565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;C Industrie;Nederland;1992 juli;17.485;71.677;10.838;;6.647;9.489;77.481;13.03;;-3.541;84.5;10.562;84.692;4.746;0.0;5.816;;;;;;;;;;;8.443;85.073;6.484;;1.959;24.2;53.881;21.919;0.0;2.281;;;;;;12.425;74.947;12.628;0.0;-0.203;;9.47;69.924;20.606;0.0;-11.136;10.794;70.895;18.311;0.0;-7.517;10.523;85.498;3.976;0.0;6.547;;;;;;;;;;;;;7.092;74.642;18.266;;-11.174;;;;;;;;;;;;;;;;;;;;;;;;;
43;C Industrie;Nederland;1992 augustus;12.618;73.426;13.957;;-1.339;15.786;72.126;12.088;;3.698;;;;;;;;;;;;;;;;;5.15;86.853;7.997;;-2.847;;;;;;;;;;;;;;;;;6.896;74.873;18.23;0.0;-11.334;6.237;76.641;17.122;0.0;-10.885;7.539;88.89;3.568;0.0;3.971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;C Industrie;Nederland;1992 september;11.397;72.236;16.367;;-4.97;20.172;66.614;13.214;;6.958;;;;;;;;;;;;;;;;;5.55;86.609;7.841;;-2.291;;;;;;;;;;;;;;;;;5.963;73.548;20.489;0.0;-14.526;6.028;74.527;19.444;0.0;-13.416;8.719;87.029;4.252;0.0;4.467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;C Industrie;Nederland;1992 oktober;19.539;63.515;16.946;;2.593;15.942;68.927;15.13;;0.812;83.0;13.42;81.861;4.719;0.0;8.701;;;;;;;;;;;8.14;81.203;10.657;;-2.517;26.07;52.284;21.646;0.0;4.424;;;;;;14.557;72.169;13.274;0.0;1.283;;5.806;70.201;23.993;0.0;-18.187;5.546;71.645;22.81;0.0;-17.264;8.913;86.893;4.194;0.0;4.719;;;;;;;;;;;;;6.129;71.025;22.846;;-16.717;;;;;;;;;;;;;;;;;;;;;;;;;
46;C Industrie;Nederland;1992 november;18.349;64.733;16.918;;1.431;15.312;70.31;14.378;;0.934;;;;;;;;;;;;;;;;;8.231;81.535;10.234;;-2.003;;;;;;;;;;;;;;;;;5.859;71.468;22.673;0.0;-16.814;5.317;72.93;21.753;0.0;-16.436;8.052;88.192;3.756;0.0;4.296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;C Industrie;Nederland;1992 december;11.379;63.923;24.699;;-13.32;9.72;66.359;23.92;;-14.2;;;;;;;;;;;;;;;;;16.599;68.674;14.727;;1.872;;;;;;;;;;;;;;;;;4.698;62.797;32.505;0.0;-27.807;3.939;63.893;32.168;0.0;-28.229;13.808;82.374;3.815;0.0;9.993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
