ID;Persoonskenmerken;Perioden;BetaaldeArbeid_1;Onderwijs_2;TotaalHuishoudenEnZorgtaken_3;Huishouding_4;Kinderverzorging_5;Boodschappen_6;TotaalSlapenEtenEnVerzorging_7;PersoonlijkeVerzorging_8;EtenEnDrinken_9;Slapen_10;Overige_11;TotaalVrijeTijd_12;Participatie_13;SocialeContacten_14;Uitgaan_15;HobbySSportEnSpel_16;VerzorgendeHobbyS_17;RecreatieBuiten_18;TVRadioEnAudio_19;Lezen_20;OntspannenEnLuieren_21;BetaaldeArbeid_22;Onderwijs_23;TotaalHuishoudenEnZorgtaken_24;Huishouding_25;Kinderverzorging_26;Boodschappen_27;TotaalSlapenEtenEnVerzorging_28;PersoonlijkeVerzorging_29;EtenEnDrinken_30;Slapen_31;Overige_32;TotaalVrijeTijd_33;Participatie_34;SocialeContacten_35;Uitgaan_36;HobbySSportEnSpel_37;VerzorgendeHobbyS_38;RecreatieBuiten_39;TVRadioEnAudio_40;Lezen_41;OntspannenEnLuieren_42
10;Onderwijsniveau: basisonderwijs;2011;5:42  ;2:01  ;20:53 ;14:51 ;1:28  ;4:32  ;83:40 ;6:54  ;14:32 ;60:43 ;1:30  ;55:42 ;2:10  ;7:40  ;4:37  ;9:25  ;3:40  ;1:33  ;20:23 ;2:13  ;3:59  ;27.0;14.0;100.0;98.0;37.0;91.0;100.0;100.0;100.0;100.0;47.0;100.0;44.0;93.0;87.0;87.0;59.0;43.0;100.0; 60   ;72.0
11;Onderwijsniveau: havo, vwo, mbo;2011;20:45 ;4:01  ;17:06 ;11:06 ;2:18  ;3:41  ;78:56 ;6:17  ;11:55 ;59:22 ;1:21  ;47:09 ;2:46  ;6:46  ;5:31  ;9:04  ;3:18  ;1:20  ;14:33 ;2:16  ;1:32  ;69.0;25.0;99.0;99.0;44.0;94.0;100.0;100.0;100.0;100.0;59.0;100.0;46.0;98.0;89.0;95.0;67.0;44.0;98.0; 66   ;59.0
12;Onderwijsniveau: vmbo,mbo1,avo onderbouw;2011;11:52 ;3:32  ;19:32 ;13:28 ;1:46  ;4:17  ;81:36 ;6:40  ;12:45 ;60:56 ;1:12  ;51:25 ;3:17  ;7:49  ;5:17  ;9:37  ;2:59  ;1:18  ;16:21 ;2:28  ;2:15  ;47.0;16.0;99.0;98.0;37.0;95.0;100.0;100.0;100.0;100.0;56.0;100.0;50.0;97.0;88.0;90.0;67.0;40.0;99.0; 64   ;67.0
13;Onderwijsniveau: hbo, wo bachelor;2011;24:36 ;3:01  ;17:03 ;10:13 ;3:24  ;3:25  ;77:16 ;5:56  ;11:06 ;59:01 ;1:12  ;46:01 ;2:04  ;7:27  ;6:45  ;8:54  ;3:22  ;1:24  ;12:21 ;2:36  ;1:03  ;76.0;26.0;99.0;98.0;50.0;95.0;100.0;100.0;100.0;100.0;62.0;100.0;42.0;97.0;92.0;95.0;64.0;51.0;98.0; 71   ;54.0
14;Onderwijsniveau: wo, master, doctor;2011;27:23 ;5:57  ;16:58 ;9:44  ;4:11  ;3:01  ;75:07 ;5:24  ;10:45 ;57:39 ;1:17  ;42:33 ;3:00  ;6:47  ;5:41  ;8:56  ;2:05  ;0:54  ;11:00 ;3:12  ;0:54  ;78.0;38.0;98.0;98.0;49.0;94.0;100.0;100.0;100.0;100.0;64.0;100.0;35.0;96.0;89.0;94.0;54.0;47.0;99.0; 75   ;49.0
15;Arbeidsduur: minder dan 12 uur per week;2011;2:36  ;6:11  ;20:06 ;14:01 ;1:46  ;4:19  ;82:29 ;6:42  ;12:53 ;61:17 ;1:36  ;56:34 ;3:40  ;8:03  ;5:33  ;11:33 ;3:27  ;1:33  ;16:47 ;3:29  ;2:26  ;28.0;30.0;99.0;98.0;38.0;94.0;100.0;100.0;100.0;100.0;61.0;100.0;54.0;97.0;89.0;94.0;64.0;47.0;99.0; 72   ;67.0
16;Arbeidsduur: 12 tot 20 uur per week;2011;16:55 ;6:06  ;20:42 ;12:43 ;3:41  ;4:17  ;79:52 ;6:04  ;11:44 ;60:59 ;1:04  ;44:23 ;1:51  ;7:06  ;7:19  ;9:20  ;2:09  ;1:22  ;12:29 ;1:35  ;1:07  ;94.0;37.0;100.0;100.0;55.0;98.0;100.0;100.0;100.0;100.0;61.0;100.0;49.0;98.0;92.0;95.0;66.0;45.0;98.0; 61   ;59.0
17;Arbeidsduur: 20 tot 35 uur per week;2011;26:12 ;1:28  ;21:35 ;12:52 ;4:48  ;3:55  ;77:50 ;6:22  ;10:57 ;59:27 ;1:02  ;40:52 ;1:32  ;7:47  ;6:10  ;7:06  ;2:39  ;1:11  ;11:19 ;1:56  ;1:09  ;94.0;22.0;100.0;100.0;53.0;98.0;100.0;100.0;100.0;100.0;60.0;100.0;35.0;99.0;94.0;94.0;64.0;48.0;100.0; 69   ;58.0
18;Arbeidsduur: 35 uur of meer per week;2011;41:02 ;0:56  ;12:19 ;7:02  ;2:33  ;2:43  ;74:19 ;5:31  ;11:08 ;56:40 ;0:58  ;39:22 ;1:59  ;5:44  ;5:28  ;6:42  ;3:10  ;1:02  ;12:50 ;1:29  ;0:54  ;98.0;14.0;99.0;98.0;47.0;92.0;100.0;100.0;100.0;100.0;54.0;100.0;35.0;95.0;88.0;92.0;65.0;42.0;98.0; 60   ;49.0
19;Gestand. best. huish-inkomen: 1e 20% gr;2011;16:31 ;7:15  ;16:42 ;10:37 ;2:22  ;3:41  ;79:47 ;6:07  ;11:03 ;61:46 ;0:50  ;47:42 ;2:30  ;7:44  ;5:43  ;9:37  ;2:03  ;1:22  ;15:00 ;1:32  ;2:06  ;57.0;36.0;99.0;99.0;40.0;93.0;100.0;100.0;100.0;100.0;50.0;100.0;38.0;95.0;85.0;89.0;54.0;38.0;99.0; 53   ;62.0
20;Gestand. best. huish-inkomen: 2e 20% gr;2011;13:54 ;3:19  ;19:43 ;12:51 ;2:56  ;3:55  ;80:23 ;6:53  ;12:11 ;59:49 ;1:28  ;50:38 ;2:43  ;8:06  ;5:17  ;9:15  ;3:12  ;1:17  ;16:30 ;2:20  ;1:53  ;54.0;21.0;99.0;97.0;43.0;94.0;100.0;100.0;100.0;100.0;59.0;100.0;48.0;97.0;90.0;91.0;61.0;44.0;99.0; 69   ;64.0
21;Gestand. best. huish-inkomen: 3e 20% gr;2011;17:59 ;3:19  ;18:31 ;11:49 ;3:04  ;3:37  ;78:56 ;6:24  ;11:52 ;59:25 ;1:13  ;49:12 ;2:59  ;6:53  ;5:25  ;9:56  ;2:48  ;1:19  ;15:25 ;2:23  ;1:59  ;65.0;24.0;100.0;99.0;44.0;95.0;100.0;100.0;100.0;100.0;56.0;100.0;46.0;97.0;88.0;95.0;64.0;48.0;100.0; 64   ;62.0
22;Gestand. best. huish-inkomen: 4e 20% gr;2011;21:00 ;3:19  ;17:34 ;11:27 ;2:13  ;3:53  ;78:49 ;6:08  ;12:14 ;58:58 ;1:28  ;47:16 ;2:25  ;6:57  ;6:06  ;8:36  ;3:40  ;1:13  ;14:15 ;2:39  ;1:21  ;65.0;22.0;100.0;99.0;47.0;93.0;100.0;100.0;100.0;100.0;60.0;100.0;44.0;98.0;90.0;95.0;68.0;45.0;98.0; 68   ;56.0
23;Gestand. best. huish-inkomen: 5e 20% gr;2011;25:06 ;2:51  ;16:55 ;10:50 ;2:29  ;3:35  ;77:41 ;5:49  ;12:00 ;58:34 ;1:16  ;45:24 ;2:44  ;6:51  ;5:55  ;8:39  ;3:31  ;1:24  ;12:01 ;2:58  ;1:18  ;76.0;22.0;99.0;98.0;46.0;95.0;100.0;100.0;100.0;100.0;63.0;100.0;45.0;97.0;91.0;96.0;69.0;49.0;98.0; 76   ;56.0
24;Positie in hh: alleenstaande;2011;15:41 ;2:33  ;17:32 ;13:16 ;0:14  ;4:01  ;79:10 ;6:51  ;10:54 ;59:51 ;1:32  ;53:01 ;2:34  ;9:33  ;6:05  ;9:07  ;2:29  ;1:10  ;16:40 ;2:55  ;2:25  ;51.0;20.0;99.0;99.0;20.0;98.0;100.0;100.0;100.0;100.0;56.0;100.0;43.0;99.0;90.0;90.0;60.0;41.0;99.0; 70   ;63.0
25;Positie in hh: lid paar geen ouder;2011;16:02 ;0:50  ;17:47 ;12:55 ;0:33  ;4:17  ;80:08 ;6:17  ;13:35 ;58:39 ;1:34  ;53:11 ;4:10  ;7:02  ;5:20  ;9:22  ;4:19  ;1:42  ;15:39 ;3:48  ;1:44  ;51.0;15.0;100.0;100.0;33.0;96.0;100.0;100.0;100.0;100.0;62.0;100.0;59.0;98.0;89.0;95.0;73.0;51.0;99.0; 80   ;61.0
26;Positie in hh.: ouder;2011;27:53 ;0:45  ;23:28 ;12:30 ;7:17  ;3:40  ;76:32 ;5:47  ;12:13 ;57:22 ;1:07  ;39:20 ;1:56  ;6:31  ;4:55  ;6:09  ;3:05  ;1:17  ;12:26 ;1:49  ;1:09  ;86.0;15.0;100.0;99.0;82.0;95.0;100.0;100.0;100.0;100.0;64.0;100.0;40.0;97.0;90.0;93.0;69.0;50.0;98.0; 70   ;56.0
27;Positie in hh.: kind jonger dan 18 jaar;2011;6:29  ;24:49 ;5:19  ;2:57  ;0:09  ;2:12  ;83:13 ;6:14  ;8:19  ;67:37 ;1:01  ;48:08 ;1:12  ;5:46  ;6:08  ;17:24 ;0:46  ;0:47  ;13:58 ;0:23  ;1:39  ;48.0;83.0;98.0;93.0;15.0;76.0;100.0;99.0;100.0;100.0;55.0;100.0;19.0;91.0;83.0;100.0;40.0;26.0;98.0; 28   ;58.0
28;Positie in hh.: kind 18 jaar of ouder;2011;22:24 ;10:46 ;8:15  ;5:21  ;0:25  ;2:28  ;79:14 ;6:18  ;9:19  ;63:05 ;0:31  ;47:18 ;1:15  ;6:46  ;8:21  ;12:21 ;2:33  ;0:49  ;12:53 ;0:53  ;1:23  ;83.0;50.0;96.0;95.0;27.0;88.0;100.0;100.0;100.0;100.0;34.0;100.0;29.0;95.0;92.0;95.0;48.0;34.0;97.0; 36   ;55.0
29;Positie in hh.: overig lid;2011;.     ;.     ;.     ;.     ;.     ;.     ;.     ;.     ;.     ;.     ;.     ;.     ;.     ;.     ;.     ;.     ;.     ;.     ;.     ;.     ;.     ;;;;;;;;;;;;;;;;;;;;  .   ;
30;Stedelijkheid: niet stedelijk;2011;19:34 ;2:46  ;17:40 ;12:11 ;2:07  ;3:21  ;80:13 ;5:48  ;13:15 ;59:45 ;1:23  ;47:44 ;3:10  ;6:54  ;5:25  ;8:11  ;4:08  ;1:26  ;13:32 ;2:38  ;2:17  ;61.0;19.0;99.0;98.0;46.0;89.0;100.0;99.0;100.0;100.0;58.0;100.0;53.0;96.0;86.0;92.0;75.0;46.0;97.0; 74   ;62.0
31;Stedelijkheid: weinig stedelijk;2011;19:28 ;3:10  ;18:11 ;12:03 ;2:15  ;3:51  ;79:10 ;6:01  ;12:57 ;59:00 ;1:10  ;47:59 ;3:05  ;6:53  ;5:27  ;8:19  ;4:23  ;1:31  ;14:06 ;2:20  ;1:51  ;65.0;22.0;99.0;98.0;47.0;94.0;100.0;100.0;100.0;100.0;56.0;100.0;49.0;97.0;90.0;95.0;74.0;49.0;98.0; 71   ;61.0
32;Stedelijkheid: matig stedelijk;2011;18:31 ;3:29  ;18:08 ;11:37 ;2:38  ;3:52  ;79:07 ;6:32  ;12:29 ;58:28 ;1:36  ;48:42 ;2:38  ;7:14  ;5:27  ;10:14 ;2:46  ;1:27  ;14:59 ;2:27  ;1:27  ;63.0;20.0;100.0;99.0;43.0;96.0;100.0;100.0;100.0;100.0;63.0;100.0;49.0;98.0;90.0;96.0;62.0;47.0;99.0; 69   ;58.0
33;Stedelijkheid: sterk stedelijk;2011;19:55 ;3:41  ;17:53 ;11:15 ;3:01  ;3:36  ;78:52 ;6:20  ;11:13 ;60:06 ;1:12  ;47:36 ;2:18  ;7:17  ;5:51  ;9:14  ;2:43  ;1:08  ;14:46 ;2:41  ;1:35  ;65.0;25.0;99.0;98.0;49.0;93.0;100.0;100.0;100.0;100.0;58.0;100.0;42.0;96.0;90.0;92.0;64.0;41.0;99.0; 66   ;59.0
34;Stedelijkheid: zeer sterk stedelijk;2011;20:38 ;5:07  ;17:21 ;10:46 ;2:42  ;3:51  ;77:56 ;6:16  ;10:31 ;59:59 ;1:08  ;46:56 ;2:34  ;7:37  ;6:17  ;9:17  ;2:17  ;1:08  ;13:59 ;2:18  ;1:25  ;68.0;32.0;99.0;99.0;36.0;96.0;100.0;100.0;100.0;100.0;57.0;100.0;34.0;97.0;91.0;92.0;51.0;46.0;99.0; 59   ;58.0
