ID;Diercategorie;RegioS;Perioden;TotaalMestproductie_1;DunneMestInDeStal_2;DunneMestInDeWei_3;VasteMestInDeStal_4;TotaalStikstofuitscheiding_5;StikstofuitscheidingInDeStal_6;StikstofuitscheidingInDeWei_7;TotaalStikstofverliezenN_8;AmmoniakemissieN_9;OverigeGasvormigeStikstofverliezenN_10;SpuiwaterLuchtwassersN_11;StikstofInOpgeslagenMestEnWeidemest_12;TotaalFosfaatuitscheiding_13;FosfaatuitscheidingInDeStal_14;FosfaatuitscheidingInDeWei_15
16;Totaal veestapel;Nederland;2009;72703;59387;10023;3292;484200;410900;73400;69500;59200;8900;1400;414800;174800;152400;22400
17;Totaal veestapel;Nederland;2010;72172;59437;9464;3271;489700;416000;73700;68400;57100;8800;2500;421300;178900;155500;23400
18;Totaal veestapel;Nederland;2011;71434;59454;8857;3124;477400;415900;61500;67900;54600;8700;4600;409500;169700;150200;19600
19;Totaal veestapel;Nederland;2012;71207;59394;8763;3050;460900;403400;57500;65000;51700;8300;5000;395900;160600;141700;18900
20;Totaal veestapel;Nederland;2013;73155;61590;8584;2981;472700;412100;60500;64200;49300;8400;6500;408500;165600;146800;18900
21;Totaal veestapel;Nederland;2014;74089;62069;8978;3041;486700;425800;60800;66000;50700;8600;6700;420700;171700;151600;20100
22;Totaal veestapel;Nederland;2015;76326;64683;8686;2957;497500;440300;57200;67600;51800;8800;7100;429800;180100;159400;20700
23;Totaal veestapel;Nederland;2016;78211;67406;8075;2730;504300;453100;51200;68500;52100;8800;7600;435800;175200;159100;16200
24;Totaal veestapel;Nederland;2017;77878;66925;8258;2695;512000;460000;52100;69500;52700;9000;7800;442500;169000;153800;15200
25;Totaal veestapel;Nederland;2018;75163;64368;8033;2762;503400;452000;51500;68900;50700;9100;9100;434500;161800;147200;14600
26;Totaal veestapel;Nederland;2019;74602;63471;8412;2719;489700;438700;51000;65800;48000;8600;9200;423900;155500;141700;13800
27;Totaal veestapel;Nederland;2020;74328;63272;8346;2710;489400;438700;50700;66000;47800;8700;9500;423400;150700;137900;12900
28;Totaal veestapel;Nederland;2021;73462;63024;7688;2750;471000;423400;47600;63300;45700;8300;9400;407600;148000;134600;13400
29;Totaal veestapel;Nederland;2022;73538;62987;7832;2719;467100;419400;47800;62800;44800;8100;9900;404300;150400;136700;13600
30;Totaal veestapel;Nederland;2023;74651;63824;8146;2682;463500;413900;49700;60100;43200;8100;8800;403500;147500;133400;14100
31;Totaal veestapel;Nederland;2024;73329;62911;7807;2610;449400;403800;45600;58400;42000;7900;8500;391000;147700;133800;13900
32;Totaal veestapel;Noord-Nederland (LD);1990;17941;11662;5868;410;138330;87390;50950;12310;10210;2100;0;126020;38200;26630;11570
33;Totaal veestapel;Noord-Nederland (LD);1994;16723;10713;5498;512;136370;89870;46500;12200;10070;2140;0;124160;38940;28140;10810
34;Totaal veestapel;Noord-Nederland (LD);1995;16840;10767;5537;535;137260;90560;46700;12280;10150;2130;0;124980;38460;28020;10440
35;Totaal veestapel;Noord-Nederland (LD);1996;16629;10606;5476;546;134350;86210;48140;11850;9830;2020;0;122500;34480;25360;9120
36;Totaal veestapel;Noord-Nederland (LD);1997;15966;10193;5243;531;133060;87280;45780;11790;9750;2050;0;121270;35090;24920;10170
37;Totaal veestapel;Noord-Nederland (LD);1998;15992;10212;5214;566;126890;85840;41060;11370;9370;2000;0;115520;36230;26590;9640
38;Totaal veestapel;Noord-Nederland (LD);1999;16068;10200;5240;628;123540;85340;38190;11460;9500;1960;0;112080;38900;28590;10320
39;Totaal veestapel;Noord-Nederland (LD);2000;16419;10705;5080;634;118090;82210;35880;10660;8780;1880;0;107430;37230;27410;9820
40;Totaal veestapel;Noord-Nederland (LD);2001;16870;11064;5173;632;120980;83910;37070;10690;8750;1940;0;110290;37960;28090;9870
41;Totaal veestapel;Noord-Nederland (LD);2002;16502;11493;4373;636;115760;83760;32000;10930;9030;1900;0;104830;36050;27320;8730
42;Totaal veestapel;Noord-Nederland (LD);2003;16309;11398;4327;584;112790;81670;31120;10740;8870;1870;0;102050;36180;27490;8690
43;Totaal veestapel;Noord-Nederland (LD);2004;16645;11738;4311;595;107330;78440;28890;10480;8700;1790;0;96840;34370;25690;8680
44;Totaal veestapel;Noord-Nederland (LD);2005;16468;11563;4277;627;108620;79760;28870;10760;8910;1800;50;97870;35210;26330;8880
45;Totaal veestapel;Noord-Nederland (LD);2006;16290;11677;4001;612;106100;77910;28190;10580;8790;1740;50;95520;34630;25910;8720
46;Totaal veestapel;Noord-Nederland (LD);2007;16305;11884;3790;632;106740;81470;25270;11070;9190;1810;70;95660;34560;26480;8080
47;Totaal veestapel;Noord-Nederland (LD);2008;16938;12152;4173;613;109340;82690;26660;11320;9410;1830;70;98030;36050;27810;8240
48;Totaal veestapel;Noord-Nederland (LD);2009;17275;13596;3096;584;107610;84850;22760;11290;9350;1870;70;96320;35360;28460;6900
49;Totaal veestapel;Noord-Nederland (LD);2010;17235;13897;2761;577;108760;85920;22840;11240;9240;1870;120;97520;36490;29270;7210
50;Totaal veestapel;Noord-Nederland (LD);2011;17002;13851;2595;555;104440;85070;19370;11020;8960;1830;220;93430;34210;28110;6100
51;Totaal veestapel;Noord-Nederland (LD);2012;17301;14136;2622;543;102960;84460;18500;10740;8680;1810;240;92220;33540;27540;6000
52;Totaal veestapel;Noord-Nederland (LD);2013;17923;14916;2491;516;107410;87870;19540;10990;8810;1880;300;96420;34800;28820;5980
53;Totaal veestapel;Noord-Nederland (LD);2014;18225;14988;2711;525;111820;91930;19890;11650;9360;1980;320;100170;36620;30120;6500
54;Totaal veestapel;Noord-Nederland (LD);2015;19386;16156;2717;513;115890;97270;18610;12250;9800;2070;380;103640;39560;32880;6680
55;Totaal veestapel;Noord-Nederland (LD);2016;20067;17022;2579;465;117960;101040;16920;12620;10080;2130;410;105340;37660;32380;5280
56;Totaal veestapel;Noord-Nederland (LD);2017;19775;16796;2531;448;119000;102050;16960;12900;10330;2170;400;106110;35940;31010;4930
57;Totaal veestapel;Noord-Nederland (LD);2018;19319;16385;2489;445;117180;100110;17070;12570;9980;2190;410;104610;33770;28990;4780
58;Totaal veestapel;Noord-Nederland (LD);2019;19459;16339;2668;452;116380;99060;17320;12460;9820;2140;500;103920;33230;28640;4600
59;Totaal veestapel;Noord-Nederland (LD);2020;19565;16482;2635;449;117530;100430;17100;12760;10040;2170;560;104780;32350;28070;4280
60;Totaal veestapel;Noord-Nederland (LD);2021;19496;16684;2342;470;113660;97690;15970;12320;9670;2090;560;101340;32670;28230;4440
61;Totaal veestapel;Noord-Nederland (LD);2022;19526;16689;2389;447;111080;95110;15970;11910;9290;2040;580;99170;33160;28620;4540
62;Totaal veestapel;Noord-Nederland (LD);2023;19931;16738;2755;437;110780;94030;16750;11610;9100;2040;470;99170;32240;27560;4680
63;Totaal veestapel;Noord-Nederland (LD);2024;19638;16651;2549;439;108600;93390;15210;11500;9010;2020;480;97090;33160;28560;4600
64;Totaal veestapel;Oost-Nederland (LD);1990;30695;22344;7549;803;233040;172220;60820;32020;28050;3970;0;201020;78880;64690;14190
65;Totaal veestapel;Oost-Nederland (LD);1994;29194;21128;7134;932;227930;173640;54280;31740;27760;3980;0;196190;77080;64040;13040
66;Totaal veestapel;Oost-Nederland (LD);1995;29053;20961;7142;951;229750;173870;55880;31280;27320;3960;0;198460;73750;60960;12790
67;Totaal veestapel;Oost-Nederland (LD);1996;28472;20500;7004;968;225790;166550;59240;30370;26600;3770;0;195430;67310;56120;11190
68;Totaal veestapel;Oost-Nederland (LD);1997;28124;20382;6757;985;222760;168400;54350;31220;27400;3820;0;191540;69800;57430;12370
69;Totaal veestapel;Oost-Nederland (LD);1998;27383;19720;6594;1069;201770;158440;43330;28840;25250;3590;0;172930;67400;56820;10570
70;Totaal veestapel;Oost-Nederland (LD);1999;26276;18690;6454;1132;192740;149840;42910;26880;23520;3350;0;165870;66250;54570;11680
71;Totaal veestapel;Oost-Nederland (LD);2000;26395;18992;6232;1172;180350;141220;39120;24560;21390;3160;0;155790;63440;52520;10910
72;Totaal veestapel;Oost-Nederland (LD);2001;25793;18432;6168;1194;176070;135970;40110;22950;19880;3070;0;153130;60850;49850;11000
73;Totaal veestapel;Oost-Nederland (LD);2002;24668;18313;5181;1174;163310;131920;31390;22210;19250;2950;0;141100;56970;48260;8710
74;Totaal veestapel;Oost-Nederland (LD);2003;23893;17855;5077;961;155740;126750;28990;21300;18380;2920;0;134440;54590;46090;8500
75;Totaal veestapel;Oost-Nederland (LD);2004;24246;18127;5039;1080;153050;126200;26850;21560;18720;2840;0;131480;53610;45290;8320
76;Totaal veestapel;Oost-Nederland (LD);2005;24139;18002;4986;1150;156040;128150;27890;21990;18870;2860;260;134050;56020;47220;8810
77;Totaal veestapel;Oost-Nederland (LD);2006;23880;18064;4697;1120;153790;127820;25970;22050;18950;2840;260;131750;56070;47720;8350
78;Totaal veestapel;Oost-Nederland (LD);2007;23823;18263;4410;1150;157890;134200;23690;22950;19550;2970;440;134940;56370;48570;7800
79;Totaal veestapel;Oost-Nederland (LD);2008;24522;18603;4769;1150;162620;137060;25560;23580;20150;2980;460;139040;58770;50700;8070
80;Totaal veestapel;Oost-Nederland (LD);2009;24993;20948;2935;1111;158700;136960;21730;23320;19900;2970;450;135370;57740;51070;6680
81;Totaal veestapel;Oost-Nederland (LD);2010;24836;20778;2954;1104;161020;139110;21900;23050;19290;2950;800;137970;59200;52230;6970
82;Totaal veestapel;Oost-Nederland (LD);2011;24473;20683;2733;1058;157340;139660;17680;23080;18660;2930;1490;134260;56380;50720;5660
83;Totaal veestapel;Oost-Nederland (LD);2012;24145;20454;2676;1016;148770;132540;16230;21670;17370;2730;1560;127100;52280;46930;5350
84;Totaal veestapel;Oost-Nederland (LD);2013;24884;21166;2721;997;152800;135640;17160;21480;16660;2760;2060;131320;54220;48760;5460
85;Totaal veestapel;Oost-Nederland (LD);2014;25199;21427;2745;1026;158640;141640;17000;22240;17280;2870;2090;136400;56490;50830;5660
86;Totaal veestapel;Oost-Nederland (LD);2015;25901;22372;2547;983;162170;145980;16190;22660;17570;2920;2160;139510;58830;52930;5900
87;Totaal veestapel;Oost-Nederland (LD);2016;26512;23254;2341;917;164800;150450;14340;22990;17750;2970;2270;141800;57760;53190;4560
88;Totaal veestapel;Oost-Nederland (LD);2017;26542;23137;2502;903;168230;153520;14710;23350;17980;3040;2340;144880;55990;51700;4290
89;Totaal veestapel;Oost-Nederland (LD);2018;25346;21974;2419;953;164830;150590;14230;23200;17440;3070;2690;141630;53700;49660;4050
90;Totaal veestapel;Oost-Nederland (LD);2019;25346;21870;2537;939;160530;146640;13890;22210;16540;2950;2730;138320;51370;47580;3790
91;Totaal veestapel;Oost-Nederland (LD);2020;25170;21717;2516;938;160570;146610;13960;22190;16450;2960;2780;138380;49540;45980;3560
92;Totaal veestapel;Oost-Nederland (LD);2021;25022;21673;2405;944;155450;142330;13120;21450;15770;2820;2870;134000;48930;45220;3710
93;Totaal veestapel;Oost-Nederland (LD);2022;25208;21786;2466;955;156380;143070;13310;21610;15710;2830;3080;134770;50390;46600;3790
94;Totaal veestapel;Oost-Nederland (LD);2023;25585;22402;2247;936;155880;142180;13700;20790;15200;2810;2780;135090;49560;45670;3890
95;Totaal veestapel;Oost-Nederland (LD);2024;25101;21917;2265;920;150410;137700;12710;20090;14720;2740;2630;130320;49340;45470;3870
96;Totaal veestapel;West-Nederland (LD);1990;13177;8485;4292;400;101690;64130;37560;9790;8210;1580;0;91900;28760;20250;8510
97;Totaal veestapel;West-Nederland (LD);1994;12430;7893;4087;450;100410;65600;34810;9610;8000;1610;0;90800;29090;21030;8060
98;Totaal veestapel;West-Nederland (LD);1995;12372;7831;4086;455;99680;64940;34740;9480;7890;1590;0;90200;28310;20570;7740
99;Totaal veestapel;West-Nederland (LD);1996;12199;7701;4042;456;97750;61810;35940;9120;7620;1500;0;88630;25420;18660;6760
100;Totaal veestapel;West-Nederland (LD);1997;11841;7494;3882;466;97580;63370;34200;9350;7800;1540;0;88230;26090;18520;7580
101;Totaal veestapel;West-Nederland (LD);1998;11831;7487;3847;497;93650;62730;30920;9090;7570;1510;0;84560;27160;19910;7250
102;Totaal veestapel;West-Nederland (LD);1999;11562;7276;3788;499;87030;59000;28030;8480;7060;1420;0;78550;27380;19800;7570
103;Totaal veestapel;West-Nederland (LD);2000;11580;7444;3637;499;81790;55530;26260;7600;6270;1340;0;74190;25690;18500;7190
104;Totaal veestapel;West-Nederland (LD);2001;11634;7513;3632;489;82120;55590;26540;7480;6130;1340;0;74650;25780;18720;7060
105;Totaal veestapel;West-Nederland (LD);2002;11265;7655;3111;499;77200;53990;23220;7350;6050;1290;0;69850;24250;17910;6340
106;Totaal veestapel;West-Nederland (LD);2003;10995;7471;3061;462;74660;52190;22470;7110;5850;1260;0;67550;23880;17630;6250
107;Totaal veestapel;West-Nederland (LD);2004;11139;7630;3039;471;69860;49740;20120;6840;5640;1190;0;63020;22570;16420;6150
108;Totaal veestapel;West-Nederland (LD);2005;11094;7554;3045;494;70610;50320;20290;6980;5740;1210;40;63630;23070;16720;6350
109;Totaal veestapel;West-Nederland (LD);2006;10983;7610;2881;493;69210;49350;19860;6910;5700;1170;40;62290;22800;16550;6250
110;Totaal veestapel;West-Nederland (LD);2007;10971;7685;2760;526;69830;51220;18620;7140;5860;1220;70;62690;22790;16720;6070
111;Totaal veestapel;West-Nederland (LD);2008;11125;7693;2917;516;70150;51120;19030;7220;5950;1210;70;62920;23250;17320;5930
112;Totaal veestapel;West-Nederland (LD);2009;11290;8484;2336;470;68220;51690;16540;7050;5760;1220;70;61180;22520;17480;5050
113;Totaal veestapel;West-Nederland (LD);2010;11213;8661;2081;472;69240;52690;16550;7060;5730;1220;110;62180;23400;18150;5250
114;Totaal veestapel;West-Nederland (LD);2011;11076;8649;1972;454;66340;52060;14280;6900;5510;1200;190;59430;21860;17320;4540
115;Totaal veestapel;West-Nederland (LD);2012;10977;8596;1941;441;64250;50850;13400;6620;5260;1160;210;57630;21190;16780;4410
116;Totaal veestapel;West-Nederland (LD);2013;11249;9013;1816;420;66680;52740;13940;6790;5330;1190;270;59880;21770;17480;4290
117;Totaal veestapel;West-Nederland (LD);2014;11427;9024;1966;437;69680;55530;14150;7190;5680;1250;270;62480;23060;18360;4700
118;Totaal veestapel;West-Nederland (LD);2015;11882;9493;1971;419;69940;56860;13070;7310;5730;1270;310;62630;24130;19370;4760
119;Totaal veestapel;West-Nederland (LD);2016;12119;9947;1818;354;70340;58660;11680;7430;5820;1290;320;62910;22540;18850;3690
120;Totaal veestapel;West-Nederland (LD);2017;12008;9869;1783;357;71730;59890;11850;7700;6030;1330;340;64040;21740;18250;3490
121;Totaal veestapel;West-Nederland (LD);2018;11910;9750;1779;381;72390;60290;12100;7750;6010;1370;370;64650;21110;17660;3450
122;Totaal veestapel;West-Nederland (LD);2019;11773;9549;1863;361;70180;57970;12210;7400;5700;1320;380;62770;20110;16830;3270
123;Totaal veestapel;West-Nederland (LD);2020;11831;9606;1863;362;70460;58370;12090;7480;5750;1330;400;62980;19440;16370;3070
124;Totaal veestapel;West-Nederland (LD);2021;11783;9741;1670;372;68160;56800;11370;7210;5520;1290;390;60960;19750;16520;3230
125;Totaal veestapel;West-Nederland (LD);2022;11817;9772;1686;359;66840;55540;11300;7030;5350;1260;420;59810;20160;16930;3230
126;Totaal veestapel;West-Nederland (LD);2023;12174;9846;1966;362;67520;55630;11890;6930;5320;1260;350;60600;19870;16490;3380
127;Totaal veestapel;West-Nederland (LD);2024;11905;9775;1788;342;65250;54520;10720;6770;5190;1240;340;58470;20160;16850;3300
128;Totaal veestapel;Zuid-Nederland (LD);1990;25632;19977;4771;883;218080;179420;38670;38300;34360;3930;0;179790;83210;74230;8990
129;Totaal veestapel;Zuid-Nederland (LD);1994;24656;19222;4421;1013;216250;182380;33870;39130;35120;4020;0;177120;81420;73330;8090
130;Totaal veestapel;Zuid-Nederland (LD);1995;24289;18866;4401;1022;213280;178720;34560;37730;33800;3930;0;175550;75360;67480;7880
131;Totaal veestapel;Zuid-Nederland (LD);1996;23892;18548;4283;1061;210670;174410;36260;37350;33550;3800;0;173320;70920;64090;6830
132;Totaal veestapel;Zuid-Nederland (LD);1997;21941;16713;4162;1065;191200;157590;33610;32260;28820;3430;0;158940;65820;58180;7640
133;Totaal veestapel;Zuid-Nederland (LD);1998;21726;16499;4038;1189;180130;153200;26930;31630;28310;3320;0;148500;65270;58730;6550
134;Totaal veestapel;Zuid-Nederland (LD);1999;21539;16452;3867;1220;182010;156180;25840;33080;29720;3360;0;148940;67120;60090;7030
135;Totaal veestapel;Zuid-Nederland (LD);2000;21163;16244;3668;1251;168830;145540;23300;30130;27010;3120;10;138700;64560;58060;6500
136;Totaal veestapel;Zuid-Nederland (LD);2001;20690;15811;3608;1270;162530;138850;23680;28330;25320;3010;0;134200;60260;53760;6500
137;Totaal veestapel;Zuid-Nederland (LD);2002;19092;14898;2969;1224;148130;129820;18310;26320;23540;2780;0;121810;55640;50560;5090
138;Totaal veestapel;Zuid-Nederland (LD);2003;18050;14237;2893;919;135970;119060;16910;24140;21470;2670;0;111830;51210;46240;4980
139;Totaal veestapel;Zuid-Nederland (LD);2004;18359;14437;2871;1051;136810;121150;15660;24810;22180;2630;0;112000;51230;46350;4880
140;Totaal veestapel;Zuid-Nederland (LD);2005;18418;14455;2839;1124;143560;127380;16190;25490;22320;2740;440;118070;55380;50240;5130
141;Totaal veestapel;Zuid-Nederland (LD);2006;18131;14420;2628;1083;142140;127350;14790;25640;22480;2720;440;116500;55690;50920;4770
142;Totaal veestapel;Zuid-Nederland (LD);2007;18137;14558;2472;1107;145140;131650;13490;26330;22790;2800;750;118810;55660;51180;4480
143;Totaal veestapel;Zuid-Nederland (LD);2008;18691;14950;2636;1105;149230;134920;14310;27140;23520;2830;790;122090;57850;53310;4540
144;Totaal veestapel;Zuid-Nederland (LD);2009;19144;16359;1657;1128;149720;137390;12330;27820;24160;2860;810;121900;59200;55400;3800
145;Totaal veestapel;Zuid-Nederland (LD);2010;18888;16102;1668;1119;150700;138250;12450;27070;22820;2780;1470;123630;59790;55820;3970
146;Totaal veestapel;Zuid-Nederland (LD);2011;18884;16270;1557;1057;149300;139110;10180;26890;21440;2770;2680;122410;57280;54010;3270
147;Totaal veestapel;Zuid-Nederland (LD);2012;18784;16209;1525;1050;144930;135560;9360;25970;20430;2600;2940;118960;53560;50460;3100
148;Totaal veestapel;Zuid-Nederland (LD);2013;19099;16495;1555;1048;145800;135890;9920;24950;18510;2550;3890;120860;54870;51700;3160
149;Totaal veestapel;Zuid-Nederland (LD);2014;19239;16630;1556;1053;146510;136750;9760;24900;18410;2500;3990;121610;55520;52250;3270
150;Totaal veestapel;Zuid-Nederland (LD);2015;19156;16662;1452;1042;149470;140190;9280;25420;18700;2510;4200;124050;57570;54170;3400
151;Totaal veestapel;Zuid-Nederland (LD);2016;19512;17183;1336;994;151200;142950;8250;25430;18430;2430;4570;125770;57270;54620;2640
152;Totaal veestapel;Zuid-Nederland (LD);2017;19552;17123;1442;988;153060;144510;8560;25560;18410;2420;4740;127510;55330;52810;2520
153;Totaal veestapel;Zuid-Nederland (LD);2018;18588;16259;1346;984;149030;140960;8070;25360;17290;2430;5630;123670;53220;50890;2320
154;Totaal veestapel;Zuid-Nederland (LD);2019;18024;15713;1344;967;142570;134990;7580;23730;15930;2240;5550;118840;50790;48690;2090
155;Totaal veestapel;Zuid-Nederland (LD);2020;17761;15468;1332;962;140880;133290;7590;23610;15600;2230;5780;117270;49410;47450;1970
156;Totaal veestapel;Zuid-Nederland (LD);2021;17162;14927;1272;963;133710;126560;7150;22360;14720;2050;5590;111350;46680;44620;2060
157;Totaal veestapel;Zuid-Nederland (LD);2022;16988;14740;1291;957;132810;125630;7180;22300;14440;2000;5860;110510;46670;44600;2070
158;Totaal veestapel;Zuid-Nederland (LD);2023;16962;14837;1178;947;129360;122020;7350;20750;13580;1970;5210;108610;45780;43670;2110
159;Totaal veestapel;Zuid-Nederland (LD);2024;16684;14569;1206;910;125160;118220;6940;20070;13090;1910;5070;105090;45020;42880;2140
160;Totaal veestapel;Groningen (PV);1990;3271;2134;1052;85;25620;16430;9190;2370;1980;390;0;23250;7240;5150;2080
161;Totaal veestapel;Groningen (PV);1994;3117;2001;997;119;26130;17640;8490;2520;2110;410;0;23610;7690;5730;1970
162;Totaal veestapel;Groningen (PV);1995;3149;2006;1015;128;26630;18020;8610;2570;2160;410;0;24060;7620;5700;1920
163;Totaal veestapel;Groningen (PV);1996;3132;1993;1011;128;26220;17260;8960;2510;2120;390;0;23710;6910;5220;1690
164;Totaal veestapel;Groningen (PV);1997;3020;1915;975;130;26260;17700;8570;2540;2140;400;0;23730;7140;5240;1900
165;Totaal veestapel;Groningen (PV);1998;3032;1927;970;135;25040;17320;7730;2440;2060;390;0;22600;7300;5490;1810
166;Totaal veestapel;Groningen (PV);1999;3139;1989;999;150;25280;17950;7330;2580;2190;390;0;22700;8130;6150;1980
167;Totaal veestapel;Groningen (PV);2000;3227;2089;984;154;24320;17290;7030;2380;2010;380;0;21940;7830;5910;1920
168;Totaal veestapel;Groningen (PV);2001;3331;2158;1014;159;24960;17620;7340;2360;1970;390;0;22610;7930;5980;1950
169;Totaal veestapel;Groningen (PV);2002;3288;2261;870;157;24180;17760;6420;2440;2060;390;0;21740;7610;5870;1750
170;Totaal veestapel;Groningen (PV);2003;3259;2249;861;148;23730;17470;6250;2430;2050;380;0;21300;7720;5980;1740
171;Totaal veestapel;Groningen (PV);2004;3406;2372;882;152;23060;17170;5890;2420;2050;370;0;20640;7500;5720;1780
172;Totaal veestapel;Groningen (PV);2005;3353;2325;874;154;23150;17270;5880;2440;2050;370;10;20710;7620;5800;1820
173;Totaal veestapel;Groningen (PV);2006;3323;2354;817;152;22700;16970;5720;2410;2030;370;10;20280;7520;5740;1780
174;Totaal veestapel;Groningen (PV);2007;3338;2401;776;161;23340;17940;5400;2540;2140;380;20;20800;7650;5930;1730
175;Totaal veestapel;Groningen (PV);2008;3516;2502;855;158;24260;18590;5680;2660;2230;400;20;21610;8100;6350;1750
176;Totaal veestapel;Groningen (PV);2009;3578;2766;671;140;23580;18690;4890;2610;2180;400;20;20970;7850;6370;1480
177;Totaal veestapel;Groningen (PV);2010;3558;2827;583;147;24000;19100;4900;2610;2170;400;40;21390;8130;6580;1540
178;Totaal veestapel;Groningen (PV);2011;3517;2824;554;139;22960;18740;4230;2520;2070;390;60;20440;7590;6260;1330
179;Totaal veestapel;Groningen (PV);2012;3618;2913;571;134;22980;18870;4120;2490;2020;390;80;20490;7520;6180;1340
180;Totaal veestapel;Groningen (PV);2013;3778;3119;528;131;24280;19960;4330;2590;2070;410;100;21700;7890;6570;1310
181;Totaal veestapel;Groningen (PV);2014;3860;3130;597;134;25150;20650;4500;2730;2190;430;110;22420;8300;6830;1470
182;Totaal veestapel;Groningen (PV);2015;4128;3392;604;133;26400;22240;4160;2940;2330;450;150;23470;9100;7600;1490
183;Totaal veestapel;Groningen (PV);2016;4280;3576;585;120;26800;22950;3850;3010;2380;460;170;23790;8670;7470;1200
184;Totaal veestapel;Groningen (PV);2017;4166;3496;552;118;26810;23020;3780;3050;2420;470;160;23760;8250;7150;1100
185;Totaal veestapel;Groningen (PV);2018;4088;3428;549;112;26150;22290;3860;2900;2270;470;150;23250;7630;6550;1080
186;Totaal veestapel;Groningen (PV);2019;4096;3404;577;115;26140;22270;3870;2920;2270;460;190;23220;7570;6550;1020
187;Totaal veestapel;Groningen (PV);2020;4125;3452;568;105;26160;22370;3790;3000;2300;460;230;23170;7370;6420;950
188;Totaal veestapel;Groningen (PV);2021;4100;3489;501;110;25300;21760;3550;2900;2220;450;230;22400;7420;6440;990
189;Totaal veestapel;Groningen (PV);2022;4071;3467;508;96;24200;20670;3530;2720;2060;430;220;21480;7340;6340;1000
190;Totaal veestapel;Groningen (PV);2023;4143;3422;618;103;24170;20430;3750;2630;2030;420;180;21540;7180;6130;1050
191;Totaal veestapel;Groningen (PV);2024;4087;3405;575;107;23770;20310;3460;2590;1990;420;170;21180;7350;6300;1050
192;Totaal veestapel;Fryslân (PV);1990;10160;6518;3445;198;76700;46820;29880;6280;5130;1150;0;70420;20500;13710;6790
193;Totaal veestapel;Fryslân (PV);1994;9483;5987;3255;241;75450;47910;27540;6120;4950;1170;0;69330;20830;14430;6400
194;Totaal veestapel;Fryslân (PV);1995;9532;6026;3262;244;75750;48220;27530;6170;5000;1170;0;69580;20700;14540;6160
195;Totaal veestapel;Fryslân (PV);1996;9412;5946;3224;242;74030;45670;28370;5890;4790;1110;0;68140;18360;12980;5380
196;Totaal veestapel;Fryslân (PV);1997;9015;5710;3078;227;73030;46150;26880;5820;4710;1120;0;67210;18600;12630;5980
197;Totaal veestapel;Fryslân (PV);1998;9079;5759;3075;245;70000;45810;24190;5620;4520;1100;0;64380;19430;13750;5680
198;Totaal veestapel;Fryslân (PV);1999;9073;5712;3086;274;67420;44880;22530;5560;4500;1070;0;61860;20730;14640;6090
199;Totaal veestapel;Fryslân (PV);2000;9299;6049;2978;272;64560;43550;21010;5210;4180;1030;0;59350;19820;14060;5750
