ID;Index;Perioden;TotaalInvoer_1;GrondstoffenEnHalffabrikaten_2;Consumptiegoederen_3;Investeringsgoederen_4;AlgemeneGoederen_5;TotaalUitvoer_6;OnbewerkteAgrarischeProducten_7;Delfstoffen_8;TotaalFabrikaten_9;VoedingsEnGenotmiddelen_10;TextielEnKleding_11;Aardolieproducten_12;ChemischeProducten_13;Metaalproducten_14;OverigeFabrikaten_15;OverigeGoederen_16
14;Prijsindexcijfers;1997 februari;106.5;107.5;112.0;98.4;99.6;102.0;108.9;115.3;101.1;97.5;104.8;112.4;103.1;100.2;97.7;75.7
15;Prijsindexcijfers;1997 maart;105.6;105.4;110.9;101.6;100.1;103.8;103.6;117.0;103.5;101.3;103.0;106.3;104.7;104.2;98.5;78.9
16;Prijsindexcijfers;1997 april;104.6;104.2;110.9;99.0;99.8;101.7;101.1;118.0;101.2;104.1;98.9;99.4;100.7;101.3;98.8;125.8
17;Prijsindexcijfers;1997 mei;104.5;106.0;103.1;102.8;99.0;104.1;105.7;125.2;103.5;105.0;101.7;102.8;104.1;103.8;98.2;91.3
18;Prijsindexcijfers;1997 juni;105.0;105.2;105.4;104.8;98.9;103.6;100.8;128.3;103.2;103.0;104.4;99.7;104.3;103.7;100.5;121.2
19;Prijsindexcijfers;1997 juli;106.6;107.2;107.7;104.3;100.2;102.7;99.7;128.2;102.4;100.9;112.9;102.9;103.1;101.9;100.2;96.5
20;Prijsindexcijfers;1997 augustus;108.2;109.0;111.6;103.0;99.5;105.5;102.3;128.2;105.2;102.6;114.1;111.1;105.1;104.8;103.3;81.6
21;Prijsindexcijfers;1997 september;107.7;107.6;111.3;105.4;98.8;106.1;110.1;125.6;105.5;104.2;114.1;109.9;105.4;104.7;105.1;89.9
22;Prijsindexcijfers;1997 oktober;106.3;108.0;109.6;99.6;98.0;103.4;108.7;114.7;102.8;104.2;112.7;111.4;109.9;96.6;107.3;85.3
23;Prijsindexcijfers;1997 november;107.9;110.5;107.3;102.0;101.4;105.3;107.1;104.0;105.3;102.7;112.5;108.1;106.8;104.7;105.3;86.8
24;Prijsindexcijfers;1997 december;104.3;107.2;109.5;92.9;100.1;107.6;109.7;106.8;107.5;103.3;112.3;104.4;111.5;107.2;105.4;91.5
25;Prijsindexcijfers;1997;104.6;105.9;107.4;98.4;98.8;102.5;104.2;115.1;102.1;102.1;107.2;106.7;102.8;100.9;100.4;89.3
26;Prijsindexcijfers;1998 januari;108.6;109.0;112.7;102.6;107.6;105.3;111.2;109.1;104.8;105.9;104.6;96.7;105.8;98.7;139.8;92.0
27;Prijsindexcijfers;1998 februari;107.4;108.1;110.0;102.9;102.5;105.7;109.8;110.3;105.3;104.5;111.9;94.5;105.9;106.4;101.7;87.1
28;Prijsindexcijfers;1998 maart;106.5;105.7;110.1;104.3;104.3;104.3;105.9;112.0;104.0;106.4;108.9;89.8;103.7;105.0;101.6;96.9
29;Prijsindexcijfers;1998 april;106.0;106.0;109.9;102.1;101.7;104.8;101.7;115.5;104.7;109.4;107.9;91.1;104.8;104.5;103.6;102.6
30;Prijsindexcijfers;1998 mei;105.4;105.7;107.5;103.0;98.5;104.9;104.7;118.9;104.5;107.6;110.0;88.8;106.0;104.3;103.1;95.2
31;Prijsindexcijfers;1998 juni;106.6;106.3;107.1;106.5;102.1;104.6;105.3;124.5;104.2;103.9;104.9;83.9;104.5;106.6;102.2;105.7
32;Prijsindexcijfers;1998 juli;101.8;99.6;108.9;100.2;97.8;104.4;103.0;120.1;104.2;102.5;112.2;82.0;110.6;103.3;106.0;75.1
33;Prijsindexcijfers;1998 augustus;103.7;100.1;110.2;106.7;99.3;101.0;99.5;114.5;100.8;101.4;116.9;77.1;103.0;100.8;103.2;83.8
34;Prijsindexcijfers;1998 september;100.9;99.2;108.1;96.6;105.4;102.6;103.4;110.4;102.2;103.5;110.1;81.8;102.1;103.5;102.4;138.0
35;Prijsindexcijfers;1998 oktober;98.9;96.9;107.7;94.4;102.0;100.4;99.4;94.6;100.5;102.5;108.7;78.9;104.2;99.8;103.2;115.5
36;Prijsindexcijfers;1998 november;96.6;93.2;107.3;93.5;102.6;98.4;94.5;85.5;99.0;102.8;115.8;74.1;100.8;98.2;102.1;102.7
37;Prijsindexcijfers;1998 december;97.3;93.7;107.2;95.3;102.7;98.9;95.2;87.2;99.5;103.7;120.4;70.6;100.6;99.2;102.4;97.0
38;Prijsindexcijfers;1998;102.0;100.5;108.3;99.2;100.5;101.1;102.1;104.1;100.9;104.2;110.0;83.7;102.8;100.1;102.1;93.7
39;Prijsindexcijfers;1999 januari;97.1;93.7;103.6;97.3;103.5;98.0;99.1;84.6;98.2;106.4;110.4;70.2;100.6;96.6;98.8;115.5
40;Prijsindexcijfers;1999 februari;98.2;94.4;106.8;97.4;103.6;96.2;102.3;85.2;96.0;104.6;109.1;68.3;100.3;93.2;98.6;113.1
41;Prijsindexcijfers;1999 maart;98.4;95.1;107.3;96.2;103.9;97.9;98.5;84.9;98.1;105.4;108.2;77.2;97.5;97.5;98.7;80.1
42;Prijsindexcijfers;1999 april;100.8;99.7;105.9;97.4;101.8;97.4;94.4;88.8;97.9;105.3;105.1;88.7;96.6;96.4;97.9;74.1
43;Prijsindexcijfers;1999 mei;101.1;99.5;103.3;101.2;104.0;98.4;94.7;95.1;98.7;104.9;102.9;90.5;100.0;96.9;97.3;100.2
44;Prijsindexcijfers;1999 juni;102.4;101.9;107.8;97.1;106.3;98.3;93.5;98.0;98.6;102.8;105.0;91.0;99.1;97.4;98.9;92.0
45;Prijsindexcijfers;1999 juli;105.4;107.6;109.0;96.9;100.9;98.9;87.9;103.9;99.5;102.3;110.7;105.6;100.3;96.8;100.5;92.4
46;Prijsindexcijfers;1999 augustus;103.0;107.2;108.9;88.8;102.3;101.4;91.6;108.1;102.1;100.9;111.8;118.5;101.1;100.1;102.4;75.2
47;Prijsindexcijfers;1999 september;103.5;107.0;109.3;91.0;101.8;101.3;94.5;108.4;101.7;101.9;110.2;123.4;103.3;98.3;101.1;101.2
48;Prijsindexcijfers;1999 oktober;108.1;117.5;110.1;86.6;103.3;102.0;97.9;116.2;101.9;102.2;109.0;122.4;104.0;98.0;104.3;100.9
49;Prijsindexcijfers;1999 november;109.6;119.2;111.6;87.6;101.9;102.2;99.2;102.3;102.4;102.1;109.8;134.6;105.5;97.4;103.0;96.1
50;Prijsindexcijfers;1999 december;112.0;122.3;111.7;90.5;108.4;109.1;108.3;107.3;109.2;105.1;113.3;144.6;109.3;106.5;107.0;93.1
51;Prijsindexcijfers;1999;100.7;101.3;107.4;92.2;102.7;99.1;96.3;95.4;99.4;103.2;108.2;102.4;100.4;96.7;100.0;86.3
52;Prijsindexcijfers;2000 januari;107.0;115.6;108.0;88.0;103.7;105.3;104.7;114.1;105.0;106.6;104.6;150.7;107.3;99.0;103.2;114.0
53;Prijsindexcijfers;2000 februari;108.8;119.5;108.8;86.6;105.9;107.8;109.9;117.4;107.3;104.4;108.9;158.2;110.1;102.1;104.6;107.3
54;Prijsindexcijfers;2000 maart;111.4;121.4;112.2;90.5;105.1;109.1;100.1;124.7;109.4;107.1;103.8;168.1;106.7;106.8;104.7;84.6
55;Prijsindexcijfers;2000 april;110.6;119.8;109.8;91.3;109.0;109.0;100.6;137.3;109.1;105.4;97.6;160.5;112.6;104.8;105.3;108.9
56;Prijsindexcijfers;2000 mei;114.3;123.8;109.8;98.0;106.2;112.8;101.9;144.4;113.0;107.8;95.4;171.4;113.4;110.8;107.8;116.8
57;Prijsindexcijfers;2000 juni;117.1;126.5;111.2;101.6;111.2;114.7;103.6;147.8;114.9;104.2;100.7;181.9;110.9;115.1;109.3;107.9
58;Prijsindexcijfers;2000 juli;117.1;125.5;116.4;100.3;107.6;115.2;100.5;146.9;115.7;106.0;108.6;183.5;116.4;112.1;114.8;87.1
59;Prijsindexcijfers;2000 augustus;117.5;126.8;117.5;98.1;107.9;116.1;98.0;160.9;116.7;106.9;113.3;185.2;115.3;114.0;113.8;104.5
60;Prijsindexcijfers;2000 september;121.5;131.2;129.1;96.5;110.7;115.2;103.0;162.6;115.3;109.2;106.5;203.1;116.4;108.7;118.4;125.6
61;Prijsindexcijfers;2000 oktober;120.1;129.2;124.2;99.0;110.7;119.7;109.0;172.4;119.5;111.6;106.2;212.0;120.6;114.2;114.1;109.3
62;Prijsindexcijfers;2000 november;128.1;130.2;157.2;101.3;111.4;119.6;109.5;170.9;119.2;110.9;112.6;208.9;120.1;111.9;128.6;97.3
63;Prijsindexcijfers;2000 december;121.9;126.5;133.4;103.4;113.4;123.5;110.8;181.0;123.0;111.6;114.7;184.7;117.4;121.8;133.2;118.1
64;Prijsindexcijfers;2000;115.5;125.4;115.6;95.1;107.9;112.6;103.5;145.1;112.6;107.2;105.2;180.6;113.1;108.0;111.5;98.1
65;Prijsindexcijfers;2001 januari;117.1;125.6;123.0;94.6;112.1;116.9;113.7;183.5;115.5;111.5;109.3;164.1;116.6;109.9;127.9;154.1
66;Prijsindexcijfers;2001 februari;117.3;125.5;121.7;96.3;114.3;117.6;113.1;185.9;116.4;111.7;113.2;177.2;114.9;111.1;128.1;100.7
67;Prijsindexcijfers;2001 maart;119.9;127.9;123.1;100.5;111.9;119.5;110.4;186.5;118.6;116.3;101.8;169.0;118.0;115.2;120.6;123.7
68;Prijsindexcijfers;2001 april;115.9;123.4;118.8;97.0;115.2;118.1;107.9;184.5;117.2;118.7;105.9;178.7;112.9;113.4;115.7;171.1
69;Prijsindexcijfers;2001 mei;119.0;129.1;121.5;95.7;117.5;119.6;110.1;178.7;118.9;116.8;105.6;181.4;118.2;114.9;116.3;182.0
70;Prijsindexcijfers;2001 juni;123.2;131.4;123.8;105.2;117.7;122.2;108.2;180.3;121.9;113.5;103.0;180.7;119.4;121.1;119.3;127.1
71;Prijsindexcijfers;2001 juli;125.4;130.7;125.0;112.9;113.5;117.9;106.6;176.6;117.5;112.2;108.1;174.4;116.5;113.2;124.8;142.5
72;Prijsindexcijfers;2001 augustus;117.4;124.5;123.2;96.8;117.6;119.2;107.5;169.5;119.0;112.5;115.4;164.1;114.0;117.9;121.7;56.3
73;Prijsindexcijfers;2001 september;115.0;124.3;123.6;89.1;112.5;114.2;109.4;178.8;113.3;112.7;108.7;165.0;112.5;108.1;118.9;102.2
74;Prijsindexcijfers;2001 oktober;110.7;122.7;120.2;83.2;87.9;112.2;109.2;166.1;111.3;111.2;107.6;161.4;116.6;103.1;119.6;175.6
75;Prijsindexcijfers;2001 november;113.1;123.3;122.6;84.9;115.7;109.8;106.0;164.2;108.8;110.1;104.2;145.0;112.6;101.5;122.6;124.5
76;Prijsindexcijfers;2001 december;116.4;124.4;121.7;94.6;115.0;115.5;107.9;160.4;115.0;109.6;106.8;138.5;110.1;114.5;127.4;71.1
77;Prijsindexcijfers;2001;120.3;124.4;121.5;108.8;109.1;115.5;108.4;175.3;114.7;112.6;106.5;166.3;114.7;109.8;120.6;106.9
78;Prijsindexcijfers;2002 januari;112.1;118.9;113.6;93.1;120.0;113.0;108.5;157.8;112.5;115.7;106.5;137.7;115.3;107.7;112.3;82.5
79;Prijsindexcijfers;2002 februari;117.1;120.7;119.1;104.7;114.2;112.9;112.5;156.5;112.2;115.4;107.3;136.5;111.6;108.8;112.2;58.9
80;Prijsindexcijfers;2002 maart;122.0;129.0;118.1;107.5;122.9;112.6;103.8;152.1;112.5;114.2;106.9;154.2;109.3;109.0;111.7;116.9
81;Prijsindexcijfers;2002 april;120.6;125.0;118.6;109.9;120.8;115.1;104.1;150.7;115.2;116.3;98.0;159.2;119.4;109.7;112.6;163.2
82;Prijsindexcijfers;2002 mei;113.6;117.9;116.7;99.2;109.3;112.6;110.7;147.0;112.1;115.0;97.3;158.2;116.8;105.3;112.0;169.1
83;Prijsindexcijfers;2002 juni;117.2;118.5;116.9;111.7;116.2;113.1;107.6;151.7;112.7;112.3;103.2;152.8;115.5;107.7;114.9;113.2
84;Prijsindexcijfers;2002 juli;116.9;122.1;118.6;100.8;116.9;110.0;103.5;148.9;109.6;112.4;110.7;151.8;107.9;104.2;115.5;149.2
85;Prijsindexcijfers;2002 augustus;116.0;122.9;116.9;96.7;121.3;111.6;108.1;148.2;111.0;111.8;115.1;154.5;115.9;103.5;111.2;154.6
86;Prijsindexcijfers;2002 september;115.1;122.9;114.3;96.0;123.3;108.0;110.6;148.2;107.1;111.9;109.1;163.7;117.3;95.0;117.3;116.7
87;Prijsindexcijfers;2002 oktober;115.7;124.9;115.4;94.0;119.2;104.4;107.8;151.5;103.3;111.4;106.5;162.0;114.7;90.4;113.7;110.8
88;Prijsindexcijfers;2002 november;116.6;126.2;116.1;94.3;118.6;109.6;109.9;151.8;108.8;110.8;105.8;151.6;115.7;100.8;112.9;139.5
89;Prijsindexcijfers;2002 december;114.8;121.2;115.6;97.1;121.0;111.9;117.5;150.1;110.9;113.5;112.1;159.0;111.3;103.9;121.9;131.0
90;Prijsindexcijfers;2002;114.3;119.8;115.5;98.2;116.7;109.6;108.1;151.1;108.9;112.8;106.2;153.3;113.3;101.1;112.6;107.9
91;Prijsindexcijfers;2003 januari;116.3;121.7;122.0;96.3;119.7;107.3;119.4;153.1;105.5;111.9;107.9;170.4;111.2;94.3;112.6;120.4
92;Prijsindexcijfers;2003 februari;115.8;124.7;114.2;94.9;120.4;106.0;116.8;154.9;104.1;101.3;115.0;183.8;112.9;93.0;110.6;97.5
93;Prijsindexcijfers;2003 maart;114.1;120.7;110.7;99.5;119.6;106.2;112.8;155.9;104.8;108.6;110.0;181.6;111.0;93.1;111.9;108.7
94;Prijsindexcijfers;2003 april;110.4;115.7;109.2;95.7;122.1;107.1;110.8;166.7;105.7;107.6;101.4;152.7;106.6;99.8;109.8;111.5
95;Prijsindexcijfers;2003 mei;108.2;107.7;113.6;100.2;120.0;106.2;110.2;174.4;104.7;110.2;101.7;145.2;107.4;97.4;108.4;104.5
96;Prijsindexcijfers;2003 juni;106.8;109.8;109.0;94.7;113.9;104.9;110.9;172.6;103.3;108.9;99.0;142.5;103.4;97.0;110.8;144.3
97;Prijsindexcijfers;2003 juli;109.8;112.2;111.3;100.0;114.4;109.0;107.3;173.3;108.0;107.5;105.9;147.9;105.0;104.5;111.9;112.4
98;Prijsindexcijfers;2003 augustus;110.3;114.7;110.1;97.9;114.3;106.6;109.2;170.5;105.2;106.9;107.3;160.5;106.1;97.8;113.2;133.5
99;Prijsindexcijfers;2003 september;111.3;115.2;109.9;100.5;117.8;106.6;115.5;164.1;105.0;110.8;102.0;149.2;112.5;95.4;110.5;107.9
100;Prijsindexcijfers;2003 oktober;109.0;113.1;104.9;100.7;116.8;107.1;113.4;159.5;105.7;111.2;102.6;168.1;110.2;96.4;109.5;85.0
101;Prijsindexcijfers;2003 november;108.3;109.2;112.4;99.1;115.2;104.8;111.8;158.1;103.2;111.5;103.4;158.8;103.0;95.0;111.4;133.6
102;Prijsindexcijfers;2003 december;108.6;107.5;111.4;104.9;112.2;106.4;112.8;154.6;104.9;108.0;99.0;151.9;110.2;97.2;108.2;98.9
103;Prijsindexcijfers;2003;108.8;112.7;109.2;96.3;116.3;104.4;112.0;159.5;102.8;108.2;104.2;156.8;107.2;93.4;109.6;101.6
104;Prijsindexcijfers;2004 januari;107.0;106.0;103.8;108.4;106.7;102.2;115.4;149.0;100.3;108.6;99.0;153.6;109.0;89.4;103.5;148.8
105;Prijsindexcijfers;2004 februari;109.6;109.9;107.7;107.1;106.1;97.0;121.8;145.6;94.4;106.7;102.7;152.5;110.1;79.8;105.5;190.4
106;Prijsindexcijfers;2004 maart;111.1;112.3;106.1;109.1;108.3;103.2;106.7;147.5;102.1;109.0;94.0;160.4;106.8;92.7;107.7;123.5
107;Prijsindexcijfers;2004 april;107.8;112.4;100.4;100.4;113.0;104.5;106.2;159.2;103.2;108.5;90.4;168.5;108.7;94.3;100.0;141.5
108;Prijsindexcijfers;2004 mei;110.7;110.0;105.8;112.1;116.7;107.8;114.2;160.0;106.3;108.1;89.2;184.0;112.4;97.4;102.6;108.1
109;Prijsindexcijfers;2004 juni;113.1;116.9;113.7;101.5;113.4;104.6;113.5;168.1;102.8;105.8;92.0;182.8;115.1;91.1;102.3;121.6
110;Prijsindexcijfers;2004 juli;111.4;109.6;110.5;113.8;105.8;104.5;108.2;164.2;103.1;103.7;95.3;188.2;110.0;92.7;103.7;117.6
111;Prijsindexcijfers;2004 augustus;114.7;123.4;106.3;103.1;99.1;106.3;114.2;175.2;104.4;103.3;96.7;198.9;112.1;93.6;104.2;121.5
112;Prijsindexcijfers;2004 september;115.7;121.1;107.0;107.8;115.8;109.1;109.4;169.7;107.8;105.2;98.3;207.0;117.1;96.8;109.6;179.7
113;Prijsindexcijfers;2004 oktober;116.4;124.8;106.4;104.5;113.2;106.9;115.4;172.3;105.0;105.1;93.1;230.1;115.0;91.4;107.5;102.9
114;Prijsindexcijfers;2004 november;114.8;122.4;106.9;102.7;114.0;110.9;112.4;181.3;109.3;106.8;98.5;209.0;126.1;95.9;109.6;151.6
115;Prijsindexcijfers;2004 december;114.2;114.8;108.7;113.0;113.6;108.9;116.8;184.6;106.7;115.1;90.8;186.6;114.7;95.1;106.6;131.6
116;Prijsindexcijfers;2004;110.2;113.4;104.9;104.2;109.0;103.7;111.8;162.9;101.9;106.2;94.7;183.3;111.6;90.1;104.1;124.0
117;Prijsindexcijfers;2005 januari;110.9;114.6;106.2;102.3;117.9;106.7;117.5;178.2;104.4;113.1;97.6;194.4;116.6;90.2;104.9;112.5
118;Prijsindexcijfers;2005 februari;106.8;109.2;106.8;97.8;113.1;98.3;115.8;184.0;95.4;112.3;88.9;177.4;119.0;78.3;104.5;125.5
119;Prijsindexcijfers;2005 maart;112.3;117.8;108.9;100.8;104.5;110.3;106.0;196.7;108.7;117.8;94.0;219.1;117.5;95.1;105.1;153.1
120;Prijsindexcijfers;2005 april;112.4;120.1;100.3;101.1;115.1;111.2;105.4;202.8;109.6;114.0;88.6;240.2;116.7;96.9;101.7;209.2
121;Prijsindexcijfers;2005 mei;108.1;115.7;102.0;92.8;108.5;104.2;96.8;193.9;102.8;115.4;92.8;229.9;106.3;88.5;103.4;128.1
122;Prijsindexcijfers;2005 juni;113.5;121.4;106.1;99.0;107.5;108.8;105.8;206.7;107.0;110.8;90.1;250.7;120.0;91.7;103.9;109.0
123;Prijsindexcijfers;2005 juli;119.6;129.0;109.8;104.1;107.1;117.8;102.5;226.0;116.6;111.7;100.0;263.1;117.6;107.2;102.7;127.8
124;Prijsindexcijfers;2005 augustus;116.5;127.5;102.6;100.2;114.1;114.8;104.9;222.7;113.3;109.8;105.5;279.1;120.8;99.2;104.5;138.2
125;Prijsindexcijfers;2005 september;115.7;128.2;102.5;98.2;100.1;114.8;108.2;227.5;113.0;114.5;102.0;313.2;120.2;96.0;105.4;150.1
126;Prijsindexcijfers;2005 oktober;118.3;130.7;103.9;99.6;115.8;114.3;110.5;249.0;111.7;114.4;99.1;296.3;120.8;94.7;108.2;177.3
127;Prijsindexcijfers;2005 november;118.9;127.3;108.5;103.9;131.0;112.4;99.2;248.6;110.3;116.8;103.2;279.3;118.7;93.2;110.1;122.2
128;Prijsindexcijfers;2005 december;110.2;112.7;108.5;102.2;119.6;118.6;111.2;250.2;115.8;123.6;106.1;303.3;119.6;99.0;112.3;257.7
129;Prijsindexcijfers;2005;111.1;118.2;104.1;97.8;109.9;108.1;105.7;212.7;106.1;113.6;95.7;247.2;115.6;90.3;104.5;121.9
130;Prijsindexcijfers;2006 januari;110.4;126.9;104.9;79.0;111.5;112.1;110.5;262.5;108.7;117.5;106.9;279.5;122.3;89.1;104.8;169.6
131;Prijsindexcijfers;2006 februari;117.8;126.1;112.0;99.7;119.3;113.2;116.5;267.1;109.5;118.3;106.3;279.2;121.7;90.4;106.1;133.0
132;Prijsindexcijfers;2006 maart;120.0;127.2;117.1;104.8;106.2;113.7;109.6;266.9;110.5;118.7;90.2;294.0;123.8;91.3;106.9;163.2
133;Prijsindexcijfers;2006 april;121.7;133.1;112.7;101.1;107.3;116.4;105.3;275.2;113.8;120.1;100.8;302.0;122.1;96.1;103.7;172.0
134;Prijsindexcijfers;2006 mei;119.2;130.3;110.1;99.2;108.9;117.7;107.4;272.2;115.2;121.6;94.0;324.7;123.5;96.3;106.6;100.7
135;Prijsindexcijfers;2006 juni;113.0;127.7;108.2;82.7;113.0;118.0;104.0;285.5;115.5;118.7;97.0;312.0;128.6;96.7;107.3;100.3
136;Prijsindexcijfers;2006 juli;119.0;129.4;110.4;101.0;104.8;118.1;101.7;282.2;115.9;119.0;110.8;309.8;120.6;98.5;111.6;96.8
137;Prijsindexcijfers;2006 augustus;119.6;130.5;108.9;101.0;109.7;121.5;109.7;286.0;119.0;119.5;114.9;309.4;124.1;101.9;112.0;96.0
138;Prijsindexcijfers;2006 september;115.5;129.1;106.7;92.8;90.3;114.1;111.9;275.1;111.0;120.0;110.6;285.1;118.2;92.5;112.0;138.3
139;Prijsindexcijfers;2006 oktober;118.9;129.0;110.7;99.6;116.1;114.3;111.2;267.9;111.3;119.0;110.8;277.9;124.0;92.0;112.6;211.9
140;Prijsindexcijfers;2006 november;113.9;129.9;106.5;83.5;112.1;114.5;111.8;284.9;111.1;117.9;110.3;258.6;119.0;94.1;118.8;133.9
141;Prijsindexcijfers;2006 december;119.1;128.2;109.5;103.8;114.3;122.2;116.6;275.5;119.9;121.8;106.0;269.4;131.8;103.0;117.0;76.8
142;Prijsindexcijfers;2006;115.0;126.9;107.8;91.8;106.5;113.7;107.1;272.3;110.7;118.8;103.0;286.5;120.6;92.1;108.5;114.4
143;Prijsindexcijfers;2007 januari;120.5;123.8;113.0;126.3;121.4;121.7;106.5;260.6;120.3;120.9;109.7;249.3;121.9;118.8;112.3;133.0
144;Prijsindexcijfers;2007 februari;128.1;141.2;118.7;109.1;108.5;127.2;113.9;264.5;125.7;120.4;110.2;276.4;131.1;124.1;110.0;148.6
145;Prijsindexcijfers;2007 maart;122.4;135.1;114.1;97.3;115.6;141.9;102.4;259.7;143.6;124.3;101.7;269.9;132.6;156.4;138.8;161.1
146;Prijsindexcijfers;2007 april;122.4;136.0;111.1;94.8;123.7;129.9;100.6;245.1;130.7;126.5;94.3;285.0;131.7;131.4;107.4;101.5
147;Prijsindexcijfers;2007 mei;121.6;134.8;112.5;88.9;132.6;126.3;99.3;263.2;126.2;124.1;90.2;294.4;130.4;123.8;106.2;112.5
148;Prijsindexcijfers;2007 juni;127.7;142.8;110.8;105.8;125.9;128.0;98.6;256.8;128.3;124.2;100.5;307.4;134.7;122.4;112.8;114.8
149;Prijsindexcijfers;2007 juli;122.5;134.8;114.6;96.5;120.9;134.3;106.9;241.1;134.8;124.7;108.0;314.4;132.2;134.9;111.7;231.3
150;Prijsindexcijfers;2007 augustus;126.1;138.2;120.1;100.7;115.7;129.2;108.9;284.8;127.5;125.8;112.7;302.1;132.9;118.0;121.2;232.7
151;Prijsindexcijfers;2007 september;124.0;135.4;116.1;102.6;118.0;141.3;118.7;261.6;141.1;125.8;110.8;316.4;138.8;144.1;116.0;197.6
152;Prijsindexcijfers;2007 oktober;130.9;138.1;140.3;99.7;115.3;128.4;118.2;267.8;126.6;127.3;105.3;330.4;136.6;111.7;112.6;60.5
153;Prijsindexcijfers;2007 november;131.1;142.2;129.5;99.5;129.2;136.3;121.7;269.6;134.4;127.1;108.6;351.2;137.1;124.9;116.7;329.7
154;Prijsindexcijfers;2007 december;132.9;142.2;131.3;107.7;130.8;134.1;124.6;273.0;132.3;129.0;101.9;348.2;138.2;120.5;116.6;214.4
155;Prijsindexcijfers;2007;121.6;133.3;116.0;94.1;119.4;132.4;108.9;261.0;132.2;124.4;103.9;325.3;132.0;128.9;111.1;90.3
156;Hoeveelheidsindexcijfers;1996 januari;97.0;101.4;95.4;86.5;95.9;95.1;104.9;126.0;93.4;99.6;102.1;106.6;92.0;88.7;97.1;71.5
157;Hoeveelheidsindexcijfers;1996 februari;92.4;93.2;95.1;87.0;92.4;93.6;99.0;150.0;91.7;95.6;102.9;94.7;89.9;89.6;93.3;77.1
158;Hoeveelheidsindexcijfers;1996 maart;100.6;101.3;100.7;99.3;98.5;105.5;111.1;149.4;103.9;102.5;109.1;109.1;101.8;104.4;103.6;77.2
159;Hoeveelheidsindexcijfers;1996 april;94.8;98.2;92.4;89.2;89.7;93.7;110.2;93.4;92.4;96.1;90.8;94.5;95.6;88.9;93.5;100.6
160;Hoeveelheidsindexcijfers;1996 mei;98.3;100.4;96.7;93.4;101.7;96.4;104.0;79.3;96.3;98.6;89.6;96.3;99.7;94.0;98.6;74.5
161;Hoeveelheidsindexcijfers;1996 juni;97.9;98.5;90.6;104.5;99.5;97.2;82.6;56.3;99.8;100.7;92.9;98.4;101.1;100.0;97.5;112.1
162;Hoeveelheidsindexcijfers;1996 juli;95.3;96.3;97.2;88.8;102.5;94.0;87.7;55.2;95.7;101.4;94.8;101.7;100.9;89.3;100.2;81.9
