ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
11;Totaal;Totaal;Wijk 02 Anloo;2023;Wijk 02 Anloo                           ;Wijk     ;WK168002;1.0;35.0;30.0;89.0;178.0
12;Totaal;Totaal;Wijk 03 Gasteren;1e halfjaar 2023;Wijk 03 Gasteren                        ;Wijk     ;WK168003;1.0;30.0;25.0;75.0;134.0
13;Totaal;Totaal;Wijk 03 Gasteren;2e halfjaar 2023;Wijk 03 Gasteren                        ;Wijk     ;WK168003;1.0;25.0;25.0;64.0;133.0
14;Totaal;Totaal;Wijk 03 Gasteren;2023;Wijk 03 Gasteren                        ;Wijk     ;WK168003;1.0;30.0;25.0;77.0;132.0
15;Totaal;Totaal;Wijk 04 Anderen;1e halfjaar 2023;Wijk 04 Anderen                         ;Wijk     ;WK168004;1.0;30.0;25.0;116.0;214.0
16;Totaal;Totaal;Wijk 04 Anderen;2e halfjaar 2023;Wijk 04 Anderen                         ;Wijk     ;WK168004;1.0;25.0;20.0;96.0;168.0
17;Totaal;Totaal;Wijk 04 Anderen;2023;Wijk 04 Anderen                         ;Wijk     ;WK168004;1.0;30.0;25.0;114.0;205.0
18;Totaal;Totaal;Wijk 05 Schipborg;1e halfjaar 2023;Wijk 05 Schipborg                       ;Wijk     ;WK168005;1.0;45.0;40.0;74.0;138.0
19;Totaal;Totaal;Wijk 05 Schipborg;2e halfjaar 2023;Wijk 05 Schipborg                       ;Wijk     ;WK168005;1.0;35.0;30.0;57.0;104.0
20;Totaal;Totaal;Wijk 05 Schipborg;2023;Wijk 05 Schipborg                       ;Wijk     ;WK168005;1.0;40.0;35.0;64.0;119.0
21;Totaal;Totaal;Wijk 06 Eexterveen;1e halfjaar 2023;Wijk 06 Eexterveen                      ;Wijk     ;WK168006;1.0;20.0;20.0;41.0;102.0
22;Totaal;Totaal;Wijk 06 Eexterveen;2e halfjaar 2023;Wijk 06 Eexterveen                      ;Wijk     ;WK168006;1.0;20.0;20.0;42.0;101.0
23;Totaal;Totaal;Wijk 06 Eexterveen;2023;Wijk 06 Eexterveen                      ;Wijk     ;WK168006;1.0;20.0;20.0;42.0;100.0
24;Totaal;Totaal;Wijk 07 Spijkerboor;1e halfjaar 2023;Wijk 07 Spijkerboor                     ;Wijk     ;WK168007;1.0;10.0;10.0;68.0;159.0
25;Totaal;Totaal;Wijk 07 Spijkerboor;2e halfjaar 2023;Wijk 07 Spijkerboor                     ;Wijk     ;WK168007;1.0;10.0;;68.0;
26;Totaal;Totaal;Wijk 07 Spijkerboor;2023;Wijk 07 Spijkerboor                     ;Wijk     ;WK168007;1.0;10.0;10.0;68.0;159.0
27;Totaal;Totaal;Wijk 08 Nieuw-Annerveen;1e halfjaar 2023;Wijk 08 Nieuw-Annerveen                 ;Wijk     ;WK168008;1.0;10.0;;90.0;
28;Totaal;Totaal;Wijk 08 Nieuw-Annerveen;2e halfjaar 2023;Wijk 08 Nieuw-Annerveen                 ;Wijk     ;WK168008;1.0;15.0;10.0;132.0;222.0
29;Totaal;Totaal;Wijk 08 Nieuw-Annerveen;2023;Wijk 08 Nieuw-Annerveen                 ;Wijk     ;WK168008;1.0;15.0;10.0;132.0;222.0
30;Totaal;Totaal;Wijk 09 Oud-Annerveen;1e halfjaar 2023;Wijk 09 Oud-Annerveen                   ;Wijk     ;WK168009;1.0;10.0;10.0;85.0;196.0
31;Totaal;Totaal;Wijk 09 Oud-Annerveen;2e halfjaar 2023;Wijk 09 Oud-Annerveen                   ;Wijk     ;WK168009;1.0;10.0;10.0;85.0;200.0
32;Totaal;Totaal;Wijk 09 Oud-Annerveen;2023;Wijk 09 Oud-Annerveen                   ;Wijk     ;WK168009;1.0;10.0;10.0;85.0;196.0
33;Totaal;Totaal;Wijk 11 Annerveenschekanaal;1e halfjaar 2023;Wijk 11 Annerveenschekanaal             ;Wijk     ;WK168011;1.0;35.0;35.0;88.0;183.0
34;Totaal;Totaal;Wijk 11 Annerveenschekanaal;2e halfjaar 2023;Wijk 11 Annerveenschekanaal             ;Wijk     ;WK168011;1.0;35.0;30.0;86.0;154.0
35;Totaal;Totaal;Wijk 11 Annerveenschekanaal;2023;Wijk 11 Annerveenschekanaal             ;Wijk     ;WK168011;1.0;35.0;35.0;86.0;179.0
36;Totaal;Totaal;Wijk 12 Eexterveenschekanaal;1e halfjaar 2023;Wijk 12 Eexterveenschekanaal            ;Wijk     ;WK168012;1.0;20.0;20.0;85.0;182.0
37;Totaal;Totaal;Wijk 12 Eexterveenschekanaal;2e halfjaar 2023;Wijk 12 Eexterveenschekanaal            ;Wijk     ;WK168012;1.0;20.0;15.0;86.0;135.0
38;Totaal;Totaal;Wijk 12 Eexterveenschekanaal;2023;Wijk 12 Eexterveenschekanaal            ;Wijk     ;WK168012;1.0;20.0;20.0;84.0;177.0
39;Totaal;Totaal;Wijk 13 Eexterzandvoort;1e halfjaar 2023;Wijk 13 Eexterzandvoort                 ;Wijk     ;WK168013;1.0;;;;
40;Totaal;Totaal;Wijk 13 Eexterzandvoort;2e halfjaar 2023;Wijk 13 Eexterzandvoort                 ;Wijk     ;WK168013;1.0;;;;
41;Totaal;Totaal;Wijk 13 Eexterzandvoort;2023;Wijk 13 Eexterzandvoort                 ;Wijk     ;WK168013;1.0;;;;
42;Totaal;Totaal;Wijk 14 Gasselte;1e halfjaar 2023;Wijk 14 Gasselte                        ;Wijk     ;WK168014;1.0;200.0;180.0;105.0;200.0
43;Totaal;Totaal;Wijk 14 Gasselte;2e halfjaar 2023;Wijk 14 Gasselte                        ;Wijk     ;WK168014;1.0;180.0;160.0;95.0;178.0
44;Totaal;Totaal;Wijk 14 Gasselte;2023;Wijk 14 Gasselte                        ;Wijk     ;WK168014;1.0;205.0;185.0;108.0;203.0
45;Totaal;Totaal;Wijk 15 Gasselternijveen;1e halfjaar 2023;Wijk 15 Gasselternijveen                ;Wijk     ;WK168015;1.0;270.0;205.0;145.0;244.0
46;Totaal;Totaal;Wijk 15 Gasselternijveen;2e halfjaar 2023;Wijk 15 Gasselternijveen                ;Wijk     ;WK168015;1.0;265.0;200.0;142.0;239.0
47;Totaal;Totaal;Wijk 15 Gasselternijveen;2023;Wijk 15 Gasselternijveen                ;Wijk     ;WK168015;1.0;280.0;215.0;149.0;253.0
48;Totaal;Totaal;Wijk 16 Gasselternijveenschemond;1e halfjaar 2023;Wijk 16 Gasselternijveenschemo          ;Wijk     ;WK168016;1.0;75.0;65.0;110.0;215.0
49;Totaal;Totaal;Wijk 16 Gasselternijveenschemond;2e halfjaar 2023;Wijk 16 Gasselternijveenschemo          ;Wijk     ;WK168016;1.0;65.0;55.0;96.0;183.0
50;Totaal;Totaal;Wijk 16 Gasselternijveenschemond;2023;Wijk 16 Gasselternijveenschemo          ;Wijk     ;WK168016;1.0;75.0;60.0;111.0;198.0
51;Totaal;Totaal;Wijk 17 Gieten;1e halfjaar 2023;Wijk 17 Gieten                          ;Wijk     ;WK168017;1.0;580.0;495.0;116.0;211.0
52;Totaal;Totaal;Wijk 17 Gieten;2e halfjaar 2023;Wijk 17 Gieten                          ;Wijk     ;WK168017;1.0;560.0;480.0;112.0;203.0
53;Totaal;Totaal;Wijk 17 Gieten;2023;Wijk 17 Gieten                          ;Wijk     ;WK168017;1.0;620.0;535.0;123.0;222.0
54;Totaal;Totaal;Wijk 18 Gieterveen;1e halfjaar 2023;Wijk 18 Gieterveen                      ;Wijk     ;WK168018;1.0;90.0;75.0;72.0;141.0
55;Totaal;Totaal;Wijk 18 Gieterveen;2e halfjaar 2023;Wijk 18 Gieterveen                      ;Wijk     ;WK168018;1.0;95.0;85.0;75.0;154.0
56;Totaal;Totaal;Wijk 18 Gieterveen;2023;Wijk 18 Gieterveen                      ;Wijk     ;WK168018;1.0;100.0;90.0;79.0;162.0
57;Totaal;Totaal;Wijk 19 Rolde;1e halfjaar 2023;Wijk 19 Rolde                           ;Wijk     ;WK168019;1.0;645.0;560.0;129.0;226.0
58;Totaal;Totaal;Wijk 19 Rolde;2e halfjaar 2023;Wijk 19 Rolde                           ;Wijk     ;WK168019;1.0;655.0;570.0;130.0;228.0
59;Totaal;Totaal;Wijk 19 Rolde;2023;Wijk 19 Rolde                           ;Wijk     ;WK168019;1.0;710.0;620.0;140.0;243.0
60;Totaal;Totaal;Wijk 20 Grolloo;1e halfjaar 2023;Wijk 20 Grolloo                         ;Wijk     ;WK168020;1.0;85.0;75.0;64.0;129.0
61;Totaal;Totaal;Wijk 20 Grolloo;2e halfjaar 2023;Wijk 20 Grolloo                         ;Wijk     ;WK168020;1.0;85.0;75.0;59.0;118.0
62;Totaal;Totaal;Wijk 20 Grolloo;2023;Wijk 20 Grolloo                         ;Wijk     ;WK168020;1.0;95.0;80.0;64.0;122.0
63;Totaal;Totaal;Wijk 21 Ekehaar;1e halfjaar 2023;Wijk 21 Ekehaar                         ;Wijk     ;WK168021;1.0;35.0;25.0;66.0;123.0
64;Totaal;Totaal;Wijk 21 Ekehaar;2e halfjaar 2023;Wijk 21 Ekehaar                         ;Wijk     ;WK168021;1.0;35.0;25.0;67.0;123.0
65;Totaal;Totaal;Wijk 21 Ekehaar;2023;Wijk 21 Ekehaar                         ;Wijk     ;WK168021;1.0;35.0;30.0;66.0;146.0
66;Totaal;Totaal;Aalsmeer;1e halfjaar 2023;Aalsmeer                                ;Gemeente ;GM0358  ;1.0;2925.0;2530.0;87.0;166.0
67;Totaal;Totaal;Aalsmeer;2e halfjaar 2023;Aalsmeer                                ;Gemeente ;GM0358  ;1.0;3025.0;2625.0;89.0;171.0
68;Totaal;Totaal;Aalsmeer;2023;Aalsmeer                                ;Gemeente ;GM0358  ;1.0;3255.0;2810.0;95.0;177.0
69;Totaal;Totaal;Wijk 00 Aalsmeer;1e halfjaar 2023;Wijk 00 Aalsmeer                        ;Wijk     ;WK035800;1.0;1475.0;1290.0;107.0;191.0
70;Totaal;Totaal;Wijk 00 Aalsmeer;2e halfjaar 2023;Wijk 00 Aalsmeer                        ;Wijk     ;WK035800;1.0;1500.0;1315.0;109.0;193.0
71;Totaal;Totaal;Wijk 00 Aalsmeer;2023;Wijk 00 Aalsmeer                        ;Wijk     ;WK035800;1.0;1610.0;1410.0;115.0;202.0
72;Totaal;Totaal;Wijk 01 Kudelstraat en Kalslagen;1e halfjaar 2023;Wijk 01 Kudelstraat en Kalslag          ;Wijk     ;WK035801;1.0;730.0;640.0;78.0;164.0
73;Totaal;Totaal;Wijk 01 Kudelstraat en Kalslagen;2e halfjaar 2023;Wijk 01 Kudelstraat en Kalslag          ;Wijk     ;WK035801;1.0;785.0;680.0;84.0;173.0
74;Totaal;Totaal;Wijk 01 Kudelstraat en Kalslagen;2023;Wijk 01 Kudelstraat en Kalslag          ;Wijk     ;WK035801;1.0;830.0;715.0;89.0;181.0
75;Totaal;Totaal;Wijk 02 Oosteinde;1e halfjaar 2023;Wijk 02 Oosteinde                       ;Wijk     ;WK035802;1.0;720.0;600.0;67.0;131.0
76;Totaal;Totaal;Wijk 02 Oosteinde;2e halfjaar 2023;Wijk 02 Oosteinde                       ;Wijk     ;WK035802;1.0;740.0;630.0;69.0;135.0
77;Totaal;Totaal;Wijk 02 Oosteinde;2023;Wijk 02 Oosteinde                       ;Wijk     ;WK035802;1.0;815.0;685.0;74.0;138.0
78;Totaal;Totaal;Aalten;1e halfjaar 2023;Aalten                                  ;Gemeente ;GM0197  ;1.0;2825.0;2485.0;103.0;202.0
79;Totaal;Totaal;Aalten;2e halfjaar 2023;Aalten                                  ;Gemeente ;GM0197  ;1.0;2855.0;2510.0;104.0;202.0
80;Totaal;Totaal;Aalten;2023;Aalten                                  ;Gemeente ;GM0197  ;1.0;3115.0;2725.0;112.0;216.0
81;Totaal;Totaal;Wijk 01 Buitengebied Aalten;1e halfjaar 2023;Wijk 01 Buitengebied Aalten             ;Wijk     ;WK019701;1.0;190.0;175.0;47.0;112.0
82;Totaal;Totaal;Wijk 01 Buitengebied Aalten;2e halfjaar 2023;Wijk 01 Buitengebied Aalten             ;Wijk     ;WK019701;1.0;190.0;170.0;47.0;109.0
83;Totaal;Totaal;Wijk 01 Buitengebied Aalten;2023;Wijk 01 Buitengebied Aalten             ;Wijk     ;WK019701;1.0;215.0;195.0;53.0;123.0
84;Totaal;Totaal;Wijk 02 Bredevoort;1e halfjaar 2023;Wijk 02 Bredevoort                      ;Wijk     ;WK019702;1.0;145.0;130.0;73.0;147.0
85;Totaal;Totaal;Wijk 02 Bredevoort;2e halfjaar 2023;Wijk 02 Bredevoort                      ;Wijk     ;WK019702;1.0;155.0;135.0;79.0;152.0
86;Totaal;Totaal;Wijk 02 Bredevoort;2023;Wijk 02 Bredevoort                      ;Wijk     ;WK019702;1.0;170.0;145.0;86.0;162.0
87;Totaal;Totaal;Wijk 03 Aalten Kern;1e halfjaar 2023;Wijk 03 Aalten Kern                     ;Wijk     ;WK019703;1.0;1495.0;1325.0;115.0;221.0
88;Totaal;Totaal;Wijk 03 Aalten Kern;2e halfjaar 2023;Wijk 03 Aalten Kern                     ;Wijk     ;WK019703;1.0;1515.0;1340.0;116.0;221.0
89;Totaal;Totaal;Wijk 03 Aalten Kern;2023;Wijk 03 Aalten Kern                     ;Wijk     ;WK019703;1.0;1645.0;1445.0;125.0;235.0
90;Totaal;Totaal;Wijk 04 Dinxperlo;1e halfjaar 2023;Wijk 04 Dinxperlo                       ;Wijk     ;WK019704;1.0;990.0;855.0;119.0;221.0
91;Totaal;Totaal;Wijk 04 Dinxperlo;2e halfjaar 2023;Wijk 04 Dinxperlo                       ;Wijk     ;WK019704;1.0;995.0;865.0;119.0;222.0
92;Totaal;Totaal;Wijk 04 Dinxperlo;2023;Wijk 04 Dinxperlo                       ;Wijk     ;WK019704;1.0;1090.0;940.0;129.0;237.0
93;Totaal;Totaal;Achtkarspelen;1e halfjaar 2023;Achtkarspelen                           ;Gemeente ;GM0059  ;1.0;3055.0;2630.0;108.0;211.0
94;Totaal;Totaal;Achtkarspelen;2e halfjaar 2023;Achtkarspelen                           ;Gemeente ;GM0059  ;1.0;3060.0;2630.0;108.0;209.0
95;Totaal;Totaal;Achtkarspelen;2023;Achtkarspelen                           ;Gemeente ;GM0059  ;1.0;3360.0;2855.0;117.0;223.0
96;Totaal;Totaal;Wijk 00 Noord;1e halfjaar 2023;Wijk 00 Noord                           ;Wijk     ;WK005900;1.0;1365.0;1160.0;113.0;217.0
97;Totaal;Totaal;Wijk 00 Noord;2e halfjaar 2023;Wijk 00 Noord                           ;Wijk     ;WK005900;1.0;1345.0;1140.0;110.0;211.0
98;Totaal;Totaal;Wijk 00 Noord;2023;Wijk 00 Noord                           ;Wijk     ;WK005900;1.0;1490.0;1255.0;121.0;228.0
99;Totaal;Totaal;Wijk 01 Centrum;1e halfjaar 2023;Wijk 01 Centrum                         ;Wijk     ;WK005901;1.0;280.0;240.0;87.0;177.0
100;Totaal;Totaal;Wijk 01 Centrum;2e halfjaar 2023;Wijk 01 Centrum                         ;Wijk     ;WK005901;1.0;280.0;240.0;87.0;177.0
101;Totaal;Totaal;Wijk 01 Centrum;2023;Wijk 01 Centrum                         ;Wijk     ;WK005901;1.0;305.0;260.0;95.0;190.0
102;Totaal;Totaal;Wijk 02 Zuid;1e halfjaar 2023;Wijk 02 Zuid                            ;Wijk     ;WK005902;1.0;1410.0;1225.0;109.0;211.0
103;Totaal;Totaal;Wijk 02 Zuid;2e halfjaar 2023;Wijk 02 Zuid                            ;Wijk     ;WK005902;1.0;1435.0;1245.0;111.0;213.0
104;Totaal;Totaal;Wijk 02 Zuid;2023;Wijk 02 Zuid                            ;Wijk     ;WK005902;1.0;1565.0;1340.0;120.0;227.0
105;Totaal;Totaal;Alblasserdam;1e halfjaar 2023;Alblasserdam                            ;Gemeente ;GM0482  ;1.0;2225.0;1905.0;109.0;217.0
106;Totaal;Totaal;Alblasserdam;2e halfjaar 2023;Alblasserdam                            ;Gemeente ;GM0482  ;1.0;2190.0;1875.0;107.0;212.0
107;Totaal;Totaal;Alblasserdam;2023;Alblasserdam                            ;Gemeente ;GM0482  ;1.0;2390.0;2035.0;116.0;227.0
108;Totaal;Totaal;Wijk 01 Centrum;1e halfjaar 2023;Wijk 01 Centrum                         ;Wijk     ;WK048201;1.0;475.0;425.0;95.0;195.0
109;Totaal;Totaal;Wijk 01 Centrum;2e halfjaar 2023;Wijk 01 Centrum                         ;Wijk     ;WK048201;1.0;470.0;420.0;94.0;191.0
110;Totaal;Totaal;Wijk 01 Centrum;2023;Wijk 01 Centrum                         ;Wijk     ;WK048201;1.0;515.0;455.0;103.0;204.0
111;Totaal;Totaal;Wijk 02 Kinderdijk;1e halfjaar 2023;Wijk 02 Kinderdijk                      ;Wijk     ;WK048202;1.0;440.0;375.0;115.0;229.0
112;Totaal;Totaal;Wijk 02 Kinderdijk;2e halfjaar 2023;Wijk 02 Kinderdijk                      ;Wijk     ;WK048202;1.0;415.0;355.0;109.0;214.0
113;Totaal;Totaal;Wijk 02 Kinderdijk;2023;Wijk 02 Kinderdijk                      ;Wijk     ;WK048202;1.0;450.0;385.0;117.0;230.0
114;Totaal;Totaal;Wijk 03 Blokweer;1e halfjaar 2023;Wijk 03 Blokweer                        ;Wijk     ;WK048203;1.0;745.0;615.0;101.0;200.0
115;Totaal;Totaal;Wijk 03 Blokweer;2e halfjaar 2023;Wijk 03 Blokweer                        ;Wijk     ;WK048203;1.0;745.0;620.0;100.0;201.0
116;Totaal;Totaal;Wijk 03 Blokweer;2023;Wijk 03 Blokweer                        ;Wijk     ;WK048203;1.0;820.0;680.0;110.0;218.0
117;Totaal;Totaal;Wijk 04 Souburgh;1e halfjaar 2023;Wijk 04 Souburgh                        ;Wijk     ;WK048204;1.0;555.0;475.0;142.0;285.0
118;Totaal;Totaal;Wijk 04 Souburgh;2e halfjaar 2023;Wijk 04 Souburgh                        ;Wijk     ;WK048204;1.0;540.0;465.0;140.0;280.0
119;Totaal;Totaal;Wijk 04 Souburgh;2023;Wijk 04 Souburgh                        ;Wijk     ;WK048204;1.0;590.0;505.0;152.0;299.0
120;Totaal;Totaal;Wijk 05 Bedrijventerrein;1e halfjaar 2023;Wijk 05 Bedrijventerrein                ;Wijk     ;WK048205;1.0;;;;
121;Totaal;Totaal;Wijk 05 Bedrijventerrein;2e halfjaar 2023;Wijk 05 Bedrijventerrein                ;Wijk     ;WK048205;1.0;;;;
122;Totaal;Totaal;Wijk 05 Bedrijventerrein;2023;Wijk 05 Bedrijventerrein                ;Wijk     ;WK048205;1.0;;;;
123;Totaal;Totaal;Wijk 06 Landelijk gebied;1e halfjaar 2023;Wijk 06 Landelijk gebied                ;Wijk     ;WK048206;1.0;10.0;;50.0;
124;Totaal;Totaal;Wijk 06 Landelijk gebied;2e halfjaar 2023;Wijk 06 Landelijk gebied                ;Wijk     ;WK048206;1.0;15.0;10.0;70.0;149.0
125;Totaal;Totaal;Wijk 06 Landelijk gebied;2023;Wijk 06 Landelijk gebied                ;Wijk     ;WK048206;1.0;15.0;10.0;70.0;149.0
126;Totaal;Totaal;Albrandswaard;1e halfjaar 2023;Albrandswaard                           ;Gemeente ;GM0613  ;1.0;2345.0;1990.0;88.0;177.0
127;Totaal;Totaal;Albrandswaard;2e halfjaar 2023;Albrandswaard                           ;Gemeente ;GM0613  ;1.0;2400.0;2045.0;90.0;181.0
128;Totaal;Totaal;Albrandswaard;2023;Albrandswaard                           ;Gemeente ;GM0613  ;1.0;2585.0;2195.0;97.0;192.0
129;Totaal;Totaal;Wijk 01 Poortugaal-Noord;1e halfjaar 2023;Wijk 01 Poortugaal-Noord                ;Wijk     ;WK061301;1.0;160.0;140.0;61.0;132.0
130;Totaal;Totaal;Wijk 01 Poortugaal-Noord;2e halfjaar 2023;Wijk 01 Poortugaal-Noord                ;Wijk     ;WK061301;1.0;155.0;140.0;59.0;130.0
131;Totaal;Totaal;Wijk 01 Poortugaal-Noord;2023;Wijk 01 Poortugaal-Noord                ;Wijk     ;WK061301;1.0;180.0;160.0;68.0;147.0
132;Totaal;Totaal;Wijk 02 Rhoon-Noord;1e halfjaar 2023;Wijk 02 Rhoon-Noord                     ;Wijk     ;WK061302;1.0;160.0;140.0;79.0;150.0
133;Totaal;Totaal;Wijk 02 Rhoon-Noord;2e halfjaar 2023;Wijk 02 Rhoon-Noord                     ;Wijk     ;WK061302;1.0;155.0;135.0;76.0;142.0
134;Totaal;Totaal;Wijk 02 Rhoon-Noord;2023;Wijk 02 Rhoon-Noord                     ;Wijk     ;WK061302;1.0;170.0;150.0;83.0;157.0
135;Totaal;Totaal;Wijk 03 Poortugaal-Zuid;1e halfjaar 2023;Wijk 03 Poortugaal-Zuid                 ;Wijk     ;WK061303;1.0;850.0;670.0;120.0;208.0
136;Totaal;Totaal;Wijk 03 Poortugaal-Zuid;2e halfjaar 2023;Wijk 03 Poortugaal-Zuid                 ;Wijk     ;WK061303;1.0;870.0;695.0;123.0;214.0
137;Totaal;Totaal;Wijk 03 Poortugaal-Zuid;2023;Wijk 03 Poortugaal-Zuid                 ;Wijk     ;WK061303;1.0;925.0;735.0;130.0;224.0
138;Totaal;Totaal;Wijk 04 Rhoon-Zuid;1e halfjaar 2023;Wijk 04 Rhoon-Zuid                      ;Wijk     ;WK061304;1.0;580.0;520.0;83.0;168.0
139;Totaal;Totaal;Wijk 04 Rhoon-Zuid;2e halfjaar 2023;Wijk 04 Rhoon-Zuid                      ;Wijk     ;WK061304;1.0;615.0;555.0;87.0;176.0
140;Totaal;Totaal;Wijk 04 Rhoon-Zuid;2023;Wijk 04 Rhoon-Zuid                      ;Wijk     ;WK061304;1.0;660.0;595.0;93.0;187.0
141;Totaal;Totaal;Wijk 05 Buitengebied Albrandswaard;1e halfjaar 2023;Wijk 05 Buitengebied Albrandsw          ;Wijk     ;WK061305;1.0;10.0;10.0;40.0;97.0
142;Totaal;Totaal;Wijk 05 Buitengebied Albrandswaard;2e halfjaar 2023;Wijk 05 Buitengebied Albrandsw          ;Wijk     ;WK061305;1.0;10.0;10.0;40.0;97.0
143;Totaal;Totaal;Wijk 05 Buitengebied Albrandswaard;2023;Wijk 05 Buitengebied Albrandsw          ;Wijk     ;WK061305;1.0;10.0;10.0;40.0;96.0
144;Totaal;Totaal;Wijk 06 Portland;1e halfjaar 2023;Wijk 06 Portland                        ;Wijk     ;WK061306;1.0;585.0;505.0;78.0;180.0
145;Totaal;Totaal;Wijk 06 Portland;2e halfjaar 2023;Wijk 06 Portland                        ;Wijk     ;WK061306;1.0;595.0;515.0;79.0;184.0
146;Totaal;Totaal;Wijk 06 Portland;2023;Wijk 06 Portland                        ;Wijk     ;WK061306;1.0;635.0;545.0;84.0;193.0
147;Totaal;Totaal;Wijk 07 Rotterdam-Albrandswaard;1e halfjaar 2023;                                        ;         ;        ;;;;;
148;Totaal;Totaal;Wijk 07 Rotterdam-Albrandswaard;2e halfjaar 2023;                                        ;         ;        ;;;;;
149;Totaal;Totaal;Wijk 07 Rotterdam-Albrandswaard;2023;                                        ;         ;        ;;;;;
150;Totaal;Totaal;Alkmaar;1e halfjaar 2023;Alkmaar                                 ;Gemeente ;GM0361  ;1.0;12430.0;10690.0;110.0;190.0
151;Totaal;Totaal;Alkmaar;2e halfjaar 2023;Alkmaar                                 ;Gemeente ;GM0361  ;1.0;12445.0;10740.0;110.0;190.0
152;Totaal;Totaal;Alkmaar;2023;Alkmaar                                 ;Gemeente ;GM0361  ;1.0;13525.0;11600.0;118.0;203.0
153;Totaal;Totaal;Zuid;1e halfjaar 2023;Zuid                                    ;Wijk     ;WK036101;1.0;1725.0;1555.0;118.0;205.0
154;Totaal;Totaal;Zuid;2e halfjaar 2023;Zuid                                    ;Wijk     ;WK036101;1.0;1690.0;1520.0;115.0;200.0
155;Totaal;Totaal;Zuid;2023;Zuid                                    ;Wijk     ;WK036101;1.0;1870.0;1680.0;126.0;216.0
156;Totaal;Totaal;Oudorp;1e halfjaar 2023;Oudorp                                  ;Wijk     ;WK036102;1.0;1550.0;1325.0;113.0;204.0
157;Totaal;Totaal;Oudorp;2e halfjaar 2023;Oudorp                                  ;Wijk     ;WK036102;1.0;1570.0;1350.0;114.0;208.0
158;Totaal;Totaal;Oudorp;2023;Oudorp                                  ;Wijk     ;WK036102;1.0;1705.0;1460.0;123.0;221.0
159;Totaal;Totaal;Overdie;1e halfjaar 2023;Overdie                                 ;Wijk     ;WK036103;1.0;1290.0;1025.0;156.0;243.0
160;Totaal;Totaal;Overdie;2e halfjaar 2023;Overdie                                 ;Wijk     ;WK036103;1.0;1310.0;1040.0;158.0;246.0
161;Totaal;Totaal;Overdie;2023;Overdie                                 ;Wijk     ;WK036103;1.0;1410.0;1110.0;169.0;260.0
162;Totaal;Totaal;West;1e halfjaar 2023;West                                    ;Wijk     ;WK036104;1.0;1545.0;1340.0;120.0;193.0
163;Totaal;Totaal;West;2e halfjaar 2023;West                                    ;Wijk     ;WK036104;1.0;1515.0;1330.0;117.0;191.0
164;Totaal;Totaal;West;2023;West                                    ;Wijk     ;WK036104;1.0;1630.0;1420.0;125.0;201.0
165;Totaal;Totaal;Huiswaard;1e halfjaar 2023;Huiswaard                               ;Wijk     ;WK036105;1.0;1080.0;880.0;139.0;230.0
166;Totaal;Totaal;Huiswaard;2e halfjaar 2023;Huiswaard                               ;Wijk     ;WK036105;1.0;1075.0;870.0;138.0;227.0
167;Totaal;Totaal;Huiswaard;2023;Huiswaard                               ;Wijk     ;WK036105;1.0;1175.0;945.0;150.0;244.0
