ID;Eindbeslissing;SoortMisdrijf;Periode;TotaalAfdoeningenDoorDeRechter_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
29;0;1. Vermogensmisdrijven;2003;46430;13965;5405;4210;2735;1620;11735;260;1070;720;295;695;950;645;1005;435;400;250;190;545;480;500;390;925;305;900;330;445;18145;14160;7900;4275;1505;445;1805;8285;8175;13755;13965;445
30;0;1. Vermogensmisdrijven;2004;43595;11460;4730;3275;2195;1260;10345;255;725;580;220;660;1180;555;825;395;330;210;180;545;395;470;395;660;215;815;325;415;15045;12620;6315;4160;1430;4025;1750;7905;7035;11425;11460;4025
31;0;1. Vermogensmisdrijven;2005;40735;8675;3540;2330;1835;970;7965;210;510;520;225;560;605;485;760;315;250;180;170;370;335;330;305;465;175;615;270;310;11620;9845;5120;3595;1300;9250;1555;6535;5950;8770;8675;9250
32;0;1. Vermogensmisdrijven;2006;40040;10235;4170;2740;2235;1090;9190;275;595;555;305;470;800;545;730;500;325;210;185;440;425;360;345;550;220;675;295;385;13535;11520;5645;3880;1360;4095;1655;7200;6765;10085;10235;4095
33;0;1. Vermogensmisdrijven;2007;37600;9090;3625;2260;2200;1010;8575;185;600;505;265;450;730;450;835;365;295;255;180;390;355;310;360;595;145;660;250;400;12160;10600;5950;3755;1315;3815;1545;6765;6230;10150;9090;3815
34;0;1. Vermogensmisdrijven;2008;37315;8980;3630;2225;2225;900;8670;195;445;650;210;470;965;485;725;450;345;200;145;395;385;390;380;455;120;685;250;325;12220;10835;5830;3720;1350;3350;1600;6800;6430;10155;8980;3350
35;0;1. Vermogensmisdrijven;2009;37080;9790;4300;2215;2210;1060;8050;175;430;570;240;400;795;450;565;450;320;210;160;440;335;430;305;375;150;675;245;315;12995;10450;5615;3430;1175;3415;1505;6355;6405;9615;9790;3415
36;0;1. Vermogensmisdrijven;2010;35495;9580;4125;1920;2310;1220;8055;120;580;555;200;370;945;400;590;320;345;265;80;375;315;430;390;475;130;615;255;295;12510;10500;5195;3250;1235;2805;1395;6205;5950;9565;9580;2805
37;0;1. Vermogensmisdrijven;2011;36255;10400;4215;2010;2695;1480;8130;150;575;485;225;475;810;505;685;355;325;200;70;380;325;460;300;505;105;615;285;305;13495;10655;5290;3285;1215;2310;1495;6170;6190;9680;10400;2310
38;0;1. Vermogensmisdrijven;2012;34310;9385;4270;1700;2235;1175;7510;140;455;510;225;470;760;440;590;420;375;150;65;310;315;370;310;370;110;635;215;280;12325;10135;4980;3215;1185;2480;1390;6135;5910;9010;9385;2480
39;0;1. Vermogensmisdrijven;2013;34115;9265;4090;1950;2015;1210;7875;155;560;505;205;310;735;405;715;385;320;195;145;375;435;325;345;445;130;665;235;285;12310;10250;5055;3360;1180;1960;1475;5965;6215;9240;9265;1960
40;0;1.1 Diefstal/verduistering en inbraak;1994;31600;9750;4230;3340;1550;630;7685;205;505;345;170;455;715;425;1010;370;265;180;205;340;475;205;315;375;230;360;210;320;12625;9625;4520;3410;1205;215;1395;6420;6105;7715;9750;215
41;0;1.1 Diefstal/verduistering en inbraak;1995;33305;10550;4635;3190;1640;1080;7450;205;530;380;180;415;625;355;925;375;315;175;150;385;360;285;335;315;170;435;220;320;13465;9540;5020;3755;1290;235;1455;6930;6400;7730;10550;235
42;0;1.1 Diefstal/verduistering en inbraak;1996;33610;10555;4895;2690;1820;1150;7320;200;490;400;225;380;485;410;795;440;305;145;155;355;325;305;260;355;130;480;310;365;13610;9645;5265;3575;1230;285;1560;6880;6685;7645;10555;285
43;0;1.1 Diefstal/verduistering en inbraak;1997;30755;9860;4205;3220;1685;750;6990;180;610;395;205;345;525;415;790;365;225;160;135;310;375;315;165;310;160;440;215;355;12645;8835;4640;3250;1080;305;1270;6100;6030;7185;9860;305
44;0;1.1 Diefstal/verduistering en inbraak;1998;31090;10600;4400;2880;2115;1200;7010;185;515;405;200;360;625;400;805;350;205;130;135;355;345;350;175;290;155;535;220;275;13490;8565;4555;3280;965;235;1275;5820;5740;7415;10600;235
45;0;1.1 Diefstal/verduistering en inbraak;1999;32755;11015;4440;3865;1550;1165;7945;210;535;485;220;520;580;460;820;375;365;165;155;305;410;330;250;315;205;705;225;320;14125;9515;4620;3240;1020;235;1255;6120;6165;7965;11015;235
46;0;1.1 Diefstal/verduistering en inbraak;2000;32315;10750;4330;3340;1600;1485;7615;125;620;425;215;515;675;445;805;285;350;130;145;240;340;370;255;380;150;690;185;275;13720;9535;4625;3175;1025;235;1295;5945;6065;8020;10750;235
47;0;1.1 Diefstal/verduistering en inbraak;2001;31950;10585;4400;3060;1780;1345;7680;140;680;360;195;530;545;375;740;290;385;185;120;280;410;410;275;330;180;695;240;315;13640;9420;4435;3070;1065;320;1345;5780;5955;7960;10585;320
48;0;1.1 Diefstal/verduistering en inbraak;2002;33700;10720;4535;2740;2105;1340;8560;190;780;465;240;575;585;515;765;215;380;195;160;340;415;420;305;485;200;825;220;300;13955;10425;4885;3145;1045;245;1280;6135;6435;8880;10720;245
49;0;1.1 Diefstal/verduistering en inbraak;2003;36345;11380;4420;3495;2145;1320;9410;205;885;510;225;520;765;545;865;370;315;200;150;410;410;400;325;730;240;735;240;365;14895;11335;5405;3345;1095;265;1395;6480;6650;10170;11380;265
50;0;1.1 Diefstal/verduistering en inbraak;2004;34590;9115;3700;2695;1685;1035;8185;175;570;435;175;465;945;465;670;345;275;170;145;440;330;365;315;515;155;670;230;330;12040;10045;4875;3240;1100;3285;1355;6200;5625;9010;9115;3285
51;0;1.1 Diefstal/verduistering en inbraak;2005;31855;6605;2660;1835;1360;755;6195;145;420;390;185;430;470;410;590;255;205;135;135;285;275;240;250;330;135;500;180;225;8945;7780;3925;2755;945;7505;1175;5065;4710;6795;6605;7505
52;0;1.1 Diefstal/verduistering en inbraak;2006;30640;7760;3135;2085;1670;875;7045;165;465;425;225;365;635;445;560;400;270;150;145;340;325;265;290;390;170;540;215;265;10350;9085;4175;2930;1020;3085;1280;5555;5255;7710;7760;3085
53;0;1.1 Diefstal/verduistering en inbraak;2007;28160;6885;2785;1650;1645;805;6660;130;490;390;205;365;570;365;615;275;250;190;135;305;295;205;295;430;105;540;185;315;9210;8330;4000;2850;1025;2750;1185;5285;4865;7190;6885;2750
54;0;1.1 Diefstal/verduistering en inbraak;2008;28065;6910;2835;1645;1680;750;6740;130;355;500;160;380;775;395;595;335;285;155;105;305;285;295;300;330;80;565;180;235;9430;8465;3905;2865;975;2425;1205;5210;4935;7375;6910;2425
55;0;1.1 Diefstal/verduistering en inbraak;2009;28295;7570;3395;1645;1690;840;6265;130;360;435;180;315;635;370;445;345;255;170;135;370;265;315;215;280;105;565;165;205;10060;8185;3890;2670;880;2615;1135;4915;5015;7050;7570;2615
56;0;1.1 Diefstal/verduistering en inbraak;2010;27875;7685;3325;1465;1880;1020;6435;90;470;450;175;300;775;355;450;260;255;200;55;315;265;335;290;380;105;510;170;225;10010;8495;3745;2575;940;2110;1100;4885;4745;7350;7685;2110
57;0;1.1 Diefstal/verduistering en inbraak;2011;29230;8585;3500;1565;2250;1270;6735;125;470;420;180;400;670;445;580;290;260;165;55;340;260;385;235;410;90;520;230;210;11180;8820;3960;2620;940;1710;1205;4955;5040;7735;8585;1710
58;0;1.1 Diefstal/verduistering en inbraak;2012;27815;7795;3610;1385;1800;1000;6215;115;365;445;185;380;650;385;465;340;320;130;55;265;250;290;255;290;85;560;175;205;10190;8415;3810;2565;960;1875;1110;4955;4850;7230;7795;1875
59;0;1.1 Diefstal/verduistering en inbraak;2013;27980;7640;3400;1575;1630;1035;6580;140;470;410;175;270;620;335;615;310;270;150;120;320;370;265;290;360;110;565;180;235;10180;8610;3950;2795;940;1515;1235;4840;5225;7530;7640;1515
60;0;1.1.1 Diefstal en inbraak met geweld;1994;3460;1305;640;380;195;90;810;10;60;45;20;60;75;30;90;30;40;25;25;35;25;25;25;50;30;45;35;25;1595;1115;395;240;85;30;95;560;640;830;1305;30
61;0;1.1.1 Diefstal en inbraak met geweld;1995;3560;1375;680;360;230;105;780;15;55;40;10;50;70;50;100;25;30;15;10;35;25;35;20;45;25;60;35;25;1685;990;460;305;80;40;110;615;605;815;1375;40
62;0;1.1.1 Diefstal en inbraak met geweld;1996;3670;1430;715;335;265;115;750;25;45;40;15;45;70;40;80;35;25;20;20;35;20;35;25;50;15;80;30;20;1760;985;520;275;80;50;120;630;625;810;1430;50
63;0;1.1.1 Diefstal en inbraak met geweld;1997;3675;1315;605;340;285;80;905;15;55;50;20;55;75;40;115;45;30;35;20;40;30;30;35;50;20;85;35;25;1685;1090;505;280;70;50;100;635;650;930;1315;50
64;0;1.1.1 Diefstal en inbraak met geweld;1998;3580;1350;670;335;230;115;805;15;60;40;20;45;75;25;105;40;25;20;10;50;20;45;20;35;20;95;25;15;1715;990;500;250;80;45;110;560;640;875;1350;45
65;0;1.1.1 Diefstal en inbraak met geweld;1999;3830;1460;640;455;255;115;865;15;60;45;20;50;75;40;105;40;35;15;10;45;25;35;20;40;30;115;20;20;1890;1035;470;295;75;60;120;580;695;910;1460;60
66;0;1.1.1 Diefstal en inbraak met geweld;2000;3790;1490;645;455;235;155;865;15;50;55;25;75;90;45;120;25;35;25;15;40;15;40;25;35;25;90;10;10;1855;1110;460;240;65;65;80;525;675;945;1490;65
67;0;1.1.1 Diefstal en inbraak met geweld;2001;3775;1510;595;535;250;135;840;5;60;40;20;55;70;50;95;45;20;25;15;45;15;45;35;30;30;90;20;20;1895;1055;435;270;60;60;80;580;625;915;1510;60
68;0;1.1.1 Diefstal en inbraak met geweld;2002;4100;1605;650;500;300;155;935;15;60;85;15;60;80;65;85;35;25;25;15;35;30;30;45;45;45;95;15;25;1985;1200;470;280;110;60;135;600;720;985;1605;60
69;0;1.1.1 Diefstal en inbraak met geweld;2003;4055;1475;615;495;210;150;945;10;60;60;15;55;90;50;105;40;30;25;15;45;35;45;35;70;20;70;25;45;1830;1330;460;295;75;60;145;535;745;1100;1475;60
70;0;1.1.1 Diefstal en inbraak met geweld;2004;4030;1315;500;440;220;155;905;15;55;60;25;55;90;30;105;50;30;20;25;40;25;55;35;45;15;65;25;30;1665;1150;470;315;110;325;135;600;675;980;1315;325
71;0;1.1.1 Diefstal en inbraak met geweld;2005;3645;950;405;250;195;100;640;10;65;60;15;45;50;45;65;15;25;30;5;40;25;20;25;20;10;45;20;5;1185;920;390;255;85;810;85;530;575;690;950;810
72;0;1.1.1 Diefstal en inbraak met geweld;2006;3210;1000;450;295;175;85;710;20;35;50;15;35;60;40;75;25;30;10;10;50;20;25;35;35;15;80;35;15;1290;925;390;225;100;280;110;485;560;780;1000;280
73;0;1.1.1 Diefstal en inbraak met geweld;2007;3210;970;430;270;195;70;690;10;55;40;10;45;70;25;90;40;20;20;5;35;20;25;30;35;10;60;25;20;1280;905;400;225;85;320;120;500;525;775;970;320
74;0;1.1.1 Diefstal en inbraak met geweld;2008;2915;915;395;280;165;70;665;15;35;35;15;40;80;30;75;15;30;15;5;35;15;40;40;30;10;65;25;10;1165;895;325;190;60;280;95;425;450;750;915;280
75;0;1.1.1 Diefstal en inbraak met geweld;2009;2860;850;375;240;170;75;605;5;40;35;5;45;65;30;30;35;25;20;20;35;15;25;20;35;15;65;25;15;1095;890;370;245;35;230;105;455;485;730;850;230
76;0;1.1.1 Diefstal en inbraak met geweld;2010;2905;810;345;220;170;75;655;10;30;60;25;25;70;30;60;30;20;15;15;25;25;35;15;45;15;55;25;25;1090;900;385;220;60;250;100;500;540;705;810;250
77;0;1.1.1 Diefstal en inbraak met geweld;2011;3020;955;400;260;210;85;590;20;35;30;20;30;55;40;70;35;20;10;10;20;20;35;25;35;15;45;20;10;1240;855;355;230;70;275;105;460;520;705;955;275
78;0;1.1.1 Diefstal en inbraak met geweld;2012;3230;960;410;245;225;80;600;10;40;30;15;20;75;20;50;25;30;15;10;25;15;20;20;30;20;80;20;25;1235;960;365;250;105;315;125;565;555;705;960;315
79;0;1.1.1 Diefstal en inbraak met geweld;2013;2965;865;365;240;150;110;575;10;25;35;15;20;60;25;35;40;35;15;10;25;30;30;25;25;25;60;20;20;1135;880;365;255;70;260;115;480;570;685;865;260
80;0;1.1.2 Eenvoudige diefstal;1994;9205;3120;1330;1060;550;175;2715;55;175;65;60;155;230;120;535;135;80;45;40;95;250;75;140;135;60;100;60;100;4225;2840;1155;700;255;30;270;1415;1815;2560;3120;30
81;0;1.1.2 Eenvoudige diefstal;1995;10485;3865;1790;1155;535;385;2690;50;205;100;40;135;180;95;495;135;185;40;40;110;180;115;200;90;40;105;80;65;4985;3005;1360;850;235;50;310;1600;2025;2635;3865;50
82;0;1.1.2 Eenvoudige diefstal;1996;11440;4125;2075;1015;570;465;2795;55;195;125;85;150;150;115;385;190;140;50;35;145;170;130;120;130;35;145;120;115;5335;3385;1570;820;270;60;365;1745;2370;2780;4125;60
83;0;1.1.2 Eenvoudige diefstal;1997;11365;4315;1970;1440;635;275;2715;55;255;140;75;125;165;145;390;145;85;40;35;115;205;150;60;110;55;135;85;140;5465;3175;1485;880;265;90;350;1735;2195;2670;4315;90
84;0;1.1.2 Eenvoudige diefstal;1998;12085;5015;2080;1380;1050;505;2760;60;245;135;75;150;205;140;420;135;80;50;35;130;185;130;55;110;40;190;75;105;6210;3135;1485;950;250;55;330;1755;2105;2825;5015;55
85;0;1.1.2 Eenvoudige diefstal;1999;13040;5190;2165;1890;670;465;3330;55;235;170;75;245;210;165;415;150;195;65;40;125;235;140;100;145;75;265;90;135;6475;3715;1535;985;285;40;340;1915;2310;3240;5190;40
86;0;1.1.2 Eenvoudige diefstal;2000;13400;5105;2100;1605;745;655;3405;40;315;155;110;250;260;180;465;105;175;50;30;105;210;155;105;155;50;265;85;130;6415;3925;1685;975;340;60;400;1980;2435;3420;5105;60
87;0;1.1.2 Eenvoudige diefstal;2001;12925;4985;2165;1370;845;605;3330;45;330;125;70;275;200;135;375;95;210;75;35;110;250;150;125;145;70;245;100;160;6220;3820;1505;955;320;105;405;1840;2275;3315;4985;105
88;0;1.1.2 Eenvoudige diefstal;2002;13785;5070;2240;1245;1000;585;3760;55;425;150;110;295;205;205;415;65;195;70;65;135;235;215;115;205;65;285;120;135;6440;4230;1765;960;320;75;385;2005;2480;3770;5070;75
89;0;1.1.2 Eenvoudige diefstal;2003;14775;5255;2105;1650;1005;500;4155;75;470;180;90;255;295;220;510;130;170;70;55;140;235;200;150;325;90;255;95;145;6775;4540;1985;1080;335;65;410;2185;2500;4360;5255;65
90;0;1.1.2 Eenvoudige diefstal;2004;13655;4105;1835;1165;715;395;3510;65;270;145;75;195;445;200;345;115;130;60;45;190;160;135;160;240;55;225;105;155;5240;4050;1735;940;285;1410;350;1920;2030;3840;4105;1410
91;0;1.1.2 Eenvoudige diefstal;2005;12505;3015;1320;840;580;280;2585;50;180;150;85;170;175;150;310;110;75;60;40;105;130;115;110;165;40;175;75;110;3995;2875;1270;735;225;3400;295;1450;1605;2740;3015;3400
92;0;1.1.2 Eenvoudige diefstal;2006;11540;3415;1470;855;775;310;2865;50;200;165;90;150;270;170;275;175;95;70;30;120;160;95;120;175;60;185;105;105;4455;3350;1355;815;265;1300;345;1625;1770;3080;3415;1300
93;0;1.1.2 Eenvoudige diefstal;2007;10315;2955;1295;625;735;295;2720;45;210;155;90;125;270;160;305;90;95;60;30;115;155;90;145;170;45;185;75;115;3870;3060;1230;765;245;1140;305;1425;1585;2900;2955;1140
94;0;1.1.2 Eenvoudige diefstal;2008;10580;3075;1360;575;825;320;2825;50;175;190;70;155;330;165;310;135;120;65;20;135;150;120;110;150;30;180;85;85;4085;3180;1305;770;230;1010;305;1430;1740;3010;3075;1010
95;0;1.1.2 Eenvoudige diefstal;2009;11325;3555;1770;675;755;355;2760;55;185;170;85;140;310;160;250;155;105;65;30;150;145;135;100;115;25;220;75;95;4585;3230;1335;735;255;1185;295;1475;1785;3030;3555;1185
96;0;1.1.2 Eenvoudige diefstal;2010;11455;3790;1730;595;970;495;2935;35;250;185;55;145;385;180;245;115;105;85;10;135;140;155;150;180;25;170;75;100;4760;3575;1340;705;225;845;280;1450;1760;3325;3790;845
97;0;1.1.2 Eenvoudige diefstal;2011;12685;4410;1880;645;1190;695;3205;45;255;205;75;200;360;210;310;105;90;65;15;185;145;190;95;235;25;205;95;100;5530;3930;1530;825;255;620;300;1670;1985;3710;4410;620
98;0;1.1.2 Eenvoudige diefstal;2012;11010;3770;1905;525;845;495;2705;45;160;215;75;155;265;185;245;165;130;45;10;115;140;120;135;130;15;205;60;85;4760;3335;1325;740;245;605;300;1495;1780;3055;3770;605
99;0;1.1.2 Eenvoudige diefstal;2013;11670;3760;1745;680;835;505;3100;75;210;190;70;120;270;170;365;145;145;60;55;170;180;125;150;185;25;215;80;100;4885;3685;1510;835;260;490;375;1525;2085;3430;3760;490
100;0;1.1.3 Gekwalificeerde diefstal;1994;17950;5120;2175;1825;770;350;3930;125;245;220;85;220;390;245;365;190;140;105;130;195;195;100;140;180;135;210;115;185;6535;5350;2785;2320;810;145;960;4210;3435;4070;5120;145
101;0;1.1.3 Gekwalificeerde diefstal;1995;18280;5130;2095;1630;830;570;3755;130;260;235;120;220;360;195;310;205;95;115;95;215;140;135;110;170;95;250;95;210;6530;5230;3000;2460;925;140;975;4450;3560;4025;5130;140
102;0;1.1.3 Gekwalificeerde diefstal;1996;17390;4775;2015;1285;930;545;3520;120;230;225;120;180;250;250;290;195;135;75;100;155;130;130;100;160;75;240;155;220;6165;4970;2975;2285;830;160;990;4220;3500;3745;4775;160
103;0;1.1.3 Gekwalificeerde diefstal;1997;14735;4020;1550;1385;705;380;3155;105;280;195;105;165;270;215;260;150;105;80;75;145;130;130;65;130;80;210;90;175;5200;4280;2465;1935;700;150;765;3465;3000;3335;4020;150
104;0;1.1.3 Gekwalificeerde diefstal;1998;14410;4015;1560;1120;780;555;3235;105;190;215;100;160;340;210;265;170;90;60;80;155;125;165;95;135;85;235;110;140;5265;4140;2350;1930;595;130;770;3245;2785;3460;4015;130
105;0;1.1.3 Gekwalificeerde diefstal;1999;14725;4085;1510;1430;590;555;3500;120;230;260;115;215;280;235;280;165;130;80;95;120;135;140;125;125;90;300;105;160;5365;4455;2375;1795;620;120;740;3330;2920;3530;4085;120
106;0;1.1.3 Gekwalificeerde diefstal;2000;13780;3760;1400;1160;565;640;3075;65;235;195;80;170;305;200;210;140;130;55;95;85;100;160;110;170;70;305;80;115;4960;4135;2240;1770;575;100;735;3135;2700;3350;3760;100
107;0;1.1.3 Gekwalificeerde diefstal;2001;13725;3660;1425;1070;595;570;3195;85;265;170;90;185;235;175;250;135;140;80;65;115;130;190;110;140;75;335;110;125;4965;4115;2250;1650;605;140;750;3025;2770;3380;3660;140
108;0;1.1.3 Gekwalificeerde diefstal;2002;14455;3740;1495;945;720;575;3590;110;280;210;105;195;275;225;250;110;150;95;70;165;135;170;140;205;80;415;80;120;5125;4605;2385;1705;550;90;675;3200;2935;3815;3740;90
109;0;1.1.3 Gekwalificeerde diefstal;2003;15860;4195;1490;1255;830;620;3945;105;330;255;110;185;355;250;220;180;105;95;75;210;130;140;135;300;120;380;110;160;5685;5020;2675;1740;615;125;745;3375;3140;4280;4195;125
