ID;BedrijfstakkenSBI93;Grootteklassen;RegioS;Perioden;ProductieIsToegenomen_1;ProductieIsVrijwelGelijkGebleven_2;ProductieIsAfgenomen_3;NietVanToepassing_4;SaldoProductieVorigKwartaal_5;ProductieZalToenemen_6;ProductieZalVrijwelGelijkBlijven_7;ProductieZalAfnemen_8;NietVanToepassing_9;SaldoProductieKomendKwartaal_10;Bezettingsgraad_11;ProductiecapaciteitIsGroot_12;ProductiecapaciteitIsNormaal_13;ProductiecapaciteitIsKlein_14;NietVanToepassing_15;SaldoOordeelProductiecapaciteit_16;OrdersZijnToegenomen_17;OrdersZijnVrijwelGelijkGebleven_18;OrdersZijnAfgenomen_19;NietVanToepassing_20;SaldoOrdersVorigKwartaal_21;OrderpositieInMaandenWerk_22;OrdersZullenToenemen_23;OrdersZullenVrijwelGelijkBlijven_24;OrdersZullenAfnemen_25;NietVanToepassing_26;SaldoOrdersKomendKwartaal_27;ExportOrdersZullenToenemen_28;ExportOrdersZullenGelijkBlijven_29;ExportOrdersZullenAfnemen_30;NietVanToepassing_31;SaldoExportOrdersKomendeKwartaal_32;InkoopOrdersZullenToenemen_33;InkoopOrdersZullenGelijkBlijven_34;InkoopOrdersZullenAfnemen_35;NietVanToepassing_36;SaldoInkoopOrdersKomendKwartaal_37;OrderpositieIsGroot_38;OrderpositieIsNormaalBevredigend_39;OrderpositieIsKlein_40;NietVanToepassing_41;SaldoOordeelOrderpositie_42;OrderpositieBuitenlandIsGroot_43;OrderpositieBuitenlandIsNormaal_44;OrderpositieBuitenlandIsKlein_45;NietVanToepassing_46;SaldoOordeelOrderpositieBuitenland_47;VoorradenZijnTeGroot_48;VoorradenZijnNormaal_49;VoorradenZijnTeKlein_50;NietVanToepassing_51;SaldoOordeelVoorraden_52;RendementIsGroot_53;RendementIsNormaal_54;RendementIsKlein_55;NietVanToepassing_56;SaldoOordeelRendement_57;OmzetIsToegenomen_58;OmzetIsVrijwelGelijkGebleven_59;OmzetIsAfgenomen_60;NietVanToepassing_61;SaldoOmzetVorigKwartaal_62;OmzetZalToenemen_63;OmzetZalVrijwelGelijkBlijven_64;OmzetZalAfnemen_65;NietVanToepassing_66;SaldoOmzetKomendeKwartaal_67;OmzetZalToenemen_68;OmzetZalVrijwelGelijkBlijven_69;OmzetZalAfnemen_70;NietVanToepassing_71;SaldoOmzetVolgendJaar_72;OmzetExportIsToegenomen_73;OmzetExportIsVrijwelGelijkGebleven_74;OmzetExportIsAfgenomen_75;NietVanToepassing_76;SaldoOmzetExportVorigKwartaal_77;OmzetExportZalToenemen_78;OmzetExportZalVrijwelGelijkBlijven_79;OmzetExportZalAfnemen_80;NietVanToepassing_81;SaldoOmzetExportKomendKwartaal_82;OmzetExportZalToenemen_83;OmzetExportZalVrijwelGelijkBlijven_84;OmzetExportZalAfnemen_85;NietVanToepassing_86;SaldoOmzetExportVolgendJaar_87;PrijzenTarievenZullenToenemen_88;PrijzenTarievenBlijvenVrijwelGelijk_89;PrijzenTarievenZullenAfnemen_90;NietVanToepassing_91;SaldoPrijzenTarievenKomendeKwartaal_92;GeenBelemmeringen_93;OnvoldoendeVraag_94;TekortAanArbeidskrachten_95;ProductiemiddelenMateriaalRuimte_96;FinancieleBeperkingen_97;Weersomstandigheden_98;AndereOorzaken_99;PersoneelssterkteIsToegenomen_100;PersoneelssterkteIsGelijkGebleven_101;PersoneelssterkteIsAfgenomen_102;NietVanToepassing_103;SaldoPersoneelssterkteVorigeKwartaal_104;PersoneelssterkteToenemen_105;PersoneelssterkteZalGelijkBlijven_106;PersoneelssterkteZalAfnemen_107;NietVanToepassing_108;SaldoPersoneelssterkteKomendeKwartaal_109;PersoneelssterkteToenemen_110;PersoneelssterkteZalGelijkBlijven_111;PersoneelssterkteZalAfnemen_112;NietVanToepassing_113;SaldoPersoneelssterkteKomendJaar_114;InvesteringenZullenToenemen_115;InvesteringenZullenGelijkBlijven_116;InvesteringenZullenAfnemen_117;NietVanToepassing_118;SaldoInvesteringsverwachtingen_119;InvesteringenZullenToenemen_120;InvesteringenZullenGelijkBlijven_121;InvesteringenZullenAfnemen_122;NietVanToepassing_123;SaldoInvesteringsverwachtingen_124;ConcurrentiepositieIsVerbeterd_125;ConcurrentiepositieIsGelijkGebleven_126;ConcurrentiepositieIsVerslechterd_127;NietVanToepassing_128;SaldoConcurrentiepositie_129;ConcurrentiepositieIsVerbeterd_130;ConcurrentiepositieIsGelijkGebleven_131;ConcurrentiepositieIsVerslechterd_132;NietVanToepassing_133;SaldoConcurrentiepositie_134;ConcurrentiepositieIsVerbeterd_135;ConcurrentiepositieIsGelijkGebleven_136;ConcurrentiepositieIsVerslechterd_137;NietVanToepassing_138;SaldoConcurrentiepositie_139;EconomischKlimaatIsVerbeterd_140;EconomischKlimaatIsGelijkGebleven_141;EconomischKlimaatIsVerslechterd_142;NietVanToepassing_143;SaldoEconomischKlimaat_144;EconomischKlimaatZalVerbeteren_145;EconomischKlimaatZalGelijkBlijven_146;EconomischKlimaatZalVerslechteren_147;NietVanToepassing_148;SaldoEconomischKlimaat_149;WinstgevendheidIsVerbeterd_150;WinstgevendheidIsGelijkGebleven_151;WinstgevendheidIsVerslechterd_152;NietVanToepassing_153;SaldoWinstgevendheid_154
356;1;11;Gelderland (PV);2010, 1e kwartaal;11.3;29.6;15.5;43.6;-4.2;10.7;32.9;12.8;43.6;-2.1;;6.0;17.2;7.1;69.7;-1.1;12.6;32.9;23.4;31.1;-10.8;;12.5;41.1;15.3;31.1;-2.8;5.6;21.1;5.9;67.4;-0.3;13.3;48.5;18.4;19.8;-5.1;2.3;46.1;26.4;25.2;-24.1;1.7;22.0;10.4;65.9;-8.7;9.2;41.6;5.8;43.4;3.4;;;;100.0;;24.7;44.0;31.3;0.0;-6.6;19.7;53.0;27.3;0.0;-7.6;;;;100.0;;7.3;17.8;8.7;66.2;-1.4;6.4;20.7;6.4;66.5;0.0;;;;100.0;;13.5;74.6;11.9;0.0;1.6;35.4;34.4;1.6;0.9;11.6;9.8;6.3;8.8;66.5;24.7;0.0;-15.9;7.8;75.6;16.6;0.0;-8.8;;;;100.0;;14.0;60.4;25.6;0.0;-11.6;;;;100.0;;11.2;76.1;7.5;5.2;3.7;2.7;27.9;2.5;66.9;0.2;1.9;25.3;1.8;71.0;0.1;9.2;63.7;27.1;0.0;-17.9;12.7;67.2;20.1;0.0;-7.4;13.8;58.2;28.0;0.0;-14.2
357;1;11;Gelderland (PV);2010, 2e kwartaal;12.4;29.3;14.2;44.1;-1.8;15.1;34.2;6.6;44.1;8.5;;6.3;19.4;4.3;70.0;2.0;17.3;35.0;18.9;28.8;-1.6;;16.3;44.5;10.4;28.8;5.9;7.4;21.2;3.2;68.2;4.2;17.4;48.2;14.1;20.3;3.3;4.0;45.0;26.1;24.9;-22.1;3.2;21.4;9.0;66.4;-5.8;7.2;43.4;4.6;44.8;2.6;;;;100.0;;21.3;43.4;35.3;0.0;-14.0;29.9;56.4;13.7;0.0;16.2;;;;100.0;;9.7;16.1;8.9;65.3;0.8;9.8;21.4;3.5;65.3;6.3;;;;100.0;;7.4;82.2;10.4;0.0;-3.0;38.7;35.0;1.1;1.4;11.8;4.0;8.0;7.9;72.1;20.0;0.0;-12.1;9.6;75.7;14.7;0.0;-5.1;;;;100.0;;13.6;57.4;29.0;0.0;-15.4;;;;100.0;;9.8;73.9;10.7;5.6;-0.9;2.9;27.8;1.6;67.7;1.3;2.0;23.0;0.8;74.2;1.2;11.5;59.8;28.7;0.0;-17.2;16.6;68.9;14.5;0.0;2.1;14.2;52.5;33.3;0.0;-19.1
358;1;11;Gelderland (PV);2010, 3e kwartaal;15.8;32.2;7.9;44.1;7.9;8.6;35.0;12.3;44.1;-3.7;;4.6;21.1;4.3;70.0;0.3;16.9;36.9;15.8;30.4;1.1;;9.7;42.5;17.5;30.3;-7.8;4.3;21.8;5.7;68.2;-1.4;10.6;54.2;17.2;18.0;-6.6;4.5;46.9;23.2;25.4;-18.7;2.4;23.8;7.8;66.0;-5.4;9.0;42.4;5.5;43.1;3.5;;;;100.0;;28.8;50.9;20.3;0.0;8.5;17.2;58.1;24.7;0.0;-7.5;;;;100.0;;9.6;18.3;6.1;66.0;3.5;5.7;21.7;6.9;65.7;-1.2;;;;100.0;;9.3;82.0;8.7;0.0;0.6;47.2;29.6;2.4;1.4;10.7;3.6;5.1;12.9;72.7;14.4;0.0;-1.5;9.8;74.7;15.5;0.0;-5.7;;;;100.0;;14.7;57.9;27.4;0.0;-12.7;;;;100.0;;10.6;74.8;10.0;4.6;0.6;2.3;26.8;2.2;68.7;0.1;2.2;22.0;1.7;74.1;0.5;14.5;67.3;18.2;0.0;-3.7;11.4;72.0;16.6;0.0;-5.2;15.8;61.4;22.8;0.0;-7.0
359;1;11;Gelderland (PV);2010, 4e kwartaal;11.3;29.2;10.8;48.7;0.5;13.1;30.9;7.3;48.7;5.8;;3.0;18.1;4.0;74.9;-1.0;16.8;33.1;16.6;33.5;0.2;;17.7;36.3;12.1;33.9;5.6;8.1;16.1;4.5;71.3;3.6;16.9;43.9;16.4;22.8;0.5;4.6;49.9;19.7;25.8;-15.1;1.5;22.4;8.7;67.4;-7.2;7.1;34.3;4.0;54.6;3.1;;;;100.0;;26.3;47.7;26.0;0.0;0.3;29.2;54.0;16.8;0.0;12.4;36.1;51.8;12.1;0.0;24.0;7.9;15.7;6.7;69.7;1.2;9.0;17.1;4.4;69.5;4.6;11.1;16.6;3.4;68.9;7.7;14.6;76.3;9.1;0.0;5.5;42.6;27.3;5.7;1.3;12.2;4.0;6.9;13.1;69.1;17.8;0.0;-4.7;11.6;75.8;12.6;0.0;-1.0;15.8;72.9;11.3;0.0;4.5;16.8;60.0;23.2;0.0;-6.4;19.5;63.2;17.3;0.0;2.2;12.9;67.9;10.8;8.4;2.1;2.9;23.1;2.5;71.5;0.4;1.6;17.7;2.0;78.7;-0.4;15.1;63.0;21.9;0.0;-6.8;16.8;67.0;16.2;0.0;0.6;16.6;58.3;25.1;0.0;-8.5
360;1;11;Gelderland (PV);2011, 1e kwartaal;16.3;31.9;8.7;43.1;7.6;11.5;36.2;9.2;43.1;2.3;;3.9;24.2;2.4;69.5;1.5;19.0;38.1;11.7;31.2;7.3;;12.5;45.0;11.6;30.9;0.9;7.1;19.6;5.8;67.5;1.3;11.0;53.6;14.8;20.6;-3.8;6.4;54.3;13.6;25.7;-7.2;3.6;25.6;5.2;65.6;-1.6;9.6;40.6;3.7;46.1;5.9;;;;100.0;;35.9;48.1;16.0;0.0;19.9;19.3;57.7;23.0;0.0;-3.7;;;;100.0;;11.1;18.8;4.7;65.4;6.4;7.0;20.4;7.1;65.5;-0.1;;;;100.0;;22.5;68.7;8.8;0.0;13.7;46.4;20.4;1.8;1.7;9.7;14.7;5.3;19.5;67.4;13.1;0.0;6.4;13.3;71.5;15.2;0.0;-1.9;;;;100.0;;16.7;63.0;20.3;0.0;-3.6;;;;100.0;;10.9;74.3;7.4;7.4;3.5;4.9;25.5;1.6;68.0;3.3;4.5;22.6;1.9;71.0;2.6;16.9;69.6;13.5;0.0;3.4;13.1;74.4;12.5;0.0;0.6;20.1;62.2;17.7;0.0;2.4
361;1;11;Gelderland (PV);2011, 2e kwartaal;13.7;32.0;10.4;43.9;3.3;14.0;36.6;5.5;43.9;8.5;;3.6;22.6;3.8;70.0;-0.2;17.2;39.3;12.2;31.3;5.0;;16.6;46.7;5.8;30.9;10.8;8.8;21.9;2.7;66.6;6.1;15.0;56.2;7.7;21.1;7.3;5.7;54.1;14.9;25.3;-9.2;3.4;21.9;6.6;68.1;-3.2;8.7;42.8;2.3;46.2;6.4;;;;100.0;;25.6;54.1;20.3;0.0;5.3;31.2;59.8;9.0;0.0;22.2;;;;100.0;;8.3;20.3;5.2;66.2;3.1;10.5;21.2;2.1;66.2;8.4;;;;100.0;;16.9;78.2;4.9;0.0;12.0;56.6;21.3;2.7;1.1;10.9;2.0;5.4;13.1;71.2;15.7;0.0;-2.6;14.5;76.1;9.4;0.0;5.1;;;;100.0;;17.2;66.8;16.0;0.0;1.2;;;;100.0;;8.8;77.4;8.2;5.6;0.6;1.8;27.9;2.7;67.6;-0.9;1.2;21.8;1.5;75.5;-0.3;11.7;73.1;15.2;0.0;-3.5;13.4;77.8;8.8;0.0;4.6;15.9;62.4;21.7;0.0;-5.8
362;1;11;Gelderland (PV);2011, 3e kwartaal;15.0;32.6;8.4;44.0;6.6;7.2;35.3;13.5;44.0;-6.3;;2.9;24.7;2.2;70.2;0.7;15.7;42.2;10.1;32.0;5.6;;9.7;43.7;15.0;31.6;-5.3;3.1;21.1;5.2;70.6;-2.1;12.5;52.3;11.3;23.9;1.2;5.7;54.5;14.3;25.5;-8.6;2.9;23.8;5.0;68.3;-2.1;9.2;42.7;1.9;46.2;7.3;;;;100.0;;34.0;52.6;13.4;0.0;20.6;15.8;61.2;23.0;0.0;-7.2;;;;100.0;;8.3;20.3;3.9;67.5;4.4;4.6;20.3;7.8;67.3;-3.2;;;;100.0;;11.8;81.1;7.1;0.0;4.7;54.9;21.9;2.2;0.7;11.1;2.6;6.6;16.7;72.2;11.1;0.0;5.6;12.8;75.7;11.5;0.0;1.3;;;;100.0;;15.5;61.0;23.5;0.0;-8.0;;;;100.0;;7.4;78.8;8.6;5.2;-1.2;2.2;28.0;2.0;67.8;0.2;1.3;24.4;1.2;73.1;0.1;12.3;72.0;15.7;0.0;-3.4;8.2;77.6;14.2;0.0;-6.0;16.7;65.0;18.3;0.0;-1.6
363;1;11;Gelderland (PV);2011, 4e kwartaal;9.1;30.0;13.3;47.6;-4.2;9.7;32.5;10.2;47.6;-0.5;;3.0;17.7;5.6;73.7;-2.6;13.0;32.5;20.1;34.4;-7.1;;13.8;36.9;14.9;34.4;-1.1;6.8;16.9;5.6;70.7;1.2;13.8;42.6;20.2;23.4;-6.4;5.1;49.3;19.8;25.8;-14.7;2.3;24.5;6.7;66.5;-4.4;7.6;35.0;4.8;52.6;2.8;;;;100.0;;22.4;47.6;30.0;0.0;-7.6;26.8;52.7;20.5;0.0;6.3;25.5;55.3;19.2;0.0;6.3;7.4;16.1;7.2;69.3;0.2;8.0;18.1;4.9;69.0;3.1;9.3;18.5;3.3;68.9;6.0;10.7;79.7;9.6;0.0;1.1;43.6;27.6;3.3;1.2;13.0;4.2;7.1;15.8;68.0;16.2;0.0;-0.4;9.4;74.3;16.3;0.0;-6.9;13.5;69.4;17.1;0.0;-3.6;14.7;62.0;23.3;0.0;-8.6;13.9;64.5;21.6;0.0;-7.7;9.8;70.9;11.7;7.6;-1.9;3.1;23.2;2.7;71.0;0.4;2.2;17.8;1.6;78.4;0.6;6.6;54.2;39.2;0.0;-32.6;7.5;59.3;33.2;0.0;-25.7;10.2;58.1;31.7;0.0;-21.5
364;1;11;Utrecht (PV);2008, 4e kwartaal;9.8;27.9;12.2;50.1;-2.4;11.1;29.1;9.7;50.1;1.4;;2.1;14.4;1.4;82.1;0.7;17.5;36.8;19.1;26.6;-1.6;;18.9;38.8;15.6;26.7;3.3;5.3;18.1;6.8;69.8;-1.5;15.2;46.1;21.2;17.5;-6.0;5.8;61.4;11.4;21.4;-5.6;1.0;23.5;5.3;70.2;-4.3;9.1;31.2;2.8;56.9;6.3;21.5;61.3;17.2;0.0;4.3;27.2;45.5;27.3;0.0;-0.1;31.7;45.3;23.0;0.0;8.7;33.5;45.7;20.8;0.0;12.7;5.9;18.6;7.2;68.3;-1.3;6.6;18.3;6.8;68.3;-0.2;10.0;17.8;4.8;67.4;5.2;22.1;71.4;6.5;0.0;15.6;41.6;17.2;19.8;1.7;7.3;2.4;10.0;21.3;63.0;15.7;0.0;5.6;15.6;71.3;13.1;0.0;2.5;21.7;65.0;13.3;0.0;8.4;21.0;60.9;18.1;0.0;2.9;17.4;62.4;20.2;0.0;-2.8;15.1;68.7;10.7;5.5;4.4;2.9;24.3;2.2;70.6;0.7;2.2;18.9;2.1;76.8;0.1;4.5;56.1;39.4;0.0;-34.9;5.0;52.4;42.6;0.0;-37.6;11.6;62.1;26.3;0.0;-14.7
365;1;11;Utrecht (PV);2009, 1e kwartaal;4.5;38.4;18.7;38.4;-14.2;5.8;38.3;17.5;38.4;-11.7;;4.0;13.0;4.2;78.8;-0.2;7.6;34.5;35.9;22.0;-28.3;;7.6;41.2;29.5;21.7;-21.9;2.8;14.8;10.2;72.2;-7.4;4.3;42.3;29.6;23.8;-25.3;2.9;56.4;24.0;16.7;-21.1;0.5;16.1;13.1;70.3;-12.6;11.5;31.5;3.9;53.1;7.6;13.9;65.9;20.2;0.0;-6.3;17.1;46.3;36.6;0.0;-19.5;12.2;53.3;34.5;0.0;-22.3;;;;100.0;;3.3;9.1;16.2;71.4;-12.9;2.7;15.3;10.5;71.5;-7.8;;;;100.0;;19.8;66.0;14.2;0.0;5.6;47.1;25.1;6.5;1.3;8.0;3.9;8.1;12.3;66.0;21.7;0.0;-9.4;5.6;76.0;18.4;0.0;-12.8;;;;100.0;;9.0;62.4;28.6;0.0;-19.6;;;;100.0;;8.3;77.9;10.8;3.0;-2.5;1.1;22.2;3.4;73.3;-2.3;0.7;18.1;2.9;78.3;-2.2;2.7;41.3;56.0;0.0;-53.3;2.3;51.6;46.1;0.0;-43.8;6.4;52.6;41.0;0.0;-34.6
366;1;11;Utrecht (PV);2009, 2e kwartaal;5.6;31.0;25.0;38.4;-19.4;8.4;35.1;18.1;38.4;-9.7;;5.2;11.3;4.7;78.8;0.5;6.8;33.8;37.8;21.6;-31.0;;9.3;40.4;28.9;21.4;-19.6;2.5;16.1;8.6;72.8;-6.1;8.0;40.0;29.1;22.9;-21.1;2.7;50.9;30.0;16.4;-27.3;0.4;15.8;13.9;69.9;-13.5;11.5;32.0;4.1;52.4;7.4;10.5;60.5;29.0;0.0;-18.5;11.4;43.3;45.3;0.0;-33.9;15.2;51.1;33.7;0.0;-18.5;;;;100.0;;2.6;8.5;16.4;72.5;-13.8;3.4;15.4;8.2;73.0;-4.8;;;;100.0;;4.3;78.7;17.0;0.0;-12.7;41.4;33.1;3.5;2.4;10.2;1.3;8.1;7.0;65.0;28.0;0.0;-21.0;3.9;67.6;28.5;0.0;-24.6;;;;100.0;;10.3;47.8;41.9;0.0;-31.6;;;;100.0;;7.6;73.2;11.9;7.3;-4.3;0.8;22.8;3.9;72.5;-3.1;0.6;17.6;3.6;78.2;-3.0;1.2;40.9;57.9;0.0;-56.7;5.4;57.2;37.4;0.0;-32.0;4.1;50.4;45.5;0.0;-41.4
367;1;11;Utrecht (PV);2009, 3e kwartaal;7.3;29.6;22.3;40.8;-15.0;3.7;36.5;19.0;40.8;-15.3;;4.1;13.4;5.1;77.4;-1.0;13.7;29.1;35.2;22.0;-21.5;;6.2;43.7;28.2;21.9;-22.0;2.1;17.4;9.4;71.1;-7.3;3.8;40.0;31.4;24.8;-27.6;6.0;45.2;32.0;16.8;-26.0;0.8;17.1;13.4;68.7;-12.6;7.4;35.7;7.1;49.8;0.3;15.3;57.2;27.5;0.0;-12.2;17.3;43.8;38.9;0.0;-21.6;12.1;54.6;33.3;0.0;-21.2;;;;100.0;;3.3;10.2;16.1;70.4;-12.8;2.6;15.1;11.5;70.8;-8.9;;;;100.0;;5.6;79.2;15.2;0.0;-9.6;39.4;34.0;2.8;2.2;13.0;1.4;7.2;6.0;56.7;37.3;0.0;-31.3;3.2;69.0;27.8;0.0;-24.6;;;;100.0;;7.7;46.5;45.8;0.0;-38.1;;;;100.0;;7.3;70.0;11.7;11.0;-4.4;1.0;24.0;2.8;72.2;-1.8;0.5;18.5;2.3;78.7;-1.8;2.1;49.6;48.3;0.0;-46.2;4.8;61.3;33.9;0.0;-29.1;8.9;53.8;37.3;0.0;-28.4
368;1;11;Utrecht (PV);2009, 4e kwartaal;6.6;28.5;14.4;50.5;-7.8;11.4;28.7;9.4;50.5;2.0;;2.8;12.1;2.6;82.5;0.2;10.7;36.1;24.1;29.1;-13.4;;13.9;39.7;16.9;29.5;-3.0;4.8;14.8;6.2;74.2;-1.4;12.8;44.2;20.7;22.3;-7.9;3.7;53.7;20.6;22.0;-16.9;0.6;21.7;9.5;68.2;-8.9;6.5;31.1;3.6;58.8;2.9;;;;100.0;;17.4;45.5;37.1;0.0;-19.7;25.1;50.5;24.4;0.0;0.7;27.9;50.3;21.8;0.0;6.1;5.2;13.3;8.3;73.2;-3.1;5.6;15.7;5.4;73.3;0.2;7.4;15.3;4.6;72.7;2.8;9.0;78.9;12.1;0.0;-3.1;41.5;28.0;8.5;1.0;10.6;2.2;8.2;10.0;61.8;28.2;0.0;-18.2;7.8;73.3;18.9;0.0;-11.1;13.2;68.7;18.1;0.0;-4.9;12.1;53.1;34.8;0.0;-22.7;16.2;58.6;25.2;0.0;-9.0;12.8;68.4;12.0;6.8;0.8;2.5;18.5;3.6;75.4;-1.1;1.5;14.9;2.4;81.2;-0.9;7.5;52.9;39.6;0.0;-32.1;11.6;62.4;26.0;0.0;-14.4;11.8;51.9;36.3;0.0;-24.5
369;1;11;Utrecht (PV);2010, 1e kwartaal;13.3;32.8;8.8;45.1;4.5;7.9;38.4;8.6;45.1;-0.7;;3.8;13.7;2.4;80.1;1.4;15.2;38.6;19.3;26.9;-4.1;;15.8;42.6;14.7;26.9;1.1;4.4;19.1;5.4;71.1;-1.0;7.7;47.4;17.4;27.5;-9.7;2.0;52.5;24.3;21.2;-22.3;0.3;23.7;7.8;68.2;-7.5;5.0;33.8;8.1;53.1;-3.1;;;;100.0;;29.6;45.5;24.9;0.0;4.7;20.1;53.9;26.0;0.0;-5.9;;;;100.0;;3.9;18.8;6.0;71.3;-2.1;2.9;22.8;2.9;71.4;0.0;;;;100.0;;13.7;73.0;13.3;0.0;0.4;35.1;32.6;3.9;1.5;10.2;11.7;5.0;4.3;73.1;22.6;0.0;-18.3;6.3;75.0;18.7;0.0;-12.4;;;;100.0;;13.9;59.4;26.7;0.0;-12.8;;;;100.0;;8.4;74.8;9.6;7.2;-1.2;1.5;20.3;4.9;73.3;-3.4;0.6;19.7;3.4;76.3;-2.8;11.6;61.2;27.2;0.0;-15.6;15.0;64.2;20.8;0.0;-5.8;17.0;58.6;24.4;0.0;-7.4
370;1;11;Utrecht (PV);2010, 2e kwartaal;9.0;32.2;13.7;45.1;-4.7;9.9;38.3;6.7;45.1;3.2;;2.7;13.8;3.1;80.4;-0.4;12.4;40.7;20.0;26.9;-7.6;;15.8;49.4;7.9;26.9;7.9;4.1;21.9;1.9;72.1;2.2;15.0;50.4;9.1;25.5;5.9;1.7;52.1;24.8;21.4;-23.1;1.0;22.2;8.7;68.1;-7.7;3.9;39.4;2.3;54.4;1.6;;;;100.0;;20.6;47.0;32.4;0.0;-11.8;25.8;61.0;13.2;0.0;12.6;;;;100.0;;5.0;19.0;4.8;71.2;0.2;5.8;21.8;1.2;71.2;4.6;;;;100.0;;8.0;84.7;7.3;0.0;0.7;44.4;29.9;1.7;0.4;14.5;1.9;7.2;7.8;73.8;18.4;0.0;-10.6;8.5;80.4;11.1;0.0;-2.6;;;;100.0;;15.5;59.3;25.2;0.0;-9.7;;;;100.0;;8.0;77.2;8.8;6.0;-0.8;2.0;24.6;1.4;72.0;0.6;1.2;19.9;1.1;77.8;0.1;11.9;65.8;22.3;0.0;-10.4;16.5;69.9;13.6;0.0;2.9;14.8;57.9;27.3;0.0;-12.5
371;1;11;Utrecht (PV);2010, 3e kwartaal;10.6;36.6;7.7;45.1;2.9;7.6;37.3;10.0;45.1;-2.4;;1.7;13.8;4.1;80.4;-2.4;19.5;38.6;13.6;28.3;5.9;;16.0;40.2;15.5;28.3;0.5;4.7;18.3;3.7;73.3;1.0;16.4;40.3;14.9;28.4;1.5;6.0;52.0;20.6;21.4;-14.6;1.8;22.4;4.0;71.8;-2.2;3.8;39.2;2.4;54.6;1.4;;;;100.0;;29.3;52.6;18.1;0.0;11.2;22.5;55.7;21.8;0.0;0.7;;;;100.0;;7.2;16.0;4.2;72.6;3.0;6.3;16.3;3.9;73.5;2.4;;;;100.0;;8.8;83.9;7.3;0.0;1.5;52.4;24.5;1.2;0.5;12.5;1.7;7.2;10.2;78.9;10.9;0.0;-0.7;10.8;80.7;8.5;0.0;2.3;;;;100.0;;13.7;62.1;24.2;0.0;-10.5;;;;100.0;;8.8;74.2;8.2;8.8;0.6;3.0;22.6;1.0;73.4;2.0;1.6;17.0;0.9;80.5;0.7;10.5;70.0;19.5;0.0;-9.0;13.3;69.5;17.2;0.0;-3.9;19.6;62.9;17.5;0.0;2.1
372;1;11;Utrecht (PV);2010, 4e kwartaal;9.0;29.2;11.3;50.5;-2.3;13.2;28.8;7.5;50.5;5.7;;1.9;12.6;2.5;83.0;-0.6;16.9;33.8;17.2;32.1;-0.3;;20.2;38.2;9.4;32.2;10.8;6.2;16.9;3.5;73.4;2.7;16.8;44.2;13.8;25.2;3.0;4.3;53.1;19.4;23.2;-15.1;1.6;22.4;6.6;69.4;-5.0;5.5;31.3;3.1;60.1;2.4;;;;100.0;;26.7;47.3;26.0;0.0;0.7;32.2;52.2;15.6;0.0;16.6;37.8;50.5;11.7;0.0;26.1;6.4;15.2;6.0;72.4;0.4;7.5;16.4;3.6;72.5;3.9;10.3;15.2;2.8;71.7;7.5;13.1;78.4;8.5;0.0;4.6;46.2;25.4;5.0;1.1;11.5;3.5;7.3;13.7;67.5;18.8;0.0;-5.1;13.3;73.9;12.8;0.0;0.5;20.1;67.5;12.4;0.0;7.7;17.0;58.8;24.2;0.0;-7.2;19.4;65.3;15.3;0.0;4.1;14.3;66.3;10.6;8.8;3.7;3.5;19.6;2.4;74.5;1.1;2.8;15.4;1.4;80.4;1.4;16.2;63.8;20.0;0.0;-3.8;18.0;68.4;13.6;0.0;4.4;17.3;59.4;23.3;0.0;-6.0
373;1;11;Utrecht (PV);2011, 1e kwartaal;11.5;33.2;8.7;46.6;2.8;8.5;34.8;10.1;46.6;-1.6;;2.2;13.1;3.6;81.1;-1.4;14.1;44.1;13.3;28.5;0.8;;11.9;47.5;12.1;28.5;-0.2;3.0;22.3;3.3;71.4;-0.3;7.1;53.6;15.8;23.5;-8.7;2.7;56.1;19.4;21.8;-16.7;1.4;24.3;5.5;68.8;-4.1;5.1;32.8;3.1;59.0;2.0;;;;100.0;;29.7;52.7;17.6;0.0;12.1;17.1;59.2;23.7;0.0;-6.6;;;;100.0;;7.4;17.5;4.2;70.9;3.2;3.9;21.1;3.2;71.8;0.7;;;;100.0;;22.1;70.7;7.2;0.0;14.9;47.6;23.3;2.3;1.0;7.1;12.7;6.0;15.8;70.9;13.3;0.0;2.5;11.4;71.1;17.5;0.0;-6.1;;;;100.0;;15.1;63.2;21.7;0.0;-6.6;;;;100.0;;5.8;77.4;8.6;8.2;-2.8;2.6;21.7;2.3;73.4;0.3;1.3;17.7;0.8;80.2;0.5;10.8;72.4;16.8;0.0;-6.0;9.5;76.4;14.1;0.0;-4.6;14.0;68.6;17.4;0.0;-3.4
