ID;BedrijfstakkenBranchesSBI2008;Landen;Perioden;BuitenlandseDochterondernemingen_1;WerkzamePersonenFTE_2;Omzet_3
84;B Delfstoffenwinning;Andorra;2014;;;
85;B Delfstoffenwinning;Andorra;2015;;;
86;B Delfstoffenwinning;Andorra;2016;;;
87;B Delfstoffenwinning;Andorra;2017;;;
88;B Delfstoffenwinning;Andorra;2018;;;
89;B Delfstoffenwinning;Andorra;2019;;;
90;B Delfstoffenwinning;Andorra;2020;;;
91;B Delfstoffenwinning;Angola;2008;;;
92;B Delfstoffenwinning;Angola;2009;;;
93;B Delfstoffenwinning;Angola;2010;;;
94;B Delfstoffenwinning;Angola;2011;0.0;;
95;B Delfstoffenwinning;Angola;2012;0.0;;
96;B Delfstoffenwinning;Angola;2013;;;
97;B Delfstoffenwinning;Angola;2014;;;
98;B Delfstoffenwinning;Angola;2015;;;
99;B Delfstoffenwinning;Angola;2016;0.0;;
100;B Delfstoffenwinning;Angola;2017;0.0;;
101;B Delfstoffenwinning;Angola;2018;0.0;;
102;B Delfstoffenwinning;Angola;2019;0.0;;
103;B Delfstoffenwinning;Angola;2020;;;
104;B Delfstoffenwinning;Anguilla;2008;;;
105;B Delfstoffenwinning;Anguilla;2009;;;
106;B Delfstoffenwinning;Anguilla;2010;;;
107;B Delfstoffenwinning;Anguilla;2011;;;
108;B Delfstoffenwinning;Anguilla;2012;;;
109;B Delfstoffenwinning;Anguilla;2013;;;
110;B Delfstoffenwinning;Anguilla;2014;;;
111;B Delfstoffenwinning;Anguilla;2015;;;
112;B Delfstoffenwinning;Anguilla;2016;;;
113;B Delfstoffenwinning;Anguilla;2017;;;
114;B Delfstoffenwinning;Anguilla;2018;;;
115;B Delfstoffenwinning;Anguilla;2019;;;
116;B Delfstoffenwinning;Anguilla;2020;;;
117;B Delfstoffenwinning;Antigua en Barbuda;2008;;;
118;B Delfstoffenwinning;Antigua en Barbuda;2009;;;
119;B Delfstoffenwinning;Antigua en Barbuda;2010;;;
120;B Delfstoffenwinning;Antigua en Barbuda;2011;;;
121;B Delfstoffenwinning;Antigua en Barbuda;2012;;;
122;B Delfstoffenwinning;Antigua en Barbuda;2013;;;
123;B Delfstoffenwinning;Antigua en Barbuda;2014;;;
124;B Delfstoffenwinning;Antigua en Barbuda;2015;;;
125;B Delfstoffenwinning;Antigua en Barbuda;2016;;;
126;B Delfstoffenwinning;Antigua en Barbuda;2017;;;
127;B Delfstoffenwinning;Antigua en Barbuda;2018;;;
128;B Delfstoffenwinning;Antigua en Barbuda;2019;;;
129;B Delfstoffenwinning;Antigua en Barbuda;2020;;;
130;B Delfstoffenwinning;Argentinië;2008;5.0;;
131;B Delfstoffenwinning;Argentinië;2009;5.0;;
132;B Delfstoffenwinning;Argentinië;2010;5.0;;
133;B Delfstoffenwinning;Argentinië;2011;5.0;;
134;B Delfstoffenwinning;Argentinië;2012;0.0;;
135;B Delfstoffenwinning;Argentinië;2013;0.0;;
136;B Delfstoffenwinning;Argentinië;2014;0.0;;
137;B Delfstoffenwinning;Argentinië;2015;0.0;;
138;B Delfstoffenwinning;Argentinië;2016;0.0;;
139;B Delfstoffenwinning;Argentinië;2017;0.0;;
140;B Delfstoffenwinning;Argentinië;2018;0.0;;
141;B Delfstoffenwinning;Argentinië;2019;0.0;;
142;B Delfstoffenwinning;Argentinië;2020;0.0;;
143;B Delfstoffenwinning;Armenië;2008;;;
144;B Delfstoffenwinning;Armenië;2009;;;
145;B Delfstoffenwinning;Armenië;2010;;;
146;B Delfstoffenwinning;Armenië;2011;;;
147;B Delfstoffenwinning;Armenië;2012;;;
148;B Delfstoffenwinning;Armenië;2013;;;
149;B Delfstoffenwinning;Armenië;2014;;;
150;B Delfstoffenwinning;Armenië;2015;;;
151;B Delfstoffenwinning;Armenië;2016;;;
152;B Delfstoffenwinning;Armenië;2017;;;
153;B Delfstoffenwinning;Armenië;2018;;;
154;B Delfstoffenwinning;Armenië;2019;;;
155;B Delfstoffenwinning;Armenië;2020;;;
156;B Delfstoffenwinning;Aruba;2008;0.0;;
157;B Delfstoffenwinning;Aruba;2009;0.0;;
158;B Delfstoffenwinning;Aruba;2010;0.0;;
159;B Delfstoffenwinning;Aruba;2011;0.0;;
160;B Delfstoffenwinning;Aruba;2012;;;
161;B Delfstoffenwinning;Aruba;2013;;;
162;B Delfstoffenwinning;Aruba;2014;;;
163;B Delfstoffenwinning;Aruba;2015;;;
164;B Delfstoffenwinning;Aruba;2016;;;
165;B Delfstoffenwinning;Aruba;2017;;;
166;B Delfstoffenwinning;Aruba;2018;;;
167;B Delfstoffenwinning;Aruba;2019;;;
168;B Delfstoffenwinning;Aruba;2020;;;
169;B Delfstoffenwinning;Australië;2008;15.0;;
170;B Delfstoffenwinning;Australië;2009;15.0;;
171;B Delfstoffenwinning;Australië;2010;5.0;;
172;B Delfstoffenwinning;Australië;2011;10.0;;
173;B Delfstoffenwinning;Australië;2012;5.0;;
174;B Delfstoffenwinning;Australië;2013;0.0;;
175;B Delfstoffenwinning;Australië;2014;10.0;;
176;B Delfstoffenwinning;Australië;2015;15.0;;
177;B Delfstoffenwinning;Australië;2016;10.0;;
178;B Delfstoffenwinning;Australië;2017;15.0;;
179;B Delfstoffenwinning;Australië;2018;10.0;;
180;B Delfstoffenwinning;Australië;2019;10.0;;
181;B Delfstoffenwinning;Australië;2020;10.0;;
182;B Delfstoffenwinning;Azerbeidzjan;2008;0.0;;
183;B Delfstoffenwinning;Azerbeidzjan;2009;0.0;;
184;B Delfstoffenwinning;Azerbeidzjan;2010;0.0;;
185;B Delfstoffenwinning;Azerbeidzjan;2011;0.0;;
186;B Delfstoffenwinning;Azerbeidzjan;2012;0.0;;
187;B Delfstoffenwinning;Azerbeidzjan;2013;0.0;;
188;B Delfstoffenwinning;Azerbeidzjan;2014;0.0;;
189;B Delfstoffenwinning;Azerbeidzjan;2015;0.0;;
190;B Delfstoffenwinning;Azerbeidzjan;2016;;;
191;B Delfstoffenwinning;Azerbeidzjan;2017;;;
192;B Delfstoffenwinning;Azerbeidzjan;2018;;;
193;B Delfstoffenwinning;Azerbeidzjan;2019;0.0;;
194;B Delfstoffenwinning;Azerbeidzjan;2020;0.0;;
195;B Delfstoffenwinning;Bahama's;2008;;;
196;B Delfstoffenwinning;Bahama's;2009;;;
197;B Delfstoffenwinning;Bahama's;2010;0.0;;
198;B Delfstoffenwinning;Bahama's;2011;;;
199;B Delfstoffenwinning;Bahama's;2012;;;
200;B Delfstoffenwinning;Bahama's;2013;;;
201;B Delfstoffenwinning;Bahama's;2014;;;
202;B Delfstoffenwinning;Bahama's;2015;;;
203;B Delfstoffenwinning;Bahama's;2016;;;
204;B Delfstoffenwinning;Bahama's;2017;;;
205;B Delfstoffenwinning;Bahama's;2018;;;
206;B Delfstoffenwinning;Bahama's;2019;;;
207;B Delfstoffenwinning;Bahama's;2020;;;
208;B Delfstoffenwinning;Bahrein;2008;;;
209;B Delfstoffenwinning;Bahrein;2009;;;
210;B Delfstoffenwinning;Bahrein;2010;;;
211;B Delfstoffenwinning;Bahrein;2011;;;
212;B Delfstoffenwinning;Bahrein;2012;;;
213;B Delfstoffenwinning;Bahrein;2013;;;
214;B Delfstoffenwinning;Bahrein;2014;;;
215;B Delfstoffenwinning;Bahrein;2015;;;
216;B Delfstoffenwinning;Bahrein;2016;;;
217;B Delfstoffenwinning;Bahrein;2017;;;
218;B Delfstoffenwinning;Bahrein;2018;;;
219;B Delfstoffenwinning;Bahrein;2019;;;
220;B Delfstoffenwinning;Bahrein;2020;;;
221;B Delfstoffenwinning;Bangladesh;2008;;;
222;B Delfstoffenwinning;Bangladesh;2009;;;
223;B Delfstoffenwinning;Bangladesh;2010;;;
224;B Delfstoffenwinning;Bangladesh;2011;;;
225;B Delfstoffenwinning;Bangladesh;2012;;;
226;B Delfstoffenwinning;Bangladesh;2013;;;
227;B Delfstoffenwinning;Bangladesh;2014;;;
228;B Delfstoffenwinning;Bangladesh;2015;;;
229;B Delfstoffenwinning;Bangladesh;2016;;;
230;B Delfstoffenwinning;Bangladesh;2017;;;
231;B Delfstoffenwinning;Bangladesh;2018;;;
232;B Delfstoffenwinning;Bangladesh;2019;;;
233;B Delfstoffenwinning;Bangladesh;2020;;;
234;B Delfstoffenwinning;Barbados;2008;0.0;;
235;B Delfstoffenwinning;Barbados;2009;0.0;;
236;B Delfstoffenwinning;Barbados;2010;0.0;;
237;B Delfstoffenwinning;Barbados;2011;0.0;;
238;B Delfstoffenwinning;Barbados;2012;0.0;;
239;B Delfstoffenwinning;Barbados;2013;0.0;;
240;B Delfstoffenwinning;Barbados;2014;0.0;;
241;B Delfstoffenwinning;Barbados;2015;0.0;;
242;B Delfstoffenwinning;Barbados;2016;;;
243;B Delfstoffenwinning;Barbados;2017;0.0;;
244;B Delfstoffenwinning;Barbados;2018;0.0;;
245;B Delfstoffenwinning;Barbados;2019;0.0;;
246;B Delfstoffenwinning;Barbados;2020;0.0;;
247;B Delfstoffenwinning;Belize;2008;;;
248;B Delfstoffenwinning;Belize;2009;;;
249;B Delfstoffenwinning;Belize;2010;;;
250;B Delfstoffenwinning;Belize;2011;;;
251;B Delfstoffenwinning;Belize;2012;;;
252;B Delfstoffenwinning;Belize;2013;;;
253;B Delfstoffenwinning;Belize;2014;;;
254;B Delfstoffenwinning;Belize;2015;;;
255;B Delfstoffenwinning;Belize;2016;;;
256;B Delfstoffenwinning;Belize;2017;;;
257;B Delfstoffenwinning;Belize;2018;;;
258;B Delfstoffenwinning;Belize;2019;;;
259;B Delfstoffenwinning;Belize;2020;;;
260;B Delfstoffenwinning;Benin;2008;;;
261;B Delfstoffenwinning;Benin;2009;;;
262;B Delfstoffenwinning;Benin;2010;;;
263;B Delfstoffenwinning;Benin;2011;;;
264;B Delfstoffenwinning;Benin;2012;;;
265;B Delfstoffenwinning;Benin;2013;;;
266;B Delfstoffenwinning;Benin;2014;;;
267;B Delfstoffenwinning;Benin;2015;;;
268;B Delfstoffenwinning;Benin;2016;;;
269;B Delfstoffenwinning;Benin;2017;;;
270;B Delfstoffenwinning;Benin;2018;;;
271;B Delfstoffenwinning;Benin;2019;;;
272;B Delfstoffenwinning;Benin;2020;;;
273;B Delfstoffenwinning;Bermuda;2008;0.0;;
274;B Delfstoffenwinning;Bermuda;2009;0.0;;
275;B Delfstoffenwinning;Bermuda;2010;0.0;;
276;B Delfstoffenwinning;Bermuda;2011;0.0;;
277;B Delfstoffenwinning;Bermuda;2012;0.0;;
278;B Delfstoffenwinning;Bermuda;2013;0.0;;
279;B Delfstoffenwinning;Bermuda;2014;0.0;;
280;B Delfstoffenwinning;Bermuda;2015;0.0;;
281;B Delfstoffenwinning;Bermuda;2016;;;
282;B Delfstoffenwinning;Bermuda;2017;;;
283;B Delfstoffenwinning;Bermuda;2018;;;
284;B Delfstoffenwinning;Bermuda;2019;;;
285;B Delfstoffenwinning;Bermuda;2020;;;
286;B Delfstoffenwinning;Bhutan;2008;;;
287;B Delfstoffenwinning;Bhutan;2009;;;
288;B Delfstoffenwinning;Bhutan;2010;;;
289;B Delfstoffenwinning;Bhutan;2011;;;
290;B Delfstoffenwinning;Bhutan;2012;;;
291;B Delfstoffenwinning;Bhutan;2013;;;
292;B Delfstoffenwinning;Bhutan;2014;;;
293;B Delfstoffenwinning;Bhutan;2015;;;
294;B Delfstoffenwinning;Bhutan;2016;;;
295;B Delfstoffenwinning;Bhutan;2017;;;
296;B Delfstoffenwinning;Bhutan;2018;;;
297;B Delfstoffenwinning;Bhutan;2019;;;
298;B Delfstoffenwinning;Bhutan;2020;;;
299;B Delfstoffenwinning;Bolivia;2008;;;
300;B Delfstoffenwinning;Bolivia;2009;0.0;0.0;0.0
301;B Delfstoffenwinning;Bolivia;2010;0.0;;
302;B Delfstoffenwinning;Bolivia;2011;;;
303;B Delfstoffenwinning;Bolivia;2012;;;
304;B Delfstoffenwinning;Bolivia;2013;;;
305;B Delfstoffenwinning;Bolivia;2014;;;
306;B Delfstoffenwinning;Bolivia;2015;;;
307;B Delfstoffenwinning;Bolivia;2016;;;
308;B Delfstoffenwinning;Bolivia;2017;;;
309;B Delfstoffenwinning;Bolivia;2018;;;
310;B Delfstoffenwinning;Bolivia;2019;;;
311;B Delfstoffenwinning;Bolivia;2020;;;
312;B Delfstoffenwinning;Caribisch Nederland;2008;;;
313;B Delfstoffenwinning;Caribisch Nederland;2009;;;
314;B Delfstoffenwinning;Caribisch Nederland;2010;;;
315;B Delfstoffenwinning;Caribisch Nederland;2011;;;
316;B Delfstoffenwinning;Caribisch Nederland;2012;;;
317;B Delfstoffenwinning;Caribisch Nederland;2013;;;
318;B Delfstoffenwinning;Caribisch Nederland;2014;;;
319;B Delfstoffenwinning;Caribisch Nederland;2015;;;
320;B Delfstoffenwinning;Caribisch Nederland;2016;;;
321;B Delfstoffenwinning;Caribisch Nederland;2017;;;
322;B Delfstoffenwinning;Caribisch Nederland;2018;;;
323;B Delfstoffenwinning;Caribisch Nederland;2019;;;
324;B Delfstoffenwinning;Caribisch Nederland;2020;;;
325;B Delfstoffenwinning;Bosnië-Herzegovina;2008;;;
326;B Delfstoffenwinning;Bosnië-Herzegovina;2009;;;
327;B Delfstoffenwinning;Bosnië-Herzegovina;2010;;;
328;B Delfstoffenwinning;Bosnië-Herzegovina;2011;;;
329;B Delfstoffenwinning;Bosnië-Herzegovina;2012;;;
330;B Delfstoffenwinning;Bosnië-Herzegovina;2013;;;
331;B Delfstoffenwinning;Bosnië-Herzegovina;2014;;;
332;B Delfstoffenwinning;Bosnië-Herzegovina;2015;;;
333;B Delfstoffenwinning;Bosnië-Herzegovina;2016;;;
334;B Delfstoffenwinning;Bosnië-Herzegovina;2017;;;
335;B Delfstoffenwinning;Bosnië-Herzegovina;2018;;;
336;B Delfstoffenwinning;Bosnië-Herzegovina;2019;;;
337;B Delfstoffenwinning;Bosnië-Herzegovina;2020;;;
338;B Delfstoffenwinning;Botswana;2008;;;
339;B Delfstoffenwinning;Botswana;2009;;;
340;B Delfstoffenwinning;Botswana;2010;;;
341;B Delfstoffenwinning;Botswana;2011;;;
342;B Delfstoffenwinning;Botswana;2012;;;
343;B Delfstoffenwinning;Botswana;2013;;;
344;B Delfstoffenwinning;Botswana;2014;;;
345;B Delfstoffenwinning;Botswana;2015;;;
346;B Delfstoffenwinning;Botswana;2016;;;
347;B Delfstoffenwinning;Botswana;2017;;;
348;B Delfstoffenwinning;Botswana;2018;;;
349;B Delfstoffenwinning;Botswana;2019;;;
350;B Delfstoffenwinning;Botswana;2020;;;
351;B Delfstoffenwinning;Bouveteiland;2008;;;
352;B Delfstoffenwinning;Bouveteiland;2009;;;
353;B Delfstoffenwinning;Bouveteiland;2010;;;
354;B Delfstoffenwinning;Bouveteiland;2011;;;
355;B Delfstoffenwinning;Bouveteiland;2012;;;
356;B Delfstoffenwinning;Bouveteiland;2013;;;
357;B Delfstoffenwinning;Bouveteiland;2014;;;
358;B Delfstoffenwinning;Bouveteiland;2015;;;
359;B Delfstoffenwinning;Bouveteiland;2016;;;
360;B Delfstoffenwinning;Bouveteiland;2017;;;
361;B Delfstoffenwinning;Bouveteiland;2018;;;
362;B Delfstoffenwinning;Bouveteiland;2019;;;
363;B Delfstoffenwinning;Bouveteiland;2020;;;
364;B Delfstoffenwinning;Brazilië;2008;10.0;;
365;B Delfstoffenwinning;Brazilië;2009;10.0;;
366;B Delfstoffenwinning;Brazilië;2010;5.0;;
367;B Delfstoffenwinning;Brazilië;2011;5.0;;
368;B Delfstoffenwinning;Brazilië;2012;0.0;;
369;B Delfstoffenwinning;Brazilië;2013;0.0;;
370;B Delfstoffenwinning;Brazilië;2014;0.0;;
371;B Delfstoffenwinning;Brazilië;2015;5.0;;
372;B Delfstoffenwinning;Brazilië;2016;10.0;;
373;B Delfstoffenwinning;Brazilië;2017;5.0;;
374;B Delfstoffenwinning;Brazilië;2018;0.0;;
375;B Delfstoffenwinning;Brazilië;2019;0.0;;
376;B Delfstoffenwinning;Brazilië;2020;5.0;;
377;B Delfstoffenwinning;Brits gebied in de Indische Oceaan;2008;;;
378;B Delfstoffenwinning;Brits gebied in de Indische Oceaan;2009;;;
379;B Delfstoffenwinning;Brits gebied in de Indische Oceaan;2010;;;
380;B Delfstoffenwinning;Brits gebied in de Indische Oceaan;2011;;;
381;B Delfstoffenwinning;Brits gebied in de Indische Oceaan;2012;;;
382;B Delfstoffenwinning;Brits gebied in de Indische Oceaan;2013;;;
383;B Delfstoffenwinning;Brits gebied in de Indische Oceaan;2014;;;
384;B Delfstoffenwinning;Brits gebied in de Indische Oceaan;2015;;;
385;B Delfstoffenwinning;Brits gebied in de Indische Oceaan;2016;;;
386;B Delfstoffenwinning;Brits gebied in de Indische Oceaan;2017;;;
387;B Delfstoffenwinning;Brits gebied in de Indische Oceaan;2018;;;
388;B Delfstoffenwinning;Brits gebied in de Indische Oceaan;2019;;;
389;B Delfstoffenwinning;Brits gebied in de Indische Oceaan;2020;;;
390;B Delfstoffenwinning;Britse Maagdeneilanden;2008;;;
391;B Delfstoffenwinning;Britse Maagdeneilanden;2009;;;
392;B Delfstoffenwinning;Britse Maagdeneilanden;2010;;;
393;B Delfstoffenwinning;Britse Maagdeneilanden;2011;;;
394;B Delfstoffenwinning;Britse Maagdeneilanden;2012;;;
395;B Delfstoffenwinning;Britse Maagdeneilanden;2013;;;
396;B Delfstoffenwinning;Britse Maagdeneilanden;2014;;;
397;B Delfstoffenwinning;Britse Maagdeneilanden;2015;;;
398;B Delfstoffenwinning;Britse Maagdeneilanden;2016;;;
399;B Delfstoffenwinning;Britse Maagdeneilanden;2017;;;
400;B Delfstoffenwinning;Britse Maagdeneilanden;2018;;;
401;B Delfstoffenwinning;Britse Maagdeneilanden;2019;;;
402;B Delfstoffenwinning;Britse Maagdeneilanden;2020;;;
403;B Delfstoffenwinning;Brunei;2008;0.0;;
404;B Delfstoffenwinning;Brunei;2009;0.0;;
405;B Delfstoffenwinning;Brunei;2010;0.0;;
406;B Delfstoffenwinning;Brunei;2011;10.0;;
407;B Delfstoffenwinning;Brunei;2012;0.0;;
408;B Delfstoffenwinning;Brunei;2013;0.0;;
409;B Delfstoffenwinning;Brunei;2014;5.0;;
410;B Delfstoffenwinning;Brunei;2015;5.0;;
411;B Delfstoffenwinning;Brunei;2016;5.0;;
412;B Delfstoffenwinning;Brunei;2017;0.0;;
413;B Delfstoffenwinning;Brunei;2018;0.0;;
414;B Delfstoffenwinning;Brunei;2019;0.0;;
415;B Delfstoffenwinning;Brunei;2020;0.0;;
416;B Delfstoffenwinning;Burkina Faso;2008;;;
417;B Delfstoffenwinning;Burkina Faso;2009;;;
418;B Delfstoffenwinning;Burkina Faso;2010;;;
419;B Delfstoffenwinning;Burkina Faso;2011;;;
420;B Delfstoffenwinning;Burkina Faso;2012;;;
421;B Delfstoffenwinning;Burkina Faso;2013;;;
422;B Delfstoffenwinning;Burkina Faso;2014;0.0;;
423;B Delfstoffenwinning;Burkina Faso;2015;;;
424;B Delfstoffenwinning;Burkina Faso;2016;;;
425;B Delfstoffenwinning;Burkina Faso;2017;;;
426;B Delfstoffenwinning;Burkina Faso;2018;;;
427;B Delfstoffenwinning;Burkina Faso;2019;;;
428;B Delfstoffenwinning;Burkina Faso;2020;;;
429;B Delfstoffenwinning;Burundi;2008;;;
430;B Delfstoffenwinning;Burundi;2009;;;
431;B Delfstoffenwinning;Burundi;2010;;;
432;B Delfstoffenwinning;Burundi;2011;;;
433;B Delfstoffenwinning;Burundi;2012;;;
434;B Delfstoffenwinning;Burundi;2013;;;
435;B Delfstoffenwinning;Burundi;2014;;;
436;B Delfstoffenwinning;Burundi;2015;;;
437;B Delfstoffenwinning;Burundi;2016;;;
438;B Delfstoffenwinning;Burundi;2017;;;
439;B Delfstoffenwinning;Burundi;2018;;;
440;B Delfstoffenwinning;Burundi;2019;;;
441;B Delfstoffenwinning;Burundi;2020;;;
442;B Delfstoffenwinning;Cambodja;2008;;;
443;B Delfstoffenwinning;Cambodja;2009;;;
444;B Delfstoffenwinning;Cambodja;2010;;;
445;B Delfstoffenwinning;Cambodja;2011;;;
446;B Delfstoffenwinning;Cambodja;2012;;;
447;B Delfstoffenwinning;Cambodja;2013;;;
448;B Delfstoffenwinning;Cambodja;2014;;;
449;B Delfstoffenwinning;Cambodja;2015;;;
450;B Delfstoffenwinning;Cambodja;2016;;;
451;B Delfstoffenwinning;Cambodja;2017;;;
452;B Delfstoffenwinning;Cambodja;2018;;;
453;B Delfstoffenwinning;Cambodja;2019;;;
454;B Delfstoffenwinning;Cambodja;2020;;;
455;B Delfstoffenwinning;Canada;2008;15.0;;
456;B Delfstoffenwinning;Canada;2009;15.0;;
457;B Delfstoffenwinning;Canada;2010;10.0;;
458;B Delfstoffenwinning;Canada;2011;10.0;;
459;B Delfstoffenwinning;Canada;2012;10.0;;
460;B Delfstoffenwinning;Canada;2013;25.0;;
461;B Delfstoffenwinning;Canada;2014;10.0;;
462;B Delfstoffenwinning;Canada;2015;10.0;;
463;B Delfstoffenwinning;Canada;2016;5.0;;
464;B Delfstoffenwinning;Canada;2017;5.0;;
465;B Delfstoffenwinning;Canada;2018;5.0;;
466;B Delfstoffenwinning;Canada;2019;5.0;;
467;B Delfstoffenwinning;Canada;2020;5.0;;
468;B Delfstoffenwinning;Caymaneilanden;2008;;;
469;B Delfstoffenwinning;Caymaneilanden;2009;;;
470;B Delfstoffenwinning;Caymaneilanden;2010;;;
471;B Delfstoffenwinning;Caymaneilanden;2011;;;
472;B Delfstoffenwinning;Caymaneilanden;2012;;;
473;B Delfstoffenwinning;Caymaneilanden;2013;;;
474;B Delfstoffenwinning;Caymaneilanden;2014;;;
475;B Delfstoffenwinning;Caymaneilanden;2015;;;
476;B Delfstoffenwinning;Caymaneilanden;2016;;;
477;B Delfstoffenwinning;Caymaneilanden;2017;;;
478;B Delfstoffenwinning;Caymaneilanden;2018;;;
479;B Delfstoffenwinning;Caymaneilanden;2019;;;
480;B Delfstoffenwinning;Caymaneilanden;2020;;;
481;B Delfstoffenwinning;Centraal-Afrikaanse Republiek;2008;;;
482;B Delfstoffenwinning;Centraal-Afrikaanse Republiek;2009;;;
483;B Delfstoffenwinning;Centraal-Afrikaanse Republiek;2010;;;
484;B Delfstoffenwinning;Centraal-Afrikaanse Republiek;2011;;;
485;B Delfstoffenwinning;Centraal-Afrikaanse Republiek;2012;;;
486;B Delfstoffenwinning;Centraal-Afrikaanse Republiek;2013;;;
487;B Delfstoffenwinning;Centraal-Afrikaanse Republiek;2014;;;
488;B Delfstoffenwinning;Centraal-Afrikaanse Republiek;2015;;;
489;B Delfstoffenwinning;Centraal-Afrikaanse Republiek;2016;;;
490;B Delfstoffenwinning;Centraal-Afrikaanse Republiek;2017;;;
