ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalGemeentelijkeFunctiesNaBest_1;TotaalAlgemeenBestuur_2;Bestuursorganen_3;BestuursondersteuningCollegeVanBEnW_4;Burgerzaken_5;BatenSecretarielegesBurgerzaken_6;BestuurlijkeSamenwerking_7;BestuursondersteuningRaadEnRekenkamer_8;TotaalOpenbareOrdeEnVeiligheid_9;BrandweerEnRampenbestrijding_10;OpenbareOrdeEnVeiligheid_11;OpsporingEnRuimingConvExplosieven_12;TotaalVerkeerVervoerEnWaterstaat_13;WegenStratenEnPleinen_14;VerkeersmaatregelenTeLand_15;OpenbaarVervoer_16;Parkeren_17;BatenParkeerbelasting_18;Zeehavens_19;BinnenhavensEnWaterwegen_20;Veerdiensten_21;Luchtvaart_22;WaterkeringAfwateringLandaanwinning_23;TotaalEconomischeZaken_24;HandelEnAmbacht_25;BatenMarktgelden_26;Industrie_27;Nutsbedrijven_28;AgrarischeProductieEnOntginning_29;OverigeAgrarZakenJachtEnVisserij_30;TotaalOnderwijs_31;OpenbBasisonderwijsExOnderwHuisv_32;OpenbBasisonderwijsOnderwHuisv_33;BijzOnderwijsExclOnderwijshuisv_34;BijzOnderwijsOnderwijshuisvesting_35;OpenbVrtgSpecOnderwExHuisv_36;OpenbVrtgSpecOnderwHuisv_37;BijzVrtgSpecOnderwExHuisv_38;BijzVrtgSpecOnderwHuisv_39;OpenbVoortgOnderwijsExHuisv_40;OpenbVoortgOnderwijsHuisv_41;BijzVoortgOnderwijsExHuisv_42;BijzVoortgOnderwijsHuisv_43;GemeenschappBEnLVHOnderwijs_44;Volwasseneneducatie_45;TotaalCultuurEnRecreatie_46;OpenbaarBibliotheekwerk_47;VormingsEnOntwikkelingswerk_48;Sport_49;GroeneSportveldenEnTerreinen_50;Kunst_51;OudheidkundeMusea_52;Natuurbescherming_53;OpenbaarGroenEnOpenluchtrecreatie_54;OverigeRecreatieveVoorzieningen_55;TotaalSocVoorzEnMaatschDnstverl_56;Bijstandsverlening_57;Werkgelegenheid_58;InkomensvoorzieningenVanuitHetRijk_59;OverigeSocialeZekerheidsregelingRijk_60;GemeentelijkMinimabeleid_61;MaatschappelijkeBegeleidingEnAdvies_62;Vreemdelingen_63;HuishoudelijkeVerzorging_64;Participatiebudget_65;SociaalCultureelWerk_66;Tehuizen_67;Kinderdagopvang_68;DagopvangGehandicapten_69;VoorzieningenGehandicapten_70;TotaalVolksgezondheidEnMilieu_71;Ambulancevervoer_72;Verpleeginrichtingen_73;OpenbareGezondheidszorg_74;CentraJeugdGezinJeugdgezondh_75;CentraVoorJeugdEnGezinOndWMO_76;AfvalverwijderingEnVerwerking_77;RioleringGecombineerd_78;Milieubeheer_79;Lijkbezorging_80;BatenReinigingsrechtenEnAfvalstofheff_81;BatenRioolheffingGecombineerd_82;BatenRioolheffingHuishoudelijkBedrijf_83;BatenRioolheffingGrondEnHemelwater_84;HuishoudelijkBedrijfsafvalwater_85;Hemelwater_86;Grondwater_87;BatenBegraafplaatsrechten_88;TotaalRuimtelijkeOrdEnVolkshuisv_89;RuimtelijkeOrdening_90;WoningexploitatieWoningbouw_91;StadsEnDorpsvernieuwing_92;OverigeVolkshuisvesting_93;Bouwvergunningen_94;Bouwgrondexploitatie_95;TotaalFinancieringEnAlgDekkingsmid_96;TotaalGemeentelijkeFunctiesVoorBest_97;TotaalFinancEnAlgDekkingNaBest_98;GeldleningenEnUitzettingen1Jaar_99;OverigeFinancieleMiddelen_100;GeldleningenEnUitzettingen1Jaar_101;AlgemeneUitkeringGemeentefonds_102;AlgemeneBatenEnLasten_103;UitvoeringWetWOZ_104;BatenOnroerendeZaakbelastingGebr_105;BatenOnroerendeZaakbelastingEigenaren_106;BatenRoerWoonEnBedrijfsrBelast_107;BatenBaatbelasting_108;BatenForensenbelasting_109;BatenToeristenbelasting_110;BatenHondenbelasting_111;BatenReclamebelasting_112;BatenPrecariobelasting_113;LastenHeffingEnInvorderGemBelast_114;LastenverlichtingRijk_115;SaldoVanKostenplaatsen_116;SaldoVdRekBatEnLastVoorBest_117;MutatiesReservesIvmHFunctie09_118;SaldoVdRekBatEnLastNaBest_119;TotaalGemeentelijkeFunctiesNaBest_120;TotaalAlgemeenBestuur_121;Bestuursorganen_122;BestuursondersteuningCollegeVanBEnW_123;Burgerzaken_124;BatenSecretarielegesBurgerzaken_125;BestuurlijkeSamenwerking_126;BestuursondersteuningRaadEnRekenkamer_127;TotaalOpenbareOrdeEnVeiligheid_128;BrandweerEnRampenbestrijding_129;OpenbareOrdeEnVeiligheid_130;OpsporingEnRuimingConvExplosieven_131;TotaalVerkeerVervoerEnWaterstaat_132;WegenStratenEnPleinen_133;VerkeersmaatregelenTeLand_134;OpenbaarVervoer_135;Parkeren_136;BatenParkeerbelasting_137;Zeehavens_138;BinnenhavensEnWaterwegen_139;Veerdiensten_140;Luchtvaart_141;WaterkeringAfwateringLandaanwinning_142;TotaalEconomischeZaken_143;HandelEnAmbacht_144;BatenMarktgelden_145;Industrie_146;Nutsbedrijven_147;AgrarischeProductieEnOntginning_148;OverigeAgrarZakenJachtEnVisserij_149;TotaalOnderwijs_150;OpenbBasisonderwijsExOnderwHuisv_151;OpenbBasisonderwijsOnderwHuisv_152;BijzOnderwijsExclOnderwijshuisv_153;BijzOnderwijsOnderwijshuisvesting_154;OpenbVrtgSpecOnderwExHuisv_155;OpenbVrtgSpecOnderwHuisv_156;BijzVrtgSpecOnderwExHuisv_157;BijzVrtgSpecOnderwHuisv_158;OpenbVoortgOnderwijsExHuisv_159;OpenbVoortgOnderwijsHuisv_160;BijzVoortgOnderwijsExHuisv_161;BijzVoortgOnderwijsHuisv_162;GemeenschappBEnLVHOnderwijs_163;Volwasseneneducatie_164;TotaalCultuurEnRecreatie_165;OpenbaarBibliotheekwerk_166;VormingsEnOntwikkelingswerk_167;Sport_168;GroeneSportveldenEnTerreinen_169;Kunst_170;OudheidkundeMusea_171;Natuurbescherming_172;OpenbaarGroenEnOpenluchtrecreatie_173;OverigeRecreatieveVoorzieningen_174;TotaalSocVoorzEnMaatschDnstverl_175;Bijstandsverlening_176;Werkgelegenheid_177;InkomensvoorzieningenVanuitHetRijk_178;OverigeSocialeZekerheidsregelingRijk_179;GemeentelijkMinimabeleid_180;MaatschappelijkeBegeleidingEnAdvies_181;Vreemdelingen_182;HuishoudelijkeVerzorging_183;Participatiebudget_184;SociaalCultureelWerk_185;Tehuizen_186;Kinderdagopvang_187;DagopvangGehandicapten_188;VoorzieningenGehandicapten_189;TotaalVolksgezondheidEnMilieu_190;Ambulancevervoer_191;Verpleeginrichtingen_192;OpenbareGezondheidszorg_193;CentraJeugdGezinJeugdgezondh_194;CentraVoorJeugdEnGezinOndWMO_195;AfvalverwijderingEnVerwerking_196;RioleringGecombineerd_197;Milieubeheer_198;Lijkbezorging_199;BatenReinigingsrechtenEnAfvalstofheff_200;BatenRioolheffingGecombineerd_201;BatenRioolheffingHuishoudelijkBedrijf_202;BatenRioolheffingGrondEnHemelwater_203;HuishoudelijkBedrijfsafvalwater_204;Hemelwater_205;Grondwater_206;BatenBegraafplaatsrechten_207;TotaalRuimtelijkeOrdEnVolkshuisv_208;RuimtelijkeOrdening_209;WoningexploitatieWoningbouw_210;StadsEnDorpsvernieuwing_211;OverigeVolkshuisvesting_212;Bouwvergunningen_213;Bouwgrondexploitatie_214;TotaalFinancieringEnAlgDekkingsmid_215;TotaalGemeentelijkeFunctiesVoorBest_216;TotaalFinancEnAlgDekkingNaBest_217;GeldleningenEnUitzettingen1Jaar_218;OverigeFinancieleMiddelen_219;GeldleningenEnUitzettingen1Jaar_220;AlgemeneUitkeringGemeentefonds_221;AlgemeneBatenEnLasten_222;UitvoeringWetWOZ_223;BatenOnroerendeZaakbelastingGebr_224;BatenOnroerendeZaakbelastingEigenaren_225;BatenRoerWoonEnBedrijfsrBelast_226;BatenBaatbelasting_227;BatenForensenbelasting_228;BatenToeristenbelasting_229;BatenHondenbelasting_230;BatenReclamebelasting_231;BatenPrecariobelasting_232;LastenHeffingEnInvorderGemBelast_233;LastenverlichtingRijk_234;SaldoVanKostenplaatsen_235;SaldoVdRekBatEnLastVoorBest_236;MutatiesReservesIvmHFunctie09_237;SaldoVdRekBatEnLastNaBest_238
654;Baten;10 000 tot  20 000 inwoners;2009;5626.0;48.0;2.0;3.0;1.0;33.0;7.0;1.0;10.0;6.0;4.0;;53.0;26.0;2.0;0.0;1.0;9.0;6.0;3.0;5.0;0.0;1.0;689.0;8.0;1.0;9.0;661.0;5.0;5.0;97.0;28.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;31.0;0.0;0.0;0.0;13.0;16.0;62.0;4.0;2.0;27.0;4.0;1.0;4.0;2.0;14.0;4.0;663.0;222.0;368.0;16.0;0.0;4.0;4.0;9.0;21.0;;11.0;0.0;3.0;0.0;3.0;433.0;0.0;0.0;1.0;25.0;6.0;23.0;17.0;5.0;2.0;175.0;165.0;0.0;0.0;0.0;0.0;0.0;13.0;691.0;17.0;46.0;10.0;13.0;58.0;547.0;2357.0;5102.0;2881.0;13.0;50.0;120.0;1718.0;27.0;0.0;41.0;246.0;0.0;0.0;7.0;22.0;5.0;0.0;3.0;1.0;0.0;38.0;65.0;579.0;10.0;2889.0;24.0;1.0;2.0;1.0;17.0;4.0;0.0;5.0;3.0;2.0;;27.0;13.0;1.0;0.0;0.0;5.0;3.0;1.0;3.0;0.0;1.0;354.0;4.0;1.0;4.0;339.0;2.0;3.0;50.0;15.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;6.0;8.0;32.0;2.0;1.0;14.0;2.0;0.0;2.0;1.0;7.0;2.0;340.0;114.0;189.0;8.0;0.0;2.0;2.0;5.0;11.0;;6.0;0.0;2.0;0.0;2.0;222.0;0.0;0.0;1.0;13.0;3.0;12.0;9.0;3.0;1.0;90.0;85.0;0.0;0.0;0.0;0.0;0.0;7.0;355.0;9.0;24.0;5.0;7.0;30.0;281.0;1210.0;2620.0;1479.0;7.0;26.0;61.0;882.0;14.0;0.0;21.0;126.0;0.0;0.0;3.0;11.0;3.0;0.0;1.0;1.0;0.0;19.0;33.0;297.0;5.0
655;Baten;10 000 tot  20 000 inwoners;2010;4824.0;42.0;3.0;3.0;1.0;31.0;4.0;0.0;13.0;10.0;4.0;;42.0;19.0;3.0;1.0;1.0;8.0;5.0;4.0;1.0;0.0;0.0;53.0;6.0;1.0;3.0;33.0;4.0;6.0;49.0;12.0;2.0;1.0;5.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;11.0;1.0;69.0;3.0;1.0;28.0;7.0;1.0;4.0;4.0;15.0;6.0;649.0;231.0;271.0;4.0;0.0;4.0;4.0;2.0;22.0;94.0;10.0;1.0;3.0;0.0;3.0;415.0;0.0;0.0;1.0;24.0;7.0;23.0;10.0;4.0;1.0;167.0;161.0;3.0;0.0;0.0;0.0;0.0;13.0;553.0;20.0;41.0;8.0;15.0;56.0;414.0;2356.0;4241.0;2939.0;13.0;27.0;129.0;1621.0;13.0;0.0;41.0;243.0;0.0;0.0;7.0;23.0;5.0;0.0;3.0;1.0;0.0;39.0;190.0;739.0;35.0;2618.0;23.0;1.0;2.0;0.0;17.0;2.0;0.0;7.0;5.0;2.0;;23.0;10.0;2.0;0.0;1.0;4.0;3.0;2.0;0.0;0.0;0.0;29.0;3.0;1.0;2.0;18.0;2.0;3.0;27.0;7.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;6.0;0.0;37.0;2.0;1.0;15.0;4.0;1.0;2.0;2.0;8.0;3.0;352.0;125.0;147.0;2.0;0.0;2.0;2.0;1.0;12.0;51.0;5.0;0.0;2.0;0.0;1.0;225.0;0.0;0.0;1.0;13.0;4.0;13.0;6.0;2.0;1.0;91.0;87.0;2.0;0.0;0.0;0.0;0.0;7.0;300.0;11.0;22.0;4.0;8.0;30.0;225.0;1279.0;2302.0;1595.0;7.0;15.0;70.0;880.0;7.0;0.0;22.0;132.0;0.0;0.0;4.0;13.0;3.0;0.0;2.0;1.0;0.0;21.0;103.0;401.0;19.0
656;Baten;10 000 tot  20 000 inwoners;2011;4728.0;40.0;4.0;3.0;1.0;29.0;3.0;0.0;15.0;12.0;2.0;0.0;70.0;39.0;6.0;1.0;2.0;9.0;11.0;2.0;0.0;0.0;0.0;110.0;10.0;1.0;7.0;82.0;6.0;5.0;49.0;9.0;2.0;1.0;8.0;0.0;0.0;0.0;0.0;17.0;0.0;0.0;0.0;11.0;0.0;63.0;3.0;1.0;24.0;5.0;1.0;4.0;3.0;16.0;6.0;596.0;229.0;243.0;;0.0;4.0;4.0;1.0;25.0;72.0;11.0;1.0;3.0;0.0;2.0;401.0;0.0;0.0;1.0;27.0;11.0;22.0;10.0;5.0;2.0;154.0;155.0;3.0;0.0;0.0;0.0;0.0;12.0;689.0;19.0;120.0;7.0;9.0;52.0;482.0;2194.0;4228.0;2694.0;12.0;39.0;119.0;1515.0;18.0;0.0;41.0;239.0;0.0;0.0;6.0;22.0;5.0;0.0;3.0;1.0;0.0;36.0;137.0;591.0;47.0;2728.0;23.0;2.0;1.0;1.0;17.0;2.0;0.0;8.0;7.0;1.0;0.0;41.0;23.0;4.0;0.0;1.0;5.0;6.0;1.0;0.0;0.0;0.0;64.0;6.0;1.0;4.0;48.0;3.0;3.0;28.0;5.0;1.0;0.0;4.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;6.0;0.0;37.0;2.0;1.0;14.0;3.0;1.0;2.0;2.0;9.0;4.0;344.0;132.0;140.0;;0.0;2.0;2.0;1.0;15.0;41.0;7.0;0.0;2.0;0.0;1.0;231.0;0.0;0.0;1.0;15.0;6.0;12.0;6.0;3.0;1.0;89.0;89.0;2.0;0.0;0.0;0.0;0.0;7.0;398.0;11.0;69.0;4.0;5.0;30.0;278.0;1266.0;2439.0;1554.0;7.0;23.0;69.0;874.0;10.0;0.0;24.0;138.0;0.0;0.0;3.0;13.0;3.0;0.0;2.0;1.0;0.0;21.0;79.0;341.0;27.0
657;Baten;10 000 tot  20 000 inwoners;2012;4350.0;41.0;5.0;3.0;1.0;28.0;4.0;0.0;7.0;5.0;2.0;0.0;58.0;30.0;6.0;1.0;2.0;9.0;5.0;5.0;0.0;0.0;0.0;53.0;9.0;1.0;8.0;26.0;5.0;5.0;43.0;10.0;2.0;1.0;7.0;0.0;0.0;0.0;0.0;13.0;1.0;0.0;0.0;9.0;0.0;65.0;3.0;1.0;22.0;4.0;1.0;6.0;4.0;15.0;9.0;600.0;259.0;242.0;;0.0;2.0;3.0;3.0;27.0;48.0;11.0;1.0;3.0;0.0;1.0;368.0;0.0;0.0;1.0;1.0;2.0;23.0;15.0;6.0;2.0;146.0;157.0;3.0;0.0;0.0;0.0;0.0;13.0;439.0;24.0;26.0;5.0;17.0;38.0;329.0;2194.0;3867.0;2677.0;8.0;20.0;120.0;1508.0;15.0;0.0;42.0;245.0;0.0;0.0;6.0;24.0;5.0;0.0;4.0;1.0;0.0;30.0;164.0;611.0;36.0;2566.0;24.0;3.0;2.0;1.0;16.0;2.0;0.0;4.0;3.0;1.0;0.0;34.0;17.0;3.0;0.0;1.0;5.0;3.0;3.0;0.0;0.0;0.0;31.0;5.0;1.0;5.0;15.0;3.0;3.0;25.0;6.0;1.0;1.0;4.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;5.0;0.0;38.0;2.0;0.0;13.0;2.0;1.0;3.0;2.0;9.0;5.0;354.0;153.0;143.0;;0.0;1.0;1.0;1.0;16.0;28.0;6.0;1.0;2.0;0.0;1.0;217.0;0.0;0.0;0.0;1.0;1.0;14.0;9.0;3.0;1.0;86.0;93.0;2.0;0.0;0.0;0.0;0.0;8.0;259.0;14.0;15.0;3.0;10.0;22.0;194.0;1294.0;2281.0;1579.0;5.0;12.0;71.0;889.0;9.0;0.0;25.0;145.0;0.0;0.0;4.0;14.0;3.0;0.0;2.0;1.0;0.0;18.0;97.0;360.0;21.0
658;Baten;10 000 tot  20 000 inwoners;2013;3997.0;31.0;2.0;2.0;1.0;24.0;2.0;0.0;26.0;25.0;2.0;0.0;52.0;32.0;2.0;0.0;1.0;10.0;3.0;2.0;0.0;0.0;0.0;43.0;7.0;1.0;2.0;23.0;6.0;5.0;33.0;8.0;3.0;0.0;5.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;7.0;0.0;56.0;2.0;1.0;21.0;5.0;1.0;4.0;4.0;12.0;5.0;588.0;270.0;231.0;;0.0;2.0;3.0;2.0;28.0;37.0;9.0;0.0;3.0;0.0;2.0;338.0;0.0;0.0;1.0;1.0;1.0;21.0;4.0;4.0;1.0;136.0;154.0;3.0;0.0;0.0;0.0;0.0;12.0;382.0;14.0;27.0;6.0;6.0;33.0;295.0;2069.0;3619.0;2447.0;6.0;30.0;106.0;1409.0;34.0;0.0;43.0;249.0;0.0;0.0;5.0;22.0;5.0;0.0;5.0;1.0;0.0;45.0;111.0;471.0;17.0;2466.0;19.0;1.0;1.0;0.0;15.0;1.0;0.0;16.0;15.0;1.0;0.0;32.0;20.0;1.0;0.0;1.0;6.0;2.0;1.0;0.0;0.0;0.0;26.0;4.0;1.0;1.0;14.0;4.0;3.0;20.0;5.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;35.0;1.0;0.0;13.0;3.0;1.0;3.0;2.0;7.0;3.0;363.0;167.0;143.0;;0.0;2.0;2.0;1.0;17.0;23.0;6.0;0.0;2.0;0.0;1.0;209.0;0.0;0.0;1.0;0.0;1.0;13.0;3.0;3.0;1.0;84.0;95.0;2.0;0.0;0.0;0.0;0.0;7.0;235.0;9.0;17.0;4.0;4.0;20.0;182.0;1277.0;2233.0;1510.0;4.0;18.0;66.0;869.0;21.0;0.0;26.0;153.0;0.0;0.0;3.0;14.0;3.0;0.0;3.0;1.0;0.0;28.0;68.0;291.0;11.0
659;Baten;10 000 tot  20 000 inwoners;2014;3882.0;36.0;4.0;3.0;1.0;26.0;2.0;0.0;9.0;7.0;2.0;0.0;42.0;19.0;3.0;1.0;2.0;10.0;4.0;2.0;0.0;0.0;0.0;41.0;7.0;1.0;2.0;22.0;4.0;5.0;35.0;6.0;3.0;0.0;8.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;9.0;0.0;52.0;4.0;1.0;19.0;4.0;1.0;5.0;4.0;9.0;5.0;584.0;272.0;230.0;;0.0;2.0;3.0;1.0;29.0;31.0;12.0;0.0;3.0;0.0;1.0;335.0;0.0;0.0;1.0;0.0;2.0;25.0;7.0;7.0;1.0;125.0;151.0;3.0;0.0;0.0;0.0;0.0;12.0;398.0;18.0;36.0;11.0;5.0;35.0;294.0;1981.0;3512.0;2351.0;6.0;18.0;96.0;1386.0;20.0;0.0;42.0;246.0;0.0;0.0;4.0;22.0;5.0;1.0;8.0;2.0;0.0;26.0;100.0;448.0;22.0;2515.0;23.0;3.0;2.0;0.0;17.0;1.0;0.0;6.0;4.0;1.0;0.0;27.0;13.0;2.0;1.0;1.0;7.0;3.0;1.0;0.0;0.0;0.0;27.0;5.0;1.0;1.0;14.0;2.0;3.0;23.0;4.0;2.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;6.0;0.0;33.0;2.0;0.0;13.0;2.0;1.0;3.0;3.0;6.0;3.0;378.0;176.0;149.0;;0.0;2.0;2.0;1.0;19.0;20.0;8.0;0.0;2.0;0.0;1.0;217.0;0.0;0.0;1.0;0.0;1.0;16.0;5.0;5.0;1.0;81.0;98.0;2.0;0.0;0.0;0.0;0.0;7.0;258.0;12.0;23.0;7.0;3.0;23.0;190.0;1284.0;2276.0;1523.0;4.0;11.0;62.0;898.0;13.0;0.0;27.0;159.0;0.0;0.0;2.0;14.0;3.0;0.0;5.0;1.0;0.0;17.0;65.0;291.0;14.0
660;Baten;20 000 tot  50 000 inwoners;2004;11758.0;100.0;7.0;25.0;9.0;54.0;4.0;0.0;23.0;16.0;7.0;;161.0;77.0;7.0;11.0;6.0;47.0;0.0;7.0;4.0;0.0;2.0;111.0;22.0;;34.0;46.0;2.0;7.0;788.0;482.0;10.0;3.0;10.0;31.0;0.0;1.0;0.0;113.0;1.0;0.0;4.0;77.0;56.0;173.0;10.0;8.0;81.0;8.0;12.0;6.0;5.0;26.0;17.0;1383.0;803.0;320.0;71.0;2.0;9.0;15.0;44.0;;;21.0;1.0;61.0;0.0;36.0;944.0;0.0;0.0;12.0;52.0;1.0;43.0;41.0;16.0;35.0;466.0;278.0;;;;;;;1847.0;22.0;117.0;38.0;59.0;113.0;1497.0;5004.0;10534.0;6229.0;42.0;153.0;245.0;3167.0;132.0;34.0;428.0;522.0;2.0;2.0;7.0;27.0;14.0;0.0;5.0;9.0;-2.0;56.0;160.0;1385.0;0.0;2212.0;19.0;1.0;5.0;2.0;10.0;1.0;0.0;4.0;3.0;1.0;;30.0;15.0;1.0;2.0;1.0;9.0;0.0;1.0;1.0;0.0;0.0;21.0;4.0;;6.0;9.0;0.0;1.0;148.0;91.0;2.0;1.0;2.0;6.0;0.0;0.0;0.0;21.0;0.0;0.0;1.0;15.0;11.0;33.0;2.0;1.0;15.0;2.0;2.0;1.0;1.0;5.0;3.0;260.0;151.0;60.0;13.0;0.0;2.0;3.0;8.0;;;4.0;0.0;12.0;0.0;7.0;178.0;0.0;0.0;2.0;10.0;0.0;8.0;8.0;3.0;7.0;88.0;52.0;;;;;;;347.0;4.0;22.0;7.0;11.0;21.0;282.0;941.0;1982.0;1172.0;8.0;29.0;46.0;596.0;25.0;6.0;81.0;98.0;0.0;0.0;1.0;5.0;3.0;0.0;1.0;2.0;0.0;10.0;30.0;261.0;0.0
661;Baten;20 000 tot  50 000 inwoners;2005;12860.0;89.0;6.0;10.0;6.0;65.0;2.0;0.0;24.0;17.0;8.0;;152.0;64.0;10.0;5.0;4.0;57.0;0.0;7.0;4.0;0.0;2.0;263.0;23.0;;32.0;200.0;3.0;6.0;744.0;439.0;10.0;2.0;8.0;28.0;0.0;1.0;3.0;106.0;2.0;0.0;8.0;83.0;56.0;197.0;13.0;8.0;84.0;9.0;13.0;6.0;3.0;41.0;19.0;1408.0;870.0;333.0;68.0;1.0;10.0;15.0;38.0;;;19.0;2.0;18.0;0.0;35.0;1020.0;0.0;0.0;6.0;63.0;1.0;40.0;23.0;18.0;36.0;517.0;318.0;;;;;;;2295.0;23.0;111.0;74.0;65.0;150.0;1872.0;5478.0;11671.0;6668.0;34.0;226.0;330.0;3314.0;123.0;33.0;462.0;600.0;0.0;2.0;10.0;32.0;17.0;0.0;6.0;3.0;0.0;93.0;192.0;1333.0;49.0;2300.0;16.0;1.0;2.0;1.0;12.0;0.0;0.0;4.0;3.0;1.0;;27.0;11.0;2.0;1.0;1.0;10.0;0.0;1.0;1.0;0.0;0.0;47.0;4.0;;6.0;36.0;0.0;1.0;133.0;78.0;2.0;0.0;1.0;5.0;0.0;0.0;0.0;19.0;0.0;0.0;1.0;15.0;10.0;35.0;2.0;1.0;15.0;2.0;2.0;1.0;0.0;7.0;3.0;252.0;156.0;60.0;12.0;0.0;2.0;3.0;7.0;;;3.0;0.0;3.0;0.0;6.0;182.0;0.0;0.0;1.0;11.0;0.0;7.0;4.0;3.0;6.0;92.0;57.0;;;;;;;410.0;4.0;20.0;13.0;12.0;27.0;335.0;980.0;2087.0;1192.0;6.0;40.0;59.0;593.0;22.0;6.0;83.0;107.0;0.0;0.0;2.0;6.0;3.0;0.0;1.0;1.0;0.0;17.0;34.0;238.0;9.0
662;Baten;20 000 tot  50 000 inwoners;2006;13797.0;99.0;6.0;12.0;3.0;73.0;4.0;0.0;27.0;18.0;9.0;;161.0;70.0;12.0;3.0;4.0;58.0;0.0;7.0;5.0;0.0;2.0;368.0;38.0;;25.0;293.0;5.0;8.0;613.0;327.0;15.0;2.0;12.0;21.0;0.0;0.0;2.0;101.0;1.0;0.0;14.0;60.0;57.0;185.0;12.0;9.0;83.0;11.0;13.0;7.0;4.0;32.0;14.0;1362.0;828.0;325.0;54.0;1.0;17.0;16.0;47.0;;;22.0;2.0;17.0;0.0;34.0;1101.0;0.0;0.0;6.0;66.0;2.0;56.0;29.0;19.0;38.0;534.0;352.0;;;;;;;2944.0;22.0;113.0;55.0;54.0;171.0;2529.0;5605.0;12465.0;6937.0;37.0;277.0;351.0;3792.0;95.0;26.0;116.0;619.0;0.0;4.0;9.0;31.0;18.0;0.0;11.0;5.0;0.0;89.0;125.0;1444.0;13.0;2446.0;18.0;1.0;2.0;1.0;13.0;1.0;0.0;5.0;3.0;2.0;;29.0;12.0;2.0;0.0;1.0;10.0;0.0;1.0;1.0;0.0;0.0;65.0;7.0;;4.0;52.0;1.0;1.0;109.0;58.0;3.0;0.0;2.0;4.0;0.0;0.0;0.0;18.0;0.0;0.0;2.0;11.0;10.0;33.0;2.0;2.0;15.0;2.0;2.0;1.0;1.0;6.0;2.0;242.0;147.0;58.0;10.0;0.0;3.0;3.0;8.0;;;4.0;0.0;3.0;0.0;6.0;195.0;0.0;0.0;1.0;12.0;0.0;10.0;5.0;3.0;7.0;95.0;62.0;;;;;;;522.0;4.0;20.0;10.0;10.0;30.0;448.0;994.0;2210.0;1230.0;6.0;49.0;62.0;672.0;17.0;5.0;21.0;110.0;0.0;1.0;2.0;6.0;3.0;0.0;2.0;1.0;0.0;16.0;22.0;256.0;2.0
663;Baten;20 000 tot  50 000 inwoners;2007;15215.0;127.0;10.0;13.0;3.0;98.0;4.0;1.0;28.0;18.0;10.0;;172.0;76.0;13.0;2.0;6.0;61.0;0.0;7.0;3.0;0.0;3.0;321.0;29.0;;41.0;232.0;7.0;13.0;506.0;254.0;10.0;2.0;11.0;13.0;1.0;0.0;3.0;107.0;4.0;0.0;7.0;48.0;45.0;197.0;12.0;8.0;88.0;11.0;13.0;10.0;6.0;36.0;12.0;1434.0;840.0;346.0;49.0;0.0;12.0;19.0;49.0;53.0;;27.0;3.0;11.0;0.0;24.0;1185.0;0.0;0.0;10.0;71.0;3.0;59.0;43.0;16.0;39.0;559.0;385.0;;;;;;;3227.0;33.0;118.0;52.0;62.0;192.0;2770.0;6354.0;13552.0;8017.0;42.0;226.0;374.0;4449.0;104.0;28.0;124.0;677.0;0.0;3.0;10.0;37.0;19.0;0.0;14.0;4.0;0.0;81.0;161.0;1769.0;55.0;2608.0;22.0;2.0;2.0;1.0;17.0;1.0;0.0;5.0;3.0;2.0;;30.0;13.0;2.0;0.0;1.0;10.0;0.0;1.0;1.0;0.0;1.0;55.0;5.0;;7.0;40.0;1.0;2.0;87.0;44.0;2.0;0.0;2.0;2.0;0.0;0.0;1.0;18.0;1.0;0.0;1.0;8.0;8.0;34.0;2.0;1.0;15.0;2.0;2.0;2.0;1.0;6.0;2.0;246.0;144.0;59.0;8.0;0.0;2.0;3.0;8.0;9.0;;5.0;0.0;2.0;0.0;4.0;203.0;0.0;0.0;2.0;12.0;0.0;10.0;7.0;3.0;7.0;96.0;66.0;;;;;;;553.0;6.0;20.0;9.0;11.0;33.0;475.0;1089.0;2323.0;1374.0;7.0;39.0;64.0;763.0;18.0;5.0;21.0;116.0;0.0;0.0;2.0;6.0;3.0;0.0;2.0;1.0;0.0;14.0;28.0;303.0;9.0
