ID;SoortDiefstal;GebruikVanGeweld;RegioS;Perioden;TotaalGeregistreerdeDiefstallen_1;VanTotaalGeregistreerdeDiefstallen_2;Per1000Inwoners_3;TotaalOpgehelderdeDiefstallen_4;VanTotaalGeregistreerdeDiefstallen_5;TotaalGeregistreerdeVerdachten_6;TotaalMannelijkeVerdachten_7;TotaalVrouwelijkeVerdachten_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
47;0;Alle diefstallen;Achtkarspelen;2012;305;100;10.8;45;14.5;45;35;10;35;25;10;15;10;0;0
48;0;Alle diefstallen;Alblasserdam;2005;440;100;23.9;80;18.7;140;115;25;90;70;20;50;45;5;0
49;0;Alle diefstallen;Alblasserdam;2006;355;100;19.3;55;15.7;90;75;15;65;55;10;25;15;5;0
50;0;Alle diefstallen;Alblasserdam;2007;465;100;24.8;115;25.1;190;160;25;145;125;20;40;35;5;0
51;0;Alle diefstallen;Alblasserdam;2008;430;100;23.0;105;24.4;165;125;40;120;90;30;40;30;10;5
52;0;Alle diefstallen;Alblasserdam;2009;410;100;21.7;80;19.1;130;105;25;105;80;25;25;25;0;0
53;0;Alle diefstallen;Alblasserdam;2010;410;100;21.6;60;15.1;85;70;15;65;55;10;15;15;5;0
54;0;Alle diefstallen;Alblasserdam;2011;405;100;21.0;95;23.3;145;90;55;125;75;50;20;15;5;0
55;0;Alle diefstallen;Alblasserdam;2012;380;100;19.4;115;30.2;145;120;25;135;110;20;10;5;5;0
56;0;Alle diefstallen;Albrandswaard;2005;610;100;29.6;65;10.7;65;65;5;40;35;5;25;25;0;0
57;0;Alle diefstallen;Albrandswaard;2006;715;100;34.0;40;5.6;50;40;5;35;30;5;15;10;0;0
58;0;Alle diefstallen;Albrandswaard;2007;605;100;28.1;40;6.3;70;65;5;40;35;5;30;25;0;0
59;0;Alle diefstallen;Albrandswaard;2008;635;100;28.2;30;4.9;65;60;5;50;45;5;15;15;0;0
60;0;Alle diefstallen;Albrandswaard;2009;785;100;34.2;50;6.1;70;55;10;55;45;10;15;15;0;0
61;0;Alle diefstallen;Albrandswaard;2010;625;100;25.8;35;5.6;55;55;5;40;40;5;15;15;0;0
62;0;Alle diefstallen;Albrandswaard;2011;660;100;26.8;55;8.0;80;60;20;60;45;15;20;15;5;0
63;0;Alle diefstallen;Albrandswaard;2012;605;100;24.2;40;6.8;60;50;10;50;40;10;10;10;0;0
64;0;Alle diefstallen;Alkmaar;2005;6225;100;66.1;700;11.2;1220;900;280;840;690;145;325;190;135;35
65;0;Alle diefstallen;Alkmaar;2006;5255;100;55.6;510;9.7;900;630;220;580;440;135;255;175;80;50
66;0;Alle diefstallen;Alkmaar;2007;5155;100;54.7;530;10.3;885;690;190;555;450;105;310;230;80;10
67;0;Alle diefstallen;Alkmaar;2008;5050;100;53.8;520;10.3;945;715;225;680;540;140;250;170;80;5
68;0;Alle diefstallen;Alkmaar;2009;6135;100;65.7;625;10.2;910;660;250;560;465;95;345;190;155;0
69;0;Alle diefstallen;Alkmaar;2010;5355;100;57.0;700;13.1;990;735;255;735;585;155;250;150;100;0
70;0;Alle diefstallen;Alkmaar;2011;5415;100;57.6;775;14.3;1040;790;250;830;645;180;210;140;70;0
71;0;Alle diefstallen;Alkmaar;2012;4890;100;51.9;590;12.0;725;555;170;605;455;150;120;95;20;0
72;0;Alle diefstallen;Almelo;2005;3140;100;43.4;360;11.5;695;555;135;570;460;105;120;90;30;0
73;0;Alle diefstallen;Almelo;2006;2545;100;35.4;365;14.3;730;590;135;545;455;95;180;135;45;0
74;0;Alle diefstallen;Almelo;2007;2620;100;36.4;380;14.5;655;495;160;520;410;110;130;80;50;0
75;0;Alle diefstallen;Almelo;2008;2365;100;32.7;280;11.8;530;360;170;390;285;105;135;70;65;0
76;0;Alle diefstallen;Almelo;2009;2650;100;36.6;315;12.0;485;350;135;340;260;80;145;90;55;0
77;0;Alle diefstallen;Almelo;2010;2450;100;33.7;295;12.1;385;295;90;305;240;65;75;55;25;0
78;0;Alle diefstallen;Almelo;2011;2285;100;31.5;295;12.9;405;300;105;280;225;55;130;75;50;0
79;0;Alle diefstallen;Almelo;2012;2655;100;36.5;375;14.1;505;390;110;405;320;85;95;70;25;0
80;0;Alle diefstallen;Almere;2005;7330;100;41.9;1275;17.4;1720;1295;420;1190;880;305;525;410;115;0
81;0;Alle diefstallen;Almere;2006;7600;100;42.6;1230;16.2;1735;1290;445;1040;765;275;690;525;165;0
82;0;Alle diefstallen;Almere;2007;8160;100;45.1;1355;16.6;1920;1305;615;1125;810;315;785;490;295;0
83;0;Alle diefstallen;Almere;2008;7925;100;43.2;1280;16.1;1845;1295;545;1115;775;340;720;520;205;0
84;0;Alle diefstallen;Almere;2009;6550;100;35.3;985;15.0;1435;955;480;930;635;295;505;320;185;0
85;0;Alle diefstallen;Almere;2010;7000;100;37.2;1120;16.0;1605;1190;410;1040;760;280;555;425;130;0
86;0;Alle diefstallen;Almere;2011;7850;100;41.2;1235;15.7;1680;1270;410;1160;870;295;515;400;115;0
87;0;Alle diefstallen;Almere;2012;8150;100;42.2;1140;14.0;1610;1180;425;1170;855;315;430;325;105;0
88;0;Alle diefstallen;Alphen aan den Rijn;2005;3255;100;46.1;385;11.8;840;710;135;550;485;70;290;225;65;0
89;0;Alle diefstallen;Alphen aan den Rijn;2006;3170;100;44.6;295;9.3;535;420;110;315;250;65;220;175;45;0
90;0;Alle diefstallen;Alphen aan den Rijn;2007;2590;100;36.5;250;9.6;395;315;80;265;220;45;125;95;30;0
91;0;Alle diefstallen;Alphen aan den Rijn;2008;2605;100;36.3;300;11.5;540;380;160;305;235;70;230;145;90;0
92;0;Alle diefstallen;Alphen aan den Rijn;2009;2860;100;39.6;330;11.5;515;390;125;320;270;50;190;115;75;0
93;0;Alle diefstallen;Alphen aan den Rijn;2010;2520;100;34.7;335;13.3;465;345;120;340;260;80;125;85;40;0
94;0;Alle diefstallen;Alphen aan den Rijn;2011;2670;100;36.8;340;12.6;485;370;115;385;295;90;100;75;25;0
95;0;Alle diefstallen;Alphen aan den Rijn;2012;2690;100;36.9;375;14.0;530;415;115;425;335;85;105;75;30;0
96;0;Alle diefstallen;Alphen-Chaam;2005;280;100;29.4;20;6.4;30;25;5;25;25;0;5;0;0;0
97;0;Alle diefstallen;Alphen-Chaam;2006;200;100;21.0;10;6.0;25;15;10;20;15;5;0;0;0;0
98;0;Alle diefstallen;Alphen-Chaam;2007;270;100;28.5;10;4.4;25;15;5;20;15;5;0;0;0;0
99;0;Alle diefstallen;Alphen-Chaam;2008;210;100;22.1;15;6.7;20;20;0;15;15;0;5;5;0;0
100;0;Alle diefstallen;Alphen-Chaam;2009;245;100;26.1;5;2.8;10;10;0;5;5;0;5;5;0;0
101;0;Alle diefstallen;Alphen-Chaam;2010;240;100;25.3;5;1.3;5;5;0;5;5;0;0;0;0;0
102;0;Alle diefstallen;Alphen-Chaam;2011;315;100;33.4;10;2.5;10;10;0;10;10;0;0;0;0;0
103;0;Alle diefstallen;Alphen-Chaam;2012;360;100;38.0;10;3.3;20;15;5;20;15;5;0;0;0;0
104;0;Alle diefstallen;Ameland;2005;110;100;31.8;15;14.3;15;15;5;10;10;0;5;5;0;0
105;0;Alle diefstallen;Ameland;2006;100;100;29.4;15;14.7;20;20;5;5;5;0;20;15;5;0
106;0;Alle diefstallen;Ameland;2007;130;100;38.2;10;7.6;15;10;0;5;5;0;10;5;0;0
107;0;Alle diefstallen;Ameland;2008;95;100;27.8;15;13.5;30;25;5;10;10;5;15;15;5;0
108;0;Alle diefstallen;Ameland;2009;125;100;35.5;10;8.9;15;10;5;10;5;5;10;5;0;0
109;0;Alle diefstallen;Ameland;2010;120;100;33.7;10;10.2;15;10;5;10;5;5;5;5;0;0
110;0;Alle diefstallen;Ameland;2011;80;100;;20;26.8;35;30;0;30;30;0;5;0;0;0
111;0;Alle diefstallen;Ameland;2012;90;100;;10;12.1;15;15;0;10;10;0;5;5;0;0
112;0;Alle diefstallen;Amersfoort;2005;9200;100;68.2;1030;11.2;1765;1415;345;1155;915;240;600;500;100;5
113;0;Alle diefstallen;Amersfoort;2006;8715;100;63.6;995;11.4;1580;1240;340;1060;875;185;515;365;155;0
114;0;Alle diefstallen;Amersfoort;2007;7695;100;55.3;720;9.4;1195;865;330;790;595;190;400;265;140;0
115;0;Alle diefstallen;Amersfoort;2008;8160;100;57.8;945;11.6;1540;1090;440;1020;760;260;510;325;180;10
116;0;Alle diefstallen;Amersfoort;2009;6635;100;46.3;870;13.1;1515;1100;410;920;630;285;590;465;125;0
117;0;Alle diefstallen;Amersfoort;2010;6730;100;46.5;800;11.9;1095;725;370;790;540;245;300;180;120;0
118;0;Alle diefstallen;Amersfoort;2011;6330;100;43.2;820;12.9;1100;775;320;820;575;240;275;195;80;0
119;0;Alle diefstallen;Amersfoort;2012;6655;100;44.9;790;11.9;1160;795;360;845;595;250;315;205;110;0
120;0;Alle diefstallen;Amstelveen;2005;2980;100;37.7;430;14.4;550;360;185;385;255;130;165;105;60;0
121;0;Alle diefstallen;Amstelveen;2006;2915;100;37.0;385;13.2;515;345;170;375;245;130;140;100;40;0
122;0;Alle diefstallen;Amstelveen;2007;3115;100;39.4;375;12.1;520;345;170;360;235;125;155;110;45;0
123;0;Alle diefstallen;Amstelveen;2008;3240;100;41.0;335;10.4;480;345;135;345;250;95;130;95;40;0
124;0;Alle diefstallen;Amstelveen;2009;3350;100;42.0;325;9.7;490;370;120;330;255;75;160;115;45;0
125;0;Alle diefstallen;Amstelveen;2010;3440;100;42.6;330;9.7;440;315;125;330;240;95;110;75;35;0
126;0;Alle diefstallen;Amstelveen;2011;3240;100;39.6;315;9.7;480;340;140;335;245;90;145;95;50;0
127;0;Alle diefstallen;Amstelveen;2012;3330;100;39.9;300;9.1;445;290;160;325;200;125;115;85;30;0
128;0;Alle diefstallen;Amsterdam;2005;70805;100;95.3;11405;16.1;12050;9775;2250;9335;7550;1775;2655;2190;460;20
129;0;Alle diefstallen;Amsterdam;2006;68695;100;92.4;9920;14.4;11170;9080;2065;8360;6855;1500;2755;2195;555;20
130;0;Alle diefstallen;Amsterdam;2007;64115;100;86.3;8340;13.0;10920;8440;2450;8165;6425;1730;2690;1980;710;20
131;0;Alle diefstallen;Amsterdam;2008;63185;100;84.6;8735;13.8;11250;8685;2540;8945;6965;1975;2260;1695;560;15
132;0;Alle diefstallen;Amsterdam;2009;60920;100;80.6;8255;13.5;11040;8650;2375;8715;6880;1830;2270;1735;535;10
133;0;Alle diefstallen;Amsterdam;2010;63865;100;83.2;8030;12.6;10155;7840;2285;7985;6265;1700;2125;1550;575;10
134;0;Alle diefstallen;Amsterdam;2011;65535;100;84.0;8815;13.4;11660;9175;2445;9510;7565;1915;2095;1575;520;15
135;0;Alle diefstallen;Amsterdam;2012;66910;100;84.7;8365;12.5;11100;8720;2345;9105;7125;1955;1955;1570;385;10
136;0;Alle diefstallen;Apeldoorn;2005;9065;100;58.1;1110;12.2;1950;1515;440;1320;1065;255;620;440;180;0
137;0;Alle diefstallen;Apeldoorn;2006;8265;100;53.0;1075;13.0;1750;1380;365;1225;1010;215;510;360;150;5
138;0;Alle diefstallen;Apeldoorn;2007;7610;100;48.9;1010;13.3;1615;1200;415;1120;905;215;485;290;195;5
139;0;Alle diefstallen;Apeldoorn;2008;6545;100;42.2;955;14.6;1480;1150;325;1125;920;200;350;225;120;5
140;0;Alle diefstallen;Apeldoorn;2009;6900;100;44.4;800;11.6;1070;810;260;845;690;155;220;120;100;5
141;0;Alle diefstallen;Apeldoorn;2010;6610;100;42.5;905;13.7;1160;895;265;920;725;195;235;170;65;0
142;0;Alle diefstallen;Apeldoorn;2011;7240;100;46.3;950;13.1;1250;985;255;1025;830;185;225;155;70;0
143;0;Alle diefstallen;Apeldoorn;2012;7140;100;45.5;830;11.6;1095;815;280;890;665;220;205;145;60;0
144;0;Alle diefstallen;Appingedam;2005;340;100;27.3;105;30.6;220;185;35;95;75;20;125;110;15;0
145;0;Alle diefstallen;Appingedam;2006;280;100;22.9;85;30.2;220;200;20;160;145;10;60;55;10;0
146;0;Alle diefstallen;Appingedam;2007;295;100;24.0;75;25.6;200;160;40;70;60;10;130;100;25;0
147;0;Alle diefstallen;Appingedam;2008;245;100;20.2;60;24.9;105;70;35;50;35;15;50;30;20;0
148;0;Alle diefstallen;Appingedam;2009;280;100;23.1;90;31.8;165;145;20;70;55;15;95;90;5;0
149;0;Alle diefstallen;Appingedam;2010;265;100;21.9;50;19.4;85;45;40;35;25;10;50;20;30;0
150;0;Alle diefstallen;Appingedam;2011;255;100;21.3;45;16.7;60;40;20;40;30;10;20;5;15;0
151;0;Alle diefstallen;Appingedam;2012;235;100;19.6;55;22.5;75;55;20;40;30;10;40;25;15;0
152;0;Alle diefstallen;Arnhem;2005;10185;100;72.1;1485;14.6;2570;1970;595;1760;1380;375;790;580;210;0
153;0;Alle diefstallen;Arnhem;2006;10025;100;70.5;1430;14.2;2360;1645;710;1570;1185;385;780;455;325;5
154;0;Alle diefstallen;Arnhem;2007;10150;100;71.2;1390;13.7;2220;1640;580;1650;1270;375;555;350;200;0
155;0;Alle diefstallen;Arnhem;2008;9480;100;66.0;1290;13.6;1985;1470;510;1525;1175;345;440;280;160;5
156;0;Alle diefstallen;Arnhem;2009;10170;100;69.9;1305;12.8;1890;1405;480;1430;1120;310;445;280;165;0
157;0;Alle diefstallen;Arnhem;2010;9925;100;67.5;1165;11.7;1520;1090;430;1230;915;315;290;175;115;0
158;0;Alle diefstallen;Arnhem;2011;9730;100;65.7;1365;14.0;1795;1315;475;1535;1155;370;260;160;105;0
159;0;Alle diefstallen;Arnhem;2012;8810;100;59.0;1130;12.8;1545;1095;435;1310;955;340;225;135;90;0
160;0;Alle diefstallen;Assen;2005;2965;100;47.2;520;17.5;865;695;170;650;540;110;205;145;60;0
161;0;Alle diefstallen;Assen;2006;3160;100;49.8;550;17.4;965;730;230;665;565;100;290;155;135;0
162;0;Alle diefstallen;Assen;2007;3190;100;49.5;510;15.9;810;630;175;590;485;105;215;145;70;0
163;0;Alle diefstallen;Assen;2008;3195;100;48.8;430;13.5;680;535;145;530;445;85;145;85;55;0
164;0;Alle diefstallen;Assen;2009;3410;100;51.4;350;10.3;600;470;130;410;345;65;190;125;65;0
165;0;Alle diefstallen;Assen;2010;3005;100;44.9;360;12.1;550;440;115;395;320;75;155;115;40;0
166;0;Alle diefstallen;Assen;2011;2755;100;41.0;430;15.6;595;440;150;470;350;120;125;90;30;0
167;0;Alle diefstallen;Assen;2012;2845;100;42.3;400;14.1;560;400;160;430;330;100;125;70;55;0
168;0;Alle diefstallen;Asten;2005;570;100;34.9;40;6.7;75;70;5;40;30;5;35;35;0;0
169;0;Alle diefstallen;Asten;2006;570;100;35.1;60;10.5;80;70;10;70;65;5;10;10;5;0
170;0;Alle diefstallen;Asten;2007;520;100;31.8;40;7.7;50;40;10;45;40;5;5;5;0;0
171;0;Alle diefstallen;Asten;2008;400;100;24.5;20;4.5;25;20;5;20;15;0;10;5;5;0
172;0;Alle diefstallen;Asten;2009;500;100;30.7;35;7.2;45;40;5;40;35;5;5;5;0;0
173;0;Alle diefstallen;Asten;2010;435;100;26.5;30;7.4;40;35;5;25;20;5;15;15;0;0
174;0;Alle diefstallen;Asten;2011;500;100;30.6;40;8.2;55;40;15;45;35;5;10;5;5;0
175;0;Alle diefstallen;Asten;2012;465;100;28.5;30;6.0;40;35;5;30;25;0;10;10;5;0
176;0;Alle diefstallen;Baarle-Nassau;2005;155;100;23.7;15;8.3;15;15;0;10;10;0;5;5;0;0
177;0;Alle diefstallen;Baarle-Nassau;2006;155;100;23.2;15;9.7;30;25;5;30;25;5;0;0;0;0
178;0;Alle diefstallen;Baarle-Nassau;2007;195;100;29.5;10;6.1;20;20;0;15;10;0;10;10;0;0
179;0;Alle diefstallen;Baarle-Nassau;2008;175;100;26.0;5;4.0;15;10;5;15;10;5;0;0;0;0
180;0;Alle diefstallen;Baarle-Nassau;2009;200;100;29.6;10;4.5;15;10;0;10;10;0;0;0;0;0
181;0;Alle diefstallen;Baarle-Nassau;2010;165;100;24.9;10;4.8;10;5;5;10;5;5;0;0;0;0
182;0;Alle diefstallen;Baarle-Nassau;2011;190;100;28.3;10;5.3;10;10;5;10;10;5;0;0;0;0
183;0;Alle diefstallen;Baarle-Nassau;2012;230;100;33.9;10;4.4;10;10;0;10;10;0;0;0;0;0
184;0;Alle diefstallen;Baarn;2005;1140;100;46.7;140;12.2;250;215;35;190;165;25;60;50;10;0
185;0;Alle diefstallen;Baarn;2006;930;100;38.0;75;8.0;120;105;15;90;75;15;30;30;5;0
186;0;Alle diefstallen;Baarn;2007;815;100;33.5;70;8.4;105;85;20;95;80;15;10;5;5;0
187;0;Alle diefstallen;Baarn;2008;850;100;34.8;90;10.4;145;120;25;100;80;20;45;40;5;0
188;0;Alle diefstallen;Baarn;2009;745;100;30.7;75;9.8;135;115;20;100;85;20;35;30;5;0
189;0;Alle diefstallen;Baarn;2010;835;100;34.3;80;9.8;120;90;25;100;75;20;20;15;5;0
190;0;Alle diefstallen;Baarn;2011;885;100;36.3;80;9.0;110;80;35;95;65;30;15;15;5;0
191;0;Alle diefstallen;Baarn;2012;830;100;34.1;85;10.0;105;80;30;95;65;30;15;15;0;0
192;0;Alle diefstallen;Barendrecht;2005;1465;100;37.3;170;11.6;155;130;25;100;85;15;55;50;10;0
193;0;Alle diefstallen;Barendrecht;2006;1490;100;36.1;115;7.7;180;140;35;120;100;20;60;45;15;0
194;0;Alle diefstallen;Barendrecht;2007;1400;100;32.5;100;7.1;205;170;30;135;110;20;70;60;10;0
195;0;Alle diefstallen;Barendrecht;2008;1670;100;37.1;105;6.4;270;225;45;155;125;30;115;100;15;0
196;0;Alle diefstallen;Barendrecht;2009;2185;100;47.7;165;7.5;260;215;45;180;145;35;80;70;10;0
197;0;Alle diefstallen;Barendrecht;2010;1520;100;32.7;130;8.6;205;180;30;135;110;25;70;65;5;0
198;0;Alle diefstallen;Barendrecht;2011;1420;100;30.3;145;10.4;235;200;30;165;135;30;65;65;0;0
199;0;Alle diefstallen;Barendrecht;2012;1330;100;28.3;115;8.6;180;145;30;110;85;25;70;65;5;0
200;0;Alle diefstallen;Barneveld;2005;1555;100;31.1;105;6.8;235;195;40;185;165;20;50;30;20;0
201;0;Alle diefstallen;Barneveld;2006;1410;100;28.0;125;8.7;250;200;50;155;135;20;90;65;25;0
202;0;Alle diefstallen;Barneveld;2007;1290;100;25.3;105;8.3;205;145;60;135;105;30;70;40;30;0
203;0;Alle diefstallen;Barneveld;2008;1270;100;24.6;100;8.0;230;155;75;165;125;40;60;30;30;0
204;0;Alle diefstallen;Barneveld;2009;1360;100;26.1;135;10.1;205;170;35;170;145;25;30;25;10;0
205;0;Alle diefstallen;Barneveld;2010;1455;100;27.7;125;8.6;180;145;30;140;115;25;40;30;10;0
206;0;Alle diefstallen;Barneveld;2011;1445;100;27.3;115;8.1;160;105;55;140;95;45;15;10;5;0
207;0;Alle diefstallen;Barneveld;2012;1290;100;24.1;125;9.9;205;155;45;170;125;40;35;30;5;0
208;0;Alle diefstallen;Bedum;2005;160;100;14.8;25;15.1;35;30;0;30;30;0;0;0;0;0
209;0;Alle diefstallen;Bedum;2006;130;100;12.3;10;8.4;15;15;0;10;10;0;5;5;0;0
210;0;Alle diefstallen;Bedum;2007;130;100;12.4;10;9.2;25;20;5;15;10;5;15;10;5;0
211;0;Alle diefstallen;Bedum;2008;130;100;12.4;35;26.7;70;70;0;45;45;0;25;20;0;0
212;0;Alle diefstallen;Bedum;2009;115;100;11.1;15;11.2;15;10;5;15;10;5;5;5;0;0
213;0;Alle diefstallen;Bedum;2010;125;100;12.1;15;11.9;20;15;5;20;15;5;0;0;0;0
214;0;Alle diefstallen;Bedum;2011;155;100;14.9;35;23.7;50;30;20;35;30;10;10;0;10;0
215;0;Alle diefstallen;Bedum;2012;130;100;12.5;30;21.4;35;30;5;35;30;5;5;0;0;0
216;0;Alle diefstallen;Beek (L.);2005;795;100;46.7;75;9.6;95;75;20;80;65;20;15;10;5;0
217;0;Alle diefstallen;Beek (L.);2006;680;100;40.3;55;7.9;75;50;25;60;45;20;15;5;10;0
218;0;Alle diefstallen;Beek (L.);2007;865;100;51.9;75;8.9;105;80;25;75;55;20;30;30;5;0
219;0;Alle diefstallen;Beek (L.);2008;850;100;50.9;80;9.6;115;75;35;85;60;25;30;15;15;0
220;0;Alle diefstallen;Beek (L.);2009;740;100;44.5;50;7.0;90;55;35;70;45;25;20;10;10;0
221;0;Alle diefstallen;Beek (L.);2010;730;100;43.9;75;10.6;135;105;25;115;85;25;20;20;0;0
222;0;Alle diefstallen;Beek (L.);2011;820;100;49.6;60;7.3;85;50;40;80;40;40;5;5;0;0
223;0;Alle diefstallen;Beek (L.);2012;745;100;45.3;65;8.6;100;65;30;85;50;30;15;15;0;0
224;0;Alle diefstallen;Beemster;2005;160;100;19.0;15;8.0;15;10;5;15;10;0;0;0;0;0
225;0;Alle diefstallen;Beemster;2006;160;100;19.0;15;10.5;45;40;5;15;10;5;30;30;0;0
226;0;Alle diefstallen;Beemster;2007;115;100;13.8;10;7.7;20;20;0;10;10;0;10;10;0;0
227;0;Alle diefstallen;Beemster;2008;145;100;16.9;10;6.3;20;15;5;15;15;0;0;0;0;0
228;0;Alle diefstallen;Beemster;2009;170;100;20.0;15;8.8;25;20;0;20;15;0;5;5;0;0
229;0;Alle diefstallen;Beemster;2010;120;100;14.2;15;13.1;25;25;0;20;20;0;5;5;0;0
230;0;Alle diefstallen;Beemster;2011;150;100;17.7;15;11.2;20;15;5;20;15;5;0;0;0;0
