ID;Vervoerwijzen;AlgemeneKenmerken;Perioden;DoordeweekseWerkdagen_1;WoonWerkreizigers_2;WoonWerkafstand_3;WoonWerkreisduur_4
108;Vervoerwijzen totaal;15 tot 25 jarigen;1995;211.0;613.0;14.0;25.0
109;Vervoerwijzen totaal;15 tot 25 jarigen;1996;210.0;621.0;13.9;25.0
110;Vervoerwijzen totaal;15 tot 25 jarigen;1997;210.0;636.0;13.5;25.0
111;Vervoerwijzen totaal;15 tot 25 jarigen;1998;211.0;626.0;14.4;26.0
112;Vervoerwijzen totaal;15 tot 25 jarigen;1999;212.0;649.0;14.8;26.0
113;Vervoerwijzen totaal;15 tot 25 jarigen;2000;211.0;649.0;14.9;27.0
114;Vervoerwijzen totaal;15 tot 25 jarigen;2001;209.0;679.0;14.6;26.0
115;Vervoerwijzen totaal;15 tot 25 jarigen;2002;209.0;633.0;14.9;25.0
116;Vervoerwijzen totaal;15 tot 25 jarigen;2003;210.0;640.0;14.2;26.0
117;Vervoerwijzen totaal;25 tot 45 jarigen;1995;211.0;2706.0;17.7;27.0
118;Vervoerwijzen totaal;25 tot 45 jarigen;1996;210.0;2762.0;17.7;27.0
119;Vervoerwijzen totaal;25 tot 45 jarigen;1997;210.0;2778.0;18.4;27.0
120;Vervoerwijzen totaal;25 tot 45 jarigen;1998;211.0;2886.0;18.7;28.0
121;Vervoerwijzen totaal;25 tot 45 jarigen;1999;212.0;2894.0;18.6;28.0
122;Vervoerwijzen totaal;25 tot 45 jarigen;2000;211.0;2870.0;19.1;29.0
123;Vervoerwijzen totaal;25 tot 45 jarigen;2001;209.0;2842.0;19.0;28.0
124;Vervoerwijzen totaal;25 tot 45 jarigen;2002;209.0;2805.0;19.5;28.0
125;Vervoerwijzen totaal;25 tot 45 jarigen;2003;210.0;2821.0;18.8;28.0
126;Vervoerwijzen totaal;45 tot 65 jarigen;1995;211.0;1205.0;17.0;27.0
127;Vervoerwijzen totaal;45 tot 65 jarigen;1996;210.0;1279.0;17.0;27.0
128;Vervoerwijzen totaal;45 tot 65 jarigen;1997;210.0;1341.0;17.3;28.0
129;Vervoerwijzen totaal;45 tot 65 jarigen;1998;211.0;1379.0;17.6;28.0
130;Vervoerwijzen totaal;45 tot 65 jarigen;1999;212.0;1454.0;17.1;27.0
131;Vervoerwijzen totaal;45 tot 65 jarigen;2000;211.0;1536.0;17.5;27.0
132;Vervoerwijzen totaal;45 tot 65 jarigen;2001;209.0;1626.0;17.6;27.0
133;Vervoerwijzen totaal;45 tot 65 jarigen;2002;209.0;1674.0;17.3;27.0
134;Vervoerwijzen totaal;45 tot 65 jarigen;2003;210.0;1692.0;16.9;27.0
135;Vervoerwijzen totaal;65 jarigen en ouder;1995;211.0;23.0;13.4;22.0
136;Vervoerwijzen totaal;65 jarigen en ouder;1996;210.0;26.0;12.6;26.0
137;Vervoerwijzen totaal;65 jarigen en ouder;1997;210.0;22.0;12.7;25.0
138;Vervoerwijzen totaal;65 jarigen en ouder;1998;211.0;27.0;12.1;24.0
139;Vervoerwijzen totaal;65 jarigen en ouder;1999;212.0;26.0;14.1;24.0
140;Vervoerwijzen totaal;65 jarigen en ouder;2000;211.0;34.0;14.1;24.0
141;Vervoerwijzen totaal;65 jarigen en ouder;2001;209.0;29.0;13.0;23.0
142;Vervoerwijzen totaal;65 jarigen en ouder;2002;209.0;28.0;12.7;22.0
143;Vervoerwijzen totaal;65 jarigen en ouder;2003;210.0;32.0;14.4;25.0
144;Vervoerwijzen totaal;Werkzaam:30 uur of meer per week;1995;211.0;3859.0;18.0;28.0
145;Vervoerwijzen totaal;Werkzaam:30 uur of meer per week;1996;210.0;3944.0;18.1;28.0
146;Vervoerwijzen totaal;Werkzaam:30 uur of meer per week;1997;210.0;4004.0;18.5;28.0
147;Vervoerwijzen totaal;Werkzaam:30 uur of meer per week;1998;211.0;4094.0;19.2;29.0
148;Vervoerwijzen totaal;Werkzaam:30 uur of meer per week;1999;212.0;4267.0;18.7;28.0
149;Vervoerwijzen totaal;Werkzaam:30 uur of meer per week;2000;211.0;4303.0;19.2;29.0
150;Vervoerwijzen totaal;Werkzaam:30 uur of meer per week;2001;209.0;4339.0;19.2;29.0
151;Vervoerwijzen totaal;Werkzaam:30 uur of meer per week;2002;209.0;4264.0;19.5;29.0
152;Vervoerwijzen totaal;Werkzaam:30 uur of meer per week;2003;210.0;4295.0;18.8;28.0
153;Vervoerwijzen totaal;Werkzaam:minder 30 uur per week;1995;211.0;688.0;11.1;22.0
154;Vervoerwijzen totaal;Werkzaam:minder 30 uur per week;1996;210.0;743.0;11.1;22.0
155;Vervoerwijzen totaal;Werkzaam:minder 30 uur per week;1997;210.0;772.0;11.6;23.0
156;Vervoerwijzen totaal;Werkzaam:minder 30 uur per week;1998;211.0;823.0;11.1;22.0
157;Vervoerwijzen totaal;Werkzaam:minder 30 uur per week;1999;212.0;757.0;11.7;23.0
158;Vervoerwijzen totaal;Werkzaam:minder 30 uur per week;2000;211.0;785.0;11.7;22.0
159;Vervoerwijzen totaal;Werkzaam:minder 30 uur per week;2001;209.0;839.0;11.7;22.0
160;Vervoerwijzen totaal;Werkzaam:minder 30 uur per week;2002;209.0;876.0;11.5;22.0
161;Vervoerwijzen totaal;Werkzaam:minder 30 uur per week;2003;210.0;890.0;11.6;22.0
162;Vervoerwijzen totaal;Geen auto beschikbaar;1995;211.0;845.0;11.4;27.0
163;Vervoerwijzen totaal;Geen auto beschikbaar;1996;210.0;858.0;11.4;26.0
164;Vervoerwijzen totaal;Geen auto beschikbaar;1997;210.0;861.0;11.7;27.0
165;Vervoerwijzen totaal;Geen auto beschikbaar;1998;211.0;907.0;12.5;28.0
166;Vervoerwijzen totaal;Geen auto beschikbaar;1999;212.0;914.0;12.0;27.0
167;Vervoerwijzen totaal;Geen auto beschikbaar;2000;211.0;890.0;12.9;29.0
168;Vervoerwijzen totaal;Geen auto beschikbaar;2001;209.0;935.0;12.1;28.0
169;Vervoerwijzen totaal;Geen auto beschikbaar;2002;209.0;861.0;12.8;28.0
170;Vervoerwijzen totaal;Geen auto beschikbaar;2003;210.0;847.0;11.4;27.0
171;Vervoerwijzen totaal;Wel rijbewijs en soms auto beschikbaar;1995;211.0;938.0;12.2;24.0
172;Vervoerwijzen totaal;Wel rijbewijs en soms auto beschikbaar;1996;210.0;978.0;12.2;24.0
173;Vervoerwijzen totaal;Wel rijbewijs en soms auto beschikbaar;1997;210.0;993.0;12.3;24.0
174;Vervoerwijzen totaal;Wel rijbewijs en soms auto beschikbaar;1998;211.0;987.0;12.8;24.0
175;Vervoerwijzen totaal;Wel rijbewijs en soms auto beschikbaar;1999;212.0;958.0;14.1;25.0
176;Vervoerwijzen totaal;Wel rijbewijs en soms auto beschikbaar;2000;211.0;937.0;14.5;25.0
177;Vervoerwijzen totaal;Wel rijbewijs en soms auto beschikbaar;2001;209.0;918.0;13.9;25.0
178;Vervoerwijzen totaal;Wel rijbewijs en soms auto beschikbaar;2002;209.0;938.0;13.6;25.0
179;Vervoerwijzen totaal;Wel rijbewijs en soms auto beschikbaar;2003;210.0;937.0;14.0;25.0
180;Vervoerwijzen totaal;Wel rijbewijs en autobezitter;1995;211.0;2764.0;20.3;28.0
181;Vervoerwijzen totaal;Wel rijbewijs en autobezitter;1996;210.0;2851.0;20.3;28.0
182;Vervoerwijzen totaal;Wel rijbewijs en autobezitter;1997;210.0;2923.0;20.8;28.0
183;Vervoerwijzen totaal;Wel rijbewijs en autobezitter;1998;211.0;3024.0;21.1;29.0
184;Vervoerwijzen totaal;Wel rijbewijs en autobezitter;1999;212.0;3152.0;20.4;28.0
185;Vervoerwijzen totaal;Wel rijbewijs en autobezitter;2000;211.0;3262.0;20.5;28.0
186;Vervoerwijzen totaal;Wel rijbewijs en autobezitter;2001;209.0;3325.0;20.7;28.0
187;Vervoerwijzen totaal;Wel rijbewijs en autobezitter;2002;209.0;3341.0;20.8;28.0
188;Vervoerwijzen totaal;Wel rijbewijs en autobezitter;2003;210.0;3401.0;20.1;28.0
189;Vervoerwijzen totaal;Woongemeente gelijk aan werkgemeente;1995;211.0;1763.0;5.1;14.0
190;Vervoerwijzen totaal;Woongemeente gelijk aan werkgemeente;1996;210.0;1776.0;5.1;14.0
191;Vervoerwijzen totaal;Woongemeente gelijk aan werkgemeente;1997;210.0;1837.0;5.2;14.0
192;Vervoerwijzen totaal;Woongemeente gelijk aan werkgemeente;1998;211.0;1870.0;5.5;14.0
193;Vervoerwijzen totaal;Woongemeente gelijk aan werkgemeente;1999;212.0;1977.0;5.5;15.0
194;Vervoerwijzen totaal;Woongemeente gelijk aan werkgemeente;2000;211.0;1981.0;5.6;15.0
195;Vervoerwijzen totaal;Woongemeente gelijk aan werkgemeente;2001;209.0;2035.0;5.5;14.0
196;Vervoerwijzen totaal;Woongemeente gelijk aan werkgemeente;2002;209.0;2053.0;5.5;14.0
197;Vervoerwijzen totaal;Woongemeente gelijk aan werkgemeente;2003;210.0;2083.0;5.6;15.0
198;Vervoerwijzen totaal;Woongemeente ongelijk aan werkgemeente;1995;211.0;2784.0;24.5;35.0
199;Vervoerwijzen totaal;Woongemeente ongelijk aan werkgemeente;1996;210.0;2912.0;24.2;34.0
200;Vervoerwijzen totaal;Woongemeente ongelijk aan werkgemeente;1997;210.0;2939.0;25.0;35.0
201;Vervoerwijzen totaal;Woongemeente ongelijk aan werkgemeente;1998;211.0;3048.0;25.4;36.0
202;Vervoerwijzen totaal;Woongemeente ongelijk aan werkgemeente;1999;212.0;3047.0;25.5;36.0
203;Vervoerwijzen totaal;Woongemeente ongelijk aan werkgemeente;2000;211.0;3108.0;26.0;36.0
204;Vervoerwijzen totaal;Woongemeente ongelijk aan werkgemeente;2001;209.0;3142.0;26.0;36.0
205;Vervoerwijzen totaal;Woongemeente ongelijk aan werkgemeente;2002;209.0;3087.0;26.6;36.0
206;Vervoerwijzen totaal;Woongemeente ongelijk aan werkgemeente;2003;210.0;3101.0;25.6;36.0
207;Vervoerwijzen totaal;Nederland;1995;211.0;4547.0;17.0;27.0
208;Vervoerwijzen totaal;Nederland;1996;210.0;4687.0;17.0;27.0
209;Vervoerwijzen totaal;Nederland;1997;210.0;4776.0;17.4;27.0
210;Vervoerwijzen totaal;Nederland;1998;211.0;4917.0;17.8;28.0
211;Vervoerwijzen totaal;Nederland;1999;212.0;5024.0;17.7;28.0
212;Vervoerwijzen totaal;Nederland;2000;211.0;5089.0;18.0;28.0
213;Vervoerwijzen totaal;Nederland;2001;209.0;5177.0;18.0;28.0
214;Vervoerwijzen totaal;Nederland;2002;209.0;5140.0;18.2;28.0
215;Vervoerwijzen totaal;Nederland;2003;210.0;5184.0;17.6;27.0
216;Vervoerwijzen totaal;Noord-Nederland (LD);1995;211.0;419.0;16.6;24.0
217;Vervoerwijzen totaal;Noord-Nederland (LD);1996;210.0;435.0;17.4;25.0
218;Vervoerwijzen totaal;Noord-Nederland (LD);1997;210.0;460.0;16.9;24.0
219;Vervoerwijzen totaal;Noord-Nederland (LD);1998;211.0;445.0;18.0;25.0
220;Vervoerwijzen totaal;Noord-Nederland (LD);1999;212.0;484.0;17.5;25.0
221;Vervoerwijzen totaal;Noord-Nederland (LD);2000;211.0;476.0;18.0;24.0
222;Vervoerwijzen totaal;Noord-Nederland (LD);2001;209.0;492.0;19.1;25.0
223;Vervoerwijzen totaal;Noord-Nederland (LD);2002;209.0;496.0;17.6;24.0
224;Vervoerwijzen totaal;Noord-Nederland (LD);2003;210.0;492.0;18.1;24.0
225;Vervoerwijzen totaal;Oost-Nederland (LD);1995;211.0;922.0;18.1;26.0
226;Vervoerwijzen totaal;Oost-Nederland (LD);1996;210.0;980.0;18.1;26.0
227;Vervoerwijzen totaal;Oost-Nederland (LD);1997;210.0;955.0;18.8;27.0
228;Vervoerwijzen totaal;Oost-Nederland (LD);1998;211.0;987.0;18.4;27.0
229;Vervoerwijzen totaal;Oost-Nederland (LD);1999;212.0;1029.0;19.1;27.0
230;Vervoerwijzen totaal;Oost-Nederland (LD);2000;211.0;1048.0;20.1;28.0
231;Vervoerwijzen totaal;Oost-Nederland (LD);2001;209.0;1080.0;19.3;27.0
232;Vervoerwijzen totaal;Oost-Nederland (LD);2002;209.0;1055.0;20.4;28.0
233;Vervoerwijzen totaal;Oost-Nederland (LD);2003;210.0;1074.0;18.9;26.0
234;Vervoerwijzen totaal;West-Nederland (LD);1995;211.0;2175.0;17.0;29.0
235;Vervoerwijzen totaal;West-Nederland (LD);1996;210.0;2238.0;16.7;28.0
236;Vervoerwijzen totaal;West-Nederland (LD);1997;210.0;2282.0;17.2;29.0
237;Vervoerwijzen totaal;West-Nederland (LD);1998;211.0;2358.0;18.0;30.0
238;Vervoerwijzen totaal;West-Nederland (LD);1999;212.0;2408.0;17.5;29.0
239;Vervoerwijzen totaal;West-Nederland (LD);2000;211.0;2465.0;17.5;30.0
240;Vervoerwijzen totaal;West-Nederland (LD);2001;209.0;2483.0;17.6;29.0
241;Vervoerwijzen totaal;West-Nederland (LD);2002;209.0;2461.0;17.8;30.0
242;Vervoerwijzen totaal;West-Nederland (LD);2003;210.0;2509.0;17.0;29.0
243;Vervoerwijzen totaal;Zuid-Nederland (LD);1995;211.0;1031.0;16.2;25.0
244;Vervoerwijzen totaal;Zuid-Nederland (LD);1996;210.0;1035.0;16.4;25.0
245;Vervoerwijzen totaal;Zuid-Nederland (LD);1997;210.0;1080.0;16.6;25.0
246;Vervoerwijzen totaal;Zuid-Nederland (LD);1998;211.0;1128.0;17.0;26.0
247;Vervoerwijzen totaal;Zuid-Nederland (LD);1999;212.0;1102.0;16.7;26.0
248;Vervoerwijzen totaal;Zuid-Nederland (LD);2000;211.0;1100.0;17.4;26.0
249;Vervoerwijzen totaal;Zuid-Nederland (LD);2001;209.0;1123.0;17.1;26.0
250;Vervoerwijzen totaal;Zuid-Nederland (LD);2002;209.0;1129.0;17.0;25.0
251;Vervoerwijzen totaal;Zuid-Nederland (LD);2003;210.0;1109.0;17.3;26.0
252;Vervoerwijzen totaal;Groningen (PV);1995;211.0;134.0;15.2;24.0
253;Vervoerwijzen totaal;Groningen (PV);1996;210.0;144.0;16.3;26.0
254;Vervoerwijzen totaal;Groningen (PV);1997;210.0;150.0;16.0;24.0
255;Vervoerwijzen totaal;Groningen (PV);1998;211.0;156.0;17.2;26.0
256;Vervoerwijzen totaal;Groningen (PV);1999;212.0;156.0;16.0;25.0
257;Vervoerwijzen totaal;Groningen (PV);2000;211.0;159.0;15.2;23.0
258;Vervoerwijzen totaal;Groningen (PV);2001;209.0;173.0;17.1;25.0
259;Vervoerwijzen totaal;Groningen (PV);2002;209.0;167.0;17.5;25.0
260;Vervoerwijzen totaal;Groningen (PV);2003;210.0;169.0;16.8;24.0
261;Vervoerwijzen totaal;Friesland (PV);1995;211.0;164.0;16.7;24.0
262;Vervoerwijzen totaal;Friesland (PV);1996;210.0;172.0;17.4;24.0
263;Vervoerwijzen totaal;Friesland (PV);1997;210.0;170.0;16.5;23.0
264;Vervoerwijzen totaal;Friesland (PV);1998;211.0;173.0;18.3;25.0
265;Vervoerwijzen totaal;Friesland (PV);1999;212.0;185.0;17.7;24.0
266;Vervoerwijzen totaal;Friesland (PV);2000;211.0;183.0;19.0;25.0
267;Vervoerwijzen totaal;Friesland (PV);2001;209.0;183.0;19.7;26.0
268;Vervoerwijzen totaal;Friesland (PV);2002;209.0;195.0;15.4;22.0
269;Vervoerwijzen totaal;Friesland (PV);2003;210.0;183.0;17.9;23.0
270;Vervoerwijzen totaal;Drenthe (PV);1995;211.0;120.0;18.1;25.0
271;Vervoerwijzen totaal;Drenthe (PV);1996;210.0;119.0;18.6;25.0
272;Vervoerwijzen totaal;Drenthe (PV);1997;210.0;140.0;18.5;26.0
273;Vervoerwijzen totaal;Drenthe (PV);1998;211.0;116.0;18.7;25.0
274;Vervoerwijzen totaal;Drenthe (PV);1999;212.0;143.0;18.8;25.0
275;Vervoerwijzen totaal;Drenthe (PV);2000;211.0;133.0;19.8;25.0
276;Vervoerwijzen totaal;Drenthe (PV);2001;209.0;136.0;20.7;26.0
277;Vervoerwijzen totaal;Drenthe (PV);2002;209.0;134.0;21.1;25.0
278;Vervoerwijzen totaal;Drenthe (PV);2003;210.0;140.0;20.1;25.0
279;Vervoerwijzen totaal;Overijssel (PV);1995;211.0;307.0;17.3;25.0
