ID;Sex;Age;MaritalStatus;Generation;MigrationBackground;Periods;Population_1
89;Total males and females;Total;Total;Total;Western migration background;2004;1419837.0
90;Total males and females;Total;Total;Total;Western migration background;2005;1423675.0
91;Total males and females;Total;Total;Total;Western migration background;2006;1427565.0
92;Total males and females;Total;Total;Total;Western migration background;2007;1431954.0
93;Total males and females;Total;Total;Total;Western migration background;2008;1449686.0
94;Total males and females;Total;Total;Total;Western migration background;2009;1478396.0
95;Total males and females;Total;Total;Total;Western migration background;2010;1501309.0
96;Total males and females;Total;Total;Total;Western migration background;2011;1527774.0
97;Total males and females;Total;Total;Total;Western migration background;2012;1556542.0
98;Total males and females;Total;Total;Total;Western migration background;2013;1576986.0
99;Total males and females;Total;Total;Total;Western migration background;2014;1597160.0
100;Total males and females;Total;Total;Total;Western migration background;2015;1626812.0
101;Total males and females;Total;Total;Total;Western migration background;2016;1655699.0
102;Total males and females;Total;Total;Total;Western migration background;2017;1689030.0
103;Total males and females;Total;Total;Total;Western migration background;2018;1729016.0
104;Total males and females;Total;Total;Total;Western migration background;2019;1774271.0
105;Total males and females;Total;Total;Total;Western migration background;2020;1828645.0
106;Total males and females;Total;Total;Total;Western migration background;2021;1858730.0
107;Total males and females;Total;Total;Total;Western migration background;2022;1909408.0
108;Total males and females;Total;Total;Total;Non-western migration background;1996;1171113.0
109;Total males and females;Total;Total;Total;Non-western migration background;1997;1221128.0
110;Total males and females;Total;Total;Total;Non-western migration background;1998;1278453.0
111;Total males and females;Total;Total;Total;Non-western migration background;1999;1346035.0
112;Total males and females;Total;Total;Total;Non-western migration background;2000;1408767.0
113;Total males and females;Total;Total;Total;Non-western migration background;2001;1483188.0
114;Total males and females;Total;Total;Total;Non-western migration background;2002;1558353.0
115;Total males and females;Total;Total;Total;Non-western migration background;2003;1622615.0
116;Total males and females;Total;Total;Total;Non-western migration background;2004;1668315.0
117;Total males and females;Total;Total;Total;Non-western migration background;2005;1699042.0
118;Total males and females;Total;Total;Total;Non-western migration background;2006;1720050.0
119;Total males and females;Total;Total;Total;Non-western migration background;2007;1738452.0
120;Total males and females;Total;Total;Total;Non-western migration background;2008;1765730.0
121;Total males and females;Total;Total;Total;Non-western migration background;2009;1809310.0
122;Total males and females;Total;Total;Total;Non-western migration background;2010;1858294.0
123;Total males and females;Total;Total;Total;Non-western migration background;2011;1899245.0
124;Total males and females;Total;Total;Total;Non-western migration background;2012;1937651.0
125;Total males and females;Total;Total;Total;Non-western migration background;2013;1966095.0
126;Total males and females;Total;Total;Total;Non-western migration background;2014;1997584.0
127;Total males and females;Total;Total;Total;Non-western migration background;2015;2038509.0
128;Total males and females;Total;Total;Total;Non-western migration background;2016;2096592.0
129;Total males and females;Total;Total;Total;Non-western migration background;2017;2173723.0
130;Total males and females;Total;Total;Total;Non-western migration background;2018;2242843.0
131;Total males and females;Total;Total;Total;Non-western migration background;2019;2311867.0
132;Total males and females;Total;Total;Total;Non-western migration background;2020;2392060.0
133;Total males and females;Total;Total;Total;Non-western migration background;2021;2447178.0
134;Total males and females;Total;Total;Total;Non-western migration background;2022;2529492.0
135;Total males and females;Total;Total;Total;Unknown migration background;1996;0.0
136;Total males and females;Total;Total;Total;Unknown migration background;1997;0.0
137;Total males and females;Total;Total;Total;Unknown migration background;1998;0.0
138;Total males and females;Total;Total;Total;Unknown migration background;1999;0.0
139;Total males and females;Total;Total;Total;Unknown migration background;2000;0.0
140;Total males and females;Total;Total;Total;Unknown migration background;2001;0.0
141;Total males and females;Total;Total;Total;Unknown migration background;2002;0.0
142;Total males and females;Total;Total;Total;Unknown migration background;2003;0.0
143;Total males and females;Total;Total;Total;Unknown migration background;2004;0.0
144;Total males and females;Total;Total;Total;Unknown migration background;2005;0.0
145;Total males and females;Total;Total;Total;Unknown migration background;2006;0.0
146;Total males and females;Total;Total;Total;Unknown migration background;2007;0.0
147;Total males and females;Total;Total;Total;Unknown migration background;2008;0.0
148;Total males and females;Total;Total;Total;Unknown migration background;2009;0.0
149;Total males and females;Total;Total;Total;Unknown migration background;2010;0.0
150;Total males and females;Total;Total;Total;Unknown migration background;2011;0.0
151;Total males and females;Total;Total;Total;Unknown migration background;2012;0.0
152;Total males and females;Total;Total;Total;Unknown migration background;2013;0.0
153;Total males and females;Total;Total;Total;Unknown migration background;2014;0.0
154;Total males and females;Total;Total;Total;Unknown migration background;2015;0.0
155;Total males and females;Total;Total;Total;Unknown migration background;2016;0.0
156;Total males and females;Total;Total;Total;Unknown migration background;2017;0.0
157;Total males and females;Total;Total;Total;Unknown migration background;2018;0.0
158;Total males and females;Total;Total;Total;Unknown migration background;2019;0.0
159;Total males and females;Total;Total;Total;Unknown migration background;2020;0.0
160;Total males and females;Total;Total;Total;Unknown migration background;2021;0.0
161;Total males and females;Total;Total;Total;Unknown migration background;2022;0.0
162;Total males and females;Total;Total;Total;Africa;1996;338255.0
163;Total males and females;Total;Total;Total;Africa;1997;355199.0
164;Total males and females;Total;Total;Total;Africa;1998;373277.0
165;Total males and females;Total;Total;Total;Africa;1999;393937.0
166;Total males and females;Total;Total;Total;Africa;2000;413523.0
167;Total males and females;Total;Total;Total;Africa;2001;436777.0
168;Total males and females;Total;Total;Total;Africa;2002;461916.0
169;Total males and females;Total;Total;Total;Africa;2003;486689.0
170;Total males and females;Total;Total;Total;Africa;2004;501687.0
171;Total males and females;Total;Total;Total;Africa;2005;510467.0
172;Total males and females;Total;Total;Total;Africa;2006;516566.0
173;Total males and females;Total;Total;Total;Africa;2007;521672.0
174;Total males and females;Total;Total;Total;Africa;2008;529875.0
175;Total males and females;Total;Total;Total;Africa;2009;543649.0
176;Total males and females;Total;Total;Total;Africa;2010;562236.0
177;Total males and females;Total;Total;Total;Africa;2011;577242.0
178;Total males and females;Total;Total;Total;Africa;2012;590804.0
179;Total males and females;Total;Total;Total;Africa;2013;600285.0
180;Total males and females;Total;Total;Total;Africa;2014;612627.0
181;Total males and females;Total;Total;Total;Africa;2015;626581.0
182;Total males and females;Total;Total;Total;Africa;2016;641753.0
183;Total males and females;Total;Total;Total;Africa;2017;657748.0
184;Total males and females;Total;Total;Total;Africa;2018;673908.0
185;Total males and females;Total;Total;Total;Africa;2019;693072.0
186;Total males and females;Total;Total;Total;Africa;2020;714732.0
187;Total males and females;Total;Total;Total;Africa;2021;731444.0
188;Total males and females;Total;Total;Total;Africa;2022;749780.0
189;Total males and females;Total;Total;Total;America;1996;438677.0
190;Total males and females;Total;Total;Total;America;1997;449082.0
191;Total males and females;Total;Total;Total;America;1998;461598.0
192;Total males and females;Total;Total;Total;America;1999;480323.0
193;Total males and females;Total;Total;Total;America;2000;498313.0
194;Total males and females;Total;Total;Total;America;2001;519806.0
195;Total males and females;Total;Total;Total;America;2002;539280.0
196;Total males and females;Total;Total;Total;America;2003;554106.0
197;Total males and females;Total;Total;Total;America;2004;564056.0
198;Total males and females;Total;Total;Total;America;2005;571476.0
199;Total males and females;Total;Total;Total;America;2006;576249.0
200;Total males and females;Total;Total;Total;America;2007;580877.0
201;Total males and females;Total;Total;Total;America;2008;588027.0
202;Total males and females;Total;Total;Total;America;2009;598936.0
203;Total males and females;Total;Total;Total;America;2010;610808.0
204;Total males and females;Total;Total;Total;America;2011;621336.0
205;Total males and females;Total;Total;Total;America;2012;630610.0
206;Total males and females;Total;Total;Total;America;2013;637296.0
207;Total males and females;Total;Total;Total;America;2014;643290.0
208;Total males and females;Total;Total;Total;America;2015;651115.0
209;Total males and females;Total;Total;Total;America;2016;659900.0
210;Total males and females;Total;Total;Total;America;2017;669307.0
211;Total males and females;Total;Total;Total;America;2018;683250.0
212;Total males and females;Total;Total;Total;America;2019;700155.0
213;Total males and females;Total;Total;Total;America;2020;719601.0
214;Total males and females;Total;Total;Total;America;2021;733401.0
215;Total males and females;Total;Total;Total;America;2022;751689.0
216;Total males and females;Total;Total;Total;Asia;1996;572914.0
217;Total males and females;Total;Total;Total;Asia;1997;586613.0
218;Total males and females;Total;Total;Total;Asia;1998;603031.0
219;Total males and females;Total;Total;Total;Asia;1999;622201.0
220;Total males and females;Total;Total;Total;Asia;2000;637918.0
221;Total males and females;Total;Total;Total;Asia;2001;657558.0
222;Total males and females;Total;Total;Total;Asia;2002;677504.0
223;Total males and females;Total;Total;Total;Asia;2003;690517.0
224;Total males and females;Total;Total;Total;Asia;2004;699469.0
225;Total males and females;Total;Total;Total;Asia;2005;705035.0
226;Total males and females;Total;Total;Total;Asia;2006;707134.0
227;Total males and females;Total;Total;Total;Asia;2007;708935.0
228;Total males and females;Total;Total;Total;Asia;2008;714470.0
229;Total males and females;Total;Total;Total;Asia;2009;726646.0
230;Total males and females;Total;Total;Total;Asia;2010;737866.0
231;Total males and females;Total;Total;Total;Asia;2011;747034.0
232;Total males and females;Total;Total;Total;Asia;2012;757316.0
233;Total males and females;Total;Total;Total;Asia;2013;765621.0
234;Total males and females;Total;Total;Total;Asia;2014;775520.0
235;Total males and females;Total;Total;Total;Asia;2015;793621.0
236;Total males and females;Total;Total;Total;Asia;2016;826211.0
237;Total males and females;Total;Total;Total;Asia;2017;874846.0
238;Total males and females;Total;Total;Total;Asia;2018;909910.0
239;Total males and females;Total;Total;Total;Asia;2019;937304.0
240;Total males and females;Total;Total;Total;Asia;2020;969980.0
241;Total males and females;Total;Total;Total;Asia;2021;985977.0
242;Total males and females;Total;Total;Total;Asia;2022;1023304.0
243;Total males and females;Total;Total;Total;Europe (excluding Dutch background);1996;1134900.0
244;Total males and females;Total;Total;Total;Europe (excluding Dutch background);1997;1149025.0
245;Total males and females;Total;Total;Total;Europe (excluding Dutch background);1998;1167519.0
246;Total males and females;Total;Total;Total;Europe (excluding Dutch background);1999;1187061.0
247;Total males and females;Total;Total;Total;Europe (excluding Dutch background);2000;1209012.0
248;Total males and females;Total;Total;Total;Europe (excluding Dutch background);2001;1238682.0
249;Total males and females;Total;Total;Total;Europe (excluding Dutch background);2002;1267861.0
250;Total males and females;Total;Total;Total;Europe (excluding Dutch background);2003;1288479.0
251;Total males and females;Total;Total;Total;Europe (excluding Dutch background);2004;1303662.0
252;Total males and females;Total;Total;Total;Europe (excluding Dutch background);2005;1316219.0
253;Total males and females;Total;Total;Total;Europe (excluding Dutch background);2006;1328064.0
254;Total males and females;Total;Total;Total;Europe (excluding Dutch background);2007;1339242.0
255;Total males and females;Total;Total;Total;Europe (excluding Dutch background);2008;1363223.0
256;Total males and females;Total;Total;Total;Europe (excluding Dutch background);2009;1398450.0
257;Total males and females;Total;Total;Total;Europe (excluding Dutch background);2010;1428461.0
258;Total males and females;Total;Total;Total;Europe (excluding Dutch background);2011;1460931.0
259;Total males and females;Total;Total;Total;Europe (excluding Dutch background);2012;1494803.0
260;Total males and females;Total;Total;Total;Europe (excluding Dutch background);2013;1519080.0
261;Total males and females;Total;Total;Total;Europe (excluding Dutch background);2014;1542277.0
262;Total males and females;Total;Total;Total;Europe (excluding Dutch background);2015;1572649.0
263;Total males and females;Total;Total;Total;Europe (excluding Dutch background);2016;1602379.0
264;Total males and females;Total;Total;Total;Europe (excluding Dutch background);2017;1638193.0
265;Total males and females;Total;Total;Total;Europe (excluding Dutch background);2018;1681584.0
266;Total males and females;Total;Total;Total;Europe (excluding Dutch background);2019;1731779.0
267;Total males and females;Total;Total;Total;Europe (excluding Dutch background);2020;1791850.0
268;Total males and females;Total;Total;Total;Europe (excluding Dutch background);2021;1830696.0
269;Total males and females;Total;Total;Total;Europe (excluding Dutch background);2022;1889704.0
270;Total males and females;Total;Total;Total;Oceania;1996;13969.0
271;Total males and females;Total;Total;Total;Oceania;1997;14370.0
272;Total males and females;Total;Total;Total;Oceania;1998;14975.0
273;Total males and females;Total;Total;Total;Oceania;1999;15712.0
274;Total males and females;Total;Total;Total;Oceania;2000;16536.0
275;Total males and females;Total;Total;Total;Oceania;2001;17401.0
276;Total males and females;Total;Total;Total;Oceania;2002;18388.0
277;Total males and females;Total;Total;Total;Oceania;2003;18967.0
278;Total males and females;Total;Total;Total;Oceania;2004;19278.0
279;Total males and females;Total;Total;Total;Oceania;2005;19520.0
280;Total males and females;Total;Total;Total;Oceania;2006;19602.0
281;Total males and females;Total;Total;Total;Oceania;2007;19680.0
282;Total males and females;Total;Total;Total;Oceania;2008;19821.0
283;Total males and females;Total;Total;Total;Oceania;2009;20025.0
284;Total males and females;Total;Total;Total;Oceania;2010;20232.0
285;Total males and females;Total;Total;Total;Oceania;2011;20476.0
286;Total males and females;Total;Total;Total;Oceania;2012;20660.0
287;Total males and females;Total;Total;Total;Oceania;2013;20799.0
288;Total males and females;Total;Total;Total;Oceania;2014;21030.0
289;Total males and females;Total;Total;Total;Oceania;2015;21355.0
290;Total males and females;Total;Total;Total;Oceania;2016;22048.0
291;Total males and females;Total;Total;Total;Oceania;2017;22659.0
292;Total males and females;Total;Total;Total;Oceania;2018;23207.0
293;Total males and females;Total;Total;Total;Oceania;2019;23828.0
294;Total males and females;Total;Total;Total;Oceania;2020;24542.0
295;Total males and females;Total;Total;Total;Oceania;2021;24390.0
296;Total males and females;Total;Total;Total;Oceania;2022;24423.0
297;Total males and females;Total;Total;Total;European Union (excl. Dutch background);1996;731930.0
298;Total males and females;Total;Total;Total;European Union (excl. Dutch background);1997;730557.0
299;Total males and females;Total;Total;Total;European Union (excl. Dutch background);1998;733059.0
300;Total males and females;Total;Total;Total;European Union (excl. Dutch background);1999;735701.0
301;Total males and females;Total;Total;Total;European Union (excl. Dutch background);2000;739309.0
302;Total males and females;Total;Total;Total;European Union (excl. Dutch background);2001;744219.0
303;Total males and females;Total;Total;Total;European Union (excl. Dutch background);2002;748930.0
304;Total males and females;Total;Total;Total;European Union (excl. Dutch background);2003;749561.0
305;Total males and females;Total;Total;Total;European Union (excl. Dutch background);2004;748417.0
306;Total males and females;Total;Total;Total;European Union (excl. Dutch background);2005;811570.0
307;Total males and females;Total;Total;Total;European Union (excl. Dutch background);2006;815968.0
308;Total males and females;Total;Total;Total;European Union (excl. Dutch background);2007;834474.0
309;Total males and females;Total;Total;Total;European Union (excl. Dutch background);2008;851690.0
310;Total males and females;Total;Total;Total;European Union (excl. Dutch background);2009;877552.0
311;Total males and females;Total;Total;Total;European Union (excl. Dutch background);2010;897994.0
312;Total males and females;Total;Total;Total;European Union (excl. Dutch background);2011;921064.0
313;Total males and females;Total;Total;Total;European Union (excl. Dutch background);2012;946621.0
314;Total males and females;Total;Total;Total;European Union (excl. Dutch background);2013;965082.0
315;Total males and females;Total;Total;Total;European Union (excl. Dutch background);2014;984106.0
316;Total males and females;Total;Total;Total;European Union (excl. Dutch background);2015;1009902.0
317;Total males and females;Total;Total;Total;European Union (excl. Dutch background);2016;1034201.0
318;Total males and females;Total;Total;Total;European Union (excl. Dutch background);2017;1061721.0
319;Total males and females;Total;Total;Total;European Union (excl. Dutch background);2018;1095055.0
320;Total males and females;Total;Total;Total;European Union (excl. Dutch background);2019;1132651.0
321;Total males and females;Total;Total;Total;European Union (excl. Dutch background);2020;1176651.0
322;Total males and females;Total;Total;Total;European Union (excl. Dutch background);2021;1122201.0
323;Total males and females;Total;Total;Total;European Union (excl. Dutch background);2022;1164767.0
324;Total males and females;Total;Total;Total;GIPS countries (European Union);1996;82927.0
325;Total males and females;Total;Total;Total;GIPS countries (European Union);1997;83775.0
326;Total males and females;Total;Total;Total;GIPS countries (European Union);1998;85395.0
327;Total males and females;Total;Total;Total;GIPS countries (European Union);1999;87271.0
328;Total males and females;Total;Total;Total;GIPS countries (European Union);2000;89316.0
329;Total males and females;Total;Total;Total;GIPS countries (European Union);2001;91567.0
330;Total males and females;Total;Total;Total;GIPS countries (European Union);2002;94048.0
331;Total males and females;Total;Total;Total;GIPS countries (European Union);2003;95837.0
332;Total males and females;Total;Total;Total;GIPS countries (European Union);2004;96981.0
333;Total males and females;Total;Total;Total;GIPS countries (European Union);2005;97392.0
334;Total males and females;Total;Total;Total;GIPS countries (European Union);2006;97978.0
335;Total males and females;Total;Total;Total;GIPS countries (European Union);2007;98522.0
336;Total males and females;Total;Total;Total;GIPS countries (European Union);2008;100549.0
337;Total males and females;Total;Total;Total;GIPS countries (European Union);2009;104598.0
338;Total males and females;Total;Total;Total;GIPS countries (European Union);2010;107960.0
339;Total males and females;Total;Total;Total;GIPS countries (European Union);2011;111255.0
340;Total males and females;Total;Total;Total;GIPS countries (European Union);2012;115424.0
341;Total males and females;Total;Total;Total;GIPS countries (European Union);2013;120714.0
342;Total males and females;Total;Total;Total;GIPS countries (European Union);2014;125890.0
343;Total males and females;Total;Total;Total;GIPS countries (European Union);2015;130608.0
344;Total males and females;Total;Total;Total;GIPS countries (European Union);2016;135637.0
345;Total males and females;Total;Total;Total;GIPS countries (European Union);2017;141629.0
346;Total males and females;Total;Total;Total;GIPS countries (European Union);2018;148736.0
347;Total males and females;Total;Total;Total;GIPS countries (European Union);2019;156545.0
348;Total males and females;Total;Total;Total;GIPS countries (European Union);2020;166031.0
349;Total males and females;Total;Total;Total;GIPS countries (European Union);2021;169781.0
350;Total males and females;Total;Total;Total;GIPS countries (European Union);2022;181453.0
351;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;1996;
352;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;1997;
353;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;1998;
354;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;1999;
355;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;2000;
356;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;2001;
357;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;2002;
358;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;2003;
359;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;2004;
360;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;2005;65335.0
361;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;2006;72092.0
362;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;2007;92748.0
363;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;2008;107970.0
364;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;2009;125935.0
365;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;2010;140433.0
366;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;2011;157787.0
367;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;2012;178488.0
368;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;2013;193464.0
369;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;2014;209005.0
370;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;2015;230842.0
371;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;2016;249554.0
372;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;2017;268218.0
373;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;2018;290614.0
374;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;2019;316095.0
375;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;2020;343984.0
376;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;2021;381614.0
377;Total males and females;Total;Total;Total;Middle and Eastern European EU countries;2022;410032.0
378;Total males and females;Total;Total;Total;Afghanistan;1996;4916.0
379;Total males and females;Total;Total;Total;Afghanistan;1997;7724.0
380;Total males and females;Total;Total;Total;Afghanistan;1998;11551.0
381;Total males and females;Total;Total;Total;Afghanistan;1999;15811.0
382;Total males and females;Total;Total;Total;Afghanistan;2000;21468.0
383;Total males and females;Total;Total;Total;Afghanistan;2001;26394.0
384;Total males and females;Total;Total;Total;Afghanistan;2002;31167.0
385;Total males and females;Total;Total;Total;Afghanistan;2003;34249.0
386;Total males and females;Total;Total;Total;Afghanistan;2004;36043.0
387;Total males and females;Total;Total;Total;Afghanistan;2005;37021.0
388;Total males and females;Total;Total;Total;Afghanistan;2006;37246.0
389;Total males and females;Total;Total;Total;Afghanistan;2007;37230.0
390;Total males and females;Total;Total;Total;Afghanistan;2008;37370.0
391;Total males and females;Total;Total;Total;Afghanistan;2009;37709.0
392;Total males and females;Total;Total;Total;Afghanistan;2010;38664.0
393;Total males and females;Total;Total;Total;Afghanistan;2011;40064.0
394;Total males and females;Total;Total;Total;Afghanistan;2012;41473.0
395;Total males and females;Total;Total;Total;Afghanistan;2013;42348.0
396;Total males and females;Total;Total;Total;Afghanistan;2014;43183.0
397;Total males and females;Total;Total;Total;Afghanistan;2015;43732.0
398;Total males and females;Total;Total;Total;Afghanistan;2016;44339.0
399;Total males and females;Total;Total;Total;Afghanistan;2017;46701.0
400;Total males and females;Total;Total;Total;Afghanistan;2018;47776.0
401;Total males and females;Total;Total;Total;Afghanistan;2019;49122.0
402;Total males and females;Total;Total;Total;Afghanistan;2020;50403.0
403;Total males and females;Total;Total;Total;Afghanistan;2021;51830.0
404;Total males and females;Total;Total;Total;Afghanistan;2022;54991.0
405;Total males and females;Total;Total;Total;Albania;1996;186.0
406;Total males and females;Total;Total;Total;Albania;1997;218.0
407;Total males and females;Total;Total;Total;Albania;1998;269.0
408;Total males and females;Total;Total;Total;Albania;1999;369.0
409;Total males and females;Total;Total;Total;Albania;2000;440.0
410;Total males and females;Total;Total;Total;Albania;2001;542.0
411;Total males and females;Total;Total;Total;Albania;2002;671.0
412;Total males and females;Total;Total;Total;Albania;2003;774.0
413;Total males and females;Total;Total;Total;Albania;2004;864.0
414;Total males and females;Total;Total;Total;Albania;2005;903.0
415;Total males and females;Total;Total;Total;Albania;2006;940.0
416;Total males and females;Total;Total;Total;Albania;2007;1000.0
417;Total males and females;Total;Total;Total;Albania;2008;1058.0
418;Total males and females;Total;Total;Total;Albania;2009;1185.0
419;Total males and females;Total;Total;Total;Albania;2010;1327.0
420;Total males and females;Total;Total;Total;Albania;2011;1392.0
421;Total males and females;Total;Total;Total;Albania;2012;1497.0
422;Total males and females;Total;Total;Total;Albania;2013;1629.0
423;Total males and females;Total;Total;Total;Albania;2014;1771.0
424;Total males and females;Total;Total;Total;Albania;2015;1990.0
425;Total males and females;Total;Total;Total;Albania;2016;2257.0
426;Total males and females;Total;Total;Total;Albania;2017;2569.0
427;Total males and females;Total;Total;Total;Albania;2018;2852.0
428;Total males and females;Total;Total;Total;Albania;2019;3252.0
429;Total males and females;Total;Total;Total;Albania;2020;3722.0
430;Total males and females;Total;Total;Total;Albania;2021;4026.0
