ID;Marges;Kenmerken;Perioden;Dagelijks_1;Minstens1xPerWeek_2;Minstens1xPerMaand_3;MinderDan1xPerMaand_4;ZeldenOfNooit_5;Dagelijks_6;Minstens1xPerWeek_7;Minstens1xPerMaand_8;MinderDan1xPerMaand_9;ZeldenOfNooit_10;Dagelijks_11;Minstens1xPerWeek_12;Minstens1xPerMaand_13;MinderDan1xPerMaand_14;ZeldenOfNooit_15;InformeleHulp_16;PolitiekePartij_17;Beroepsorganisatie_18;Vakbond_19;Consumentenorganisatie_20;Patientenvereniging_21;Milieuorganisatie_22;Sportvereniging_23;CultureleVereniging_24;Hobbyvereniging_25;Jeugdorganisatie_26;Gezelligheidsvereniging_27;AndereVereniging_28;Wekelijks_29;Maandelijks_30;MinderDanMaandelijks_31;Nooit_32;Totaal_33;Jeugdwerk_34;School_35;Verzorging_36;Sportvereniging_37;CultureleVereniging_38;Hobbyvereniging_39;LevensbeschouwelijkeOrganisatie_40;Arbeidsorganisatie_41;PolitiekeOrganisatie_42;ArbeidsOfPolitiekeOrganisatie_43;SocialeHulpverlening_44;Wonen_45;Buurt_46;Natuur_47;Vluchtelingen_48;AndereOrganisatie_49;MediaBenaderd_50;PolitiekeOrganisatieBenaderd_51;MeegedaanAanBijeenkomstOverheid_52;ContactOpgenomenMetPoliticus_53;MeegedaanAanActiegroep_54;MeegedaanAanProtestactie_55;MeegedaanAanHandtekeningenactie_56;MeegedaanPolitiekeActieViaInternet_57;Anders_58;ZeerGeinteresseerd_59;TamelijkGeinteresseerd_60;WeinigGeinteresseerd_61;NietGeinteresseerd_62
10;Waarde;Totaal;2022;33.1;50.9;10.7;3.2;2.1;29.1;45.7;16.8;5.2;3.2;13.0;43.0;22.3;8.7;13.1;36.0;4.5;6.5;12.3;44.3;5.5;21.9;34.4;6.2;6.2;1.9;10.1;11.9;30.2;11.0;16.0;42.8;41.2;4.4;7.4;6.8;13.4;5.2;6.4;6.4;;;1.8;3.4;;7.1;3.5;2.7;8.9;3.5;5.3;5.2;7.7;3.0;6.8;30.7;8.2;4.0;12.0;40.9;28.3;18.8
11;Waarde;Totaal;2023;32.4;50.5;11.7;3.2;2.2;30.0;46.3;16.1;4.4;3.1;12.4;42.3;22.5;9.5;13.3;36.4;3.8;5.7;10.8;39.9;4.7;17.3;34.9;5.4;5.7;1.4;9.5;10.1;30.9;12.4;15.6;41.1;48.7;4.4;10.5;8.7;15.7;6.1;10.5;7.5;;;2.3;4.2;;10.5;4.7;2.9;11.1;3.3;4.7;5.3;7.7;2.6;5.4;28.3;8.3;4.1;12.0;41.1;28.9;18.0
12;Waarde;Geslacht: mannen;2012;26.1;54.6;12.4;4.6;2.4;31.5;45.2;15.8;4.4;3.2;19.6;46.3;16.6;6.0;11.6;29.5;5.0;7.4;19.3;44.7;4.9;21.1;39.5;6.6;8.7;2.0;15.7;10.7;36.5;11.7;14.8;37.0;52.3;8.9;8.3;6.0;20.8;5.9;6.8;7.9;3.1;2.1;;1.5;2.7;6.1;;;7.4;;4.8;9.4;12.6;4.0;5.6;24.6;12.7;7.2;16.5;45.2;24.0;14.4
13;Waarde;Geslacht: mannen;2013;21.4;56.7;15.3;3.7;2.9;27.5;47.2;17.4;5.0;2.9;18.4;45.3;17.6;7.1;11.6;30.3;6.3;7.6;18.4;45.9;4.6;21.2;38.5;5.6;8.8;1.9;14.1;10.3;34.5;11.7;13.5;40.2;49.2;8.7;8.1;4.9;18.6;5.1;5.4;7.7;3.0;1.7;;1.7;2.8;6.0;;;7.2;;5.2;9.0;12.6;3.2;4.1;27.3;12.3;7.1;14.6;44.8;25.2;15.4
14;Waarde;Geslacht: mannen;2014;22.8;55.9;14.3;4.4;2.5;28.8;45.3;17.3;5.3;3.3;15.5;46.6;19.7;7.4;10.9;28.8;4.6;6.8;18.6;44.4;3.9;19.2;39.1;6.0;8.5;1.9;13.2;10.2;36.6;10.6;13.7;39.1;48.4;9.3;7.0;5.0;18.8;5.0;5.6;7.3;2.9;2.0;;2.0;2.6;5.8;;;6.2;;5.0;7.6;12.3;3.8;4.9;24.2;12.4;7.2;14.4;42.4;26.4;16.8
15;Waarde;Geslacht: mannen;2015;22.6;56.1;15.0;4.0;2.3;28.8;46.2;16.5;5.4;3.1;15.0;45.4;20.3;7.4;11.8;29.9;4.6;6.2;17.2;44.8;4.3;19.9;37.3;5.1;7.2;1.8;12.6;9.9;33.4;11.5;14.0;41.2;48.3;9.2;7.8;4.7;18.1;5.0;5.8;7.3;2.5;1.9;;1.9;2.4;5.1;;;7.0;;4.3;8.4;11.1;4.0;5.0;24.2;12.4;6.9;12.5;43.2;26.6;17.7
16;Waarde;Geslacht: mannen;2016;25.1;54.5;13.9;3.8;2.7;28.3;47.5;15.5;5.4;3.3;14.1;45.4;20.7;7.8;12.0;31.7;4.4;6.6;17.5;43.4;4.6;18.4;38.4;5.6;7.9;2.1;12.7;9.9;36.0;10.8;14.3;39.0;49.6;9.0;8.2;5.6;20.0;5.9;6.2;6.6;3.7;2.1;;2.0;2.6;5.8;;;7.1;;4.7;9.6;12.2;4.5;4.5;26.2;13.3;8.0;14.6;42.7;25.6;17.1
17;Waarde;Geslacht: mannen;2017;23.0;54.4;15.6;4.4;2.6;28.6;46.0;16.8;5.2;3.3;14.3;44.9;21.2;7.8;11.8;28.3;;;;;;;;;;;;;29.2;10.1;9.3;51.4;48.1;9.4;8.1;5.6;18.3;4.8;5.0;6.7;2.8;1.5;;1.7;2.4;5.0;;;6.6;;4.5;7.5;10.1;3.4;4.1;24.1;12.6;7.5;15.6;41.9;25.2;17.3
18;Waarde;Geslacht: mannen;2018;27.3;52.1;14.0;4.1;2.4;28.5;44.8;17.2;5.7;3.8;12.3;45.0;20.5;8.3;13.8;33.3;5.2;6.1;16.3;42.4;4.4;18.3;35.2;4.9;7.6;1.9;12.4;9.5;32.7;10.9;13.5;42.9;46.9;8.8;7.1;5.1;17.8;4.9;4.9;7.5;2.3;1.5;;1.3;2.7;5.9;;;7.0;;3.8;7.8;9.8;2.9;3.6;23.6;12.4;6.2;13.2;42.7;26.1;18.0
19;Waarde;Geslacht: mannen;2019;26.8;51.5;14.5;4.5;2.7;29.3;44.1;18.1;5.0;3.5;13.7;43.9;21.8;8.0;12.5;31.3;4.3;5.3;15.7;42.3;4.3;18.0;38.4;4.7;6.4;1.6;13.1;9.6;34.0;11.1;13.4;41.5;45.5;8.5;6.9;5.0;18.6;4.9;5.1;6.2;3.1;1.8;;1.6;2.8;5.9;;;6.8;;3.7;8.3;10.1;3.6;5.4;24.4;11.6;6.8;15.3;42.2;25.9;16.6
20;Waarde;Geslacht: mannen;2020;27.0;51.4;14.4;4.4;2.8;28.4;43.6;19.1;5.2;3.5;12.1;42.3;20.9;9.1;15.6;29.2;4.7;6.9;14.4;41.6;3.8;17.4;36.8;5.4;7.6;1.9;12.0;8.9;32.5;9.8;15.1;42.6;44.2;7.7;5.6;4.3;15.8;5.1;4.9;5.9;2.6;1.4;;1.3;2.2;5.1;;;7.0;;4.9;7.8;10.3;3.5;5.0;27.0;13.4;6.6;16.4;43.6;24.7;15.3
21;Waarde;Geslacht: mannen;2021;25.1;52.4;14.6;4.9;3.0;28.4;43.4;18.5;6.3;3.5;10.9;44.2;21.8;9.1;14.0;32.1;5.4;6.6;14.6;43.2;5.0;19.0;37.4;5.1;7.7;1.9;11.5;9.4;32.8;10.2;13.5;43.5;38.8;6.0;4.0;3.9;14.6;4.1;4.7;5.5;2.3;1.4;;1.9;2.5;5.0;;;5.3;;4.4;7.0;10.5;3.7;5.4;26.5;12.8;6.6;17.2;44.9;23.7;14.2
22;Waarde;Geslacht: mannen;2022;27.1;53.5;12.7;3.9;2.7;28.3;44.3;17.7;6.3;3.4;13.1;43.4;22.2;8.8;12.6;33.3;5.7;6.6;13.7;46.2;5.0;20.8;36.7;5.5;7.6;2.2;10.9;12.3;30.4;12.1;17.5;40.1;41.6;4.7;4.9;4.7;16.7;5.3;7.4;5.9;;;2.4;2.8;;7.7;3.7;2.2;9.4;4.1;6.6;7.0;9.6;3.3;7.5;29.1;9.9;4.7;16.6;43.6;24.2;15.6
23;Waarde;Geslacht: mannen;2023;25.8;52.7;14.4;4.4;2.8;29.0;45.4;16.5;5.2;3.8;12.9;41.7;23.0;8.9;13.5;33.3;4.5;5.8;13.1;41.8;4.0;14.9;36.5;4.5;6.5;1.6;9.8;10.0;30.3;13.4;16.9;39.4;49.3;4.2;8.2;6.0;18.9;6.0;12.0;7.1;;;2.9;4.4;;11.5;5.1;2.3;11.6;3.6;5.9;7.0;9.8;2.8;4.9;25.0;9.9;5.0;15.4;44.1;24.6;15.9
24;Waarde;Geslacht: vrouwen;2012;37.8;51.0;7.7;1.8;1.8;30.9;48.7;14.1;3.7;2.5;19.2;46.4;15.8;7.1;11.5;37.1;3.0;6.0;11.9;37.5;6.6;23.4;32.4;7.7;6.9;1.5;11.4;10.6;34.9;9.0;12.0;44.1;48.7;6.5;15.1;12.3;10.9;5.1;4.2;8.7;1.9;1.0;;1.7;1.8;4.3;;;7.2;;2.8;5.0;6.9;3.2;5.0;26.2;9.6;4.4;7.8;40.3;32.9;19.0
25;Waarde;Geslacht: vrouwen;2013;36.0;52.1;8.5;2.2;1.3;28.6;49.5;15.5;3.9;2.5;18.1;44.5;18.0;7.2;12.1;37.5;3.3;5.8;12.7;39.6;6.3;24.3;32.8;7.4;6.7;1.5;12.3;10.9;35.3;9.3;11.6;43.8;49.1;7.6;14.0;12.3;11.2;5.7;4.4;8.9;1.9;0.9;;1.9;1.1;4.4;;;7.3;;2.2;4.3;6.0;2.6;4.2;26.1;9.7;4.0;7.0;38.3;33.8;20.9
26;Waarde;Geslacht: vrouwen;2014;35.2;52.6;8.8;2.0;1.4;28.2;50.5;14.9;3.8;2.5;16.8;44.0;19.2;7.9;12.2;38.0;2.9;5.6;12.2;39.0;6.1;22.6;31.9;7.8;5.9;1.1;12.0;10.8;34.2;9.1;10.6;46.1;47.7;7.3;14.5;12.1;11.5;4.7;3.5;8.2;1.8;0.8;;1.5;1.6;4.5;;;6.6;;2.8;4.4;7.2;3.0;4.1;26.7;9.4;4.0;6.5;34.2;34.7;24.6
27;Waarde;Geslacht: vrouwen;2015;37.6;49.8;8.5;2.4;1.7;30.5;48.2;15.0;3.6;2.7;16.0;45.8;19.7;6.8;11.7;36.7;2.6;5.2;11.4;36.6;6.2;20.9;32.0;8.2;5.7;1.4;11.1;9.2;35.0;8.4;10.4;46.1;49.0;7.8;15.1;11.8;11.0;5.1;4.0;9.0;1.7;1.0;;1.7;1.4;4.4;;;7.1;;2.2;3.8;6.3;2.3;3.8;26.2;8.9;4.0;5.9;35.8;33.8;24.5
28;Waarde;Geslacht: vrouwen;2016;38.1;49.5;8.5;2.2;1.7;29.7;47.9;16.2;3.6;2.5;15.5;46.7;18.6;7.3;11.9;41.0;2.8;5.6;11.9;37.0;6.1;20.7;31.5;7.4;5.8;1.4;12.6;10.0;33.8;9.0;11.8;45.4;49.7;7.5;14.9;13.4;10.8;5.0;4.5;8.6;1.9;0.9;;2.0;1.4;4.9;;;7.0;;2.1;4.9;6.5;3.6;3.2;27.5;11.0;3.9;7.1;34.6;35.4;22.9
29;Waarde;Geslacht: vrouwen;2017;37.8;49.0;8.9;2.2;2.1;30.1;49.4;14.9;3.2;2.3;13.9;46.2;19.5;8.2;12.3;35.1;;;;;;;;;;;;;29.2;8.1;7.3;55.3;48.9;7.6;14.5;11.7;10.7;5.3;4.1;8.1;1.6;0.8;;2.2;1.2;4.4;;;6.5;;2.5;4.0;4.6;3.3;4.1;26.2;9.5;3.9;7.5;36.7;32.8;23.0
30;Waarde;Geslacht: vrouwen;2018;39.6;47.5;8.8;2.4;1.7;29.0;50.1;15.0;3.4;2.5;14.4;43.7;20.9;8.6;12.3;37.8;2.7;6.4;11.3;39.1;6.4;21.7;34.4;7.2;6.3;1.3;11.8;8.9;35.6;8.4;11.4;44.7;48.3;8.6;13.3;12.4;11.5;5.5;4.0;7.8;2.1;1.0;;2.6;1.7;5.3;;;7.4;;2.4;5.1;6.0;3.2;4.3;28.2;11.2;3.8;6.4;35.7;34.5;23.3
31;Waarde;Geslacht: vrouwen;2019;40.3;46.5;9.3;2.2;1.9;30.4;48.1;14.5;4.1;2.8;14.2;44.6;21.1;8.7;11.5;37.5;2.2;5.8;10.1;36.5;5.0;20.7;32.5;7.2;5.9;1.4;11.7;7.9;33.0;9.5;12.0;45.5;47.9;8.3;14.1;10.5;11.9;4.7;4.3;7.3;2.3;0.7;;2.2;1.6;5.5;;;7.5;;2.8;3.7;6.1;3.0;4.8;26.0;9.1;4.1;7.0;35.1;33.2;24.7
32;Waarde;Geslacht: vrouwen;2020;38.8;48.5;9.2;2.0;1.5;31.0;47.6;15.0;4.0;2.5;12.5;44.0;21.4;8.7;13.3;36.4;2.9;6.7;10.2;36.9;6.1;20.1;34.0;6.8;5.4;1.3;10.7;7.7;32.8;8.2;12.7;46.2;43.5;7.1;11.0;10.2;10.3;4.6;3.8;6.7;1.6;0.7;;1.8;0.9;3.9;;;6.0;;2.6;4.3;6.1;3.5;5.9;30.0;10.3;4.6;6.8;35.2;34.1;23.8
33;Waarde;Geslacht: vrouwen;2021;40.4;47.4;8.3;2.1;1.8;28.9;47.1;16.6;4.1;3.3;12.3;44.0;21.0;9.1;13.6;37.7;3.1;6.1;11.4;39.9;6.8;22.6;32.5;6.5;5.5;1.7;11.5;8.1;30.8;8.3;12.5;48.3;39.0;6.0;8.2;8.7;8.9;3.3;3.1;6.3;2.1;0.7;;1.7;1.5;3.3;;;6.0;;2.6;4.4;5.6;3.4;6.6;31.5;10.2;4.6;8.8;39.2;32.3;19.7
34;Waarde;Geslacht: vrouwen;2022;38.9;48.3;8.7;2.4;1.6;30.0;47.0;16.0;4.2;2.9;12.8;42.6;22.4;8.6;13.5;38.7;3.3;6.4;10.9;42.4;6.1;22.9;32.2;6.9;4.9;1.7;9.4;11.5;30.0;10.0;14.6;45.5;40.8;4.1;9.8;8.9;10.2;5.1;5.5;6.9;;;1.3;4.0;;6.5;3.4;3.1;8.3;2.9;3.9;3.3;5.9;2.7;6.0;32.3;6.6;3.3;7.5;38.2;32.3;22.0
35;Waarde;Geslacht: vrouwen;2023;38.8;48.4;9.0;2.1;1.6;31.0;47.2;15.8;3.6;2.4;11.9;42.9;22.0;10.2;13.0;39.4;3.2;5.6;8.5;38.1;5.4;19.7;33.3;6.2;4.9;1.3;9.2;10.3;31.5;11.5;14.3;42.8;48.2;4.5;12.8;11.4;12.6;6.2;8.9;7.9;;;1.6;3.9;;9.4;4.4;3.4;10.6;2.9;3.6;3.5;5.6;2.4;5.9;31.6;6.6;3.3;8.6;38.1;33.1;20.2
36;Waarde;Leeftijd: 15 tot 25 jaar;2012;35.1;46.7;11.7;4.0;2.5;78.0;18.2;2.5;1.0;0.4;14.8;41.0;17.7;7.8;18.8;32.7;1.2;2.4;4.4;9.0;1.2;6.2;48.0;7.3;3.4;5.3;14.7;6.2;47.6;9.4;9.3;33.7;51.7;12.2;12.4;8.0;21.5;5.1;5.5;5.0;1.0;0.6;;1.4;0.3;2.7;;;4.9;;1.6;3.7;4.2;3.3;9.0;23.2;13.5;3.5;7.0;34.9;34.8;23.3
37;Waarde;Leeftijd: 15 tot 25 jaar;2013;31.2;47.2;15.1;4.1;2.4;73.7;22.6;2.3;0.5;0.9;13.8;38.1;16.9;8.1;23.1;29.1;2.0;2.3;4.5;8.6;1.0;7.2;48.0;7.9;4.5;4.7;13.6;6.4;47.8;9.2;8.4;34.6;49.7;12.8;11.2;5.9;18.9;4.8;5.0;6.7;1.0;0.9;;1.3;0.5;2.6;;;6.1;;1.2;3.1;4.3;1.9;7.0;23.2;11.7;2.8;6.3;32.6;34.8;26.3
38;Waarde;Leeftijd: 15 tot 25 jaar;2014;32.0;47.0;14.6;3.8;2.7;75.4;21.0;2.3;0.7;0.6;12.1;37.6;20.1;9.1;21.1;29.2;1.4;2.5;4.5;7.2;0.7;6.4;47.7;5.3;2.1;4.6;14.7;7.9;49.5;8.3;8.7;33.5;49.3;11.6;11.8;6.8;21.1;4.2;5.7;4.8;0.9;0.8;;2.0;0.4;3.0;;;5.5;;2.6;3.1;4.4;3.6;7.4;26.0;13.8;3.3;7.2;28.0;34.7;30.1
39;Waarde;Leeftijd: 15 tot 25 jaar;2015;32.7;45.5;14.3;5.1;2.4;73.0;22.7;3.7;0.1;0.6;11.5;34.8;22.4;10.9;20.5;29.1;1.7;2.1;3.5;11.1;0.9;5.3;49.0;7.5;3.2;5.2;12.5;5.8;50.5;7.1;8.2;34.2;52.1;12.4;13.2;7.2;20.0;4.7;4.9;4.7;0.9;1.5;;1.5;0.2;1.9;;;6.0;;3.3;4.1;5.3;2.9;5.9;26.1;14.3;5.7;4.8;33.2;34.2;27.8
40;Waarde;Leeftijd: 15 tot 25 jaar;2016;32.2;46.9;13.5;4.5;3.0;75.2;21.1;2.5;0.2;1.1;10.8;36.9;20.7;8.6;23.1;33.7;1.5;2.2;3.0;9.4;1.0;5.9;48.0;6.1;3.2;4.0;14.2;4.4;49.3;8.1;9.4;33.2;54.0;13.4;14.1;7.7;21.3;4.1;6.0;5.6;1.3;1.2;;1.8;0.7;2.8;;;6.2;;2.9;4.5;7.0;5.5;7.3;31.6;16.5;4.5;8.0;28.6;34.9;28.6
41;Waarde;Leeftijd: 15 tot 25 jaar;2017;30.4;48.4;15.2;3.4;2.6;71.9;22.6;3.3;1.3;0.9;9.0;39.4;19.7;10.8;21.1;25.8;;;;;;;;;;;;;39.3;7.7;7.1;45.8;49.5;11.1;13.1;7.3;18.4;3.9;4.4;5.2;1.1;0.7;;1.6;0.6;1.7;;;4.4;;2.7;4.6;4.3;2.4;4.2;27.4;15.0;4.7;10.1;32.6;30.8;26.5
42;Waarde;Leeftijd: 15 tot 25 jaar;2018;34.0;44.7;14.8;4.1;2.4;72.2;22.0;4.1;1.0;0.7;8.0;34.2;22.2;10.1;25.6;33.0;1.5;1.8;3.1;11.6;1.0;5.6;48.0;4.4;3.8;5.0;15.5;6.2;48.5;8.4;10.4;32.7;48.4;12.7;13.1;5.5;18.5;3.6;5.0;6.0;1.1;0.6;;1.4;0.6;3.4;;;5.2;;2.1;4.3;3.4;2.2;3.3;29.1;13.2;3.4;7.7;31.8;34.2;26.2
43;Waarde;Leeftijd: 15 tot 25 jaar;2019;35.3;42.7;14.8;4.8;2.4;71.8;23.7;2.6;0.9;0.9;8.3;37.4;22.0;9.9;22.4;29.6;2.0;2.5;4.8;9.3;0.7;5.6;47.7;4.4;1.5;3.3;16.6;5.0;45.9;9.2;7.9;36.9;44.8;8.9;10.9;4.7;20.0;2.5;4.8;4.3;1.7;0.8;;1.1;0.3;1.6;;;5.7;;1.7;3.5;3.9;2.3;6.5;28.4;13.9;4.7;8.3;31.1;34.4;26.3
44;Waarde;Leeftijd: 15 tot 25 jaar;2020;30.4;45.3;17.6;4.2;2.5;70.0;24.1;4.8;0.4;0.7;6.6;31.9;23.6;11.6;26.3;29.6;1.9;2.4;3.5;9.4;0.9;4.8;51.8;7.7;3.4;3.7;15.5;4.9;49.1;8.9;7.9;34.0;44.1;8.3;9.6;5.1;17.3;4.1;4.5;4.0;1.6;0.9;;1.2;0.3;2.0;;;4.8;;4.3;3.0;5.5;3.1;7.5;33.8;16.8;4.5;9.1;31.0;34.6;25.3
45;Waarde;Leeftijd: 15 tot 25 jaar;2021;29.5;44.9;15.7;6.0;4.0;68.3;23.5;4.7;1.7;1.9;6.3;28.6;24.0;11.8;29.3;31.9;2.3;1.7;3.2;10.7;0.9;4.5;48.5;4.3;4.0;4.5;15.3;6.1;47.5;8.8;7.7;36.0;38.1;5.8;7.3;3.4;14.8;2.0;5.1;3.3;0.9;0.8;;1.9;0.1;1.5;;;3.5;;3.2;3.8;3.7;3.8;11.3;37.2;15.8;5.9;11.1;36.0;32.3;20.6
46;Waarde;Leeftijd: 15 tot 25 jaar;2022;28.1;46.2;16.5;6.2;3.0;67.5;25.3;4.5;1.1;1.5;6.9;28.5;25.3;11.9;27.5;32.2;2.7;3.4;4.5;11.1;1.4;5.9;46.6;4.7;4.1;3.4;15.3;6.6;42.7;10.3;11.8;35.2;41.0;6.0;8.1;6.1;17.3;4.1;9.8;4.1;;;1.5;2.4;;2.8;2.6;2.2;5.3;5.4;3.6;3.0;4.2;3.8;11.9;36.6;12.7;3.6;8.2;33.3;34.4;24.1
47;Waarde;Leeftijd: 15 tot 25 jaar;2023;29.5;46.0;16.3;5.3;2.9;68.5;23.8;4.8;1.1;1.9;6.6;27.3;24.0;13.4;28.6;34.9;1.8;1.8;2.4;7.7;0.6;5.2;44.7;4.4;3.0;3.9;13.7;6.1;42.3;11.2;11.9;34.6;46.4;5.5;12.1;7.5;19.2;4.7;11.3;6.1;;;1.7;4.9;;5.8;4.1;2.8;7.3;3.4;3.4;3.9;3.8;2.4;9.7;33.6;14.0;3.7;7.8;31.7;35.0;25.5
