ID;RegioS;InwonersVan15Tot65Jaar_1;InwonersDoelpopulatie_2;TotaalBeroepsbevolking_3;LagerOpgeleiden_4;LagerOpgeleidenPercentage_5;InstroomWerkregelingWajong_6;InstroomWachtlijstWSW_7;InstroomWerkregelingWajongExclWSW_8;PersonenMetBijstandTotAOWLeeftijd_9;InwonersTot18Jaar_10;TotaalMinderjarigeKinderen_11;InkomenHhTot120SociaalMinimum_12;InkomenHhTot120SociaalMinimum_13;TotaalParticuliereHuishoudens_14;Totaal_15;JongsteKindTot6Jaar_16;JongsteKind6Tot12Jaar_17;JongsteKind12Tot18Jaar_18;Totaal_19;Met2OfMeerKinderen_20;Driejaarsgemiddelde_21;k_2016_22;k_2015_23;k_2014_24;Driejaarsgemiddelde_25;k_2016_26;k_2015_27;k_2014_28;OudersMetLangPsychischMedicijngebr_29;Huishoudens_30;GemiddeldGestandaardiseerdInkomen_31;Huishoudens_32;GemiddeldGestandaardiseerdInkomen_33;Huishoudens_34;GemiddeldGestandaardiseerdInkomen_35;Huishoudens_36;GemiddeldGestandaardiseerdInkomen_37;Huishoudens_38;GemiddeldGestandaardiseerdInkomen_39;Totaal_40;InwonersVan65JaarOfOuder_41;Eenpersoonshuishoudens_42;HuishoudensMetInkomen_43;HuishMetLaagInkomen2e4eDeciel_44;HuishMetLaagInkomen2e4eDeciel_45;WajongUitkeringen_46;Totaal_47;WWBUitkeringen_48;IOAWUitkeringen_49;IOAZUitkeringen_50;UitkeringenAanAdreslozen_51;BBZUitkeringen_52;TotaalWoonkernen_53;WoonkernenMetMinimaal500Adressen_54;Omgevingsadressendichtheid_55;LokaalKlantenpotentieel_56
21;Asten;10634;1470;9;2;22;0;30;0;240;3239;3300;300;8.6;7104;2556;599;533;559;374;148;40;40;40;40;60;60;60;60;80;7100;25200;1300;26300.0;800;31500.0;100;16600.0;200;28400.0;16714;3476;2246;7100;2100;28.9;170;200;190;10;0;0;0;2;2;947;16220.0
22;Baarle-Nassau;3977;650;3;1;29;10;10;10;110;1117;1000;100;11.3;2904;958;243;195;192;182;69;10;10;10;10;20;30;30;20;50;3000;24400;400;26600.0;300;32200.0;100;;100;;6657;1761;901;3000;900;28.8;70;70;70;10;0;0;0;6;1;329;4880.0
23;Baarn;15000;2620;12;2;17;20;10;20;440;4815;4600;400;9.4;11046;3536;1027;791;819;772;297;90;90;90;100;90;90;90;100;210;11800;27800;1900;33100.0;800;35800.0;400;19500.0;400;23800.0;24529;5577;4227;11800;3200;26.7;770;360;330;30;0;0;0;5;1;1577;21370.0
24;Barendrecht;31150;4080;26;3;12;40;20;40;620;11558;11200;800;7.4;18975;8639;2406;1963;2121;1531;647;160;150;160;170;190;190;190;190;410;18900;29000;4700;30300.0;2300;33700.0;800;19100.0;600;24200.0;48344;7795;4540;18900;3700;19.3;440;480;440;30;0;0;10;4;1;1658;45710.0
25;Barneveld;35235;5180;29;6;23;60;20;60;700;14766;13900;900;6.3;21104;8946;3215;1758;1779;1034;450;140;140;140;140;170;180;180;170;530;20800;25300;4700;23800.0;2800;31700.0;400;16500.0;600;25600.0;56376;8975;5809;20800;5100;24.3;650;570;540;20;0;0;10;18;6;851;54050.0
26;Bedum;6595;1120;5;1;11;20;20;20;210;2149;2100;200;11.0;4399;1580;468;307;399;261;100;40;40;40;40;50;50;50;50;100;4600;23500;800;23600.0;500;28900.0;100;17400.0;100;22700.0;10479;2163;1293;4600;1300;28.6;310;170;150;20;0;0;0;3;1;685;8670.0
27;Beek (L.);10097;1590;8;1;15;20;0;20;340;2586;2700;300;11.4;7302;2391;532;432;583;514;178;70;70;70;70;80;90;90;80;100;7400;25300;1100;27000.0;800;30900.0;200;16900.0;300;23900.0;15951;3862;2269;7400;2200;30.0;180;280;270;10;0;0;0;3;2;884;13480.0
28;Beemster;5832;810;5;1;12;10;10;10;90;1867;1700;100;7.4;3768;1441;411;290;327;219;96;20;20;20;20;30;30;30;30;50;3800;28500;700;31100.0;500;37500.0;100;;100;;9205;1861;1054;3800;900;23.1;200;70;70;0;0;0;0;4;2;610;5080.0
29;Beesel;8489;1330;8;2;19;10;20;10;280;2511;2500;200;9.3;5802;2121;506;453;499;360;131;70;70;70;70;80;70;70;90;110;5800;23800;1100;23800.0;700;29400.0;200;16100.0;200;23000.0;13405;2899;1643;5800;1800;30.4;170;230;200;30;0;0;0;1;1;740;14280.0
30;Berg en Dal;21771;3840;18;3;19;40;50;40;990;6176;6100;500;8.9;15494;5124;1214;1041;1280;972;325;160;170;150;150;180;190;190;160;260;15800;24200;2600;26600.0;1500;29100.0;400;17600.0;400;22900.0;34764;8120;5207;15800;4900;31.2;710;810;740;60;10;0;0;12;5;643;26980.0
31;Bergeijk;11657;1540;9;2;20;10;40;10;180;3514;3600;300;7.3;7672;2823;642;579;664;416;170;40;30;40;40;40;40;40;40;130;7600;26400;1400;26400.0;1000;32000.0;200;17900.0;200;26000.0;18342;3885;2113;7600;1800;23.9;170;140;130;10;0;0;0;9;5;497;14510.0
32;Bergen (L.);8364;1270;8;2;19;20;40;20;230;2346;2400;200;8.4;5558;2015;431;399;496;319;114;60;50;60;60;60;60;60;60;90;5600;23800;1000;23700.0;700;29100.0;100;15000.0;200;23600.0;13095;2893;1528;5600;1700;29.6;170;190;160;20;0;0;10;11;4;313;11120.0
33;Bergen (NH.);16885;2990;14;2;12;30;10;30;360;4973;4900;400;8.8;13657;4157;793;894;1094;926;349;60;60;60;70;70;70;70;80;140;14300;29100;1900;32200.0;1300;34600.0;500;19500.0;400;24900.0;29844;9155;4930;14300;3900;27.0;450;290;260;20;0;0;10;5;4;814;25690.0
34;Bergen op Zoom;42572;8370;33;6;19;100;120;100;2200;12449;12100;1900;15.7;29461;9946;2827;2011;2285;2184;814;470;480;470;450;550;550;550;550;630;30600;24400;4900;25900.0;2700;29900.0;1100;17500.0;900;22200.0;66164;13566;9861;30600;9500;31.1;990;1780;1610;110;10;50;10;8;2;1797;72880.0
35;Berkelland;27132;3880;23;5;20;60;50;60;750;8585;8600;700;7.7;18665;6654;1527;1485;1581;979;366;140;150;130;140;150;170;170;140;250;19000;24100;3500;24300.0;2000;29200.0;400;16700.0;500;25100.0;44238;10314;5349;19000;5600;29.4;630;610;560;40;10;0;10;23;5;656;42410.0
36;Bernheze;19251;2430;17;3;19;30;80;30;360;6381;6400;500;7.3;12026;4897;1189;1044;1177;688;274;70;70;70;80;90;90;90;90;210;11900;26300;2500;27000.0;1600;32000.0;300;17800.0;300;26800.0;30253;5952;3127;11900;3000;25.0;300;290;270;20;0;0;0;8;4;656;24610.0
37;Best;19096;2750;14;2;14;20;50;20;530;6075;6000;400;6.9;12213;4870;1170;1034;1267;872;330;120;120;120;110;130;130;130;120;250;12000;27400;2500;28900.0;1400;32200.0;400;19600.0;400;24000.0;29180;5293;3315;12000;2900;24.0;230;430;390;30;0;0;0;2;1;1385;29250.0
38;Beuningen;16916;2320;14;2;17;30;40;30;500;4976;5000;500;9.2;10810;4228;1034;831;1072;754;287;100;100;110;110;110;120;120;110;220;10700;26000;2200;27400.0;1300;31600.0;400;17600.0;400;22200.0;25424;4573;2962;10700;2800;26.0;250;410;370;40;0;0;10;7;3;996;22200.0
39;Beverwijk;26794;4380;22;4;20;60;70;60;1140;8132;7900;1100;13.6;18747;6479;1981;1410;1372;1530;597;270;260;280;290;290;290;290;290;350;18700;23800;3200;24800.0;1600;29700.0;800;16400.0;600;22000.0;40709;7184;7288;18700;6100;32.9;610;990;940;40;0;0;0;3;2;2722;39120.0
40;De Bilt;25472;3720;21;2;12;40;10;40;780;9005;8600;800;9.3;19234;6426;1790;1449;1597;1294;492;160;160;170;150;180;190;190;170;370;19500;30900;3300;37500.0;1500;35800.0;600;19000.0;600;25000.0;42754;10017;7246;19500;4900;25.2;410;650;590;50;0;0;10;10;4;1245;34980.0
41;Binnenmaas;17924;2650;17;3;20;30;20;30;300;5691;5500;400;6.7;12417;4399;1230;970;975;677;247;50;50;60;50;70;80;80;60;220;12500;28200;2400;28400.0;1300;33200.0;300;17600.0;300;25400.0;29122;6483;3464;12500;2900;23.6;230;230;220;10;0;0;0;10;4;660;17820.0
42;Bladel;12758;1670;11;3;23;10;70;10;190;3975;3900;300;6.9;8454;3067;788;618;695;477;193;40;40;40;30;50;50;50;40;140;8400;25600;1600;25800.0;1000;32100.0;200;17600.0;200;25200.0;20063;4110;2469;8400;2200;26.2;230;150;140;20;0;0;0;9;4;684;18060.0
43;Blaricum;5814;1010;5;1;14;0;0;0;130;2100;1800;200;10.7;4525;1526;455;329;369;317;129;30;30;30;30;30;40;40;30;60;4200;38600;700;47600.0;300;45400.0;100;21700.0;100;30900.0;10201;2670;1419;4200;900;21.4;40;110;100;10;0;0;0;3;2;1036;7500.0
44;Bloemendaal;12816;2240;11;1;9;20;10;20;240;5101;4800;300;6.8;9592;3459;848;854;943;592;223;30;30;30;30;40;40;40;50;130;9900;40200;1900;50400.0;800;48400.0;300;25600.0;300;30600.0;22826;5963;3091;9900;1900;19.6;180;180;160;10;0;0;0;5;3;1067;12810.0
45;Bodegraven-Reeuwijk;21064;2760;18;3;18;30;20;30;380;7546;7300;600;7.9;13730;5372;1604;1111;1188;831;357;60;70;60;60;90;110;110;80;280;13500;29000;2800;28300.0;1700;34400.0;400;19000.0;400;26100.0;33733;6523;3833;13500;3100;22.6;310;290;250;30;0;0;10;17;6;1105;26720.0
46;Boekel;6767;810;6;1;23;10;30;10;130;2249;2200;200;8.1;3985;1681;405;367;405;224;91;20;20;20;20;30;30;30;30;50;4100;24400;900;24500.0;500;31900.0;100;;100;25200.0;10414;1856;977;4100;1000;24.9;160;80;70;10;0;0;0;6;1;515;8910.0
47;Ten Boer;4538;620;4;1;18;10;10;10;120;1657;1700;200;9.8;2958;1176;325;273;302;208;78;40;40;40;40;40;40;40;50;60;3100;24200;700;23500.0;300;29300.0;100;18200.0;100;;7288;1425;795;3100;900;27.9;70;100;90;10;0;0;0;9;1;372;5140.0
48;Borger-Odoorn;15786;2780;12;2;19;50;50;50;650;4611;4700;500;10.8;11041;3680;889;767;913;602;209;110;100;100;110;130;140;140;130;180;11100;23700;1900;24200.0;1100;28000.0;300;16100.0;300;22400.0;25355;5948;3020;11100;3400;30.4;380;520;460;50;10;0;10;36;5;258;20550.0
49;Borne;14076;2170;12;1;12;20;30;20;420;4906;4600;400;8.5;9548;3646;1079;799;784;571;226;80;80;80;100;110;110;110;110;130;9300;25800;1900;26800.0;1000;30600.0;300;16900.0;200;23400.0;22795;4688;2668;9300;2500;26.8;350;330;290;20;0;0;10;3;1;1219;21430.0
50;Borsele;14335;2010;13;3;23;10;30;10;280;4947;5000;400;7.6;9445;3446;1030;720;782;549;239;50;50;50;60;70;70;70;70;200;9500;25400;1900;24900.0;1000;32000.0;300;16600.0;200;25100.0;22688;4344;2760;9500;2600;26.9;270;230;200;30;0;0;0;18;6;319;18080.0
51;Boxmeer;18372;2740;18;3;18;30;100;30;430;5419;5400;400;7.4;12112;4267;903;916;1063;689;282;70;70;70;80;90;100;100;100;190;12100;25700;2200;26500.0;1400;31000.0;300;17200.0;300;25500.0;28709;6072;3589;12100;3300;27.0;360;350;310;30;0;0;10;12;6;646;27340.0
52;Boxtel;19297;3080;16;3;16;50;180;50;500;6201;5900;700;11.0;13406;4611;1202;1111;1004;895;355;120;110;120;140;130;130;130;140;250;13500;25000;2400;26000.0;1300;30900.0;400;16800.0;400;23700.0;30656;6359;4476;13500;3800;28.3;390;430;380;40;0;0;10;4;2;1214;29940.0
53;Breda;120995;20460;98;15;16;220;320;220;5780;35432;33900;4300;12.8;87357;26490;8107;5979;5717;6051;2277;1190;1170;1190;1220;1320;1320;1320;1330;1560;87400;24700;13900;29900.0;5900;30800.0;3100;18100.0;2500;22400.0;182304;32178;36966;87400;25500;29.2;2240;4830;4440;320;10;40;30;5;1;2165;204840.0
54;Brielle;10776;1680;8;1;14;10;10;10;280;3060;2900;300;9.9;7551;2584;661;533;627;540;208;60;60;60;60;60;60;60;60;120;7500;27800;1300;29000.0;700;34000.0;300;18500.0;300;25200.0;16833;3641;2407;7500;1700;23.1;160;230;210;20;0;0;0;4;3;868;13880.0
55;Bronckhorst;22234;3090;19;3;17;40;50;40;450;6861;7000;500;7.8;15473;5413;1106;1161;1419;769;304;80;80;80;80;110;120;120;90;210;15700;25500;2800;25400.0;1800;30100.0;300;17300.0;400;24200.0;36410;8848;4276;15700;4300;27.4;430;370;320;50;0;0;10;24;6;376;28920.0
56;Brummen;12864;1940;10;2;23;30;30;30;380;3800;3900;300;9.0;9030;3135;712;663;772;580;204;90;90;90;80;90;90;90;90;180;9300;25400;1600;25500.0;900;30200.0;300;16800.0;300;25600.0;20843;4992;2568;9300;2500;27.1;320;310;290;20;0;0;0;7;2;762;18320.0
57;Brunssum;18022;3900;15;3;19;60;50;60;1070;4632;4600;900;20.1;13599;4193;1054;823;967;1135;366;290;260;290;300;280;260;260;300;270;13900;21800;1900;22500.0;1200;27100.0;600;16000.0;500;21200.0;28358;6607;5075;13900;5400;38.8;620;910;870;40;0;0;10;1;1;1672;29450.0
58;Bunnik;9145;1030;9;1;8;10;0;10;170;3332;3100;100;4.7;6446;2388;690;545;540;361;117;20;20;20;30;30;30;30;20;100;6300;30000;1300;32400.0;600;34000.0;200;23800.0;200;27200.0;15156;3252;1964;6300;1200;18.4;120;140;120;10;0;0;0;3;3;658;8730.0
59;Bunschoten;13581;1550;11;3;27;20;0;20;210;5035;4900;300;5.6;7958;3608;1188;729;728;412;174;40;40;40;40;50;50;50;50;210;7900;25800;1900;25800.0;1300;32000.0;200;15500.0;200;23100.0;21020;3289;1957;7900;1900;23.7;220;160;160;10;0;0;0;2;1;1157;18390.0
60;Buren;17052;2460;14;3;22;30;30;30;300;5457;5400;400;8.2;10693;4276;1099;911;968;675;279;60;70;60;50;80;90;90;70;210;10600;27200;2200;27000.0;1300;32800.0;300;18900.0;300;24900.0;26348;4943;2628;10600;2600;24.3;190;250;220;20;10;0;0;22;8;274;17440.0
61;Capelle aan den IJssel;42876;8300;34;5;15;120;40;120;2600;13317;12400;2300;18.2;30634;10846;3334;2148;2144;3307;1386;800;820;810;780;800;830;830;780;540;30900;25000;4700;26600.0;2800;31100.0;1700;16400.0;1300;21800.0;66421;12561;11444;30900;9900;32.1;870;2300;2160;130;10;0;10;1;1;2263;66670.0
62;Castricum;21516;2780;18;2;12;50;10;50;410;6687;6500;400;6.1;15386;5347;1291;1062;1398;950;379;70;60;70;70;90;90;90;80;220;15400;28900;2600;31100.0;1600;34400.0;400;19200.0;500;25000.0;35216;8455;4972;15400;3500;22.9;400;320;290;20;0;0;10;7;3;1334;30730.0
63;Coevorden;21784;4030;19;4;21;60;40;60;1070;6873;6800;900;13.2;15322;5233;1322;1129;1313;922;366;210;210;210;210;260;260;260;260;320;15600;23700;2800;23900.0;1500;28400.0;500;15800.0;400;21800.0;35286;8019;4707;15600;5100;32.4;470;860;790;50;0;0;10;28;8;500;32360.0
64;Cranendonck;12992;2160;11;2;19;10;40;10;330;3783;3700;400;9.4;8730;3135;789;625;692;487;179;60;60;60;70;80;90;90;80;140;8800;25500;1600;25600.0;1000;31700.0;200;16200.0;200;25400.0;20676;4627;2437;8800;2400;27.4;190;260;240;20;10;0;0;10;4;589;17640.0
65;Cromstrijen;8014;1090;8;1;17;20;0;20;120;2386;2400;100;5.8;5474;1953;514;377;459;295;110;20;20;20;20;20;20;20;20;130;5600;28000;1000;29500.0;600;32700.0;100;20400.0;100;26600.0;12797;2882;1488;5600;1300;23.8;110;100;90;10;0;0;0;5;2;655;10120.0
66;Cuijk;15839;2390;13;2;18;40;90;40;510;4833;4900;500;9.9;10613;3880;1030;757;963;727;263;110;110;120;120;130;130;130;130;210;10700;24200;2000;24900.0;1100;28900.0;300;16700.0;300;23300.0;24696;4999;3188;10700;3200;30.2;330;430;400;30;0;0;0;6;3;851;25100.0
67;Culemborg;18210;2880;15;3;20;40;60;40;730;6040;6000;600;10.6;11917;4602;1258;992;1130;907;328;140;140;150;140;190;180;180;200;280;11900;25400;2400;26900.0;1200;29800.0;400;18600.0;400;23400.0;27864;4784;3809;11900;3200;27.2;330;580;530;40;0;0;10;1;1;1450;29660.0
68;Dalfsen;17481;2090;15;3;17;30;20;30;320;6172;6100;400;5.9;11205;4432;1209;948;1021;492;203;50;60;50;40;70;80;80;60;220;11200;25200;2400;24700.0;1500;30300.0;200;16800.0;300;24900.0;28070;5629;2902;11200;2800;25.4;320;250;220;20;0;0;0;9;3;498;25990.0
69;Dantumadiel;11795;2490;10;2;26;20;20;20;630;3981;4000;500;11.4;7741;2991;824;569;679;427;160;110;110;110;120;120;120;120;130;200;8000;21700;1500;21400.0;1100;26200.0;200;15700.0;200;22100.0;18942;3947;2227;8000;2800;35.6;360;520;460;50;10;0;0;9;3;449;18370.0
70;Delft;72956;14820;54;6;11;190;200;190;3720;15431;14400;2600;18.2;57195;12319;3998;2440;2480;3483;1311;880;890;880;880;900;900;900;890;810;53200;20700;5700;27700.0;2800;30500.0;1800;16900.0;1500;21900.0;101381;15571;32391;53200;14900;28.0;1320;3230;2940;150;0;120;20;1;1;3440;107430.0
71;Delfzijl;15419;3780;13;3;21;50;60;50;1150;4406;4300;800;19.2;11527;3585;930;715;850;894;326;270;270;260;280;280;280;280;290;200;11900;22100;1800;22300.0;1000;26700.0;400;15000.0;400;20800.0;24965;5983;4127;11900;4300;36.2;420;990;930;50;0;0;0;11;3;677;24880.0
72;Deurne;20573;3070;17;4;22;30;90;30;540;6151;6000;600;9.9;13382;4875;1251;896;1116;791;345;100;90;100;110;120;120;120;130;210;13600;24300;2400;24200.0;1600;30700.0;300;15600.0;400;23900.0;31933;6484;3971;13600;3800;27.9;540;430;390;30;0;0;10;6;3;858;31430.0
73;Deventer;65127;11880;52;8;15;220;370;220;3580;20707;20100;2700;13.4;45411;15259;4637;3531;3472;3388;1220;790;790;780;800;830;850;850;830;1100;44900;23300;8300;25500.0;3400;27900.0;1900;16600.0;1300;21200.0;99295;17111;17374;44900;14300;31.9;2020;3060;2820;150;10;60;20;7;2;1763;110470.0
74;Diemen;18866;3110;13;1;10;40;30;40;610;4942;4500;700;15.9;13634;4192;1274;841;815;1209;452;160;150;160;160;170;160;160;190;150;13200;23300;1700;28100.0;1000;32100.0;600;18300.0;500;24000.0;27272;4288;6441;13200;3500;26.2;270;470;420;40;0;0;10;1;1;2423;20990.0
75;Dinkelland;16567;1890;14;2;16;20;10;20;290;5484;5500;300;5.9;10097;4249;926;869;1006;495;227;40;40;40;40;60;70;70;50;150;10200;25600;2000;26100.0;1600;31400.0;200;18000.0;300;27200.0;26244;5385;2621;10200;2700;26.2;310;220;170;40;0;0;10;11;4;464;21250.0
76;Doesburg;7169;1460;6;1;21;20;20;20;390;2069;2100;400;17.7;5207;1759;398;382;435;445;152;90;80;90;100;100;80;80;110;140;5200;23100;800;24200.0;500;26300.0;200;16200.0;200;20300.0;11341;2579;1788;5200;1900;36.1;230;330;300;30;0;0;0;1;1;860;11200.0
