ID;Periods;TheNetherlandsHICP_1;EurozoneMUICP_2;EuropeanUnionEICP_3;YearOnYearChangeHICP_4;YearOnYearChangeMUICP_5;YearOnYearChangeEICP_6
94;2003 April;121.3;113.2;113.0;2.2;2.1;2.0
95;2003 May;121.2;113.1;112.9;2.3;1.8;1.7
96;2003 June;120.6;113.2;112.9;2.1;1.9;1.8
97;2003 July;120.5;113.1;112.8;2.1;1.9;1.8
98;2003 August;120.8;113.3;113.1;2.2;2.1;2.0
99;2003 September;121.8;113.7;113.5;2.0;2.2;2.0
100;2003 October;121.6;113.8;113.6;1.9;2.0;1.9
101;2003 November;121.1;113.9;113.6;2.0;2.2;2.0
102;2003 December;120.4;114.2;113.9;1.6;2.0;1.8
103;2003;120.8;113.2;113.0;2.2;2.1;2.0
104;2004 January;121.0;114.0;113.7;1.5;1.9;1.8
105;2004 February;121.7;114.2;113.9;1.3;1.6;1.5
106;2004 March;122.7;115.0;114.6;1.2;1.7;1.5
107;2004 April;123.1;115.5;115.0;1.5;2.0;1.8
108;2004 May;123.3;115.9;115.5;1.7;2.5;2.3
109;2004 June;122.4;115.9;115.5;1.5;2.4;2.3
110;2004 July;122.0;115.7;115.3;1.2;2.3;2.2
111;2004 August;122.2;115.9;115.5;1.2;2.3;2.1
112;2004 September;123.2;116.1;115.7;1.1;2.1;2.0
113;2004 October;123.4;116.5;116.1;1.5;2.4;2.2
114;2004 November;122.9;116.4;116.0;1.5;2.2;2.1
115;2004 December;121.9;116.9;116.5;1.2;2.4;2.2
116;2004;122.5;115.7;115.3;1.4;2.1;2.0
117;2005 January;122.5;116.2;115.9;1.2;1.9;2.0
118;2005 February;123.5;116.6;116.3;1.5;2.1;2.1
119;2005 March;124.5;117.4;117.0;1.5;2.1;2.1
120;2005 April;124.7;117.9;117.5;1.3;2.1;2.1
121;2005 May;124.6;118.2;117.8;1.1;2.0;2.0
122;2005 June;124.2;118.3;117.9;1.5;2.1;2.0
123;2005 July;123.8;118.2;117.8;1.5;2.2;2.1
124;2005 August;124.2;118.5;118.1;1.6;2.2;2.2
125;2005 September;125.3;119.1;118.6;1.7;2.6;2.5
126;2005 October;125.3;119.4;118.9;1.5;2.5;2.4
127;2005 November;124.9;119.1;118.7;1.6;2.3;2.2
128;2005 December;124.4;119.5;119.0;2.1;2.2;2.1
129;2005;124.3;118.2;117.8;1.5;2.2;2.2
