ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalAfdoeningenStrafzakenDoorOM_1;TotaalSepots_2;TotaalTechnischeSepots_3;TenOnrechteAlsVerdachteAangemerkt_4;GeenWettigBewijs_5;NietOntvankelijkeVerdachte_6;BurgerlijkeRechterNietBevoegd_7;FeitNietStrafbaar_8;DaderNietStrafbaar_9;TerVerjaringOpgelegd_10;TotaalBeleidssepots_11;TotaalAnderenDanOfficierVanJustitie_12;IngrijpenBuitenStrafrecht_13;CivielrechtelijkeJeugdmaatregel_14;StrafrechtelijkeJeugdmaatregel_15;TerbeschikkingstellingTBS_16;SocialeZekerheidsfraude_17;TotaalAlgemeneRechtsorde_18;Landsbelang_19;Wetswijziging_20;OnvoldoendeNationaalBelang_21;TotaalGepleegdeFeit_22;GeringeBetekenisVanGepleegdeFeit_23;GeringAandeelInGepleegdeFeit_24;GeringeStrafwaardigheidGepleegdeFeit_25;OudFeit_26;MaatschappelijkBelangenconflict_27;TotaalPersoonlijkeKenmerkenVerdachte_28;Leeftijd_29;RecenteBestraffing_30;GetroffenDoorFeitOfGevolgen_31;Gezondheidstoestand_32;Reclasseringsbelang_33;GewijzigdeOmstandigheden_34;OnvindbareVerdachte_35;Dienstverlening_36;VervolgingVanCorporatieVerdachte_37;VervolgingVanLeidinggevende_38;TotaalVerdachteEnBenadeelde_39;RegelingMetBenadeelde_40;MedeschuldVanDeBenadeelde_41;StrijdigMetBelangVanBenadeelde_42;BeperkteKring_43;BurgerlijkOfBestuursrecht_44;TotaalTransacties_45;TotaalBekendeGeldsom_46;TotaalMinderDan113Euro_47;MinderDan22Euro_48;k_22Tot45Euro_49;k_45Tot68Euro_50;k_68Tot90Euro_51;k_90Tot113Euro_52;Totaal113Tot226Euro_53;k_113Tot136Euro_54;k_136Tot158Euro_55;k_158Tot181Euro_56;k_181Tot204Euro_57;k_204Tot226Euro_58;Totaal226Tot453Euro_59;k_226Tot249Euro_60;k_249Tot272Euro_61;k_272Tot294Euro_62;k_294Tot317Euro_63;k_317Tot340Euro_64;k_340Tot363Euro_65;k_363Tot408Euro_66;k_408Tot453Euro_67;Totaal453EuroOfMeer_68;k_453Tot680Euro_69;k_680Tot907Euro_70;k_907Tot1361Euro_71;k_1361Tot1815Euro_72;k_1815Tot2268Euro_73;k_2268EuroOfMeer_74;Beslaglegging_75;Verbeurdverklaring_76;OntnemingWederrechtelijkVoordeel_77;SchadevergoedingAanBenadeelde_78;Waarborgsom_79;OntnemingVoordeel36WED_80;VoorwaardeTotPresteren_81;Werkstraf_82;OpvolgenAanwijzingInstelling_83;ArbeidSchadeherstel_84;Leerproject_85;Overdracht_86;VoegingAdInformandum_87;VoegingTerBerechting_88;Onbekend_89;TotaalOnvoorwaardelijk_90;TotaalZonderKennisgeving_91;ZonderOverdracht_92;MetKennisgeving_93;Voorwaardelijk_94
10;0;Totaal soort verdachte;Totaal leeftijd;2004;127665;28015;14025;2035;10035;1540;0;245;125;35;13990;2380;2285;75;15;5;0;485;0;15;465;3925;965;600;380;1970;10;4835;90;1220;545;780;345;1050;300;75;255;175;2365;855;675;70;610;150;78615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1685;0;15;2975;0;755;0;14115;555;0;1280;3750;4885;12305;95;10130;6040;6025;4090;3860
11;0;Totaal soort verdachte;Totaal leeftijd;2005;123000;28360;13745;1585;10150;1585;0;275;115;40;14615;1855;1735;90;10;15;10;360;0;15;345;4495;1355;750;415;1955;20;5040;95;970;715;830;430;1355;250;80;175;145;2860;960;900;70;705;225;76060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2040;0;15;2920;0;880;0;15445;780;0;1600;3585;3815;11100;75;9850;5065;5045;4785;4770
12;0;Totaal soort verdachte;Totaal leeftijd;2006;126090;30645;14320;1320;11300;1275;0;255;100;70;16325;1365;1190;105;10;10;50;365;0;45;320;4810;2015;720;430;1635;10;5765;130;1120;870;1050;515;1450;215;85;155;165;4025;1190;1510;85;910;325;77860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3270;0;10;3275;0;825;0;15820;910;5;1720;3255;3495;10735;105;10835;4430;4415;6405;5490
13;0;Totaal soort verdachte;Totaal leeftijd;2007;122275;30460;14665;1145;11930;1115;0;290;135;45;15795;1065;920;105;10;20;10;265;0;5;255;4375;1795;895;375;1300;10;5815;120;1015;925;1055;690;1520;170;55;115;150;4280;1250;1630;90;925;385;74210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3040;0;20;3180;0;740;0;15265;1010;0;1355;3340;3340;10755;170;10170;3915;3910;6255;5625
14;0;Totaal soort verdachte;Totaal leeftijd;2008;122250;35340;17405;1250;14100;1425;0;375;180;70;17935;1350;1200;115;15;10;10;365;5;70;290;4835;1885;830;450;1660;10;6690;105;1190;1065;1190;940;1575;200;80;110;230;4695;1215;1845;105;1095;435;68290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3590;0;10;3070;0;745;0;14275;955;0;1140;3580;3830;11115;95;10855;3145;3140;7710;7080
15;0;Totaal soort verdachte;Totaal leeftijd;2009;116325;34010;15120;1215;12105;1225;0;270;150;145;18890;1295;1100;135;5;25;25;325;10;45;275;6305;1865;815;425;3190;10;6430;125;1085;1055;1080;875;1640;250;70;115;140;4535;1205;1810;65;940;510;65115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3365;0;5;2310;0;590;10;11795;1020;0;695;2935;3960;8000;2300;11745;3930;3920;7815;7145
16;0;Totaal soort verdachte;Totaal leeftijd;2010;83580;25015;10265;850;8100;955;0;125;85;140;14745;1115;955;135;0;20;5;355;10;20;320;3830;1290;555;365;1615;5;5670;85;975;880;895;855;1650;120;35;55;120;3775;1195;1525;55;655;350;42295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1710;0;25;1375;0;420;0;8185;895;0;405;1825;1950;4910;7585;8590;5185;5180;3405;6155
17;0;Totaal soort verdachte;Jonger dan 25 jaar;1994;53190;23985;12000;1540;9145;1225;5;55;35;0;11985;205;130;55;5;0;15;1095;0;5;1090;3980;1790;795;85;1300;5;4995;745;2035;280;190;165;275;285;970;35;20;1715;1090;295;15;245;75;14520;12835;5110;395;1175;1315;1050;1180;4485;1540;1490;355;1045;60;2915;1180;15;620;10;55;340;670;30;325;210;65;30;10;0;10;515;0;0;710;0;415;15;0;0;0;0;2550;4725;6645;760;9575;3335;2955;6240;2410
18;0;Totaal soort verdachte;Jonger dan 25 jaar;1995;48310;20840;10800;1435;8135;1150;10;45;20;0;10045;215;155;45;5;0;10;825;5;5;820;3255;1295;645;95;1215;5;4290;415;1685;275;165;120;315;225;1055;15;15;1460;960;265;10;170;60;14610;12890;4920;400;1120;1385;920;1095;3850;1555;1085;310;835;70;3655;1560;20;755;30;45;410;785;50;465;330;50;70;10;0;10;425;10;0;645;0;360;105;5;0;0;0;2105;3490;6455;810;7920;2890;2625;5030;2125
19;0;Totaal soort verdachte;Jonger dan 25 jaar;1996;44220;17600;9275;1205;7105;865;15;60;25;0;8325;180;130;30;10;0;5;315;0;5;310;2815;885;645;95;1180;5;3730;230;1250;250;165;160;240;200;1220;15;10;1285;845;230;15;150;45;15545;10310;3595;160;865;1040;660;870;3020;1290;735;290;645;60;3385;1620;100;340;330;40;290;630;35;315;225;50;25;15;0;0;425;0;0;545;0;5;75;1600;10;0;210;2170;2525;5570;815;5960;2035;1995;3925;2365
20;0;Totaal soort verdachte;Jonger dan 25 jaar;1997;43665;16020;8375;855;6405;1050;5;45;20;0;7645;255;205;35;10;5;5;250;0;0;250;2755;835;605;95;1200;15;3225;185;1185;250;175;125;205;160;925;10;5;1160;705;235;15;170;40;16640;11570;3285;155;640;855;760;875;3580;1480;850;540;645;65;4295;2015;245;140;695;35;370;770;35;410;305;55;25;10;0;10;695;0;0;700;0;0;135;3140;20;0;375;2050;2675;5665;615;5565;2250;2220;3315;2075
21;0;Totaal soort verdachte;Jonger dan 25 jaar;1998;40585;13050;6960;630;5590;690;0;25;25;0;6090;220;135;40;10;0;30;185;0;5;185;2530;640;535;65;1285;5;1995;115;825;205;145;120;215;150;200;15;10;1160;690;260;10;155;40;17395;11405;3105;100;470;1020;700;815;3645;1460;985;520;505;175;4275;2090;110;295;160;525;350;175;565;380;275;50;35;15;0;5;605;0;0;790;0;0;125;3845;25;5;595;1790;2640;5075;640;4715;2100;2075;2620;1370
22;0;Totaal soort verdachte;Jonger dan 25 jaar;1999;37605;10120;5525;470;4530;460;0;45;20;0;4590;175;115;45;10;5;0;170;5;0;165;1765;470;385;55;855;0;1640;120;655;195;110;115;215;135;85;5;10;840;455;260;10;90;25;19580;12920;2885;20;375;1055;650;790;4170;1355;1385;585;560;285;5200;2670;95;455;65;600;550;100;670;665;465;120;40;20;5;10;435;0;0;695;0;0;145;4565;40;5;770;1915;1880;3585;525;3460;1620;1610;1840;1130
23;0;Totaal soort verdachte;Jonger dan 25 jaar;2000;40345;11640;5875;435;4495;890;0;30;20;0;5770;185;115;40;20;5;5;155;0;0;155;2685;395;360;85;1845;0;1755;55;760;215;150;150;185;185;45;5;0;990;585;265;20;105;15;19190;12005;2360;15;250;805;540;745;3750;1000;1260;650;570;270;5020;2605;185;460;110;425;565;185;490;875;680;110;50;15;5;10;400;0;0;640;0;0;145;5020;60;0;920;1800;1900;4695;1110;4655;2975;2975;1675;1115
24;0;Totaal soort verdachte;Jonger dan 25 jaar;2001;40065;10595;5365;440;4275;570;0;45;20;10;5235;225;175;35;10;5;0;190;0;0;190;2300;425;400;100;1370;0;1660;70;635;230;140;150;210;145;60;10;5;860;485;215;15;125;20;21630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;560;0;5;1290;0;195;0;6285;160;0;1015;1480;1820;4495;40;3855;2555;2550;1300;1380
25;0;Totaal soort verdachte;Jonger dan 25 jaar;2002;41700;9680;4790;480;3675;560;0;40;25;10;4890;285;185;85;10;5;0;140;0;0;140;2090;385;350;60;1295;0;1645;45;515;255;160;150;280;155;45;30;15;730;410;210;5;80;25;24335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;385;0;5;1660;0;210;0;7730;270;0;1610;1440;1765;4445;40;3440;2280;2280;1160;1445
26;0;Totaal soort verdachte;Jonger dan 25 jaar;2003;44830;9135;4340;415;3360;485;0;55;20;5;4795;305;230;65;10;0;0;145;0;0;145;1950;375;385;80;1100;5;1630;25;490;215;190;180;265;170;45;40;5;765;355;240;10;130;35;28485;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;590;0;0;2045;0;425;0;9095;405;0;1205;1340;1665;4150;50;3315;2090;2085;1225;1485
27;0;Totaal soort verdachte;Jonger dan 25 jaar;2004;46620;9510;4585;535;3620;305;0;80;25;10;4925;810;725;75;15;0;0;150;0;0;150;1550;365;335;115;730;5;1540;25;430;230;205;145;285;130;70;10;10;875;390;300;20;140;25;29550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;495;0;5;2130;0;540;0;10415;540;0;1015;1440;1585;4495;40;3315;1905;1905;1405;1610
28;0;Totaal soort verdachte;Jonger dan 25 jaar;2005;48250;9910;4560;455;3670;310;0;85;25;15;5350;600;495;85;10;5;0;140;0;0;140;1815;540;445;100;715;10;1725;20;395;320;225;145;435;90;75;15;5;1070;445;405;20;150;55;30805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;2210;0;605;0;11260;740;0;1200;1480;1405;4620;30;3435;1650;1645;1785;1915
29;0;Totaal soort verdachte;Jonger dan 25 jaar;2006;51045;10935;4855;435;4100;195;0;75;25;20;6085;455;340;105;10;0;0;135;0;5;125;2040;760;490;120;665;5;1945;30;470;370;220;180;520;70;80;5;5;1510;580;620;30;220;65;32360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;745;0;5;2375;0;605;0;11395;820;0;1280;1700;1315;4695;40;3855;1350;1345;2505;2225
30;0;Totaal soort verdachte;Jonger dan 25 jaar;2007;51820;11395;5380;390;4585;260;0;85;45;15;6020;445;330;105;10;0;0;95;0;0;90;1925;655;620;110;540;0;1955;30;435;390;255;210;495;75;55;5;0;1600;565;735;20;230;55;32105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;845;0;10;2355;0;550;0;11175;905;0;1020;1850;1330;5070;65;3810;1330;1330;2480;2210
31;0;Totaal soort verdachte;Jonger dan 25 jaar;2008;51550;13160;6375;395;5440;345;0;115;60;20;6785;525;395;115;15;0;0;135;0;10;120;2125;685;545;145;745;5;2190;20;525;420;245;275;550;75;70;5;5;1815;615;845;25;270;65;29815;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;915;0;0;2180;0;545;0;10405;850;0;910;1865;1450;5215;40;4075;990;990;3085;2710
32;0;Totaal soort verdachte;Jonger dan 25 jaar;2009;48280;12500;5790;445;4880;300;0;90;50;30;6710;605;465;135;5;0;0;90;0;5;85;2280;620;505;140;1010;5;2105;35;425;475;245;245;540;65;65;10;0;1625;570;755;15;195;90;27975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;995;0;0;1685;0;435;0;8840;880;0;565;1660;1430;3770;945;3915;1170;1165;2750;2790
33;0;Totaal soort verdachte;Jonger dan 25 jaar;2010;37195;9720;4160;335;3465;230;0;45;35;45;5560;555;420;135;0;0;0;110;5;0;100;1575;445;365;125;640;0;1845;20;365;385;195;245;555;40;35;5;5;1475;540;660;20;180;75;19740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;415;0;0;1135;0;365;0;6870;800;0;385;1275;785;2735;2935;3035;1495;1495;1540;2525
34;0;Totaal soort verdachte;Minderjarigen;1994;16420;9020;3360;625;2455;260;0;15;5;0;5660;115;55;55;5;0;0;180;0;0;180;1945;840;410;25;670;0;2755;730;565;95;45;115;150;90;955;0;5;665;520;80;0;50;15;3655;2875;2410;270;850;605;460;225;375;225;90;30;30;0;85;60;0;5;0;5;15;0;0;5;0;0;0;0;0;0;55;0;0;325;0;375;15;0;0;0;0;950;1090;1655;50;3945;1065;990;2880;1715
35;0;Totaal soort verdachte;Minderjarigen;1995;15650;8115;3365;565;2390;390;0;5;10;0;4750;110;60;45;5;0;0;130;0;0;125;1550;605;320;25;605;0;2405;415;490;95;45;75;170;75;1045;0;0;555;430;70;0;45;10;3660;2805;2355;240;770;685;445;220;370;235;70;25;35;0;75;50;0;5;0;0;15;5;0;5;5;0;0;0;0;0;60;5;0;280;0;300;95;5;0;0;0;945;950;1850;135;3255;910;860;2345;1495
36;0;Totaal soort verdachte;Minderjarigen;1996;16555;7655;3180;500;2400;265;5;10;5;0;4475;105;65;30;10;0;0;80;0;0;80;1400;395;355;40;610;0;2425;230;500;110;50;120;130;80;1200;0;0;460;335;80;5;40;5;4775;1960;1600;85;515;480;285;235;300;205;45;25;25;0;55;35;10;5;0;0;0;0;0;5;5;0;0;0;0;0;65;0;0;250;0;5;25;1590;10;0;195;1020;910;2035;155;2735;815;805;1920;1740
37;0;Totaal soort verdachte;Minderjarigen;1997;18195;7445;3230;440;2475;295;0;15;5;0;4215;195;150;35;10;0;0;85;0;0;85;1425;400;350;45;635;0;2075;185;540;95;70;90;115;65;915;0;0;430;285;85;0;55;5;5825;1860;1450;100;370;410;350;225;325;255;40;20;15;5;75;50;10;0;0;0;10;0;0;5;5;0;0;0;0;0;105;0;0;315;0;0;95;3090;20;0;335;1110;1305;2415;95;2615;935;925;1680;1600
38;0;Totaal soort verdachte;Minderjarigen;1998;17550;5820;2805;325;2210;255;0;5;10;0;3010;140;90;40;10;0;0;55;0;0;50;1165;290;280;15;580;0;1195;110;460;95;50;80;140;65;200;0;0;455;285;105;0;55;10;6685;1655;1245;65;305;345;300;230;345;240;50;20;35;0;60;40;0;10;0;0;5;0;0;10;5;0;0;0;0;0;100;0;0;445;0;0;105;3775;25;0;575;1170;1340;2435;100;2150;875;865;1275;865
39;0;Totaal soort verdachte;Minderjarigen;1999;16350;4920;2325;205;1940;165;0;15;0;0;2590;140;85;45;5;0;0;85;0;0;85;1035;280;230;25;495;0;985;120;335;85;45;95;160;60;80;0;0;350;210;110;0;20;5;7235;1490;955;15;250;260;265;170;430;265;85;30;45;5;95;55;0;15;0;5;10;0;5;10;5;0;0;0;0;0;70;0;0;275;0;0;110;4505;40;5;745;1190;990;1920;90;1820;790;785;1030;775
40;0;Totaal soort verdachte;Minderjarigen;2000;17485;5175;2260;185;1790;270;0;10;5;0;2915;135;75;40;15;0;0;70;0;0;70;1275;180;225;40;830;0;1005;55;410;95;65;115;130;85;45;0;0;430;265;105;5;45;5;7735;1375;830;10;195;210;230;190;430;245;85;50;40;15;105;60;5;20;0;5;10;0;5;15;10;5;0;0;0;0;70;0;0;245;0;0;105;4990;55;0;890;1130;910;2385;150;2180;1350;1350;830;730
41;0;Totaal soort verdachte;Minderjarigen;2001;18745;4975;2095;160;1690;225;0;15;5;5;2880;110;65;35;10;0;0;100;0;0;100;1290;225;300;45;725;0;990;70;315;125;50;125;165;80;60;0;0;390;235;100;0;50;5;9325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;0;0;835;0;110;0;5725;160;0;940;1060;940;2425;15;1900;1175;1170;725;980
42;0;Totaal soort verdachte;Minderjarigen;2002;19420;4345;1835;145;1470;195;0;10;10;0;2510;180;85;85;10;0;0;85;0;0;85;965;175;230;15;540;0;945;45;245;130;80;110;220;80;40;0;0;335;180;105;0;35;10;11025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;1085;0;150;0;6565;265;0;1425;995;730;2305;25;1450;900;895;550;1060
43;0;Totaal soort verdachte;Minderjarigen;2003;20130;3790;1470;125;1095;215;0;25;5;5;2320;210;135;65;5;0;0;55;0;0;55;880;165;215;35;470;0;850;25;205;105;90;125;185;80;45;0;0;325;155;125;0;40;5;12665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;1350;0;355;0;7580;400;0;1000;915;745;1990;30;1310;760;760;550;1010
44;0;Totaal soort verdachte;Minderjarigen;2004;21080;3670;1425;115;1155;105;0;35;10;0;2245;225;140;75;10;0;0;40;0;0;40;800;190;210;35;360;0;840;25;195;125;80;100;190;50;70;0;0;335;145;140;0;40;5;13440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;1355;0;450;0;8715;530;0;780;1015;700;2235;20;1230;690;685;540;1015
