ID;EigendomsvormVoorVerhuizing;HuishoudenssamenstellingNaVerhuizing;Leeftijd;Inkomen;Perioden;TotaalBetrokkenWoningen_1;StartendeHuishoudensTotaal_2;DoorstromendeHuishoudensTotaal_3;TotaalBetrokkenWoningen_4;StartendeHuishoudens_5;DoorstromendeHuishoudens_6;TotaalBetrokkenWoningen_7;StartendeHuishoudens_8;DoorstromendeHuishoudens_9;TotaalBetrokkenWoningen_10;StartendeHuishoudens_11;DoorstromendeHuishoudens_12;TotaalBetrokkenWoningen_13;StartendeHuishoudens_14;DoorstromendeHuishoudens_15;TotaalBetrokkenWoningen_16;StartendeHuishoudens_17;DoorstromendeHuishoudens_18
10;Totaal;Totaal particuliere huishoudens;Totaal leeftijd;40.000 tot 50.000 euro;2010;45200.0;12000.0;33200.0;16300.0;5200.0;11100.0;28900.0;6800.0;22100.0;16700.0;3900.0;12800.0;12200.0;2900.0;9300.0;0.0;0.0;0.0
11;Totaal;Totaal particuliere huishoudens;Totaal leeftijd;40.000 tot 50.000 euro;2011;45400.0;12300.0;33100.0;15800.0;5200.0;10700.0;29300.0;7100.0;22200.0;15900.0;3800.0;12100.0;13400.0;3300.0;10100.0;200.0;0.0;200.0
12;Totaal;Totaal particuliere huishoudens;Totaal leeftijd;50.000 euro of meer;2010;133200.0;19100.0;114000.0;70500.0;10500.0;60000.0;62600.0;8600.0;53900.0;23300.0;3500.0;19800.0;39300.0;5100.0;34200.0;100.0;0.0;100.0
13;Totaal;Totaal particuliere huishoudens;Totaal leeftijd;50.000 euro of meer;2011;136100.0;20000.0;116200.0;72900.0;11000.0;61800.0;62800.0;8900.0;53900.0;19600.0;3200.0;16400.0;43200.0;5700.0;37500.0;500.0;100.0;400.0
14;Totaal;Totaal particuliere huishoudens;Totaal leeftijd;Huishoudinkomen onbekend;2010;38200.0;25400.0;12800.0;8700.0;6000.0;2700.0;29300.0;19200.0;10100.0;11100.0;6200.0;4800.0;18200.0;13000.0;5200.0;200.0;200.0;100.0
15;Totaal;Totaal particuliere huishoudens;Totaal leeftijd;Huishoudinkomen onbekend;2011;43100.0;29400.0;13700.0;11000.0;7700.0;3200.0;31700.0;21400.0;10300.0;11100.0;6400.0;4700.0;20600.0;15000.0;5600.0;500.0;300.0;100.0
16;Totaal;Totaal particuliere huishoudens;Jonger dan 25 jaar;Totaal bruto-inkomen huishoudens;2010;78400.0;46660.0;31740.0;15650.0;11060.0;4590.0;62240.0;35270.0;26980.0;38040.0;21110.0;16930.0;24210.0;14160.0;10050.0;500.0;330.0;170.0
17;Totaal;Totaal particuliere huishoudens;Jonger dan 25 jaar;Totaal bruto-inkomen huishoudens;2011;85120.0;50630.0;34490.0;16990.0;11750.0;5240.0;67370.0;38430.0;28940.0;39880.0;22120.0;17760.0;27490.0;16310.0;11180.0;760.0;460.0;310.0
18;Totaal;Totaal particuliere huishoudens;Jonger dan 25 jaar;Minder dan 10.000 euro;2010;15200.0;8000.0;7300.0;1800.0;1100.0;700.0;13200.0;6700.0;6500.0;7900.0;3800.0;4100.0;5300.0;2900.0;2400.0;200.0;200.0;100.0
19;Totaal;Totaal particuliere huishoudens;Jonger dan 25 jaar;Minder dan 10.000 euro;2011;18900.0;10400.0;8500.0;3000.0;1900.0;1100.0;15600.0;8400.0;7300.0;8700.0;4400.0;4300.0;6900.0;4000.0;2900.0;300.0;200.0;100.0
20;Totaal;Totaal particuliere huishoudens;Jonger dan 25 jaar;10.000 tot 20.000 euro;2010;16600.0;8400.0;8200.0;1400.0;800.0;600.0;15200.0;7600.0;7500.0;10800.0;5500.0;5300.0;4300.0;2100.0;2200.0;100.0;0.0;0.0
21;Totaal;Totaal particuliere huishoudens;Jonger dan 25 jaar;10.000 tot 20.000 euro;2011;18400.0;9000.0;9300.0;1700.0;900.0;800.0;16500.0;8000.0;8400.0;11500.0;5700.0;5800.0;5000.0;2400.0;2600.0;200.0;100.0;100.0
22;Totaal;Totaal particuliere huishoudens;Jonger dan 25 jaar;20.000 tot 30.000 euro;2010;13200.0;7900.0;5300.0;2300.0;1600.0;600.0;10900.0;6200.0;4700.0;7600.0;4400.0;3200.0;3300.0;1800.0;1500.0;0.0;0.0;0.0
23;Totaal;Totaal particuliere huishoudens;Jonger dan 25 jaar;20.000 tot 30.000 euro;2011;13200.0;7700.0;5500.0;1800.0;1300.0;600.0;11300.0;6400.0;4900.0;7800.0;4500.0;3300.0;3500.0;1900.0;1600.0;100.0;0.0;0.0
24;Totaal;Totaal particuliere huishoudens;Jonger dan 25 jaar;30.000 tot 40.000 euro;2010;9400.0;6100.0;3300.0;2700.0;2000.0;700.0;6700.0;4100.0;2600.0;4200.0;2600.0;1600.0;2500.0;1500.0;1100.0;0.0;0.0;0.0
25;Totaal;Totaal particuliere huishoudens;Jonger dan 25 jaar;30.000 tot 40.000 euro;2011;9600.0;6200.0;3400.0;2300.0;1600.0;600.0;7300.0;4600.0;2700.0;4500.0;2900.0;1600.0;2800.0;1700.0;1100.0;100.0;0.0;0.0
26;Totaal;Totaal particuliere huishoudens;Jonger dan 25 jaar;40.000 tot 50.000 euro;2010;6100.0;4000.0;2100.0;2300.0;1700.0;600.0;3800.0;2300.0;1500.0;2100.0;1300.0;800.0;1700.0;1100.0;700.0;0.0;0.0;0.0
27;Totaal;Totaal particuliere huishoudens;Jonger dan 25 jaar;40.000 tot 50.000 euro;2011;6200.0;4100.0;2100.0;2100.0;1600.0;600.0;4000.0;2500.0;1500.0;2200.0;1400.0;800.0;1900.0;1200.0;700.0;0.0;0.0;0.0
28;Totaal;Totaal particuliere huishoudens;Jonger dan 25 jaar;50.000 euro of meer;2010;7100.0;4800.0;2300.0;3400.0;2500.0;900.0;3700.0;2300.0;1400.0;1600.0;1000.0;700.0;2100.0;1300.0;800.0;0.0;0.0;0.0
29;Totaal;Totaal particuliere huishoudens;Jonger dan 25 jaar;50.000 euro of meer;2011;7200.0;4900.0;2300.0;3500.0;2600.0;900.0;3700.0;2300.0;1400.0;1500.0;900.0;600.0;2200.0;1400.0;800.0;0.0;0.0;0.0
30;Totaal;Totaal particuliere huishoudens;Jonger dan 25 jaar;Huishoudinkomen onbekend;2010;10700.0;7500.0;3200.0;1900.0;1400.0;500.0;8700.0;6000.0;2700.0;3900.0;2500.0;1300.0;4800.0;3400.0;1400.0;100.0;100.0;0.0
31;Totaal;Totaal particuliere huishoudens;Jonger dan 25 jaar;Huishoudinkomen onbekend;2011;11600.0;8200.0;3400.0;2500.0;1900.0;600.0;9000.0;6300.0;2700.0;3700.0;2500.0;1300.0;5300.0;3800.0;1500.0;100.0;100.0;0.0
32;Totaal;Totaal particuliere huishoudens;25 tot 35 jaar;Totaal bruto-inkomen huishoudens;2010;146150.0;48380.0;97760.0;50560.0;17410.0;33150.0;95390.0;30910.0;64480.0;53490.0;17660.0;35830.0;41900.0;13260.0;28650.0;190.0;60.0;130.0
33;Totaal;Totaal particuliere huishoudens;25 tot 35 jaar;Totaal bruto-inkomen huishoudens;2011;154000.0;52320.0;101680.0;51690.0;17900.0;33790.0;101420.0;34120.0;67300.0;54690.0;18540.0;36150.0;46720.0;15580.0;31150.0;890.0;300.0;590.0
34;Totaal;Totaal particuliere huishoudens;25 tot 35 jaar;Minder dan 10.000 euro;2010;5200.0;1200.0;4000.0;600.0;200.0;400.0;4600.0;1100.0;3500.0;3100.0;700.0;2400.0;1500.0;300.0;1100.0;0.0;0.0;0.0
35;Totaal;Totaal particuliere huishoudens;25 tot 35 jaar;Minder dan 10.000 euro;2011;6300.0;1500.0;4800.0;800.0;200.0;500.0;5500.0;1300.0;4200.0;3600.0;900.0;2700.0;1900.0;400.0;1500.0;0.0;0.0;0.0
36;Totaal;Totaal particuliere huishoudens;25 tot 35 jaar;10.000 tot 20.000 euro;2010;14800.0;4600.0;10200.0;1300.0;500.0;900.0;13500.0;4100.0;9400.0;10400.0;3300.0;7100.0;3100.0;800.0;2300.0;0.0;0.0;0.0
37;Totaal;Totaal particuliere huishoudens;25 tot 35 jaar;10.000 tot 20.000 euro;2011;16200.0;5000.0;11100.0;1400.0;400.0;1000.0;14600.0;4500.0;10100.0;11100.0;3600.0;7500.0;3500.0;900.0;2600.0;100.0;0.0;100.0
38;Totaal;Totaal particuliere huishoudens;25 tot 35 jaar;20.000 tot 30.000 euro;2010;20400.0;7200.0;13200.0;3800.0;1900.0;1900.0;16600.0;5300.0;11300.0;12300.0;4000.0;8300.0;4300.0;1300.0;3000.0;0.0;0.0;0.0
39;Totaal;Totaal particuliere huishoudens;25 tot 35 jaar;20.000 tot 30.000 euro;2011;21000.0;7300.0;13700.0;3200.0;1500.0;1800.0;17700.0;5800.0;11900.0;13100.0;4400.0;8700.0;4600.0;1400.0;3200.0;100.0;0.0;100.0
40;Totaal;Totaal particuliere huishoudens;25 tot 35 jaar;30.000 tot 40.000 euro;2010;21400.0;8500.0;12900.0;7000.0;3400.0;3600.0;14400.0;5100.0;9300.0;9000.0;3400.0;5700.0;5400.0;1700.0;3600.0;0.0;0.0;0.0
41;Totaal;Totaal particuliere huishoudens;25 tot 35 jaar;30.000 tot 40.000 euro;2011;21800.0;8900.0;12800.0;6200.0;3200.0;3000.0;15500.0;5700.0;9700.0;9700.0;3800.0;5900.0;5800.0;2000.0;3800.0;100.0;0.0;100.0
42;Totaal;Totaal particuliere huishoudens;25 tot 35 jaar;40.000 tot 50.000 euro;2010;19300.0;6700.0;12600.0;7400.0;3000.0;4400.0;11900.0;3700.0;8200.0;6400.0;2100.0;4300.0;5400.0;1500.0;3900.0;0.0;0.0;0.0
43;Totaal;Totaal particuliere huishoudens;25 tot 35 jaar;40.000 tot 50.000 euro;2011;19600.0;6900.0;12700.0;7300.0;3100.0;4200.0;12200.0;3800.0;8500.0;6200.0;2000.0;4300.0;6000.0;1800.0;4200.0;100.0;0.0;100.0
44;Totaal;Totaal particuliere huishoudens;25 tot 35 jaar;50.000 euro of meer;2010;51900.0;11600.0;40300.0;27500.0;6600.0;20900.0;24300.0;5000.0;19300.0;8600.0;2000.0;6600.0;15700.0;3000.0;12700.0;0.0;0.0;0.0
45;Totaal;Totaal particuliere huishoudens;25 tot 35 jaar;50.000 euro of meer;2011;53800.0;12300.0;41500.0;28900.0;7000.0;21900.0;24700.0;5300.0;19400.0;7400.0;1800.0;5600.0;17200.0;3400.0;13800.0;200.0;0.0;200.0
46;Totaal;Totaal particuliere huishoudens;25 tot 35 jaar;Huishoudinkomen onbekend;2010;13000.0;8500.0;4600.0;2900.0;1800.0;1100.0;10100.0;6700.0;3500.0;3500.0;2100.0;1500.0;6600.0;4600.0;2000.0;0.0;0.0;0.0
47;Totaal;Totaal particuliere huishoudens;25 tot 35 jaar;Huishoudinkomen onbekend;2011;15300.0;10300.0;5000.0;3900.0;2500.0;1400.0;11200.0;7700.0;3500.0;3600.0;2100.0;1500.0;7700.0;5600.0;2100.0;200.0;100.0;100.0
48;Totaal;Totaal particuliere huishoudens;35 tot 45 jaar;Totaal bruto-inkomen huishoudens;2010;84920.0;11430.0;73490.0;31590.0;3310.0;28280.0;53220.0;8090.0;45130.0;29050.0;3840.0;25210.0;24170.0;4250.0;19920.0;110.0;30.0;80.0
49;Totaal;Totaal particuliere huishoudens;35 tot 45 jaar;Totaal bruto-inkomen huishoudens;2011;85490.0;12070.0;73410.0;31550.0;3520.0;28030.0;53550.0;8480.0;45070.0;28070.0;3890.0;24190.0;25480.0;4600.0;20880.0;390.0;70.0;320.0
50;Totaal;Totaal particuliere huishoudens;35 tot 45 jaar;Minder dan 10.000 euro;2010;3000.0;400.0;2600.0;600.0;100.0;500.0;2400.0;300.0;2100.0;1500.0;200.0;1300.0;900.0;100.0;800.0;0.0;0.0;0.0
51;Totaal;Totaal particuliere huishoudens;35 tot 45 jaar;Minder dan 10.000 euro;2011;3600.0;400.0;3200.0;700.0;100.0;600.0;2900.0;400.0;2500.0;1700.0;200.0;1400.0;1200.0;100.0;1100.0;0.0;0.0;0.0
52;Totaal;Totaal particuliere huishoudens;35 tot 45 jaar;10.000 tot 20.000 euro;2010;8900.0;1400.0;7500.0;900.0;100.0;900.0;7900.0;1300.0;6600.0;6100.0;1100.0;5000.0;1800.0;200.0;1600.0;0.0;0.0;0.0
53;Totaal;Totaal particuliere huishoudens;35 tot 45 jaar;10.000 tot 20.000 euro;2011;8800.0;1400.0;7400.0;1000.0;100.0;900.0;7800.0;1300.0;6500.0;6000.0;1100.0;5000.0;1800.0;200.0;1500.0;0.0;0.0;0.0
54;Totaal;Totaal particuliere huishoudens;35 tot 45 jaar;20.000 tot 30.000 euro;2010;11700.0;1300.0;10400.0;1700.0;200.0;1500.0;10000.0;1100.0;8900.0;7600.0;800.0;6800.0;2400.0;200.0;2100.0;0.0;0.0;0.0
55;Totaal;Totaal particuliere huishoudens;35 tot 45 jaar;20.000 tot 30.000 euro;2011;11900.0;1200.0;10600.0;1700.0;200.0;1500.0;10100.0;1000.0;9100.0;7800.0;800.0;7000.0;2300.0;200.0;2100.0;100.0;0.0;0.0
56;Totaal;Totaal particuliere huishoudens;35 tot 45 jaar;30.000 tot 40.000 euro;2010;9500.0;1000.0;8500.0;2600.0;300.0;2300.0;6900.0;700.0;6200.0;4600.0;500.0;4100.0;2300.0;200.0;2100.0;0.0;0.0;0.0
57;Totaal;Totaal particuliere huishoudens;35 tot 45 jaar;30.000 tot 40.000 euro;2011;9100.0;1000.0;8100.0;2400.0;300.0;2000.0;6700.0;700.0;6000.0;4400.0;500.0;3900.0;2300.0;200.0;2100.0;0.0;0.0;0.0
58;Totaal;Totaal particuliere huishoudens;35 tot 45 jaar;40.000 tot 50.000 euro;2010;8300.0;800.0;7500.0;3100.0;300.0;2800.0;5200.0;500.0;4700.0;2900.0;300.0;2700.0;2200.0;200.0;2100.0;0.0;0.0;0.0
59;Totaal;Totaal particuliere huishoudens;35 tot 45 jaar;40.000 tot 50.000 euro;2011;8000.0;800.0;7200.0;2900.0;300.0;2600.0;5100.0;500.0;4600.0;2800.0;300.0;2500.0;2300.0;200.0;2100.0;0.0;0.0;0.0
60;Totaal;Totaal particuliere huishoudens;35 tot 45 jaar;50.000 euro of meer;2010;36300.0;1700.0;34600.0;20600.0;900.0;19700.0;15700.0;800.0;14800.0;4900.0;300.0;4600.0;10800.0;500.0;10300.0;0.0;0.0;0.0
61;Totaal;Totaal particuliere huishoudens;35 tot 45 jaar;50.000 euro of meer;2011;36200.0;1600.0;34500.0;20700.0;900.0;19800.0;15300.0;800.0;14500.0;3900.0;300.0;3600.0;11400.0;500.0;10900.0;100.0;0.0;100.0
62;Totaal;Totaal particuliere huishoudens;35 tot 45 jaar;Huishoudinkomen onbekend;2010;7200.0;4900.0;2300.0;2000.0;1400.0;600.0;5200.0;3500.0;1700.0;1400.0;700.0;700.0;3700.0;2800.0;1000.0;0.0;0.0;0.0
63;Totaal;Totaal particuliere huishoudens;35 tot 45 jaar;Huishoudinkomen onbekend;2011;7900.0;5500.0;2400.0;2200.0;1600.0;600.0;5600.0;3800.0;1800.0;1500.0;800.0;700.0;4100.0;3100.0;1100.0;0.0;0.0;0.0
64;Totaal;Totaal particuliere huishoudens;45 tot 55 jaar;Totaal bruto-inkomen huishoudens;2010;52590.0;5360.0;47230.0;17430.0;1340.0;16090.0;35100.0;4020.0;31090.0;20820.0;2040.0;18780.0;14280.0;1980.0;12300.0;60.0;10.0;50.0
65;Totaal;Totaal particuliere huishoudens;45 tot 55 jaar;Totaal bruto-inkomen huishoudens;2011;55660.0;6030.0;49630.0;18550.0;1610.0;16940.0;36870.0;4380.0;32490.0;20970.0;2160.0;18810.0;15900.0;2220.0;13680.0;230.0;40.0;190.0
66;Totaal;Totaal particuliere huishoudens;45 tot 55 jaar;Minder dan 10.000 euro;2010;2200.0;200.0;2000.0;400.0;0.0;400.0;1700.0;200.0;1500.0;1100.0;200.0;900.0;700.0;0.0;600.0;0.0;0.0;0.0
67;Totaal;Totaal particuliere huishoudens;45 tot 55 jaar;Minder dan 10.000 euro;2011;2600.0;300.0;2400.0;600.0;0.0;500.0;2000.0;200.0;1800.0;1200.0;200.0;1100.0;800.0;100.0;800.0;0.0;0.0;0.0
68;Totaal;Totaal particuliere huishoudens;45 tot 55 jaar;10.000 tot 20.000 euro;2010;6600.0;800.0;5800.0;600.0;0.0;500.0;6000.0;800.0;5300.0;4900.0;700.0;4200.0;1200.0;100.0;1000.0;0.0;0.0;0.0
69;Totaal;Totaal particuliere huishoudens;45 tot 55 jaar;10.000 tot 20.000 euro;2011;7200.0;900.0;6300.0;700.0;0.0;600.0;6500.0;800.0;5700.0;5200.0;700.0;4400.0;1300.0;100.0;1200.0;0.0;0.0;0.0
70;Totaal;Totaal particuliere huishoudens;45 tot 55 jaar;20.000 tot 30.000 euro;2010;7200.0;500.0;6700.0;1000.0;100.0;900.0;6200.0;500.0;5800.0;4800.0;400.0;4500.0;1400.0;100.0;1300.0;0.0;0.0;0.0
71;Totaal;Totaal particuliere huishoudens;45 tot 55 jaar;20.000 tot 30.000 euro;2011;7800.0;500.0;7300.0;1000.0;100.0;900.0;6800.0;500.0;6300.0;5300.0;400.0;4900.0;1600.0;100.0;1500.0;0.0;0.0;0.0
72;Totaal;Totaal particuliere huishoudens;45 tot 55 jaar;30.000 tot 40.000 euro;2010;5800.0;300.0;5500.0;1400.0;100.0;1300.0;4500.0;200.0;4200.0;3100.0;200.0;2900.0;1300.0;100.0;1300.0;0.0;0.0;0.0
73;Totaal;Totaal particuliere huishoudens;45 tot 55 jaar;30.000 tot 40.000 euro;2011;6200.0;400.0;5800.0;1400.0;100.0;1300.0;4700.0;300.0;4400.0;3200.0;200.0;3000.0;1500.0;100.0;1400.0;0.0;0.0;0.0
74;Totaal;Totaal particuliere huishoudens;45 tot 55 jaar;40.000 tot 50.000 euro;2010;5100.0;300.0;4800.0;1600.0;100.0;1500.0;3400.0;200.0;3300.0;2100.0;100.0;2000.0;1300.0;100.0;1200.0;0.0;0.0;0.0
75;Totaal;Totaal particuliere huishoudens;45 tot 55 jaar;40.000 tot 50.000 euro;2011;5100.0;300.0;4800.0;1700.0;100.0;1600.0;3400.0;200.0;3200.0;2000.0;100.0;1900.0;1400.0;100.0;1400.0;0.0;0.0;0.0
76;Totaal;Totaal particuliere huishoudens;45 tot 55 jaar;50.000 euro of meer;2010;21800.0;600.0;21200.0;11400.0;300.0;11100.0;10400.0;300.0;10100.0;3900.0;100.0;3800.0;6500.0;200.0;6300.0;0.0;0.0;0.0
77;Totaal;Totaal particuliere huishoudens;45 tot 55 jaar;50.000 euro of meer;2011;22200.0;600.0;21600.0;11900.0;300.0;11600.0;10300.0;300.0;10000.0;3200.0;100.0;3100.0;7000.0;200.0;6800.0;100.0;0.0;100.0
78;Totaal;Totaal particuliere huishoudens;45 tot 55 jaar;Huishoudinkomen onbekend;2010;3900.0;2600.0;1300.0;1100.0;800.0;300.0;2800.0;1800.0;1000.0;900.0;400.0;400.0;2000.0;1400.0;600.0;0.0;0.0;0.0
79;Totaal;Totaal particuliere huishoudens;45 tot 55 jaar;Huishoudinkomen onbekend;2011;4600.0;3100.0;1500.0;1400.0;1000.0;400.0;3100.0;2100.0;1100.0;1000.0;500.0;500.0;2200.0;1600.0;600.0;0.0;0.0;0.0
80;Totaal;Totaal particuliere huishoudens;55 tot 65 jaar;Totaal bruto-inkomen huishoudens;2010;33340.0;2780.0;30560.0;9320.0;690.0;8630.0;23980.0;2080.0;21890.0;17030.0;1340.0;15700.0;6940.0;750.0;6200.0;40.0;10.0;30.0
81;Totaal;Totaal particuliere huishoudens;55 tot 65 jaar;Totaal bruto-inkomen huishoudens;2011;33890.0;3050.0;30840.0;9390.0;750.0;8650.0;24360.0;2280.0;22080.0;16440.0;1370.0;15070.0;7920.0;910.0;7010.0;140.0;30.0;110.0
82;Totaal;Totaal particuliere huishoudens;55 tot 65 jaar;Minder dan 10.000 euro;2010;1400.0;100.0;1200.0;300.0;0.0;300.0;1100.0;100.0;1000.0;700.0;100.0;600.0;400.0;0.0;300.0;0.0;0.0;0.0
83;Totaal;Totaal particuliere huishoudens;55 tot 65 jaar;Minder dan 10.000 euro;2011;1600.0;200.0;1400.0;300.0;0.0;300.0;1300.0;200.0;1100.0;900.0;100.0;800.0;400.0;0.0;400.0;0.0;0.0;0.0
84;Totaal;Totaal particuliere huishoudens;55 tot 65 jaar;10.000 tot 20.000 euro;2010;5400.0;600.0;4900.0;400.0;0.0;400.0;5000.0;500.0;4400.0;4300.0;500.0;3800.0;700.0;100.0;600.0;0.0;0.0;0.0
85;Totaal;Totaal particuliere huishoudens;55 tot 65 jaar;10.000 tot 20.000 euro;2011;5600.0;600.0;5000.0;400.0;0.0;300.0;5200.0;500.0;4700.0;4500.0;400.0;4000.0;700.0;100.0;600.0;0.0;0.0;0.0
86;Totaal;Totaal particuliere huishoudens;55 tot 65 jaar;20.000 tot 30.000 euro;2010;5300.0;300.0;5000.0;700.0;0.0;700.0;4600.0;300.0;4300.0;3800.0;200.0;3600.0;800.0;100.0;700.0;0.0;0.0;0.0
87;Totaal;Totaal particuliere huishoudens;55 tot 65 jaar;20.000 tot 30.000 euro;2011;5500.0;400.0;5200.0;700.0;0.0;700.0;4800.0;300.0;4500.0;4000.0;300.0;3700.0;800.0;0.0;800.0;0.0;0.0;0.0
88;Totaal;Totaal particuliere huishoudens;55 tot 65 jaar;30.000 tot 40.000 euro;2010;4100.0;200.0;3900.0;800.0;100.0;800.0;3300.0;200.0;3100.0;2600.0;100.0;2400.0;700.0;0.0;700.0;0.0;0.0;0.0
89;Totaal;Totaal particuliere huishoudens;55 tot 65 jaar;30.000 tot 40.000 euro;2011;4100.0;200.0;3900.0;900.0;0.0;800.0;3200.0;200.0;3100.0;2500.0;100.0;2300.0;800.0;0.0;700.0;0.0;0.0;0.0
90;Totaal;Totaal particuliere huishoudens;55 tot 65 jaar;40.000 tot 50.000 euro;2010;3400.0;100.0;3300.0;900.0;100.0;900.0;2500.0;100.0;2400.0;1800.0;100.0;1800.0;700.0;0.0;700.0;0.0;0.0;0.0
91;Totaal;Totaal particuliere huishoudens;55 tot 65 jaar;40.000 tot 50.000 euro;2011;3200.0;100.0;3100.0;900.0;0.0;900.0;2300.0;100.0;2200.0;1500.0;100.0;1500.0;800.0;0.0;800.0;0.0;0.0;0.0
92;Totaal;Totaal particuliere huishoudens;55 tot 65 jaar;50.000 euro of meer;2010;11900.0;300.0;11600.0;5700.0;200.0;5500.0;6300.0;200.0;6100.0;3200.0;100.0;3100.0;3100.0;100.0;3000.0;0.0;0.0;0.0
93;Totaal;Totaal particuliere huishoudens;55 tot 65 jaar;50.000 euro of meer;2011;11800.0;300.0;11500.0;5700.0;100.0;5500.0;6200.0;200.0;6000.0;2500.0;100.0;2500.0;3600.0;100.0;3500.0;0.0;0.0;0.0
94;Totaal;Totaal particuliere huishoudens;55 tot 65 jaar;Huishoudinkomen onbekend;2010;1800.0;1100.0;700.0;500.0;400.0;100.0;1300.0;700.0;600.0;600.0;200.0;300.0;700.0;500.0;200.0;0.0;0.0;0.0
95;Totaal;Totaal particuliere huishoudens;55 tot 65 jaar;Huishoudinkomen onbekend;2011;2000.0;1300.0;700.0;600.0;400.0;200.0;1400.0;800.0;500.0;600.0;300.0;300.0;800.0;600.0;200.0;0.0;0.0;0.0
96;Totaal;Totaal particuliere huishoudens;65 tot 75 jaar;Totaal bruto-inkomen huishoudens;2010;21710.0;1430.0;20280.0;4800.0;390.0;4410.0;16870.0;1040.0;15840.0;13090.0;690.0;12400.0;3780.0;340.0;3440.0;40.0;0.0;40.0
97;Totaal;Totaal particuliere huishoudens;65 tot 75 jaar;Totaal bruto-inkomen huishoudens;2011;23520.0;1590.0;21940.0;4970.0;420.0;4540.0;18470.0;1160.0;17320.0;13850.0;750.0;13100.0;4620.0;410.0;4220.0;80.0;10.0;80.0
98;Totaal;Totaal particuliere huishoudens;65 tot 75 jaar;Minder dan 10.000 euro;2010;300.0;0.0;300.0;100.0;0.0;100.0;200.0;0.0;200.0;200.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0
99;Totaal;Totaal particuliere huishoudens;65 tot 75 jaar;Minder dan 10.000 euro;2011;400.0;0.0;400.0;100.0;0.0;100.0;300.0;0.0;300.0;200.0;0.0;200.0;100.0;0.0;100.0;0.0;0.0;0.0
