ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
17;Totaal;Totaal;Wijk 04 Anderen;2019;Aa en Hunze                             ;Wijk     ;WK168004;1.0;30.0;30.0;118.0;261.0
18;Totaal;Totaal;Wijk 05 Schipborg;1e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168005;1.0;40.0;35.0;69.0;125.0
19;Totaal;Totaal;Wijk 05 Schipborg;2e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168005;1.0;35.0;35.0;59.0;125.0
20;Totaal;Totaal;Wijk 05 Schipborg;2019;Aa en Hunze                             ;Wijk     ;WK168005;1.0;45.0;40.0;76.0;141.0
21;Totaal;Totaal;Wijk 06 Eexterveen;1e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168006;1.0;30.0;25.0;64.0;136.0
22;Totaal;Totaal;Wijk 06 Eexterveen;2e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168006;1.0;30.0;25.0;63.0;132.0
23;Totaal;Totaal;Wijk 06 Eexterveen;2019;Aa en Hunze                             ;Wijk     ;WK168006;1.0;35.0;30.0;73.0;159.0
24;Totaal;Totaal;Wijk 07 Spijkerboor;1e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168007;1.0;15.0;10.0;99.0;154.0
25;Totaal;Totaal;Wijk 07 Spijkerboor;2e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168007;1.0;10.0;10.0;68.0;156.0
26;Totaal;Totaal;Wijk 07 Spijkerboor;2019;Aa en Hunze                             ;Wijk     ;WK168007;1.0;10.0;10.0;68.0;154.0
27;Totaal;Totaal;Wijk 08 Nieuw-Annerveen;1e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168008;1.0;;;;
28;Totaal;Totaal;Wijk 08 Nieuw-Annerveen;2e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168008;1.0;;;;
29;Totaal;Totaal;Wijk 08 Nieuw-Annerveen;2019;Aa en Hunze                             ;Wijk     ;WK168008;1.0;;;;
30;Totaal;Totaal;Wijk 09 Oud-Annerveen;1e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168009;1.0;;;;
31;Totaal;Totaal;Wijk 09 Oud-Annerveen;2e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168009;1.0;;;;
32;Totaal;Totaal;Wijk 09 Oud-Annerveen;2019;Aa en Hunze                             ;Wijk     ;WK168009;1.0;;;;
33;Totaal;Totaal;Wijk 11 Annerveenschekanaal;1e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168011;1.0;35.0;35.0;86.0;182.0
34;Totaal;Totaal;Wijk 11 Annerveenschekanaal;2e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168011;1.0;30.0;30.0;76.0;160.0
35;Totaal;Totaal;Wijk 11 Annerveenschekanaal;2019;Aa en Hunze                             ;Wijk     ;WK168011;1.0;35.0;35.0;88.0;183.0
36;Totaal;Totaal;Wijk 12 Eexterveenschekanaal;1e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168012;1.0;20.0;20.0;81.0;167.0
37;Totaal;Totaal;Wijk 12 Eexterveenschekanaal;2e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168012;1.0;20.0;20.0;84.0;169.0
38;Totaal;Totaal;Wijk 12 Eexterveenschekanaal;2019;Aa en Hunze                             ;Wijk     ;WK168012;1.0;20.0;20.0;84.0;167.0
39;Totaal;Totaal;Wijk 13 Eexterzandvoort;1e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168013;1.0;10.0;;74.0;
40;Totaal;Totaal;Wijk 13 Eexterzandvoort;2e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168013;1.0;10.0;;75.0;
41;Totaal;Totaal;Wijk 13 Eexterzandvoort;2019;Aa en Hunze                             ;Wijk     ;WK168013;1.0;10.0;;75.0;
42;Totaal;Totaal;Wijk 14 Gasselte;1e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168014;1.0;180.0;160.0;94.0;174.0
43;Totaal;Totaal;Wijk 14 Gasselte;2e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168014;1.0;180.0;155.0;94.0;169.0
44;Totaal;Totaal;Wijk 14 Gasselte;2019;Aa en Hunze                             ;Wijk     ;WK168014;1.0;200.0;175.0;104.0;188.0
45;Totaal;Totaal;Wijk 15 Gasselternijveen;1e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168015;1.0;230.0;175.0;125.0;217.0
46;Totaal;Totaal;Wijk 15 Gasselternijveen;2e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168015;1.0;240.0;185.0;129.0;225.0
47;Totaal;Totaal;Wijk 15 Gasselternijveen;2019;Aa en Hunze                             ;Wijk     ;WK168015;1.0;260.0;195.0;139.0;236.0
48;Totaal;Totaal;Wijk 16 Gasselternijveenschemond;1e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168016;1.0;65.0;55.0;98.0;184.0
49;Totaal;Totaal;Wijk 16 Gasselternijveenschemond;2e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168016;1.0;65.0;55.0;99.0;187.0
50;Totaal;Totaal;Wijk 16 Gasselternijveenschemond;2019;Aa en Hunze                             ;Wijk     ;WK168016;1.0;70.0;60.0;106.0;202.0
51;Totaal;Totaal;Wijk 17 Gieten;1e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168017;1.0;545.0;460.0;108.0;195.0
52;Totaal;Totaal;Wijk 17 Gieten;2e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168017;1.0;540.0;465.0;106.0;196.0
53;Totaal;Totaal;Wijk 17 Gieten;2019;Aa en Hunze                             ;Wijk     ;WK168017;1.0;585.0;500.0;114.0;208.0
54;Totaal;Totaal;Wijk 18 Gieterveen;1e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168018;1.0;100.0;80.0;80.0;150.0
55;Totaal;Totaal;Wijk 18 Gieterveen;2e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168018;1.0;100.0;80.0;81.0;152.0
56;Totaal;Totaal;Wijk 18 Gieterveen;2019;Aa en Hunze                             ;Wijk     ;WK168018;1.0;110.0;85.0;89.0;159.0
57;Totaal;Totaal;Wijk 19 Rolde;1e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168019;1.0;545.0;475.0;114.0;201.0
58;Totaal;Totaal;Wijk 19 Rolde;2e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168019;1.0;550.0;475.0;114.0;198.0
59;Totaal;Totaal;Wijk 19 Rolde;2019;Aa en Hunze                             ;Wijk     ;WK168019;1.0;605.0;525.0;124.0;215.0
60;Totaal;Totaal;Wijk 20 Grolloo;1e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168020;1.0;70.0;65.0;61.0;127.0
61;Totaal;Totaal;Wijk 20 Grolloo;2e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168020;1.0;65.0;60.0;57.0;118.0
62;Totaal;Totaal;Wijk 20 Grolloo;2019;Aa en Hunze                             ;Wijk     ;WK168020;1.0;75.0;70.0;65.0;136.0
63;Totaal;Totaal;Wijk 21 Ekehaar;1e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168021;1.0;20.0;20.0;39.0;100.0
64;Totaal;Totaal;Wijk 21 Ekehaar;2e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168021;1.0;25.0;20.0;48.0;96.0
65;Totaal;Totaal;Wijk 21 Ekehaar;2019;Aa en Hunze                             ;Wijk     ;WK168021;1.0;25.0;20.0;48.0;95.0
66;Totaal;Totaal;Aalsmeer;1e halfjaar 2019;                                        ;         ;        ;;;;;
67;Totaal;Totaal;Aalsmeer;2e halfjaar 2019;                                        ;         ;        ;;;;;
68;Totaal;Totaal;Aalsmeer;2019;                                        ;         ;        ;;;;;
69;Totaal;Totaal;Wijk 00 Aalsmeer;1e halfjaar 2019;                                        ;         ;        ;;;;;
70;Totaal;Totaal;Wijk 00 Aalsmeer;2e halfjaar 2019;                                        ;         ;        ;;;;;
71;Totaal;Totaal;Wijk 00 Aalsmeer;2019;                                        ;         ;        ;;;;;
72;Totaal;Totaal;Wijk 01 Kudelstraat en Kalslagen;1e halfjaar 2019;                                        ;         ;        ;;;;;
73;Totaal;Totaal;Wijk 01 Kudelstraat en Kalslagen;2e halfjaar 2019;                                        ;         ;        ;;;;;
74;Totaal;Totaal;Wijk 01 Kudelstraat en Kalslagen;2019;                                        ;         ;        ;;;;;
75;Totaal;Totaal;Wijk 02 Oosteinde;1e halfjaar 2019;                                        ;         ;        ;;;;;
76;Totaal;Totaal;Wijk 02 Oosteinde;2e halfjaar 2019;                                        ;         ;        ;;;;;
77;Totaal;Totaal;Wijk 02 Oosteinde;2019;                                        ;         ;        ;;;;;
78;Totaal;Totaal;Aalten;1e halfjaar 2019;Aalten                                  ;Gemeente ;GM0197  ;;2400.0;2135.0;88.0;178.0
79;Totaal;Totaal;Aalten;2e halfjaar 2019;Aalten                                  ;Gemeente ;GM0197  ;;2500.0;2215.0;92.0;183.0
80;Totaal;Totaal;Aalten;2019;Aalten                                  ;Gemeente ;GM0197  ;;2690.0;2380.0;98.0;194.0
81;Totaal;Totaal;Wijk 01 Buitengebied Aalten;1e halfjaar 2019;Aalten                                  ;Wijk     ;WK019701;1.0;210.0;190.0;51.0;124.0
82;Totaal;Totaal;Wijk 01 Buitengebied Aalten;2e halfjaar 2019;Aalten                                  ;Wijk     ;WK019701;1.0;230.0;205.0;56.0;132.0
83;Totaal;Totaal;Wijk 01 Buitengebied Aalten;2019;Aalten                                  ;Wijk     ;WK019701;1.0;245.0;220.0;59.0;140.0
84;Totaal;Totaal;Wijk 02 Bredevoort;1e halfjaar 2019;Aalten                                  ;Wijk     ;WK019702;1.0;150.0;135.0;79.0;162.0
85;Totaal;Totaal;Wijk 02 Bredevoort;2e halfjaar 2019;Aalten                                  ;Wijk     ;WK019702;1.0;145.0;130.0;76.0;154.0
86;Totaal;Totaal;Wijk 02 Bredevoort;2019;Aalten                                  ;Wijk     ;WK019702;1.0;165.0;145.0;86.0;170.0
87;Totaal;Totaal;Wijk 03 Aalten Kern;1e halfjaar 2019;Aalten                                  ;Wijk     ;WK019703;1.0;1250.0;1115.0;97.0;190.0
88;Totaal;Totaal;Wijk 03 Aalten Kern;2e halfjaar 2019;Aalten                                  ;Wijk     ;WK019703;1.0;1310.0;1160.0;101.0;197.0
89;Totaal;Totaal;Wijk 03 Aalten Kern;2019;Aalten                                  ;Wijk     ;WK019703;1.0;1405.0;1245.0;108.0;208.0
90;Totaal;Totaal;Wijk 04 Dinxperlo;1e halfjaar 2019;Aalten                                  ;Wijk     ;WK019704;1.0;785.0;690.0;95.0;182.0
91;Totaal;Totaal;Wijk 04 Dinxperlo;2e halfjaar 2019;Aalten                                  ;Wijk     ;WK019704;1.0;815.0;720.0;98.0;188.0
92;Totaal;Totaal;Wijk 04 Dinxperlo;2019;Aalten                                  ;Wijk     ;WK019704;1.0;875.0;770.0;104.0;198.0
93;Totaal;Totaal;Achtkarspelen;1e halfjaar 2019;Achtkarspelen                           ;Gemeente ;GM0059  ;;3065.0;2610.0;109.0;215.0
94;Totaal;Totaal;Achtkarspelen;2e halfjaar 2019;Achtkarspelen                           ;Gemeente ;GM0059  ;;3125.0;2665.0;112.0;219.0
95;Totaal;Totaal;Achtkarspelen;2019;Achtkarspelen                           ;Gemeente ;GM0059  ;;3360.0;2850.0;119.0;232.0
96;Totaal;Totaal;Wijk 00 Noord;1e halfjaar 2019;Achtkarspelen                           ;Wijk     ;WK005900;1.0;1315.0;1115.0;110.0;217.0
97;Totaal;Totaal;Wijk 00 Noord;2e halfjaar 2019;Achtkarspelen                           ;Wijk     ;WK005900;1.0;1330.0;1135.0;112.0;221.0
98;Totaal;Totaal;Wijk 00 Noord;2019;Achtkarspelen                           ;Wijk     ;WK005900;1.0;1435.0;1215.0;120.0;234.0
99;Totaal;Totaal;Wijk 01 Centrum;1e halfjaar 2019;Achtkarspelen                           ;Wijk     ;WK005901;1.0;305.0;260.0;94.0;191.0
100;Totaal;Totaal;Wijk 01 Centrum;2e halfjaar 2019;Achtkarspelen                           ;Wijk     ;WK005901;1.0;305.0;260.0;93.0;191.0
101;Totaal;Totaal;Wijk 01 Centrum;2019;Achtkarspelen                           ;Wijk     ;WK005901;1.0;330.0;280.0;101.0;203.0
102;Totaal;Totaal;Wijk 02 Zuid;1e halfjaar 2019;Achtkarspelen                           ;Wijk     ;WK005902;1.0;1445.0;1235.0;112.0;218.0
103;Totaal;Totaal;Wijk 02 Zuid;2e halfjaar 2019;Achtkarspelen                           ;Wijk     ;WK005902;1.0;1490.0;1270.0;116.0;224.0
104;Totaal;Totaal;Wijk 02 Zuid;2019;Achtkarspelen                           ;Wijk     ;WK005902;1.0;1595.0;1360.0;124.0;238.0
105;Totaal;Totaal;Alblasserdam;1e halfjaar 2019;Alblasserdam                            ;Gemeente ;GM0482  ;;2075.0;1760.0;102.0;208.0
106;Totaal;Totaal;Alblasserdam;2e halfjaar 2019;Alblasserdam                            ;Gemeente ;GM0482  ;;2075.0;1760.0;102.0;208.0
107;Totaal;Totaal;Alblasserdam;2019;Alblasserdam                            ;Gemeente ;GM0482  ;;2260.0;1920.0;111.0;223.0
108;Totaal;Totaal;Wijk 01 Centrum;1e halfjaar 2019;Alblasserdam                            ;Wijk     ;WK048201;1.0;435.0;385.0;90.0;185.0
109;Totaal;Totaal;Wijk 01 Centrum;2e halfjaar 2019;Alblasserdam                            ;Wijk     ;WK048201;1.0;430.0;390.0;88.0;187.0
110;Totaal;Totaal;Wijk 01 Centrum;2019;Alblasserdam                            ;Wijk     ;WK048201;1.0;465.0;420.0;95.0;198.0
111;Totaal;Totaal;Wijk 02 Kinderdijk;1e halfjaar 2019;Alblasserdam                            ;Wijk     ;WK048202;1.0;425.0;350.0;110.0;216.0
112;Totaal;Totaal;Wijk 02 Kinderdijk;2e halfjaar 2019;Alblasserdam                            ;Wijk     ;WK048202;1.0;435.0;360.0;113.0;221.0
113;Totaal;Totaal;Wijk 02 Kinderdijk;2019;Alblasserdam                            ;Wijk     ;WK048202;1.0;470.0;385.0;121.0;234.0
114;Totaal;Totaal;Wijk 03 Blokweer;1e halfjaar 2019;Alblasserdam                            ;Wijk     ;WK048203;1.0;670.0;565.0;89.0;183.0
115;Totaal;Totaal;Wijk 03 Blokweer;2e halfjaar 2019;Alblasserdam                            ;Wijk     ;WK048203;1.0;680.0;570.0;90.0;185.0
116;Totaal;Totaal;Wijk 03 Blokweer;2019;Alblasserdam                            ;Wijk     ;WK048203;1.0;745.0;625.0;98.0;200.0
117;Totaal;Totaal;Wijk 04 Souburgh;1e halfjaar 2019;Alblasserdam                            ;Wijk     ;WK048204;1.0;535.0;450.0;141.0;282.0
118;Totaal;Totaal;Wijk 04 Souburgh;2e halfjaar 2019;Alblasserdam                            ;Wijk     ;WK048204;1.0;520.0;435.0;139.0;273.0
119;Totaal;Totaal;Wijk 04 Souburgh;2019;Alblasserdam                            ;Wijk     ;WK048204;1.0;570.0;480.0;150.0;294.0
120;Totaal;Totaal;Wijk 05 Bedrijventerrein;1e halfjaar 2019;Alblasserdam                            ;Wijk     ;WK048205;1.0;;;;
121;Totaal;Totaal;Wijk 05 Bedrijventerrein;2e halfjaar 2019;Alblasserdam                            ;Wijk     ;WK048205;1.0;;;;
122;Totaal;Totaal;Wijk 05 Bedrijventerrein;2019;Alblasserdam                            ;Wijk     ;WK048205;1.0;;;;
123;Totaal;Totaal;Wijk 06 Landelijk gebied;1e halfjaar 2019;Alblasserdam                            ;Wijk     ;WK048206;1.0;10.0;;60.0;
124;Totaal;Totaal;Wijk 06 Landelijk gebied;2e halfjaar 2019;Alblasserdam                            ;Wijk     ;WK048206;1.0;;;;
125;Totaal;Totaal;Wijk 06 Landelijk gebied;2019;Alblasserdam                            ;Wijk     ;WK048206;1.0;10.0;10.0;57.0;182.0
126;Totaal;Totaal;Albrandswaard;1e halfjaar 2019;Albrandswaard                           ;Gemeente ;GM0613  ;;2080.0;1815.0;82.0;167.0
127;Totaal;Totaal;Albrandswaard;2e halfjaar 2019;Albrandswaard                           ;Gemeente ;GM0613  ;;2100.0;1830.0;82.0;167.0
128;Totaal;Totaal;Albrandswaard;2019;Albrandswaard                           ;Gemeente ;GM0613  ;;2275.0;1975.0;88.0;178.0
129;Totaal;Totaal;Wijk 01 Poortugaal-Noord;1e halfjaar 2019;Albrandswaard                           ;Wijk     ;WK061301;1.0;125.0;105.0;47.0;100.0
130;Totaal;Totaal;Wijk 01 Poortugaal-Noord;2e halfjaar 2019;Albrandswaard                           ;Wijk     ;WK061301;1.0;135.0;115.0;51.0;109.0
131;Totaal;Totaal;Wijk 01 Poortugaal-Noord;2019;Albrandswaard                           ;Wijk     ;WK061301;1.0;145.0;120.0;55.0;113.0
132;Totaal;Totaal;Wijk 02 Rhoon-Noord;1e halfjaar 2019;Albrandswaard                           ;Wijk     ;WK061302;1.0;130.0;115.0;69.0;132.0
133;Totaal;Totaal;Wijk 02 Rhoon-Noord;2e halfjaar 2019;Albrandswaard                           ;Wijk     ;WK061302;1.0;130.0;120.0;69.0;138.0
134;Totaal;Totaal;Wijk 02 Rhoon-Noord;2019;Albrandswaard                           ;Wijk     ;WK061302;1.0;140.0;125.0;74.0;143.0
135;Totaal;Totaal;Wijk 03 Poortugaal-Zuid;1e halfjaar 2019;Albrandswaard                           ;Wijk     ;WK061303;1.0;775.0;685.0;111.0;215.0
136;Totaal;Totaal;Wijk 03 Poortugaal-Zuid;2e halfjaar 2019;Albrandswaard                           ;Wijk     ;WK061303;1.0;775.0;675.0;111.0;212.0
137;Totaal;Totaal;Wijk 03 Poortugaal-Zuid;2019;Albrandswaard                           ;Wijk     ;WK061303;1.0;840.0;730.0;120.0;227.0
138;Totaal;Totaal;Wijk 04 Rhoon-Zuid;1e halfjaar 2019;Albrandswaard                           ;Wijk     ;WK061304;1.0;575.0;500.0;93.0;172.0
139;Totaal;Totaal;Wijk 04 Rhoon-Zuid;2e halfjaar 2019;Albrandswaard                           ;Wijk     ;WK061304;1.0;585.0;515.0;90.0;172.0
140;Totaal;Totaal;Wijk 04 Rhoon-Zuid;2019;Albrandswaard                           ;Wijk     ;WK061304;1.0;630.0;555.0;96.0;183.0
141;Totaal;Totaal;Wijk 05 Buitengebied Albrandswaard;1e halfjaar 2019;Albrandswaard                           ;Wijk     ;WK061305;1.0;10.0;;41.0;
142;Totaal;Totaal;Wijk 05 Buitengebied Albrandswaard;2e halfjaar 2019;Albrandswaard                           ;Wijk     ;WK061305;1.0;10.0;10.0;40.0;98.0
143;Totaal;Totaal;Wijk 05 Buitengebied Albrandswaard;2019;Albrandswaard                           ;Wijk     ;WK061305;1.0;10.0;10.0;40.0;96.0
144;Totaal;Totaal;Wijk 06 Portland;1e halfjaar 2019;Albrandswaard                           ;Wijk     ;WK061306;1.0;470.0;400.0;63.0;146.0
145;Totaal;Totaal;Wijk 06 Portland;2e halfjaar 2019;Albrandswaard                           ;Wijk     ;WK061306;1.0;465.0;395.0;62.0;143.0
146;Totaal;Totaal;Wijk 06 Portland;2019;Albrandswaard                           ;Wijk     ;WK061306;1.0;515.0;435.0;69.0;156.0
147;Totaal;Totaal;Wijk 07 Rotterdam-Albrandswaard;1e halfjaar 2019;                                        ;         ;        ;;;;;
148;Totaal;Totaal;Wijk 07 Rotterdam-Albrandswaard;2e halfjaar 2019;                                        ;         ;        ;;;;;
149;Totaal;Totaal;Wijk 07 Rotterdam-Albrandswaard;2019;                                        ;         ;        ;;;;;
150;Totaal;Totaal;Alkmaar;1e halfjaar 2019;Alkmaar                                 ;Gemeente ;GM0361  ;;11475.0;10050.0;105.0;187.0
151;Totaal;Totaal;Alkmaar;2e halfjaar 2019;Alkmaar                                 ;Gemeente ;GM0361  ;;11780.0;10330.0;107.0;191.0
152;Totaal;Totaal;Alkmaar;2019;Alkmaar                                 ;Gemeente ;GM0361  ;;12600.0;10995.0;114.0;201.0
153;Totaal;Totaal;Zuid;1e halfjaar 2019;Alkmaar                                 ;Wijk     ;WK036101;1.0;1785.0;1595.0;122.0;212.0
154;Totaal;Totaal;Zuid;2e halfjaar 2019;Alkmaar                                 ;Wijk     ;WK036101;1.0;1825.0;1640.0;124.0;216.0
155;Totaal;Totaal;Zuid;2019;Alkmaar                                 ;Wijk     ;WK036101;1.0;1960.0;1755.0;132.0;227.0
156;Totaal;Totaal;Oudorp;1e halfjaar 2019;Alkmaar                                 ;Wijk     ;WK036102;1.0;1460.0;1255.0;106.0;196.0
157;Totaal;Totaal;Oudorp;2e halfjaar 2019;Alkmaar                                 ;Wijk     ;WK036102;1.0;1505.0;1305.0;109.0;203.0
158;Totaal;Totaal;Oudorp;2019;Alkmaar                                 ;Wijk     ;WK036102;1.0;1605.0;1390.0;115.0;214.0
159;Totaal;Totaal;Overdie;1e halfjaar 2019;Alkmaar                                 ;Wijk     ;WK036103;1.0;1180.0;970.0;148.0;246.0
160;Totaal;Totaal;Overdie;2e halfjaar 2019;Alkmaar                                 ;Wijk     ;WK036103;1.0;1185.0;970.0;148.0;244.0
161;Totaal;Totaal;Overdie;2019;Alkmaar                                 ;Wijk     ;WK036103;1.0;1280.0;1035.0;159.0;259.0
162;Totaal;Totaal;West;1e halfjaar 2019;Alkmaar                                 ;Wijk     ;WK036104;1.0;1365.0;1255.0;111.0;193.0
163;Totaal;Totaal;West;2e halfjaar 2019;Alkmaar                                 ;Wijk     ;WK036104;1.0;1435.0;1310.0;117.0;201.0
164;Totaal;Totaal;West;2019;Alkmaar                                 ;Wijk     ;WK036104;1.0;1525.0;1390.0;123.0;210.0
165;Totaal;Totaal;Huiswaard;1e halfjaar 2019;Alkmaar                                 ;Wijk     ;WK036105;1.0;940.0;795.0;123.0;214.0
166;Totaal;Totaal;Huiswaard;2e halfjaar 2019;Alkmaar                                 ;Wijk     ;WK036105;1.0;965.0;825.0;127.0;221.0
167;Totaal;Totaal;Huiswaard;2019;Alkmaar                                 ;Wijk     ;WK036105;1.0;1015.0;860.0;133.0;229.0
168;Totaal;Totaal;De Mare;1e halfjaar 2019;Alkmaar                                 ;Wijk     ;WK036106;1.0;1920.0;1675.0;121.0;215.0
169;Totaal;Totaal;De Mare;2e halfjaar 2019;Alkmaar                                 ;Wijk     ;WK036106;1.0;1960.0;1710.0;124.0;220.0
170;Totaal;Totaal;De Mare;2019;Alkmaar                                 ;Wijk     ;WK036106;1.0;2085.0;1810.0;131.0;230.0
171;Totaal;Totaal;Daalmeer/Koedijk;1e halfjaar 2019;Alkmaar                                 ;Wijk     ;WK036107;1.0;1310.0;1135.0;99.0;191.0
172;Totaal;Totaal;Daalmeer/Koedijk;2e halfjaar 2019;Alkmaar                                 ;Wijk     ;WK036107;1.0;1330.0;1160.0;101.0;195.0
173;Totaal;Totaal;Daalmeer/Koedijk;2019;Alkmaar                                 ;Wijk     ;WK036107;1.0;1420.0;1230.0;107.0;204.0
174;Totaal;Totaal;Centrum;1e halfjaar 2019;Alkmaar                                 ;Wijk     ;WK036108;1.0;520.0;485.0;62.0;94.0
175;Totaal;Totaal;Centrum;2e halfjaar 2019;Alkmaar                                 ;Wijk     ;WK036108;1.0;560.0;525.0;65.0;100.0
176;Totaal;Totaal;Centrum;2019;Alkmaar                                 ;Wijk     ;WK036108;1.0;595.0;560.0;68.0;106.0
177;Totaal;Totaal;Schermer;1e halfjaar 2019;Alkmaar                                 ;Wijk     ;WK036109;1.0;350.0;315.0;63.0;134.0
178;Totaal;Totaal;Schermer;2e halfjaar 2019;Alkmaar                                 ;Wijk     ;WK036109;1.0;335.0;300.0;60.0;129.0
179;Totaal;Totaal;Schermer;2019;Alkmaar                                 ;Wijk     ;WK036109;1.0;370.0;335.0;66.0;142.0
180;Totaal;Totaal;Graft-De Rijp;1e halfjaar 2019;Alkmaar                                 ;Wijk     ;WK036110;1.0;400.0;355.0;61.0;123.0
181;Totaal;Totaal;Graft-De Rijp;2e halfjaar 2019;Alkmaar                                 ;Wijk     ;WK036110;1.0;415.0;365.0;64.0;127.0
182;Totaal;Totaal;Graft-De Rijp;2019;Alkmaar                                 ;Wijk     ;WK036110;1.0;450.0;395.0;69.0;136.0
183;Totaal;Totaal;Vroonermeer;1e halfjaar 2019;Alkmaar                                 ;Wijk     ;WK036111;1.0;255.0;210.0;65.0;136.0
184;Totaal;Totaal;Vroonermeer;2e halfjaar 2019;Alkmaar                                 ;Wijk     ;WK036111;1.0;265.0;220.0;64.0;137.0
