ID;Geslacht;Leeftijd;Perioden;TotaalAantalPersonenInInstellingen_1;Ongehuwd_2;Gehuwd_3;Verweduwd_4;Gescheiden_5;TotaalAantalPersonenInInstellingen_6;VerzorgingsEnVerpleeghuis_7;OverigeZorginstelling_8;OverigSoortInstelling_9
29;Totaal mannen en vrouwen;Totaal;2024;289176;142999;44914.0;74015.0;27248.0;289176;128686.0;122027.0;38463.0
30;Totaal mannen en vrouwen;0 jaar;1995;179;179;;;;179;;;
31;Totaal mannen en vrouwen;0 jaar;1996;213;213;;;;213;;;
32;Totaal mannen en vrouwen;0 jaar;1997;216;216;;;;216;;;
33;Totaal mannen en vrouwen;0 jaar;1998;170;170;;;;170;9.0;147.0;14.0
34;Totaal mannen en vrouwen;0 jaar;1999;222;222;;;;222;28.0;182.0;12.0
35;Totaal mannen en vrouwen;0 jaar;2000;208;208;;;;208;24.0;168.0;16.0
36;Totaal mannen en vrouwen;0 jaar;2001;215;215;;;;215;20.0;171.0;24.0
37;Totaal mannen en vrouwen;0 jaar;2002;203;203;;;;203;32.0;156.0;15.0
38;Totaal mannen en vrouwen;0 jaar;2003;277;277;;;;277;25.0;224.0;28.0
39;Totaal mannen en vrouwen;0 jaar;2004;260;260;;;;260;11.0;236.0;13.0
40;Totaal mannen en vrouwen;0 jaar;2005;247;247;;;;247;15.0;203.0;29.0
41;Totaal mannen en vrouwen;0 jaar;2006;227;227;;;;227;2.0;208.0;17.0
42;Totaal mannen en vrouwen;0 jaar;2007;212;212;;;;212;2.0;192.0;18.0
43;Totaal mannen en vrouwen;0 jaar;2008;243;243;;;;243;5.0;228.0;10.0
44;Totaal mannen en vrouwen;0 jaar;2009;241;241;;;;241;3.0;231.0;7.0
45;Totaal mannen en vrouwen;0 jaar;2010;303;303;;;;303;5.0;294.0;4.0
46;Totaal mannen en vrouwen;0 jaar;2011;366;366;;;;366;8.0;347.0;11.0
47;Totaal mannen en vrouwen;0 jaar;2012;419;419;;;;419;11.0;403.0;5.0
48;Totaal mannen en vrouwen;0 jaar;2013;440;440;;;;440;12.0;416.0;12.0
49;Totaal mannen en vrouwen;0 jaar;2014;431;431;;;;431;9.0;160.0;262.0
50;Totaal mannen en vrouwen;0 jaar;2015;431;431;;;;431;0.0;158.0;273.0
51;Totaal mannen en vrouwen;0 jaar;2016;526;526;;;;526;56.0;165.0;305.0
52;Totaal mannen en vrouwen;0 jaar;2017;697;697;;;;697;64.0;219.0;414.0
53;Totaal mannen en vrouwen;0 jaar;2018;570;570;;;;570;64.0;216.0;290.0
54;Totaal mannen en vrouwen;0 jaar;2019;568;568;;;;568;4.0;323.0;241.0
55;Totaal mannen en vrouwen;0 jaar;2020;694;694;;;;694;23.0;308.0;363.0
56;Totaal mannen en vrouwen;0 jaar;2021;664;664;;;;664;11.0;330.0;323.0
57;Totaal mannen en vrouwen;0 jaar;2022;581;581;;;;581;19.0;266.0;296.0
58;Totaal mannen en vrouwen;0 jaar;2023;609;609;;;;609;36.0;290.0;283.0
59;Totaal mannen en vrouwen;0 jaar;2024;679;679;;;;679;33.0;300.0;346.0
60;Totaal mannen en vrouwen;1 jaar;1995;123;123;;;;123;;;
61;Totaal mannen en vrouwen;1 jaar;1996;164;164;;;;164;;;
62;Totaal mannen en vrouwen;1 jaar;1997;172;172;;;;172;;;
63;Totaal mannen en vrouwen;1 jaar;1998;156;156;;;;156;4.0;140.0;12.0
64;Totaal mannen en vrouwen;1 jaar;1999;146;146;;;;146;9.0;121.0;16.0
65;Totaal mannen en vrouwen;1 jaar;2000;156;156;;;;156;14.0;132.0;10.0
66;Totaal mannen en vrouwen;1 jaar;2001;188;188;;;;188;12.0;160.0;16.0
67;Totaal mannen en vrouwen;1 jaar;2002;205;205;;;;205;24.0;165.0;16.0
68;Totaal mannen en vrouwen;1 jaar;2003;211;211;;;;211;37.0;154.0;20.0
69;Totaal mannen en vrouwen;1 jaar;2004;238;238;;;;238;12.0;199.0;27.0
70;Totaal mannen en vrouwen;1 jaar;2005;233;233;;;;233;18.0;188.0;27.0
71;Totaal mannen en vrouwen;1 jaar;2006;176;176;;;;176;5.0;152.0;19.0
72;Totaal mannen en vrouwen;1 jaar;2007;194;194;;;;194;;177.0;17.0
73;Totaal mannen en vrouwen;1 jaar;2008;193;193;;;;193;3.0;181.0;9.0
74;Totaal mannen en vrouwen;1 jaar;2009;216;216;;;;216;4.0;205.0;7.0
75;Totaal mannen en vrouwen;1 jaar;2010;241;241;;;;241;5.0;232.0;4.0
76;Totaal mannen en vrouwen;1 jaar;2011;307;307;;;;307;9.0;290.0;8.0
77;Totaal mannen en vrouwen;1 jaar;2012;346;346;;;;346;11.0;325.0;10.0
78;Totaal mannen en vrouwen;1 jaar;2013;391;391;;;;391;15.0;368.0;8.0
79;Totaal mannen en vrouwen;1 jaar;2014;357;357;;;;357;8.0;129.0;220.0
80;Totaal mannen en vrouwen;1 jaar;2015;326;326;;;;326;0.0;114.0;212.0
81;Totaal mannen en vrouwen;1 jaar;2016;482;482;;;;482;77.0;125.0;280.0
82;Totaal mannen en vrouwen;1 jaar;2017;604;604;;;;604;50.0;181.0;373.0
83;Totaal mannen en vrouwen;1 jaar;2018;526;526;;;;526;64.0;159.0;303.0
84;Totaal mannen en vrouwen;1 jaar;2019;427;427;;;;427;4.0;232.0;191.0
85;Totaal mannen en vrouwen;1 jaar;2020;596;596;;;;596;10.0;298.0;288.0
86;Totaal mannen en vrouwen;1 jaar;2021;601;601;;;;601;20.0;232.0;349.0
87;Totaal mannen en vrouwen;1 jaar;2022;639;639;;;;639;19.0;292.0;328.0
88;Totaal mannen en vrouwen;1 jaar;2023;598;598;;;;598;34.0;255.0;309.0
89;Totaal mannen en vrouwen;1 jaar;2024;598;598;;;;598;16.0;295.0;287.0
90;Totaal mannen en vrouwen;2 jaar;1995;139;139;;;;139;;;
91;Totaal mannen en vrouwen;2 jaar;1996;136;136;;;;136;;;
92;Totaal mannen en vrouwen;2 jaar;1997;158;158;;;;158;;;
93;Totaal mannen en vrouwen;2 jaar;1998;137;137;;;;137;7.0;117.0;13.0
94;Totaal mannen en vrouwen;2 jaar;1999;141;141;;;;141;10.0;123.0;8.0
95;Totaal mannen en vrouwen;2 jaar;2000;136;136;;;;136;9.0;117.0;10.0
96;Totaal mannen en vrouwen;2 jaar;2001;150;150;;;;150;9.0;131.0;10.0
97;Totaal mannen en vrouwen;2 jaar;2002;180;180;;;;180;20.0;151.0;9.0
98;Totaal mannen en vrouwen;2 jaar;2003;204;204;;;;204;21.0;162.0;21.0
99;Totaal mannen en vrouwen;2 jaar;2004;197;197;;;;197;22.0;157.0;18.0
100;Totaal mannen en vrouwen;2 jaar;2005;218;218;;;;218;12.0;178.0;28.0
101;Totaal mannen en vrouwen;2 jaar;2006;196;196;;;;196;5.0;172.0;19.0
102;Totaal mannen en vrouwen;2 jaar;2007;163;163;;;;163;5.0;147.0;11.0
103;Totaal mannen en vrouwen;2 jaar;2008;173;173;;;;173;2.0;163.0;8.0
104;Totaal mannen en vrouwen;2 jaar;2009;193;193;;;;193;2.0;180.0;11.0
105;Totaal mannen en vrouwen;2 jaar;2010;188;188;;;;188;6.0;174.0;8.0
106;Totaal mannen en vrouwen;2 jaar;2011;263;263;;;;263;3.0;255.0;5.0
107;Totaal mannen en vrouwen;2 jaar;2012;297;297;;;;297;4.0;288.0;5.0
108;Totaal mannen en vrouwen;2 jaar;2013;307;307;;;;307;12.0;280.0;15.0
109;Totaal mannen en vrouwen;2 jaar;2014;318;318;;;;318;6.0;106.0;206.0
110;Totaal mannen en vrouwen;2 jaar;2015;325;325;;;;325;0.0;88.0;237.0
111;Totaal mannen en vrouwen;2 jaar;2016;403;403;;;;403;66.0;91.0;246.0
112;Totaal mannen en vrouwen;2 jaar;2017;625;625;;;;625;62.0;154.0;409.0
113;Totaal mannen en vrouwen;2 jaar;2018;562;562;;;;562;64.0;158.0;340.0
114;Totaal mannen en vrouwen;2 jaar;2019;449;449;;;;449;7.0;200.0;242.0
115;Totaal mannen en vrouwen;2 jaar;2020;533;533;;;;533;15.0;225.0;293.0
116;Totaal mannen en vrouwen;2 jaar;2021;542;542;;;;542;15.0;247.0;280.0
117;Totaal mannen en vrouwen;2 jaar;2022;620;620;;;;620;16.0;213.0;391.0
118;Totaal mannen en vrouwen;2 jaar;2023;600;600;;;;600;35.0;241.0;324.0
119;Totaal mannen en vrouwen;2 jaar;2024;626;626;;;;626;34.0;242.0;350.0
120;Totaal mannen en vrouwen;3 jaar;1995;179;179;;;;179;;;
121;Totaal mannen en vrouwen;3 jaar;1996;187;187;;;;187;;;
122;Totaal mannen en vrouwen;3 jaar;1997;154;154;;;;154;;;
123;Totaal mannen en vrouwen;3 jaar;1998;147;147;;;;147;7.0;122.0;18.0
124;Totaal mannen en vrouwen;3 jaar;1999;148;148;;;;148;11.0;123.0;14.0
125;Totaal mannen en vrouwen;3 jaar;2000;137;137;;;;137;12.0;113.0;12.0
126;Totaal mannen en vrouwen;3 jaar;2001;153;153;;;;153;13.0;132.0;8.0
127;Totaal mannen en vrouwen;3 jaar;2002;170;170;;;;170;16.0;143.0;11.0
128;Totaal mannen en vrouwen;3 jaar;2003;183;183;;;;183;18.0;152.0;13.0
129;Totaal mannen en vrouwen;3 jaar;2004;185;185;;;;185;12.0;155.0;18.0
130;Totaal mannen en vrouwen;3 jaar;2005;198;198;;;;198;17.0;156.0;25.0
131;Totaal mannen en vrouwen;3 jaar;2006;179;179;;;;179;3.0;159.0;17.0
132;Totaal mannen en vrouwen;3 jaar;2007;188;188;;;;188;1.0;171.0;16.0
133;Totaal mannen en vrouwen;3 jaar;2008;157;157;;;;157;2.0;146.0;9.0
134;Totaal mannen en vrouwen;3 jaar;2009;175;175;;;;175;4.0;161.0;10.0
135;Totaal mannen en vrouwen;3 jaar;2010;175;175;;;;175;2.0;166.0;7.0
136;Totaal mannen en vrouwen;3 jaar;2011;220;220;;;;220;6.0;206.0;8.0
137;Totaal mannen en vrouwen;3 jaar;2012;261;261;;;;261;3.0;253.0;5.0
138;Totaal mannen en vrouwen;3 jaar;2013;285;285;;;;285;8.0;269.0;8.0
139;Totaal mannen en vrouwen;3 jaar;2014;304;304;;;;304;6.0;95.0;203.0
140;Totaal mannen en vrouwen;3 jaar;2015;279;279;;;;279;0.0;68.0;211.0
141;Totaal mannen en vrouwen;3 jaar;2016;395;395;;;;395;59.0;82.0;254.0
142;Totaal mannen en vrouwen;3 jaar;2017;558;558;;;;558;54.0;143.0;361.0
143;Totaal mannen en vrouwen;3 jaar;2018;619;619;;;;619;71.0;141.0;407.0
144;Totaal mannen en vrouwen;3 jaar;2019;401;401;;;;401;5.0;182.0;214.0
145;Totaal mannen en vrouwen;3 jaar;2020;497;497;;;;497;9.0;200.0;288.0
146;Totaal mannen en vrouwen;3 jaar;2021;509;509;;;;509;20.0;175.0;314.0
147;Totaal mannen en vrouwen;3 jaar;2022;572;572;;;;572;9.0;204.0;359.0
148;Totaal mannen en vrouwen;3 jaar;2023;621;621;;;;621;29.0;221.0;371.0
149;Totaal mannen en vrouwen;3 jaar;2024;655;655;;;;655;20.0;244.0;391.0
150;Totaal mannen en vrouwen;4 jaar;1995;196;196;;;;196;;;
151;Totaal mannen en vrouwen;4 jaar;1996;193;193;;;;193;;;
152;Totaal mannen en vrouwen;4 jaar;1997;214;214;;;;214;;;
153;Totaal mannen en vrouwen;4 jaar;1998;141;141;;;;141;4.0;123.0;14.0
154;Totaal mannen en vrouwen;4 jaar;1999;169;169;;;;169;11.0;142.0;16.0
155;Totaal mannen en vrouwen;4 jaar;2000;151;151;;;;151;10.0;129.0;12.0
156;Totaal mannen en vrouwen;4 jaar;2001;159;159;;;;159;7.0;143.0;9.0
157;Totaal mannen en vrouwen;4 jaar;2002;173;173;;;;173;29.0;131.0;13.0
158;Totaal mannen en vrouwen;4 jaar;2003;169;169;;;;169;18.0;139.0;12.0
159;Totaal mannen en vrouwen;4 jaar;2004;198;198;;;;198;11.0;166.0;21.0
160;Totaal mannen en vrouwen;4 jaar;2005;199;199;;;;199;15.0;164.0;20.0
161;Totaal mannen en vrouwen;4 jaar;2006;172;172;;;;172;3.0;150.0;19.0
162;Totaal mannen en vrouwen;4 jaar;2007;184;184;;;;184;3.0;169.0;12.0
163;Totaal mannen en vrouwen;4 jaar;2008;176;176;;;;176;3.0;164.0;9.0
164;Totaal mannen en vrouwen;4 jaar;2009;172;172;;;;172;2.0;160.0;10.0
165;Totaal mannen en vrouwen;4 jaar;2010;174;174;;;;174;1.0;163.0;10.0
166;Totaal mannen en vrouwen;4 jaar;2011;209;209;;;;209;3.0;197.0;9.0
167;Totaal mannen en vrouwen;4 jaar;2012;226;226;;;;226;9.0;210.0;7.0
168;Totaal mannen en vrouwen;4 jaar;2013;253;253;;;;253;7.0;238.0;8.0
169;Totaal mannen en vrouwen;4 jaar;2014;268;268;;;;268;5.0;90.0;173.0
170;Totaal mannen en vrouwen;4 jaar;2015;322;322;;;;322;1.0;79.0;242.0
171;Totaal mannen en vrouwen;4 jaar;2016;395;395;;;;395;52.0;73.0;270.0
172;Totaal mannen en vrouwen;4 jaar;2017;566;566;;;;566;44.0;134.0;388.0
173;Totaal mannen en vrouwen;4 jaar;2018;548;548;;;;548;58.0;123.0;367.0
174;Totaal mannen en vrouwen;4 jaar;2019;446;446;;;;446;3.0;159.0;284.0
175;Totaal mannen en vrouwen;4 jaar;2020;533;533;;;;533;19.0;204.0;310.0
176;Totaal mannen en vrouwen;4 jaar;2021;449;449;;;;449;11.0;171.0;267.0
177;Totaal mannen en vrouwen;4 jaar;2022;525;525;;;;525;12.0;165.0;348.0
178;Totaal mannen en vrouwen;4 jaar;2023;606;606;;;;606;40.0;212.0;354.0
179;Totaal mannen en vrouwen;4 jaar;2024;635;635;;;;635;9.0;229.0;397.0
180;Totaal mannen en vrouwen;5 jaar;1995;243;243;;;;243;;;
181;Totaal mannen en vrouwen;5 jaar;1996;243;243;;;;243;;;
182;Totaal mannen en vrouwen;5 jaar;1997;256;256;;;;256;;;
183;Totaal mannen en vrouwen;5 jaar;1998;222;222;;;;222;11.0;197.0;14.0
184;Totaal mannen en vrouwen;5 jaar;1999;209;209;;;;209;9.0;179.0;21.0
185;Totaal mannen en vrouwen;5 jaar;2000;211;211;;;;211;15.0;179.0;17.0
186;Totaal mannen en vrouwen;5 jaar;2001;193;193;;;;193;18.0;165.0;10.0
187;Totaal mannen en vrouwen;5 jaar;2002;184;184;;;;184;15.0;159.0;10.0
188;Totaal mannen en vrouwen;5 jaar;2003;230;230;;;;230;26.0;187.0;17.0
189;Totaal mannen en vrouwen;5 jaar;2004;179;179;;;;179;8.0;153.0;18.0
190;Totaal mannen en vrouwen;5 jaar;2005;219;219;;;;219;11.0;184.0;24.0
191;Totaal mannen en vrouwen;5 jaar;2006;190;190;;;;190;2.0;176.0;12.0
192;Totaal mannen en vrouwen;5 jaar;2007;196;196;;;;196;1.0;174.0;21.0
193;Totaal mannen en vrouwen;5 jaar;2008;178;178;;;;178;1.0;167.0;10.0
194;Totaal mannen en vrouwen;5 jaar;2009;211;211;;;;211;5.0;194.0;12.0
195;Totaal mannen en vrouwen;5 jaar;2010;192;192;;;;192;6.0;177.0;9.0
196;Totaal mannen en vrouwen;5 jaar;2011;237;237;;;;237;4.0;225.0;8.0
197;Totaal mannen en vrouwen;5 jaar;2012;219;219;;;;219;3.0;209.0;7.0
198;Totaal mannen en vrouwen;5 jaar;2013;220;220;;;;220;8.0;203.0;9.0
199;Totaal mannen en vrouwen;5 jaar;2014;269;269;;;;269;5.0;89.0;175.0
200;Totaal mannen en vrouwen;5 jaar;2015;270;270;;;;270;0.0;67.0;203.0
201;Totaal mannen en vrouwen;5 jaar;2016;381;381;;;;381;51.0;81.0;249.0
202;Totaal mannen en vrouwen;5 jaar;2017;551;551;;;;551;41.0;106.0;404.0
203;Totaal mannen en vrouwen;5 jaar;2018;542;542;;;;542;59.0;103.0;380.0
204;Totaal mannen en vrouwen;5 jaar;2019;402;402;;;;402;6.0;171.0;225.0
205;Totaal mannen en vrouwen;5 jaar;2020;493;493;;;;493;5.0;183.0;305.0
206;Totaal mannen en vrouwen;5 jaar;2021;515;515;;;;515;20.0;192.0;303.0
207;Totaal mannen en vrouwen;5 jaar;2022;500;500;;;;500;10.0;152.0;338.0
208;Totaal mannen en vrouwen;5 jaar;2023;592;592;;;;592;39.0;197.0;356.0
209;Totaal mannen en vrouwen;5 jaar;2024;559;559;;;;559;24.0;173.0;362.0
210;Totaal mannen en vrouwen;6 jaar;1995;385;385;;;;385;;;
211;Totaal mannen en vrouwen;6 jaar;1996;371;371;;;;371;;;
212;Totaal mannen en vrouwen;6 jaar;1997;377;377;;;;377;;;
213;Totaal mannen en vrouwen;6 jaar;1998;344;344;;;;344;10.0;318.0;16.0
214;Totaal mannen en vrouwen;6 jaar;1999;330;330;;;;330;12.0;298.0;20.0
215;Totaal mannen en vrouwen;6 jaar;2000;298;298;;;;298;18.0;256.0;24.0
216;Totaal mannen en vrouwen;6 jaar;2001;290;290;;;;290;23.0;254.0;13.0
217;Totaal mannen en vrouwen;6 jaar;2002;262;262;;;;262;24.0;229.0;9.0
218;Totaal mannen en vrouwen;6 jaar;2003;250;250;;;;250;21.0;219.0;10.0
219;Totaal mannen en vrouwen;6 jaar;2004;272;272;;;;272;28.0;224.0;20.0
220;Totaal mannen en vrouwen;6 jaar;2005;267;267;;;;267;10.0;235.0;22.0
221;Totaal mannen en vrouwen;6 jaar;2006;262;262;;;;262;8.0;235.0;19.0
222;Totaal mannen en vrouwen;6 jaar;2007;271;271;;;;271;11.0;244.0;16.0
223;Totaal mannen en vrouwen;6 jaar;2008;248;248;;;;248;1.0;227.0;20.0
224;Totaal mannen en vrouwen;6 jaar;2009;250;250;;;;250;11.0;232.0;7.0
225;Totaal mannen en vrouwen;6 jaar;2010;271;271;;;;271;6.0;255.0;10.0
226;Totaal mannen en vrouwen;6 jaar;2011;261;261;;;;261;14.0;238.0;9.0
227;Totaal mannen en vrouwen;6 jaar;2012;282;282;;;;282;7.0;268.0;7.0
228;Totaal mannen en vrouwen;6 jaar;2013;263;263;;;;263;5.0;249.0;9.0
229;Totaal mannen en vrouwen;6 jaar;2014;277;277;;;;277;6.0;126.0;145.0
230;Totaal mannen en vrouwen;6 jaar;2015;314;314;;;;314;1.0;109.0;204.0
231;Totaal mannen en vrouwen;6 jaar;2016;423;423;;;;423;60.0;106.0;257.0
232;Totaal mannen en vrouwen;6 jaar;2017;608;608;;;;608;40.0;140.0;428.0
233;Totaal mannen en vrouwen;6 jaar;2018;601;601;;;;601;56.0;122.0;423.0
234;Totaal mannen en vrouwen;6 jaar;2019;448;448;;;;448;7.0;167.0;274.0
235;Totaal mannen en vrouwen;6 jaar;2020;491;491;;;;491;18.0;184.0;289.0
236;Totaal mannen en vrouwen;6 jaar;2021;522;522;;;;522;9.0;195.0;318.0
237;Totaal mannen en vrouwen;6 jaar;2022;558;558;;;;558;11.0;199.0;348.0
238;Totaal mannen en vrouwen;6 jaar;2023;609;609;;;;609;27.0;205.0;377.0
239;Totaal mannen en vrouwen;6 jaar;2024;652;652;;;;652;24.0;215.0;413.0
240;Totaal mannen en vrouwen;7 jaar;1995;482;482;;;;482;;;
241;Totaal mannen en vrouwen;7 jaar;1996;450;450;;;;450;;;
242;Totaal mannen en vrouwen;7 jaar;1997;467;467;;;;467;;;
243;Totaal mannen en vrouwen;7 jaar;1998;426;426;;;;426;9.0;398.0;19.0
244;Totaal mannen en vrouwen;7 jaar;1999;414;414;;;;414;13.0;382.0;19.0
245;Totaal mannen en vrouwen;7 jaar;2000;399;399;;;;399;20.0;358.0;21.0
246;Totaal mannen en vrouwen;7 jaar;2001;345;345;;;;345;18.0;308.0;19.0
247;Totaal mannen en vrouwen;7 jaar;2002;358;358;;;;358;27.0;316.0;15.0
248;Totaal mannen en vrouwen;7 jaar;2003;351;351;;;;351;24.0;305.0;22.0
249;Totaal mannen en vrouwen;7 jaar;2004;320;320;;;;320;11.0;287.0;22.0
250;Totaal mannen en vrouwen;7 jaar;2005;350;350;;;;350;19.0;310.0;21.0
251;Totaal mannen en vrouwen;7 jaar;2006;305;305;;;;305;13.0;273.0;19.0
252;Totaal mannen en vrouwen;7 jaar;2007;309;309;;;;309;6.0;280.0;23.0
253;Totaal mannen en vrouwen;7 jaar;2008;329;329;;;;329;4.0;307.0;18.0
254;Totaal mannen en vrouwen;7 jaar;2009;275;275;;;;275;7.0;253.0;15.0
255;Totaal mannen en vrouwen;7 jaar;2010;321;321;;;;321;16.0;296.0;9.0
256;Totaal mannen en vrouwen;7 jaar;2011;353;353;;;;353;7.0;329.0;17.0
257;Totaal mannen en vrouwen;7 jaar;2012;315;315;;;;315;21.0;288.0;6.0
258;Totaal mannen en vrouwen;7 jaar;2013;318;318;;;;318;10.0;299.0;9.0
259;Totaal mannen en vrouwen;7 jaar;2014;362;362;;;;362;2.0;191.0;169.0
260;Totaal mannen en vrouwen;7 jaar;2015;293;293;;;;293;2.0;109.0;182.0
261;Totaal mannen en vrouwen;7 jaar;2016;409;409;;;;409;43.0;130.0;236.0
262;Totaal mannen en vrouwen;7 jaar;2017;587;587;;;;587;42.0;142.0;403.0
263;Totaal mannen en vrouwen;7 jaar;2018;612;612;;;;612;41.0;138.0;433.0
264;Totaal mannen en vrouwen;7 jaar;2019;446;446;;;;446;8.0;170.0;268.0
265;Totaal mannen en vrouwen;7 jaar;2020;515;515;;;;515;12.0;184.0;319.0
266;Totaal mannen en vrouwen;7 jaar;2021;487;487;;;;487;14.0;185.0;288.0
267;Totaal mannen en vrouwen;7 jaar;2022;597;597;;;;597;13.0;197.0;387.0
268;Totaal mannen en vrouwen;7 jaar;2023;658;658;;;;658;37.0;236.0;385.0
269;Totaal mannen en vrouwen;7 jaar;2024;602;602;;;;602;18.0;199.0;385.0
270;Totaal mannen en vrouwen;8 jaar;1995;504;504;;;;504;;;
271;Totaal mannen en vrouwen;8 jaar;1996;558;558;;;;558;;;
272;Totaal mannen en vrouwen;8 jaar;1997;489;489;;;;489;;;
273;Totaal mannen en vrouwen;8 jaar;1998;509;509;;;;509;7.0;479.0;23.0
274;Totaal mannen en vrouwen;8 jaar;1999;500;500;;;;500;8.0;463.0;29.0
275;Totaal mannen en vrouwen;8 jaar;2000;459;459;;;;459;27.0;408.0;24.0
276;Totaal mannen en vrouwen;8 jaar;2001;460;460;;;;460;28.0;414.0;18.0
277;Totaal mannen en vrouwen;8 jaar;2002;418;418;;;;418;28.0;369.0;21.0
278;Totaal mannen en vrouwen;8 jaar;2003;394;394;;;;394;27.0;353.0;14.0
279;Totaal mannen en vrouwen;8 jaar;2004;389;389;;;;389;16.0;347.0;26.0
280;Totaal mannen en vrouwen;8 jaar;2005;373;373;;;;373;11.0;335.0;27.0
281;Totaal mannen en vrouwen;8 jaar;2006;343;343;;;;343;14.0;312.0;17.0
282;Totaal mannen en vrouwen;8 jaar;2007;318;318;;;;318;15.0;284.0;19.0
283;Totaal mannen en vrouwen;8 jaar;2008;342;342;;;;342;6.0;316.0;20.0
284;Totaal mannen en vrouwen;8 jaar;2009;399;399;;;;399;20.0;358.0;21.0
285;Totaal mannen en vrouwen;8 jaar;2010;357;357;;;;357;8.0;334.0;15.0
286;Totaal mannen en vrouwen;8 jaar;2011;407;407;;;;407;20.0;370.0;17.0
287;Totaal mannen en vrouwen;8 jaar;2012;395;395;;;;395;14.0;369.0;12.0
288;Totaal mannen en vrouwen;8 jaar;2013;336;336;;;;336;19.0;312.0;5.0
289;Totaal mannen en vrouwen;8 jaar;2014;402;402;;;;402;4.0;221.0;177.0
290;Totaal mannen en vrouwen;8 jaar;2015;433;433;;;;433;0.0;213.0;220.0
291;Totaal mannen en vrouwen;8 jaar;2016;401;401;;;;401;43.0;140.0;218.0
292;Totaal mannen en vrouwen;8 jaar;2017;632;632;;;;632;38.0;186.0;408.0
