ID;TotaalHerkomstgroeperingen;Generatie;Leeftijdsgroepen;Geslacht;Perioden;TotaalBevolkingsgroep_1;k_0Tot5_2;k_5Tot15_3;k_15Tot50_4;MeerDan50_5;Eenpersoonshuishouden_6;PaarZonderKinderen_7;PaarMetKinderen_8;Eenouderhuishouden_9;InstitutioneelHuishouden_10;OverigeTypenHuishouden_11;OnbekendTypeHuishouden_12;HeeftGeenWerk_13;HeeftWelWerk_14;HeeftGeenUitkering_15;HeeftWelUitkering_16;TotaalBevolkingsgroep_17;k_0Tot5_18;k_5Tot15_19;k_15Tot50_20;MeerDan50_21;Eenpersoonshuishouden_22;PaarZonderKinderen_23;PaarMetKinderen_24;Eenouderhuishouden_25;InstitutioneelHuishouden_26;OverigeTypenHuishouden_27;OnbekendTypeHuishouden_28;HeeftGeenWerk_29;HeeftWelWerk_30;HeeftGeenUitkering_31;HeeftWelUitkering_32
10;Totaal allochtonen;5;12 tot 18 jaar;Mannen;2001;5.3;2.7;4.6;6.9;7.8;10.5;11.0;4.1;7.6;18.2;11.6;10.8;4.9;6.8;5.3;5.4;3.7;2.3;3.6;5.6;7.6;8.8;;2.7;6.3;11.0;;12.4;3.4;5.0;3.7;4.9
11;Totaal allochtonen;5;12 tot 18 jaar;Mannen;2002;5.4;3.0;5.0;7.0;6.8;10.6;10.1;4.3;7.5;19.3;9.6;10.5;5.1;6.8;5.4;6.8;4.0;2.2;4.1;6.1;6.6;9.2;9.8;3.0;6.2;15.4;;11.3;3.7;4.9;3.9;6.2
12;Totaal allochtonen;5;12 tot 18 jaar;Mannen;2003;5.9;3.2;5.2;7.5;8.1;13.0;10.1;4.8;8.0;23.3;9.7;9.3;5.7;7.4;5.9;7.3;4.4;2.9;4.1;6.3;8.0;12.0;7.5;3.3;6.8;18.3;;9.4;4.2;5.4;4.4;4.6
13;Totaal allochtonen;5;12 tot 18 jaar;Mannen;2004;6.9;3.9;5.9;8.5;9.6;12.9;14.6;5.5;9.3;24.5;10.4;11.2;6.8;7.8;6.9;8.0;5.2;3.2;5.0;7.3;8.8;12.4;15.6;3.8;7.9;20.6;;12.1;5.0;6.2;5.2;6.8
14;Totaal allochtonen;5;12 tot 18 jaar;Mannen;2005;7.5;4.0;6.9;9.1;10.1;15.5;12.4;6.0;10.1;26.7;15.3;10.5;7.4;8.6;7.5;9.1;5.6;3.3;5.6;7.6;9.2;12.7;12.1;4.1;8.5;24.9;;11.1;5.4;6.7;5.6;6.7
15;Totaal allochtonen;5;12 tot 18 jaar;Mannen;2006*;7.7;;;;;;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
16;Totaal allochtonen;5;12 tot 18 jaar;Vrouwen;1999;1.0;0.5;0.9;1.5;1.3;2.7;;0.6;1.8;5.8;;3.4;1.0;1.3;1.0;1.1;0.8;0.5;0.7;1.4;1.2;;;0.5;1.5;4.0;;4.7;0.7;0.9;0.8;
17;Totaal allochtonen;5;12 tot 18 jaar;Vrouwen;2000;1.0;0.6;1.0;1.3;1.1;3.0;;0.7;1.7;7.0;;1.9;0.9;1.4;1.0;1.1;0.8;0.4;0.9;1.2;1.1;;;0.5;1.4;4.4;;;0.7;1.0;0.8;
18;Totaal allochtonen;5;12 tot 18 jaar;Vrouwen;2001;1.3;0.7;1.2;1.6;1.5;3.4;;0.8;2.3;8.2;;3.8;1.2;1.4;1.3;0.9;0.9;0.5;1.0;1.3;1.4;3.2;;0.6;1.8;4.2;;;0.9;1.0;0.9;
19;Totaal allochtonen;5;12 tot 18 jaar;Vrouwen;2002;1.3;0.7;1.3;1.6;1.5;3.6;;0.8;2.1;10.4;;3.2;1.2;1.4;1.3;1.7;1.0;0.6;1.1;1.4;1.5;3.7;;0.7;1.7;9.3;;;1.0;1.0;1.0;
20;Totaal allochtonen;5;12 tot 18 jaar;Vrouwen;2003;1.4;0.8;1.3;1.7;1.6;3.3;;0.9;2.3;8.2;5.4;3.2;1.4;1.4;1.4;2.3;1.1;0.8;1.2;1.6;1.6;3.6;;0.8;2.0;6.5;;;1.2;1.1;1.1;1.5
21;Totaal allochtonen;5;12 tot 18 jaar;Vrouwen;2004;1.4;0.8;1.4;1.8;1.6;3.8;2.8;0.9;2.5;8.1;;3.3;1.4;1.5;1.4;1.9;1.2;0.7;1.1;1.8;1.6;3.3;;0.8;2.0;7.0;;3.9;1.2;1.2;1.2;1.6
22;Totaal allochtonen;5;12 tot 18 jaar;Vrouwen;2005;1.7;1.0;1.8;2.0;2.0;3.3;;1.1;2.8;10.6;6.0;4.2;1.7;1.9;1.7;2.0;1.4;0.7;1.5;2.1;2.0;2.8;;0.9;2.5;8.3;;5.1;1.4;1.4;1.4;1.8
23;Totaal allochtonen;5;12 tot 18 jaar;Vrouwen;2006*;1.9;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;
24;Totaal allochtonen;5;18 tot 25 jaar;Totaal mannen en vrouwen;1999;4.3;3.0;4.1;5.2;6.4;4.9;2.4;3.7;5.7;11.6;5.8;9.5;5.9;3.6;3.9;8.0;3.5;2.7;3.4;4.3;6.0;4.0;1.8;2.9;5.1;9.2;4.2;8.0;4.6;2.9;3.1;7.1
25;Totaal allochtonen;5;18 tot 25 jaar;Totaal mannen en vrouwen;2000;4.3;2.9;3.9;5.3;6.3;4.8;2.3;3.8;5.8;11.0;5.3;9.0;5.8;3.6;4.0;7.2;3.5;2.7;3.1;4.5;5.7;4.0;1.6;3.0;5.0;9.6;4.1;7.5;4.5;3.0;3.2;6.1
26;Totaal allochtonen;5;18 tot 25 jaar;Totaal mannen en vrouwen;2001;4.6;3.1;4.2;5.4;6.3;5.2;3.0;3.9;5.9;13.9;5.6;8.0;6.6;3.7;4.3;7.1;3.6;2.7;3.3;4.6;5.6;4.0;2.1;3.0;5.1;11.7;4.5;6.9;5.0;3.0;3.4;5.8
27;Totaal allochtonen;5;18 tot 25 jaar;Totaal mannen en vrouwen;2002;5.0;3.4;4.5;6.0;6.6;5.5;2.9;4.4;6.5;12.9;6.4;9.7;7.5;3.8;4.7;8.0;4.0;3.0;3.7;4.9;5.9;4.3;2.0;3.6;5.4;10.0;5.2;7.3;6.0;3.1;3.7;6.9
28;Totaal allochtonen;5;18 tot 25 jaar;Totaal mannen en vrouwen;2003;5.5;3.7;4.9;6.5;7.8;5.9;3.2;4.9;7.3;12.4;6.8;11.6;8.4;4.0;5.1;9.3;4.4;3.3;4.0;5.4;7.0;4.6;2.3;3.9;6.2;11.4;5.5;10.0;6.6;3.3;4.0;8.1
29;Totaal allochtonen;5;18 tot 25 jaar;Totaal mannen en vrouwen;2004;6.0;4.2;5.3;6.7;8.2;6.3;3.4;5.3;7.9;14.2;6.7;12.0;8.7;4.3;5.6;9.3;4.7;3.7;4.3;5.5;7.5;4.8;2.7;4.1;6.9;13.8;5.3;8.6;7.0;3.5;4.4;8.1
30;Totaal allochtonen;5;18 tot 25 jaar;Totaal mannen en vrouwen;2005;6.1;4.4;5.6;6.7;8.1;6.2;3.7;5.5;8.0;13.3;6.7;11.7;8.7;4.5;5.7;9.7;4.9;4.0;4.5;5.6;7.3;5.0;2.9;4.5;6.7;10.2;5.4;9.7;7.0;3.8;4.6;8.4
31;Totaal allochtonen;5;18 tot 25 jaar;Totaal mannen en vrouwen;2006*;6.5;;;;;;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
32;Totaal allochtonen;5;18 tot 25 jaar;Mannen;1999;7.5;5.1;7.1;9.2;11.0;8.5;5.7;6.1;9.1;16.4;9.9;16.7;10.3;6.1;6.8;14.0;6.0;4.7;5.8;7.6;10.1;7.1;4.5;4.7;8.1;13.6;7.2;15.0;8.1;5.1;5.4;12.2
33;Totaal allochtonen;5;18 tot 25 jaar;Mannen;2000;7.5;4.9;6.8;9.2;11.0;8.4;5.3;6.3;9.3;14.7;9.0;15.3;10.1;6.3;7.0;12.9;5.9;4.6;5.5;7.7;10.1;7.2;3.8;4.9;7.9;13.3;7.0;13.5;7.7;5.2;5.5;10.7
34;Totaal allochtonen;5;18 tot 25 jaar;Mannen;2001;7.9;5.4;7.3;9.5;10.7;9.3;6.5;6.5;9.3;18.6;9.2;14.6;11.2;6.4;7.5;12.8;6.2;4.6;5.8;8.0;9.5;7.3;4.8;5.0;8.1;16.6;7.7;12.7;8.6;5.2;5.9;10.1
35;Totaal allochtonen;5;18 tot 25 jaar;Mannen;2002;8.6;5.6;7.8;10.4;11.3;9.5;6.5;7.2;10.4;17.7;10.5;16.2;12.4;6.6;8.1;13.9;6.8;4.9;6.4;8.6;10.4;7.6;4.6;5.8;8.5;14.3;8.9;13.0;9.9;5.4;6.3;11.7
36;Totaal allochtonen;5;18 tot 25 jaar;Mannen;2003;9.3;6.1;8.2;11.0;13.3;10.1;7.2;7.9;11.6;16.9;11.2;19.7;13.6;6.9;8.7;16.1;7.4;5.5;6.8;9.2;12.1;8.0;5.2;6.2;9.8;15.8;9.3;17.7;10.9;5.7;6.8;13.8
37;Totaal allochtonen;5;18 tot 25 jaar;Mannen;2004;10.1;6.9;8.9;11.5;14.0;10.6;7.4;8.7;12.5;18.6;11.0;20.1;14.2;7.5;9.5;15.8;7.9;6.1;7.2;9.5;12.8;8.2;5.8;6.7;10.8;18.3;8.8;15.5;11.3;6.1;7.4;13.4
38;Totaal allochtonen;5;18 tot 25 jaar;Mannen;2005;10.3;7.2;9.4;11.6;13.7;10.7;8.1;9.0;12.6;18.1;11.1;19.5;14.2;7.8;9.7;16.3;8.3;6.6;7.6;9.6;12.4;8.8;6.5;7.1;10.4;13.6;8.9;16.7;11.5;6.5;7.7;14.1
39;Totaal allochtonen;5;18 tot 25 jaar;Mannen;2006*;10.8;;;;;;;;;;;;;;;;8.8;;;;;;;;;;;;;;;
40;Totaal allochtonen;5;18 tot 25 jaar;Vrouwen;1999;1.0;0.6;1.0;1.1;1.8;1.2;0.6;0.7;1.9;3.1;1.1;2.6;1.5;0.8;0.8;2.9;0.9;0.6;0.9;1.0;2.0;1.0;0.5;0.6;1.7;;;1.8;1.3;0.6;0.6;2.7
41;Totaal allochtonen;5;18 tot 25 jaar;Vrouwen;2000;1.1;0.6;0.9;1.5;1.5;1.2;0.7;0.7;1.9;4.1;1.3;3.0;1.6;0.8;0.9;2.8;0.9;0.5;0.7;1.4;1.4;0.9;0.6;0.6;1.6;4.2;;2.3;1.4;0.6;0.7;2.4
42;Totaal allochtonen;5;18 tot 25 jaar;Vrouwen;2001;1.2;0.6;0.9;1.5;1.9;1.2;1.0;0.7;2.2;5.2;1.4;2.3;1.8;0.9;1.0;2.8;0.9;0.5;0.7;1.3;1.9;0.9;0.7;0.5;1.7;4.2;;2.1;1.4;0.6;0.7;2.4
43;Totaal allochtonen;5;18 tot 25 jaar;Vrouwen;2002;1.3;0.8;1.1;1.7;1.8;1.6;0.8;0.9;2.3;4.4;1.9;2.9;2.3;0.9;1.1;3.5;1.0;0.7;1.0;1.4;1.6;1.3;0.7;0.7;1.9;;1.3;2.0;1.9;0.7;0.8;3.1
44;Totaal allochtonen;5;18 tot 25 jaar;Vrouwen;2003;1.6;0.9;1.3;2.0;2.3;1.7;0.9;1.1;2.8;4.7;1.7;3.4;2.6;1.1;1.3;3.6;1.3;0.7;1.2;1.7;2.1;1.4;0.7;1.0;2.2;3.8;1.1;2.7;2.1;0.9;1.0;3.2
45;Totaal allochtonen;5;18 tot 25 jaar;Vrouwen;2004;1.7;1.0;1.6;2.0;2.3;2.0;1.1;1.1;2.9;6.4;1.9;4.1;2.7;1.1;1.5;3.8;1.4;0.9;1.3;1.7;2.2;1.6;1.0;0.9;2.4;5.5;1.4;2.7;2.3;0.9;1.1;3.5
46;Totaal allochtonen;5;18 tot 25 jaar;Vrouwen;2005;1.8;1.1;1.6;2.0;2.5;1.8;1.2;1.2;3.1;5.1;2.0;3.9;2.8;1.2;1.5;4.0;1.5;1.0;1.4;1.7;2.3;1.5;0.9;1.0;2.7;3.8;1.7;3.4;2.3;1.0;1.2;3.3
47;Totaal allochtonen;5;18 tot 25 jaar;Vrouwen;2006*;2.0;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;
48;Totaal allochtonen;5;25 tot 45 jaar;Totaal mannen en vrouwen;1999;1.7;1.2;1.7;2.5;3.8;3.2;1.1;1.0;2.5;7.3;3.8;7.3;3.8;1.2;1.2;4.7;2.1;1.3;2.1;3.1;4.1;3.8;1.3;1.2;2.7;8.2;4.8;8.7;4.4;1.4;1.5;5.3
49;Totaal allochtonen;5;25 tot 45 jaar;Totaal mannen en vrouwen;2000;1.7;1.1;1.6;2.7;4.1;3.3;1.1;1.0;2.6;6.9;3.7;7.0;3.9;1.2;1.3;4.7;2.1;1.2;2.1;3.3;4.6;4.0;1.3;1.2;3.1;8.2;4.6;7.8;4.7;1.5;1.6;5.5
50;Totaal allochtonen;5;25 tot 45 jaar;Totaal mannen en vrouwen;2001;1.8;1.2;1.7;2.6;4.1;3.3;1.1;1.1;2.7;8.2;3.5;7.0;4.1;1.2;1.3;4.8;2.1;1.3;2.0;3.2;4.5;4.0;1.2;1.3;3.1;9.0;4.7;8.3;4.8;1.5;1.6;5.4
51;Totaal allochtonen;5;25 tot 45 jaar;Totaal mannen en vrouwen;2002;2.1;1.4;1.9;2.9;4.2;3.7;1.3;1.3;3.1;8.4;4.0;8.4;4.8;1.4;1.6;5.3;2.4;1.5;2.3;3.5;4.7;4.4;1.5;1.5;3.4;9.7;4.8;10.3;5.6;1.6;1.9;5.9
52;Totaal allochtonen;5;25 tot 45 jaar;Totaal mannen en vrouwen;2003;2.4;1.5;2.2;3.3;5.1;4.1;1.4;1.4;3.7;8.9;4.8;10.3;5.6;1.5;1.8;5.8;2.7;1.6;2.5;3.8;5.5;4.9;1.6;1.7;4.0;10.1;5.6;11.1;6.4;1.7;2.0;6.6
53;Totaal allochtonen;5;25 tot 45 jaar;Totaal mannen en vrouwen;2004;2.6;1.6;2.5;3.5;5.3;4.4;1.7;1.7;3.9;8.6;5.5;10.5;6.1;1.7;2.0;6.2;3.0;1.7;2.8;4.0;5.7;5.1;1.9;1.9;4.2;9.6;6.4;11.9;6.8;1.9;2.3;6.7
54;Totaal allochtonen;5;25 tot 45 jaar;Totaal mannen en vrouwen;2005;2.8;1.8;2.5;3.7;5.6;4.7;1.7;1.8;4.1;8.1;5.5;9.9;6.4;1.8;2.1;6.6;3.1;1.9;2.7;4.1;5.9;5.3;1.9;2.0;4.3;8.9;6.1;10.8;7.0;1.9;2.3;7.1
55;Totaal allochtonen;5;25 tot 45 jaar;Totaal mannen en vrouwen;2006*;2.9;;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
56;Totaal allochtonen;5;25 tot 45 jaar;Mannen;1999;2.8;2.0;2.8;4.0;5.9;4.6;1.7;1.8;4.7;10.3;5.6;10.3;9.3;1.8;2.1;8.6;3.5;2.3;3.5;5.1;6.6;5.6;2.2;2.2;5.2;11.7;6.9;12.9;10.6;2.3;2.6;9.8
57;Totaal allochtonen;5;25 tot 45 jaar;Mannen;2000;2.8;1.9;2.7;4.2;6.2;4.9;1.8;1.8;5.0;9.5;5.7;9.5;9.3;1.9;2.1;8.9;3.6;2.1;3.5;5.5;7.4;6.0;2.2;2.2;6.2;11.2;7.4;10.8;11.2;2.3;2.7;10.5
58;Totaal allochtonen;5;25 tot 45 jaar;Mannen;2001;3.0;2.0;2.8;4.4;6.6;4.9;1.8;1.9;5.4;11.3;5.4;11.0;9.8;2.0;2.3;9.2;3.6;2.3;3.3;5.4;7.5;5.9;2.1;2.3;6.3;12.3;7.1;12.6;11.4;2.4;2.7;10.7
59;Totaal allochtonen;5;25 tot 45 jaar;Mannen;2002;3.4;2.3;3.2;4.9;6.6;5.4;2.1;2.2;6.2;11.5;6.1;12.7;10.7;2.3;2.7;9.7;4.1;2.5;3.8;5.9;7.5;6.5;2.5;2.7;7.1;13.2;7.6;15.3;12.4;2.7;3.2;11.2
60;Totaal allochtonen;5;25 tot 45 jaar;Mannen;2003;3.9;2.5;3.6;5.5;8.3;6.1;2.3;2.6;7.3;11.4;7.7;14.1;11.7;2.5;3.0;10.5;4.6;2.7;4.2;6.4;9.3;7.3;2.7;3.0;8.1;12.9;9.0;15.3;13.4;2.8;3.5;11.9
61;Totaal allochtonen;5;25 tot 45 jaar;Mannen;2004;4.4;2.8;4.1;5.8;8.8;6.5;2.8;3.0;8.1;11.9;8.2;14.9;12.6;2.7;3.3;11.2;5.0;3.0;4.6;6.7;9.6;7.4;3.3;3.4;8.8;13.3;9.6;16.7;14.0;3.0;3.8;12.3
62;Totaal allochtonen;5;25 tot 45 jaar;Mannen;2005;4.6;3.0;4.0;6.0;9.0;6.9;2.8;3.1;8.1;10.6;8.5;14.6;12.5;2.9;3.5;11.4;5.1;3.2;4.5;6.7;9.7;7.7;3.1;3.4;8.6;11.5;9.6;16.0;13.7;3.2;3.9;12.4
63;Totaal allochtonen;5;25 tot 45 jaar;Mannen;2006*;4.8;;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
64;Totaal allochtonen;5;25 tot 45 jaar;Vrouwen;1999;0.6;0.4;0.5;1.0;1.5;0.9;0.3;0.3;1.6;1.8;0.8;2.8;1.2;0.3;0.3;1.8;0.6;0.4;0.6;1.0;1.4;1.0;0.4;0.3;1.7;1.4;1.7;2.4;1.3;0.4;0.3;1.9
65;Totaal allochtonen;5;25 tot 45 jaar;Vrouwen;2000;0.5;0.3;0.5;1.0;1.7;0.8;0.4;0.3;1.6;2.1;0.7;3.3;1.1;0.3;0.3;1.7;0.6;0.3;0.6;1.1;1.6;1.0;0.4;0.3;1.7;2.2;0.7;3.3;1.3;0.4;0.4;1.8
66;Totaal allochtonen;5;25 tot 45 jaar;Vrouwen;2001;0.5;0.3;0.5;0.8;1.4;0.9;0.3;0.2;1.6;2.2;;1.2;1.2;0.3;0.3;1.7;0.6;0.3;0.6;0.9;1.2;1.0;0.3;0.3;1.7;2.3;1.1;1.6;1.3;0.3;0.4;1.7
67;Totaal allochtonen;5;25 tot 45 jaar;Vrouwen;2002;0.6;0.4;0.6;0.9;1.6;1.0;0.4;0.3;1.8;2.5;;1.9;1.5;0.4;0.4;2.1;0.7;0.4;0.6;0.9;1.5;1.1;0.4;0.4;1.9;2.6;0.6;2.1;1.6;0.4;0.4;2.1
68;Totaal allochtonen;5;25 tot 45 jaar;Vrouwen;2003;0.8;0.5;0.7;1.0;1.7;1.0;0.5;0.4;2.1;3.9;;3.9;1.7;0.4;0.4;2.3;0.8;0.5;0.8;1.1;1.5;1.2;0.5;0.4;2.3;4.3;;3.8;1.8;0.4;0.5;2.4
69;Totaal allochtonen;5;25 tot 45 jaar;Vrouwen;2004;0.8;0.5;0.8;1.2;1.7;1.2;0.4;0.5;2.2;2.0;1.0;3.3;1.8;0.5;0.5;2.3;0.9;0.5;0.8;1.2;1.7;1.4;0.5;0.5;2.3;1.8;1.2;3.8;1.9;0.5;0.6;2.3
70;Totaal allochtonen;5;25 tot 45 jaar;Vrouwen;2005;0.9;0.6;0.8;1.3;2.0;1.4;0.5;0.5;2.4;3.2;0.7;2.5;2.1;0.5;0.6;2.8;1.0;0.6;0.8;1.4;2.0;1.4;0.5;0.6;2.5;3.7;0.7;2.4;2.2;0.5;0.6;2.9
71;Totaal allochtonen;5;25 tot 45 jaar;Vrouwen;2006*;1.0;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;
72;Totaal allochtonen;5;45 tot 80 jaar;Totaal mannen en vrouwen;1999;0.5;0.4;0.6;0.8;1.1;1.0;0.3;0.4;0.9;0.8;1.1;1.2;0.5;0.6;0.4;1.1;0.5;0.4;0.6;0.9;1.0;1.1;0.3;0.4;0.9;0.8;1.0;2.1;0.6;0.5;0.4;1.2
73;Totaal allochtonen;5;45 tot 80 jaar;Totaal mannen en vrouwen;2000;0.5;0.4;0.5;0.8;1.3;0.9;0.3;0.4;0.8;0.8;1.2;;0.5;0.5;0.4;1.0;0.6;0.4;0.6;0.9;1.7;1.0;0.4;0.5;0.8;1.0;1.4;;0.6;0.5;0.4;1.2
74;Totaal allochtonen;5;45 tot 80 jaar;Totaal mannen en vrouwen;2001;0.5;0.4;0.6;0.8;1.4;1.0;0.3;0.5;0.9;1.0;1.0;1.4;0.5;0.5;0.4;1.0;0.6;0.5;0.6;0.9;1.7;1.2;0.3;0.5;0.8;1.3;1.3;1.7;0.6;0.6;0.5;1.2
75;Totaal allochtonen;5;45 tot 80 jaar;Totaal mannen en vrouwen;2002;0.6;0.4;0.6;0.8;1.3;1.0;0.4;0.5;1.0;1.1;0.7;1.3;0.5;0.6;0.4;1.2;0.7;0.5;0.7;1.0;1.6;1.3;0.4;0.5;1.0;1.7;0.9;1.7;0.7;0.6;0.5;1.4
76;Totaal allochtonen;5;45 tot 80 jaar;Totaal mannen en vrouwen;2003;0.6;0.5;0.7;1.0;1.3;1.1;0.4;0.6;1.2;1.3;0.9;3.4;0.6;0.7;0.5;1.3;0.7;0.5;0.8;1.2;1.7;1.3;0.4;0.7;1.2;1.9;0.9;4.7;0.8;0.7;0.6;1.5
77;Totaal allochtonen;5;45 tot 80 jaar;Totaal mannen en vrouwen;2004;0.7;0.5;0.8;1.0;1.5;1.2;0.4;0.7;1.4;1.1;1.2;2.2;0.7;0.7;0.5;1.5;0.8;0.6;0.9;1.1;1.9;1.4;0.5;0.7;1.5;1.5;1.3;3.5;0.9;0.7;0.6;1.7
78;Totaal allochtonen;5;45 tot 80 jaar;Totaal mannen en vrouwen;2005;0.7;0.6;0.8;1.1;1.7;1.3;0.4;0.7;1.3;1.3;1.7;2.3;0.7;0.7;0.5;1.5;0.8;0.6;0.9;1.2;1.8;1.5;0.4;0.7;1.3;1.8;1.9;2.9;0.9;0.7;0.6;1.7
79;Totaal allochtonen;5;45 tot 80 jaar;Totaal mannen en vrouwen;2006*;0.7;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;
80;Totaal allochtonen;5;45 tot 80 jaar;Mannen;1999;0.9;0.6;1.0;1.4;1.4;2.1;0.5;0.6;2.2;1.5;1.8;1.6;0.9;0.8;0.6;1.5;0.9;0.7;1.0;1.5;1.3;2.2;0.6;0.6;2.3;1.6;1.7;3.4;1.1;0.8;0.7;1.8
81;Totaal allochtonen;5;45 tot 80 jaar;Mannen;2000;0.8;0.6;0.9;1.4;2.2;1.9;0.5;0.7;1.9;1.4;2.0;;0.9;0.7;0.6;1.5;0.9;0.7;1.0;1.6;2.9;2.1;0.6;0.7;1.7;1.7;2.4;;1.2;0.8;0.7;1.8
82;Totaal allochtonen;5;45 tot 80 jaar;Mannen;2001;0.9;0.7;1.0;1.4;2.3;2.1;0.5;0.8;1.8;2.0;1.5;2.0;1.0;0.8;0.7;1.5;1.0;0.8;1.1;1.7;2.8;2.4;0.6;0.8;1.6;2.7;2.0;2.2;1.3;0.8;0.8;1.8
83;Totaal allochtonen;5;45 tot 80 jaar;Mannen;2002;0.9;0.7;1.0;1.4;2.1;2.2;0.6;0.7;2.0;2.0;1.3;1.8;1.0;0.8;0.7;1.7;1.1;0.8;1.2;1.7;2.4;2.6;0.7;0.8;1.8;3.0;1.6;2.1;1.4;0.9;0.8;2.0
84;Totaal allochtonen;5;45 tot 80 jaar;Mannen;2003;1.1;0.8;1.2;1.6;2.0;2.3;0.6;0.9;2.7;2.4;1.4;4.2;1.2;1.0;0.8;1.9;1.2;0.9;1.3;1.9;2.4;2.6;0.7;1.0;2.5;3.7;1.5;6.0;1.5;1.0;1.0;2.2
