ID;Geslacht;Leeftijd;Perioden;TotaalAantalPersonenInInstellingen_1;Ongehuwd_2;Gehuwd_3;Verweduwd_4;Gescheiden_5;TotaalPersonenWonendInInstellingen_6;PsychiatrischZiekenhuis_7;InrichtingVerstandelijkGehandicapten_8;VerzorgingsEnVerpleeghuis_9;OverigSoortInstelling_10
23;Mannen en vrouwen;0 jaar;1999;222;222;;;;222;9;6;28;179
24;Mannen en vrouwen;0 jaar;2000;208;208;;;;208;6;13;24;165
25;Mannen en vrouwen;0 jaar;2001;215;215;;;;215;9;12;20;174
26;Mannen en vrouwen;0 jaar;2002;203;203;;;;203;7;8;32;156
27;Mannen en vrouwen;0 jaar;2003;277;277;;;;277;10;12;25;230
28;Mannen en vrouwen;0 jaar;2004;260;260;;;;260;6;12;11;231
29;Mannen en vrouwen;0 jaar;2005;247;247;;;;247;3;8;15;221
30;Mannen en vrouwen;0 jaar;2006;227;227;;;;227;8;10;2;207
31;Mannen en vrouwen;0 jaar;2007;212;212;;;;212;10;9;2;191
32;Mannen en vrouwen;0 jaar;2008;243;243;;;;243;4;7;5;227
33;Mannen en vrouwen;0 jaar;2009;241;241;;;;241;11;11;3;216
34;Mannen en vrouwen;0 jaar;2010;303;303;;;;303;10;10;5;278
35;Mannen en vrouwen;0 jaar;2011;366;366;;;;366;7;11;8;340
36;Mannen en vrouwen;0 jaar;2012;419;419;;;;419;9;16;11;383
37;Mannen en vrouwen;0 jaar;2013;440;440;;;;440;15;20;12;393
38;Mannen en vrouwen;1 jaar;1995;123;123;;;;123;4;7;6;106
39;Mannen en vrouwen;1 jaar;1996;164;164;;;;164;1;13;8;142
40;Mannen en vrouwen;1 jaar;1997;172;172;;;;172;5;17;13;137
41;Mannen en vrouwen;1 jaar;1998;156;156;;;;156;2;8;4;142
42;Mannen en vrouwen;1 jaar;1999;146;146;;;;146;4;5;9;128
43;Mannen en vrouwen;1 jaar;2000;156;156;;;;156;8;11;14;123
44;Mannen en vrouwen;1 jaar;2001;188;188;;;;188;4;10;12;162
45;Mannen en vrouwen;1 jaar;2002;205;205;;;;205;8;13;24;160
46;Mannen en vrouwen;1 jaar;2003;211;211;;;;211;4;8;37;162
47;Mannen en vrouwen;1 jaar;2004;238;238;;;;238;8;7;12;211
48;Mannen en vrouwen;1 jaar;2005;233;233;;;;233;6;6;18;203
49;Mannen en vrouwen;1 jaar;2006;176;176;;;;176;4;7;5;160
50;Mannen en vrouwen;1 jaar;2007;194;194;;;;194;9;5;0;180
51;Mannen en vrouwen;1 jaar;2008;193;193;;;;193;2;11;3;177
52;Mannen en vrouwen;1 jaar;2009;216;216;;;;216;3;5;4;204
53;Mannen en vrouwen;1 jaar;2010;241;241;;;;241;7;10;5;219
54;Mannen en vrouwen;1 jaar;2011;307;307;;;;307;9;18;9;271
55;Mannen en vrouwen;1 jaar;2012;346;346;;;;346;6;10;11;319
56;Mannen en vrouwen;1 jaar;2013;391;391;;;;391;9;16;15;351
57;Mannen en vrouwen;2 jaar;1995;139;139;;;;139;5;20;6;108
58;Mannen en vrouwen;2 jaar;1996;136;136;;;;136;2;20;4;110
59;Mannen en vrouwen;2 jaar;1997;158;158;;;;158;1;19;9;129
60;Mannen en vrouwen;2 jaar;1998;137;137;;;;137;7;4;7;119
61;Mannen en vrouwen;2 jaar;1999;141;141;;;;141;2;13;10;116
62;Mannen en vrouwen;2 jaar;2000;136;136;;;;136;5;10;9;112
63;Mannen en vrouwen;2 jaar;2001;150;150;;;;150;10;10;9;121
64;Mannen en vrouwen;2 jaar;2002;180;180;;;;180;8;11;20;141
65;Mannen en vrouwen;2 jaar;2003;204;204;;;;204;2;14;21;167
66;Mannen en vrouwen;2 jaar;2004;197;197;;;;197;3;9;22;163
67;Mannen en vrouwen;2 jaar;2005;218;218;;;;218;4;6;12;196
68;Mannen en vrouwen;2 jaar;2006;196;196;;;;196;5;8;5;178
69;Mannen en vrouwen;2 jaar;2007;163;163;;;;163;4;8;5;146
70;Mannen en vrouwen;2 jaar;2008;173;173;;;;173;4;7;2;160
71;Mannen en vrouwen;2 jaar;2009;193;193;;;;193;5;12;2;174
72;Mannen en vrouwen;2 jaar;2010;188;188;;;;188;2;11;6;169
73;Mannen en vrouwen;2 jaar;2011;263;263;;;;263;9;16;3;235
74;Mannen en vrouwen;2 jaar;2012;297;297;;;;297;13;16;4;264
75;Mannen en vrouwen;2 jaar;2013;307;307;;;;307;4;6;12;285
76;Mannen en vrouwen;3 jaar;1995;179;179;;;;179;5;42;1;131
77;Mannen en vrouwen;3 jaar;1996;187;187;;;;187;9;28;11;139
78;Mannen en vrouwen;3 jaar;1997;154;154;;;;154;6;22;12;114
79;Mannen en vrouwen;3 jaar;1998;147;147;;;;147;1;12;7;127
80;Mannen en vrouwen;3 jaar;1999;148;148;;;;148;4;11;11;122
81;Mannen en vrouwen;3 jaar;2000;137;137;;;;137;4;17;12;104
82;Mannen en vrouwen;3 jaar;2001;153;153;;;;153;5;16;13;119
83;Mannen en vrouwen;3 jaar;2002;170;170;;;;170;10;11;16;133
84;Mannen en vrouwen;3 jaar;2003;183;183;;;;183;4;14;18;147
85;Mannen en vrouwen;3 jaar;2004;185;185;;;;185;2;12;12;159
86;Mannen en vrouwen;3 jaar;2005;198;198;;;;198;3;9;17;169
87;Mannen en vrouwen;3 jaar;2006;179;179;;;;179;4;13;3;159
88;Mannen en vrouwen;3 jaar;2007;188;188;;;;188;4;9;1;174
89;Mannen en vrouwen;3 jaar;2008;157;157;;;;157;4;9;2;142
90;Mannen en vrouwen;3 jaar;2009;175;175;;;;175;3;11;4;157
91;Mannen en vrouwen;3 jaar;2010;175;175;;;;175;1;16;2;156
92;Mannen en vrouwen;3 jaar;2011;220;220;;;;220;7;12;6;195
93;Mannen en vrouwen;3 jaar;2012;261;261;;;;261;6;18;3;234
94;Mannen en vrouwen;3 jaar;2013;285;285;;;;285;15;14;8;248
95;Mannen en vrouwen;4 jaar;1995;196;196;;;;196;6;41;7;142
96;Mannen en vrouwen;4 jaar;1996;193;193;;;;193;2;36;7;148
97;Mannen en vrouwen;4 jaar;1997;214;214;;;;214;6;42;16;150
98;Mannen en vrouwen;4 jaar;1998;141;141;;;;141;1;14;4;122
99;Mannen en vrouwen;4 jaar;1999;169;169;;;;169;4;18;11;136
100;Mannen en vrouwen;4 jaar;2000;151;151;;;;151;8;23;10;110
101;Mannen en vrouwen;4 jaar;2001;159;159;;;;159;7;24;7;121
102;Mannen en vrouwen;4 jaar;2002;173;173;;;;173;8;18;29;118
103;Mannen en vrouwen;4 jaar;2003;169;169;;;;169;5;16;18;130
104;Mannen en vrouwen;4 jaar;2004;198;198;;;;198;9;19;11;159
105;Mannen en vrouwen;4 jaar;2005;199;199;;;;199;4;14;15;166
106;Mannen en vrouwen;4 jaar;2006;172;172;;;;172;5;14;3;150
107;Mannen en vrouwen;4 jaar;2007;184;184;;;;184;4;18;3;159
108;Mannen en vrouwen;4 jaar;2008;176;176;;;;176;5;11;3;157
109;Mannen en vrouwen;4 jaar;2009;172;172;;;;172;2;19;2;149
110;Mannen en vrouwen;4 jaar;2010;174;174;;;;174;2;20;1;151
111;Mannen en vrouwen;4 jaar;2011;209;209;;;;209;3;24;3;179
112;Mannen en vrouwen;4 jaar;2012;226;226;;;;226;8;20;9;189
113;Mannen en vrouwen;4 jaar;2013;253;253;;;;253;6;17;7;223
114;Mannen en vrouwen;5 jaar;1995;243;243;;;;243;8;54;6;175
115;Mannen en vrouwen;5 jaar;1996;243;243;;;;243;6;56;6;175
116;Mannen en vrouwen;5 jaar;1997;256;256;;;;256;6;51;14;185
117;Mannen en vrouwen;5 jaar;1998;222;222;;;;222;7;46;11;158
118;Mannen en vrouwen;5 jaar;1999;209;209;;;;209;3;28;9;169
119;Mannen en vrouwen;5 jaar;2000;211;211;;;;211;15;31;15;150
120;Mannen en vrouwen;5 jaar;2001;193;193;;;;193;5;26;18;144
121;Mannen en vrouwen;5 jaar;2002;184;184;;;;184;9;30;15;130
122;Mannen en vrouwen;5 jaar;2003;230;230;;;;230;5;21;26;178
123;Mannen en vrouwen;5 jaar;2004;179;179;;;;179;7;29;8;135
124;Mannen en vrouwen;5 jaar;2005;219;219;;;;219;8;27;11;173
125;Mannen en vrouwen;5 jaar;2006;190;190;;;;190;3;14;2;171
126;Mannen en vrouwen;5 jaar;2007;196;196;;;;196;5;25;1;165
127;Mannen en vrouwen;5 jaar;2008;178;178;;;;178;6;23;1;148
128;Mannen en vrouwen;5 jaar;2009;211;211;;;;211;8;18;5;180
129;Mannen en vrouwen;5 jaar;2010;192;192;;;;192;1;27;6;158
130;Mannen en vrouwen;5 jaar;2011;237;237;;;;237;6;24;4;203
131;Mannen en vrouwen;5 jaar;2012;219;219;;;;219;4;24;3;188
132;Mannen en vrouwen;5 jaar;2013;220;220;;;;220;6;15;8;191
133;Mannen en vrouwen;6 jaar;1995;385;385;;;;385;9;80;6;290
134;Mannen en vrouwen;6 jaar;1996;371;371;;;;371;9;62;7;293
135;Mannen en vrouwen;6 jaar;1997;377;377;;;;377;15;61;12;289
136;Mannen en vrouwen;6 jaar;1998;344;344;;;;344;7;52;10;275
137;Mannen en vrouwen;6 jaar;1999;330;330;;;;330;6;52;12;260
138;Mannen en vrouwen;6 jaar;2000;298;298;;;;298;7;37;18;236
139;Mannen en vrouwen;6 jaar;2001;290;290;;;;290;12;32;23;223
140;Mannen en vrouwen;6 jaar;2002;262;262;;;;262;16;32;24;190
141;Mannen en vrouwen;6 jaar;2003;250;250;;;;250;2;37;21;190
142;Mannen en vrouwen;6 jaar;2004;272;272;;;;272;7;22;28;215
143;Mannen en vrouwen;6 jaar;2005;267;267;;;;267;7;28;10;222
144;Mannen en vrouwen;6 jaar;2006;262;262;;;;262;6;36;8;212
145;Mannen en vrouwen;6 jaar;2007;271;271;;;;271;5;25;11;230
146;Mannen en vrouwen;6 jaar;2008;248;248;;;;248;5;33;1;209
147;Mannen en vrouwen;6 jaar;2009;250;250;;;;250;9;31;11;199
148;Mannen en vrouwen;6 jaar;2010;271;271;;;;271;6;29;6;230
149;Mannen en vrouwen;6 jaar;2011;261;261;;;;261;6;29;14;212
150;Mannen en vrouwen;6 jaar;2012;282;282;;;;282;8;28;7;239
151;Mannen en vrouwen;6 jaar;2013;263;263;;;;263;7;19;5;232
152;Mannen en vrouwen;7 jaar;1995;482;482;;;;482;13;76;3;390
153;Mannen en vrouwen;7 jaar;1996;450;450;;;;450;12;100;3;335
154;Mannen en vrouwen;7 jaar;1997;467;467;;;;467;22;75;5;365
155;Mannen en vrouwen;7 jaar;1998;426;426;;;;426;18;65;9;334
156;Mannen en vrouwen;7 jaar;1999;414;414;;;;414;11;69;13;321
157;Mannen en vrouwen;7 jaar;2000;399;399;;;;399;13;62;20;304
158;Mannen en vrouwen;7 jaar;2001;345;345;;;;345;9;40;18;278
159;Mannen en vrouwen;7 jaar;2002;358;358;;;;358;16;51;27;264
160;Mannen en vrouwen;7 jaar;2003;351;351;;;;351;9;44;24;274
161;Mannen en vrouwen;7 jaar;2004;320;320;;;;320;8;49;11;252
162;Mannen en vrouwen;7 jaar;2005;350;350;;;;350;10;35;19;286
163;Mannen en vrouwen;7 jaar;2006;305;305;;;;305;6;28;13;258
164;Mannen en vrouwen;7 jaar;2007;309;309;;;;309;10;48;6;245
165;Mannen en vrouwen;7 jaar;2008;329;329;;;;329;5;37;4;283
166;Mannen en vrouwen;7 jaar;2009;275;275;;;;275;6;41;7;221
167;Mannen en vrouwen;7 jaar;2010;321;321;;;;321;11;46;16;248
168;Mannen en vrouwen;7 jaar;2011;353;353;;;;353;8;37;7;301
169;Mannen en vrouwen;7 jaar;2012;315;315;;;;315;8;40;21;246
170;Mannen en vrouwen;7 jaar;2013;318;318;;;;318;10;30;10;268
171;Mannen en vrouwen;8 jaar;1995;504;504;;;;504;19;103;12;370
172;Mannen en vrouwen;8 jaar;1996;558;558;;;;558;22;103;5;428
173;Mannen en vrouwen;8 jaar;1997;489;489;;;;489;19;112;6;352
174;Mannen en vrouwen;8 jaar;1998;509;509;;;;509;21;94;7;387
175;Mannen en vrouwen;8 jaar;1999;500;500;;;;500;12;83;8;397
176;Mannen en vrouwen;8 jaar;2000;459;459;;;;459;13;83;27;336
177;Mannen en vrouwen;8 jaar;2001;460;460;;;;460;17;76;28;339
178;Mannen en vrouwen;8 jaar;2002;418;418;;;;418;18;67;28;305
179;Mannen en vrouwen;8 jaar;2003;394;394;;;;394;6;63;27;298
180;Mannen en vrouwen;8 jaar;2004;389;389;;;;389;11;56;16;306
181;Mannen en vrouwen;8 jaar;2005;373;373;;;;373;15;51;11;296
182;Mannen en vrouwen;8 jaar;2006;343;343;;;;343;9;47;14;273
183;Mannen en vrouwen;8 jaar;2007;318;318;;;;318;6;39;15;258
184;Mannen en vrouwen;8 jaar;2008;342;342;;;;342;14;65;6;257
185;Mannen en vrouwen;8 jaar;2009;399;399;;;;399;6;62;20;311
186;Mannen en vrouwen;8 jaar;2010;357;357;;;;357;9;54;8;286
187;Mannen en vrouwen;8 jaar;2011;407;407;;;;407;15;48;20;324
188;Mannen en vrouwen;8 jaar;2012;395;395;;;;395;11;46;14;324
189;Mannen en vrouwen;8 jaar;2013;336;336;;;;336;11;36;19;270
190;Mannen en vrouwen;9 jaar;1995;579;579;;;;579;25;139;4;411
191;Mannen en vrouwen;9 jaar;1996;574;574;;;;574;20;132;10;412
192;Mannen en vrouwen;9 jaar;1997;619;619;;;;619;38;135;4;442
193;Mannen en vrouwen;9 jaar;1998;570;570;;;;570;16;128;6;420
194;Mannen en vrouwen;9 jaar;1999;571;571;;;;571;16;129;11;415
195;Mannen en vrouwen;9 jaar;2000;562;562;;;;562;16;101;25;420
196;Mannen en vrouwen;9 jaar;2001;469;469;;;;469;13;98;22;336
197;Mannen en vrouwen;9 jaar;2002;530;530;;;;530;28;103;39;360
198;Mannen en vrouwen;9 jaar;2003;491;491;;;;491;10;78;31;372
199;Mannen en vrouwen;9 jaar;2004;446;446;;;;446;8;80;21;337
200;Mannen en vrouwen;9 jaar;2005;416;416;;;;416;11;66;15;324
201;Mannen en vrouwen;9 jaar;2006;429;429;;;;429;17;79;12;321
202;Mannen en vrouwen;9 jaar;2007;407;407;;;;407;12;65;16;314
203;Mannen en vrouwen;9 jaar;2008;359;359;;;;359;11;52;4;292
204;Mannen en vrouwen;9 jaar;2009;413;413;;;;413;14;74;18;307
205;Mannen en vrouwen;9 jaar;2010;434;434;;;;434;9;71;22;332
206;Mannen en vrouwen;9 jaar;2011;459;459;;;;459;13;73;24;349
207;Mannen en vrouwen;9 jaar;2012;430;430;;;;430;15;58;31;326
208;Mannen en vrouwen;9 jaar;2013;433;433;;;;433;17;53;18;345
209;Mannen en vrouwen;10 jaar;1995;671;671;;;;671;24;189;6;452
210;Mannen en vrouwen;10 jaar;1996;702;702;;;;702;30;189;7;476
211;Mannen en vrouwen;10 jaar;1997;675;675;;;;675;33;169;9;464
212;Mannen en vrouwen;10 jaar;1998;654;654;;;;654;28;157;8;461
213;Mannen en vrouwen;10 jaar;1999;652;652;;;;652;11;171;8;462
214;Mannen en vrouwen;10 jaar;2000;618;618;;;;618;22;140;28;428
215;Mannen en vrouwen;10 jaar;2001;601;601;;;;601;25;116;26;434
216;Mannen en vrouwen;10 jaar;2002;553;553;;;;553;25;124;30;374
217;Mannen en vrouwen;10 jaar;2003;591;591;;;;591;20;114;34;423
218;Mannen en vrouwen;10 jaar;2004;548;548;;;;548;16;86;24;422
219;Mannen en vrouwen;10 jaar;2005;494;494;;;;494;6;113;20;355
220;Mannen en vrouwen;10 jaar;2006;450;450;;;;450;14;70;11;355
221;Mannen en vrouwen;10 jaar;2007;454;454;;;;454;17;97;16;324
222;Mannen en vrouwen;10 jaar;2008;441;441;;;;441;19;75;5;342
223;Mannen en vrouwen;10 jaar;2009;440;440;;;;440;14;66;19;341
224;Mannen en vrouwen;10 jaar;2010;512;512;;;;512;17;95;30;370
225;Mannen en vrouwen;10 jaar;2011;541;541;;;;541;11;89;33;408
226;Mannen en vrouwen;10 jaar;2012;508;508;;;;508;17;82;31;378
227;Mannen en vrouwen;10 jaar;2013;487;487;;;;487;20;64;30;373
228;Mannen en vrouwen;11 jaar;1995;750;750;;;;750;27;222;6;495
229;Mannen en vrouwen;11 jaar;1996;778;778;;;;778;22;232;6;518
230;Mannen en vrouwen;11 jaar;1997;765;765;;;;765;33;206;9;517
231;Mannen en vrouwen;11 jaar;1998;731;731;;;;731;27;185;11;508
232;Mannen en vrouwen;11 jaar;1999;710;710;;;;710;21;207;7;475
233;Mannen en vrouwen;11 jaar;2000;702;702;;;;702;22;170;27;483
234;Mannen en vrouwen;11 jaar;2001;666;666;;;;666;17;160;31;458
235;Mannen en vrouwen;11 jaar;2002;681;681;;;;681;28;170;30;453
236;Mannen en vrouwen;11 jaar;2003;647;647;;;;647;11;130;43;463
237;Mannen en vrouwen;11 jaar;2004;642;642;;;;642;22;129;31;460
238;Mannen en vrouwen;11 jaar;2005;610;610;;;;610;10;121;19;460
239;Mannen en vrouwen;11 jaar;2006;552;552;;;;552;9;124;19;400
240;Mannen en vrouwen;11 jaar;2007;511;511;;;;511;16;101;14;380
241;Mannen en vrouwen;11 jaar;2008;503;503;;;;503;17;113;4;369
242;Mannen en vrouwen;11 jaar;2009;535;535;;;;535;23;96;31;385
243;Mannen en vrouwen;11 jaar;2010;506;506;;;;506;15;92;21;378
244;Mannen en vrouwen;11 jaar;2011;576;576;;;;576;21;109;41;405
245;Mannen en vrouwen;11 jaar;2012;601;601;;;;601;17;110;47;427
246;Mannen en vrouwen;11 jaar;2013;546;546;;;;546;14;93;29;410
247;Mannen en vrouwen;12 jaar;1995;899;899;;;;899;29;276;7;587
248;Mannen en vrouwen;12 jaar;1996;862;862;;;;862;24;236;3;599
249;Mannen en vrouwen;12 jaar;1997;851;851;;;;851;31;244;10;566
250;Mannen en vrouwen;12 jaar;1998;881;881;;;;881;17;231;12;621
251;Mannen en vrouwen;12 jaar;1999;834;834;;;;834;18;236;11;569
252;Mannen en vrouwen;12 jaar;2000;807;807;;;;807;28;209;25;545
253;Mannen en vrouwen;12 jaar;2001;757;757;;;;757;19;212;34;492
254;Mannen en vrouwen;12 jaar;2002;771;771;;;;771;27;208;46;490
255;Mannen en vrouwen;12 jaar;2003;744;744;;;;744;10;177;43;514
256;Mannen en vrouwen;12 jaar;2004;727;727;;;;727;18;156;46;507
257;Mannen en vrouwen;12 jaar;2005;726;726;;;;726;16;154;29;527
258;Mannen en vrouwen;12 jaar;2006;631;631;;;;631;13;141;15;462
259;Mannen en vrouwen;12 jaar;2007;655;655;;;;655;13;150;28;464
260;Mannen en vrouwen;12 jaar;2008;639;639;;;;639;22;127;3;487
261;Mannen en vrouwen;12 jaar;2009;652;652;;;;652;18;135;33;466
262;Mannen en vrouwen;12 jaar;2010;645;645;;;;645;16;126;35;468
263;Mannen en vrouwen;12 jaar;2011;643;643;;;;643;27;123;30;463
264;Mannen en vrouwen;12 jaar;2012;683;683;;;;683;22;137;36;488
265;Mannen en vrouwen;12 jaar;2013;667;667;;;;667;12;115;31;509
266;Mannen en vrouwen;13 jaar;1995;980;980;;;;980;18;268;9;685
267;Mannen en vrouwen;13 jaar;1996;1062;1062;;;;1062;27;322;8;705
268;Mannen en vrouwen;13 jaar;1997;981;981;;;;981;25;248;8;700
269;Mannen en vrouwen;13 jaar;1998;1014;1014;;;;1014;17;286;16;695
270;Mannen en vrouwen;13 jaar;1999;1009;1009;;;;1009;13;297;14;685
271;Mannen en vrouwen;13 jaar;2000;984;984;;;;984;22;265;32;665
272;Mannen en vrouwen;13 jaar;2001;944;944;;;;944;26;249;31;638
273;Mannen en vrouwen;13 jaar;2002;909;909;;;;909;20;265;52;572
274;Mannen en vrouwen;13 jaar;2003;939;939;;;;939;13;231;56;639
275;Mannen en vrouwen;13 jaar;2004;925;925;;;;925;15;208;53;649
276;Mannen en vrouwen;13 jaar;2005;854;854;;;;854;18;197;34;605
277;Mannen en vrouwen;13 jaar;2006;890;890;;;;890;21;203;52;614
278;Mannen en vrouwen;13 jaar;2007;787;787;;;;787;18;194;28;547
279;Mannen en vrouwen;13 jaar;2008;879;879;;;;879;17;197;22;643
280;Mannen en vrouwen;13 jaar;2009;803;803;;;;803;25;164;13;601
281;Mannen en vrouwen;13 jaar;2010;780;780;;;;780;18;180;26;556
282;Mannen en vrouwen;13 jaar;2011;864;864;;;;864;19;182;36;627
283;Mannen en vrouwen;13 jaar;2012;804;804;;;;804;22;164;33;585
284;Mannen en vrouwen;13 jaar;2013;854;854;;;;854;35;187;20;612
285;Mannen en vrouwen;14 jaar;1995;1304;1304;;;;1304;35;359;12;898
286;Mannen en vrouwen;14 jaar;1996;1175;1175;;;;1175;16;303;10;846
287;Mannen en vrouwen;14 jaar;1997;1288;1288;;;;1288;30;333;7;918
288;Mannen en vrouwen;14 jaar;1998;1190;1190;;;;1190;20;289;19;862
289;Mannen en vrouwen;14 jaar;1999;1264;1264;;;;1264;22;364;13;865
290;Mannen en vrouwen;14 jaar;2000;1263;1263;;;;1263;26;310;37;890
291;Mannen en vrouwen;14 jaar;2001;1124;1124;;;;1124;18;326;34;746
292;Mannen en vrouwen;14 jaar;2002;1189;1189;;;;1189;28;305;62;794
293;Mannen en vrouwen;14 jaar;2003;1136;1136;;;;1136;19;284;63;770
294;Mannen en vrouwen;14 jaar;2004;1141;1141;;;;1141;16;278;59;788
295;Mannen en vrouwen;14 jaar;2005;1135;1135;;;;1135;18;262;51;804
296;Mannen en vrouwen;14 jaar;2006;1086;1086;;;;1086;18;239;40;789
297;Mannen en vrouwen;14 jaar;2007;1081;1081;;;;1081;16;256;45;764
298;Mannen en vrouwen;14 jaar;2008;1048;1048;;;;1048;18;238;22;770
299;Mannen en vrouwen;14 jaar;2009;1059;1059;;;;1059;23;221;29;786
300;Mannen en vrouwen;14 jaar;2010;1049;1049;;;;1049;28;250;12;759
301;Mannen en vrouwen;14 jaar;2011;1037;1037;;;;1037;28;233;26;750
302;Mannen en vrouwen;14 jaar;2012;1067;1067;;;;1067;22;221;39;785
303;Mannen en vrouwen;14 jaar;2013;1041;1041;;;;1041;36;214;26;765
304;Mannen en vrouwen;15 jaar;1995;1493;1493;0.0;0.0;0.0;1493;32;361;11;1089
305;Mannen en vrouwen;15 jaar;1996;1609;1609;0.0;0.0;0.0;1609;34;403;17;1155
306;Mannen en vrouwen;15 jaar;1997;1565;1565;0.0;0.0;0.0;1565;39;325;13;1188
307;Mannen en vrouwen;15 jaar;1998;1562;1562;0.0;0.0;0.0;1562;28;391;20;1123
308;Mannen en vrouwen;15 jaar;1999;1481;1481;0.0;0.0;0.0;1481;27;382;31;1041
309;Mannen en vrouwen;15 jaar;2000;1504;1504;0.0;0.0;0.0;1504;22;399;34;1049
310;Mannen en vrouwen;15 jaar;2001;1515;1515;0.0;0.0;0.0;1515;28;377;47;1063
311;Mannen en vrouwen;15 jaar;2002;1449;1449;0.0;0.0;0.0;1449;24;372;67;986
312;Mannen en vrouwen;15 jaar;2003;1548;1548;0.0;0.0;0.0;1548;35;340;72;1101
313;Mannen en vrouwen;15 jaar;2004;1433;1433;0.0;0.0;0.0;1433;22;337;75;999
314;Mannen en vrouwen;15 jaar;2005;1422;1422;0.0;0.0;0.0;1422;21;350;52;999
315;Mannen en vrouwen;15 jaar;2006;1454;1454;0.0;0.0;0.0;1454;26;321;48;1059
316;Mannen en vrouwen;15 jaar;2007;1422;1422;0.0;0.0;0.0;1422;25;301;46;1050
317;Mannen en vrouwen;15 jaar;2008;1443;1443;0.0;0.0;0.0;1443;22;329;30;1062
318;Mannen en vrouwen;15 jaar;2009;1387;1387;0.0;0.0;0.0;1387;40;284;30;1033
319;Mannen en vrouwen;15 jaar;2010;1441;1441;0.0;0.0;0.0;1441;51;316;28;1046
320;Mannen en vrouwen;15 jaar;2011;1437;1437;0.0;0.0;0.0;1437;47;325;19;1046
321;Mannen en vrouwen;15 jaar;2012;1416;1416;0.0;0.0;0.0;1416;48;305;33;1030
322;Mannen en vrouwen;15 jaar;2013;1386;1386;0.0;0.0;0.0;1386;41;283;35;1027
323;Mannen en vrouwen;16 jaar;1995;1768;1768;0.0;0.0;0.0;1768;42;413;16;1297
324;Mannen en vrouwen;16 jaar;1996;1819;1819;0.0;0.0;0.0;1819;36;404;13;1366
325;Mannen en vrouwen;16 jaar;1997;1907;1907;0.0;0.0;0.0;1907;63;425;21;1398
326;Mannen en vrouwen;16 jaar;1998;1780;1780;0.0;0.0;0.0;1780;22;344;27;1387
327;Mannen en vrouwen;16 jaar;1999;1776;1776;0.0;0.0;0.0;1776;28;460;14;1274
