ID;SBI93;TotaleOnderzoekspopulatie_1;Innovatoren_2;AlsPercentageVanOnderzoekspopulatie_3;TotaleOnderzoekspopulatie_4;InnovatorenMetRealisaties_5;AlsPercentageVanOnderzoekspopulatie_6;Productinnovatoren_7;Procesinnovatoren_8;Productinnovatoren_9;OntwikkelingInEigenBedrijf_10;OntwikkelingDoorDerden_11;OntwikkelingInPartnership_12;Procesinnovatoren_13;OntwikkelingInEigenBedrijf_14;OntwikkelingDoorDerden_15;OntwikkelingInPartnership_16;Productinnovatoren_17;OmzetOngewijzigdeProducten_18;OmzetVerbeterdeProducten_19;OmzetNieuweProducten_20;NieuwVoorDeMarkt_21;LevensduurOnbekendNietAanTeGeven_22;LevensduurIsMinderDan1Jaar_23;LevensduurIs1Tot2Jaar_24;LevensduurIs3Tot5Jaar_25;LevensduurIsMeerDan5Jaar_26;LevensduurOnbekendNietAanTeGeven_27;LevensduurIsMinderDan1Jaar_28;LevensduurIs1Tot2Jaar_29;LevensduurIs3Tot5Jaar_30;LevensduurIsMeerDan5Jaar_31;LevensduurOnbekendNietAanTeGeven_32;LevensduurIsMinderDan1Jaar_33;LevensduurIs1Tot2Jaar_34;LevensduurIs3Tot5Jaar_35;LevensduurIsMeerDan5Jaar_36;Innovatoren_37;InnovatorenMetSamenwerking_38;InProcentenVanAlleInnovatoren_39;TotaalBinnenEnBuitenland_40;PartnerInBinnenlandMinderBelangrijk_41;PartnerInBinnenlandZeerBelangrijk_42;GeenPartnerInBinnenland_43;PartnerInBuitenlandMinderBelangrijk_44;PartnerInBuitenlandZeerBelangrijk_45;GeenPartnerInBuitenland_46;TotaalBinnenEnBuitenland_47;PartnerInBinnenlandMinderBelangrijk_48;PartnerInBinnenlandZeerBelangrijk_49;GeenPartnerInBinnenland_50;PartnerInBuitenlandMinderBelangrijk_51;PartnerInBuitenlandZeerBelangrijk_52;GeenPartnerInBuitenland_53;TotaalBinnenEnBuitenland_54;GeenPartnerInBinnenland_55;PartnerInBinnenlandMinderBelangrijk_56;PartnerInBinnenlandZeerBelangrijk_57;GeenPartnerInBuitenland_58;PartnerInBuitenlandMinderBelangrijk_59;PartnerInBuitenlandZeerBelangrijk_60;TotaalBinnenEnBuitenland_61;GeenPartnerInBinnenland_62;PartnerInBinnenlandMinderBelangrijk_63;PartnerInBinnenlandZeerBelangrijk_64;GeenPartnerInBuitenland_65;PartnerInBuitenlandMinderBelangrijk_66;PartnerInBuitenlandZeerBelangrijk_67;TotaalBinnenEnBuitenland_68;GeenPartnerInBinnenland_69;PartnerInBinnenlandMinderBelangrijk_70;PartnerInBinnenlandZeerBelangrijk_71;GeenPartnerInBuitenland_72;PartnerInBuitenlandMinderBelangrijk_73;PartnerInBuitenlandZeerBelangrijk_74;TotaalBinnenEnBuitenland_75;GeenPartnerInBinnenland_76;PartnerInBinnenlandMinderBelangrijk_77;PartnerInBinnenlandZeerBelangrijk_78;GeenPartnerInBuitenland_79;PartnerInBuitenlandMinderBelangrijk_80;PartnerInBuitenlandZeerBelangrijk_81;TotaalBinnenEnBuitenland_82;GeenPartnerInBinnenland_83;PartnerInBinnenlandMinderBelangrijk_84;PartnerInBinnenlandZeerBelangrijk_85;GeenPartnerInBuitenland_86;PartnerInBuitenlandMinderBelangrijk_87;PartnerInBuitenlandZeerBelangrijk_88;TotaalBinnenEnBuitenland_89;GeenPartnerInBinnenland_90;PartnerInBinnenlandMinderBelangrijk_91;PartnerInBinnenlandZeerBelangrijk_92;GeenPartnerInBuitenland_93;PartnerInBuitenlandMinderBelangrijk_94;PartnerInBuitenlandZeerBelangrijk_95;Innovatoren_96;TotaleInnovatieUitgaven_97;InnovatorenMetUitgaven_98;Uitgaven_99;AantalInnovatoren_100;Uitgaven_101;AantalInnovatoren_102;VrijwelPermanent_103;MeerIncidenteel_104;InzetFTESVoorOnderzoek_105;Uitgaven_106;AantalInnovatoren_107;Uitgaven_108;AantalInnovatoren_109;Uitgaven_110;AantalInnovatoren_111;TotaleInnovatieUitgaven_112;BrutoToegevoegdeWaarde_113;UitgavenInBrutoTW_114;Innovatoren_115;InnovatorenMetKnelpunten_116;NietInnovatoren_117;NietInnovatorenMetKnelpunten_118;ProjectenErnstigZijnVertraagd_119;ProjectenVoortijdigZijnGestopt_120;ProjectenNietZijnBegonnen_121;KnelpuntIsNietVanToepassing_122;ProjectenErnstigZijnVertraagd_123;ProjectenVoortijdigZijnGestopt_124;ProjectenNietZijnBegonnen_125;KnelpuntIsNietVanToepassing_126;ProjectenErnstigZijnVertraagd_127;ProjectenVoortijdigZijnGestopt_128;ProjectenNietZijnBegonnen_129;KnelpuntIsNietVanToepassing_130;ProjectenErnstigZijnVertraagd_131;ProjectenVoortijdigZijnGestopt_132;ProjectenNietZijnBegonnen_133;KnelpuntIsNietVanToepassing_134;ProjectenErnstigZijnVertraagd_135;ProjectenVoortijdigZijnGestopt_136;ProjectenNietZijnBegonnen_137;KnelpuntIsNietVanToepassing_138;ProjectenErnstigZijnVertraagd_139;ProjectenVoortijdigZijnGestopt_140;ProjectenNietZijnBegonnen_141;KnelpuntIsNietVanToepassing_142;ProjectenErnstigZijnVertraagd_143;ProjectenVoortijdigZijnGestopt_144;ProjectenNietZijnBegonnen_145;KnelpuntIsNietVanToepassing_146;ProjectenErnstigZijnVertraagd_147;ProjectenVoortijdigZijnGestopt_148;ProjectenNietZijnBegonnen_149;KnelpuntIsNietVanToepassing_150;ProjectenErnstigZijnVertraagd_151;ProjectenVoortijdigZijnGestopt_152;ProjectenNietZijnBegonnen_153;KnelpuntIsNietVanToepassing_154;GeenFinanciering_155;TeHogeKosten_156;RendementOnzeker_157;TekortPersoneel_158;OnvoldoendeKennis_159;InterneOrganisatie_160;OnzekereMarkt_161;Regelgeving_162;AndereOorzaak_163;TotaleOnderzoekspopulatie_164;BedrijvenMetNTVernieuwingen_165;AantalBedrijven_166;OntwikkelingDoorEigenBedrijf_167;OntwikkelingInPartnership_168;OntwikkelingDoorDerden_169;AantalBedrijven_170;OntwikkelingDoorEigenBedrijf_171;OntwikkelingInPartnership_172;OntwikkelingDoorDerden_173;AantalBedrijven_174;OntwikkelingDoorEigenBedrijf_175;OntwikkelingInPartnership_176;OntwikkelingDoorDerden_177;AantalBedrijven_178;OntwikkelingDoorEigenBedrijf_179;OntwikkelingInPartnership_180;OntwikkelingDoorDerden_181;DitMotiefWasNauwelijksBelangrijk_182;DitMotiefWasBelangrijk_183;DitMotiefWasZeerBelangrijk_184;DitMotiefWasNauwelijksBelangrijk_185;DitMotiefWasBelangrijk_186;DitMotiefWasZeerBelangrijk_187;DitMotiefWasNauwelijksBelangrijk_188;DitMotiefWasBelangrijk_189;DitMotiefWasZeerBelangrijk_190;DitMotiefWasNauwelijksBelangrijk_191;DitMotiefWasBelangrijk_192;DitMotiefWasZeerBelangrijk_193;DitMotiefWasNauwelijksBelangrijk_194;DitMotiefWasBelangrijk_195;DitMotiefWasZeerBelangrijk_196;TotaleOnderzoekspopulatie_197;NeeOokEnGeenVoornemens_198;NeeMaarWelVoornemens_199;Ja_200;NonRespons_201;NeeEnOokGeenVoornemens_202;NeeMaarWelVoornemens_203;Ja_204;NonRespons_205;NeeEnOokGeenVoornemens_206;NeeMaarWelVoornemens_207;Ja_208;NonRespons_209;MoeilijkAanTeGeven_210;NietTechnologischeAspectDominant_211;NietTechnologischeAspectBelangrijker_212;BeideAspectenEvenBelangrijk_213;TechnologischAspectBelangrijker_214;TechnologischAspectDominant_215;NonRespons_216
10;11;512;260;51;512;231;45;89;80;205;62;10;28;186;33;23;44;205;73;19;7;106;18;7;19;30;26;28;6;10;36;20;34;5;9;19;33;260;117;45;74;10;31;59;21;42;37;63;9;41;50;8;34;59;58;53;24;23;58;15;26;22;79;20;1;81;16;3;32;72;20;8;79;20;1;38;66;16;18;80;15;5;22;80;16;4;83;13;3;32;74;22;4;77;17;6;260;104;91;52;57;43;76;48;40;657;4;37;1;16;4;45;104;1942;5.36;260;38;252;8;16;11;10;74;13;9;17;72;20;19;29;49;22;9;10;61;16;3;11;70;24;11;7;69;7;14;9;70;11;0;3;86;6;2;0;93;93;83;83.0;55;64;64.0;0;55;0;512;30;87.0;59.0;25;16;86;71;17;12;78.0;64.0;36.0;0;118.0;91.0;3;6;11;30;59;7;38;55;8;54;38;17;44;39;61;30;9;512;53;22;18;8;49;13;30;8;65;19;7;9;36;3;7;26;14;4;9
11;12;115;61;53;115;57;49;84;65;48;59;3;38;37;45;16;39;48;73;13;15;25;17;3;15;30;34;17;4;7;27;45;43;0;6;20;31;61;32;52;67;16;30;55;21;26;53;87;23;41;35;23;30;46;68;59;9;32;51;17;33;44;74;26;0;73;14;13;44;65;27;8;78;17;5;40;73;18;9;73;27;0;31;82;18;0;78;19;3;64;60;40;0;62;28;10;61;133;92;18;40;84;83;33;67;658;26;33;1;19;4;43;133;1571;8.5;61;48;54;0;10;29;0;60;0;10;16;74;5;21;21;59;15;5;0;80;25;0;0;75;5;0;0;95;29;5;10;56;5;0;0;95;5;0;5;90;0;0;0.0;0;0;0.0;0;0;0;115;42;19.0;61.0;8;31;10;57;43;0;21.0;73.0;27.0;0;30.0;100.0;0;0;12;56;33;14;27;59;9;62;29;29;57;14;67;27;6;115;48;36;17;0;43;11;43;3;73;19;4;4;47;5;7;17;12;11;1
12;13;2190;805;37;2190;700;32;89;64;621;68;11;21;445;37;28;34;621;78;15;7;322;15;5;23;38;19;22;2;17;35;23;35;1;9;25;30;805;164;20;49;5;28;67;4;32;65;68;20;31;49;19;17;64;58;55;15;29;65;22;13;42;67;20;13;78;21;1;39;72;19;10;71;18;11;46;62;18;20;79;17;5;28;81;15;4;81;18;1;37;74;18;8;78;17;5;805;173;88;85;52;67;72;42;45;1292;7;26;3;10;11;48;173;4718;3.66;805;30;1385;9;29;9;11;52;22;13;10;55;27;14;12;47;25;3;10;64;25;2;5;69;24;5;7;67;33;8;7;53;10;3;7;80;13;2;6;80;61;34;31.0;44;29;38.0;26;39;17;2190;25;256.0;71.0;14;15;208;72;18;10;254.0;72.0;24.0;4;359.0;94.0;5;1;14;39;46;6;31;63;23;37;40;20;46;34;57;35;8;2190;66;19;12;4;60;9;26;6;73;17;4;6;46;3;6;20;10;8;6
13;14;1517;834;55;1517;737;49;92;45;681;76;2;21;335;51;29;20;681;71;20;8;392;10;3;33;44;10;24;1;19;39;17;34;2;5;32;27;834;344;41;77;21;28;51;24;20;56;53;14;34;53;12;20;68;67;42;17;41;66;12;22;27;74;19;7;84;13;3;36;69;23;7;78;17;5;32;69;23;8;84;14;2;27;74;21;5;86;14;0;39;62;25;13;85;13;1;834;700;92;34;39;487;82;61;36;5256;142;38;11;15;26;52;700;4837;14.47;834;32;683;5;26;2;9;68;15;12;9;64;21;21;12;47;20;6;9;68;13;6;5;76;15;3;2;80;25;13;8;54;6;4;4;88;9;0;5;86;23;0;41.0;53;0;18.0;71;6;0;1517;31;252.0;83.0;13;4;191;71;26;3;237.0;85.0;11.0;4;305.0;96.0;1;3;5;40;54;5;41;55;19;43;38;31;47;22;60;32;7;1517;55;24;16;5;51;14;28;7;65;24;4;7;40;2;5;22;13;12;7
14;15;809;387;48;809;377;47;95;48;358;63;5;32;180;60;16;24;358;73;16;11;265;20;6;13;39;22;25;5;15;26;30;35;0;7;20;38;387;204;53;58;16;17;67;15;29;55;53;9;31;60;7;28;65;62;48;15;37;58;29;13;29;74;21;5;80;16;3;44;59;17;24;76;16;8;40;62;19;19;82;15;3;29;73;21;6;83;16;1;38;65;22;13;79;17;4;387;1758;97;63;57;1416;93;69;26;11749;213;34;12;20;55;70;1758;5012;35.07;387;35;422;1;26;6;9;61;16;13;7;67;21;15;5;62;31;1;4;65;10;6;11;73;17;0;5;78;27;7;11;61;4;0;1;95;13;3;0;84;100;100;0.0;0;0;0.0;0;0;0;809;32;136.0;64.0;35;1;117;45;45;10;92.0;69.0;29.0;2;187.0;95.0;4;1;11;46;43;19;34;47;24;48;29;39;37;25;66;29;5;809;54;25;18;3;51;13;28;7;62;19;11;8;40;2;5;17;16;16;5
15;16;557;209;38;557;171;31;98;50;168;74;0;26;86;42;14;44;168;64;26;10;120;14;7;15;42;23;27;3;15;30;25;44;0;10;23;22;209;76;37;53;14;26;60;9;15;76;41;0;25;75;12;13;76;79;41;14;44;52;8;41;19;84;12;5;91;6;3;53;48;39;13;91;7;2;50;57;14;29;85;6;8;22;79;13;7;93;5;2;29;75;15;11;91;6;2;209;186;81;19;28;132;74;55;34;1644;28;42;4;23;4;45;186;3027;6.14;209;20;348;3;15;20;13;51;13;13;17;57;15;20;24;42;17;0;0;83;12;0;0;88;18;0;0;82;22;0;16;62;4;0;0;96;3;3;7;93;16;53;53.0;0;0;16.0;67;0;17;557;28;65.0;76.0;21;3;47;83;17;0;43.0;71.0;22.0;8;121.0;99.0;1;0;7;49;43;13;26;61;29;46;25;36;42;22;66;21;13;557;63;17;19;2;58;8;29;5;68;17;7;7;48;1;4;19;10;11;7
16;17;1887;663;35;1887;563;30;78;69;440;55;17;28;391;25;33;42;440;76;18;6;226;15;10;28;31;16;20;4;34;26;15;36;0;4;40;20;663;155;23;67;16;33;51;10;18;73;67;27;36;36;10;12;78;76;35;26;39;69;11;19;49;60;26;14;84;11;5;48;53;40;7;90;7;2;59;43;40;16;88;7;4;40;61;37;2;89;10;1;51;51;33;16;91;6;3;663;152;85;62;48;60;54;34;52;1057;10;30;5;13;16;39;152;8114;1.87;663;25;1224;5;7;1;10;84;7;9;9;75;9;22;5;64;27;7;6;60;14;5;5;76;18;7;5;70;18;7;9;66;4;1;2;93;8;8;7;77;66;44;22.0;32;7;29.0;32;3;0;1887;27;252.0;66.0;21;13;254;80;8;13;185.0;62.0;29.0;9;350.0;92.0;5;3;14;36;50;6;31;63;18;46;37;21;48;31;61;31;7;1887;70;15;11;3;70;8;18;5;78;12;5;5;52;7;5;19;6;4;8
17;18;36761;5983;16;36761;5226;14;83;53;4346;49;23;28;2747;30;36;34;4346;72;19;8;2495;19;9;30;32;9;26;12;22;30;10;35;4;14;29;18;5983;2015;34;70;18;28;54;7;30;63;49;17;28;55;6;11;82;66;45;18;36;73;8;19;43;60;26;14;86;8;6;36;67;23;10;85;10;5;34;68;22;10;88;10;2;27;76;18;6;89;8;2;35;68;21;12;89;7;4;5983;2424;86;511;53;856;54;36;41;13000;186;27;229;27;642;52;2424;209487;1.16;5983;23;30778;3;25;5;12;60;14;10;13;66;16;10;13;63;21;2;6;72;17;2;6;76;17;3;8;72;24;8;10;59;13;4;7;76;11;1;4;86;40;34;46.0;28;29;30.0;39;34;40;36761;24;4698.0;71.0;20;9;3625;68;22;10;3896.0;72.0;23.0;5;5710.0;93.0;5;2;9;33;58;11;41;48;16;43;42;21;45;34;64;27;9;36761;63;14;17;6;60;8;23;9;71;15;6;9;51;11;6;14;4;3;11
18;19;7789;1971;25;7789;1852;24;86;44;1596;42;32;26;814;21;40;39;1596;71;19;10;928;23;6;21;38;12;30;6;17;37;11;44;3;9;26;18;1971;664;34;63;15;23;62;6;31;64;39;11;24;66;8;13;79;63;52;14;34;63;8;29;30;72;19;9;87;7;5;27;75;15;10;83;11;5;31;70;19;11;88;11;1;26;78;14;7;86;9;5;21;79;18;3;88;10;2;1971;876;86;113;51;219;50;29;43;3378;49;27;59;17;436;54;876;30639;2.86;1971;18;5818;3;25;4;5;66;8;10;13;77;6;21;10;66;21;1;4;75;20;0;4;76;20;0;5;75;19;6;13;63;17;1;8;75;15;1;1;83;27;19;58.0;16;33;25.0;40;16;44;7789;33;1277.0;76.0;19;5;1094;55;37;8;1297.0;67.0;30.0;3;1825.0;95.0;4;2;11;33;56;8;41;51;12;43;45;15;49;35;59;32;9;7789;57;18;19;5;56;11;25;8;67;17;7;9;45;11;7;18;5;4;10
19;20;5590;357;6;5590;311;6;66;64;204;58;6;36;199;25;57;19;204;80;16;4;89;20;7;33;34;6;18;2;28;50;1;46;0;2;50;2;357;92;26;95;43;37;20;6;52;42;52;25;27;48;2;12;85;61;41;12;47;79;12;8;52;50;27;23;83;2;15;29;71;29;0;85;15;0;27;73;15;12;85;2;12;15;85;15;0;98;2;0;27;73;27;0;98;2;0;357;125;88;40;54;47;41;23;68;595;23;27;8;36;7;51;125;15426;0.81;357;18;5233;2;0;0;52;48;0;18;38;44;18;0;41;42;19;0;35;45;19;0;35;45;18;0;33;50;18;0;36;47;0;18;33;50;9;0;33;58;38;21;20.0;20;20;20.0;21;58;94;5590;15;396.0;47.0;31;22;301;70;12;18;267.0;41.0;47.0;12;385.0;83.0;13;4;16;36;48;18;47;35;23;44;34;31;44;25;76;20;4;5590;79;8;8;5;73;4;16;7;82;7;4;7;62;11;5;9;3;0;10
20;21;6114;392;6;6114;333;6;80;41;265;39;47;14;135;24;50;25;265;83;12;5;179;26;1;10;45;18;36;0;11;39;14;37;0;15;17;31;392;117;30;94;6;67;27;11;27;62;41;35;5;59;4;0;96;80;48;9;43;69;3;29;52;48;22;30;96;4;0;38;62;38;0;96;4;0;38;62;38;0;96;4;0;39;62;38;0;94;4;1;40;61;38;1;94;4;1;392;34;84;7;69;9;38;22;39;215;2;11;4;16;12;35;34;15034;0.23;392;23;5722;2;68;0;0;32;34;0;0;66;20;0;0;80;41;0;0;59;20;0;0;80;7;0;0;93;20;0;0;80;15;0;0;85;3;0;0;97;45;43;45.0;37;29;40.0;45;46;30;6114;14;596.0;64.0;23;13;441;68;17;15;350.0;74.0;16.0;11;473.0;93.0;4;4;5;36;60;9;44;48;12;31;57;19;28;53;64;22;14;6114;73;10;10;7;67;6;15;12;73;11;4;12;59;10;5;10;2;1;14
21;22;4593;470;10;4593;398;9;68;77;270;48;16;35;305;24;43;33;270;72;19;9;80;21;8;44;18;10;30;20;20;19;11;28;9;17;34;13;470;167;36;82;14;16;70;2;58;40;43;7;24;69;1;21;78;66;51;10;40;72;8;20;38;72;19;9;76;13;11;23;78;8;14;96;4;0;16;86;8;6;94;4;1;10;92;8;0;95;4;1;26;77;13;10;93;4;4;470;256;88;112;64;35;41;32;43;554;20;36;19;43;70;54;256;28360;0.9;470;19;4123;3;3;0;15;83;33;8;9;50;37;10;6;49;24;0;4;72;13;0;2;85;22;0;2;75;34;0;13;62;12;0;4;84;25;0;12;72;45;42;52.0;38;42;31.0;53;30;24;4593;20;473.0;59.0;29;12;344;78;16;7;429.0;60.0;31.0;9;607.0;92.0;7;1;10;43;47;5;36;59;16;40;43;20;49;32;60;32;9;4593;69;13;12;7;64;7;20;10;74;11;5;10;58;7;3;14;3;2;11
22;23;1297;324;25;1297;272;21;76;67;206;32;40;27;184;29;40;30;206;86;11;3;133;21;3;30;43;3;50;0;32;17;2;38;0;19;32;11;324;56;17;90;25;51;25;8;24;68;64;47;9;44;10;9;80;80;26;12;62;82;10;8;62;42;45;12;84;14;2;63;41;59;0;86;14;0;51;53;47;0;86;14;0;51;53;47;0;86;14;0;71;38;44;18;78;4;18;324;225;79;65;57;54;46;28;56;724;30;39;58;35;18;51;225;26786;0.84;324;11;973;2;3;3;21;79;3;30;25;48;15;42;25;36;33;8;6;52;35;0;6;59;27;6;6;61;27;8;9;62;11;0;11;78;23;0;0;77;90;90;90.0;100;100;100.0;90;90;0;1297;36;240.0;64.0;12;24;168;70;9;21;233.0;92.0;6.0;2;317.0;97.0;1;2;5;29;65;6;32;62;16;50;33;28;37;35;65;28;7;1297;52;16;31;1;53;13;32;2;66;24;6;4;41;19;11;21;2;2;4
23;24;1360;851;63;1360;793;58;96;32;759;68;9;23;255;53;10;36;759;62;25;13;460;10;20;54;14;2;17;27;38;16;2;18;7;24;35;16;851;328;39;72;20;33;47;12;26;62;64;19;39;42;4;19;77;72;42;18;40;60;14;25;48;59;29;12;77;13;10;42;64;22;15;75;13;12;38;69;16;15;79;16;5;30;75;11;14;85;13;2;47;58;17;24;84;7;9;851;439;89;34;40;303;80;67;24;4773;25;19;32;32;45;62;439;7612;5.77;851;31;509;3;34;8;8;52;14;4;10;72;20;4;15;63;17;0;6;78;10;1;5;85;14;6;4;77;35;23;3;41;6;4;4;86;6;0;1;93;37;13;36.0;25;0;22.0;12;0;39;1360;44;343.0;77.0;15;8;229;75;16;9;298.0;85.0;15.0;1;365.0;97.0;3;0;9;28;63;16;42;42;4;43;53;15;50;35;51;34;14;1360;33;21;43;3;36;11;48;5;51;28;16;5;28;7;9;25;13;11;7
24;25;2383;339;14;2383;301;13;82;76;246;42;21;37;230;32;41;27;246;78;17;4;176;11;15;19;44;11;24;21;22;30;2;36;0;20;24;20;339;122;36;44;13;23;64;5;26;69;62;30;32;38;3;4;94;77;23;43;34;95;3;3;63;37;49;14;92;6;1;60;40;44;16;94;4;3;48;52;48;0;94;4;3;45;55;45;0;95;4;2;61;39;36;25;95;4;2;339;110;80;28;39;37;53;41;34;453;5;34;20;38;21;45;110;17694;0.62;339;22;2044;1;23;4;2;71;4;31;2;63;6;11;22;62;9;2;4;90;27;2;0;71;9;2;0;89;21;7;4;67;2;38;0;60;2;0;0;98;76;76;16.0;0;0;24.0;7;69;9;2383;28;354.0;82.0;13;5;288;76;14;11;256.0;89.0;10.0;1;491.0;96.0;4;0;8;27;65;14;37;49;19;52;29;31;49;20;71;19;10;2383;48;13;35;5;51;8;34;7;65;18;9;8;41;16;9;17;3;3;12
25;26;1372;447;33;1372;349;25;93;51;323;59;4;37;179;61;8;30;323;74;18;8;219;15;4;49;29;3;20;6;33;19;22;26;0;22;32;20;447;211;47;59;18;24;57;8;18;74;65;13;46;41;15;8;77;40;60;18;22;87;7;6;46;55;20;25;86;7;7;52;58;26;16;78;14;8;42;61;24;15;86;13;2;23;80;19;1;90;10;0;35;71;16;13;87;5;7;447;155;96;28;57;85;82;52;45;1350;14;33;12;27;16;63;155;4489;3.46;447;36;925;6;3;12;31;56;8;8;20;64;10;6;14;69;19;1;12;69;20;10;10;62;4;9;9;80;12;3;13;74;12;1;16;71;11;2;8;80;40;63;77.0;0;0;27.0;51;14;0;1372;28;178.0;90.0;8;2;139;83;17;0;129.0;73.0;26.0;2;287.0;90.0;10;0;3;29;68;18;35;48;24;43;33;19;47;34;65;28;7;1372;46;20;31;3;49;12;35;4;65;21;9;5;47;12;6;20;7;4;5
26;27;5270;633;12;5270;465;9;78;69;364;47;24;29;321;28;31;42;364;72;22;6;192;21;17;18;31;12;20;17;11;26;26;26;9;16;29;19;633;183;29;85;32;36;32;7;20;73;47;19;28;53;3;3;94;75;29;32;40;91;1;8;44;61;31;8;91;6;3;37;65;30;5;94;3;3;35;65;29;6;96;3;2;31;69;16;15;96;3;1;40;61;14;25;95;4;1;633;172;84;70;58;54;48;31;38;814;15;28;17;33;16;46;172;54566;0.32;633;24;4637;5;35;2;1;63;24;13;12;51;21;4;12;63;19;5;1;78;12;2;3;83;31;4;24;41;29;4;12;55;15;3;1;82;4;0;0;96;40;29;39.0;40;29;30.0;33;36;40;5270;23;726.0;80.0;17;4;516;77;20;3;534.0;82.0;13.0;5;811.0;93.0;6;1;8;30;62;15;46;40;19;44;37;23;46;31;74;19;7;5270;63;13;17;7;57;7;25;10;70;17;5;9;50;15;6;11;3;3;12
27;28;324;119;37;324;89;27;88;84;79;46;13;40;75;43;25;32;79;82;12;6;26;22;6;19;16;36;34;8;7;27;24;24;6;13;17;41;119;39;33;52;21;31;48;19;0;81;28;10;19;72;9;0;91;81;19;52;29;91;4;4;73;27;55;19;91;9;0;47;53;24;23;87;13;0;39;61;26;13;91;9;0;24;76;24;0;91;9;0;46;54;33;13;91;9;0;119;26;90;11;52;11;67;35;59;125;3;50;0;18;1;43;26;2877;0.89;119;33;205;1;31;0;12;69;17;0;4;79;32;5;0;62;35;10;0;55;15;0;0;85;41;0;0;59;31;10;0;59;61;0;0;39;8;4;0;87;0;0;;0;0;;0;0;0;324;28;35.0;75.0;13;11;28;100;0;0;43.0;86.0;14.0;0;66.0;94.0;6;0;9;42;49;11;51;38;28;46;26;24;61;15;71;29;0;324;54;25;15;5;47;19;24;10;58;25;7;10;44;6;8;22;9;5;5
28;29;669;79;12;669;63;10;54;78;34;20;31;50;50;12;33;55;34;94;5;1;13;0;19;45;36;0;0;30;25;44;0;24;0;0;44;31;79;36;46;100;0;88;12;0;32;68;28;7;21;72;7;0;93;34;72;17;11;87;7;6;76;24;24;52;93;7;0;10;90;10;0;93;7;0;10;90;10;0;93;7;0;10;90;10;0;93;7;0;17;83;17;0;93;7;0;79;7;69;3;50;1;17;15;36;18;0;14;1;23;0;26;7;6004;0.11;79;20;590;2;0;0;91;9;0;0;0;100;30;0;0;70;0;0;0;100;0;0;0;100;0;0;0;100;30;0;0;70;30;0;0;70;40;0;0;60;37;37;0.0;0;0;9.0;37;0;0;669;22;79.0;63.0;26;11;76;57;31;12;62.0;66.0;26.0;8;83.0;85.0;5;10;7;29;65;10;28;62;20;34;46;25;45;30;53;28;20;669;68;14;14;4;61;6;24;9;74;13;5;8;50;15;4;15;3;3;11
29;30;10647;1112;10;10647;958;9;72;57;694;30;33;38;548;39;33;28;694;86;11;3;313;41;4;20;23;13;50;2;20;21;7;54;0;6;25;15;1112;288;26;50;13;31;57;8;14;78;53;29;24;47;10;4;86;66;39;15;46;82;7;11;49;51;26;23;90;9;1;39;62;25;13;88;8;4;41;59;18;23;85;12;2;29;71;20;9;90;7;4;37;63;26;10;91;9;1;1112;684;79;223;43;223;50;25;50;2502;131;30;63;15;44;38;684;53689;1.27;1112;24;9535;3;15;17;9;58;11;15;16;57;10;25;4;61;18;0;9;73;2;1;6;91;7;2;4;88;19;11;4;66;4;11;3;82;11;1;2;86;30;33;23.0;15;15;18.0;18;19;16;10647;14;728.0;60.0;22;17;440;51;29;19;646.0;77.0;20.0;4;909.0;93.0;3;4;13;49;37;12;38;50;26;37;36;28;40;32;62;34;4;10647;71;11;11;7;65;7;19;9;74;12;5;10;61;7;3;13;3;3;11
30;31;1931;357;19;1931;304;16;45;79;137;31;17;51;239;37;45;17;137;83;11;6;89;22;10;9;29;30;55;0;17;25;3;63;0;3;29;5;357;106;30;44;18;20;61;0;25;75;77;50;27;23;11;9;80;73;27;16;58;89;11;0;48;52;25;23;89;11;0;40;60;18;21;86;11;3;34;66;15;19;79;20;1;31;69;18;13;86;3;10;37;63;34;3;89;11;0;357;150;77;57;48;71;44;26;38;823;17;43;1;24;4;46;150;9658;1.56;357;34;1574;5;17;36;9;37;16;12;13;59;16;38;5;41;16;0;14;70;1;1;10;87;7;4;4;85;26;11;1;62;0;1;2;96;8;1;1;89;20;20;39.0;22;41;41.0;39;39;0;1931;22;213.0;49.0;38;12;180;34;47;19;150.0;70.0;29.0;1;202.0;79.0;5;15;14;49;37;9;45;46;38;28;34;32;45;23;60;37;3;1931;67;11;12;10;60;5;24;11;72;9;7;12;62;6;2;12;5;5;9
31;32;84;31;36;84;28;33;69;78;19;75;12;13;22;49;31;20;19;87;11;2;9;12;0;12;39;37;32;0;0;25;42;36;0;13;26;24;31;12;40;77;9;23;68;0;77;23;29;29;0;71;29;0;71;79;61;29;10;31;42;27;29;71;29;0;71;29;0;29;71;8;21;71;0;29;29;71;8;21;71;8;21;29;71;29;0;71;29;0;29;71;29;0;71;29;0;31;173;76;6;39;85;57;37;33;599;83;63;0;16;0;31;173;10788;1.6;31;28;53;0;12;0;44;44;0;30;0;70;0;60;0;40;0;0;30;70;0;0;0;100;12;0;0;88;0;30;0;70;0;60;14;26;0;0;14;86;0;0;0.0;0;0;0.0;0;0;0;84;28;;;0;0;11;100;0;0;4.0;32.0;68.0;0;14.0;100.0;0;0;27;52;21;0;56;44;43;24;33;51;38;11;45;55;0;84;46;15;31;9;48;14;29;9;55;20;13;12;43;0;5;14;8;15;16
