ID;InstitutioneleSectoren;NietGeconsolideerdGeconsolideerd;Perioden;Totaal_1;Totaal_2;InvoerVanGoederen_3;Totaal_4;InvoerVanDienstenExclusiefIGDFI_5;InvoerVanIGDFI_6;Totaal_7;Totaal_8;ProductieVanIGDFI_9;OverigeMarktproductie_10;Totaal_11;InvesteringenInEigenBeheer_12;OutputVoorEigenConsumptie_13;Totaal_14;BetalingenVoorNietMarktoutput_15;OverigeNietMarktoutput_16;Totaal_17;Lonen_18;SocialePremiesTLVWerkgevers_19;Totaal_20;Totaal_21;BelastingOverToegevoegdeWaardeBtw_22;BelastingOpInvoerExclusiefBtw_23;OverigeProductgebondenBelastingen_24;NietProductgebondenBelastingen_25;VerschilToegerekendeEnAfgedragenBtw_26;Totaal_27;SubsidiesProductgebonden_28;SubsidiesNietProductgebonden_29;Totaal_30;RenteConformNationaleRekeningen_31;CorrectieVoorIGDFI_32;WerkelijkBetaaldeOntvangenRente_33;Totaal_34;Dividenden_35;InkomenOnttrokkenAanQuasiVennootsch_36;HerbelegdeWinstenOpDirBuitenlInv_37;Totaal_38;InkomenToegerekendAanPolishouders_39;InkTeBetalenAanPensioengerechtigden_40;InkomenToegerekendAanAandeelhouders_41;InkomenUitNatuurlijkeHulpbronnen_42;Totaal_43;BelastingenOpInkomen_44;BelastingenOpVermogen_45;Totaal_46;Totaal_47;WerkSocialePremiesTLVWerkgevers_48;ToegSocialePremiesTLVWerkgevers_49;WerkSocialePremiesTLVHuishoudens_50;AanvSocialePremiesTLVHuishoudens_51;VergoedingSocialeverzekeringsregeling_52;Totaal_53;UitkeringenSocialeZekerheidInGeld_54;UitkeringenOverigeSocialeUitkering_55;UitkeringenSocialeVoorzieningInGeld_56;Totaal_57;PremiesSchadeverzekeringNetto_58;UitkeringenSchadeverzekeringen_59;InkomensoverdrachtenBinnenDeOverheid_60;OverdrachtenIvmInternatSamenwerking_61;OverigeInkomensoverdrachtenNEG_62;MiddelenVanDeEUObvVanBtwEnBni_63;CorrectieMutatiesInPensioenrechten_64;Totaal_65;Vermogensheffingen_66;Investeringsbijdragen_67;OverigeKapitaaloverdrachten_68;Totaal_69;Totaal_70;UitvoerVanGoederen_71;Totaal_72;UitvoerVanDienstenExclusiefIGDFI_73;UitvoerVanIGDFI_74;IntermediairVerbruik_75;Totaal_76;Lonen_77;SocialePremiesTLVWerkgevers_78;Totaal_79;ProductgebondenBelastingen_80;NietProductgebondenBelastingen_81;Totaal_82;SubsidiesProductgebonden_83;SubsidiesNietProductgebonden_84;Totaal_85;RenteConformNationaleRekeningen_86;CorrectieVoorIGDFI_87;WerkelijkBetaaldeOntvangenRente_88;Totaal_89;Dividenden_90;InkomenOnttrokkenAanQuasiVennootsch_91;HerbelegdeWinstenOpDirBuitenlInv_92;Totaal_93;InkomenToegerekendAanPolishouders_94;InkTeBetalenAanPensioengerechtigden_95;InkomenToegerekendAanAandeelhouders_96;InkomenUitNatuurlijkeHulpbronnen_97;Totaal_98;BelastingenOpInkomen_99;BelastingenOpVermogen_100;Totaal_101;Totaal_102;WerkSocialePremiesTLVWerkgevers_103;ToegSocialePremiesTLVWerkgevers_104;WerkSocialePremiesTLVHuishoudens_105;AanvSocialePremiesTLVHuishoudens_106;VergoedingSocialeverzekeringsregeling_107;Totaal_108;UitkeringenSocialeZekerheidInGeld_109;UitkeringenOverigeSocialeUitkering_110;UitkeringenSocialeVoorzieningInGeld_111;Totaal_112;PremiesSchadeverzekeringNetto_113;UitkeringenSchadeverzekeringen_114;InkomensoverdrachtenBinnenDeOverheid_115;OverdrachtenIvmInternatSamenwerking_116;OverigeInkomensoverdrachtenNEG_117;MiddelenVanDeEUObvVanBtwEnBni_118;CorrectieMutatiesInPensioenrechten_119;Totaal_120;Totaal_121;Totaal_122;OverdrachtenNietMarktproducten_123;OverdrachtenAangekochteMarkproducten_124;OverigeIndividueleConsumptie_125;CollectieveConsumptieveBestedingen_126;Totaal_127;Vermogensheffingen_128;Investeringsbijdragen_129;OverigeKapitaaloverdrachten_130;Totaal_131;Totaal_132;VerbruikVanVasteActiva_133;InvesteringenInVasteActivaNetto_134;Totaal_135;VeranderingenInVoorraden_136;SaldoAanEnVerkopenKostbaarheden_137;SaldoAanEnVerkopenVanNietGeprod_138;BbpBrutoToegevoegdeWaarde_139;NbpNettoToegevoegdeWaarde_140;BrutoExploitatieoverschot_141;NettoExploitatieoverschot_142;SaldoPrimaireInkomensBruto_143;SaldoPrimaireInkomensNetto_144;BrutoBeschikbaarInkomen_145;NettoBeschikbaarInkomen_146;BrutoBesparingen_147;NettoBesparingen_148;SaldoGoederenEnDienstentransacties_149;SaldoLopendeTransactiesBuitenland_150;SaldoNettoBespEnKapitaaloverdr_151;Vorderingensaldo_152;TotaalFinTransactiesVorderingen_153;TotaalFinTransactiesSchulden_154;SaldoVanFinancieleTransacties_155;StatistischVerschil_156
902;Centrale bank;Geconsolideerd;2000 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
903;Centrale bank;Geconsolideerd;2000 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
904;Centrale bank;Geconsolideerd;2000;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
905;Centrale bank;Geconsolideerd;2001 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
906;Centrale bank;Geconsolideerd;2001 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
907;Centrale bank;Geconsolideerd;2001 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
908;Centrale bank;Geconsolideerd;2001 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
909;Centrale bank;Geconsolideerd;2001;1809.0;;;;;;297.0;297.0;0.0;297.0;0.0;0.0;;;;;;;;;;;;;;;;;;1503.0;1418.0;0.0;1418.0;85.0;85.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;9.0;9.0;;9.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;2604.0;;;;;;193.0;103.0;80.0;23.0;0.0;;0.0;0.0;;0.0;1986.0;533.0;0.0;533.0;1453.0;1453.0;;;;;;;;0.0;0.0;;9.0;;;;;;;9.0;;9.0;;290.0;0.0;;;;290.0;;;;;;;;;;0.0;;;0.0;23.0;23.0;16.0;7.0;0.0;0.0;0.0;0.0;104.0;88.0;1.0;-15.0;-482.0;-498.0;-772.0;-788.0;-772.0;-788.0;;;-788.0;-795.0;-5374.0;-4579.0;-795.0;0.0
910;Centrale bank;Geconsolideerd;2002 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
911;Centrale bank;Geconsolideerd;2002 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
912;Centrale bank;Geconsolideerd;2002 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
913;Centrale bank;Geconsolideerd;2002 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
914;Centrale bank;Geconsolideerd;2002;1324.0;;;;;;219.0;219.0;0.0;219.0;0.0;0.0;;;;;;;;;;;;;;;;;;1058.0;1012.0;0.0;1012.0;46.0;46.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;47.0;47.0;;47.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;1684.0;;;;;;78.0;137.0;98.0;39.0;0.0;;0.0;0.0;;0.0;1123.0;453.0;0.0;453.0;670.0;670.0;;;;;;;;0.0;0.0;;47.0;;;;;;;47.0;;47.0;;282.0;0.0;;;;282.0;;;;;;;;;;0.0;;;0.0;17.0;17.0;17.0;0.0;0.0;0.0;0.0;0.0;141.0;124.0;4.0;-13.0;-61.0;-78.0;-343.0;-360.0;-343.0;-360.0;;;-360.0;-360.0;7134.0;7494.0;-360.0;0.0
915;Centrale bank;Geconsolideerd;2003 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
916;Centrale bank;Geconsolideerd;2003 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
917;Centrale bank;Geconsolideerd;2003 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
918;Centrale bank;Geconsolideerd;2003 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
919;Centrale bank;Geconsolideerd;2003;1172.0;;;;;;216.0;216.0;0.0;216.0;0.0;0.0;;;;;;;;;;;;;;;;;;930.0;878.0;0.0;878.0;52.0;52.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;26.0;26.0;;26.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;1236.0;;;;;;79.0;143.0;100.0;43.0;0.0;;0.0;0.0;;0.0;679.0;352.0;0.0;352.0;327.0;327.0;;;;;;;;0.0;0.0;;26.0;;;;;;;26.0;;26.0;;275.0;0.0;;;;275.0;;;;;;;;;;0.0;;;0.0;34.0;34.0;19.0;15.0;0.0;0.0;0.0;0.0;137.0;118.0;-6.0;-25.0;245.0;226.0;-30.0;-49.0;-30.0;-49.0;;;-49.0;-64.0;4605.0;4669.0;-64.0;0.0
920;Centrale bank;Geconsolideerd;2004 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
921;Centrale bank;Geconsolideerd;2004 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
922;Centrale bank;Geconsolideerd;2004 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
923;Centrale bank;Geconsolideerd;2004 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
924;Centrale bank;Geconsolideerd;2004;1202.0;;;;;;219.0;219.0;0.0;219.0;0.0;0.0;;;;;;;;;;;;;;;;;;953.0;931.0;0.0;931.0;22.0;22.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;30.0;30.0;;30.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;1216.0;;;;;;82.0;148.0;100.0;48.0;0.0;;0.0;0.0;;0.0;739.0;293.0;0.0;293.0;446.0;446.0;;;;;;;;0.0;0.0;;30.0;;;;;;;30.0;;30.0;;193.0;0.0;;;;193.0;;;;;;;;;;0.0;;;0.0;24.0;24.0;21.0;3.0;0.0;0.0;0.0;0.0;137.0;116.0;-11.0;-32.0;203.0;182.0;10.0;-11.0;10.0;-11.0;;;-11.0;-14.0;4891.0;4905.0;-14.0;0.0
925;Centrale bank;Geconsolideerd;2005 1e kwartaal;318.0;;;;;;53.0;53.0;0.0;53.0;0.0;0.0;;;;;;;;;;;;;;;;;;250.0;246.0;0.0;246.0;4.0;4.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;15.0;15.0;;15.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;212.0;;;;;;18.0;41.0;27.0;14.0;0.0;;0.0;0.0;;0.0;74.0;74.0;0.0;74.0;0.0;0.0;;;;;;;;0.0;0.0;;15.0;;;;;;;15.0;;15.0;;59.0;0.0;;;;59.0;;;;;;;;;;0.0;;;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;35.0;30.0;-6.0;-11.0;170.0;165.0;111.0;106.0;111.0;106.0;;;106.0;106.0;;;;
926;Centrale bank;Geconsolideerd;2005 2e kwartaal;324.0;;;;;;57.0;57.0;0.0;57.0;0.0;0.0;;;;;;;;;;;;;;;;;;254.0;249.0;0.0;249.0;5.0;5.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;13.0;13.0;;13.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;218.0;;;;;;21.0;41.0;29.0;12.0;0.0;;0.0;0.0;;0.0;79.0;79.0;0.0;79.0;0.0;0.0;;;;;;;;0.0;0.0;;13.0;;;;;;;13.0;;13.0;;59.0;0.0;;;;59.0;;;;;;;;;;0.0;;;0.0;5.0;5.0;6.0;-1.0;0.0;0.0;0.0;0.0;36.0;30.0;-5.0;-11.0;170.0;164.0;111.0;105.0;111.0;105.0;;;105.0;106.0;;;;
927;Centrale bank;Geconsolideerd;2005 3e kwartaal;336.0;;;;;;59.0;59.0;0.0;59.0;0.0;0.0;;;;;;;;;;;;;;;;;;264.0;258.0;0.0;258.0;6.0;6.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;13.0;13.0;;13.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;215.0;;;;;;22.0;36.0;23.0;13.0;0.0;;0.0;0.0;;0.0;80.0;80.0;0.0;80.0;0.0;0.0;;;;;;;;0.0;0.0;;13.0;;;;;;;13.0;;13.0;;59.0;0.0;;;;59.0;;;;;;;;;;0.0;;;0.0;5.0;5.0;6.0;-1.0;0.0;0.0;0.0;0.0;37.0;31.0;1.0;-5.0;185.0;179.0;126.0;120.0;126.0;120.0;;;120.0;121.0;;;;
928;Centrale bank;Geconsolideerd;2005 4e kwartaal;364.0;;;;;;76.0;76.0;0.0;76.0;0.0;0.0;;;;;;;;;;;;;;;;;;277.0;269.0;0.0;269.0;8.0;8.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;11.0;11.0;;11.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;800.0;;;;;;28.0;37.0;25.0;12.0;0.0;;0.0;0.0;;0.0;660.0;82.0;0.0;82.0;578.0;578.0;;;;;;;;0.0;0.0;;11.0;;;;;;;11.0;;11.0;;59.0;0.0;;;;59.0;;;;;;;;;;0.0;;;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;48.0;43.0;11.0;6.0;-372.0;-377.0;-431.0;-436.0;-431.0;-436.0;;;-436.0;-436.0;;;;
929;Centrale bank;Geconsolideerd;2005;1342.0;;;;;;245.0;245.0;0.0;245.0;0.0;0.0;;;;;;;;;;;;;;;;;;1045.0;1022.0;0.0;1022.0;23.0;23.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;52.0;52.0;;52.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;1445.0;;;;;;89.0;155.0;104.0;51.0;0.0;;0.0;0.0;;0.0;893.0;315.0;0.0;315.0;578.0;578.0;;;;;;;;0.0;0.0;;52.0;;;;;;;52.0;;52.0;;236.0;0.0;;;;236.0;;;;;;;;;;0.0;;;0.0;20.0;20.0;22.0;-2.0;0.0;0.0;0.0;0.0;156.0;134.0;1.0;-21.0;153.0;131.0;-83.0;-105.0;-83.0;-105.0;;;-105.0;-103.0;5533.0;5636.0;-103.0;0.0
930;Centrale bank;Geconsolideerd;2006 1e kwartaal;374.0;;;;;;60.0;60.0;0.0;60.0;0.0;0.0;;;;;;;;;;;;;;;;;;302.0;297.0;0.0;297.0;5.0;5.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;12.0;12.0;;12.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;238.0;;;;;;21.0;39.0;27.0;12.0;0.0;;0.0;0.0;;0.0;98.0;98.0;0.0;98.0;0.0;0.0;;;;;;;;0.0;0.0;;12.0;;;;;;;12.0;;12.0;;61.0;0.0;;;;61.0;;;;;;;;;;0.0;;;0.0;7.0;7.0;6.0;1.0;0.0;0.0;0.0;0.0;39.0;33.0;0.0;-6.0;204.0;198.0;143.0;137.0;143.0;137.0;;;137.0;136.0;;;;
931;Centrale bank;Geconsolideerd;2006 2e kwartaal;421.0;;;;;;63.0;63.0;0.0;63.0;0.0;0.0;;;;;;;;;;;;;;;;;;347.0;342.0;0.0;342.0;5.0;5.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;11.0;11.0;;11.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;447.0;;;;;;27.0;44.0;33.0;11.0;0.0;;0.0;0.0;;0.0;298.0;113.0;0.0;113.0;185.0;185.0;;;;;;;;0.0;0.0;;11.0;;;;;;;11.0;;11.0;;60.0;0.0;;;;60.0;;;;;;;;;;0.0;;;0.0;7.0;7.0;6.0;1.0;0.0;0.0;0.0;0.0;36.0;30.0;-8.0;-14.0;41.0;35.0;-19.0;-25.0;-19.0;-25.0;;;-25.0;-26.0;;;;
932;Centrale bank;Geconsolideerd;2006 3e kwartaal;483.0;;;;;;56.0;56.0;0.0;56.0;0.0;0.0;;;;;;;;;;;;;;;;;;416.0;413.0;0.0;413.0;3.0;3.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;11.0;11.0;;11.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;292.0;;;;;;21.0;32.0;21.0;11.0;0.0;;0.0;0.0;;0.0;161.0;161.0;0.0;161.0;0.0;0.0;;;;;;;;0.0;0.0;;11.0;;;;;;;11.0;;11.0;;60.0;0.0;;;;60.0;;;;;;;;;;0.0;;;0.0;7.0;7.0;6.0;1.0;0.0;0.0;0.0;0.0;35.0;29.0;3.0;-3.0;258.0;252.0;198.0;192.0;198.0;192.0;;;192.0;191.0;;;;
933;Centrale bank;Geconsolideerd;2006 4e kwartaal;548.0;;;;;;72.0;72.0;0.0;72.0;0.0;0.0;;;;;;;;;;;;;;;;;;466.0;461.0;0.0;461.0;5.0;5.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;10.0;10.0;;10.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;564.0;;;;;;31.0;35.0;25.0;10.0;0.0;;0.0;0.0;;0.0;421.0;171.0;0.0;171.0;250.0;250.0;;;;;;;;0.0;0.0;;10.0;;;;;;;10.0;;10.0;;60.0;0.0;;;;60.0;;;;;;;;;;0.0;;;0.0;7.0;7.0;5.0;2.0;0.0;0.0;0.0;0.0;41.0;36.0;6.0;1.0;51.0;46.0;-9.0;-14.0;-9.0;-14.0;;;-14.0;-16.0;;;;
934;Centrale bank;Geconsolideerd;2006;1826.0;;;;;;251.0;251.0;0.0;251.0;0.0;0.0;;;;;;;;;;;;;;;;;;1531.0;1513.0;0.0;1513.0;18.0;18.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;44.0;44.0;;44.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;1541.0;;;;;;100.0;150.0;106.0;44.0;0.0;;0.0;0.0;;0.0;978.0;543.0;0.0;543.0;435.0;435.0;;;;;;;;0.0;0.0;;44.0;;;;;;;44.0;;44.0;;241.0;0.0;;;;241.0;;;;;;;;;;0.0;;;0.0;28.0;28.0;23.0;5.0;0.0;0.0;0.0;0.0;151.0;128.0;1.0;-22.0;554.0;531.0;313.0;290.0;313.0;290.0;;;290.0;285.0;3327.0;3042.0;285.0;0.0
935;Centrale bank;Geconsolideerd;2007 1e kwartaal;585.0;;;;;;60.0;60.0;0.0;60.0;0.0;0.0;;;;;;;;;;;;;;;;;;520.0;517.0;0.0;517.0;3.0;3.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;5.0;5.0;;5.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;333.0;;;;;;22.0;38.0;27.0;11.0;0.0;;0.0;0.0;;0.0;198.0;198.0;0.0;198.0;0.0;0.0;;;;;;;;0.0;0.0;;5.0;;;;;;;5.0;;5.0;;61.0;0.0;;;;61.0;;;;;;;;;;0.0;;;0.0;9.0;9.0;6.0;3.0;0.0;0.0;0.0;0.0;38.0;32.0;0.0;-6.0;322.0;316.0;261.0;255.0;261.0;255.0;;;255.0;252.0;;;;
936;Centrale bank;Geconsolideerd;2007 2e kwartaal;655.0;;;;;;66.0;66.0;0.0;66.0;0.0;0.0;;;;;;;;;;;;;;;;;;585.0;580.0;0.0;580.0;5.0;5.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;4.0;4.0;;4.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;570.0;;;;;;29.0;42.0;32.0;10.0;0.0;;0.0;0.0;;0.0;426.0;234.0;0.0;234.0;192.0;192.0;;;;;;;;0.0;0.0;;4.0;;;;;;;4.0;;4.0;;60.0;0.0;;;;60.0;;;;;;;;;;0.0;;;0.0;9.0;9.0;6.0;3.0;0.0;0.0;0.0;0.0;37.0;31.0;-5.0;-11.0;154.0;148.0;94.0;88.0;94.0;88.0;;;88.0;85.0;;;;
937;Centrale bank;Geconsolideerd;2007 3e kwartaal;743.0;;;;;;59.0;59.0;0.0;59.0;0.0;0.0;;;;;;;;;;;;;;;;;;680.0;674.0;0.0;674.0;6.0;6.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;4.0;4.0;;4.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;418.0;;;;;;25.0;31.0;21.0;10.0;0.0;;0.0;0.0;;0.0;289.0;289.0;0.0;289.0;0.0;0.0;;;;;;;;0.0;0.0;;4.0;;;;;;;4.0;;4.0;;60.0;0.0;;;;60.0;;;;;;;;;;0.0;;;0.0;9.0;9.0;7.0;2.0;0.0;0.0;0.0;0.0;34.0;27.0;3.0;-4.0;394.0;387.0;334.0;327.0;334.0;327.0;;;327.0;325.0;;;;
938;Centrale bank;Geconsolideerd;2007 4e kwartaal;855.0;;;;;;70.0;70.0;0.0;70.0;0.0;0.0;;;;;;;;;;;;;;;;;;781.0;773.0;0.0;773.0;8.0;8.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;4.0;4.0;;4.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;1153.0;;;;;;26.0;40.0;29.0;11.0;0.0;;0.0;0.0;;0.0;1014.0;368.0;0.0;368.0;646.0;646.0;;;;;;;;0.0;0.0;;4.0;;;;;;;4.0;;4.0;;60.0;0.0;;;;60.0;;;;;;;;;;0.0;;;0.0;9.0;9.0;6.0;3.0;0.0;0.0;0.0;0.0;44.0;38.0;4.0;-2.0;-229.0;-235.0;-289.0;-295.0;-289.0;-295.0;;;-295.0;-298.0;;;;
939;Centrale bank;Geconsolideerd;2007;2838.0;;;;;;255.0;255.0;0.0;255.0;0.0;0.0;;;;;;;;;;;;;;;;;;2566.0;2544.0;0.0;2544.0;22.0;22.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;17.0;17.0;;17.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;2474.0;;;;;;102.0;151.0;109.0;42.0;0.0;;0.0;0.0;;0.0;1927.0;1089.0;0.0;1089.0;838.0;838.0;;;;;;;;0.0;0.0;;17.0;;;;;;;17.0;;17.0;;241.0;0.0;;;;241.0;;;;;;;;;;0.0;;;0.0;36.0;36.0;25.0;11.0;0.0;0.0;0.0;0.0;153.0;128.0;2.0;-23.0;641.0;616.0;400.0;375.0;400.0;375.0;;;375.0;364.0;33312.0;32948.0;364.0;0.0
