ID;Geslacht;MboLeerwegEnNiveauBestemmingsjaar;Huishoudkenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;Totaal_5;MetDiploma_6;ZonderDiploma_7;Totaal_8;MetDiploma_9;ZonderDiploma_10;Totaal_11;MetDiploma_12;ZonderDiploma_13;Totaal_14;MetDiploma_15;ZonderDiploma_16;Totaal_17;MetDiploma_18;ZonderDiploma_19;Totaal_20;MetDiploma_21;ZonderDiploma_22;Totaal_23;MetDiploma_24;ZonderDiploma_25;Totaal_26;MetDiploma_27;ZonderDiploma_28;Totaal_29;MetDiploma_30;ZonderDiploma_31;Totaal_32;MetDiploma_33;ZonderDiploma_34;Totaal_35;MetDiploma_36;ZonderDiploma_37;Totaal_38;MetDiploma_39;ZonderDiploma_40;Totaal_41;MetDiploma_42;ZonderDiploma_43;Totaal_44;MetDiploma_45;ZonderDiploma_46;Totaal_47;MetDiploma_48;ZonderDiploma_49;Totaal_50;MetDiploma_51;ZonderDiploma_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;Totaal_56;MetDiploma_57;ZonderDiploma_58
10;Mannen en vrouwen;0;1;2004/'05 naar 2005/'06;194800.0;5040.0;2490.0;2550.0;50010.0;12920.0;37090.0;52500.0;8320.0;44180.0;87240.0;1780.0;85460.0;150550.0;16380.0;134170.0;3520.0;1760.0;1750.0;26960.0;7070.0;19890.0;37760.0;5990.0;31770.0;82320.0;1560.0;80760.0;1380.0;110.0;1260.0;180.0;30.0;150.0;320.0;50.0;280.0;350.0;30.0;320.0;530.0;10.0;520.0;42870.0;9020.0;33850.0;1350.0;700.0;650.0;22730.0;5800.0;16930.0;14390.0;2300.0;12090.0;4400.0;210.0;4180.0
11;Mannen en vrouwen;0;1;2005/'06 naar 2006/'07;212780.0;5290.0;2990.0;2300.0;53540.0;14630.0;38910.0;55160.0;9000.0;46170.0;98790.0;1920.0;96870.0;167430.0;18880.0;148550.0;3790.0;2220.0;1570.0;30540.0;8640.0;21900.0;39520.0;6350.0;33170.0;93580.0;1680.0;91910.0;1460.0;120.0;1340.0;110.0;40.0;70.0;300.0;40.0;260.0;440.0;30.0;410.0;610.0;;600.0;43890.0;9530.0;34370.0;1390.0;720.0;670.0;22700.0;5950.0;16750.0;15210.0;2620.0;12590.0;4600.0;230.0;4370.0
12;Mannen en vrouwen;0;1;2006/'07 naar 2007/'08;213290.0;4930.0;2870.0;2060.0;53140.0;14090.0;39050.0;55050.0;8970.0;46080.0;100170.0;2000.0;98170.0;167640.0;18620.0;149020.0;3450.0;2090.0;1360.0;29990.0;8430.0;21560.0;39340.0;6350.0;32990.0;94860.0;1750.0;93110.0;1280.0;70.0;1210.0;50.0;20.0;40.0;220.0;20.0;190.0;450.0;30.0;430.0;560.0;;550.0;44370.0;9240.0;35130.0;1430.0;760.0;660.0;22930.0;5640.0;17290.0;15250.0;2600.0;12660.0;4760.0;240.0;4520.0
13;Mannen en vrouwen;0;1;2007/'08 naar 2008/'09;217780.0;4800.0;2740.0;2060.0;54380.0;14170.0;40210.0;56300.0;8840.0;47470.0;102300.0;2050.0;100250.0;167450.0;17900.0;149540.0;3130.0;1950.0;1190.0;28580.0;7930.0;20650.0;39640.0;6250.0;33390.0;96090.0;1780.0;94310.0;1180.0;80.0;1110.0;50.0;20.0;40.0;140.0;30.0;110.0;370.0;20.0;340.0;630.0;;620.0;49150.0;9820.0;39330.0;1610.0;780.0;840.0;25660.0;6220.0;19440.0;16300.0;2560.0;13740.0;5590.0;270.0;5320.0
14;Mannen en vrouwen;0;1;2008/'09 naar 2009/'10;219780.0;4460.0;2460.0;2000.0;54950.0;14600.0;40350.0;58190.0;9150.0;49040.0;102180.0;2100.0;100070.0;166910.0;17890.0;149020.0;2800.0;1640.0;1160.0;28000.0;8140.0;19860.0;40530.0;6310.0;34230.0;95580.0;1800.0;93780.0;1050.0;80.0;970.0;40.0;20.0;30.0;90.0;20.0;70.0;310.0;20.0;290.0;600.0;20.0;580.0;51820.0;10340.0;41480.0;1610.0;800.0;810.0;26860.0;6440.0;20420.0;17350.0;2820.0;14530.0;6000.0;280.0;5720.0
15;Mannen en vrouwen;0;2;2004/'05 naar 2005/'06;39020.0;2130.0;920.0;1220.0;11920.0;2570.0;9350.0;9870.0;1430.0;8440.0;15090.0;260.0;14830.0;31850.0;3820.0;28030.0;1670.0;710.0;960.0;8150.0;1740.0;6400.0;7690.0;1130.0;6560.0;14350.0;230.0;14120.0;380.0;40.0;340.0;50.0;10.0;40.0;130.0;20.0;110.0;80.0;;80.0;120.0;;120.0;6790.0;1330.0;5460.0;410.0;190.0;220.0;3650.0;810.0;2830.0;2110.0;300.0;1810.0;620.0;20.0;600.0
16;Mannen en vrouwen;0;2;2005/'06 naar 2006/'07;45270.0;2310.0;1120.0;1190.0;13880.0;3230.0;10660.0;10910.0;1520.0;9390.0;18170.0;330.0;17830.0;37600.0;4710.0;32900.0;1860.0;910.0;950.0;9860.0;2360.0;7500.0;8530.0;1130.0;7400.0;17360.0;310.0;17050.0;440.0;50.0;380.0;70.0;20.0;50.0;120.0;10.0;110.0;120.0;10.0;100.0;130.0;;130.0;7240.0;1440.0;5790.0;380.0;180.0;200.0;3910.0;860.0;3050.0;2270.0;380.0;1890.0;680.0;20.0;660.0
17;Mannen en vrouwen;0;2;2006/'07 naar 2007/'08;46500.0;2310.0;1140.0;1170.0;13980.0;3220.0;10760.0;11370.0;1590.0;9780.0;18830.0;350.0;18480.0;38500.0;4820.0;33680.0;1800.0;890.0;910.0;9720.0;2360.0;7360.0;8980.0;1240.0;7740.0;18000.0;320.0;17680.0;350.0;30.0;320.0;40.0;10.0;20.0;80.0;;70.0;120.0;;110.0;120.0;;120.0;7640.0;1460.0;6190.0;470.0;240.0;240.0;4180.0;850.0;3330.0;2270.0;340.0;1930.0;720.0;30.0;690.0
18;Mannen en vrouwen;0;2;2007/'08 naar 2008/'09;49940.0;2360.0;1160.0;1200.0;14980.0;3320.0;11660.0;12300.0;1750.0;10540.0;20300.0;370.0;19930.0;40510.0;4910.0;35600.0;1810.0;900.0;900.0;9810.0;2320.0;7500.0;9570.0;1370.0;8210.0;19320.0;320.0;18990.0;280.0;20.0;260.0;20.0;;10.0;50.0;;40.0;100.0;;100.0;110.0;;110.0;9150.0;1680.0;7470.0;530.0;250.0;280.0;5120.0;1000.0;4120.0;2620.0;380.0;2240.0;870.0;40.0;830.0
19;Mannen en vrouwen;0;2;2008/'09 naar 2009/'10;52130.0;2370.0;1120.0;1250.0;15730.0;3520.0;12210.0;13220.0;1850.0;11370.0;20810.0;370.0;20440.0;41440.0;4990.0;36450.0;1750.0;880.0;870.0;9840.0;2370.0;7480.0;10110.0;1420.0;8690.0;19730.0;320.0;19410.0;280.0;30.0;250.0;20.0;;20.0;40.0;;30.0;80.0;;70.0;130.0;;120.0;10420.0;1840.0;8580.0;600.0;240.0;360.0;5850.0;1150.0;4700.0;3030.0;420.0;2610.0;950.0;40.0;910.0
20;Mannen en vrouwen;0;3;2004/'05 naar 2005/'06;49760.0;2950.0;990.0;1960.0;12670.0;2720.0;9960.0;16180.0;1880.0;14300.0;17950.0;410.0;17540.0;21480.0;3170.0;18320.0;1590.0;650.0;930.0;5010.0;1320.0;3690.0;5130.0;910.0;4220.0;9760.0;290.0;9470.0;3930.0;230.0;3700.0;330.0;50.0;280.0;1150.0;110.0;1050.0;1070.0;60.0;1010.0;1370.0;10.0;1360.0;24340.0;2600.0;21750.0;1030.0;290.0;750.0;6510.0;1290.0;5220.0;9980.0;910.0;9070.0;6820.0;110.0;6710.0
21;Mannen en vrouwen;0;3;2005/'06 naar 2006/'07;57490.0;3340.0;1200.0;2140.0;14400.0;3240.0;11150.0;18490.0;2340.0;16150.0;21270.0;460.0;20810.0;26800.0;4110.0;22690.0;1690.0;790.0;900.0;6350.0;1820.0;4530.0;6580.0;1190.0;5400.0;12180.0;320.0;11860.0;4530.0;280.0;4250.0;430.0;80.0;350.0;950.0;110.0;840.0;1270.0;80.0;1190.0;1880.0;20.0;1870.0;26160.0;2840.0;23320.0;1220.0;340.0;890.0;7100.0;1310.0;5790.0;10640.0;1070.0;9570.0;7200.0;120.0;7080.0
22;Mannen en vrouwen;0;3;2006/'07 naar 2007/'08;61220.0;3620.0;1260.0;2360.0;15550.0;3440.0;12110.0;19340.0;2400.0;16940.0;22730.0;570.0;22150.0;28630.0;4340.0;24290.0;1420.0;750.0;670.0;6680.0;1970.0;4710.0;7200.0;1240.0;5960.0;13330.0;380.0;12940.0;4640.0;290.0;4350.0;300.0;100.0;200.0;1040.0;90.0;950.0;1400.0;80.0;1320.0;1900.0;20.0;1880.0;27950.0;3030.0;24920.0;1900.0;410.0;1490.0;7820.0;1380.0;6440.0;10740.0;1080.0;9660.0;7500.0;160.0;7340.0
23;Mannen en vrouwen;0;3;2007/'08 naar 2008/'09;63080.0;3180.0;1210.0;1970.0;16240.0;3430.0;12810.0;20170.0;2480.0;17690.0;23490.0;530.0;22960.0;27130.0;4020.0;23110.0;1160.0;640.0;520.0;5910.0;1740.0;4170.0;6990.0;1290.0;5690.0;13070.0;350.0;12720.0;4000.0;250.0;3750.0;170.0;90.0;90.0;790.0;70.0;720.0;1320.0;70.0;1240.0;1720.0;20.0;1700.0;31960.0;3390.0;28570.0;1840.0;480.0;1360.0;9540.0;1630.0;7910.0;11870.0;1120.0;10760.0;8700.0;160.0;8540.0
24;Mannen en vrouwen;0;3;2008/'09 naar 2009/'10;65930.0;3620.0;1060.0;2560.0;16970.0;3560.0;13420.0;21320.0;2640.0;18680.0;24020.0;540.0;23480.0;26960.0;3920.0;23040.0;1030.0;500.0;530.0;5900.0;1770.0;4130.0;7120.0;1310.0;5810.0;12910.0;350.0;12560.0;3470.0;280.0;3190.0;200.0;70.0;130.0;660.0;100.0;560.0;1060.0;90.0;970.0;1550.0;20.0;1530.0;35510.0;3600.0;31900.0;2390.0;500.0;1890.0;10420.0;1690.0;8730.0;13140.0;1250.0;11900.0;9550.0;170.0;9380.0
25;Mannen en vrouwen;0;9;2004/'05 naar 2005/'06;10230.0;910.0;310.0;610.0;2930.0;650.0;2280.0;2700.0;420.0;2280.0;3690.0;100.0;3590.0;7900.0;1170.0;6740.0;660.0;240.0;420.0;2090.0;490.0;1600.0;1920.0;350.0;1570.0;3240.0;90.0;3150.0;350.0;40.0;320.0;100.0;20.0;80.0;70.0;;70.0;110.0;;110.0;70.0;;70.0;1980.0;280.0;1700.0;160.0;40.0;110.0;770.0;160.0;610.0;670.0;70.0;600.0;380.0;;370.0
26;Mannen en vrouwen;0;9;2005/'06 naar 2006/'07;12270.0;990.0;390.0;610.0;3520.0;830.0;2680.0;3300.0;520.0;2780.0;4460.0;120.0;4340.0;9640.0;1480.0;8150.0;690.0;310.0;380.0;2550.0;660.0;1890.0;2410.0;410.0;2000.0;4000.0;110.0;3890.0;410.0;30.0;380.0;120.0;20.0;100.0;80.0;;70.0;120.0;;110.0;100.0;;100.0;2230.0;350.0;1880.0;190.0;60.0;130.0;890.0;170.0;720.0;780.0;110.0;670.0;360.0;;350.0
27;Mannen en vrouwen;0;9;2006/'07 naar 2007/'08;15410.0;1170.0;420.0;750.0;4450.0;1090.0;3360.0;4180.0;650.0;3520.0;5610.0;150.0;5460.0;11830.0;1860.0;9970.0;700.0;340.0;360.0;3140.0;850.0;2280.0;3020.0;530.0;2490.0;4970.0;130.0;4830.0;420.0;30.0;380.0;100.0;20.0;90.0;90.0;10.0;80.0;110.0;;100.0;130.0;;120.0;3170.0;430.0;2740.0;360.0;60.0;300.0;1230.0;230.0;1000.0;1050.0;120.0;930.0;520.0;20.0;510.0
28;Mannen en vrouwen;0;9;2007/'08 naar 2008/'09;10920.0;900.0;330.0;570.0;3120.0;690.0;2430.0;3040.0;540.0;2500.0;3860.0;90.0;3770.0;8160.0;1290.0;6860.0;480.0;250.0;230.0;2100.0;530.0;1570.0;2180.0;440.0;1740.0;3400.0;70.0;3330.0;270.0;20.0;240.0;70.0;20.0;60.0;40.0;;40.0;80.0;;70.0;80.0;;80.0;2500.0;340.0;2160.0;350.0;70.0;290.0;980.0;150.0;830.0;790.0;110.0;680.0;380.0;10.0;370.0
29;Mannen en vrouwen;0;9;2008/'09 naar 2009/'10;11300.0;960.0;340.0;620.0;3270.0;730.0;2550.0;3030.0;520.0;2500.0;4030.0;100.0;3930.0;8180.0;1280.0;6900.0;490.0;240.0;250.0;2010.0;540.0;1480.0;2170.0;410.0;1760.0;3510.0;100.0;3420.0;240.0;20.0;220.0;80.0;10.0;70.0;50.0;;40.0;40.0;;40.0;70.0;0.0;70.0;2880.0;390.0;2490.0;400.0;90.0;310.0;1210.0;180.0;1030.0;820.0;110.0;710.0;450.0;;450.0
30;Mannen en vrouwen;0;Inkomsten: < 2 keer minimumloon;2004/'05 naar 2005/'06;76400.0;5460.0;2200.0;3260.0;22410.0;4850.0;17560.0;19110.0;2610.0;16500.0;29420.0;590.0;28830.0;61000.0;8040.0;52960.0;4340.0;1820.0;2520.0;16400.0;3630.0;12770.0;14010.0;2050.0;11960.0;26250.0;540.0;25710.0;2230.0;210.0;2020.0;340.0;60.0;280.0;730.0;100.0;620.0;580.0;30.0;540.0;590.0;;580.0;13180.0;2000.0;11180.0;780.0;310.0;470.0;5290.0;1120.0;4170.0;4520.0;520.0;4000.0;2590.0;50.0;2540.0
31;Mannen en vrouwen;0;Inkomsten: < 2 keer minimumloon;2005/'06 naar 2006/'07;88580.0;5860.0;2700.0;3160.0;26170.0;6100.0;20070.0;21830.0;3010.0;18820.0;34720.0;690.0;34020.0;72090.0;10150.0;61940.0;4570.0;2260.0;2310.0;19970.0;4890.0;15080.0;16290.0;2370.0;13910.0;31260.0;630.0;30630.0;2520.0;190.0;2320.0;440.0;80.0;360.0;550.0;60.0;490.0;700.0;40.0;670.0;820.0;;810.0;13980.0;2160.0;11820.0;850.0;360.0;490.0;5650.0;1140.0;4510.0;4840.0;600.0;4240.0;2640.0;60.0;2580.0
32;Mannen en vrouwen;0;Inkomsten: < 2 keer minimumloon;2006/'07 naar 2007/'08;87810.0;5550.0;2580.0;2970.0;26200.0;6080.0;20120.0;22000.0;2970.0;19040.0;34060.0;730.0;33340.0;70370.0;9970.0;60400.0;3960.0;2050.0;1910.0;19420.0;4930.0;14490.0;16420.0;2330.0;14090.0;30570.0;650.0;29910.0;2450.0;210.0;2240.0;290.0;90.0;200.0;600.0;70.0;530.0;750.0;40.0;710.0;810.0;;800.0;15000.0;2180.0;12820.0;1300.0;440.0;860.0;6180.0;1080.0;5090.0;4840.0;590.0;4240.0;2680.0;60.0;2620.0
33;Mannen en vrouwen;0;Inkomsten: < 2 keer minimumloon;2007/'08 naar 2008/'09;84040.0;5050.0;2410.0;2640.0;25000.0;5600.0;19400.0;21080.0;2970.0;18110.0;32920.0;670.0;32250.0;65780.0;9170.0;56610.0;3500.0;1850.0;1650.0;17580.0;4370.0;13210.0;15480.0;2370.0;13120.0;29220.0;580.0;28640.0;1920.0;180.0;1740.0;160.0;80.0;80.0;420.0;40.0;380.0;650.0;40.0;610.0;680.0;;670.0;16340.0;2290.0;14050.0;1380.0;470.0;910.0;6990.0;1180.0;5810.0;4950.0;560.0;4390.0;3020.0;70.0;2950.0
34;Mannen en vrouwen;0;Inkomsten: < 2 keer minimumloon;2008/'09 naar 2009/'10;84640.0;4890.0;2120.0;2770.0;25270.0;5720.0;19550.0;21670.0;3010.0;18660.0;32820.0;630.0;32190.0;65260.0;8890.0;56370.0;3230.0;1610.0;1620.0;17280.0;4400.0;12880.0;15610.0;2330.0;13280.0;29150.0;560.0;28590.0;1690.0;200.0;1500.0;200.0;60.0;130.0;380.0;70.0;310.0;510.0;50.0;460.0;610.0;10.0;600.0;17690.0;2400.0;15290.0;1470.0;450.0;1020.0;7610.0;1260.0;6350.0;5550.0;630.0;4920.0;3060.0;60.0;3000.0
35;Mannen en vrouwen;0;Inkomsten: 2 tot 4 keer minimumloon;2004/'05 naar 2005/'06;127860.0;3840.0;1740.0;2100.0;34240.0;8250.0;25990.0;36490.0;5180.0;31320.0;53300.0;1070.0;52230.0;90400.0;10360.0;80050.0;2180.0;1110.0;1080.0;17580.0;4660.0;12930.0;23660.0;3690.0;19970.0;46980.0;910.0;46080.0;2320.0;120.0;2200.0;180.0;20.0;160.0;600.0;50.0;550.0;600.0;40.0;560.0;940.0;;930.0;35140.0;5750.0;29390.0;1470.0;610.0;860.0;16060.0;3550.0;12510.0;12230.0;1450.0;10790.0;5370.0;150.0;5220.0
36;Mannen en vrouwen;0;Inkomsten: 2 tot 4 keer minimumloon;2005/'06 naar 2006/'07;138540.0;4140.0;2070.0;2080.0;36810.0;9370.0;27440.0;38250.0;5530.0;32720.0;59330.0;1120.0;58210.0;99830.0;11870.0;87960.0;2430.0;1410.0;1030.0;20030.0;5690.0;14340.0;24800.0;3830.0;20970.0;52570.0;950.0;51620.0;2610.0;190.0;2420.0;170.0;50.0;120.0;540.0;70.0;470.0;760.0;60.0;700.0;1150.0;10.0;1130.0;36100.0;6030.0;30070.0;1540.0;610.0;930.0;16250.0;3610.0;12630.0;12690.0;1650.0;11050.0;5610.0;160.0;5460.0
37;Mannen en vrouwen;0;Inkomsten: 2 tot 4 keer minimumloon;2006/'07 naar 2007/'08;132590.0;4160.0;2060.0;2100.0;35300.0;8700.0;26600.0;36350.0;5260.0;31090.0;56780.0;1180.0;55600.0;95010.0;11430.0;83580.0;2240.0;1370.0;870.0;19150.0;5430.0;13730.0;23590.0;3660.0;19930.0;50030.0;970.0;49050.0;2400.0;140.0;2260.0;80.0;30.0;50.0;440.0;40.0;410.0;750.0;50.0;700.0;1120.0;20.0;1100.0;35190.0;5640.0;29550.0;1830.0;660.0;1180.0;15710.0;3240.0;12470.0;12010.0;1550.0;10460.0;5640.0;190.0;5450.0
38;Mannen en vrouwen;0;Inkomsten: 2 tot 4 keer minimumloon;2007/'08 naar 2008/'09;133690.0;3940.0;1960.0;1980.0;36140.0;8660.0;27470.0;36900.0;5180.0;31710.0;56720.0;1080.0;55640.0;92760.0;10720.0;82040.0;2050.0;1260.0;790.0;18050.0;4960.0;13090.0;23390.0;3600.0;19790.0;49270.0;900.0;48370.0;2150.0;110.0;2040.0;70.0;30.0;40.0;330.0;40.0;290.0;690.0;30.0;660.0;1070.0;10.0;1060.0;38780.0;6050.0;32720.0;1830.0;680.0;1150.0;17750.0;3660.0;14090.0;12820.0;1550.0;11270.0;6380.0;170.0;6210.0
39;Mannen en vrouwen;0;Inkomsten: 2 tot 4 keer minimumloon;2008/'09 naar 2009/'10;133790.0;4130.0;1780.0;2360.0;36360.0;8670.0;27690.0;37620.0;5180.0;32440.0;55670.0;1080.0;54590.0;90890.0;10480.0;80410.0;1900.0;1080.0;820.0;17700.0;4980.0;12720.0;23410.0;3520.0;19890.0;47880.0;890.0;46980.0;1880.0;130.0;1750.0;60.0;30.0;40.0;270.0;50.0;220.0;580.0;50.0;530.0;980.0;10.0;960.0;41020.0;6100.0;34920.0;2170.0;670.0;1500.0;18390.0;3640.0;14750.0;13640.0;1610.0;12020.0;6820.0;180.0;6650.0
40;Mannen en vrouwen;0;Inkomsten: >= 4 keer minimumloon;2004/'05 naar 2005/'06;86010.0;1360.0;670.0;690.0;19900.0;5580.0;14320.0;24730.0;4150.0;20580.0;40020.0;860.0;39160.0;58050.0;5860.0;52190.0;690.0;380.0;320.0;7660.0;2230.0;5430.0;14270.0;2550.0;11720.0;35420.0;700.0;34720.0;1280.0;70.0;1210.0;60.0;10.0;50.0;320.0;30.0;300.0;360.0;20.0;340.0;540.0;;530.0;26690.0;5340.0;21340.0;610.0;280.0;320.0;11920.0;3320.0;8600.0;10100.0;1580.0;8520.0;4060.0;150.0;3910.0
41;Mannen en vrouwen;0;Inkomsten: >= 4 keer minimumloon;2005/'06 naar 2006/'07;96090.0;1410.0;750.0;660.0;21070.0;6200.0;14870.0;26580.0;4660.0;21920.0;47020.0;960.0;46060.0;66320.0;6700.0;59620.0;710.0;440.0;270.0;8510.0;2730.0;5790.0;15160.0;2740.0;12420.0;41930.0;790.0;41140.0;1470.0;80.0;1380.0;30.0;10.0;20.0;320.0;30.0;290.0;410.0;30.0;380.0;700.0;;700.0;28310.0;5790.0;22520.0;670.0;300.0;370.0;12240.0;3440.0;8800.0;11020.0;1890.0;9130.0;4390.0;160.0;4220.0
