ID;Perioden;StandPerEindVoorgaandePeriode_1;Stortingen_2;Terugbetalingen_3;Spaarverschil_4;BijgeschrevenRente_5;Besparingen_6;CorrectiesEnStatistischeVerschillen_7;StandPerEindVerslagperiode_8;StandPerEindVoorgaandePeriode_9;Stortingen_10;Terugbetalingen_11;Spaarverschil_12;BijgeschrevenRente_13;CorrectiesEnStatistischeVerschillen_14;StandPerEindVerslagperiode_15;StandPerEindVoorgaandePeriode_16;Stortingen_17;Terugbetalingen_18;Spaarverschil_19;BijgeschrevenRente_20;CorrectiesEnStatistischeVerschillen_21;StandPerEindVerslagperiode_22;TotaalAantalRekeningen_23;DepositoSMetOpzegtermijn_24;DepositoSMetVasteLooptijd_25;StandPerEindVoorgaandePeriode_26;Stortingen_27;Terugbetalingen_28;Spaarverschil_29;BijgeschrevenRente_30;Besparingen_31;CorrectiesEnStatistischeVerschillen_32;StandPerEindVerslagperiode_33;StandPerEindVoorgaandePeriode_34;Stortingen_35;Terugbetalingen_36;Spaarverschil_37;BijgeschrevenRente_38;CorrectiesEnStatistischeVerschillen_39;StandPerEindVerslagperiode_40;StandPerEindVoorgaandePeriode_41;Stortingen_42;Terugbetalingen_43;Spaarverschil_44;BijgeschrevenRente_45;CorrectiesEnStatistischeVerschillen_46;StandPerEindVerslagperiode_47;TotaalAantalRekeningen_48;DepositoSMetOpzegtermijn_49;DepositoSMetVasteLooptijd_50;TotaalRente_51;BijgeschrevenRente_52;ChartaalUitbetaaldeRente_53;LopendeRente_54;TotaalRente_55;BijgeschrevenRente_56;ChartaalUitbetaaldeRente_57;LopendeRente_58
11;1991 december;89234;4106;4713;-607;1135;528;;89762;61349;2231;2773;-541;1132;;61940;27885;1874;1940;-66;3;;27822;25525.0;24776.0;749.0;85379;52319;50695;1623;2759;4383;;89762;61567;27835;30207;-2372;2745;;61940;23812;24484;20489;3995;15;;27822;25525.0;24776.0;749.0;1955;1135;141;679.0;4887;2759;1449;679.0
12;1992 januari;89762;5693;5069;624;381;1004;;90766;61940;3115;2994;122;377;;62438;27822;2578;2076;502;4;;28328;25274.0;24569.0;705.0;89762;5693;5069;624;381;1004;;90766;61940;3115;2994;122;377;;62438;27822;2578;2076;502;4;;28328;25274.0;24569.0;705.0;1093;381;12;701.0;1094;381;12;701.0
13;1992 februari;90766;4556;4517;40;51;91;;90857;62438;2524;2656;-131;50;;62356;28328;2032;1861;171;2;;28500;25244.0;24533.0;711.0;89762;10249;9586;663;432;1095;;90857;61940;5640;5649;-10;426;;62356;27822;4610;3937;673;5;;28500;25244.0;24533.0;711.0;936;51;117;767.0;1329;432;129;767.0
14;1992 maart;90857;4238;4311;-73;254;181;;91037;62356;2317;2568;-251;252;;62358;28500;1921;1743;177;2;;28679;25206.0;24497.0;709.0;89762;14487;13897;590;686;1276;;91037;61940;7957;8217;-260;678;;62358;27822;6530;5680;850;7;;28679;25206.0;24497.0;709.0;1498;254;136;1108.0;2060;686;266;1108.0
15;1992 april;91037;4416;4397;19;73;93;;91130;62358;2392;2556;-165;71;;62265;28679;2024;1841;184;2;;28865;25211.0;24496.0;715.0;89762;18903;18294;609;759;1368;;91130;61940;10348;10773;-425;750;;62265;27822;8555;7521;1034;10;;28865;25211.0;24496.0;715.0;1509;73;130;1305.0;2460;759;396;1305.0
16;1992 mei;91130;5015;4561;454;63;517;;91647;62265;2795;2427;368;61;;62693;28865;2220;2133;87;2;;28954;25201.0;24492.0;709.0;89762;23917;22854;1063;822;1885;;91647;61940;13143;13200;-57;811;;62693;27822;10775;9654;1120;11;;28954;25201.0;24492.0;709.0;1488;63;118;1307.0;2643;822;515;1307.0
17;1992 juni;91647;5184;4682;503;173;676;;92323;62693;3002;2529;474;170;;63337;28954;2182;2153;29;3;;28986;24899.0;24196.0;703.0;89762;29102;27536;1566;995;2561;;92323;61940;16146;15729;417;981;;63337;27822;12957;11807;1149;14;;28986;24899.0;24196.0;703.0;1694;173;122;1399.0;3030;995;637;1399.0
18;1992 juli;92323;5835;5074;761;71;832;;93154;63337;3049;2799;250;69;;63655;28986;2786;2274;511;2;;29499;25276.0;24549.0;727.0;89762;34937;32610;2327;1066;3393;;93154;61940;19194;18528;666;1049;;63655;27822;15743;14082;1661;16;;29499;25276.0;24549.0;727.0;1339;71;135;1133.0;2970;1066;771;1133.0
19;1992 augustus;93154;5089;5314;-225;39;-186;;92968;63655;2551;2603;-52;36;;63639;29499;2538;2711;-173;3;;29330;25393.0;24642.0;751.0;89762;40026;37924;2102;1105;3207;;92968;61940;21745;21131;614;1085;;63639;27822;18281;16793;1488;20;;29330;25393.0;24642.0;751.0;1994;39;108;1847.0;3831;1105;879;1847.0
20;1992 september;92968;5305;5679;-374;161;-213;;92756;63639;2687;2661;26;158;;63823;29330;2618;3018;-399;3;;28933;25148.0;24411.0;737.0;89762;45330;43602;1728;1266;2994;;92756;61940;24432;23792;640;1243;;63823;27822;20899;19810;1089;22;;28933;25148.0;24411.0;737.0;1767;161;127;1479.0;3751;1266;1006;1479.0
21;1992 oktober;92756;5514;5509;5;109;113;;92869;63823;2807;2435;372;106;;64301;28933;2708;3075;-367;3;;28569;25159.0;24436.0;723.0;89762;50845;49112;1733;1375;3108;;92869;61940;27238;26227;1012;1350;;64301;27822;23607;22885;722;25;;28569;25159.0;24436.0;723.0;1660;109;123;1429.0;3933;1375;1129;1429.0
22;1992 november;92869;5664;6132;-469;503;34;;92903;64301;3002;2946;55;501;;64857;28569;2662;3186;-524;2;;28047;25113.0;24375.0;738.0;89762;56508;55244;1264;1878;3142;;92903;61940;30240;29173;1067;1850;;64857;27822;26268;26071;197;27;;28047;25113.0;24375.0;738.0;1690;503;13;1174.0;4194;1878;1142;1174.0
23;1992 december;92903;6287;6555;-268;1119;851;;93755;64857;3044;2950;94;1114;;66064;28047;3244;3605;-362;5;;27691;25078.0;24418.0;660.0;89762;62796;61799;996;2997;3992;;93755;61940;33283;32123;1161;2964;;66064;27822;29512;29676;-164;33;;27691;25078.0;24418.0;660.0;2396;1119;233;1045.0;5416;2997;1375;1045.0
24;1993 januari;93755;5885;5702;182;489;672;;94426;66064;3277;2524;753;484;;67301;27691;2607;3178;-570;5;;27126;24856.0;24212.0;644.0;93755;5885;5702;182;489;672;;94426;66064;3277;2524;753;484;;67301;27691;2607;3178;-570;5;;27126;24856.0;24212.0;644.0;654;489;1;164.0;654;489;1;164.0
25;1993 februari;94426;5654;5729;-75;50;-25;;94401;67301;3571;3044;527;47;;67875;27126;2083;2685;-602;3;;26527;24827.0;24208.0;619.0;93755;11539;11431;108;539;646;;94401;66064;6848;5568;1280;531;;67875;27691;4691;5863;-1172;8;;26527;24827.0;24208.0;619.0;1240;50;162;1029.0;1730;539;163;1029.0
26;1993 maart;94401;6676;6448;228;327;555;;94956;67875;3918;3097;822;324;;69020;26527;2758;3351;-594;3;;25935;24856.0;24273.0;583.0;93755;18215;17879;336;865;1202;;94956;66064;10766;8665;2102;855;;69020;27691;7448;9214;-1766;10;;25935;24856.0;24273.0;583.0;1046;327;10;710.0;1747;865;172;710.0
27;1993 april;94956;6133;6125;8;69;78;;95033;69020;3655;2775;880;67;;69968;25935;2478;3350;-872;2;;25066;24780.0;24230.0;551.0;93755;24348;24004;344;935;1279;;95033;66064;14421;11439;2982;922;;69968;27691;9926;12564;-2638;13;;25066;24780.0;24230.0;551.0;1022;69;210;742.0;2059;935;382;742.0
28;1993 mei;95033;6712;6569;143;69;212;;95246;69968;4442;2927;1515;67;;71550;25066;2270;3642;-1372;2;;23696;24694.0;24175.0;519.0;93755;31060;30573;487;1004;1491;;95246;66064;18863;14366;4497;989;;71550;27691;12197;16206;-4010;15;;23696;24694.0;24175.0;519.0;1685;69;231;1385.0;3002;1004;614;1385.0
29;1993 juni;95246;6940;6637;302;114;417;;95662;71550;5091;2828;2262;113;;73924;23696;1849;3809;-1960;2;;21738;24659.0;24192.0;467.0;93755;38000;37210;790;1119;1908;;95662;66064;23954;17195;6759;1101;;73924;27691;14046;20015;-5970;17;;21738;24659.0;24192.0;467.0;1972;114;256;1601.0;3589;1119;869;1601.0
30;1993 juli;95662;6319;6213;106;55;161;;95823;73924;4500;2829;1670;53;;75647;21738;1820;3384;-1564;2;;20176;24623.0;24191.0;432.0;93755;44319;43423;896;1173;2069;;95823;66064;28453;20024;8429;1154;;75647;27691;15866;23399;-7534;19;;20176;24623.0;24191.0;432.0;1682;55;278;1349.0;3669;1173;1147;1349.0
31;1993 augustus;95823;5872;5992;-120;38;-83;;95741;75647;3955;2857;1098;36;;76781;20176;1916;3135;-1218;2;;18959;24584.0;24182.0;402.0;93755;50190;49415;776;1211;1986;;95741;66064;32409;22881;9528;1190;;76781;27691;17782;26534;-8752;21;;18959;24584.0;24182.0;402.0;2373;38;291;2045.0;4693;1211;1438;2045.0
32;1993 september;95741;5555;6017;-462;131;-331;;95410;76781;4025;3372;653;129;;77563;18959;1531;2645;-1115;2;;17847;24283.0;23907.0;376.0;93755;55746;55432;314;1341;1655;;95410;66064;36433;26253;10181;1319;;77563;27691;19312;29179;-9867;23;;17847;24283.0;23907.0;376.0;2117;131;308;1679.0;4766;1341;1745;1679.0
33;1993 oktober;95410;5685;5828;-143;111;-32;;95378;77563;3645;3151;495;109;;78167;17847;2039;2677;-638;2;;17211;24232.0;23875.0;357.0;93755;61430;61259;171;1453;1623;;95378;66064;40078;29403;10675;1428;;78167;27691;21352;31856;-10505;25;;17211;24232.0;23875.0;357.0;2732;111;329;2292.0;5819;1453;2074;2292.0
34;1993 november;95378;5290;5691;-402;462;60;;95438;78167;3482;3110;372;461;;79000;17211;1808;2581;-773;1;;16439;23954.0;23618.0;336.0;93755;66720;66951;-231;1915;1684;;95438;66064;43560;32513;11047;1889;;79000;27691;23160;34437;-11278;26;;16439;23954.0;23618.0;336.0;2866;462;343;2061.0;6393;1915;2417;2061.0
35;1993 december;95438;6348;6572;-223;1286;1063;;96500;79000;4665;4108;558;1282;;80839;16439;1683;2464;-781;4;;15662;24095.0;23774.0;322.0;93755;73068;73522;-454;3201;2746;;96500;66064;48226;36621;11605;3171;;80839;27691;24843;36901;-12059;30;;15662;24095.0;23774.0;322.0;2652;1286;360;1006.0;6984;3201;2778;1006.0
36;1994 januari;96500;7162;7191;-30;556;526;133.0;97160;80839;5056;3990;1066;554;13.0;82591;15662;2106;3202;-1095;2;;14569;23767.0;23469.0;298.0;96500;7162;7191;-30;556;526;13.0;97160;80839;5056;3990;1066;554;133.0;82591;15662;2106;3202;-1095;2;;14569;23767.0;23469.0;298.0;1414;556;113;745.0;1414;556;113;745.0
37;1994 februari;97160;7296;6718;579;51;629;;97789;82591;4948;4016;931;48;;83570;14569;2349;2701;-352;3;;14219;23738.0;23462.0;276.0;96500;14458;13909;549;607;1156;13.0;97789;80839;10003;8006;1997;602;133.0;83570;15662;4455;5903;-1448;5;;14219;23738.0;23462.0;276.0;1118;51;128;939.0;1787;607;241;939.0
38;1994 maart;97789;6794;6626;167;259;427;;98216;83570;4273;3705;569;257;;84396;14219;2521;2921;-401;2;;13820;23797.0;23536.0;261.0;96500;21252;20535;717;866;1583;13.0;98216;80839;14276;11711;2565;859;133.0;84396;15662;6976;8824;-1849;7;;13820;23797.0;23536.0;261.0;1341;259;143;938.0;2188;866;384;938.0
39;1994 april;98216;5329;5498;-169;67;-102;;98115;84396;3350;3192;158;66;;84620;13820;1979;2306;-327;2;;13495;23910.0;23652.0;259.0;96500;26581;26033;548;933;1481;13.0;98115;80839;17626;14903;2723;924;133.0;84620;15662;8955;11130;-2175;9;;13495;23910.0;23652.0;259.0;1341;67;157;1117.0;2591;933;541;1117.0
40;1994 mei;98115;6205;6039;166;125;291;;98406;84620;4139;3511;628;121;;85368;13495;2066;2527;-462;4;;13038;23376.0;23127.0;249.0;96500;32786;32071;714;1058;1773;13.0;98406;80839;21765;18414;3351;1045;133.0;85368;15662;11021;13657;-2637;13;;13038;23376.0;23127.0;249.0;1514;125;162;1228.0;2988;1058;703;1228.0
41;1994 juni;98406;6333;6201;133;71;204;;98610;85368;4213;3521;692;67;;86127;13038;2121;2680;-559;4;;12483;23571.0;23332.0;239.0;96500;39119;38272;847;1129;1976;13.0;98610;80839;25978;21935;4043;1112;133.0;86127;15662;13142;16337;-3196;17;;12483;23571.0;23332.0;239.0;1682;71;173;1439.0;3443;1129;875;1439.0
42;1994 juli;98610;4692;4367;325;68;392;;99002;86127;3139;2735;404;64;;86596;12483;1552;1632;-80;4;;12406;23823.0;23593.0;230.0;96500;43811;42639;1172;1197;2368;13.0;99002;80839;29117;24670;4447;1177;133.0;86596;15662;14694;17970;-3276;20;;12406;23823.0;23593.0;230.0;1925;68;187;1670.0;3929;1197;1062;1670.0
43;1994 augustus;99002;5471;5747;-276;36;-241;;98761;86596;3803;3556;247;30;;86872;12406;1668;2191;-523;6;;11890;24001.0;23776.0;225.0;96500;49281;48386;895;1233;2128;13.0;98761;80839;32920;28226;4694;1206;133.0;86872;15662;16362;20161;-3799;27;;11890;24001.0;23776.0;225.0;2108;36;187;1886.0;4367;1233;1249;1886.0
44;1994 september;98761;5346;5619;-273;104;-169;;98592;86872;3844;3808;36;99;;87006;11890;1502;1811;-309;6;;11586;23970.0;23750.0;220.0;96500;54627;54005;622;1337;1959;13.0;98592;80839;36764;32034;4730;1305;133.0;87006;15662;17864;21972;-4108;33;;11586;23970.0;23750.0;220.0;2353;104;198;2051.0;4835;1337;1447;2051.0
45;1994 oktober;98592;5152;5238;-87;98;11;-1467.0;97136;87006;3580;3405;175;91;-147.0;85805;11586;1572;1834;-262;7;;11331;23710.0;23493.0;217.0;96500;59779;59244;535;1435;1970;-133.0;97136;80839;40343;35438;4905;1395;-1334.0;85805;15662;19435;23805;-4370;40;;11331;23710.0;23493.0;217.0;2459;98;211;2151.0;5243;1435;1658;2151.0
46;1994 november;97136;5125;5332;-207;429;221;;97358;85805;3540;3545;-5;423;;86223;11331;1585;1787;-202;6;;11135;23787.0;23574.0;213.0;96500;64904;64576;328;1864;2192;-133.0;97358;80839;43884;38984;4900;1818;-1334.0;86223;15662;21021;25592;-4572;45;;11135;23787.0;23574.0;213.0;2664;429;214;2021.0;5757;1864;1872;2021.0
47;1994 december;97358;5644;6059;-415;1459;1044;;98402;86223;4094;4301;-208;1450;;87464;11135;1550;1758;-207;10;;10938;24077.0;23867.0;210.0;96500;70548;70635;-88;3323;3236;-133.0;98402;80839;47977;43285;4692;3268;-1334.0;87464;15662;22571;27350;-4779;55;;10938;24077.0;23867.0;210.0;2680;1459;227;993.0;6416;3323;2099;993.0
48;1995 januari;98402;5841;5150;691;449;1140;;99542;87464;4045;3343;702;426;-3.0;88558;10938;1797;1807;-10;23;35.0;10985;24072.0;23865.0;207.0;98402;5841;5150;691;449;1140;;99542;87464;4045;3343;702;426;-35.0;88558;10938;1797;1807;-10;23;35.0;10985;24072.0;23865.0;207.0;1245;449;74;722.0;1245;449;74;722.0
49;1995 februari;99542;4710;4332;378;54;432;;99974;88558;3278;2798;480;46;;89084;10985;1432;1534;-102;7;;10889;24145.0;23945.0;200.0;98402;10551;9482;1069;502;1572;;99974;87464;7323;6140;1182;472;-35.0;89084;10938;3229;3342;-113;30;35.0;10889;24145.0;23945.0;200.0;1107;54;76;978.0;1630;502;150;978.0
50;1995 maart;99974;4594;4975;-381;235;-146;;99828;89084;3275;3259;16;227;;89329;10889;1318;1716;-398;7;;10499;24232.0;24030.0;202.0;98402;15145;14457;688;737;1425;;99828;87464;10598;9399;1199;700;-35.0;89329;10938;4547;5057;-511;38;35.0;10499;24232.0;24030.0;202.0;1389;235;89;1066.0;2041;737;238;1066.0
51;1995 april;99828;4060;4323;-262;72;-190;;99637;89329;2949;2774;174;65;;89568;10499;1112;1548;-436;6;;10069;24363.0;24111.0;252.0;98402;19205;18779;426;809;1235;;99637;87464;13546;12174;1373;765;-35.0;89568;10938;5659;6605;-947;45;35.0;10069;24363.0;24111.0;252.0;1480;72;96;1312.0;2455;809;334;1312.0
52;1995 mei;99637;4947;4193;754;184;938;;100575;89568;3673;2676;997;177;;90742;10069;1274;1517;-243;6;;9833;23930.0;23738.0;192.0;98402;24152;22973;1180;993;2173;;100575;87464;17220;14850;2369;943;-35.0;90742;10938;6932;8122;-1190;51;35.0;9833;23930.0;23738.0;192.0;1703;184;100;1419.0;2846;993;435;1419.0
53;1995 juni;100575;5607;4556;1051;154;1205;;101779;90742;4325;2796;1530;112;;92383;9833;1281;1761;-480;43;;9396;24085.0;23898.0;187.0;98402;29759;27529;2230;1147;3378;;101779;87464;21545;17646;3899;1054;-35.0;92383;10938;8213;9883;-1669;94;35.0;9396;24085.0;23898.0;187.0;1946;154;110;1681.0;3373;1147;545;1681.0
54;1995 juli;101779;4971;4373;598;79;678;;102456;92383;3972;3027;945;70;;93398;9396;1000;1346;-347;10;;9059;23997.0;23814.0;183.0;98402;34730;31902;2828;1226;4055;;102456;87464;25517;20673;4844;1124;-35.0;93398;10938;9214;11229;-2016;103;35.0;9059;23997.0;23814.0;183.0;2123;79;118;1927.0;3815;1226;663;1927.0
55;1995 augustus;102456;4024;3818;206;40;246;;102702;93398;3141;2676;464;34;;93896;9059;884;1142;-258;5;;8806;24014.0;23836.0;179.0;98402;38754;35720;3034;1266;4300;;102702;87464;28658;23349;5308;1158;-35.0;93896;10938;10097;12371;-2274;109;35.0;8806;24014.0;23836.0;179.0;2358;40;120;2198.0;4247;1266;783;2198.0
56;1995 september;102702;3926;3918;8;104;112;;102814;93896;2967;2627;340;95;;94331;8806;958;1291;-332;10;;8483;24052.0;23879.0;173.0;98402;42680;39638;3042;1370;4413;;102814;87464;31624;25976;5648;1252;-35.0;94331;10938;11055;13662;-2606;118;35.0;8483;24052.0;23879.0;173.0;2651;104;131;2416.0;4700;1370;914;2416.0
57;1995 oktober;102814;4095;4217;-123;120;-3;;102811;94331;3090;3100;-9;108;;94430;8483;1004;1118;-113;12;;8381;24062.0;23893.0;169.0;98402;46775;43856;2919;1490;4409;;102811;87464;34715;29076;5639;1361;-35.0;94430;10938;12060;14779;-2720;129;35.0;8381;24062.0;23893.0;169.0;2740;120;142;2480.0;5024;1490;1055;2480.0
58;1995 november;102811;4302;4355;-53;429;376;;103187;94430;3132;2843;289;427;;95146;8381;1169;1512;-342;2;;8041;24078.0;23935.0;143.0;98402;51077;48211;2866;1919;4785;;103187;87464;37848;31919;5928;1788;-35.0;95146;10938;13229;16291;-3062;131;35.0;8041;24078.0;23935.0;143.0;2925;429;150;2346.0;5469;1919;1205;2346.0
59;1995 december;103187;4114;4035;79;1558;1636;;104824;95146;3025;2815;210;1556;;96912;8041;1088;1219;-131;2;;7912;24105.0;23965.0;141.0;98402;55190;52246;2945;3477;6422;;104824;87464;40873;34735;6138;3344;-35.0;96912;10938;14317;17511;-3193;133;35.0;7912;24105.0;23965.0;141.0;2830;1558;162;1110.0;5954;3477;1366;1110.0
60;1996 januari;104824;5876;4801;1075;423;1497;;106320;96912;4513;3176;1338;415;;98664;7912;1363;1626;-263;7;;7656;24011.0;23876.0;135.0;104824;5876;4801;1075;423;1497;;106320;96912;4513;3176;1338;415;;98664;7912;1363;1626;-263;7;;7656;24011.0;23876.0;135.0;1284;423;84;778.0;1284;423;84;778.0
61;1996 februari;106320;5405;4405;1000;50;1050;;107370;98664;4157;2916;1241;48;;99953;7656;1248;1489;-241;2;;7418;24112.0;23978.0;134.0;104824;11281;9207;2075;472;2547;;107370;96912;8670;6092;2578;463;;99953;7912;2611;3115;-504;9;;7418;24112.0;23978.0;134.0;1104;50;17;1037.0;1610;472;101;1037.0
62;1996 maart;107370;4733;4857;-124;199;75;;107445;99953;3489;3141;348;197;;100498;7418;1244;1716;-472;2;;6947;23941.0;23825.0;116.0;104824;16014;14064;1950;671;2621;;107445;96912;12159;9233;2927;660;;100498;7912;3855;4831;-977;11;;6947;23941.0;23825.0;116.0;1372;199;17;1156.0;1945;671;118;1156.0
63;1996 april;107445;4105;4141;-36;61;25;;107470;100498;3096;2985;111;59;;100669;6947;1009;1157;-148;2;;6801;23969.0;23861.0;108.0;104824;20119;18205;1914;732;2646;;107470;96912;15255;12217;3038;720;;100669;7912;4864;5988;-1124;13;;6801;23969.0;23861.0;108.0;1485;61;9;1415.0;2274;732;127;1415.0
64;1996 mei;107470;5008;4453;556;169;725;;108195;100669;4100;3326;774;167;;101610;6801;909;1126;-218;2;;6585;23933.0;23828.0;105.0;104824;25128;22658;2470;901;3371;;108195;96912;19355;15543;3812;887;;101610;7912;5773;7114;-1342;15;;6585;23933.0;23828.0;105.0;1672;169;12;1491.0;2531;901;139;1491.0
65;1996 juni;108195;5805;5096;708;86;795;;108989;101610;5013;4266;748;85;;102442;6585;791;831;-39;1;;6547;23998.0;23882.0;117.0;104824;30932;27754;3178;987;4166;;108989;96912;24369;19809;4560;972;;102442;7912;6564;7945;-1381;16;;6547;23998.0;23882.0;117.0;1821;86;16;1719.0;2861;987;155;1719.0
66;1996 juli;108989;4981;4643;338;101;438;;109428;102442;4217;3812;405;99;;102946;6547;764;831;-67;1;;6481;24021.0;23906.0;115.0;104824;35913;32397;3516;1088;4604;;109428;96912;28585;23621;4964;1071;;102946;7912;7328;8776;-1449;17;;6481;24021.0;23906.0;115.0;2109;101;17;1991.0;3251;1088;172;1991.0
67;1996 augustus;109428;4255;4018;236;37;274;;109701;102946;3585;3366;219;35;;103201;6481;669;652;18;2;;6500;23954.0;23841.0;114.0;104824;40168;36415;3752;1125;4877;;109701;96912;32171;26987;5184;1106;;103201;7912;7997;9428;-1431;19;;6500;23954.0;23841.0;114.0;2324;37;20;2267.0;3584;1125;192;2267.0
68;1996 september;109701;3790;4079;-290;87;-203;;109498;103201;3276;3399;-123;85;;103163;6500;514;681;-167;2;;6335;24084.0;23971.0;113.0;104824;43957;40494;3463;1212;4674;;109498;96912;35447;30386;5061;1191;;103163;7912;8511;10108;-1598;21;;6335;24084.0;23971.0;113.0;2553;87;13;2453.0;3869;1212;205;2453.0
69;1996 oktober;109498;4730;4561;169;153;322;;109820;103163;4072;3750;323;151;;103637;6335;657;811;-154;2;;6183;24100.0;23990.0;110.0;104824;48687;45055;3632;1365;4996;;109820;96912;39519;34136;5384;1342;;103637;7912;9168;10920;-1752;23;;6183;24100.0;23990.0;110.0;2706;153;15;2538.0;4122;1365;220;2538.0
