ID;GebruikVanGeweld;SoortDiefstal;RegioS;Perioden;TotaalGeregistreerdeDiefstallen_1;GeregistreerdeDiefstallenRelatief_2;GeregistreerdeDiefstallenPer1000Inw_3;TotaalOpgehelderdeDiefstallen_4;OpgehelderdeDiefstallenRelatief_5;TotaalGeregistreerdeVerdachten_6;TotaalMannen_7;TotaalVrouwen_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
41;Alle diefstallen;0;West-Nederland (LD);2013;334995;100;42.3;44645;13.3;59860;45465;14275;48790;37090;11635;10810;8220;2585;50
42;Alle diefstallen;0;West-Nederland (LD);2014;308375;100;38.8;41380;13.4;54330;41355;12865;44345;33760;10515;9740;7450;2285;35
43;Alle diefstallen;0;West-Nederland (LD);2015;292225;100;36.5;35980;12.3;48570;36985;11280;39070;29670;9335;9085;7180;1900;235
44;Alle diefstallen;0;Zuid-Nederland (LD);2005;174475;100;49.2;17425;10.0;30650;24445;5845;21540;17705;3805;8590;6595;1995;330
45;Alle diefstallen;0;Zuid-Nederland (LD);2006;159635;100;45.0;15915;10.0;27360;21665;5465;19495;15820;3655;7500;5720;1775;205
46;Alle diefstallen;0;Zuid-Nederland (LD);2007;155830;100;43.9;14855;9.5;25620;20110;5325;18450;14925;3515;6795;5030;1765;180
47;Alle diefstallen;0;Zuid-Nederland (LD);2008;154960;100;43.7;14815;9.6;24550;19040;5330;18250;14605;3630;5990;4315;1670;165
48;Alle diefstallen;0;Zuid-Nederland (LD);2009;157420;100;44.3;15590;9.9;21650;16685;4860;16230;12810;3395;5220;3775;1430;70
49;Alle diefstallen;0;Zuid-Nederland (LD);2010;144260;100;40.4;14700;10.2;20170;15565;4510;15575;12290;3230;4485;3220;1260;40
50;Alle diefstallen;0;Zuid-Nederland (LD);2011;149350;100;41.8;14580;9.8;19560;14890;4525;15880;12265;3520;3580;2580;985;30
51;Alle diefstallen;0;Zuid-Nederland (LD);2012;147415;100;41.1;15345;10.4;20255;15405;4735;16780;12835;3860;3395;2525;865;20
52;Alle diefstallen;0;Zuid-Nederland (LD);2013;143545;100;40.0;15555;10.8;20490;15570;4865;17785;13630;4115;2640;1905;735;10
53;Alle diefstallen;0;Zuid-Nederland (LD);2014;133750;100;37.2;14115;10.6;18190;13840;4305;15610;11965;3610;2525;1845;680;10
54;Alle diefstallen;0;Zuid-Nederland (LD);2015;121790;100;33.8;12005;9.9;16310;12395;3850;13920;10585;3305;2320;1775;535;25
55;Alle diefstallen;0;Niet in te delen (LD);2005;9245;100;0.0;475;5.1;865;755;110;745;655;85;100;80;15;5
56;Alle diefstallen;0;Niet in te delen (LD);2006;9045;100;0.0;500;5.5;1060;930;125;955;845;110;90;75;15;0
57;Alle diefstallen;0;Niet in te delen (LD);2007;8270;100;0.0;380;4.6;750;620;120;640;560;75;85;45;40;0
58;Alle diefstallen;0;Niet in te delen (LD);2008;7325;100;0.0;360;4.9;790;650;130;710;595;115;55;45;10;10
59;Alle diefstallen;0;Niet in te delen (LD);2009;4345;100;0.0;190;4.4;340;310;30;300;270;25;40;35;5;0
60;Alle diefstallen;0;Niet in te delen (LD);2010;3145;100;0.0;170;5.4;230;190;40;200;165;35;30;25;5;0
61;Alle diefstallen;0;Niet in te delen (LD);2011;2660;100;0.0;130;4.9;180;160;20;170;150;15;10;10;0;0
62;Alle diefstallen;0;Niet in te delen (LD);2012;2040;100;0.0;100;4.8;140;120;15;130;115;15;5;5;0;0
63;Alle diefstallen;0;Niet in te delen (LD);2013;1770;100;0.0;105;6.0;150;135;15;140;125;15;10;10;0;0
64;Alle diefstallen;0;Niet in te delen (LD);2014;1570;100;0.0;105;6.8;160;140;20;145;130;20;15;15;0;0
65;Alle diefstallen;0;Niet in te delen (LD);2015;1260;100;0.0;65;5.2;105;90;15;95;85;15;5;5;0;0
66;Alle diefstallen;0;Groningen (PV);2005;22025;100;38.3;3615;16.4;6280;5075;1180;4695;3935;755;1500;1095;405;20
67;Alle diefstallen;0;Groningen (PV);2006;21555;100;37.6;3825;17.7;6555;5135;1405;4820;3975;845;1675;1120;555;10
68;Alle diefstallen;0;Groningen (PV);2007;19950;100;34.8;3355;16.8;5565;4330;1225;4065;3335;725;1465;970;495;15
69;Alle diefstallen;0;Groningen (PV);2008;19770;100;34.5;3340;16.9;5265;4100;1155;3965;3245;720;1260;830;430;10
70;Alle diefstallen;0;Groningen (PV);2009;20625;100;35.9;3455;16.7;4775;3535;1220;3485;2765;715;1265;765;500;10
71;Alle diefstallen;0;Groningen (PV);2010;19410;100;33.7;3390;17.5;4670;3375;1290;3395;2710;685;1255;655;600;5
72;Alle diefstallen;0;Groningen (PV);2011;19175;100;33.1;3380;17.6;4540;3610;910;3805;3125;655;720;470;250;5
73;Alle diefstallen;0;Groningen (PV);2012;19070;100;32.8;3255;17.1;4220;3250;960;3485;2735;740;725;505;220;0
74;Alle diefstallen;0;Groningen (PV);2013;19710;100;33.9;3365;17.1;4375;3435;915;3580;2855;705;770;565;205;5
75;Alle diefstallen;0;Groningen (PV);2014;17020;100;29.2;2860;16.8;3685;2665;1005;3040;2240;785;620;405;215;0
76;Alle diefstallen;0;Groningen (PV);2015;16455;100;28.2;2585;15.7;3470;2675;785;2910;2290;610;555;380;175;0
77;Alle diefstallen;0;Friesland (PV);2005;17815;100;27.7;3085;17.3;4045;3215;820;2645;2185;455;1395;1030;365;0
78;Alle diefstallen;0;Friesland (PV);2006;16055;100;25.0;2745;17.1;3685;2940;745;2325;1900;425;1360;1040;320;0
79;Alle diefstallen;0;Friesland (PV);2007;16095;100;25.1;2810;17.5;3730;2945;785;2650;2185;465;1075;755;320;0
80;Alle diefstallen;0;Friesland (PV);2008;16160;100;25.1;2695;16.7;3560;2845;710;2465;2055;410;1090;785;300;0
81;Alle diefstallen;0;Friesland (PV);2009;14385;100;22.3;2450;17.0;3295;2470;810;2430;1905;515;860;560;295;0
82;Alle diefstallen;0;Friesland (PV);2010;14165;100;21.9;2490;17.6;3205;2360;840;2475;1890;585;725;470;255;0
83;Alle diefstallen;0;Friesland (PV);2011;14430;100;22.3;2435;16.9;3140;2445;665;2585;2060;500;550;380;165;0
84;Alle diefstallen;0;Friesland (PV);2012;14045;100;21.7;2420;17.2;3055;2290;760;2495;1905;590;560;390;170;0
85;Alle diefstallen;0;Friesland (PV);2013;14490;100;22.4;2355;16.3;3075;2440;630;2580;2070;510;490;370;115;0
86;Alle diefstallen;0;Friesland (PV);2014;14205;100;22.0;2465;17.4;3155;2435;720;2595;2025;565;555;405;150;0
87;Alle diefstallen;0;Friesland (PV);2015;12930;100;20.0;2200;17.0;3095;2445;645;2495;1950;540;600;495;105;0
88;Alle diefstallen;0;Drenthe (PV);2005;14155;100;29.3;2085;14.7;3695;2995;700;2680;2205;475;985;770;215;5
89;Alle diefstallen;0;Drenthe (PV);2006;13565;100;28.0;2015;14.9;3585;2835;740;2650;2195;450;895;615;280;10
90;Alle diefstallen;0;Drenthe (PV);2007;13060;100;26.9;1710;13.1;3110;2540;560;2240;1855;385;845;670;175;5
91;Alle diefstallen;0;Drenthe (PV);2008;12855;100;26.3;1680;13.1;3030;2370;650;2250;1835;415;750;520;230;10
92;Alle diefstallen;0;Drenthe (PV);2009;14480;100;29.6;1705;11.8;2690;2070;615;1875;1505;370;795;550;245;5
93;Alle diefstallen;0;Drenthe (PV);2010;12930;100;26.3;1580;12.2;2265;1745;520;1705;1365;340;555;375;180;0
94;Alle diefstallen;0;Drenthe (PV);2011;13440;100;27.4;1815;13.5;2550;2040;510;2015;1620;395;530;410;115;0
95;Alle diefstallen;0;Drenthe (PV);2012;12940;100;26.4;1855;14.3;2525;1950;565;2090;1645;440;430;305;125;0
96;Alle diefstallen;0;Drenthe (PV);2013;12375;100;25.3;1700;13.7;2350;1890;460;2040;1640;395;310;245;65;0
97;Alle diefstallen;0;Drenthe (PV);2014;11020;100;22.5;1685;15.3;2555;2070;470;2045;1620;410;500;440;60;0
98;Alle diefstallen;0;Drenthe (PV);2015;9955;100;20.4;1390;14.0;2075;1700;365;1775;1440;325;300;255;40;0
99;Alle diefstallen;0;Overijssel (PV);2005;38445;100;34.7;5070;13.2;9325;7500;1780;7100;5895;1195;2140;1565;575;35
100;Alle diefstallen;0;Overijssel (PV);2006;34345;100;30.8;4875;14.2;9105;7370;1710;6910;5665;1240;2120;1665;455;20
101;Alle diefstallen;0;Overijssel (PV);2007;32395;100;29.0;4175;12.9;7400;5590;1785;5490;4285;1200;1860;1285;575;20
102;Alle diefstallen;0;Overijssel (PV);2008;32310;100;28.8;4045;12.5;7125;5395;1700;5390;4230;1145;1685;1135;550;20
103;Alle diefstallen;0;Overijssel (PV);2009;33770;100;30.0;4115;12.2;6120;4685;1425;4490;3550;935;1595;1110;485;5
104;Alle diefstallen;0;Overijssel (PV);2010;33520;100;29.7;4250;12.7;5810;4525;1280;4640;3725;910;1155;785;365;0
105;Alle diefstallen;0;Overijssel (PV);2011;33915;100;29.9;4415;13.0;5895;4520;1350;4565;3565;990;1305;940;355;10
106;Alle diefstallen;0;Overijssel (PV);2012;34210;100;30.1;4910;14.3;6510;4990;1510;5210;4070;1135;1280;905;370;5
107;Alle diefstallen;0;Overijssel (PV);2013;35265;100;31.0;4880;13.8;6260;4850;1395;5450;4310;1125;795;530;265;0
108;Alle diefstallen;0;Overijssel (PV);2014;30325;100;26.6;4045;13.3;5315;4210;1085;4545;3630;895;760;570;190;0
109;Alle diefstallen;0;Overijssel (PV);2015;27040;100;23.7;3430;12.7;4760;3625;1110;4005;3110;890;730;510;220;15
110;Alle diefstallen;0;Flevoland (PV);2005;13925;100;38.1;2265;16.3;3215;2520;685;2210;1740;465;990;765;215;5
111;Alle diefstallen;0;Flevoland (PV);2006;14435;100;38.9;2130;14.8;3050;2330;720;1870;1445;425;1175;880;290;0
112;Alle diefstallen;0;Flevoland (PV);2007;14515;100;38.8;2200;15.2;3220;2325;890;1950;1470;480;1255;845;405;0
113;Alle diefstallen;0;Flevoland (PV);2008;14170;100;37.4;2110;14.9;3130;2315;805;1980;1455;515;1140;850;285;0
114;Alle diefstallen;0;Flevoland (PV);2009;12365;100;32.2;1830;14.8;2605;1880;715;1770;1305;460;825;575;255;0
115;Alle diefstallen;0;Flevoland (PV);2010;12895;100;33.2;1920;14.9;2740;2045;690;1845;1380;465;885;660;225;0
116;Alle diefstallen;0;Flevoland (PV);2011;13630;100;34.8;2040;15.0;2815;2170;645;2040;1555;485;770;610;160;0
117;Alle diefstallen;0;Flevoland (PV);2012;13925;100;35.2;2040;14.6;2860;2185;675;2195;1670;520;660;510;150;0
118;Alle diefstallen;0;Flevoland (PV);2013;14990;100;37.6;2170;14.5;3000;2225;770;2255;1675;580;735;550;185;0
119;Alle diefstallen;0;Flevoland (PV);2014;12160;100;30.4;2110;17.4;2810;1945;860;2185;1530;645;615;405;210;0
120;Alle diefstallen;0;Flevoland (PV);2015;10865;100;27.0;1730;15.9;2380;1675;700;1760;1225;535;610;445;165;5
121;Alle diefstallen;0;Gelderland (PV);2005;77135;100;39.1;9055;11.7;17225;13945;3250;12000;9930;2060;5120;3950;1170;15
122;Alle diefstallen;0;Gelderland (PV);2006;73855;100;37.4;8355;11.3;15025;11695;3285;10610;8575;2015;4330;3070;1255;25
123;Alle diefstallen;0;Gelderland (PV);2007;70665;100;35.7;8095;11.5;14725;11445;3235;10410;8455;1945;4225;2945;1280;30
124;Alle diefstallen;0;Gelderland (PV);2008;67590;100;34.1;7635;11.3;13275;10485;2755;9960;8065;1880;3240;2380;865;20
125;Alle diefstallen;0;Gelderland (PV);2009;71920;100;36.1;7400;10.3;10865;8415;2420;8175;6495;1670;2620;1880;735;20
126;Alle diefstallen;0;Gelderland (PV);2010;71495;100;35.8;7620;10.7;10470;8220;2230;8160;6515;1635;2280;1690;585;5
127;Alle diefstallen;0;Gelderland (PV);2011;71600;100;35.7;7535;10.5;10095;7805;2245;8120;6425;1655;1960;1375;585;5
128;Alle diefstallen;0;Gelderland (PV);2012;69890;100;34.8;7680;11.0;10280;8050;2200;8500;6750;1715;1755;1280;475;0
129;Alle diefstallen;0;Gelderland (PV);2013;67585;100;33.5;7920;11.7;10810;8400;2390;8935;6995;1920;1845;1390;460;0
130;Alle diefstallen;0;Gelderland (PV);2014;58785;100;29.1;7835;13.3;10225;7870;2315;8815;6875;1900;1385;975;410;5
131;Alle diefstallen;0;Gelderland (PV);2015;51570;100;25.4;6400;12.4;9085;6810;2210;7515;5735;1760;1510;1065;440;45
132;Alle diefstallen;0;Utrecht (PV);2005;68115;100;58.2;7385;10.8;11855;9560;2245;7795;6285;1505;3965;3235;730;45
133;Alle diefstallen;0;Utrecht (PV);2006;67690;100;57.4;6910;10.2;10990;8630;2315;7120;5640;1480;3770;2955;815;40
134;Alle diefstallen;0;Utrecht (PV);2007;62075;100;52.1;6335;10.2;10110;7915;2120;6780;5350;1425;3225;2540;685;65
135;Alle diefstallen;0;Utrecht (PV);2008;61020;100;50.8;6300;10.3;9805;7450;2255;6780;5195;1580;2890;2225;665;95
136;Alle diefstallen;0;Utrecht (PV);2009;56650;100;46.8;5965;10.5;9255;7045;2130;6430;4855;1565;2720;2150;565;70
137;Alle diefstallen;0;Utrecht (PV);2010;54995;100;45.0;5825;10.6;7675;5690;1955;5750;4380;1355;1880;1295;585;10
138;Alle diefstallen;0;Utrecht (PV);2011;52020;100;42.3;5695;10.9;7360;5445;1875;5755;4340;1385;1575;1090;485;5
139;Alle diefstallen;0;Utrecht (PV);2012;50015;100;40.4;5890;11.8;7675;5675;1985;6085;4495;1575;1545;1150;395;5
140;Alle diefstallen;0;Utrecht (PV);2013;49180;100;39.5;5810;11.8;7565;5640;1915;6185;4620;1555;1350;1005;350;0
141;Alle diefstallen;0;Utrecht (PV);2014;46040;100;36.7;5330;11.6;6930;5205;1715;5595;4205;1380;1310;980;330;5
142;Alle diefstallen;0;Utrecht (PV);2015;44135;100;34.9;4405;10.0;6045;4665;1370;4715;3575;1135;1305;1075;230;5
143;Alle diefstallen;0;Noord-Holland (PV);2005;145340;100;55.9;19680;13.5;26035;20845;5040;19170;15565;3575;6610;5180;1430;115
144;Alle diefstallen;0;Noord-Holland (PV);2006;140405;100;53.9;17675;12.6;24685;19760;4790;17405;14070;3325;7035;5590;1440;125
145;Alle diefstallen;0;Noord-Holland (PV);2007;133830;100;51.2;15485;11.6;23000;18000;4915;16520;13155;3355;6305;4770;1535;70
146;Alle diefstallen;0;Noord-Holland (PV);2008;130790;100;49.8;15740;12.0;23060;17910;5085;17415;13700;3700;5510;4140;1365;45
147;Alle diefstallen;0;Noord-Holland (PV);2009;132565;100;50.1;15715;11.9;22155;17285;4830;16535;13120;3400;5500;4090;1410;25
148;Alle diefstallen;0;Noord-Holland (PV);2010;137025;100;51.3;16030;11.7;22395;17435;4890;17090;13505;3555;5205;3880;1315;35
149;Alle diefstallen;0;Noord-Holland (PV);2011;137500;100;51.1;17030;12.4;23005;18100;4860;18260;14460;3775;4660;3585;1070;15
150;Alle diefstallen;0;Noord-Holland (PV);2012;134700;100;49.7;16775;12.5;21935;17035;4840;17645;13685;3935;4170;3280;885;30
151;Alle diefstallen;0;Noord-Holland (PV);2013;138775;100;50.9;16610;12.0;22225;17140;5035;18085;13945;4125;4040;3145;895;30
152;Alle diefstallen;0;Noord-Holland (PV);2014;125835;100;45.9;16045;12.8;20850;15955;4830;17145;13180;3925;3590;2710;875;20
153;Alle diefstallen;0;Noord-Holland (PV);2015;120720;100;43.7;13845;11.5;18620;14285;4145;15030;11625;3380;3340;2590;750;165
154;Alle diefstallen;0;Zuid-Holland (PV);2005;167060;100;48.3;21660;13.0;32950;24335;6620;22825;17210;4400;9895;7040;2195;120
155;Alle diefstallen;0;Zuid-Holland (PV);2006;150795;100;43.6;19510;12.9;30950;22485;6450;21175;15610;4295;9590;6805;2140;95
156;Alle diefstallen;0;Zuid-Holland (PV);2007;148015;100;42.8;18080;12.2;28625;20195;6515;20270;14620;4355;8165;5515;2140;100
157;Alle diefstallen;0;Zuid-Holland (PV);2008;154975;100;44.8;18120;11.7;29120;20775;6265;20730;14965;4285;8210;5755;1960;110
158;Alle diefstallen;0;Zuid-Holland (PV);2009;152600;100;43.8;18265;12.0;28340;19750;6220;21010;14560;4540;7190;5140;1655;65
159;Alle diefstallen;0;Zuid-Holland (PV);2010;147780;100;42.2;20495;13.9;28135;21270;6800;21290;16150;5095;6750;5065;1680;15
160;Alle diefstallen;0;Zuid-Holland (PV);2011;151455;100;42.9;21450;14.2;29690;22615;6975;23280;17785;5420;6305;4780;1520;15
161;Alle diefstallen;0;Zuid-Holland (PV);2012;144240;100;40.6;21275;14.7;28965;22315;6600;23250;17865;5355;5585;4370;1215;20
162;Alle diefstallen;0;Zuid-Holland (PV);2013;137905;100;38.7;20860;15.1;28250;21390;6810;23035;17480;5515;5100;3830;1265;10
163;Alle diefstallen;0;Zuid-Holland (PV);2014;128540;100;35.9;18865;14.7;25045;19080;5930;20365;15445;4900;4580;3580;1000;10
164;Alle diefstallen;0;Zuid-Holland (PV);2015;120075;100;33.4;16715;13.9;22535;17035;5390;18165;13610;4520;4225;3375;845;70
165;Alle diefstallen;0;Zeeland (PV);2005;10310;100;27.1;1630;15.8;2765;2145;605;1880;1505;370;850;620;230;15
166;Alle diefstallen;0;Zeeland (PV);2006;9700;100;25.5;1295;13.3;2325;1805;495;1485;1195;285;805;595;210;20
167;Alle diefstallen;0;Zeeland (PV);2007;10180;100;26.8;1510;14.8;2515;1805;690;1730;1315;415;760;485;275;15
168;Alle diefstallen;0;Zeeland (PV);2008;10570;100;27.8;1295;12.3;2195;1635;550;1480;1130;350;695;500;195;5
169;Alle diefstallen;0;Zeeland (PV);2009;10345;100;27.2;1400;13.6;1940;1300;625;1355;985;365;570;305;260;5
170;Alle diefstallen;0;Zeeland (PV);2010;10480;100;27.5;1315;12.6;1825;1365;455;1305;990;315;510;370;140;5
171;Alle diefstallen;0;Zeeland (PV);2011;10505;100;27.5;1445;13.7;1945;1445;490;1490;1140;350;440;300;140;5
172;Alle diefstallen;0;Zeeland (PV);2012;9755;100;25.6;1435;14.7;1875;1375;495;1460;1055;405;410;320;90;0
173;Alle diefstallen;0;Zeeland (PV);2013;9135;100;24.0;1360;14.9;1820;1295;515;1490;1045;440;320;245;75;5
174;Alle diefstallen;0;Zeeland (PV);2014;7965;100;20.9;1140;14.3;1505;1110;390;1240;930;305;260;180;85;0
175;Alle diefstallen;0;Zeeland (PV);2015;7295;100;19.2;1020;14.0;1375;995;375;1160;860;300;210;135;75;0
176;Alle diefstallen;0;Noord-Brabant (PV);2005;118355;100;49.1;12015;10.2;21600;17115;4180;15165;12435;2705;6010;4570;1440;280
177;Alle diefstallen;0;Noord-Brabant (PV);2006;106745;100;44.2;10985;10.3;19235;15145;3905;13690;11040;2635;5265;4025;1240;170
178;Alle diefstallen;0;Noord-Brabant (PV);2007;105410;100;43.6;10295;9.8;18015;13955;3905;12835;10240;2590;4870;3590;1280;150
179;Alle diefstallen;0;Noord-Brabant (PV);2008;103495;100;42.7;9865;9.5;16675;12895;3630;12490;9940;2540;3930;2865;1065;140
180;Alle diefstallen;0;Noord-Brabant (PV);2009;106395;100;43.7;10680;10.0;14940;11530;3325;11235;8870;2345;3525;2565;950;60
181;Alle diefstallen;0;Noord-Brabant (PV);2010;97910;100;40.1;9910;10.1;13480;10440;2970;10375;8225;2115;3010;2160;845;35
182;Alle diefstallen;0;Noord-Brabant (PV);2011;98890;100;40.3;9590;9.7;12850;9750;2990;10520;8105;2340;2255;1610;635;25
183;Alle diefstallen;0;Noord-Brabant (PV);2012;99225;100;40.3;10245;10.3;13470;10170;3230;11295;8615;2630;2115;1525;590;15
184;Alle diefstallen;0;Noord-Brabant (PV);2013;98180;100;39.7;10695;10.9;14180;10750;3390;12350;9460;2860;1780;1265;515;10
185;Alle diefstallen;0;Noord-Brabant (PV);2014;89505;100;36.1;9655;10.8;12435;9365;3035;10685;8120;2540;1710;1220;485;5
186;Alle diefstallen;0;Noord-Brabant (PV);2015;81640;100;32.8;7925;9.7;10880;8225;2605;9275;7015;2235;1550;1180;365;20
187;Alle diefstallen;0;Limburg (PV);2005;56120;100;49.4;5410;9.6;9050;7330;1665;6380;5270;1105;2580;2020;555;50
188;Alle diefstallen;0;Limburg (PV);2006;52890;100;46.7;4935;9.3;8120;6520;1560;5805;4780;1020;2235;1700;535;35
189;Alle diefstallen;0;Limburg (PV);2007;50420;100;44.7;4560;9.0;7605;6155;1420;5615;4690;920;1930;1440;485;30
190;Alle diefstallen;0;Limburg (PV);2008;51465;100;45.8;4955;9.6;7875;6145;1700;5760;4670;1085;2055;1450;605;25
191;Alle diefstallen;0;Limburg (PV);2009;51025;100;45.5;4905;9.6;6715;5155;1535;4995;3940;1050;1695;1205;480;10
192;Alle diefstallen;0;Limburg (PV);2010;46350;100;41.3;4795;10.3;6690;5130;1540;5195;4065;1115;1475;1060;415;5
193;Alle diefstallen;0;Limburg (PV);2011;50460;100;44.9;4985;9.9;6715;5145;1540;5360;4155;1180;1325;970;355;5
194;Alle diefstallen;0;Limburg (PV);2012;48190;100;42.9;5100;10.6;6780;5235;1505;5485;4220;1230;1280;1005;275;5
195;Alle diefstallen;0;Limburg (PV);2013;45365;100;40.4;4860;10.7;6310;4820;1475;5435;4170;1250;860;645;220;5
196;Alle diefstallen;0;Limburg (PV);2014;44245;100;39.5;4460;10.1;5755;4475;1270;4930;3845;1070;815;620;195;5
