ID;Geslacht;Leeftijd;Geboortejaar;JaarOverlijden;Overledenen_1;SaldoBuitenlandseMigratie_2;SaldoAdministratieveCorrecties_3
42;Mannen;1;Jaar overlijden minus leeftijd;1995;22;134;-43
43;Mannen;1;Jaar overlijden minus leeftijd;1996;32;151;-39
44;Mannen;1;Jaar overlijden minus leeftijd;1998;24;312;-22
45;Mannen;1;Jaar overlijden minus leeftijd;1997;24;222;-43
46;Mannen;1;Jaar overlijden minus leeftijd;1999;23;342;-38
47;Mannen;1;Jaar overlijden minus leeftijd;2000;25;248;-43
48;Mannen;1;Jaar overlijden minus leeftijd - 1;1995;23;162;-44
49;Mannen;1;Jaar overlijden minus leeftijd - 1;1996;25;159;-37
50;Mannen;1;Jaar overlijden minus leeftijd - 1;1998;23;250;-44
51;Mannen;1;Jaar overlijden minus leeftijd - 1;1997;26;204;-36
52;Mannen;1;Jaar overlijden minus leeftijd - 1;1999;23;227;-51
53;Mannen;1;Jaar overlijden minus leeftijd - 1;2000;27;283;-63
54;Mannen;2;Totaal per leeftijd;1995;48;342;-88
55;Mannen;2;Totaal per leeftijd;1996;34;354;-87
56;Mannen;2;Totaal per leeftijd;1998;39;505;-63
57;Mannen;2;Totaal per leeftijd;1997;36;363;-97
58;Mannen;2;Totaal per leeftijd;1999;37;500;-88
59;Mannen;2;Totaal per leeftijd;2000;34;418;-101
60;Mannen;2;Jaar overlijden minus leeftijd;1995;24;172;-43
61;Mannen;2;Jaar overlijden minus leeftijd;1996;19;179;-42
62;Mannen;2;Jaar overlijden minus leeftijd;1998;18;261;-25
63;Mannen;2;Jaar overlijden minus leeftijd;1997;15;184;-49
64;Mannen;2;Jaar overlijden minus leeftijd;1999;17;236;-45
65;Mannen;2;Jaar overlijden minus leeftijd;2000;15;219;-43
66;Mannen;2;Jaar overlijden minus leeftijd - 1;1995;24;170;-45
67;Mannen;2;Jaar overlijden minus leeftijd - 1;1996;15;175;-45
68;Mannen;2;Jaar overlijden minus leeftijd - 1;1998;21;244;-38
69;Mannen;2;Jaar overlijden minus leeftijd - 1;1997;21;179;-48
70;Mannen;2;Jaar overlijden minus leeftijd - 1;1999;20;264;-43
71;Mannen;2;Jaar overlijden minus leeftijd - 1;2000;19;199;-58
72;Mannen;3;Totaal per leeftijd;1995;36;318;-115
73;Mannen;3;Totaal per leeftijd;1996;27;331;-120
74;Mannen;3;Totaal per leeftijd;1998;23;455;-86
75;Mannen;3;Totaal per leeftijd;1997;23;321;-85
76;Mannen;3;Totaal per leeftijd;1999;21;426;-72
77;Mannen;3;Totaal per leeftijd;2000;19;505;-72
78;Mannen;3;Jaar overlijden minus leeftijd;1995;24;160;-55
79;Mannen;3;Jaar overlijden minus leeftijd;1996;14;195;-55
80;Mannen;3;Jaar overlijden minus leeftijd;1998;18;223;-44
81;Mannen;3;Jaar overlijden minus leeftijd;1997;9;173;-43
82;Mannen;3;Jaar overlijden minus leeftijd;1999;12;230;-41
83;Mannen;3;Jaar overlijden minus leeftijd;2000;11;260;-35
84;Mannen;3;Jaar overlijden minus leeftijd - 1;1995;12;158;-60
85;Mannen;3;Jaar overlijden minus leeftijd - 1;1996;13;136;-65
86;Mannen;3;Jaar overlijden minus leeftijd - 1;1998;5;232;-42
87;Mannen;3;Jaar overlijden minus leeftijd - 1;1997;14;148;-42
88;Mannen;3;Jaar overlijden minus leeftijd - 1;1999;9;196;-31
89;Mannen;3;Jaar overlijden minus leeftijd - 1;2000;8;245;-37
90;Mannen;4;Totaal per leeftijd;1995;25;349;-79
91;Mannen;4;Totaal per leeftijd;1996;18;395;-85
92;Mannen;4;Totaal per leeftijd;1998;17;443;-91
93;Mannen;4;Totaal per leeftijd;1997;15;361;-72
94;Mannen;4;Totaal per leeftijd;1999;27;490;-60
95;Mannen;4;Totaal per leeftijd;2000;16;547;-82
96;Mannen;4;Jaar overlijden minus leeftijd;1995;10;178;-49
97;Mannen;4;Jaar overlijden minus leeftijd;1996;6;226;-34
98;Mannen;4;Jaar overlijden minus leeftijd;1998;13;232;-38
99;Mannen;4;Jaar overlijden minus leeftijd;1997;7;168;-35
100;Mannen;4;Jaar overlijden minus leeftijd;1999;13;252;-32
101;Mannen;4;Jaar overlijden minus leeftijd;2000;11;302;-34
102;Mannen;4;Jaar overlijden minus leeftijd - 1;1995;15;171;-30
103;Mannen;4;Jaar overlijden minus leeftijd - 1;1996;12;169;-51
104;Mannen;4;Jaar overlijden minus leeftijd - 1;1998;4;211;-53
105;Mannen;4;Jaar overlijden minus leeftijd - 1;1997;8;193;-37
106;Mannen;4;Jaar overlijden minus leeftijd - 1;1999;14;238;-28
107;Mannen;4;Jaar overlijden minus leeftijd - 1;2000;5;245;-48
108;Mannen;5;Totaal per leeftijd;1995;23;354;-105
109;Mannen;5;Totaal per leeftijd;1996;24;320;-94
110;Mannen;5;Totaal per leeftijd;1998;20;410;-94
111;Mannen;5;Totaal per leeftijd;1997;24;296;-67
112;Mannen;5;Totaal per leeftijd;1999;20;329;-92
113;Mannen;5;Totaal per leeftijd;2000;19;400;-139
114;Mannen;5;Jaar overlijden minus leeftijd;1995;13;205;-57
115;Mannen;5;Jaar overlijden minus leeftijd;1996;14;166;-39
116;Mannen;5;Jaar overlijden minus leeftijd;1998;12;223;-40
117;Mannen;5;Jaar overlijden minus leeftijd;1997;8;168;-32
118;Mannen;5;Jaar overlijden minus leeftijd;1999;9;163;-52
119;Mannen;5;Jaar overlijden minus leeftijd;2000;9;221;-63
120;Mannen;5;Jaar overlijden minus leeftijd - 1;1995;10;149;-48
121;Mannen;5;Jaar overlijden minus leeftijd - 1;1996;10;154;-55
122;Mannen;5;Jaar overlijden minus leeftijd - 1;1998;8;187;-54
123;Mannen;5;Jaar overlijden minus leeftijd - 1;1997;16;128;-35
124;Mannen;5;Jaar overlijden minus leeftijd - 1;1999;11;166;-40
125;Mannen;5;Jaar overlijden minus leeftijd - 1;2000;10;179;-76
126;Mannen;6;Totaal per leeftijd;1995;19;322;-72
127;Mannen;6;Totaal per leeftijd;1996;11;363;-73
128;Mannen;6;Totaal per leeftijd;1998;15;381;-66
129;Mannen;6;Totaal per leeftijd;1997;18;316;-101
130;Mannen;6;Totaal per leeftijd;1999;18;383;-57
131;Mannen;6;Totaal per leeftijd;2000;18;509;-116
132;Mannen;6;Jaar overlijden minus leeftijd;1995;13;169;-39
133;Mannen;6;Jaar overlijden minus leeftijd;1996;6;174;-38
134;Mannen;6;Jaar overlijden minus leeftijd;1998;8;182;-42
135;Mannen;6;Jaar overlijden minus leeftijd;1997;10;119;-58
136;Mannen;6;Jaar overlijden minus leeftijd;1999;10;212;-29
137;Mannen;6;Jaar overlijden minus leeftijd;2000;8;310;-62
138;Mannen;6;Jaar overlijden minus leeftijd - 1;1995;6;153;-33
139;Mannen;6;Jaar overlijden minus leeftijd - 1;1996;5;189;-35
140;Mannen;6;Jaar overlijden minus leeftijd - 1;1998;7;199;-24
141;Mannen;6;Jaar overlijden minus leeftijd - 1;1997;8;197;-43
142;Mannen;6;Jaar overlijden minus leeftijd - 1;1999;8;171;-28
143;Mannen;6;Jaar overlijden minus leeftijd - 1;2000;10;199;-54
144;Mannen;7;Totaal per leeftijd;1995;23;301;-65
145;Mannen;7;Totaal per leeftijd;1996;13;382;-78
146;Mannen;7;Totaal per leeftijd;1998;15;355;-70
147;Mannen;7;Totaal per leeftijd;1997;24;315;-103
148;Mannen;7;Totaal per leeftijd;1999;17;388;-85
149;Mannen;7;Totaal per leeftijd;2000;11;451;-97
150;Mannen;7;Jaar overlijden minus leeftijd;1995;10;157;-31
151;Mannen;7;Jaar overlijden minus leeftijd;1996;9;193;-32
152;Mannen;7;Jaar overlijden minus leeftijd;1998;6;203;-34
153;Mannen;7;Jaar overlijden minus leeftijd;1997;11;167;-40
154;Mannen;7;Jaar overlijden minus leeftijd;1999;8;189;-40
155;Mannen;7;Jaar overlijden minus leeftijd;2000;4;258;-37
156;Mannen;7;Jaar overlijden minus leeftijd - 1;1995;13;144;-34
157;Mannen;7;Jaar overlijden minus leeftijd - 1;1996;4;189;-46
158;Mannen;7;Jaar overlijden minus leeftijd - 1;1998;9;152;-36
159;Mannen;7;Jaar overlijden minus leeftijd - 1;1997;13;148;-63
160;Mannen;7;Jaar overlijden minus leeftijd - 1;1999;9;199;-45
161;Mannen;7;Jaar overlijden minus leeftijd - 1;2000;7;193;-60
162;Mannen;8;Totaal per leeftijd;1995;15;349;-57
163;Mannen;8;Totaal per leeftijd;1996;19;345;-96
164;Mannen;8;Totaal per leeftijd;1998;18;415;-69
165;Mannen;8;Totaal per leeftijd;1997;7;391;-95
166;Mannen;8;Totaal per leeftijd;1999;14;470;-106
167;Mannen;8;Totaal per leeftijd;2000;13;521;-88
168;Mannen;8;Jaar overlijden minus leeftijd;1995;7;203;-33
169;Mannen;8;Jaar overlijden minus leeftijd;1996;8;175;-49
170;Mannen;8;Jaar overlijden minus leeftijd;1998;8;257;-31
171;Mannen;8;Jaar overlijden minus leeftijd;1997;1;198;-38
172;Mannen;8;Jaar overlijden minus leeftijd;1999;8;262;-60
173;Mannen;8;Jaar overlijden minus leeftijd;2000;8;286;-39
174;Mannen;8;Jaar overlijden minus leeftijd - 1;1995;8;146;-24
175;Mannen;8;Jaar overlijden minus leeftijd - 1;1996;11;170;-47
176;Mannen;8;Jaar overlijden minus leeftijd - 1;1998;10;158;-38
177;Mannen;8;Jaar overlijden minus leeftijd - 1;1997;6;193;-57
178;Mannen;8;Jaar overlijden minus leeftijd - 1;1999;6;208;-46
179;Mannen;8;Jaar overlijden minus leeftijd - 1;2000;5;235;-49
180;Mannen;9;Totaal per leeftijd;1995;14;349;-57
181;Mannen;9;Totaal per leeftijd;1996;12;391;-76
182;Mannen;9;Totaal per leeftijd;1998;9;409;-53
183;Mannen;9;Totaal per leeftijd;1997;20;386;-64
184;Mannen;9;Totaal per leeftijd;1999;11;441;-69
185;Mannen;9;Totaal per leeftijd;2000;17;521;-70
186;Mannen;9;Jaar overlijden minus leeftijd;1995;4;198;-39
187;Mannen;9;Jaar overlijden minus leeftijd;1996;7;175;-37
188;Mannen;9;Jaar overlijden minus leeftijd;1998;7;236;-23
189;Mannen;9;Jaar overlijden minus leeftijd;1997;8;236;-35
190;Mannen;9;Jaar overlijden minus leeftijd;1999;5;249;-35
191;Mannen;9;Jaar overlijden minus leeftijd;2000;11;278;-41
192;Mannen;9;Jaar overlijden minus leeftijd - 1;1995;10;151;-18
193;Mannen;9;Jaar overlijden minus leeftijd - 1;1996;5;216;-39
194;Mannen;9;Jaar overlijden minus leeftijd - 1;1998;2;173;-30
195;Mannen;9;Jaar overlijden minus leeftijd - 1;1997;12;150;-29
196;Mannen;9;Jaar overlijden minus leeftijd - 1;1999;6;192;-34
197;Mannen;9;Jaar overlijden minus leeftijd - 1;2000;6;243;-29
198;Mannen;10;Totaal per leeftijd;1995;14;287;-65
199;Mannen;10;Totaal per leeftijd;1996;14;410;-80
200;Mannen;10;Totaal per leeftijd;1998;16;485;-75
201;Mannen;10;Totaal per leeftijd;1997;12;380;-71
202;Mannen;10;Totaal per leeftijd;1999;15;410;-72
203;Mannen;10;Totaal per leeftijd;2000;13;535;-66
204;Mannen;10;Jaar overlijden minus leeftijd;1995;7;150;-42
205;Mannen;10;Jaar overlijden minus leeftijd;1996;9;229;-37
206;Mannen;10;Jaar overlijden minus leeftijd;1998;10;247;-41
207;Mannen;10;Jaar overlijden minus leeftijd;1997;5;224;-39
208;Mannen;10;Jaar overlijden minus leeftijd;1999;6;222;-27
209;Mannen;10;Jaar overlijden minus leeftijd;2000;6;267;-32
210;Mannen;10;Jaar overlijden minus leeftijd - 1;1995;7;137;-23
211;Mannen;10;Jaar overlijden minus leeftijd - 1;1996;5;181;-43
212;Mannen;10;Jaar overlijden minus leeftijd - 1;1998;6;238;-34
213;Mannen;10;Jaar overlijden minus leeftijd - 1;1997;7;156;-32
214;Mannen;10;Jaar overlijden minus leeftijd - 1;1999;9;188;-45
215;Mannen;10;Jaar overlijden minus leeftijd - 1;2000;7;268;-34
216;Mannen;11;Totaal per leeftijd;1995;13;302;-49
217;Mannen;11;Totaal per leeftijd;1996;10;407;-59
218;Mannen;11;Totaal per leeftijd;1998;7;419;-65
219;Mannen;11;Totaal per leeftijd;1997;9;404;-71
220;Mannen;11;Totaal per leeftijd;1999;10;450;-66
221;Mannen;11;Totaal per leeftijd;2000;13;516;-65
222;Mannen;11;Jaar overlijden minus leeftijd;1995;9;155;-28
223;Mannen;11;Jaar overlijden minus leeftijd;1996;6;188;-20
224;Mannen;11;Jaar overlijden minus leeftijd;1998;2;210;-36
225;Mannen;11;Jaar overlijden minus leeftijd;1997;4;238;-44
226;Mannen;11;Jaar overlijden minus leeftijd;1999;8;253;-31
227;Mannen;11;Jaar overlijden minus leeftijd;2000;5;244;-24
228;Mannen;11;Jaar overlijden minus leeftijd - 1;1995;4;147;-21
229;Mannen;11;Jaar overlijden minus leeftijd - 1;1996;4;219;-39
230;Mannen;11;Jaar overlijden minus leeftijd - 1;1998;5;209;-29
231;Mannen;11;Jaar overlijden minus leeftijd - 1;1997;5;166;-27
232;Mannen;11;Jaar overlijden minus leeftijd - 1;1999;2;197;-35
233;Mannen;11;Jaar overlijden minus leeftijd - 1;2000;8;272;-41
234;Mannen;12;Totaal per leeftijd;1995;21;318;-38
235;Mannen;12;Totaal per leeftijd;1996;15;387;-64
236;Mannen;12;Totaal per leeftijd;1998;18;421;-53
237;Mannen;12;Totaal per leeftijd;1997;19;410;-71
238;Mannen;12;Totaal per leeftijd;1999;14;451;-60
239;Mannen;12;Totaal per leeftijd;2000;20;505;-72
240;Mannen;12;Jaar overlijden minus leeftijd;1995;12;171;-26
241;Mannen;12;Jaar overlijden minus leeftijd;1996;7;199;-29
242;Mannen;12;Jaar overlijden minus leeftijd;1998;12;222;-33
243;Mannen;12;Jaar overlijden minus leeftijd;1997;9;225;-35
244;Mannen;12;Jaar overlijden minus leeftijd;1999;6;256;-33
245;Mannen;12;Jaar overlijden minus leeftijd;2000;7;272;-31
246;Mannen;12;Jaar overlijden minus leeftijd - 1;1995;9;147;-12
247;Mannen;12;Jaar overlijden minus leeftijd - 1;1996;8;188;-35
248;Mannen;12;Jaar overlijden minus leeftijd - 1;1998;6;199;-20
249;Mannen;12;Jaar overlijden minus leeftijd - 1;1997;10;185;-36
250;Mannen;12;Jaar overlijden minus leeftijd - 1;1999;8;195;-27
251;Mannen;12;Jaar overlijden minus leeftijd - 1;2000;13;233;-41
252;Mannen;13;Totaal per leeftijd;1995;20;272;-55
253;Mannen;13;Totaal per leeftijd;1996;19;344;-63
254;Mannen;13;Totaal per leeftijd;1998;16;386;-43
255;Mannen;13;Totaal per leeftijd;1997;18;377;-50
256;Mannen;13;Totaal per leeftijd;1999;18;448;-57
257;Mannen;13;Totaal per leeftijd;2000;20;481;-54
258;Mannen;13;Jaar overlijden minus leeftijd;1995;7;168;-33
259;Mannen;13;Jaar overlijden minus leeftijd;1996;10;173;-30
260;Mannen;13;Jaar overlijden minus leeftijd;1998;8;202;-26
261;Mannen;13;Jaar overlijden minus leeftijd;1997;8;173;-22
262;Mannen;13;Jaar overlijden minus leeftijd;1999;6;257;-25
263;Mannen;13;Jaar overlijden minus leeftijd;2000;11;252;-23
264;Mannen;13;Jaar overlijden minus leeftijd - 1;1995;13;104;-22
265;Mannen;13;Jaar overlijden minus leeftijd - 1;1996;9;171;-33
266;Mannen;13;Jaar overlijden minus leeftijd - 1;1998;8;184;-17
267;Mannen;13;Jaar overlijden minus leeftijd - 1;1997;10;204;-28
268;Mannen;13;Jaar overlijden minus leeftijd - 1;1999;12;191;-32
269;Mannen;13;Jaar overlijden minus leeftijd - 1;2000;9;229;-31
270;Mannen;14;Totaal per leeftijd;1995;22;328;-41
271;Mannen;14;Totaal per leeftijd;1996;25;439;-47
272;Mannen;14;Totaal per leeftijd;1998;24;503;-56
273;Mannen;14;Totaal per leeftijd;1997;22;381;-59
274;Mannen;14;Totaal per leeftijd;1999;27;647;-62
275;Mannen;14;Totaal per leeftijd;2000;13;687;-39
276;Mannen;14;Jaar overlijden minus leeftijd;1995;9;178;-27
277;Mannen;14;Jaar overlijden minus leeftijd;1996;12;237;-20
278;Mannen;14;Jaar overlijden minus leeftijd;1998;11;266;-30
279;Mannen;14;Jaar overlijden minus leeftijd;1997;14;191;-27
280;Mannen;14;Jaar overlijden minus leeftijd;1999;13;311;-38
281;Mannen;14;Jaar overlijden minus leeftijd;2000;8;306;-17
282;Mannen;14;Jaar overlijden minus leeftijd - 1;1995;13;150;-14
283;Mannen;14;Jaar overlijden minus leeftijd - 1;1996;13;202;-27
284;Mannen;14;Jaar overlijden minus leeftijd - 1;1998;13;237;-26
285;Mannen;14;Jaar overlijden minus leeftijd - 1;1997;8;190;-32
286;Mannen;14;Jaar overlijden minus leeftijd - 1;1999;14;336;-24
287;Mannen;14;Jaar overlijden minus leeftijd - 1;2000;5;381;-22
288;Mannen;15;Totaal per leeftijd;1995;29;487;-41
289;Mannen;15;Totaal per leeftijd;1996;35;490;-48
290;Mannen;15;Totaal per leeftijd;1998;25;710;-27
291;Mannen;15;Totaal per leeftijd;1997;23;629;-49
292;Mannen;15;Totaal per leeftijd;1999;23;930;-48
293;Mannen;15;Totaal per leeftijd;2000;21;973;-48
294;Mannen;15;Jaar overlijden minus leeftijd;1995;6;256;-25
295;Mannen;15;Jaar overlijden minus leeftijd;1996;15;248;-20
296;Mannen;15;Jaar overlijden minus leeftijd;1998;10;316;-15
297;Mannen;15;Jaar overlijden minus leeftijd;1997;11;316;-22
298;Mannen;15;Jaar overlijden minus leeftijd;1999;10;480;-29
299;Mannen;15;Jaar overlijden minus leeftijd;2000;6;426;-10
300;Mannen;15;Jaar overlijden minus leeftijd - 1;1995;23;231;-16
301;Mannen;15;Jaar overlijden minus leeftijd - 1;1996;20;242;-28
302;Mannen;15;Jaar overlijden minus leeftijd - 1;1998;15;394;-12
303;Mannen;15;Jaar overlijden minus leeftijd - 1;1997;12;313;-27
304;Mannen;15;Jaar overlijden minus leeftijd - 1;1999;13;450;-19
305;Mannen;15;Jaar overlijden minus leeftijd - 1;2000;15;547;-38
306;Mannen;16;Totaal per leeftijd;1995;60;580;-51
307;Mannen;16;Totaal per leeftijd;1996;49;742;-64
308;Mannen;16;Totaal per leeftijd;1998;44;1159;-63
309;Mannen;16;Totaal per leeftijd;1997;37;894;-68
310;Mannen;16;Totaal per leeftijd;1999;42;1215;-77
311;Mannen;16;Totaal per leeftijd;2000;36;1297;-86
312;Mannen;16;Jaar overlijden minus leeftijd;1995;31;264;-34
313;Mannen;16;Jaar overlijden minus leeftijd;1996;25;376;-27
314;Mannen;16;Jaar overlijden minus leeftijd;1998;19;662;-22
315;Mannen;16;Jaar overlijden minus leeftijd;1997;18;484;-35
316;Mannen;16;Jaar overlijden minus leeftijd;1999;21;615;-34
317;Mannen;16;Jaar overlijden minus leeftijd;2000;22;667;-37
318;Mannen;16;Jaar overlijden minus leeftijd - 1;1995;29;316;-17
319;Mannen;16;Jaar overlijden minus leeftijd - 1;1996;24;366;-37
320;Mannen;16;Jaar overlijden minus leeftijd - 1;1998;25;497;-41
321;Mannen;16;Jaar overlijden minus leeftijd - 1;1997;19;410;-33
322;Mannen;16;Jaar overlijden minus leeftijd - 1;1999;21;600;-43
323;Mannen;16;Jaar overlijden minus leeftijd - 1;2000;14;630;-49
324;Mannen;17;Totaal per leeftijd;1995;56;728;-65
325;Mannen;17;Totaal per leeftijd;1996;46;616;-91
326;Mannen;17;Totaal per leeftijd;1998;42;902;-72
327;Mannen;17;Totaal per leeftijd;1997;40;707;-112
328;Mannen;17;Totaal per leeftijd;1999;54;888;-115
329;Mannen;17;Totaal per leeftijd;2000;49;1187;-117
330;Mannen;17;Jaar overlijden minus leeftijd;1995;28;391;-35
331;Mannen;17;Jaar overlijden minus leeftijd;1996;25;332;-46
332;Mannen;17;Jaar overlijden minus leeftijd;1998;19;564;-27
333;Mannen;17;Jaar overlijden minus leeftijd;1997;13;390;-49
334;Mannen;17;Jaar overlijden minus leeftijd;1999;28;519;-65
335;Mannen;17;Jaar overlijden minus leeftijd;2000;27;657;-45
336;Mannen;17;Jaar overlijden minus leeftijd - 1;1995;28;337;-30
337;Mannen;17;Jaar overlijden minus leeftijd - 1;1996;21;284;-45
338;Mannen;17;Jaar overlijden minus leeftijd - 1;1998;23;338;-45
339;Mannen;17;Jaar overlijden minus leeftijd - 1;1997;27;317;-63
340;Mannen;17;Jaar overlijden minus leeftijd - 1;1999;26;369;-50
341;Mannen;17;Jaar overlijden minus leeftijd - 1;2000;22;530;-72
342;Mannen;18;Totaal per leeftijd;1995;49;532;-123
343;Mannen;18;Totaal per leeftijd;1996;48;537;-146
344;Mannen;18;Totaal per leeftijd;1998;62;556;-152
345;Mannen;18;Totaal per leeftijd;1997;52;575;-107
346;Mannen;18;Totaal per leeftijd;1999;42;720;-176
347;Mannen;18;Totaal per leeftijd;2000;70;1071;-201
348;Mannen;18;Jaar overlijden minus leeftijd;1995;24;331;-49
349;Mannen;18;Jaar overlijden minus leeftijd;1996;22;275;-65
350;Mannen;18;Jaar overlijden minus leeftijd;1998;29;314;-59
351;Mannen;18;Jaar overlijden minus leeftijd;1997;31;312;-43
352;Mannen;18;Jaar overlijden minus leeftijd;1999;20;412;-93
353;Mannen;18;Jaar overlijden minus leeftijd;2000;33;641;-84
354;Mannen;18;Jaar overlijden minus leeftijd - 1;1995;25;201;-74
355;Mannen;18;Jaar overlijden minus leeftijd - 1;1996;26;262;-81
356;Mannen;18;Jaar overlijden minus leeftijd - 1;1998;33;242;-93
357;Mannen;18;Jaar overlijden minus leeftijd - 1;1997;21;263;-64
358;Mannen;18;Jaar overlijden minus leeftijd - 1;1999;22;308;-83
359;Mannen;18;Jaar overlijden minus leeftijd - 1;2000;37;430;-117
360;Mannen;19;Totaal per leeftijd;1995;58;515;-115
361;Mannen;19;Totaal per leeftijd;1996;66;559;-192
362;Mannen;19;Totaal per leeftijd;1998;60;636;-186
363;Mannen;19;Totaal per leeftijd;1997;61;587;-198
364;Mannen;19;Totaal per leeftijd;1999;68;676;-253
365;Mannen;19;Totaal per leeftijd;2000;69;857;-318
366;Mannen;19;Jaar overlijden minus leeftijd;1995;24;314;-70
367;Mannen;19;Jaar overlijden minus leeftijd;1996;34;350;-96
368;Mannen;19;Jaar overlijden minus leeftijd;1998;33;384;-97
369;Mannen;19;Jaar overlijden minus leeftijd;1997;25;331;-107
370;Mannen;19;Jaar overlijden minus leeftijd;1999;36;373;-134
371;Mannen;19;Jaar overlijden minus leeftijd;2000;41;465;-156
372;Mannen;19;Jaar overlijden minus leeftijd - 1;1995;34;201;-45
373;Mannen;19;Jaar overlijden minus leeftijd - 1;1996;32;209;-96
374;Mannen;19;Jaar overlijden minus leeftijd - 1;1998;27;252;-89
375;Mannen;19;Jaar overlijden minus leeftijd - 1;1997;36;256;-91
376;Mannen;19;Jaar overlijden minus leeftijd - 1;1999;32;303;-119
377;Mannen;19;Jaar overlijden minus leeftijd - 1;2000;28;392;-162
378;Mannen;20;Totaal per leeftijd;1995;68;418;-165
379;Mannen;20;Totaal per leeftijd;1996;62;598;-225
380;Mannen;20;Totaal per leeftijd;1998;78;715;-249
381;Mannen;20;Totaal per leeftijd;1997;65;636;-271
382;Mannen;20;Totaal per leeftijd;1999;52;677;-320
383;Mannen;20;Totaal per leeftijd;2000;69;956;-273
384;Mannen;20;Jaar overlijden minus leeftijd;1995;35;181;-92
385;Mannen;20;Jaar overlijden minus leeftijd;1996;27;309;-108
386;Mannen;20;Jaar overlijden minus leeftijd;1998;38;399;-134
387;Mannen;20;Jaar overlijden minus leeftijd;1997;29;386;-131
388;Mannen;20;Jaar overlijden minus leeftijd;1999;29;336;-180
389;Mannen;20;Jaar overlijden minus leeftijd;2000;34;515;-122
390;Mannen;20;Jaar overlijden minus leeftijd - 1;1995;33;237;-73
391;Mannen;20;Jaar overlijden minus leeftijd - 1;1996;35;289;-117
392;Mannen;20;Jaar overlijden minus leeftijd - 1;1998;40;316;-115
393;Mannen;20;Jaar overlijden minus leeftijd - 1;1997;36;250;-140
394;Mannen;20;Jaar overlijden minus leeftijd - 1;1999;23;341;-140
395;Mannen;20;Jaar overlijden minus leeftijd - 1;2000;35;441;-151
