ID;SectorBranchesSIC2008;SizeClasses;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverRemainedUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPricesRatesRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWilRemainUnchanged_57;ExportOrdersWillDecreas_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthOfWorkInHand_66;OrderPositionLarge_67;OrderPositionNormal_68;OrderPositionSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;StocksFinishedProductsTooLarge_77;StocksFinishedProductsNormal_78;StocksFinishedProductsTooSmall_79;NotApplicable_80;BalanceAssessmentStocks_81;None_82;InsufficientDemand_83;LaborShortage_84;ShortageOfMaterialAndOrEquipment_85;FinancialConstraints_86;Weather_87;OtherFactors_88;WorkforceHasIncreased_89;WorkforceRemainedUnchanged_90;WorkforceHasDecreased_91;BalanceWorkforceLastThreeMonths_92;WorkforceWillIncrease_93;WorkforceWillRemainUnchanged_94;WorkforceWillDecrease_95;BalanceWorkforceNextThreeMonths_96;WorkforceWillIncrease_97;WorkforceWillRemainUnchanged_98;WorkforceWillDecrease_99;BalanceWorkforceNextYear_100;InvestmentsWillIncrease_101;InvestmentsWillRemainUnchanged_102;InvestmentsWillDecrease_103;BalanceInvestmentsCurrentYear_104;InvestmentsWillIncrease_105;InvestmentsWillRemainUnchanged_106;InvestmentsWillDecrease_107;BalanceInvestmentsNextYear_108;CompetitivePositionImproved_109;CompetitivePositionRemainedUnchanged_110;CompetitivePositionDeclined_111;NotApplicable_112;BalanceCompetitivePosition_113;CompetitivePositionImproved_114;CompetitivePositionRemainedUnchanged_115;CompetitivePositionDeclined_116;NotApplicable_117;BalanceCompetitivePosition_118;CompetitivePositionImproved_119;CompetitivePositionRemainedUnchanged_120;CompetitivePositionDeclined_121;NotApplicable_122;BalanceCompetitivePosition_123;EconomicClimateHasImproved_124;EconomicEnvironmentRemainedUnchanged_125;EconomicClimateDeclined_126;BalanceEconomicClimateLast3Months_127;EconomicClimateWillImprove_128;EconomicClimateWillRemainUnchanged_129;EconomicClimateWillDecline_130;BalanceEconomicClimateNext3Months_131;ProfitabilityHasImproved_132;ProfitabilityRemainedUnchanged_133;ProfitabilityDeclined_134;BalanceProfitabilityLast3Months_135
194;All enterprises (no finance or energy);100 or more employed persons;2014 3rd quarter;18.715;69.159;12.126;6.589;16.55;65.751;17.699;-1.149;;5.007;90.694;4.298;0.001;0.709;30.08;53.089;16.831;13.249;21.094;59.137;19.768;1.326;;;;;18.499;43.402;7.035;31.064;11.464;13.188;47.03;8.743;31.039;4.445;;;;;;6.173;88.866;4.961;1.212;21.718;54.23;15.384;8.668;6.334;15.526;62.518;13.112;8.844;2.414;12.225;47.64;5.702;34.432;6.523;13.155;58.546;11.25;17.049;1.905;5.975;4.666;76.499;18.83;0.005;-14.164;3.914;58.267;6.771;31.049;-2.857;8.226;77.334;2.388;12.053;5.838;49.312;27.749;3.012;3.56;8.701;1.849;5.817;13.849;67.019;19.133;-5.284;11.889;68.267;19.844;-7.955;;;;;19.637;64.592;15.772;3.865;;;;;7.865;82.256;5.401;4.478;2.464;6.194;58.397;2.77;32.638;3.424;3.405;53.433;1.735;41.428;1.67;10.234;80.352;9.413;0.821;11.162;83.495;5.342;5.82;14.975;69.299;15.726;-0.751
195;All enterprises (no finance or energy);100 or more employed persons;2014 4th quarter;20.788;63.047;16.166;4.622;27.216;60.16;12.625;14.591;;5.797;90.508;3.668;0.027;2.129;26.054;53.941;20.004;6.05;32.64;53.68;13.68;18.96;35.491;54.555;9.954;25.537;18.884;40.82;9.88;30.417;9.004;19.799;41.657;8.109;30.434;11.69;23.715;42.798;3.991;29.495;19.724;7.87;86.593;5.537;2.333;23.258;51.142;15.325;10.275;7.933;22.521;56.887;10.557;10.035;11.964;14.687;43.081;7.82;34.413;6.867;17.308;56.055;13.988;12.649;3.32;5.963;5.71;77.913;16.371;0.006;-10.661;3.792;56.748;7.382;32.078;-3.59;9.272;77.025;2.232;11.471;7.04;49.892;25.758;3.399;4.32;7.954;2.034;6.642;18.444;61.405;20.151;-1.707;11.495;68.005;20.5;-9.005;15.962;63.12;20.918;-4.956;23.634;58.33;18.036;5.598;23.233;63.797;12.97;10.263;11.239;78.201;5.19;5.369;6.049;7.234;57.538;2.515;32.712;4.719;4.778;50.683;2.199;42.339;2.579;11.955;77.211;10.833;1.122;13.204;78.065;8.73;4.474;17.85;61.588;20.562;-2.712
196;All enterprises (no finance or energy);100 or more employed persons;2015 1st quarter;28.5;63.3;8.2;20.4;20.3;65.6;14.1;6.2;;4.6;91.4;4.0;0.1;0.6;36.8;50.2;13.0;23.8;20.8;60.8;18.4;2.4;;;;;19.5;42.5;8.4;29.7;11.1;12.7;46.5;11.0;29.8;1.7;;;;;;16.5;78.1;5.3;11.2;26.6;53.5;11.8;8.1;14.7;18.1;63.3;10.6;8.0;7.6;13.4;45.7;7.0;33.9;6.4;13.6;58.4;11.0;17.0;2.7;6.4;5.6;78.4;15.9;0.0;-10.3;3.9;58.7;7.6;29.8;-3.7;8.7;76.9;2.3;12.1;6.3;55.3;22.1;2.7;2.8;7.5;3.5;6.1;16.5;61.8;21.7;-5.2;11.8;67.2;21.0;-9.2;;;;;21.7;62.8;15.5;6.3;;;;;12.0;79.0;3.9;5.1;8.0;8.1;57.6;2.7;31.6;5.5;5.4;51.7;1.7;41.3;3.7;12.4;78.6;9.0;3.4;11.5;82.2;6.3;5.3;21.5;63.7;14.8;6.7
197;All enterprises (no finance or energy);100 or more employed persons;2015 2nd quarter;21.0;61.9;17.1;3.9;29.5;60.3;10.2;19.3;;5.0;90.8;4.3;0.0;0.7;25.6;52.5;21.8;3.8;33.1;55.7;11.2;22.0;;;;;15.3;43.3;12.1;29.3;3.2;14.3;48.4;8.1;29.3;6.2;;;;;;8.1;87.5;4.5;3.6;21.4;55.7;14.9;7.9;6.5;22.6;62.3;7.1;8.0;15.6;12.7;48.8;5.5;33.0;7.2;20.7;55.4;8.6;15.3;12.1;6.5;5.6;81.6;12.7;0.0;-7.1;3.7;60.0;6.8;29.5;-3.1;6.9;80.1;2.7;10.3;4.3;57.6;21.0;2.7;2.7;7.7;3.0;5.4;14.2;62.9;22.9;-8.7;14.5;71.5;14.0;0.5;;;;;20.6;65.0;14.4;6.3;;;;;10.8;81.7;3.2;4.3;7.6;4.5;63.0;1.6;30.8;2.9;4.7;52.8;1.9;40.6;2.8;14.6;76.5;8.9;5.8;14.2;81.4;4.4;9.8;16.4;66.4;17.2;-0.8
198;All enterprises (no finance or energy);100 or more employed persons;2015 3rd quarter;26.9;62.8;10.3;16.7;20.3;64.5;15.2;5.1;;5.0;91.2;3.7;0.0;1.3;37.2;51.6;11.2;26.1;24.3;58.4;17.2;7.1;;;;;16.0;46.3;9.0;28.6;7.0;11.6;50.5;9.4;28.5;2.1;;;;;;9.4;86.9;3.7;5.7;27.0;55.4;9.7;7.9;17.3;18.6;62.8;10.6;8.0;8.1;10.8;51.5;4.7;33.0;6.0;16.7;58.2;9.1;16.0;7.7;6.9;7.0;82.2;10.8;0.0;-3.8;3.8;62.2;5.9;28.1;-2.1;9.8;76.9;3.1;10.2;6.7;59.3;17.5;3.8;3.9;6.3;3.0;6.1;17.5;65.9;16.6;0.9;16.4;69.0;14.5;1.9;;;;;21.6;64.7;13.7;7.9;;;;;9.9;80.7;4.3;5.2;5.6;4.5;63.5;1.6;30.4;2.9;3.7;54.1;1.6;40.6;2.2;17.6;76.2;6.1;11.5;14.8;79.1;6.1;8.7;21.2;65.9;12.9;8.2
199;All enterprises (no finance or energy);100 or more employed persons;2015 4th quarter;21.9;63.8;14.3;7.6;28.6;63.7;7.7;21.0;;5.5;89.1;5.4;0.0;0.1;26.4;53.8;19.8;6.6;33.5;58.0;8.5;25.0;36.2;55.8;8.0;28.2;14.5;47.0;9.9;28.6;4.6;19.5;46.0;6.0;28.4;13.5;25.4;43.5;4.3;26.8;21.1;15.0;81.0;4.0;11.0;22.3;54.5;14.2;8.9;8.1;23.7;59.0;8.4;8.9;15.2;14.9;46.9;6.1;32.0;8.8;19.4;58.9;9.1;12.6;10.3;7.0;6.1;83.1;10.8;0.0;-4.7;4.5;60.6;5.9;29.0;-1.5;11.4;75.0;3.0;10.7;8.4;56.0;18.8;5.5;4.2;7.2;1.6;6.7;19.4;65.9;14.7;4.7;15.3;71.4;13.2;2.1;19.1;64.2;16.6;2.5;22.3;66.1;11.5;10.8;21.0;65.6;13.5;7.5;9.5;81.4;4.2;4.9;5.3;5.7;61.7;2.4;30.3;3.4;4.9;54.2;1.6;39.3;3.4;13.1;79.7;7.2;5.9;15.0;79.3;5.6;9.4;18.2;66.4;15.4;2.8
200;All enterprises (no finance or energy);100 or more employed persons;2016 1st quarter;34.3;56.2;9.5;24.7;21.4;61.3;17.3;4.1;82.0;4.6;87.4;5.5;2.5;-0.8;41.8;47.4;10.8;31.0;23.3;56.7;20.0;3.3;;;;;20.7;40.6;9.3;29.4;11.5;14.0;44.6;12.1;29.3;1.9;;;;;;20.6;75.3;4.1;16.4;28.0;51.2;13.2;7.6;14.9;20.3;60.4;11.6;7.7;8.8;13.9;46.9;6.9;32.3;7.0;17.6;58.2;12.5;11.7;5.1;7.7;7.7;78.8;9.8;3.7;-2.1;5.1;58.9;7.0;29.0;-1.8;9.2;76.3;3.8;10.7;5.4;59.0;17.6;4.1;2.6;6.2;4.3;6.1;19.7;62.7;17.6;2.2;15.1;67.9;17.0;-2.0;;;;;22.8;65.6;11.6;11.1;;;;;15.4;76.1;4.4;4.1;11.0;7.7;57.1;4.0;31.2;3.7;5.5;51.0;2.8;40.7;2.6;18.9;74.5;6.6;12.3;16.0;78.3;5.7;10.2;24.2;65.5;10.3;13.8
201;All enterprises (no finance or energy);100 or more employed persons;2016 2nd quarter;21.0;65.8;13.2;7.8;25.2;69.3;5.5;19.7;81.9;6.9;81.4;8.8;2.9;-1.9;25.3;56.5;18.2;7.1;32.4;60.8;6.8;25.6;;;;;12.8;48.7;9.4;29.1;3.4;15.1;51.3;4.6;29.0;10.4;;;;;;10.1;87.5;2.4;7.6;24.8;55.2;11.5;8.5;13.3;22.3;62.0;7.2;8.5;15.0;11.8;51.3;4.8;32.1;7.0;18.9;63.2;5.9;12.0;13.0;7.4;7.5;76.5;10.3;5.7;-2.9;5.2;57.4;6.3;31.1;-1.0;7.6;79.9;3.0;9.5;4.6;62.0;16.2;4.9;3.2;5.1;2.0;6.6;17.4;67.3;15.3;2.0;17.9;70.5;11.6;6.3;;;;;23.5;64.2;12.3;11.3;;;;;12.3;79.5;3.7;4.5;8.5;6.3;60.6;3.0;30.1;3.4;4.9;52.9;2.5;39.7;2.4;13.4;79.5;7.1;6.2;13.2;82.6;4.2;9.0;17.4;69.3;13.3;4.1
202;All enterprises (no finance or energy);100 or more employed persons;2016 3rd quarter;25.0;64.8;10.2;14.8;20.8;67.3;11.9;8.9;81.8;7.1;83.4;6.1;3.4;1.0;30.6;56.5;12.9;17.7;24.4;60.9;14.7;9.8;;;;;16.6;45.4;10.5;27.5;6.1;12.0;51.0;9.0;28.0;3.1;;;;;;12.1;85.0;2.9;9.2;24.1;60.0;8.2;7.7;15.9;18.8;62.1;11.4;7.7;7.4;9.8;50.6;8.8;30.8;0.9;17.5;59.5;9.5;13.5;8.1;7.3;7.9;75.9;9.6;6.6;-1.7;5.2;57.7;7.5;29.6;-2.4;7.1;79.2;3.5;10.2;3.6;58.8;14.5;6.7;2.3;4.0;4.8;8.9;24.1;63.1;12.8;11.4;17.9;69.4;12.7;5.2;;;;;24.8;65.2;10.0;14.8;;;;;9.8;83.4;2.6;4.2;7.2;4.9;63.7;2.1;29.3;2.8;4.3;55.0;1.8;38.9;2.4;13.9;80.6;5.5;8.5;10.9;84.7;4.4;6.4;18.7;69.1;12.2;6.4
203;All enterprises (no finance or energy);100 or more employed persons;2016 4th quarter;19.8;67.1;13.1;6.7;35.1;56.2;8.7;26.4;81.8;5.5;83.2;7.9;3.4;-2.4;25.1;57.7;17.2;8.0;40.2;48.9;10.9;29.3;40.0;53.5;6.5;33.5;14.7;48.3;10.3;26.7;4.4;20.9;44.3;8.1;26.7;12.7;23.3;45.7;4.5;26.5;18.7;16.1;81.0;2.9;13.1;24.4;57.0;11.3;7.3;13.1;27.5;56.6;8.4;7.5;19.2;15.5;48.4;5.7;30.4;9.7;25.0;55.9;8.1;11.0;16.8;6.9;9.5;73.1;11.2;6.2;-1.7;4.4;59.7;7.7;28.2;-3.3;12.2;75.7;2.4;9.7;9.8;57.1;17.1;8.0;2.9;4.4;2.5;8.1;25.9;62.6;11.5;14.5;17.8;70.2;12.0;5.8;22.7;64.0;13.3;9.4;24.9;65.5;9.6;15.2;20.8;69.2;10.0;10.8;11.1;80.9;3.7;4.3;7.4;5.4;63.0;3.8;27.8;1.6;4.8;56.3;2.9;36.0;1.8;15.9;78.6;5.5;10.4;17.2;79.5;3.3;13.9;20.5;67.3;12.2;8.3
204;All enterprises (no finance or energy);100 or more employed persons;2017 1st quarter;34.2;56.7;9.1;25.2;26.7;59.1;14.2;12.4;81.3;5.7;84.9;5.8;3.6;0.0;42.9;47.2;9.9;33.0;26.8;55.4;17.8;9.0;;;;;20.6;41.5;6.3;31.6;14.3;15.1;46.5;6.7;31.7;8.4;;;;;;26.1;70.9;3.0;23.1;28.6;51.2;11.5;8.7;17.1;23.1;58.7;9.4;8.8;13.7;12.4;47.2;6.0;34.4;6.4;19.2;55.4;11.1;14.3;8.1;7.1;9.5;73.5;9.1;7.9;0.4;4.5;56.3;6.3;32.9;-1.8;9.3;77.7;3.7;9.3;5.5;62.4;13.5;8.3;2.8;4.3;2.8;6.0;27.7;58.7;13.6;14.1;20.1;66.3;13.6;6.5;;;;;26.1;63.5;10.4;15.6;;;;;13.5;78.0;3.4;5.1;10.2;6.0;60.6;2.5;30.9;3.5;5.5;54.5;1.6;38.4;3.8;21.7;74.4;3.9;17.8;17.6;79.0;3.4;14.2;27.5;62.0;10.5;16.9
205;All enterprises (no finance or energy);100 or more employed persons;2017 2nd quarter;29.7;58.5;11.8;17.9;32.5;58.2;9.3;23.1;81.2;7.0;81.3;6.7;5.0;0.4;35.2;48.8;16.0;19.2;38.1;52.7;9.2;28.9;;;;;19.5;43.2;7.7;29.6;11.8;16.6;47.2;6.6;29.6;10.0;;;;;;13.9;83.5;2.6;11.3;31.6;49.9;10.5;8.0;21.1;27.9;57.2;6.9;8.0;21.0;15.1;47.1;4.9;32.9;10.2;25.0;57.0;5.7;12.3;19.3;7.6;12.9;68.6;10.9;7.6;2.0;6.2;56.7;6.8;30.3;-0.5;7.1;79.9;2.3;10.7;4.9;63.1;12.3;9.1;4.1;3.4;1.7;6.2;26.2;60.1;13.7;12.4;24.1;66.8;9.1;14.9;;;;;22.9;66.1;11.0;11.8;;;;;12.6;78.5;4.5;4.4;8.0;5.4;59.8;2.1;32.7;3.4;4.4;54.2;1.5;39.9;2.9;20.8;73.4;5.8;15.0;20.6;76.4;3.0;17.6;22.2;64.3;13.5;8.7
206;All enterprises (no finance or energy);100 or more employed persons;2017 3rd quarter;30.3;60.0;9.7;20.5;27.2;59.0;13.8;13.4;81.9;9.8;79.1;6.9;4.2;2.9;38.0;50.4;11.6;26.4;29.4;54.9;15.7;13.7;;;;;17.7;44.5;9.3;28.5;8.4;14.2;48.1;9.1;28.6;5.0;;;;;;16.9;80.1;3.0;14.0;29.3;54.2;8.3;8.2;21.1;22.7;58.5;10.6;8.2;12.0;10.9;49.4;7.8;31.9;3.1;21.8;57.3;8.9;12.0;13.0;7.7;12.1;73.9;7.5;6.5;4.6;7.2;55.8;6.0;31.0;1.3;9.3;78.5;2.3;9.9;7.0;59.6;10.2;15.7;3.8;3.5;1.9;5.2;30.0;59.0;11.0;19.1;24.5;67.5;8.0;16.4;;;;;24.0;66.6;9.4;14.6;;;;;11.0;81.5;3.4;4.1;7.5;4.8;62.8;1.8;30.6;3.1;3.8;57.0;2.0;37.2;1.8;20.7;75.4;3.9;16.9;13.7;83.5;2.8;10.9;20.0;69.9;10.1;9.9
207;All enterprises (no finance or energy);100 or more employed persons;2017 4th quarter;22.3;61.6;16.1;6.3;37.5;53.7;8.8;28.7;82.1;7.2;81.2;7.4;4.2;-0.2;28.9;52.1;19.0;9.9;42.3;48.1;9.6;32.7;42.0;48.9;9.1;32.9;16.7;48.1;7.5;27.7;9.2;21.4;45.8;5.3;27.5;16.2;20.5;47.4;4.6;27.5;16.0;22.1;75.5;2.4;19.8;24.3;56.0;11.6;8.1;12.8;32.7;52.0;7.2;8.1;25.5;15.9;48.3;5.2;30.6;10.6;27.6;54.4;6.9;11.1;20.6;8.1;11.4;73.7;7.6;7.3;3.7;5.6;58.4;5.9;30.1;-0.3;10.1;78.2;3.3;8.4;6.7;54.8;8.9;17.9;6.4;3.2;1.8;7.1;29.0;60.9;10.1;18.8;25.0;66.6;8.4;16.6;28.5;60.7;10.8;17.6;21.8;67.9;10.3;11.6;21.2;68.9;9.9;11.3;11.3;81.2;3.4;4.1;7.9;4.8;63.3;1.9;30.0;2.8;3.9;57.9;2.0;36.2;1.9;20.1;76.0;3.9;16.1;16.8;80.0;3.2;13.6;25.4;63.8;10.8;14.6
208;All enterprises (no finance or energy);100 or more employed persons;2018 1st quarter;36.6;54.3;9.1;27.5;28.8;58.7;12.5;16.4;82.2;6.4;83.3;6.7;3.6;-0.3;44.5;45.4;10.1;34.5;30.5;53.3;16.2;14.3;;;;;22.3;43.5;5.8;28.4;16.4;16.4;49.3;5.9;28.4;10.5;;;;;;36.5;60.2;3.3;33.3;31.9;51.4;8.8;7.9;23.1;26.4;58.1;7.6;7.9;18.9;14.2;48.4;3.8;33.6;10.4;21.7;60.6;6.0;11.7;15.6;8.2;16.8;69.9;6.0;7.3;10.9;7.3;57.2;4.7;30.8;2.5;9.6;79.3;3.4;7.7;6.2;52.1;7.1;20.8;5.5;3.5;2.4;8.7;32.8;56.5;10.7;22.2;27.0;64.2;8.8;18.2;;;;;24.7;63.0;12.3;12.3;;;;;14.5;79.3;2.2;4.0;12.2;6.4;61.5;1.2;30.9;5.3;5.0;55.0;1.3;38.7;3.7;23.6;73.6;2.8;20.8;16.6;81.0;2.4;14.1;28.4;63.6;8.0;20.3
209;All enterprises (no finance or energy);100 or more employed persons;2018 2nd quarter;25.6;61.8;12.6;13.0;39.3;55.6;5.1;34.2;82.4;5.7;83.1;6.9;4.3;-1.2;29.2;53.3;17.5;11.7;40.9;52.7;6.4;34.5;;;;;15.3;48.0;7.4;29.3;8.0;16.2;49.5;4.8;29.5;11.3;;;;;;19.4;77.8;2.8;16.6;30.8;53.0;8.3;7.9;22.5;27.2;59.0;6.0;7.8;21.1;13.6;48.6;5.6;32.2;8.0;23.1;59.1;5.1;12.7;18.1;9.0;17.0;69.3;6.1;7.6;10.9;6.8;56.6;5.9;30.7;0.9;10.6;78.5;2.9;8.0;7.8;50.3;7.0;22.1;5.6;3.0;4.1;7.8;27.2;63.9;8.9;18.3;27.5;66.7;5.8;21.8;;;;;25.0;64.7;10.3;14.7;;;;;13.3;80.7;2.0;4.0;11.3;7.4;59.9;2.0;30.7;5.5;5.5;56.1;1.1;37.3;4.4;20.8;75.1;4.1;16.7;18.6;79.7;1.7;17.0;19.7;67.2;13.1;6.5
210;All enterprises (no finance or energy);100 or more employed persons;2018 3rd quarter;31.4;61.3;7.3;24.2;28.4;61.8;9.8;18.6;82.6;5.7;80.6;8.2;5.5;-2.5;37.4;53.1;9.5;27.8;31.0;54.2;14.8;16.2;;;;;18.0;45.6;6.8;29.6;11.2;13.7;49.7;8.5;28.1;5.2;;;;;;24.1;73.6;2.3;21.7;28.2;56.7;7.2;7.9;21.1;23.3;60.8;8.0;7.9;15.2;13.3;49.5;5.7;31.5;7.6;20.7;58.3;8.2;12.8;12.5;8.8;17.8;68.8;5.9;7.5;11.8;5.6;56.9;6.8;30.7;-1.1;11.5;76.5;3.6;8.4;7.9;46.7;7.0;29.1;5.0;2.8;1.9;7.6;34.5;56.4;9.1;25.5;28.5;64.6;6.9;21.5;;;;;23.6;65.7;10.7;12.8;;;;;12.3;80.8;2.4;4.5;9.9;6.6;59.4;1.6;32.4;4.9;4.4;54.8;1.4;39.4;3.0;17.4;78.9;3.7;13.7;14.6;81.6;3.8;10.8;24.2;65.3;10.5;13.6
211;All enterprises (no finance or energy);100 or more employed persons;2018 4th quarter;24.5;61.9;13.6;10.9;34.5;58.1;7.4;27.1;81.6;5.7;80.5;7.5;6.3;-1.8;30.9;50.9;18.2;12.7;40.7;50.3;9.0;31.6;43.0;49.3;7.7;35.4;12.3;53.1;8.5;26.1;3.8;18.6;50.2;5.3;25.9;13.4;20.9;47.9;5.3;25.9;15.6;21.7;76.3;2.0;19.6;25.0;54.5;12.9;7.6;12.2;27.0;56.4;8.9;7.7;18.1;13.4;50.8;5.9;29.9;7.5;25.0;56.9;6.9;11.2;18.2;8.2;14.1;70.7;6.9;8.3;7.1;4.6;58.1;6.8;30.5;-2.1;12.4;76.8;2.4;8.4;10.1;44.0;7.9;28.5;5.5;3.2;3.3;7.6;32.4;58.1;9.5;22.9;25.3;67.6;7.1;18.2;28.7;59.7;11.6;17.2;24.9;64.0;11.1;13.8;20.6;68.5;10.9;9.7;12.9;79.2;4.0;3.9;9.0;5.0;62.3;2.5;30.2;2.6;4.6;54.6;1.3;39.5;3.3;12.0;80.6;7.4;4.5;16.0;79.0;5.0;11.1;16.0;68.3;15.7;0.3
212;All enterprises (no finance or energy);100 or more employed persons;2019 1st quarter;31.3;59.7;9.0;22.2;22.3;64.6;13.1;9.2;81.6;5.9;83.6;6.0;4.5;0.0;36.6;51.1;12.3;24.3;25.7;57.7;16.6;9.1;;;;;17.9;47.5;9.0;25.6;8.9;14.6;50.1;9.7;25.6;4.8;;;;;;37.1;60.2;2.7;34.3;25.0;56.2;11.4;7.4;13.7;20.1;60.8;11.6;7.5;8.6;13.4;50.2;7.7;28.7;5.7;19.3;59.0;9.7;12.0;9.7;8.3;13.2;72.3;7.2;7.3;6.0;4.1;61.2;5.3;29.4;-1.2;14.0;76.1;2.9;7.0;11.2;48.0;8.7;26.3;5.9;3.4;2.0;5.7;29.1;61.4;9.5;19.5;21.0;68.7;10.3;10.7;;;;;21.2;67.3;11.5;9.8;;;;;12.8;79.5;3.1;4.6;9.7;5.9;61.4;2.0;30.7;3.9;4.2;56.5;2.0;37.3;2.2;10.6;83.4;6.0;4.6;7.8;85.1;7.1;0.8;23.3;63.6;13.1;10.2
213;All enterprises (no finance or energy);100 or more employed persons;2019 2nd quarter;23.5;62.3;14.2;9.3;35.2;59.4;5.4;29.8;82.1;7.0;84.2;3.7;5.1;3.3;28.4;53.6;18.0;10.3;37.9;56.0;6.1;31.7;;;;;13.5;48.4;12.5;25.6;1.0;17.5;52.1;4.8;25.6;12.6;;;;;;17.3;81.4;1.3;16.0;24.6;57.3;10.7;7.4;13.9;23.8;63.1;5.5;7.6;18.3;13.8;52.6;5.3;28.3;8.4;19.7;62.3;5.0;13.0;14.7;8.6;12.3;77.1;4.2;6.4;8.1;5.4;62.4;5.5;26.7;-0.1;10.0;78.4;4.3;7.3;5.6;48.9;7.5;26.8;5.6;2.9;2.2;6.1;26.2;64.2;9.6;16.5;25.2;68.0;6.8;18.4;;;;;21.9;68.3;9.8;12.0;;;;;10.2;83.9;2.4;3.5;7.8;4.9;64.3;2.1;28.7;2.8;3.0;60.8;2.5;33.7;0.6;7.9;84.8;7.3;0.5;10.4;85.9;3.7;6.8;20.5;66.7;12.8;7.7
214;All enterprises (no finance or energy);100 or more employed persons;2019 3rd quarter;27.6;66.3;6.1;21.4;22.4;65.8;11.8;10.6;81.5;6.6;83.8;4.9;4.7;1.7;36.9;55.7;7.4;29.5;24.5;60.0;15.5;9.0;;;;;15.7;53.7;5.5;25.1;10.3;14.2;52.2;8.6;25.0;5.5;;;;;;13.8;83.4;2.8;11.0;24.0;59.0;9.4;7.6;14.5;18.0;64.4;9.9;7.7;8.0;10.7;53.3;7.3;28.7;3.4;13.7;66.1;9.2;11.0;4.5;8.9;9.9;77.0;6.2;6.9;3.7;5.4;60.6;5.7;28.3;-0.3;10.4;77.3;5.2;7.1;5.2;44.7;11.1;27.8;3.7;3.8;3.1;5.9;24.5;67.4;8.1;16.4;20.2;72.8;7.0;13.1;;;;;21.2;67.3;11.5;9.8;;;;;9.7;83.9;2.7;3.7;7.0;5.7;62.4;2.7;29.2;3.1;4.3;58.6;1.3;35.8;3.1;9.5;83.5;7.0;2.5;6.4;87.8;5.8;0.6;23.3;63.7;13.0;10.4
215;All enterprises (no finance or energy);100 or more employed persons;2019 4th quarter;18.9;65.5;15.6;3.2;28.6;62.7;8.7;19.9;81.0;6.9;82.8;4.3;6.0;2.5;26.3;55.4;18.3;7.9;33.4;54.7;11.9;21.5;32.2;58.0;9.8;22.3;12.7;51.5;9.2;26.6;3.5;16.7;48.3;8.7;26.3;7.9;16.7;48.8;7.9;26.6;8.7;17.4;78.4;4.2;13.2;18.6;59.3;14.5;7.6;4.1;19.8;61.1;11.5;7.6;8.3;11.2;51.0;9.5;28.3;1.7;19.4;60.0;10.2;10.4;9.3;8.8;8.5;76.2;8.5;6.8;-0.1;3.3;62.0;5.5;29.2;-2.2;12.2;77.4;2.9;7.5;9.3;43.0;11.4;26.5;4.0;4.1;2.3;8.7;19.9;69.2;10.9;9.0;18.4;72.6;9.0;9.4;23.8;67.3;8.9;15.0;18.5;68.9;12.6;5.9;17.8;72.9;9.3;8.4;10.1;81.2;4.2;4.5;5.9;4.7;64.1;4.1;27.1;0.5;4.8;56.7;2.9;35.6;1.8;7.6;79.5;12.9;-5.2;8.1;80.0;11.9;-3.8;18.0;66.2;15.8;2.2
