ID;WeekdaysWorkingDays;Periods;Total_1;TotalNationalRoads_2;Motorways_3;ProvincialRoads_4;TotalMainRoads_5;MainTransportRoutes_6;RoadsToHinterland_7;TotalRandstadScreenlines_8;OnNationalRoads_9;OnProvincialRoads_10;NorthernPartOfTheNetherlands_11;EasternPartOfTheNetherlands_12;WesternPartOfTheNetherlands_13;SouthernPartOfTheNetherlands_14;NorthernPartOfTheNetherlands_15;EasternPartOfTheNetherlands_16;WesternPartOfTheNetherlands_17;SouthernPartOfTheNetherlands_18;NorthernPartOfTheNetherlands_19;EasternPartOfTheNetherlands_20;WesternPartOfTheNetherlands_21;SouthernPartOfTheNetherlands_22
18;Days including weekends;1999 February;90;89;89;92;90.0;88.0;90.0;89.0;89.0;91.0;90;89;91;87;87;89;91;87;93;91;93;90
19;Days including weekends;1999 March;97;97;97;101;97.0;96.0;97.0;96.0;96.0;99.0;97;97;98;97;93;96;98;96;102;100;100;102
20;Days including weekends;1999 April;101;101;101;104;101.0;100.0;101.0;100.0;99.0;104.0;101;101;102;100;98;100;101;100;105;104;103;104
21;Days including weekends;1999 May;102;101;101;104;102.0;100.0;102.0;100.0;100.0;104.0;102;102;101;102;98;102;101;102;106;103;103;103
22;Days including weekends;1999 June;103;103;102;106;103.0;102.0;102.0;102.0;101.0;109.0;104;104;103;104;100;103;102;103;108;105;106;106
23;Days including weekends;1999 July;99;98;98;100;99.0;97.0;97.0;96.0;96.0;101.0;100;98;98;100;98;98;97;100;104;98;102;97
24;Days including weekends;1999 August;97;97;97;96;98.0;96.0;98.0;94.0;94.0;94.0;93;97;96;99;91;97;96;100;97;96;96;94
25;Days including weekends;1999 September;103;103;103;104;104.0;102.0;103.0;102.0;102.0;108.0;103;105;103;103;101;104;102;104;104;105;104;102
26;Days including weekends;1999 October;102;102;102;102;103.0;101.0;102.0;102.0;101.0;104.0;103;103;102;102;103;103;102;102;102;102;102;99
27;Days including weekends;1999 November;100;99;99;100;100.0;98.0;99.0;99.0;99.0;101.0;101;99;100;99;100;99;100;99;100;101;101;100
28;Days including weekends;1999 December;92;91;91;95;92.0;90.0;91.0;91.0;91.0;95.0;93;91;92;91;92;90;92;90;95;94;95;95
29;Days including weekends;1999 yearly average;98;98;97;100;98.0;97.0;98.0;97.0;96.0;100.0;98;98;98;98;96;97;98;98;101;99;100;99
30;Days including weekends;2000 January;91;90;90;92;91.0;89.0;91.0;91.0;91.0;93.0;90;89;92;91;90;89;92;90;90;90;93;94
31;Days including weekends;2000 February;97;97;97;98;97.0;96.0;97.0;97.0;97.0;99.0;96;96;98;97;96;96;98;97;97;97;99;100
32;Days including weekends;2000 March;98;98;98;100;99.0;97.0;98.0;99.0;99.0;101.0;99;98;99;97;99;97;99;96;100;99;101;99
33;Days including weekends;2000 April;104;104;103;104;104.0;103.0;104.0;105.0;104.0;106.0;103;104;103;104;103;104;103;103;103;103;104;105
34;Days including weekends;2000 May;105;105;105;105;105.0;106.0;105.0;106.0;106.0;105.0;105;106;105;105;105;106;105;105;105;105;105;106
35;Days including weekends;2000 June;104;104;104;104;103.0;105.0;104.0;103.0;104.0;102.0;104;105;103;104;103;105;103;105;105;105;102;103
36;Days including weekends;2000 July;99;99;99;97;100.0;101.0;98.0;97.0;98.0;92.0;103;100;99;97;103;100;98;98;104;99;96;91
37;Days including weekends;2000 August;101;101;101;99;99.0;102.0;101.0;99.0;100.0;94.0;95;100;100;104;94;101;100;105;96;101;98;101
38;Days including weekends;2000 September;104;104;104;104;104.0;104.0;103.0;104.0;103.0;105.0;104;104;103;103;104;104;103;103;104;105;103;103
39;Days including weekends;2000 October;103;103;103;102;103.0;104.0;103.0;103.0;103.0;103.0;104;104;103;103;105;104;103;103;103;103;102;102
40;Days including weekends;2000 November;101;101;101;102;101.0;101.0;101.0;101.0;101.0;104.0;102;101;101;101;103;101;101;100;101;102;103;101
41;Days including weekends;2000 December;94;94;94;93;94.0;93.0;94.0;94.0;94.0;95.0;94;93;94;94;95;93;94;93;92;92;95;94
42;Days including weekends;2000 yearly average;100;100;100;100;100.0;100.0;100.0;100.0;100.0;100.0;100;100;100;100;100;100;100;100;100;100;100;100
43;Days including weekends;2001 January;93;93;93;93;93.0;92.0;93.0;93.0;93.0;95.0;93;92;94;93;93;92;94;92;92;92;94;94
44;Days including weekends;2001 February;97;97;97;97;98.0;97.0;97.0;98.0;98.0;99.0;98;97;98;95;98;97;98;94;97;96;97;96
45;Days including weekends;2001 March;101;101;101;100;102.0;101.0;101.0;102.0;102.0;102.0;101;102;101;100;102;102;101;100;100;100;101;100
46;Days including weekends;2001 April;105;105;105;103;107.0;105.0;104.0;105.0;106.0;104.0;105;106;105;103;107;106;105;103;103;102;104;103
47;Days including weekends;2001 May;107;107;107;106;108.0;108.0;106.0;106.0;106.0;106.0;108;108;106;106;109;108;106;106;106;107;107;105
48;Days including weekends;2001 June;108;108;108;107;109.0;109.0;107.0;107.0;107.0;106.0;108;109;106;108;109;109;106;108;108;107;106;107
49;Days including weekends;2001 July;102;102;102;99;103.0;104.0;102.0;102.0;102.0;98.0;101;103;103;100;101;104;102;102;101;98;102;94
50;Days including weekends;2001 August;103;103;103;101;103.0;105.0;102.0;101.0;102.0;92.0;102;104;100;106;101;104;100;107;104;101;98;103
51;Days including weekends;2001 September;106;106;106;104;107.0;107.0;105.0;107.0;107.0;103.0;107;108;105;105;109;108;105;106;106;103;103;104
52;Days including weekends;2001 October;108;109;109;107;109.0;110.0;108.0;108.0;108.0;108.0;110;109;108;107;113;110;108;108;107;106;106;107
53;Days including weekends;2001 November;105;105;105;104;105.0;106.0;104.0;104.0;104.0;107.0;106;105;105;103;109;105;105;103;104;103;104;104
54;Days including weekends;2001 December;96;97;97;93;97.0;97.0;96.0;95.0;95.0;94.0;97;96;96;96;100;96;97;96;93;91;93;95
55;Days including weekends;2001 yearly average;102;103;103;101;103.0;104.0;102.0;102.0;103.0;101.0;103;103;102;102;104;103;102;102;102;101;101;101
56;Days including weekends;2002 January;95;95;95;96;95.0;96.0;95.0;94.0;94.0;97.0;96;95;96;95;97;95;96;94;96;94;96;98
57;Days including weekends;2002 February;100;100;100;100;99.0;101.0;100.0;100.0;100.0;101.0;101;100;100;97;102;101;101;97;99;97;102;100
58;Days including weekends;2002 March;105;105;105;104;105.0;106.0;105.0;106.0;105.0;108.0;105;106;105;104;106;106;105;105;103;102;107;103
59;Days including weekends;2002 April;108;108;108;108;109.0;109.0;107.0;108.0;108.0;107.0;108;108;108;107;109;108;108;107;107;108;109;107
60;Days including weekends;2002 May;109;110;109;109;110.0;111.0;108.0;110.0;111.0;105.0;111;111;109;109;112;111;108;109;108;108;110;108
61;Days including weekends;2002 June;110;110;110;108;111.0;112.0;109.0;108.0;108.0;109.0;112;111;109;108;113;111;109;109;110;107;108;108
62;Days including weekends;2002 July;103;103;103;101;102.0;104.0;103.0;101.0;101.0;100.0;98;103;103;103;97;104;102;105;102;98;103;100
63;Days including weekends;2002 August;105;105;105;104;107.0;107.0;104.0;103.0;103.0;99.0;106;106;103;106;106;107;102;107;107;101;105;104
64;Days including weekends;2002 September;110;110;110;108;111.0;112.0;109.0;108.0;108.0;109.0;112;111;109;109;113;112;109;109;110;106;108;110
65;Days including weekends;2002 October;108;109;109;107;109.0;111.0;107.0;107.0;107.0;110.0;111;109;107;108;114;110;107;108;107;105;108;108
66;Days including weekends;2002 November;106;106;107;107;107.0;109.0;105.0;105.0;104.0;110.0;110;106;106;106;112;107;106;105;107;104;107;109
67;Days including weekends;2002 December;97;98;98;94;98.0;99.0;97.0;97.0;97.0;98.0;97;98;98;98;101;98;98;98;90;93;95;97
68;Days including weekends;2002 yearly average;105;105;105;104;105.0;106.0;104.0;104.0;104.0;104.0;106;105;104;104;107;106;104;104;104;102;105;104
69;Days including weekends;2003 January;96;96;97;96;98.0;96.0;95.0;96.0;96.0;98.0;97;97;96;96;99;97;96;96;95;93;97;99
70;Days including weekends;2003 February;102;102;103;100;103.0;102.0;101.0;102.0;102.0;101.0;103;103;102;101;105;103;102;102;99;98;101;100
71;Days including weekends;2003 March;106;106;106;104;107.0;106.0;104.0;106.0;106.0;106.0;108;107;106;103;110;107;106;104;105;101;107;100
72;Days including weekends;2003 April;110;110;110;110;112.0;111.0;108.0;109.0;109.0;108.0;114;112;108;109;115;112;108;110;114;107;111;106
73;Days including weekends;2003 May;111;111;111;109;114.0;113.0;109.0;110.0;110.0;109.0;114;113;109;110;117;113;109;111;110;106;111;106
74;Days including weekends;2003 June;113;114;113;110;116.0;115.0;110.0;111.0;110.0;110.0;116;115;111;112;119;115;111;113;112;107;112;108
75;Days including weekends;2003 July;103;104;104;101;105.0;105.0;102.0;100.0;101.0;94.0;101;104;102;107;102;105;101;109;100;98;102;103
76;Days including weekends;2003 August;107;107;107;103;111.0;109.0;104.0;104.0;104.0;99.0;110;108;107;102;114;108;106;104;107;99;107;93
77;Days including weekends;2003 September;111;112;112;109;115.0;114.0;109.0;110.0;110.0;110.0;114;115;109;109;118;115;109;109;110;106;111;106
78;Days including weekends;2003 October;110;111;110;107;114.0;112.0;108.0;109.0;109.0;109.0;113;113;108;108;118;113;108;109;107;106;110;106
79;Days including weekends;2003 November;107;108;108;104;110.0;109.0;105.0;107.0;107.0;108.0;110;110;106;105;114;109;107;106;103;101;108;103
80;Days including weekends;2003 December;99;100;100;95;101.0;101.0;98.0;99.0;99.0;97.0;100;101;98;98;104;101;99;99;94;95;98;95
81;Days including weekends;2003 yearly average;106;107;107;104;109.0;108.0;104.0;105.0;105.0;103.0;108;108;105;105;111;108;105;106;105;101;106;102
82;Days including weekends;2004 January;98;98;98;95;99.0;100.0;97.0;97.0;97.0;101.0;98;99;97;97;101;99;98;96;92;94;98;97
83;Days including weekends;2004 February;102;102;102;99;103.0;105.0;100.0;101.0;101.0;103.0;105;103;101;98;108;104;101;98;101;97;101;97
84;Days including weekends;2004 March;107;107;107;106;108.0;110.0;105.0;106.0;106.0;109.0;108;109;106;106;111;109;106;105;104;104;106;108
85;Days including weekends;2004 April;111;112;112;110;113.0;116.0;109.0;110.0;109.0;112.0;113;114;110;110;117;114;110;110;106;111;110;113
86;Days including weekends;2004 May;112;113;113;107;114.0;118.0;110.0;109.0;109.0;108.0;114;114;110;111;119;116;110;111;105;103;107;111
87;Days including weekends;2004 June;112;113;112;110;114.0;118.0;110.0;109.0;108.0;112.0;115;115;110;111;119;116;110;111;108;109;111;110
88;Days including weekends;2004 July;106;106;106;103;108.0;112.0;103.0;101.0;102.0;95.0;107;108;102;110;111;109;101;111;101;99;103;107
89;Days including weekends;2004 August;105;106;106;99;107.0;110.0;104.0;102.0;102.0;98.0;106;107;104;101;111;109;104;104;101;97;105;93
90;Days including weekends;2004 September;112;113;113;108;114.0;118.0;110.0;110.0;110.0;108.0;114;115;110;111;119;116;110;112;107;105;110;108
91;Days including weekends;2004 October;111;112;112;102;114.0;117.0;110.0;107.0;109.0;88.0;114;114;107;111;118;115;109;112;107;104;94;108
92;Days including weekends;2004 November;108;109;109;106;110.0;112.0;106.0;107.0;106.0;110.0;111;110;106;108;115;111;106;108;104;102;109;106
93;Days including weekends;2004 December;100;100;100;99;101.0;103.0;98.0;99.0;99.0;101.0;101;102;98;99;105;102;98;99;95;96;101;101
94;Days including weekends;2004 yearly average;107;108;108;104;109.0;112.0;105.0;105.0;105.0;104.0;109;109;105;106;113;110;105;106;103;102;104;106
95;Days including weekends;2005 January;100;101;101;96;102.0;102.0;99.0;99.0;99.0;99.0;101;101;99;100;105;102;100;101;94;92;99;95
96;Days including weekends;2005 February;103;104;104;96;105.0;105.0;102.0;102.0;102.0;99.0;104;105;102;100;110;106;103;101;96;94;101;94
97;Days including weekends;2005 March;105;105;106;102;107.0;107.0;103.0;103.0;103.0;101.0;106;107;102;107;109;108;103;108;101;98;103;102
98;Days including weekends;2005 April;113;114;113;109;116.0;115.0;111.0;109.0;109.0;109.0;115;115;111;112;119;116;110;114;108;107;113;105
99;Days including weekends;2005 May;113;115;115;107;117.0;118.0;111.0;111.0;112.0;104.0;117;116;110;115;122;117;111;118;108;105;109;104
100;Days including weekends;2005 June;115;116;116;109;119.0;119.0;112.0;113.0;113.0;109.0;118;117;112;115;124;118;112;118;110;107;113;107
101;Days including weekends;2005 July;108;110;109;101;114.0;114.0;105.0;104.0;104.0;92.0;116;111;104;109;122;112;104;112;108;98;101;98
102;Days including weekends;2005 August;106;108;108;98;109.0;110.0;106.0;103.0;104.0;96.0;104;108;105;108;109;110;104;112;96;98;103;96
103;Days including weekends;2005 September;113;115;115;107;117.0;118.0;111.0;109.0;109.0;105.0;117;117;110;113;122;119;110;116;108;106;109;104
104;Days including weekends;2005 October;113;114;114;106;117.0;118.0;111.0;110.0;110.0;105.0;117;117;110;112;125;118;110;115;107;104;108;102
105;Days including weekends;2005 November;109;110;110;105;112.0;112.0;107.0;106.0;106.0;107.0;113;112;107;108;119;113;106;110;103;102;112;102
106;Days including weekends;2005 December;102;103;103;97;104.0;105.0;100.0;100.0;100.0;98.0;104;105;100;102;110;106;100;104;93;95;103;94
107;Days including weekends;2005 yearly average;108;109;109;103;112.0;112.0;106.0;106.0;106.0;102.0;111;111;106;108;116;112;106;111;103;100;106;100
108;Days excluding weekends;1994 yearly average;81;80;80;89;;;;;;;82;78;84;81;76;77;84;78;90;86;88;93
109;Days excluding weekends;1995 yearly average;84;83;83;91;;;;;;;84;81;86;84;78;80;86;82;92;87;89;95
110;Days excluding weekends;1996 yearly average;86;85;85;93;;;;;;;87;84;88;87;82;83;87;84;93;92;91;98
111;Days excluding weekends;1997 yearly average;90;89;89;94;;;;;;;90;88;90;92;87;87;90;90;94;92;91;98
112;Days excluding weekends;1998 January;86;86;86;90;;;;;;;85;85;88;86;81;84;88;84;89;88;90;93
113;Days excluding weekends;1998 February;90;89;89;92;;;;;;;89;89;92;88;85;88;92;87;93;91;92;94
114;Days excluding weekends;1998 March;92;92;92;95;;;;;;;90;91;93;92;86;91;93;91;94;94;95;98
115;Days excluding weekends;1998 April;97;97;96;100;;;;;;;94;97;98;98;89;97;97;97;99;99;101;103
116;Days excluding weekends;1998 May;97;96;96;102;;;;;;;96;97;97;98;90;96;96;97;102;100;101;104
117;Days excluding weekends;1998 June;97;96;96;102;;;;;;;98;97;97;98;92;96;96;97;104;101;100;103
118;Days excluding weekends;1998 July;92;92;91;96;;;;;;;91;90;92;97;85;90;91;96;97;91;93;102
119;Days excluding weekends;1998 August;91;91;90;93;;;;;;;91;92;91;89;86;92;91;89;96;94;93;90
120;Days excluding weekends;1998 September;96;96;96;99;;;;;;;97;97;96;97;91;96;96;96;103;98;98;100
121;Days excluding weekends;1998 October;97;96;96;100;;;;;;;97;97;97;97;92;96;97;97;102;98;99;101
122;Days excluding weekends;1998 November;95;94;94;98;;;;;;;95;94;96;95;91;93;95;94;100;96;98;100
123;Days excluding weekends;1998 December;89;89;89;92;;;;;;;88;88;90;90;86;87;90;89;91;88;92;95
124;Days excluding weekends;1998 yearly average;93;93;93;97;;;;;;;92;93;94;94;88;92;94;93;98;95;96;99
125;Days excluding weekends;1999 January;90;90;90;93;;;;;;;89;89;91;90;86;88;91;89;93;91;93;94
126;Days excluding weekends;1999 February;90;89;89;92;;;;;;;90;89;91;88;87;89;91;87;94;91;92;92
127;Days excluding weekends;1999 March;97;96;96;99;;;;;;;96;96;97;97;93;96;97;96;101;98;98;101
128;Days excluding weekends;1999 April;101;101;101;103;;;;;;;100;101;102;101;98;100;101;100;103;102;103;105
129;Days excluding weekends;1999 May;101;101;101;104;;;;;;;101;102;101;101;98;101;101;101;105;103;103;104
130;Days excluding weekends;1999 June;102;101;101;105;;;;;;;102;102;101;102;99;102;101;102;107;103;104;105
131;Days excluding weekends;1999 July;97;96;96;99;;;;;;;99;96;96;97;96;96;95;98;103;96;100;97
132;Days excluding weekends;1999 August;94;94;94;94;;;;;;;90;94;95;96;88;94;94;97;95;94;95;92
133;Days excluding weekends;1999 September;102;102;102;102;;;;;;;101;103;101;102;100;102;101;102;103;103;102;101
134;Days excluding weekends;1999 October;102;102;102;102;;;;;;;103;103;101;101;102;102;101;102;103;102;102;99
135;Days excluding weekends;1999 November;100;100;99;101;;;;;;;101;100;100;99;100;99;100;99;101;100;101;100
136;Days excluding weekends;1999 December;92;92;92;95;;;;;;;94;91;92;92;93;91;92;91;95;92;95;97
137;Days excluding weekends;1999 yearly average;97;97;97;99;;;;;;;97;97;97;97;95;97;97;97;100;98;99;99
138;Days excluding weekends;2000 January;92;92;92;93;;;;;;;91;91;93;92;91;90;93;92;91;91;94;95
139;Days excluding weekends;2000 February;97;97;97;98;;;;;;;97;97;98;98;96;96;98;98;97;96;98;100
140;Days excluding weekends;2000 March;99;99;99;100;;;;;;;99;98;100;97;99;98;100;97;99;98;100;100
141;Days excluding weekends;2000 April;104;104;104;105;;;;;;;104;105;104;104;104;105;104;104;103;105;106;104
142;Days excluding weekends;2000 May;105;105;105;105;;;;;;;105;106;105;105;105;106;104;105;105;104;104;105
143;Days excluding weekends;2000 June;104;104;104;103;;;;;;;104;105;103;104;104;105;103;105;105;105;102;103
144;Days excluding weekends;2000 July;98;98;97;97;;;;;;;102;98;98;95;101;98;97;96;103;97;95;90
145;Days excluding weekends;2000 August;98;99;98;97;;;;;;;93;98;98;101;92;98;98;102;95;98;96;99
146;Days excluding weekends;2000 September;102;102;102;103;;;;;;;102;103;102;102;102;103;102;101;103;104;102;103
147;Days excluding weekends;2000 October;103;103;103;102;;;;;;;104;103;102;103;104;104;102;103;103;103;102;102
148;Days excluding weekends;2000 November;101;101;101;102;;;;;;;103;101;101;101;103;101;101;101;102;102;102;102
149;Days excluding weekends;2000 December;96;96;97;97;;;;;;;96;96;97;97;98;96;97;96;93;96;99;97
150;Days excluding weekends;2000 yearly average;100;100;100;100;;;;;;;100;100;100;100;100;100;100;100;100;100;100;100
151;Days excluding weekends;2001 January;94;94;95;95;;;;;;;95;94;95;94;95;94;95;94;96;93;95;95
152;Days excluding weekends;2001 February;99;99;99;99;;;;;;;100;100;99;97;101;100;100;96;100;98;99;98
153;Days excluding weekends;2001 March;101;102;102;101;;;;;;;102;102;101;100;102;102;102;100;101;100;101;100
154;Days excluding weekends;2001 April;106;106;106;104;;;;;;;106;107;106;104;108;107;106;104;103;104;106;103
155;Days excluding weekends;2001 May;107;107;107;106;;;;;;;108;108;106;105;109;108;106;106;106;106;106;105
156;Days excluding weekends;2001 June;107;108;108;107;;;;;;;109;109;106;107;109;109;106;108;109;108;107;106
157;Days excluding weekends;2001 July;100;100;100;98;;;;;;;99;101;101;98;99;101;101;99;101;97;101;93
158;Days excluding weekends;2001 August;101;101;101;100;;;;;;;100;101;99;104;99;102;98;105;104;99;96;102
159;Days excluding weekends;2001 September;105;105;105;104;;;;;;;107;107;104;104;108;107;104;104;107;104;102;104
160;Days excluding weekends;2001 October;107;107;107;105;;;;;;;109;108;106;106;111;108;106;107;106;104;104;106
161;Days excluding weekends;2001 November;105;105;105;104;;;;;;;107;105;104;104;109;105;104;103;106;103;104;104
162;Days excluding weekends;2001 December;98;98;98;96;;;;;;;100;98;98;97;103;99;98;97;96;94;98;97
163;Days excluding weekends;2001 yearly average;102;103;103;102;;;;;;;103;103;102;102;104;104;102;102;103;101;102;101
164;Days excluding weekends;2002 January;97;97;97;97;;;;;;;98;97;97;96;99;97;97;95;98;94;97;98
165;Days excluding weekends;2002 February;101;101;101;100;;;;;;;102;101;101;99;103;102;101;98;100;97;101;102
166;Days excluding weekends;2002 March;105;105;105;103;;;;;;;105;106;104;104;107;106;105;104;104;102;103;102
167;Days excluding weekends;2002 April;107;108;108;107;;;;;;;108;108;107;107;109;108;107;107;106;106;109;106
168;Days excluding weekends;2002 May;110;110;110;108;;;;;;;111;111;109;109;113;111;109;109;108;107;109;108
169;Days excluding weekends;2002 June;108;108;108;108;;;;;;;111;109;107;107;112;109;107;107;110;106;107;108
170;Days excluding weekends;2002 July;100;100;100;98;;;;;;;95;100;101;101;94;101;101;102;96;96;101;99
171;Days excluding weekends;2002 August;103;103;103;103;;;;;;;105;104;101;103;104;104;101;104;107;99;102;103
172;Days excluding weekends;2002 September;108;108;108;107;;;;;;;111;109;107;107;112;110;107;107;110;104;106;109
173;Days excluding weekends;2002 October;108;108;108;107;;;;;;;111;109;106;107;114;110;106;108;108;104;107;108
174;Days excluding weekends;2002 November;107;106;107;107;;;;;;;110;107;105;106;112;107;105;106;108;104;107;109
175;Days excluding weekends;2002 December;99;100;100;96;;;;;;;99;99;99;99;103;100;100;99;92;95;98;99
176;Days excluding weekends;2002 yearly average;104;105;105;104;;;;;;;106;105;104;104;107;105;104;104;104;101;104;104
177;Days excluding weekends;2003 January;98;98;98;97;;;;;;;99;98;97;98;101;98;97;98;97;94;99;99
178;Days excluding weekends;2003 February;103;104;104;101;;;;;;;104;104;103;103;107;105;103;104;101;100;102;101
179;Days excluding weekends;2003 March;106;106;106;104;;;;;;;109;107;105;103;111;107;105;104;105;102;107;100
180;Days excluding weekends;2003 April;110;110;110;110;;;;;;;114;112;108;109;115;112;108;110;114;107;112;105
181;Days excluding weekends;2003 May;110;111;110;109;;;;;;;114;112;108;109;117;112;108;110;110;106;111;106
182;Days excluding weekends;2003 June;112;112;112;111;;;;;;;116;114;110;111;119;114;110;112;114;108;113;108
183;Days excluding weekends;2003 July;101;102;101;99;;;;;;;99;102;100;105;99;102;99;106;98;96;101;103
184;Days excluding weekends;2003 August;104;105;104;102;;;;;;;110;106;105;99;112;106;104;101;108;99;107;92
185;Days excluding weekends;2003 September;109;110;109;107;;;;;;;113;113;107;107;117;113;107;107;108;104;110;104
186;Days excluding weekends;2003 October;109;110;109;107;;;;;;;113;112;107;107;118;112;107;108;107;105;109;105
187;Days excluding weekends;2003 November;108;108;108;106;;;;;;;111;110;106;106;116;110;106;106;105;104;109;105
188;Days excluding weekends;2003 December;100;101;101;97;;;;;;;102;102;99;99;107;102;100;99;95;95;101;95
189;Days excluding weekends;2003 yearly average;106;106;106;104;;;;;;;109;108;105;105;112;108;104;105;105;102;107;102
190;Days excluding weekends;2004 January;100;100;100;99;;;;;;;100;101;99;100;104;101;99;99;94;95;101;103
191;Days excluding weekends;2004 February;103;103;103;102;;;;;;;106;105;102;100;109;105;102;100;102;98;104;104
192;Days excluding weekends;2004 March;107;107;107;107;;;;;;;108;109;106;107;111;109;106;106;104;103;107;112
193;Days excluding weekends;2004 April;112;112;112;112;;;;;;;113;114;110;112;118;114;110;111;106;111;113;117
194;Days excluding weekends;2004 May;112;113;113;109;;;;;;;114;114;110;112;120;115;110;111;104;104;110;117
195;Days excluding weekends;2004 June;112;112;112;111;;;;;;;114;114;109;112;119;114;109;111;107;108;112;115
196;Days excluding weekends;2004 July;105;105;105;104;;;;;;;106;106;102;110;110;107;101;110;101;98;104;112
197;Days excluding weekends;2004 August;103;103;103;99;;;;;;;104;104;103;99;108;106;102;101;98;95;105;96
198;Days excluding weekends;2004 September;111;111;111;108;;;;;;;113;113;109;111;118;114;108;112;107;103;111;111
199;Days excluding weekends;2004 October;111;112;112;109;;;;;;;114;114;108;113;119;115;108;113;107;104;110;113
200;Days excluding weekends;2004 November;109;109;109;106;;;;;;;112;111;106;110;116;111;106;109;104;102;106;111
201;Days excluding weekends;2004 December;100;101;101;98;;;;;;;102;102;98;101;106;103;98;101;96;94;99;104
202;Days excluding weekends;2004 yearly average;107;107;107;105;;;;;;;109;109;105;107;113;110;105;107;103;102;107;110
203;Days excluding weekends;2005 January;101;102;102;98;;;;;;;104;102;100;101;107;103;100;102;98;94;101;97
204;Days excluding weekends;2005 February;104;105;105;99;;;;;;;107;106;103;101;112;107;103;103;99;96;103;95
205;Days excluding weekends;2005 March;106;106;106;102;;;;;;;108;107;103;107;111;109;103;109;103;99;105;101
206;Days excluding weekends;2005 April;113;113;113;109;;;;;;;116;116;110;113;121;116;109;115;110;107;113;106
207;Days excluding weekends;2005 May;113;114;115;107;;;;;;;118;116;110;114;123;117;110;117;109;106;110;104
208;Days excluding weekends;2005 June;114;114;114;109;;;;;;;119;116;111;114;124;117;110;117;111;107;112;106
209;Days excluding weekends;2005 July;107;108;108;102;;;;;;;117;109;103;108;121;110;103;110;110;99;102;98
210;Days excluding weekends;2005 August;104;106;106;97;;;;;;;102;106;103;106;107;108;103;109;95;96;102;94
211;Days excluding weekends;2005 September;112;113;113;106;;;;;;;117;116;109;113;122;117;109;116;109;104;108;103
212;Days excluding weekends;2005 October;113;114;114;106;;;;;;;119;116;109;112;125;118;109;116;109;105;109;102
213;Days excluding weekends;2005 November;110;111;111;106;;;;;;;116;113;106;110;122;114;106;112;106;104;109;103
