ID;Geslacht;MboNiveauBestemmingsjaar;MboRichtingEnSectorBestemmingsjaar;Persoonskenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;SectorLandbouw_5;SectorTechniek_6;SectorEconomie_7;SectorZorgEnWelzijn_8;CombinatieVanSectoren_9;k_1Onderwijs_10;k_2VormgevingEnAudiovisueleProductie_11;k_3HandelAdministratieEnJuridische_12;k_4ICT_13;k_5TechniekIndustrieEnBouw_14;k_6LandbouwEnDieren_15;k_7GezondheidszorgEnWelzijn_16;k_8PersoonlijkeDienstverleningVervo_17;k_9Algemeen_18;Totaal_19;MetDiploma_20;ZonderDiploma_21;SectorLandbouw_22;SectorTechniek_23;SectorEconomie_24;SectorZorgEnWelzijn_25;CombinatieVanSectoren_26;k_1Onderwijs_27;k_2VormgevingEnAudiovisueleProductie_28;k_3HandelAdministratieEnJuridische_29;k_4ICT_30;k_5TechniekIndustrieEnBouw_31;k_6LandbouwEnDieren_32;k_7GezondheidszorgEnWelzijn_33;k_8PersoonlijkeDienstverleningVervo_34;k_9Algemeen_35;Totaal_36;MetDiploma_37;ZonderDiploma_38;SectorLandbouw_39;SectorTechniek_40;SectorEconomie_41;SectorZorgEnWelzijn_42;CombinatieVanSectoren_43;k_1Onderwijs_44;k_2VormgevingEnAudiovisueleProductie_45;k_3HandelAdministratieEnJuridische_46;k_4ICT_47;k_5TechniekIndustrieEnBouw_48;k_6LandbouwEnDieren_49;k_7GezondheidszorgEnWelzijn_50;k_8PersoonlijkeDienstverleningVervo_51;k_9Algemeen_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;SectorLandbouw_56;SectorTechniek_57;SectorEconomie_58;SectorZorgEnWelzijn_59;CombinatieVanSectoren_60;k_1Onderwijs_61;k_2VormgevingEnAudiovisueleProductie_62;k_3HandelAdministratieEnJuridische_63;k_4ICT_64;k_5TechniekIndustrieEnBouw_65;k_6LandbouwEnDieren_66;k_7GezondheidszorgEnWelzijn_67;k_8PersoonlijkeDienstverleningVervo_68;k_9Algemeen_69
10;Mannen en vrouwen;Totaal Mbo niveau;0;1;2008/'09 naar 2009/'10;118850.0;4890.0;2590.0;2300.0;120.0;3630.0;850.0;280.0;20.0;;40.0;780.0;110.0;1330.0;130.0;640.0;860.0;990.0;36140.0;5640.0;30500.0;1730.0;13090.0;12010.0;8740.0;570.0;50.0;570.0;6080.0;1420.0;11390.0;1480.0;5510.0;9470.0;190.0;24840.0;1160.0;23690.0;1610.0;1760.0;10000.0;11440.0;40.0;220.0;700.0;6460.0;1600.0;1230.0;1210.0;7090.0;6320.0;20.0;52980.0;300.0;52680.0;3380.0;15070.0;17230.0;17270.0;40.0;3810.0;4980.0;11500.0;2480.0;8390.0;2780.0;10540.0;8510.0;10.0
11;Mannen en vrouwen;Totaal Mbo niveau;0;1;2009/'10 naar 2010/'11;116320.0;4740.0;2740.0;2000.0;160.0;3410.0;830.0;340.0;;0.0;0.0;400.0;0.0;1020.0;140.0;340.0;470.0;2370.0;34460.0;5770.0;28690.0;1690.0;11700.0;12380.0;8350.0;350.0;0.0;540.0;5230.0;1260.0;10550.0;1410.0;5240.0;10230.0;0.0;25050.0;1210.0;23840.0;1850.0;1790.0;10310.0;11090.0;20.0;0.0;480.0;6510.0;1740.0;1220.0;1390.0;6720.0;6990.0;0.0;52080.0;10.0;52070.0;3230.0;14940.0;17160.0;16730.0;20.0;4070.0;5210.0;11120.0;2420.0;8430.0;2690.0;10570.0;7570.0;0.0
12;Mannen en vrouwen;Totaal Mbo niveau;0;2;2004/'05 naar 2005/'06;149800.0;4060.0;1790.0;2280.0;100.0;1890.0;1740.0;340.0;0.0;0.0;;1290.0;0.0;1590.0;100.0;340.0;430.0;310.0;35340.0;12000.0;23340.0;1260.0;14160.0;13590.0;6330.0;0.0;0.0;320.0;8230.0;1460.0;13550.0;1160.0;4240.0;6360.0;0.0;44980.0;9680.0;35300.0;2250.0;9380.0;15710.0;17640.0;0.0;0.0;760.0;8780.0;4080.0;8360.0;1940.0;13670.0;7400.0;0.0;65420.0;2030.0;63390.0;4030.0;19580.0;23740.0;18080.0;0.0;1830.0;4080.0;14780.0;3790.0;12670.0;3430.0;14650.0;10200.0;0.0
13;Mannen en vrouwen;Totaal Mbo niveau;0;2;2005/'06 naar 2006/'07;171480.0;4030.0;2010.0;2020.0;120.0;2300.0;1310.0;300.0;0.0;0.0;;930.0;0.0;1210.0;120.0;300.0;370.0;1100.0;39990.0;14080.0;25910.0;1310.0;15490.0;15400.0;7770.0;20.0;0.0;450.0;9330.0;1570.0;14480.0;1200.0;4850.0;8120.0;0.0;49780.0;10630.0;39150.0;2510.0;10640.0;16580.0;20050.0;;0.0;960.0;9240.0;3830.0;9370.0;2150.0;15780.0;8450.0;0.0;77680.0;2260.0;75420.0;4170.0;23380.0;27300.0;22470.0;360.0;2290.0;5770.0;17350.0;4120.0;13950.0;3570.0;17110.0;13520.0;0.0
14;Mannen en vrouwen;Totaal Mbo niveau;0;2;2006/'07 naar 2007/'08;174920.0;3560.0;1870.0;1700.0;140.0;2330.0;870.0;220.0;0.0;0.0;;500.0;0.0;950.0;130.0;220.0;360.0;1400.0;40390.0;14050.0;26340.0;1340.0;15650.0;15320.0;8020.0;60.0;0.0;500.0;8950.0;1660.0;14620.0;1240.0;4970.0;8440.0;0.0;51400.0;10850.0;40550.0;2520.0;11140.0;16810.0;20920.0;20.0;0.0;1080.0;9520.0;3600.0;9770.0;2060.0;16480.0;8890.0;0.0;79570.0;2450.0;77120.0;4400.0;24250.0;26730.0;23400.0;790.0;2350.0;6650.0;17160.0;4270.0;13950.0;3650.0;17200.0;14360.0;0.0
15;Mannen en vrouwen;Totaal Mbo niveau;0;2;2007/'08 naar 2008/'09;173640.0;3160.0;1640.0;1520.0;150.0;2220.0;590.0;200.0;;0.0;0.0;280.0;0.0;820.0;140.0;200.0;310.0;1410.0;39510.0;13720.0;25790.0;1400.0;16110.0;13880.0;7840.0;280.0;0.0;540.0;7790.0;1520.0;15010.0;1310.0;4810.0;8520.0;0.0;50820.0;10710.0;40120.0;2460.0;10920.0;17060.0;20360.0;30.0;0.0;990.0;9450.0;3480.0;9790.0;2030.0;15710.0;9370.0;0.0;80150.0;2370.0;77780.0;4350.0;24990.0;26400.0;23910.0;510.0;2590.0;7860.0;16880.0;4410.0;13930.0;3560.0;17080.0;13840.0;0.0
16;Mannen en vrouwen;Totaal Mbo niveau;0;2;2008/'09 naar 2009/'10;177320.0;2930.0;1550.0;1380.0;140.0;2030.0;540.0;210.0;20.0;;10.0;530.0;80.0;810.0;140.0;440.0;420.0;500.0;40470.0;14400.0;26070.0;1460.0;16590.0;13850.0;8010.0;570.0;60.0;700.0;7510.0;1630.0;15100.0;1280.0;5460.0;8640.0;110.0;52690.0;11050.0;41640.0;2660.0;11350.0;18340.0;20290.0;60.0;630.0;1220.0;10800.0;3180.0;10120.0;2170.0;14670.0;9890.0;;81220.0;2480.0;78750.0;4590.0;25510.0;26350.0;24510.0;270.0;2870.0;8970.0;16330.0;4550.0;13510.0;3760.0;17450.0;13780.0;10.0
17;Mannen en vrouwen;Totaal Mbo niveau;0;2;2009/'10 naar 2010/'11;179990.0;3240.0;1750.0;1490.0;190.0;2200.0;580.0;260.0;10.0;0.0;0.0;250.0;0.0;810.0;180.0;260.0;300.0;1430.0;41260.0;15770.0;25490.0;1530.0;16220.0;14350.0;8700.0;450.0;0.0;610.0;7160.0;1730.0;15100.0;1380.0;5610.0;9680.0;0.0;54600.0;11370.0;43230.0;2810.0;11420.0;20070.0;20260.0;50.0;0.0;1260.0;11740.0;3640.0;10000.0;2240.0;14760.0;10960.0;0.0;80890.0;850.0;80040.0;4560.0;25900.0;25780.0;24550.0;100.0;3120.0;9700.0;15340.0;4600.0;13470.0;3810.0;17590.0;13250.0;0.0
18;Mannen en vrouwen;Totaal Mbo niveau;0;6;2004/'05 naar 2005/'06;35800.0;1790.0;480.0;1310.0;320.0;770.0;510.0;190.0;0.0;0.0;;340.0;0.0;810.0;310.0;190.0;130.0;10.0;8890.0;1620.0;7270.0;990.0;4600.0;2020.0;1280.0;0.0;0.0;30.0;1480.0;80.0;4610.0;560.0;1310.0;820.0;0.0;13460.0;1310.0;12150.0;450.0;4550.0;2340.0;6110.0;0.0;0.0;70.0;1690.0;280.0;4350.0;280.0;6080.0;710.0;0.0;11660.0;250.0;11410.0;290.0;3480.0;2020.0;5880.0;0.0;290.0;260.0;1570.0;180.0;3000.0;210.0;5750.0;390.0;0.0
19;Mannen en vrouwen;Totaal Mbo niveau;0;6;2005/'06 naar 2006/'07;40390.0;2330.0;630.0;1700.0;420.0;1250.0;460.0;210.0;0.0;0.0;;250.0;0.0;990.0;330.0;210.0;170.0;380.0;9800.0;1780.0;8020.0;930.0;4890.0;2610.0;1320.0;40.0;0.0;50.0;1540.0;230.0;4990.0;470.0;1130.0;1400.0;0.0;14980.0;1610.0;13380.0;360.0;4970.0;3220.0;6430.0;;0.0;90.0;2490.0;310.0;4640.0;240.0;6300.0;910.0;0.0;13270.0;260.0;13020.0;290.0;3920.0;2450.0;6580.0;30.0;270.0;270.0;1820.0;260.0;3260.0;220.0;6500.0;690.0;0.0
20;Mannen en vrouwen;Totaal Mbo niveau;0;6;2006/'07 naar 2007/'08;44110.0;3110.0;840.0;2270.0;530.0;1930.0;430.0;220.0;0.0;0.0;;140.0;0.0;1410.0;450.0;220.0;170.0;710.0;11110.0;1920.0;9190.0;790.0;5420.0;3130.0;1650.0;110.0;0.0;40.0;1600.0;270.0;5450.0;550.0;1290.0;1900.0;0.0;15460.0;1630.0;13830.0;600.0;5090.0;2950.0;6790.0;20.0;0.0;90.0;2060.0;350.0;5000.0;300.0;6660.0;1000.0;0.0;14440.0;320.0;14120.0;320.0;4100.0;3020.0;6940.0;60.0;290.0;380.0;2310.0;320.0;3270.0;210.0;6870.0;790.0;0.0
21;Mannen en vrouwen;Totaal Mbo niveau;0;6;2007/'08 naar 2008/'09;48570.0;2900.0;910.0;1990.0;410.0;1990.0;350.0;150.0;0.0;0.0;0.0;120.0;0.0;1170.0;350.0;150.0;120.0;1000.0;12950.0;2280.0;10670.0;930.0;6470.0;3400.0;1880.0;260.0;0.0;40.0;1990.0;130.0;6200.0;540.0;1620.0;2440.0;0.0;16780.0;1750.0;15030.0;650.0;5130.0;3100.0;7880.0;20.0;0.0;80.0;2050.0;360.0;5250.0;320.0;7640.0;1080.0;0.0;15950.0;330.0;15620.0;420.0;4880.0;3460.0;7140.0;50.0;280.0;540.0;2790.0;370.0;3760.0;250.0;7140.0;820.0;0.0
22;Mannen en vrouwen;Totaal Mbo niveau;0;6;2008/'09 naar 2009/'10;51650.0;3240.0;790.0;2450.0;450.0;2030.0;470.0;130.0;160.0;0.0;;180.0;;1310.0;410.0;240.0;300.0;780.0;13860.0;2430.0;11440.0;1060.0;7220.0;3500.0;1850.0;240.0;;40.0;1930.0;130.0;6770.0;570.0;1730.0;2640.0;40.0;17980.0;1970.0;16010.0;860.0;5430.0;3400.0;8260.0;40.0;60.0;80.0;2480.0;310.0;5530.0;480.0;7900.0;1130.0;;16560.0;360.0;16210.0;430.0;5160.0;3800.0;7120.0;60.0;270.0;610.0;3030.0;440.0;3850.0;290.0;7230.0;850.0;
23;Mannen en vrouwen;Totaal Mbo niveau;0;6;2009/'10 naar 2010/'11;53520.0;3860.0;1060.0;2800.0;610.0;2620.0;470.0;140.0;30.0;0.0;0.0;80.0;0.0;1600.0;580.0;140.0;110.0;1350.0;13560.0;2660.0;10900.0;1110.0;7100.0;3260.0;1870.0;240.0;0.0;40.0;2090.0;200.0;6100.0;550.0;1640.0;2950.0;0.0;18580.0;1820.0;16750.0;1010.0;5390.0;3490.0;8650.0;40.0;0.0;110.0;2550.0;390.0;5410.0;510.0;8410.0;1190.0;0.0;17520.0;170.0;17350.0;530.0;5270.0;3550.0;8130.0;40.0;350.0;690.0;2760.0;480.0;3690.0;400.0;8250.0;890.0;0.0
24;Mannen en vrouwen;Totaal Mbo niveau;0;3;2004/'05 naar 2005/'06;14100.0;470.0;160.0;310.0;50.0;200.0;160.0;60.0;0.0;0.0;;100.0;0.0;210.0;40.0;60.0;50.0;;2990.0;690.0;2300.0;160.0;1630.0;870.0;330.0;0.0;0.0;20.0;550.0;50.0;1560.0;120.0;360.0;330.0;0.0;5180.0;710.0;4460.0;110.0;2160.0;1300.0;1610.0;0.0;0.0;60.0;890.0;220.0;2020.0;100.0;1580.0;300.0;0.0;5470.0;170.0;5300.0;150.0;1950.0;1170.0;2200.0;0.0;70.0;240.0;840.0;160.0;1550.0;120.0;2190.0;320.0;0.0
25;Mannen en vrouwen;Totaal Mbo niveau;0;3;2005/'06 naar 2006/'07;16710.0;660.0;230.0;440.0;50.0;350.0;180.0;80.0;0.0;0.0;;120.0;0.0;240.0;50.0;80.0;60.0;130.0;3600.0;860.0;2740.0;150.0;1790.0;1230.0;420.0;;0.0;30.0;720.0;110.0;1720.0;120.0;360.0;540.0;0.0;6030.0;880.0;5150.0;110.0;2270.0;1590.0;2060.0;0.0;0.0;80.0;1120.0;250.0;2080.0;100.0;1930.0;470.0;0.0;6420.0;170.0;6250.0;170.0;2210.0;1430.0;2590.0;20.0;90.0;260.0;990.0;220.0;1700.0;130.0;2550.0;480.0;0.0
26;Mannen en vrouwen;Totaal Mbo niveau;0;3;2006/'07 naar 2007/'08;18670.0;810.0;330.0;480.0;80.0;530.0;130.0;80.0;0.0;0.0;0.0;50.0;0.0;320.0;70.0;80.0;50.0;240.0;4160.0;960.0;3200.0;160.0;1990.0;1460.0;540.0;;0.0;30.0;840.0;120.0;1930.0;130.0;430.0;680.0;0.0;6510.0;940.0;5570.0;140.0;2380.0;1610.0;2370.0;;0.0;80.0;1060.0;280.0;2210.0;130.0;2240.0;510.0;0.0;7200.0;180.0;7020.0;180.0;2400.0;1710.0;2860.0;50.0;90.0;360.0;1200.0;270.0;1730.0;140.0;2810.0;600.0;0.0
27;Mannen en vrouwen;Totaal Mbo niveau;0;3;2007/'08 naar 2008/'09;20860.0;750.0;330.0;420.0;70.0;520.0;100.0;60.0;0.0;0.0;0.0;40.0;0.0;270.0;50.0;60.0;30.0;290.0;4940.0;1110.0;3830.0;170.0;2450.0;1610.0;670.0;40.0;0.0;30.0;950.0;100.0;2330.0;140.0;550.0;840.0;0.0;7130.0;1000.0;6130.0;160.0;2400.0;1850.0;2710.0;;0.0;80.0;1210.0;290.0;2310.0;130.0;2520.0;590.0;0.0;8050.0;210.0;7830.0;200.0;2730.0;2010.0;3070.0;40.0;100.0;510.0;1490.0;310.0;1840.0;150.0;3040.0;610.0;0.0
28;Mannen en vrouwen;Totaal Mbo niveau;0;3;2008/'09 naar 2009/'10;21890.0;800.0;280.0;520.0;70.0;520.0;120.0;60.0;40.0;0.0;0.0;70.0;;300.0;70.0;110.0;80.0;150.0;5280.0;1240.0;4030.0;200.0;2660.0;1670.0;700.0;40.0;0.0;30.0;950.0;110.0;2560.0;150.0;640.0;820.0;20.0;7640.0;1190.0;6450.0;200.0;2600.0;1990.0;2840.0;10.0;30.0;70.0;1350.0;250.0;2530.0;150.0;2570.0;690.0;;8170.0;250.0;7920.0;210.0;2850.0;2080.0;3000.0;40.0;90.0;570.0;1480.0;390.0;1860.0;180.0;3010.0;600.0;
29;Mannen en vrouwen;Totaal Mbo niveau;0;3;2009/'10 naar 2010/'11;22140.0;900.0;310.0;580.0;100.0;560.0;180.0;50.0;;0.0;0.0;20.0;0.0;340.0;100.0;50.0;40.0;340.0;5000.0;1360.0;3640.0;210.0;2420.0;1590.0;740.0;40.0;0.0;30.0;940.0;140.0;2300.0;150.0;620.0;820.0;0.0;7820.0;1100.0;6720.0;220.0;2570.0;2110.0;2910.0;;0.0;90.0;1400.0;340.0;2470.0;180.0;2670.0;670.0;0.0;8430.0;110.0;8320.0;230.0;2920.0;2000.0;3250.0;20.0;130.0;650.0;1380.0;410.0;1830.0;200.0;3270.0;570.0;0.0
30;Mannen en vrouwen;Totaal Mbo niveau;0;4;2004/'05 naar 2005/'06;7750.0;430.0;90.0;340.0;50.0;200.0;140.0;50.0;0.0;0.0;;90.0;0.0;210.0;50.0;50.0;30.0;;2060.0;390.0;1670.0;240.0;1130.0;420.0;270.0;0.0;0.0;;310.0;20.0;1110.0;150.0;300.0;170.0;0.0;2880.0;260.0;2630.0;120.0;1140.0;450.0;1170.0;0.0;0.0;;330.0;40.0;1090.0;80.0;1190.0;160.0;0.0;2370.0;30.0;2340.0;40.0;760.0;330.0;1250.0;0.0;50.0;10.0;280.0;10.0;730.0;20.0;1240.0;30.0;0.0
31;Mannen en vrouwen;Totaal Mbo niveau;0;4;2005/'06 naar 2006/'07;8370.0;580.0;150.0;430.0;80.0;340.0;110.0;50.0;0.0;0.0;;60.0;0.0;250.0;70.0;50.0;40.0;120.0;2120.0;340.0;1780.0;190.0;1150.0;520.0;260.0;10.0;0.0;;330.0;20.0;1190.0;100.0;220.0;260.0;0.0;3060.0;300.0;2760.0;80.0;1170.0;600.0;1210.0;;0.0;;490.0;40.0;1080.0;50.0;1220.0;170.0;0.0;2610.0;40.0;2580.0;30.0;810.0;380.0;1390.0;;30.0;;300.0;20.0;710.0;20.0;1420.0;110.0;0.0
32;Mannen en vrouwen;Totaal Mbo niveau;0;4;2006/'07 naar 2007/'08;8790.0;700.0;220.0;480.0;120.0;400.0;120.0;60.0;0.0;0.0;0.0;40.0;0.0;320.0;100.0;60.0;40.0;140.0;2390.0;390.0;1990.0;170.0;1270.0;660.0;270.0;10.0;0.0;;340.0;50.0;1260.0;120.0;230.0;380.0;0.0;2890.0;280.0;2610.0;120.0;1130.0;510.0;1130.0;;0.0;;370.0;60.0;1110.0;70.0;1140.0;140.0;0.0;2820.0;60.0;2760.0;40.0;800.0;520.0;1450.0;;60.0;20.0;430.0;40.0;680.0;20.0;1500.0;70.0;0.0
