ID;RegioS;Perioden;TotaalDunneMest_1;TotaalVasteMest_2;DunneMest_3;VasteMest_4;Weidemest_5;TotaalDunneMest_6;TotaalVasteMest_7;DunneMest_8;VasteMest_9;Weidemest_10;TotaalDunneMest_11;InDeStal_12;Weidemest_13;TotaalDunneMest_14;TotaalDunneMest_15;VrouwelijkJongvee_16;Vleesstieren_17;Vleeskalveren_18;Weidemest_19;VasteMest_20;Stalmest_21;Weidemest_22;Stalmest_23;Weidemest_24;TotaalDunneMest_25;Vleesvarkens_26;Fokvarkens_27;TotaalPluimveemest_28;DunneMest_29;TotaalVasteMest_30;Leghennen_31;Vleeskuikenouderdieren_32;Vleeskuikens_33;VleeseendenEnKalkoenen_34;KonijnenEnPelsdieren_35;Stikstofuitscheiding_36;Fosfaatuitscheiding_37;KaliUitscheiding_38;Stikstofuitscheiding_39;Fosfaatuitscheiding_40;KaliUitscheiding_41;Stikstofuitscheiding_42;Fosfaatuitscheiding_43;KaliUitscheiding_44;Stikstofuitscheiding_45;Fosfaatuitscheiding_46;KaliUitscheiding_47;Stikstofuitscheiding_48;Fosfaatuitscheiding_49;KaliUitscheiding_50;Stikstofuitscheiding_51;Fosfaatuitscheiding_52;KaliUitscheiding_53;Stikstofuitscheiding_54;Fosfaatuitscheiding_55;KaliUitscheiding_56;Stikstofuitscheiding_57;Fosfaatuitscheiding_58;KaliUitscheiding_59;Stikstofuitscheiding_60;Fosfaatuitscheiding_61;KaliUitscheiding_62;Stikstofuitscheiding_63;Fosfaatuitscheiding_64;KaliUitscheiding_65;Stikstofuitscheiding_66;Fosfaatuitscheiding_67;KaliUitscheiding_68;Stikstofuitscheiding_69;Fosfaatuitscheiding_70;KaliUitscheiding_71;Stikstofuitscheiding_72;Fosfaatuitscheiding_73;KaliUitscheiding_74;Stikstofuitscheiding_75;Fosfaatuitscheiding_76;KaliUitscheiding_77;Stikstofuitscheiding_78;Fosfaatuitscheiding_79;KaliUitscheiding_80;Stikstofuitscheiding_81;Fosfaatuitscheiding_82;KaliUitscheiding_83;Stikstofuitscheiding_84;Fosfaatuitscheiding_85;KaliUitscheiding_86;Stikstofuitscheiding_87;Fosfaatuitscheiding_88;KaliUitscheiding_89;Stikstofuitscheiding_90;Fosfaatuitscheiding_91;KaliUitscheiding_92;Stikstofuitscheiding_93;Fosfaatuitscheiding_94;KaliUitscheiding_95;Stikstofuitscheiding_96;Fosfaatuitscheiding_97;KaliUitscheiding_98;Stikstofuitscheiding_99;Fosfaatuitscheiding_100;KaliUitscheiding_101;Stikstofuitscheiding_102;Fosfaatuitscheiding_103;KaliUitscheiding_104;Stikstofuitscheiding_105;Fosfaatuitscheiding_106;KaliUitscheiding_107;Stikstofuitscheiding_108;Fosfaatuitscheiding_109;KaliUitscheiding_110;Stikstofuitscheiding_111;Fosfaatuitscheiding_112;KaliUitscheiding_113;Stikstofuitscheiding_114;Fosfaatuitscheiding_115;KaliUitscheiding_116;Stikstofuitscheiding_117;Fosfaatuitscheiding_118;KaliUitscheiding_119;Stikstofuitscheiding_120;Fosfaatuitscheiding_121;KaliUitscheiding_122;Stikstofuitscheiding_123;Fosfaatuitscheiding_124;KaliUitscheiding_125;Stikstofuitscheiding_126;Fosfaatuitscheiding_127;KaliUitscheiding_128;Stikstofuitscheiding_129;Fosfaatuitscheiding_130;KaliUitscheiding_131;Stikstofuitscheiding_132;Fosfaatuitscheiding_133;KaliUitscheiding_134;Stikstofuitscheiding_135;Fosfaatuitscheiding_136;KaliUitscheiding_137;Stikstofuitscheiding_138;Fosfaatuitscheiding_139;KaliUitscheiding_140;TotaalGasvormigeStikstofverliezen_141;AmmoniakN_142;OverigeGasvormigeStikstofverliezenN_143;TotaalGasvormigeStikstofverliezen_144;AmmoniakN_145;OverigeStikstofverliezenN_146;TotaalStikstofverliezen_147;AmmoniakN_148;OverigeStikstofverliezenN_149;TotaalStikstofverliezen_150;AmmoniakN_151;OverigeStikstofverliezenN_152;TotaalStikstofverliezen_153;AmmoniakN_154;OverigeStikstofverliezenN_155;TotaalStikstofverliezen_156;AmmoniakN_157;OverigeStikstofverliezenN_158;TotaalStikstofverliezen_159;AmmoniakN_160;OverigeStikstofverliezenN_161;TotaalVerliesAmmoniakN_162;Rundvee_163;SchapenPaardenEnPonyS_164;TotaalBemestbareCultuurgrond_165;Grasland_166;Snijmais_167;OverigBouwland_168;TotaalMelkEnFokvee_169;MelkEnKalfkoeien_170;JongveeInclFokstieren_171;TotaalVleesvee_172;VrouwelijkVleesvee_173;Vleesstieren_174;Vleeskalveren_175;TotaalOoienEnMelkgeiten_176;Ooien_177;Melkgeiten_178;PaardenEnPonyS_179;TotaalVleesvarkensEnFokvarkens_180;Vleesvarkens_181;Fokvarkens_182;TotaalPluimvee_183;LeghennenEnOuderdierenVanLeghennen_184;Vleeskuikenouderdieren_185;Vleeskuikens_186;Slachteenden_187;Kalkoenen_188;KonijnenNertsenVossenMoederdieren_189
68;Zuid-Nederland;1998;20499324;1226214;16461510;1226214;4037814;12116427;296415;8314957;296415;3801470;9968951;6648610;3320342;2147476;1666348;180615;847518;638215;481128;296415;68061;140714;137759;95630;7903943;3771956;4131987;913361;242610;670751;315695;78976;221118;54961;53229;180130;65274;157868;153200;58726;125757;26930;6548;32112;479;173;419;76630;21639;89532;52103;15748;60322;24528;5890;29210;61813;17179;72929;41178;12122;48258;20635;5057;24671;14818;4460;16603;10925;3627;12064;3893;833;4539;7401;1813;8995;3508;980;4456;3893;833;4539;4975;1503;4854;2441;1144;2754;2608;683;3008;1088;338;1228;1520;345;1780;1775;644;2246;892;331;1125;882;313;1122;69146;27781;47087;43377;15402;29861;25769;12379;17226;28307;13584;15439;2708;1548;1483;25598;12037;13956;9362;5378;5113;3593;1842;1744;10453;3819;6030;2190;997;1069;1664;943;556;;23907;;;21753;;;5605;;;216;;;12522;;;3210;;;200;;2154;1962;192;376359;145326;82458;148575;628373;317989;310384;357015;78105;109015;169895;105122;70357;34765;32868;4151238;3143297;1007941;45655936;20283060;4085810;20101636;64460;1120970;397520
69;Zuid-Nederland;1999;20280654;1257701;16414019;1257701;3866636;11532503;293916;7906362;293916;3626141;9486511;6336356;3150155;2045993;1570006;180394;719588;670025;475987;293916;74757;143962;139075;96533;8254974;4404856;3850119;950773;252683;698091;329547;82998;231865;53681;51862;181969;67096;160158;156132;60062;126563;25838;7034;33595;491;181;432;72549;21883;88620;48956;15518;57993;23594;6365;30628;59143;17487;72671;38775;11970;46427;20368;5517;26244;13407;4397;15949;10181;3548;11566;3226;848;4383;6463;1871;8964;3237;1022;4580;3226;848;4383;4242;1298;3840;2701;1228;3146;2397;708;2972;1043;355;1137;1353;353;1836;1792;650;2268;901;334;1135;891;316;1132;73288;27882;51278;48820;16885;34505;24468;10997;16773;30114;14957;14467;2884;1670;1388;27230;13288;13079;9995;5822;4787;3856;1969;1823;11382;4637;5480;1997;858;989;1829;1016;553;43667.0;35956;7711.0;41600.0;33889;7711.0;8903.0;6644;2260.0;696.0;278;417.0;20733.0;19707;1026.0;10503.0;6517;3986.0;765.0;743;22.0;2067;1888;180;370340;138455;83316;148570;594026;305712;288314;347049;78219;91464;177366;111491;71981;39510;33173;4592320;3670713;921607;47279524;20894170;4154900;21078644;106435;1045375;400775
70;Zuid-Nederland;2000;19872225;1291263;16203938;1291263;3668287;11383015;309526;7947905;309526;3435110;9454100;6502581;2951520;1928915;1445325;164935;562080;718310;483591;309526;81421;132948;144354;100229;7991764;4252001;3739763;966805;264269;702536;344425;81007;221560;55544;53425;168834;64562;149177;145538;58064;119373;23296;6498;29805;458;175;405;66571;20273;79285;45496;14449;52351;21075;5824;26934;53754;16175;63970;36031;11247;41503;17723;4928;22467;12816;4098;15315;9465;3202;10848;3352;896;4466;6476;1855;8700;3124;959;4234;3352;896;4466;3194;1000;3157;3146;1243;3457;2448;702;2852;1152;356;1157;1296;346;1695;1860;675;2354;935;346;1178;925;328;1176;67641;27142;49392;43583;15945;32953;24058;11197;16439;28691;14915;14740;2846;1709;1453;25844;13206;13287;9858;5955;5010;3513;1845;1755;10272;4431;5438;2201;974;1084;1623;856;555;40671.0;33370;7301.0;38808.0;31507;7301.0;8237.0;6141;2096.0;755.0;296;459.0;19098.0;18151;947.0;10040.0;6261;3779.0;677.0;658;19.0;1864;1686;178;368755;138871;71558;158326;559476;283150;276326;337245;76913;72747;187585;112487;66474;46013;34457;4440652;3543334;897318;47474546;21924600;4198080;20141817;43689;1166360;421128
71;Zuid-Nederland;2001;19377040;1312793;15768751;1312793;3608290;11241052;307468;7862746;307468;3378307;9385296;6484986;2900311;1855756;1377760;162501;524539;690720;477996;307468;89131;128492;145385;101491;7730121;4202082;3528039;891861;175884;715978;386472;66513;211268;51725;54831;162532;60259;149905;138847;53763;119829;23685;6496;30076;450;167;415;67118;20813;80863;45597;14965;53571;21520;5849;27292;54475;16712;66158;36267;11725;43235;18208;4986;22923;12643;4102;14704;9330;3239;10336;3313;863;4369;6398;1862;8731;3085;1000;4362;3313;863;4369;3113;1005;2670;3132;1234;3304;2559;754;2992;1332;439;1399;1227;315;1593;1879;681;2380;942;349;1188;937;332;1192;63324;24341;49088;41320;14357;32916;22004;9984;16171;26052;12739;14032;1828;1065;968;24224;11674;13064;10149;5935;5346;2760;1442;1321;9411;3457;5378;1904;840;1019;1599;930;551;38700.0;31666;7034.0;36805.0;29771;7034.0;8286.0;6191;2095.0;838.0;322;516.0;17890.0;17004;887.0;9123.0;5605;3518.0;669.0;650;19.0;1895;1722;173;360842;133317;69241;158283;553605;284566;269039;321599;76460;66546;178593;116747;64246;52501;35128;4341868;3501735;840133;45156538;21449620;3367730;19206166;29572;1103450;439413
72;Zuid-Nederland;2002;17824563;1267111;14988933;1267111;2835630;10459284;272818;7842908;272818;2616376;8800543;6609204;2191339;1658741;1233704;144553;389531;699621;425037;272818;97853;116374;147872;102880;7012910;3723110;3289799;826693;133115;693577;342169;68130;234372;48906;54990;148131;55644;136754;129825;50557;112488;18306;5087;24267;406;153;375;59445;18356;73436;43189;13903;51872;16257;4453;21564;48649;14842;60548;35323;11174;42972;13327;3668;17576;10796;3514;12888;7866;2728;8900;2930;785;3988;5569;1614;7712;2639;828;3724;2930;785;3988;2243;747;1935;2984;1153;3241;2536;773;3032;1436;477;1536;1100;297;1495;1908;692;2415;958;355;1208;950;337;1207;56291;22604;43382;35990;13341;28854;20301;9263;14528;26470;12289;13937;1406;821;759;25064;11468;13178;9153;5372;4914;2875;1483;1354;11292;3835;5966;1743;777;944;1482;930;553;36008.0;29035;6973.0;34543.0;27571;6973.0;7916.0;5925;1991.0;890.0;335;555.0;15884.0;15096;788.0;9236.0;5615;3621.0;618.0;600;18.0;1464;1301;164;364572;135705;71413;157454;517824;266338;251486;299110;67764;49793;181553;118912;58187;60725;35459;3883437;3102592;780845;45018140;19222120;3430170;21306560;49520;1009770;441973
73;Zuid-Nederland;2003;17089094;960601;14379397;960601;2709697;10146594;254814;7660003;254814;2486591;8578879;6493637;2085242;1567715;1166366;140197;331343;694827;401350;254814;106975;114996;155516;108110;6636116;3552240;3083876;474883;83278;391604;192448;42642;134111;22403;51691;135971;51213;129433;119058;46236;104827;16913;4978;24606;381;143;363;57721;18401;75681;42886;14048;53780;14834;4353;21900;47568;14979;62629;35427;11437;45082;12141;3542;17548;10152;3422;13052;7459;2611;8699;2693;811;4353;5140;1631;8146;2447;819;3793;2693;811;4353;1926;616;1661;3086;1175;3244;2652;815;3172;1571;544;1734;1081;270;1437;2005;727;2538;1008;373;1270;998;354;1269;54533;21805;39321;35226;13025;27530;19307;8780;11791;17688;8646;8234;1094;615;515;16594;8031;7719;7177;4044;3380;2076;1083;879;6521;2461;3076;820;444;384;1372;819;487;31323.0;25564;5759.0;29970.0;24211;5759.0;7788.0;5822;1965.0;964.0;359;604.0;14377.0;13614;763.0;6268.0;3858;2409.0;573.0;557;16.0;1353;1187;166;356911;130753;71093;155064;497764;262575;235189;285061;64251;43565;177245;125412;57498;67914;37223;3701866;2960200;741666;36947975;17574800;3158200;15347351;49064;818560;427078
74;Zuid-Nederland;2004;17264177;1094959;14523649;1094959;2740528;10288929;253666;7779829;253666;2509100;8762530;6647429;2115102;1526399;1132400;133814;329334;669253;393999;253666;112747;121140;159032;110288;6687937;3616040;3071896;569499;55884;513615;242877;41794;190271;38673;55898;136789;51233;123471;121128;46355;99672;15661;4878;23800;384;144;347;55268;17304;72890;41358;13041;51680;13910;4262;21210;45733;14075;60106;34198;10601;42997;11535;3474;17109;9535;3229;12784;7160;2440;8683;2375;789;4100;4736;1543;7785;2361;754;3685;2375;789;4100;1919;602;1718;2880;1084;3280;2165;695;2855;1432;441;1558;733;254;1296;2048;743;2592;1030;382;1298;1018;361;1294;53175;21125;34038;35256;12656;22299;17919;8469;11739;22694;10444;10550;755;398;346;21939;10046;10204;9287;4910;4267;2140;1081;861;9077;3317;4364;1435;739;711;1440;922;548;28118.0;23246;4872.0;26865.0;21993;4872.0;6482.0;5477;1005.0;689.0;318;371.0;11556.0;10812;744.0;7538.0;4804;2734.0;599.0;582;17.0;1253;1113;140;356276;130696;72360;153220;493225;261446;231779;292121;63069;43297;185755;132156;60570;71586;37858;3742978;3013367;729611;37232927;16305480;2631180;17456082;34575;805610;453260
75;Zuid-Nederland;2005;17244146;1173357;14531685;1173357;2712461;10129952;260785;7662762;260785;2467190;8537618;6478191;2059427;1592335;1184572;142034;324996;717542;407763;260785;119357;130352;165923;114919;6799318;3697250;3102067;635158;69606;565553;300812;39169;186834;38737;61740;143565;55377;126399;127375;50243;101668;16189;5134;24732;406;157;358;54529;17297;73512;40195;12820;51555;14334;4477;21956;44666;13935;59977;32789;10287;42333;11878;3648;17643;9863;3362;13535;7407;2533;9222;2456;829;4313;4869;1596;8075;2413;767;3762;2456;829;4313;1875;608;1799;3119;1157;3662;2301;754;3114;1506;474;1687;795;280;1427;2135;775;2702;1074;398;1354;1060;376;1348;57740;23771;34953;37897;14173;23108;19843;9598;11845;25303;11844;11529;937;495;431;24367;11349;11098;11475;6085;5289;1982;1028;807;9427;3428;4285;1483;808;716;1556;937;590;27409.0;23092;4317.0;26114.0;21797;4317.0;5443.0;4169;1274.0;723.0;334;389.0;12400.0;11591;808.0;6900.0;5073;1827.0;649.0;630;19.0;1295;1147;148;353556;129117;76558;147881;483311;253374;229937;307867;65921;43592;198354;140695;65176;75519;39384;3822859;3081042;741817;41001778;20559000;2463000;17140749;39219;799810;509955
76;Zuid-Nederland;2006;16998131;1132667;14494990;1132667;2503141;9914822;241675;7645587;241675;2269236;8347033;6455944;1891089;1567790;1189643;130831;309228;749584;378147;241675;122758;132468;145622;101438;6780400;3696100;3084301;631240;69003;562237;299095;45985;181949;35209;60375;142140;55687;124807;127351;50918;101282;14789;4769;23525;402;158;353;52622;16907;71655;39544;12749;50771;13078;4158;20884;43033;13537;58663;32196;10147;41876;10838;3390;16787;9588;3370;12991;7348;2602;8895;2240;768;4097;4417;1469;7472;2177;701;3375;2240;768;4097;1797;592;1661;3375;1309;3859;2325;774;3163;1551;496;1712;775;278;1451;1880;682;2380;944;350;1190;936;332;1191;58610;24536;35593;38809;15092;23717;19801;9444;11877;25229;11955;11447;965;518;427;24264;11437;11020;11865;6374;5257;2327;1240;947;8847;3172;4173;1224;652;644;1473;833;569;27399.0;23090;4310.0;26216.0;21906;4310.0;5299.0;4076;1223.0;699.0;325;374.0;12582.0;11761;821.0;7022.0;5147;1875.0;614.0;597;18.0;1183;1046;137;353243;139540;67569;146135;469793;248762;221031;304488;60716;40022;203750;144105;66234;77871;35015;3813834;3080083;733751;40648411;20251280;2946860;16692556;44455;713260;502438
77;Zuid-Nederland;2007;16973300;1163500;14624490;1163500;2348810;9810506;234927;7698445;234927;2112061;8254884;6514133;1740751;1555622;1184312;132601;316031;735681;371310;234927;128509;134032;147538;102717;6901685;3761045;3140640;608496;24360;584136;308907;49427;182748;43055;68390;145140;55659;126404;131651;51180;105212;13489;4479;21193;415;159;361;53913;16888;71288;42091;13054;52818;11822;3834;18470;44065;13499;58485;34341;10425;43835;9723;3073;14650;9848;3389;12803;7750;2629;8983;2098;760;3820;4348;1457;7285;2250;697;3465;2098;760;3820;1758;575;1589;3742;1357;3929;2215;836;2920;1471;561;1532;744;275;1387;1844;773;2726;921;402;1390;923;371;1335;59953;24467;37068;39491;15044;24760;20462;9422;12308;25601;11924;11776;345;179;151;25256;11745;11625;12294;6436;5428;2581;1319;1039;8886;3186;4359;1495;805;799;1614;771;627;24540.0;20643;3897.0;23461.0;19564;3897.0;5767.0;4394;1373.0;675.0;317;359.0;10844.0;10005;839.0;5501.0;4194;1307.0;674.0;654;19.0;1079;946;133;349823;138886;66565;144372;465014;247013;218001;309809;60229;41062;208518;149115;67016;82099;35433;3878192;3134204;743988;40499732;19760839;3054408;16765841;68625;850019;575268
78;Zuid-Nederland;2008;17526413;1164852;15018433;1164852;2507981;10111904;213059;7828354;213059;2283550;8540334;6596854;1943480;1571570;1231500;154218;311730;765552;340070;213059;140848;117068;154276;107363;7164400;3961484;3202916;611291;25678;585613;315465;54540;179442;36166;71056;149233;57852;128399;134918;53315;106765;14315;4537;21633;425;165;366;54727;17424;71364;42038;13459;52122;12689;3965;19241;45058;14217;58853;34369;10894;43143;10688;3323;15709;9669;3207;12511;7668;2565;8979;2001;642;3532;4221;1351;7009;2220;709;3477;2001;642;3532;1706;555;1492;3743;1302;4011;2342;881;2965;1646;652;1718;697;228;1247;1840;703;2252;911;359;1107;929;344;1145;62759;26058;39374;42586;16506;26740;20173;9552;12634;25943;11985;11814;368;189;159;25575;11796;11655;12731;6582;5548;2839;1436;1148;8725;3128;4280;1280;650;678;1621;800;630;25197.0;21180;4018.0;24052.0;20034;4018.0;5697.0;4286;1410.0;722.0;340;381.0;11347.0;10468;879.0;5610.0;4282;1328.0;677.0;658;19.0;1145;1015;130;351100;135621;72710;142769;478457;257000;221457;317003;58247;39929;218827;152245;58534;93711;37016;4037958;3301237;736721;41185858;20645029;3302019;16462573;49410;726827;609924
79;Zuid-Nederland;2009;18015326;1127977;16231152;1127977;1784175;10353599;205121;8810091;205121;1543508;8827077;7601886;1225191;1526523;1208206;188884;293987;725335;318317;205121;145559;132929;155105;107738;7330181;4062418;3267764;639133;27634;611498;345410;46917;181573;37598;73939;149723;59203;128327;137391;55399;108911;12332;3805;19416;433;171;371;53106;16744;69846;42398;13500;52880;10707;3243;16966;43700;13614;57576;34918;10959;44124;8782;2655;13452;9406;3130;12270;7480;2541;8755;1925;588;3514;4108;1291;6933;2183;702;3419;1925;588;3514;1648;548;1403;3649;1290;3934;2477;912;3103;1784;696;1802;692;216;1302;1848;707;2261;915;361;1113;932;346;1149;63327;27343;40331;42994;17265;27421;20333;10078;12910;27590;12781;12134;400;207;171;27190;12573;11963;14181;7359;6070;2474;1280;1023;8995;3165;4165;1540;769;706;1377;718;651;25411.0;21282;4129.0;24424.0;20295;4129.0;5815.0;4384;1432.0;752.0;351;401.0;11453.0;10566;887.0;5830.0;4437;1393.0;574.0;557;17.0;987;857;130;345575;131707;72559;141308;497849;262358;235491;305231;58188;37999;209044;161391;55387;106004;37058;4141796;3385348;756448;42543090;22151032;2926180;16658069;49865;757944;638249
80;Groningen (provincie);1994;2998155;118976;2000733;118976;997423;2671296;34811;1809824;34811;861472;2416547;1622419;794128;254750;187406;34425;80892;72090;67344;34811;21143;122968;19002;12983;170088;89618;80471;64351;20820;43531;8033;2019;29771;3708;489;26128;7693;29541;17639;5726;19546;8489;1967;9995;161;48;182;20316;5468;24889;13195;3814;16533;7121;1654;8355;18423;4929;22819;11864;3393;15121;6560;1536;7698;1893;539;2070;1332;421;1413;561;118;657;1105;267;1407;543;149;750;561;118;657;570;183;432;218;89;231;1526;350;1880;278;80;393;1248;271;1488;242;88;307;123;46;155;120;43;152;1563;673;1079;1068;401;717;495;272;362;2465;1103;1383;266;161;144;2200;943;1239;266;161;144;113;60;53;1697;655;982;125;67;60;15;10;3;;2939;;;2260;;;1668;;;49;;;278;;;263;;;2;;679;570;109;161922;59133;4619;98170;151109;78153;72956;42894;11685;10612;20597;62377;61484;893;4372;90720;71694;19026;3778410;655760;79800;2977100;19700;46050;2893
81;Groningen (provincie);1995;3020768;128443;2006111;128443;1014656;2701073;36295;1819869;36295;881204;2475311;1660843;814468;225762;159026;31570;67869;59588;66736;36295;21312;120424;19027;13028;170737;91304;79433;66891;15506;51385;7923;1510;38065;3887;425;26629;7618;28235;18020;5698;18562;8609;1920;9673;164;47;174;20464;5469;23657;13197;3845;15552;7267;1624;8105;18750;4994;21692;12033;3479;14216;6717;1515;7476;1714;476;1965;1164;366;1336;550;110;629;1069;256;1314;519;147;685;550;110;629;441;140;416;204;80;234;1492;334;1779;270;81;364;1222;253;1415;243;88;307;123;46;155;120;43;153;1564;630;1069;1059;387;723;505;243;346;2853;1087;1418;198;110;93;2655;977;1325;273;152;128;83;41;34;2180;727;1107;118;57;56;14;9;4;;2986;;;2297;;;1668;;;48;;;278;;;301;;;2;;689;581;107;162084;58930;4765;98389;154502;80213;74289;37874;11345;9720;16809;61553;60212;1341;4400;91148;73043;18105;4178213;581630;67850;3460489;26714;41530;2866
82;Groningen (provincie);1996;3003776;128663;1992833;128663;1010943;2679634;35987;1806081;35987;873554;2463022;1651159;811864;216612;154922;26166;63923;64833;61690;35987;21584;123426;20249;13964;173543;94813;78731;63664;13210;50454;6751;2310;37581;3812;389;26217;6905;27802;17261;5217;17920;8957;1689;9882;159;42;168;20026;4833;23105;12549;3419;14887;7476;1414;8218;18429;4431;21323;11488;3102;13691;6942;1329;7632;1596;403;1782;1062;317;1196;535;86;586;972;204;1168;437;119;581;535;86;586;406;122;359;219;76;255;1617;304;1861;265;75;361;1352;228;1500;260;94;329;131;49;165;129;46;164;1576;618;1091;1085;394;751;491;224;340;2728;1048;1412;166;89;85;2562;958;1326;230;124;118;119;57;55;2084;717;1093;129;61;60;12;8;4;;2982;;;2266;;;1644;;;49;;;280;;;292;;;1;;717;598;118;165252;62759;5313;97180;155207;79194;76013;37611;10337;9007;18267;62888;61713;1175;4759;93082;75850;17232;4095847;495300;113550;3416432;19400;51165;2845
83;Groningen (provincie);1997;2889478;130740;1914400;130740;975078;2569870;33768;1720959;33768;848911;2387332;1593405;793927;182538;127555;21123;65543;40890;54984;33768;19371;111844;20518;14324;179681;102480;77201;70125;13760;56365;7030;3078;41607;4651;718;26262;7143;27642;17696;5244;18134;8567;1899;9509;163;44;171;19957;4890;22753;12697;3283;14749;7260;1606;8004;18528;4518;21151;11740;3008;13676;6787;1511;7475;1429;371;1602;956;275;1073;473;96;529;909;198;1076;436;102;546;473;96;529;393;124;366;127;50;161;1441;313;1684;266;67;347;1174;246;1337;265;96;336;133;49;168;132;47;168;1722;663;1189;1219;435;846;504;228;343;2859;1169;1670;152;87;89;2707;1083;1581;209;120;123;133;66;72;2232;832;1324;132;65;63;19;12;11;;3047;;;2362;;;1662;;;49;;;341;;;307;;;2;;685;581;105;161196;59504;5717;95975;150312;75915;74397;29480;9069;8955;11456;56842;55922;920;4958;95115;77636;17479;4555544;516380;176800;3782476;36073;43815;3717
84;Groningen (provincie);1998;2896934;135206;1926496;135206;970438;2583827;34748;1732470;34748;851358;2417261;1619363;797898;166566;113107;17605;56384;39118;53460;34748;18140;105628;19487;13452;186803;106661;80143;69422;7223;62199;9578;3539;42483;6598;633;25043;7302;27299;17318;5492;18248;7725;1810;9051;155;45;169;18970;5091;22637;12509;3584;15080;6460;1507;7557;17675;4721;21123;11648;3307;14071;6028;1414;7052;1294;370;1514;862;277;1009;433;93;505;830;203;1014;397;110;509;433;93;505;333;99;336;132;68;164;1390;333;1655;249;74;319;1141;259;1336;250;91;317;126;47;159;124;44;158;1717;671;1171;1227;436;844;490;236;327;2696;1104;1512;79;46;43;2617;1058;1470;278;163;150;164;84;79;2008;734;1159;166;76;82;20;11;6;;2607;;;1989;;;1341;;;40;;;309;;;296;;;2;;618;517;101;161721;60091;5468;96163;149759;78771;70988;27636;8481;8065;11090;53564;52814;750;4591;107218;88884;18334;4699250;548490;178300;3862125;59935;50400;4855
85;Groningen (provincie);1999;2988130;150609;1988815;150609;999315;2670590;37268;1792253;37268;878337;2498785;1677478;821307;171805;114775;18731;45763;50282;57030;37268;18960;108322;18359;12656;188212;109864;78349;83913;8351;75562;11063;5021;51245;8234;460;25279;8126;28544;17946;6148;18897;7333;1978;9647;158;51;178;18709;5574;23745;12512;3903;15628;6198;1671;8117;17471;5177;22176;11659;3608;14584;5812;1569;7591;1239;397;1569;853;295;1043;386;102;526;778;225;1090;392;124;565;386;102;526;270;82;250;190;89;229;1250;337;1683;231;72;302;1018;265;1381;236;85;298;119;44;150;117;41;148;1712;643;1199;1218;421;861;494;222;338;3358;1477;1614;94;56;44;3264;1421;1569;331;197;156;234;120;110;2516;1025;1211;183;79;92;15;8;6;4517.0;3338;1179.0;3930.0;2751;1179.0;2249.0;1625;624.0;120.0;65;55.0;485.0;461;24.0;1069.0;594;475.0;6.0;6;0.0;587;496;91;159940;61534;7012;91395;153655;82380;71275;28864;9112;6152;13600;55205;54161;1044;4311;109821;91553;18268;5683254;637250;250250;4658613;82491;54650;3112
86;Groningen (provincie);2000;3072686;154362;2088966;154362;983720;2770052;37723;1910257;37723;859795;2595309;1792192;803117;174743;118065;17317;41095;59654;56678;37723;21135;110750;19067;13175;170478;102377;68102;84117;8230;75887;10761;5072;50585;9468;549;24320;7830;26835;17288;5909;17876;7032;1921;8959;152;49;168;18106;5342;22064;12275;3751;14672;5831;1590;7393;16859;4951;20518;11420;3466;13650;5438;1485;6868;1247;391;1546;854;286;1022;393;105;524;764;219;1035;372;113;511;393;105;524;234;73;232;249;99;279;1343;369;1722;263;81;310;1080;288;1412;245;89;310;123;46;156;122;43;154;1486;587;1092;1049;384;793;437;203;298;3126;1437;1639;88;53;45;3038;1383;1594;307;186;156;210;110;107;2345;1012;1242;176;75;89;15;7;8;4320.0;3178;1142.0;3758.0;2615;1142.0;2196.0;1587;609.0;135.0;71;65.0;422.0;401;21.0;999.0;551;448.0;6.0;6;0.0;563;466;96;159872;61843;6034;91995;150120;79786;70334;30142;8838;5413;15891;57789;55375;2414;4502;101480;85314;16166;5695793;672050;277500;4598658;113085;34500;3248
87;Groningen (provincie);2001;3171606;159521;2157298;159521;1014308;2891174;41384;1998850;41384;892324;2722635;1891504;831131;168539;107346;18459;41747;47141;61193;41384;20603;108794;18848;13190;151551;88062;63489;84967;6898;78069;15360;2564;50765;9380;618;24965;7929;28508;17621;5978;19239;7344;1952;9269;158;50;181;19135;5765;23855;12951;4123;16090;6183;1642;7765;17852;5363;22278;12093;3832;15074;5760;1531;7204;1282;402;1577;859;292;1017;424;111;561;827;241;1140;403;130;579;424;111;561;248;79;215;207;82;222;1297;347;1672;258;81;323;1039;267;1349;244;88;309;122;45;154;122;43;155;1257;478;977;866;301;690;391;177;287;3015;1242;1685;71;42;37;2944;1200;1648;399;236;207;99;52;50;2261;831;1292;185;81;99;16;8;9;4349.0;3193;1156.0;3762.0;2606;1156.0;2325.0;1683;643.0;134.0;70;64.0;356.0;338;18.0;941.0;509;432.0;6.0;6;0.0;588;495;93;157518;60977;6219;90322;157570;84450;73120;27575;9726;5504;12345;56646;54397;2249;4579;87866;73385;14481;5699457;791810;139850;4615011;100186;52600;3596
