ID;Classificaties;Perioden;TotaalAantalWerkzamePersonen_1;Mannen_2;Vrouwen_3;TotaalAantalWerknemers_4;TotaalBanenWerkzamePersonen_5;Mannen_6;Vrouwen_7;TotaalBanenWerknemers_8;Mannen_9;Vrouwen_10;Voltijd_11;Mannen_12;Vrouwen_13;Deeltijd_14;Mannen_15;Vrouwen_16;VasteArbeidsduur_17;FlexibeleArbeidsduur_18;TotaalArbeidsvolumeWerkzamePersonen_19;Mannen_20;Vrouwen_21;ArbeidsvWerkzPersTotaalGewUren_22;TotaalArbeidsvolumeWerknemers_23;ArbeidsvWerknTotaalGewerkteUren_24;ArbeidsvWerknTotaalBetaaldeUren_25;ArbeidsvWerknTotaalOvereengekUren_26;PerArbeidsjaar_27;PerGewerktUur_28;ToegevoegdeWaardeBrBasisprijzen_29;ToegevoegdeWaardeBrBasisprijzen_30;ToegevoegdeWaardeBrBasisprijzen_31;ToegevoegdeWaardeBrBasisprijzen_32;ToegevoegdeWaardeBrBasisprijzen_33;ToegevoegdeWaardeBrBasisprijzen_34;TotaalMarktsectorPerGewerktUur_35;Bedrijfstakken_36;TotaalMarktsector_37;LoonvoetPerArbeidsjaarMarktsector_38;LoonkostenPerEenheidProdMarktsec_39
39;Totaal bedrijfstakken;2008;8731.0;4742.0;3989.0;7550.0;9284.0;5045.0;4239.0;7969.0;4363.0;3606.0;3928.0;3041.0;887.0;4041.0;1321.0;2720.0;;;6810.6;4227.3;2583.2;12037.0;5991.6;10063.0;10397.0;;49.2;29.3;78.0;0.8;112.7;44.0;1.3;113.6;1.3;75.6;79.0;3.5;3.3
40;Totaal bedrijfstakken;2009;8630.0;4639.0;3991.0;7473.0;9176.0;4935.0;4241.0;7887.0;4273.0;3614.0;3876.0;2990.0;887.0;4010.0;1283.0;2727.0;;;6729.9;4141.7;2588.3;11896.0;5930.3;9906.0;10283.0;;50.3;30.1;76.0;-2.3;110.1;43.0;-2.3;111.0;-3.3;79.8;80.9;2.0;5.3
41;Landbouw, bosbouw en visserij;1969;338.0;;;80.0;;;;;;;;;;;;;;;317.4;;;;75.3;;;;5.7;;9.0;;14.4;;;;;70.5;;;
42;Landbouw, bosbouw en visserij;1970;331.0;;;77.0;;;;;;;;;;;;;;;308.8;;;;72.3;;;;6.3;;10.0;13.2;16.3;;;;;73.2;;;
43;Landbouw, bosbouw en visserij;1971;323.0;;;73.0;;;;;;;;;;;;;;;300.2;;;;68.3;;;;6.9;;11.0;15.3;18.8;;;;;75.7;;;
44;Landbouw, bosbouw en visserij;1972;320.0;;;72.0;;;;;;;;;;;;;;;295.4;;;;67.3;;;;7.7;;12.0;5.7;19.8;;;;;74.8;;;
45;Landbouw, bosbouw en visserij;1973;315.0;;;72.0;;;;;;;;;;;;;;;289.7;;;;67.3;;;;8.8;;14.0;8.4;21.5;;;;;74.1;;;
46;Landbouw, bosbouw en visserij;1974;312.0;;;71.0;;;;;;;;;;;;;;;285.0;;;;66.3;;;;9.7;;14.0;14.5;24.6;;;;;80.9;;;
47;Landbouw, bosbouw en visserij;1975;308.0;;;70.0;;;;;;;;;;;;;;;280.2;;;;65.3;;;;11.2;;17.0;15.5;28.5;;;;;80.1;;;
48;Landbouw, bosbouw en visserij;1976;306.0;;;71.0;;;;;;;;;;;;;;;276.4;;;;65.3;;;;12.2;;19.0;13.0;32.1;;;;;75.4;;;
49;Landbouw, bosbouw en visserij;1977;301.0;;;71.0;;;;;;;;;;;;;;;270.7;;;;65.3;;;;13.0;;18.0;4.4;33.6;;;;;88.9;;;
50;Landbouw, bosbouw en visserij;1978;298.0;;;72.0;;;;;;;;;;;;;;;266.9;;;;66.3;;;;13.9;;19.0;9.7;36.8;;;;;90.0;;;
51;Landbouw, bosbouw en visserij;1979;294.0;;;73.0;;;;;;;;;;;;;;;262.1;;;;66.3;;;;14.5;;21.0;13.4;41.7;;;;;88.2;;;
52;Landbouw, bosbouw en visserij;1980;294.0;;;73.0;;;;;;;;;;;;;;;260.2;;;;66.3;;;;15.2;;22.0;5.1;43.9;;;;;87.6;;;
53;Landbouw, bosbouw en visserij;1981;290.0;;;72.0;;;;;;;;;;;;;;;255.4;;;;65.3;;;;16.6;;26.0;11.1;48.7;;;;;78.2;;;
54;Landbouw, bosbouw en visserij;1982;290.0;;;72.0;;;;;;;;;;;;;;;253.5;;;;65.3;;;;17.3;;28.0;4.9;51.1;;;;;76.2;;;
55;Landbouw, bosbouw en visserij;1983;293.0;;;74.0;;;;;;;;;;;;;;;254.5;;;;66.3;;;;17.4;;28.0;-3.1;49.6;;;;;78.0;;;
56;Landbouw, bosbouw en visserij;1984;295.0;;;75.0;;;;;;;;;;;;;;;254.5;;;;67.3;;;;17.3;;29.0;10.8;54.9;;;;;74.3;;;
57;Landbouw, bosbouw en visserij;1985;295.0;;;76.0;;;;;;;;;;;;;;;253.5;;;;68.3;;;;18.1;;30.0;4.4;57.3;;;;;74.7;;;
58;Landbouw, bosbouw en visserij;1986;295.0;;;78.0;;;;;;;;;;;;;;;251.6;;;;69.3;;;;18.6;;32.0;11.2;63.7;;;;;72.0;;;
59;Landbouw, bosbouw en visserij;1987;294.0;219.0;75.0;79.0;307.0;230.0;77.0;85.0;;;48.0;;;37.0;;;74.0;11.0;249.7;213.3;36.4;;70.3;;;;20.7;;33.0;-0.6;63.3;;;;;81.0;;;
60;Landbouw, bosbouw en visserij;1988;295.0;219.0;76.0;84.0;309.0;231.0;78.0;91.0;;;49.0;;;42.0;;;80.0;11.0;249.6;213.2;36.4;;73.5;;;;21.0;;34.0;7.8;68.2;;;;;80.5;;;
61;Landbouw, bosbouw en visserij;1989;296.0;221.0;75.0;88.0;312.0;235.0;78.0;94.0;;;50.0;;;45.0;;;83.0;11.0;248.9;212.8;36.1;;75.5;;;;20.8;;38.0;5.9;72.3;;;;;67.8;;;
62;Landbouw, bosbouw en visserij;1990;291.0;215.0;76.0;91.0;307.0;228.0;79.0;97.0;;;50.0;;;48.0;;;86.0;11.0;245.0;208.7;36.3;;78.8;;;;21.9;;40.0;10.5;79.9;;;;;69.2;;;
63;Landbouw, bosbouw en visserij;1991;293.0;217.0;76.0;95.0;311.0;231.0;80.0;102.0;;;50.0;;;52.0;;;90.0;12.0;248.1;212.5;35.6;;80.5;;;;22.6;;41.0;1.2;80.8;;;;;70.4;;;
64;Landbouw, bosbouw en visserij;1992;299.0;219.0;80.0;100.0;317.0;235.0;82.0;107.0;;;52.0;;;55.0;;;96.0;11.0;251.8;213.6;38.2;;83.9;;;;22.7;;39.0;2.0;82.4;;;;;75.1;;;
65;Landbouw, bosbouw en visserij;1993;296.0;213.0;83.0;104.0;320.0;233.0;87.0;114.0;;;53.0;;;61.0;;;102.0;12.0;249.4;210.7;38.7;;84.6;;;;23.0;;36.0;3.8;85.6;;;;;85.9;;;
66;Landbouw, bosbouw en visserij;1994;288.0;209.0;79.0;104.0;312.0;229.0;83.0;113.0;;;51.0;;;62.0;;;101.0;12.0;241.4;206.3;35.1;;81.2;;;;23.7;;39.0;6.0;90.7;;;;;80.1;;;
67;Landbouw, bosbouw en visserij;1995;283.0;210.0;73.0;107.0;311.0;233.0;77.0;115.0;83.0;32.0;51.0;44.0;7.0;65.0;40.0;25.0;105.0;11.0;236.6;196.9;39.7;511.0;81.0;138.0;143.0;142.0;23.7;13.9;41.0;4.0;94.4;19.0;;104.9;;77.0;;;
68;Landbouw, bosbouw en visserij;1996;287.0;213.0;74.0;108.0;317.0;237.0;79.0;117.0;84.0;33.0;49.0;42.0;7.0;68.0;42.0;26.0;104.0;12.0;242.2;200.7;41.6;522.0;81.1;138.0;143.0;142.0;24.6;14.4;39.0;-4.6;90.0;18.0;-4.4;100.3;;82.6;;;
69;Landbouw, bosbouw en visserij;1997;291.0;215.0;76.0;112.0;319.0;238.0;81.0;122.0;85.0;36.0;48.0;42.0;6.0;74.0;44.0;30.0;109.0;13.0;243.0;199.7;43.3;524.0;82.9;141.0;145.0;144.0;25.0;14.8;44.0;7.1;96.4;20.0;7.1;107.4;;74.7;;;
70;Landbouw, bosbouw en visserij;1998;279.0;206.0;74.0;112.0;309.0;229.0;80.0;124.0;84.0;40.0;50.0;44.0;7.0;73.0;40.0;33.0;110.0;14.0;239.4;195.0;44.4;472.0;85.0;145.0;150.0;148.0;25.7;15.1;40.0;-4.2;92.3;20.0;4.8;112.5;;86.4;;;
71;Landbouw, bosbouw en visserij;1999;280.0;203.0;77.0;117.0;312.0;226.0;86.0;130.0;87.0;43.0;53.0;44.0;9.0;77.0;43.0;34.0;116.0;15.0;240.3;191.4;48.9;506.0;88.5;150.0;155.0;154.0;26.5;15.7;38.0;5.4;97.3;18.0;-1.3;111.0;;95.1;;;
72;Landbouw, bosbouw en visserij;2000;280.0;205.0;75.0;116.0;312.0;229.0;83.0;130.0;88.0;42.0;54.0;45.0;9.0;76.0;43.0;33.0;117.0;13.0;238.7;195.6;43.1;573.0;89.0;151.0;156.0;155.0;27.9;16.4;41.0;2.7;100.0;17.0;-9.9;100.0;;95.1;;;
73;Landbouw, bosbouw en visserij;2001;283.0;204.0;79.0;128.0;307.0;224.0;83.0;136.0;92.0;44.0;55.0;47.0;8.0;82.0;45.0;36.0;121.0;15.0;231.7;190.5;41.2;549.0;92.5;157.0;163.0;161.0;29.0;17.1;44.0;-1.6;98.4;19.0;-0.2;99.8;;93.9;;;
74;Landbouw, bosbouw en visserij;2002;283.0;202.0;81.0;128.0;307.0;221.0;86.0;137.0;93.0;44.0;58.0;50.0;8.0;79.0;44.0;35.0;119.0;18.0;229.2;187.1;42.2;543.0;93.7;159.0;165.0;163.0;31.0;18.2;42.0;-0.4;98.0;18.0;-0.4;99.3;;110.9;;;
75;Landbouw, bosbouw en visserij;2003;278.0;201.0;77.0;125.0;303.0;221.0;82.0;133.0;91.0;42.0;59.0;51.0;8.0;74.0;40.0;34.0;116.0;17.0;224.6;185.0;39.6;522.0;91.3;156.0;161.0;159.0;32.7;19.2;44.0;6.2;104.1;19.0;8.4;107.7;;106.6;;;
76;Landbouw, bosbouw en visserij;2004;271.0;193.0;78.0;125.0;294.0;211.0;83.0;133.0;92.0;41.0;58.0;50.0;7.0;76.0;42.0;34.0;123.0;10.0;216.2;177.1;39.0;510.0;89.8;153.0;158.0;156.0;33.2;19.5;43.0;9.9;114.5;18.0;8.2;116.5;;114.6;;;
77;Landbouw, bosbouw en visserij;2005;266.0;190.0;76.0;122.0;289.0;207.0;82.0;130.0;89.0;40.0;59.0;51.0;8.0;70.0;38.0;33.0;124.0;6.0;214.7;175.0;39.7;506.0;89.8;153.0;158.0;156.0;33.2;19.5;44.0;0.2;114.7;19.0;0.4;116.9;;113.6;;;
78;Landbouw, bosbouw en visserij;2006;262.0;187.0;75.0;122.0;284.0;204.0;80.0;130.0;90.0;40.0;60.0;52.0;8.0;70.0;38.0;32.0;;;211.3;172.1;39.2;495.0;90.6;154.0;159.0;;33.7;19.8;50.0;1.1;116.0;21.0;1.7;118.9;;94.6;;;
79;Landbouw, bosbouw en visserij;2007;259.0;185.0;74.0;124.0;281.0;202.0;79.0;132.0;92.0;40.0;62.0;54.0;9.0;70.0;38.0;32.0;;;208.5;169.3;39.2;486.0;92.1;157.0;162.0;;34.9;20.5;51.0;5.5;122.4;22.0;6.2;126.2;;96.3;;;
80;Landbouw, bosbouw en visserij;2008;255.0;182.0;73.0;121.0;277.0;199.0;78.0;129.0;89.0;40.0;61.0;52.0;9.0;68.0;37.0;31.0;;;204.9;165.9;38.9;482.0;90.5;154.0;159.0;;37.6;22.1;47.0;2.6;125.6;20.0;1.5;128.1;;120.1;;;
81;Landbouw, bosbouw en visserij;2009;244.0;174.0;70.0;118.0;264.0;190.0;74.0;126.0;88.0;38.0;60.0;52.0;9.0;66.0;36.0;30.0;;;195.6;158.5;37.1;487.0;88.9;151.0;156.0;;39.3;23.2;45.0;7.6;135.1;18.0;1.6;130.2;;133.6;;;
82;Delfstoffenwinning;1969;26.0;;;26.0;;;;;;;;;;;;;;;24.1;;;;24.1;;;;9.7;;22.0;;15.1;;;;;50.7;;;
83;Delfstoffenwinning;1970;21.0;;;21.0;;;;;;;;;;;;;;;20.0;;;;20.0;;;;10.8;;36.0;51.7;22.9;;;;;33.7;;;
84;Delfstoffenwinning;1971;19.0;;;19.0;;;;;;;;;;;;;;;18.0;;;;18.0;;;;11.5;;53.0;38.6;31.8;;;;;24.0;;;
85;Delfstoffenwinning;1972;16.0;;;16.0;;;;;;;;;;;;;;;15.0;;;;15.0;;;;13.9;;75.0;46.0;46.4;;;;;20.4;;;
86;Delfstoffenwinning;1973;13.0;;;13.0;;;;;;;;;;;;;;;12.0;;;;12.0;;;;16.0;;116.0;33.3;61.9;;;;;15.2;;;
87;Delfstoffenwinning;1974;7.0;;;7.0;;;;;;;;;;;;;;;7.0;;;;7.0;;;;16.3;;300.0;104.1;126.2;;;;;5.8;;;
88;Delfstoffenwinning;1975;8.0;;;8.0;;;;;;;;;;;;;;;7.0;;;;7.0;;;;19.4;;520.0;3.4;130.5;;;;;3.9;;;
89;Delfstoffenwinning;1976;9.0;;;9.0;;;;;;;;;;;;;;;8.0;;;;8.0;;;;20.7;;617.0;-5.4;123.5;;;;;3.5;;;
90;Delfstoffenwinning;1977;9.0;;;9.0;;;;;;;;;;;;;;;8.2;;;;8.0;;;;23.5;;682.0;4.5;129.1;;;;;3.6;;;
91;Delfstoffenwinning;1978;9.0;;;9.0;;;;;;;;;;;;;;;8.2;;;;8.0;;;;25.8;;665.0;-9.6;116.7;;;;;4.1;;;
92;Delfstoffenwinning;1979;9.0;;;9.0;;;;;;;;;;;;;;;8.2;;;;8.0;;;;28.1;;773.0;4.9;122.4;;;;;3.8;;;
93;Delfstoffenwinning;1980;10.0;;;10.0;;;;;;;;;;;;;;;9.2;;;;9.0;;;;28.2;;921.0;-10.3;109.8;;;;;3.2;;;
94;Delfstoffenwinning;1981;10.0;;;10.0;;;;;;;;;;;;;;;9.2;;;;9.0;;;;29.7;;1216.0;-2.2;107.4;;;;;2.5;;;
95;Delfstoffenwinning;1982;10.0;;;10.0;;;;;;;;;;;;;;;9.2;;;;9.0;;;;33.8;;1260.0;-8.3;98.5;;;;;2.8;;;
96;Delfstoffenwinning;1983;11.0;;;11.0;;;;;;;;;;;;;;;10.3;;;;10.0;;;;32.4;;1197.0;-4.3;94.3;;;;;2.8;;;
97;Delfstoffenwinning;1984;11.0;;;11.0;;;;;;;;;;;;;;;10.3;;;;10.0;;;;35.6;;1349.0;5.9;99.9;;;;;2.7;;;
98;Delfstoffenwinning;1985;11.0;;;11.0;;;;;;;;;;;;;;;10.3;;;;10.0;;;;42.8;;1539.0;4.7;104.5;;;;;2.9;;;
99;Delfstoffenwinning;1986;11.0;;;11.0;;;;;;;;;;;;;;;10.3;;;;10.0;;;;43.0;;1005.0;-12.2;91.7;;;;;4.5;;;
100;Delfstoffenwinning;1987;11.0;10.0;1.0;11.0;11.0;10.0;1.0;11.0;;;9.0;;;1.0;;;11.0;;10.3;9.4;0.8;;10.0;;;;42.1;;637.0;-7.6;84.7;;;;;7.3;;;
101;Delfstoffenwinning;1988;11.0;10.0;1.0;11.0;11.0;10.0;1.0;11.0;;;9.0;;;1.0;;;11.0;;10.2;9.3;0.9;;9.9;;;;42.4;;579.0;-0.8;84.0;;;;;8.2;;;
102;Delfstoffenwinning;1989;11.0;10.0;1.0;11.0;11.0;10.0;1.0;11.0;;;9.0;;;1.0;;;11.0;;10.2;9.3;0.9;;9.9;;;;42.9;;608.0;3.0;86.6;;;;;7.9;;;
103;Delfstoffenwinning;1990;11.0;10.0;1.0;11.0;11.0;10.0;1.0;11.0;;;9.0;;;1.0;;;11.0;;10.2;9.3;0.9;;9.9;;;;44.0;;731.0;5.1;91.0;;;;;6.7;;;
104;Delfstoffenwinning;1991;11.0;10.0;1.0;11.0;11.0;10.0;1.0;11.0;;;9.0;;;1.0;;;11.0;;10.2;9.2;1.0;;9.9;;;;47.1;;882.0;10.3;100.3;;;;;5.8;;;
