ID;SectorBranchesSIC2008;Periods;Production_1;CalenderAdjustedProduction_2;SeasonallyAdjustedProduction_3;TotalTurnover_4;DomesticTurnover_5;ForeignTurnover_6;CalenderAdjustedTurnoverTotal_7;CalenderAdjustedTurnoverDomestic_8;CalenderAdjustedTurnoverForeign_9;SeasonallyAdjTurnoverTotal_10;SeasonallyAdjTurnoverDomestic_11;SeasonallyAdjTurnoverForeign_12;Production_13;CalenderAdjustedProduction_14;TotalTurnover_15;DomesticTurnover_16;ForeignTurnover_17;CalenderAdjustedTurnoverTotal_18;CalenderAdjustedTurnoverDomestic_19;CalenderAdjustedTurnoverForeign_20;ChangeSeasonallyAdjustedProduction_21;SeasonallyAdjTurnoverTotal_22;SeasonallyAdjTurnoverDomestic_23;SeasonallyAdjTurnoverForeign_24
22;B Mining and quarrying;2006 May;390.6;382.4;275.1;104.0;105.8;105.8;109.1;114.8;105.1;153.6;163.6;138.8;-9.0;-9.4;29.5;22.2;42.9;32.5;23.6;51.2;-16.5;-4.5;-8.6;4.3
23;B Mining and quarrying;2006 June;322.9;319.3;308.0;94.0;102.5;84.7;95.0;104.6;84.0;152.5;172.8;121.1;-4.7;-4.8;25.0;32.7;12.3;27.7;38.1;11.1;12.0;-0.8;5.6;-12.8
24;B Mining and quarrying;2006 2nd quarter;378.6;370.3;304.2;117.2;126.5;107.4;118.3;129.7;105.7;155.6;171.8;131.0;-2.9;-2.9;36.0;35.9;36.2;36.9;37.4;35.8;-4.6;5.8;8.2;1.0
25;B Mining and quarrying;2006 July;320.5;315.0;255.0;84.1;84.8;86.3;85.4;85.7;88.7;142.6;155.7;122.6;-15.4;-15.3;51.1;81.4;19.9;55.4;87.1;22.9;-17.2;-6.5;-9.9;1.2
26;B Mining and quarrying;2006 August;287.2;275.8;251.2;77.1;79.6;76.7;75.2;76.7;76.3;127.3;137.0;112.8;-5.6;-6.3;24.6;26.0;23.0;26.3;27.9;24.0;-1.5;-10.7;-12.0;-8.0
27;B Mining and quarrying;2006 September;254.9;247.4;200.7;87.6;97.3;76.3;92.0;102.0;80.4;140.9;161.8;108.5;-13.2;-13.3;20.6;22.0;18.0;26.3;28.4;22.4;-20.1;10.6;18.1;-3.8
28;B Mining and quarrying;2006 3rd quarter;287.6;279.4;235.7;82.9;87.2;79.8;84.2;88.2;81.8;136.9;151.5;114.6;-11.7;-11.9;30.8;38.0;20.2;34.8;42.8;23.0;-22.5;-12.0;-11.8;-12.5
29;B Mining and quarrying;2006 October;230.1;228.3;208.6;107.7;124.0;86.6;114.1;131.5;91.8;117.0;129.8;97.4;-11.1;-11.6;10.1;16.3;-1.8;11.5;18.1;-1.2;3.9;-16.9;-19.7;-10.3
30;B Mining and quarrying;2006 November;311.6;310.7;265.7;155.6;178.8;125.6;163.2;187.1;132.7;131.0;147.7;105.2;-11.4;-11.6;0.1;4.7;-9.0;6.4;11.9;-4.3;27.4;11.9;13.7;8.0
31;B Mining and quarrying;2006 December;317.5;321.6;259.5;192.8;215.9;164.7;214.5;248.7;170.1;139.1;152.4;118.8;-11.1;-11.2;-5.5;-7.9;-0.2;3.7;3.5;4.0;-2.3;6.2;3.2;12.8
32;B Mining and quarrying;2006 4th quarter;286.4;286.9;244.6;152.0;172.9;125.6;164.0;189.1;131.5;129.0;143.3;107.1;-11.2;-11.4;-0.3;1.3;-3.6;6.3;9.3;-0.1;3.8;-5.8;-5.4;-6.5
33;B Mining and quarrying;2006;324.6;322.0;275.8;142.4;159.2;122.0;142.6;159.5;122.2;142.2;156.3;120.6;-4.4;-4.4;24.4;23.0;27.4;24.5;23.0;27.4;-2.6;24.4;23.1;27.4
34;B Mining and quarrying;2007 January;294.6;299.6;229.5;200.4;242.5;142.6;214.0;260.1;150.6;140.2;163.8;103.4;-21.1;-21.1;-13.5;-9.8;-22.2;-0.8;5.5;-14.8;-11.6;0.8;7.5;-13.0
35;B Mining and quarrying;2007 February;227.2;232.7;241.7;169.2;205.1;119.5;170.1;203.0;125.5;132.7;153.9;99.7;-21.8;-21.8;-18.4;-14.5;-27.6;-14.4;-10.4;-23.1;5.3;-5.3;-6.0;-3.6
36;B Mining and quarrying;2007 March;261.4;263.9;235.5;150.4;186.2;100.1;148.7;181.5;103.3;121.2;142.7;87.8;-30.1;-29.9;-29.5;-23.2;-43.5;-24.5;-17.4;-38.9;-2.6;-8.6;-7.3;-11.9
37;B Mining and quarrying;2007 1st quarter;261.0;265.4;235.6;173.3;211.3;120.8;177.6;214.9;126.5;131.4;153.5;97.0;-24.5;-24.5;-20.3;-15.6;-31.1;-12.8;-7.0;-25.5;-3.7;1.8;7.1;-9.5
38;B Mining and quarrying;2007 April;300.1;291.0;228.6;98.1;108.4;86.1;104.7;118.2;87.9;114.6;129.4;91.9;-28.9;-28.9;-36.1;-36.7;-34.7;-30.6;-30.3;-31.3;-2.9;-5.4;-9.3;4.6
39;B Mining and quarrying;2007 May;353.4;347.3;244.5;79.8;80.2;82.6;82.2;85.9;80.1;117.1;126.2;103.3;-9.5;-9.2;-23.3;-24.2;-22.0;-24.6;-25.2;-23.8;7.0;2.1;-2.4;12.4
40;B Mining and quarrying;2007 June;301.0;298.3;276.9;80.5;76.8;90.0;80.1;74.7;92.3;128.0;126.9;130.6;-6.8;-6.6;-14.3;-25.1;6.3;-15.7;-28.6;9.8;13.2;9.4;0.6;26.5
41;B Mining and quarrying;2007 2nd quarter;318.1;312.2;250.0;86.1;88.5;86.2;89.0;92.9;86.8;119.9;127.5;108.6;-16.0;-15.7;-26.5;-30.1;-19.7;-24.8;-28.3;-17.9;6.1;-8.7;-16.9;12.0
42;B Mining and quarrying;2007 July;351.0;344.1;272.5;83.2;85.8;82.7;79.1;79.4;82.2;134.8;149.3;112.5;9.5;9.2;-1.1;1.2;-4.2;-7.4;-7.4;-7.3;-1.6;5.3;17.6;-13.9
43;B Mining and quarrying;2007 August;337.7;325.9;287.1;83.0;84.2;84.8;79.4;78.3;84.6;134.2;144.0;119.7;17.6;18.2;7.7;5.8;10.6;5.5;2.1;10.9;5.4;-0.4;-3.6;6.3
44;B Mining and quarrying;2007 September;391.1;379.7;304.9;101.1;107.6;95.1;95.6;99.2;94.3;147.4;162.7;124.0;53.4;53.5;15.4;10.6;24.7;3.9;-2.8;17.4;6.2;9.8;13.0;3.7
45;B Mining and quarrying;2007 3rd quarter;360.0;349.9;288.2;89.1;92.5;87.5;84.7;85.6;87.0;138.8;152.0;118.7;25.2;25.2;7.4;6.1;9.8;0.6;-2.9;6.4;15.3;15.8;19.2;9.3
46;B Mining and quarrying;2007 October;354.6;351.7;312.4;146.4;165.0;123.2;136.9;150.5;121.4;143.7;154.9;126.8;54.1;54.1;35.9;33.1;42.3;19.9;14.5;32.2;2.4;-2.5;-4.8;2.3
47;B Mining and quarrying;2007 November;423.6;422.4;350.0;211.9;239.9;177.1;202.1;223.5;177.3;166.8;184.6;139.6;35.9;35.9;36.3;34.1;41.0;23.8;19.4;33.7;12.0;16.1;19.2;10.0
48;B Mining and quarrying;2007 December;411.0;416.5;322.9;264.6;307.4;208.3;277.6;337.8;194.7;185.2;216.3;136.8;29.4;29.5;37.2;42.4;26.5;29.4;35.8;14.5;-7.7;11.0;17.2;-2.0
49;B Mining and quarrying;2007 4th quarter;396.4;396.9;328.4;207.6;237.4;169.5;205.5;237.2;164.5;165.2;185.3;134.4;38.4;38.3;36.6;37.3;35.0;25.3;25.5;25.0;14.0;19.0;21.9;13.2
50;B Mining and quarrying;2007;333.9;331.1;275.5;139.0;157.4;116.0;139.2;157.7;116.2;138.8;154.6;114.7;2.9;2.8;-2.4;-1.1;-4.9;-2.4;-1.1;-4.9;-0.1;-2.4;-1.1;-4.9
51;B Mining and quarrying;2008 January;341.1;346.6;265.7;239.9;271.8;200.0;258.5;296.3;210.2;162.3;176.4;141.0;15.8;15.7;19.7;12.1;40.3;20.8;13.9;39.5;-17.7;-12.3;-18.4;3.1
52;B Mining and quarrying;2008 February;265.4;271.6;279.6;215.3;240.8;184.5;218.1;242.7;189.1;163.2;174.1;146.8;16.8;16.7;27.3;17.4;54.4;28.2;19.5;50.7;5.2;0.5;-1.3;4.2
53;B Mining and quarrying;2008 March;348.4;350.5;311.2;222.0;252.3;183.6;220.0;250.9;180.8;173.2;186.5;153.1;33.3;32.8;47.6;35.5;83.4;48.0;38.2;75.0;11.3;6.1;7.1;4.3
54;B Mining and quarrying;2008 1st quarter;318.3;322.9;285.5;225.8;255.0;189.4;232.2;263.3;193.4;166.2;179.0;147.0;21.9;21.7;30.3;20.7;56.9;30.8;22.5;52.9;-13.1;0.6;-3.4;9.4
55;B Mining and quarrying;2008 April;470.7;455.6;360.0;181.6;202.9;155.5;177.8;199.2;152.0;187.6;204.9;161.3;56.9;56.6;85.1;87.1;80.7;69.9;68.5;72.8;15.7;8.3;9.9;5.4
56;B Mining and quarrying;2008 May;379.6;373.9;268.1;121.7;132.4;109.7;133.6;152.5;109.7;186.9;213.8;145.2;7.4;7.7;52.5;65.0;32.8;62.5;77.5;36.9;-25.5;-0.4;4.3;-10.0
57;B Mining and quarrying;2008 June;314.1;313.1;284.7;111.3;114.8;110.7;111.1;113.0;113.2;175.7;183.7;164.2;4.4;5.0;38.2;49.6;23.1;38.7;51.3;22.6;6.2;-6.0;-14.1;13.1
58;B Mining and quarrying;2008 2nd quarter;388.1;380.9;304.2;138.2;150.1;125.3;140.8;154.9;125.0;183.4;200.8;156.9;22.0;22.0;60.4;69.6;45.4;58.3;66.7;44.0;6.6;10.3;12.2;6.8
59;B Mining and quarrying;2008 July;399.1;393.2;306.6;122.7;131.4;114.2;120.4;127.0;115.3;200.7;226.8;160.5;13.7;14.3;47.5;53.2;38.1;52.2;60.0;40.2;7.7;14.2;23.4;-2.3
60;B Mining and quarrying;2008 August;341.4;331.5;289.5;122.1;135.5;106.2;120.4;131.8;107.7;195.7;227.9;145.6;1.1;1.7;47.1;61.0;25.3;51.7;68.3;27.3;-5.6;-2.5;0.5;-9.3
61;B Mining and quarrying;2008 September;411.1;398.8;321.7;148.2;159.5;136.8;142.2;150.2;136.0;209.8;235.3;170.6;5.1;5.0;46.6;48.2;43.8;48.7;51.4;44.2;11.1;7.2;3.3;17.2
62;B Mining and quarrying;2008 3rd quarter;383.9;374.5;305.9;131.0;142.1;119.1;127.6;136.3;119.7;202.1;230.0;158.9;6.6;7.0;47.0;53.6;36.0;50.7;59.2;37.5;0.6;10.2;14.5;1.3
63;B Mining and quarrying;2008 October;362.4;359.3;315.8;211.6;247.9;163.6;203.3;234.6;162.8;203.7;227.7;166.7;2.2;2.2;44.6;50.2;32.8;48.5;55.9;34.1;-1.8;-2.9;-3.2;-2.3
64;B Mining and quarrying;2008 November;356.5;355.0;290.4;242.7;280.0;194.4;238.2;271.2;196.7;189.0;212.2;153.2;-15.8;-16.0;14.5;16.8;9.8;17.9;21.4;10.9;-8.0;-7.2;-6.8;-8.1
65;B Mining and quarrying;2008 December;367.6;371.6;283.3;311.3;379.1;217.2;308.8;382.3;206.3;198.7;232.1;146.8;-10.6;-10.8;17.6;23.3;4.3;11.3;13.2;5.9;-2.4;5.1;9.4;-4.1
66;B Mining and quarrying;2008 4th quarter;362.2;362.0;296.5;255.2;302.4;191.7;250.1;296.0;188.6;197.1;224.0;155.6;-8.6;-8.8;22.9;27.3;13.1;21.7;24.8;14.7;-3.1;-2.4;-2.6;-2.1
67;B Mining and quarrying;2008;363.1;360.1;298.0;187.5;212.4;156.4;187.7;212.6;156.7;187.2;208.5;154.6;8.8;8.8;34.9;34.9;34.8;34.9;34.9;34.8;8.2;34.9;34.9;34.8
68;B Mining and quarrying;2009 January;367.7;373.9;292.8;292.0;347.3;216.9;281.9;340.8;201.4;183.6;215.5;134.1;7.8;7.9;21.7;27.8;8.5;9.1;15.0;-4.2;3.4;-7.6;-7.2;-8.6
69;B Mining and quarrying;2009 February;255.0;261.2;272.7;230.4;279.6;162.9;224.4;268.6;164.5;175.2;205.2;128.4;-3.9;-3.9;7.0;16.1;-11.7;2.9;10.7;-13.0;-6.9;-4.6;-4.7;-4.3
70;B Mining and quarrying;2009 March;277.0;279.0;252.9;182.6;223.0;126.9;179.9;217.3;128.8;147.8;172.0;110.2;-20.5;-20.4;-17.7;-11.6;-30.9;-18.2;-13.4;-28.8;-7.3;-15.6;-16.2;-14.1
71;B Mining and quarrying;2009 1st quarter;299.9;304.7;272.8;235.0;283.3;168.9;228.7;275.5;164.9;168.9;197.6;124.3;-5.8;-5.7;4.1;11.1;-10.8;-1.5;4.6;-14.7;-8.0;-14.3;-11.8;-20.1
72;B Mining and quarrying;2009 April;291.9;283.7;228.2;103.9;111.2;97.0;113.4;125.3;99.6;123.6;135.0;106.3;-38.0;-37.7;-42.8;-45.2;-37.6;-36.3;-37.1;-34.4;-9.8;-16.4;-21.5;-3.6
73;B Mining and quarrying;2009 May;352.0;345.1;253.2;90.3;92.5;90.7;96.3;103.6;89.1;138.5;151.8;118.1;-7.3;-7.7;-25.8;-30.1;-17.3;-27.9;-32.1;-18.8;11.0;12.0;12.5;11.1
74;B Mining and quarrying;2009 June;304.3;301.3;277.8;88.1;91.4;86.6;88.7;92.6;86.4;145.2;158.5;125.0;-3.1;-3.8;-20.9;-20.4;-21.8;-20.2;-18.0;-23.7;9.7;4.9;4.4;5.9
75;B Mining and quarrying;2009 2nd quarter;316.1;310.0;253.1;94.1;98.4;91.5;99.4;107.2;91.7;135.8;148.5;116.5;-18.6;-18.6;-31.9;-34.4;-27.0;-29.4;-30.8;-26.6;-7.2;-19.6;-24.9;-6.3
76;B Mining and quarrying;2009 July;387.4;379.3;302.3;84.8;85.3;87.9;85.0;84.4;89.9;145.1;157.3;126.6;-2.9;-3.5;-30.9;-35.1;-23.1;-29.3;-33.5;-22.0;8.8;-0.1;-0.8;1.2
77;B Mining and quarrying;2009 August;334.7;327.5;291.1;79.9;74.6;92.0;80.8;74.5;94.6;132.5;133.9;131.1;-1.9;-1.2;-34.5;-44.9;-13.4;-32.8;-43.5;-12.2;-3.7;-8.7;-14.9;3.5
78;B Mining and quarrying;2009 September;325.9;319.6;263.2;83.5;76.9;97.4;84.2;76.6;100.2;124.4;124.6;124.9;-20.7;-19.9;-43.7;-51.7;-28.8;-40.8;-49.0;-26.3;-9.6;-6.1;-7.0;-4.7
79;B Mining and quarrying;2009 3rd quarter;349.3;342.1;285.5;82.7;79.0;92.4;83.4;78.5;94.9;134.0;138.6;127.5;-9.0;-8.6;-36.8;-44.4;-22.4;-34.7;-42.4;-20.7;12.8;-1.3;-6.6;9.5
80;B Mining and quarrying;2009 October;327.5;324.4;288.9;123.3;140.3;101.8;121.4;136.5;103.0;125.8;139.6;104.6;-9.6;-9.7;-41.7;-43.4;-37.8;-40.3;-41.8;-36.8;9.8;1.2;12.1;-16.2
81;B Mining and quarrying;2009 November;361.7;359.2;297.7;159.7;179.6;135.1;168.7;188.8;144.4;141.6;157.8;116.8;1.5;1.2;-34.2;-35.9;-30.5;-29.2;-30.4;-26.6;3.0;12.6;13.0;11.7
82;B Mining and quarrying;2009 December;379.9;383.6;295.4;206.2;234.9;169.7;201.6;230.2;165.4;138.5;149.6;121.8;3.4;3.2;-33.8;-38.0;-21.9;-34.7;-39.8;-19.8;-0.8;-2.2;-5.2;4.3
83;B Mining and quarrying;2009 4th quarter;356.4;355.7;294.0;163.1;184.9;135.6;163.9;185.2;137.6;135.3;149.0;114.4;-1.6;-1.7;-36.1;-38.8;-29.3;-34.5;-37.5;-27.0;3.0;1.0;7.5;-10.3
84;B Mining and quarrying;2009;330.4;328.2;276.3;143.7;161.4;122.1;143.9;161.6;122.3;143.5;158.4;120.7;-9.0;-8.9;-23.4;-24.0;-21.9;-23.4;-24.0;-21.9;-7.3;-23.4;-24.0;-21.9
85;B Mining and quarrying;2010 January;390.6;396.4;310.1;202.0;238.7;152.8;192.2;227.8;144.3;122.3;136.4;100.6;6.2;6.0;-30.8;-31.3;-29.6;-31.8;-33.1;-28.3;5.0;-11.7;-8.8;-17.4
86;B Mining and quarrying;2010 February;293.3;299.6;310.7;178.2;192.1;163.9;174.1;185.6;163.8;132.0;134.9;128.1;15.0;14.7;-22.7;-31.3;0.6;-22.4;-30.9;-0.4;0.2;7.9;-1.1;27.4
87;B Mining and quarrying;2010 March;339.0;340.6;309.1;185.7;210.3;154.9;192.0;217.0;160.9;152.2;162.9;136.1;22.4;22.1;1.7;-5.7;22.1;6.7;-0.1;24.9;-0.5;15.3;20.8;6.2
88;B Mining and quarrying;2010 1st quarter;340.9;345.5;310.0;188.7;213.7;157.2;186.1;210.2;156.3;135.5;144.7;121.6;13.7;13.4;-19.7;-24.6;-6.9;-18.6;-23.7;-5.2;5.4;0.1;-2.9;6.3
89;B Mining and quarrying;2010 April;404.5;391.6;316.5;123.1;137.5;105.8;132.7;153.2;106.2;138.0;153.9;113.4;38.6;38.0;18.5;23.6;9.0;17.0;22.3;6.6;2.4;-9.4;-5.5;-16.7
90;B Mining and quarrying;2010 May;497.2;485.5;357.9;101.2;107.8;95.1;104.6;116.7;90.3;143.5;160.0;118.2;41.2;40.7;12.1;16.5;4.8;8.7;12.6;1.4;13.1;4.1;4.0;4.3
91;B Mining and quarrying;2010 June;320.9;319.0;291.2;97.2;102.2;93.6;101.4;107.0;97.1;157.9;172.8;135.1;5.5;5.8;10.4;11.8;8.0;14.4;15.5;12.4;-18.6;10.0;8.0;14.3
92;B Mining and quarrying;2010 2nd quarter;407.6;398.7;321.9;107.2;115.8;98.2;112.9;125.6;97.9;146.5;162.3;122.2;28.9;28.6;13.9;17.7;7.3;13.5;17.2;6.7;3.8;8.1;12.1;0.5
93;B Mining and quarrying;2010 July;374.3;368.6;290.5;87.2;88.4;89.0;92.1;93.8;93.5;151.8;165.9;130.5;-3.4;-2.8;2.8;3.7;1.3;8.3;11.1;4.1;-0.2;-3.8;-4.0;-3.4
94;B Mining and quarrying;2010 August;356.2;348.7;308.1;90.3;98.4;81.3;92.9;101.2;84.1;150.8;170.6;120.3;6.4;6.5;13.0;31.9;-11.6;15.0;35.9;-11.1;6.0;-0.7;2.9;-7.8
95;B Mining and quarrying;2010 September;348.0;341.3;280.6;102.4;109.1;96.1;103.6;110.2;98.0;149.6;170.2;117.7;6.8;6.8;22.7;41.8;-1.3;23.0;43.9;-2.2;-8.9;-0.8;-0.3;-2.2
96;B Mining and quarrying;2010 3rd quarter;359.5;352.9;293.1;93.3;98.7;88.8;96.2;101.7;91.9;150.8;168.9;122.8;2.9;3.1;12.8;24.9;-3.9;15.4;29.6;-3.2;-8.9;2.9;4.1;0.5
97;B Mining and quarrying;2010 October;350.8;348.0;307.6;152.7;172.1;128.9;157.5;176.9;134.1;156.4;170.2;135.4;7.1;7.3;23.9;22.7;26.6;29.8;29.6;30.2;9.6;4.6;0.0;15.1
98;B Mining and quarrying;2010 November;373.8;372.6;307.5;192.3;214.4;165.4;193.5;214.7;168.8;157.1;170.3;137.1;3.3;3.7;20.4;19.4;22.4;14.7;13.7;16.9;0.0;0.5;0.1;1.2
99;B Mining and quarrying;2010 December;400.1;405.0;311.7;263.9;297.8;221.7;240.9;267.2;210.2;161.4;164.2;158.1;5.3;5.6;28.0;26.7;30.6;19.5;16.1;27.1;1.4;2.7;-3.6;15.3
100;B Mining and quarrying;2010 4th quarter;374.9;375.2;309.0;203.0;228.1;172.0;197.3;219.6;171.0;158.3;168.2;143.5;5.2;5.5;24.5;23.3;26.9;20.4;18.6;24.3;5.4;5.0;-0.4;16.9
101;B Mining and quarrying;2010;370.7;368.1;308.5;148.0;164.1;129.1;148.1;164.3;129.3;147.7;161.0;127.6;12.2;12.2;3.0;1.7;5.7;3.0;1.7;5.7;11.6;3.0;1.7;5.7
102;B Mining and quarrying;2011 January;368.1;373.0;289.0;247.8;272.0;220.4;240.6;261.8;217.8;154.6;157.6;150.8;-5.8;-5.9;22.6;14.0;44.3;25.2;14.9;50.9;-7.3;-4.2;-4.0;-4.6
103;B Mining and quarrying;2011 February;269.7;275.4;282.3;226.3;247.7;202.1;224.6;244.0;203.9;172.1;178.3;163.3;-8.0;-8.1;27.0;28.9;23.3;29.0;31.5;24.4;-2.3;11.3;13.1;8.3
104;B Mining and quarrying;2011 March;329.7;331.0;297.1;221.6;231.8;215.0;214.5;222.3;211.9;171.3;167.4;178.6;-2.7;-2.8;19.3;10.2;38.8;11.7;2.4;31.7;5.3;-0.5;-6.1;9.4
105;B Mining and quarrying;2011 1st quarter;322.5;326.5;289.5;231.9;250.5;212.5;226.5;242.7;211.2;166.0;167.8;164.2;-5.4;-5.5;22.9;17.2;35.2;21.7;15.5;35.1;-6.3;4.8;-0.3;14.4
106;B Mining and quarrying;2011 April;363.4;353.2;281.3;154.7;158.3;155.8;166.6;174.3;161.9;172.4;172.5;173.3;-10.2;-9.8;25.6;15.2;47.2;25.6;13.8;52.5;-5.3;0.6;3.1;-3.0
107;B Mining and quarrying;2011 May;393.7;384.7;277.7;116.5;129.8;100.5;116.2;128.8;101.5;159.9;174.1;138.5;-20.8;-20.8;15.1;20.4;5.7;11.1;10.4;12.4;-1.3;-7.2;0.9;-20.1
108;B Mining and quarrying;2011 June;310.8;308.7;279.3;98.1;103.5;93.8;102.5;113.7;89.5;162.9;182.2;133.3;-3.2;-3.2;0.9;1.3;0.3;1.1;6.2;-7.8;0.6;1.9;4.7;-3.8
109;B Mining and quarrying;2011 2nd quarter;356.0;348.8;279.5;123.1;130.5;116.7;128.4;138.9;117.6;165.1;176.2;148.4;-12.7;-12.5;14.8;12.7;18.9;13.8;10.6;20.2;-3.5;-0.5;5.1;-9.7
110;B Mining and quarrying;2011 July;399.1;393.6;304.7;110.4;119.8;100.4;105.3;112.9;98.1;177.2;198.4;144.8;6.6;6.8;26.7;35.4;12.8;14.4;20.3;4.9;9.1;8.8;8.9;8.6
111;B Mining and quarrying;2011 August;367.6;359.9;311.3;117.1;129.0;103.4;113.7;124.2;102.4;181.2;206.2;142.6;3.2;3.2;29.7;31.0;27.1;22.4;22.7;21.7;2.1;2.2;4.0;-1.5
112;B Mining and quarrying;2011 September;360.3;351.8;287.0;118.8;123.0;117.6;118.8;122.2;118.8;171.4;188.2;145.8;3.5;3.1;16.0;12.8;22.3;14.7;11.0;21.3;-7.8;-5.4;-8.8;2.3
113;B Mining and quarrying;2011 3rd quarter;375.7;368.4;301.0;115.4;123.9;107.1;112.6;119.8;106.4;176.6;197.6;144.4;4.5;4.4;23.7;25.6;20.6;17.1;17.7;15.8;7.7;7.0;12.1;-2.7
