ID;Bevolkingskernen;Totaal_1;k_0Tot15Jaar_2;k_15Tot25Jaar_3;k_25Tot40Jaar_4;k_40Tot55Jaar_5;k_55Tot65Jaar_6;k_65Tot75Jaar_7;k_75Tot85Jaar_8;k_85JaarOfOuder_9;Totaal_10;k_0Tot15Jaar_11;k_15Tot25Jaar_12;k_25Tot40Jaar_13;k_40Tot55Jaar_14;k_55Tot65Jaar_15;k_65Tot75Jaar_16;k_75Tot85Jaar_17;k_85JaarOfOuder_18;Totaal_19;k_0Tot15Jaar_20;k_15Tot25Jaar_21;k_25Tot40Jaar_22;k_40Tot55Jaar_23;k_55Tot65Jaar_24;k_65Tot75Jaar_25;k_75Tot85Jaar_26;k_85JaarOfOuder_27;Totaal_28;Nederland_29;AndereEULanden_30;GeenEULanden_31;TotaalPersonenInHuishoudens_32;PersonenInParticuliereHuishoudens_33;PersonenInInstitutioneleHuishoudens_34;Totaal_35;k_1Persoon_36;k_2Personen_37;k_3Personen_38;k_4Personen_39;k_5Personen_40;k_6PersonenOfMeer_41;Totaal_42;k_15Tot25Jaar_43;k_25Tot40Jaar_44;k_40Tot55Jaar_45;k_55Tot65Jaar_46;k_65Tot74Jaar_47;TotaalBedrijfssectoren_48;PrimaireSector_49;SecundaireSector_50;TertiaireSector_51;OppervlakteLandEnWater_52;OppervlakteWater_53;OppervlakteLandTotaal_54;OppervlakteWoongebied_55;OppervlakteWerkgebiedBedrijfsterrein_56;OppervlakteWerkgebiedOverigTerrein_57;OppervlakteInfrastructuur_58;OppervlakteBouwterrein_59;OppervlakteRecreatieterrein_60;OppervlakteOverigTerrein_61;AantalWoningen_62;AantalWooneenheden_63;AantalRecreatieWoningen_64;XCoordinaat_65;YCoordinaat_66;AantalBevolkingskernen_67;Code_68;ProvincieCode_69
10;Abbega (Abbegea);108;24;18;25;24;9;7;1;0;50;9;10;10;14;4;2;1;0;58;15;8;15;10;5;5;0;0;108;108;0;0;108;108;0;39;9;14;1;11;1;3;49;8;22;16;3;0;49;4;13;32;4.6;0.0;4.6;3.9;0.0;0.0;0.4;0.0;0.0;0.3;40;0;0;167333.0;559168.0;1;BK00332;PV21
11;Abbekerk;1768;370;199;399;452;195;100;49;4;908;196;105;196;240;91;49;28;3;860;174;94;203;212;104;51;21;1;1768;1745;11;12;1768;1768;0;684;139;264;92;138;40;11;905;121;338;347;91;8;905;43;209;653;50.8;0.0;50.8;36.1;0.0;0.0;1.1;8.6;4.7;0.3;689;0;0;129998.0;527099.0;1;BK00518;PV27
12;Abbenbroek;971;183;95;221;251;98;73;41;9;488;85;42;119;126;47;40;26;3;483;98;53;102;125;51;33;15;6;971;953;5;13;971;971;0;393;79;162;66;65;18;3;480;53;196;188;40;3;480;6;124;350;26.0;0.0;26.0;17.0;3.3;0.0;1.6;0.0;3.8;0.3;390;0;0;76174.0;429486.0;1;BK01214;PV28
13;Abbenes;904;164;111;190;230;131;53;22;3;426;68;57;85;114;69;22;10;1;478;96;54;105;116;62;31;12;2;904;881;6;17;904;904;0;348;63;138;58;64;17;8;484;88;158;181;52;5;484;21;97;366;22.3;0.3;22.0;16.5;0.0;0.0;1.0;0.0;4.4;0.0;341;0;0;100513.0;472224.0;1;BK00820;PV27
14;Abcoude;6431;1370;563;1345;1549;690;562;304;48;3326;698;292;694;767;367;305;171;32;3105;672;271;651;782;323;257;133;16;6431;6239;98;94;6431;6423;8;2654;745;905;367;463;133;41;3034;303;1146;1225;304;56;3034;16;381;2637;155.0;4.3;150.7;115.1;2.2;7.0;3.7;8.1;11.8;2.9;2678;0;0;126587.0;476146.0;1;BK00787;PV26
15;Achlum;377;80;37;95;65;48;23;22;7;190;39;17;46;30;28;12;15;3;187;41;20;49;35;20;11;7;4;377;374;2;1;377;377;0;152;36;60;21;19;14;2;164;26;81;47;9;1;164;4;42;118;9.5;0.0;9.5;7.7;0.0;0.0;0.5;0.0;1.3;0.0;155;0;0;161652.0;573487.0;1;BK01953;PV21
16;Achterberg;785;236;112;181;142;50;31;29;4;390;107;56;95;66;26;16;20;4;395;129;56;86;76;24;15;9;0;785;782;1;2;785;785;0;230;27;62;44;47;19;31;324;77;135;93;17;2;324;9;86;229;13.3;0.0;13.3;11.9;0.0;0.0;1.1;0.0;0.0;0.3;228;0;0;168765.0;442669.0;1;BK01055;PV26
17;Achterdrempt;166;31;5;62;39;12;12;4;1;92;17;5;33;19;5;8;4;1;74;14;0;29;20;7;4;0;0;166;164;1;1;166;166;0;79;26;31;10;12;0;0;94;3;54;29;8;0;94;4;31;59;4.3;0.0;4.3;3.8;0.0;0.0;0.3;0.0;0.0;0.2;78;0;0;209636.0;448529.0;1;BK00992;PV25
18;Achterveld;1616;337;151;337;352;188;156;85;10;827;175;75;170;167;100;79;55;6;789;162;76;167;185;88;77;30;4;1616;1608;6;2;1616;1616;0;632;148;230;86;101;58;9;762;105;282;282;84;9;762;17;165;580;50.3;0.0;50.3;34.9;4.6;2.0;2.7;0.0;4.9;1.3;651;0;0;162491.0;460982.0;1;BK00911;PV26
19;Achthuizen;740;115;67;180;169;109;72;27;1;359;52;33;86;87;48;35;18;0;381;63;34;94;82;61;37;9;1;740;737;2;1;740;740;0;321;73;140;50;53;5;0;330;48;147;103;27;5;330;15;114;201;15.9;0.0;15.9;12.6;0.0;0.0;0.9;0.0;2.4;0.0;320;0;0;78438.0;411655.0;1;BK01393;PV28
20;Achtmaal;563;111;46;169;110;45;47;29;6;277;54;22;87;48;19;26;17;4;286;57;24;82;62;26;21;12;2;563;548;15;0;563;563;0;234;66;79;30;46;12;1;271;28;146;81;16;0;271;19;75;177;15.0;0.0;15.0;11.5;0.0;0.0;1.3;0.0;0.0;2.2;237;0;0;99151.0;385234.0;1;BK01650;PV30
21;Acquoy;278;52;28;62;63;32;29;10;2;136;24;10;31;31;19;13;7;1;142;28;18;31;32;13;16;3;1;278;278;0;0;278;278;0;112;23;44;18;23;3;1;133;20;54;44;12;3;133;5;34;94;7.9;0.0;7.9;7.2;0.0;0.0;0.7;0.0;0.0;0.0;115;0;0;137610.0;432385.0;1;BK01186;PV25
22;Adorp;457;81;41;84;129;60;33;26;3;234;36;27;45;66;24;17;18;1;223;45;14;39;63;36;16;8;2;457;456;0;1;457;457;0;192;37;86;32;33;4;0;235;23;76;107;27;2;235;1;29;205;18.9;0.0;18.9;12.7;0.0;0.0;1.3;2.7;1.6;0.5;198;0;0;231602.0;588223.0;1;BK00102;PV20
23;Aduard;2295;553;262;463;559;226;121;89;22;1163;285;126;231;277;108;67;54;15;1132;268;136;232;282;118;54;35;7;2295;2269;12;14;2295;2295;0;854;185;284;146;147;55;37;1069;163;384;425;91;6;1069;26;187;856;75.4;0.0;75.4;48.8;8.3;0.0;2.6;3.4;10.8;1.4;857;0;0;226574.0;585989.0;1;BK00119;PV20
24;Aerdt;458;104;34;116;117;50;29;7;1;235;59;16;62;56;24;15;3;0;223;45;18;54;61;26;14;4;1;458;457;1;0;458;458;0;173;26;70;29;40;5;3;226;23;93;89;21;0;226;8;51;167;15.4;0.0;15.4;11.0;1.1;0.0;1.6;1.6;0.0;0.1;162;0;0;202962.0;434106.0;1;BK01151;PV25
25;Afferden (Gld.);787;161;80;182;180;85;57;30;12;386;67;44;91;89;40;28;17;10;401;94;36;91;91;45;29;13;2;787;778;2;7;787;787;0;298;54;112;40;76;14;2;382;55;154;141;29;3;382;4;93;285;21.8;0.0;21.8;12.7;0.0;0.0;1.6;4.1;3.2;0.2;304;0;0;171944.0;432355.0;1;BK01187;PV25
26;Afferden (L.);1656;320;187;357;408;167;136;71;10;843;183;86;176;194;74;79;44;7;813;137;101;181;214;93;57;27;3;1656;1621;14;21;1656;1642;14;633;139;221;88;139;38;8;764;118;291;306;45;4;764;28;264;472;52.4;0.0;52.4;39.9;0.0;0.0;4.0;0.0;7.4;1.1;636;0;0;198369.0;405367.0;1;BK01449;PV31
27;Agodorp;186;32;20;39;42;25;18;8;2;91;16;5;20;24;12;10;2;2;95;16;15;19;18;13;8;6;0;186;184;2;0;186;186;0;83;22;39;7;11;3;1;74;14;28;25;7;0;74;2;34;38;7.6;0.0;7.6;3.7;3.2;0.0;0.6;0.0;0.0;0.0;85;0;0;269159.0;544068.0;1;BK00416;PV20
28;Akersloot;4347;971;403;995;882;552;357;150;37;2160;472;189;506;417;270;190;92;24;2187;499;214;489;465;282;167;58;13;4347;4292;35;20;4347;4317;30;1654;347;629;210;298;141;29;2032;277;837;694;212;12;2032;28;494;1510;82.5;0.0;82.5;77.6;1.1;0.0;2.4;0.0;0.7;0.7;1657;0;3;110524.0;508240.0;1;BK00631;PV27
29;Akkrum;3299;634;272;806;666;366;250;187;118;1693;320;135;399;328;171;133;124;83;1606;314;137;407;338;195;117;63;35;3299;3252;14;33;3299;3221;78;1368;366;529;180;222;60;11;1462;161;676;489;124;12;1462;18;315;1129;144.4;12.6;131.8;65.1;22.5;0.0;10.0;23.9;6.4;3.7;1324;0;0;185344.0;562814.0;1;BK00302;PV21
30;Albergen;1990;510;224;510;408;169;116;44;9;967;249;93;242;196;88;66;27;6;1023;261;131;268;212;81;50;17;3;1990;1976;1;13;1990;1990;0;665;99;202;98;160;87;19;978;145;446;334;52;1;978;25;309;644;68.4;0.0;68.4;38.0;17.8;1.1;3.3;2.4;5.1;0.7;673;0;0;248761.0;487871.0;1;BK00722;PV23
31;Alblasserdam;17453;3584;1908;4094;3334;1969;1372;934;258;8912;1751;943;2024;1653;989;772;584;196;8541;1833;965;2070;1681;980;600;350;62;17453;16724;264;465;17453;17334;119;6953;1824;2475;984;1133;327;210;7575;1271;3243;2372;652;37;7575;98;2169;5308;292.7;8.3;284.3;195.8;59.6;5.1;12.4;0.0;3.8;7.7;7094;0;1;104826.0;431329.0;1;BK01192;PV28
32;Aldeboarn;1117;204;147;271;251;105;74;56;9;544;106;64;120;122;51;44;32;5;573;98;83;151;129;54;30;24;4;1117;1098;5;14;1117;1117;0;478;152;166;56;69;27;8;531;83;227;187;32;2;531;15;134;382;39.5;1.1;38.4;22.1;6.0;0.0;3.6;0.0;4.0;2.7;473;0;1;188998.0;562571.0;1;BK00306;PV21
33;Alem;450;109;52;97;114;37;28;13;0;218;56;20;55;48;21;12;6;0;232;53;32;42;66;16;16;7;0;450;446;2;2;450;450;0;145;16;41;18;53;16;1;212;33;82;87;8;2;212;18;62;132;11.7;0.0;11.7;11.1;0.0;0.0;0.5;0.0;0.0;0.0;145;0;0;152035.0;421997.0;1;BK01291;PV25
34;Almelo;65166;12348;8076;15258;13687;6737;5164;3038;858;33140;6032;3971;7444;6835;3417;2832;1956;653;32026;6316;4105;7814;6852;3320;2332;1082;205;65166;61852;535;2779;65166;64170;996;27041;8013;9324;3817;4079;1383;425;28282;4873;11652;9382;2185;190;28282;85;7832;20365;1803.3;27.2;1776.1;979.7;248.8;156.2;112.8;80.4;193.0;5.3;27863;14;0;241724.0;486049.0;1;BK00716;PV23
35;Almen;482;80;40;66;104;59;70;45;18;250;33;17;35;53;36;35;26;15;232;47;23;31;51;23;35;19;3;482;475;3;4;482;482;0;213;67;84;21;25;12;4;173;19;54;79;17;4;173;3;36;134;22.1;0.0;22.1;21.2;0.0;0.0;0.8;0.0;0.0;0.0;218;0;0;217462.0;463683.0;1;BK00893;PV25
36;Almere-Haven;22499;4124;3405;4331;6311;1973;1292;877;186;11475;2012;1676;2181;3257;947;732;537;133;11024;2112;1729;2150;3054;1026;560;340;53;22499;21472;262;765;22499;22491;8;9595;2937;3179;1433;1518;409;119;11101;2120;3365;4804;755;57;11101;57;1470;9574;512.9;17.4;495.4;272.4;39.9;18.2;18.2;41.9;104.0;0.0;9420;0;0;143597.0;483574.0;1;BK00738;PV24
37;Almere-Hout;1100;191;61;252;408;146;39;3;0;528;91;22;141;194;65;14;1;0;572;100;39;111;214;81;25;2;0;1100;1082;10;8;1100;1100;0;437;33;244;79;65;15;1;687;32;215;344;88;8;687;1;71;615;75.5;0.0;75.5;52.1;0.0;0.0;2.4;0.0;20.6;0.4;441;0;0;149194.0;483600.0;1;BK00741;PV24
38;Almere-Stad/Almere-Buiten;125879;32140;14127;36987;27781;6337;5383;2701;423;63082;15671;7098;19211;13158;3220;2890;1535;299;62797;16469;7029;17776;14623;3117;2493;1166;124;125879;120339;1511;4029;125879;125542;337;49025;12167;15133;8504;9733;2701;787;63523;8830;30174;21938;2324;257;63523;284;8377;54862;3765.9;141.2;3624.7;1492.8;340.2;102.3;163.5;966.2;517.9;41.8;48262;0;0;144677.0;487906.0;1;BK00704;PV24
39;Almkerk;2563;500;320;549;579;224;164;141;86;1318;251;154;259;293;108;100;93;60;1245;249;166;290;286;116;64;48;26;2563;2558;2;3;2563;2443;120;928;232;292;128;173;73;30;1158;216;438;397;100;7;1158;17;366;775;80.4;0.0;80.4;51.7;3.9;3.0;5.3;2.8;12.7;0.9;935;0;0;125490.0;420441.0;1;BK01305;PV30
40;Alphen (Gld.);892;156;95;202;209;105;78;43;4;460;83;51;97;101;53;46;28;1;432;73;44;105;108;52;32;15;3;892;890;2;0;892;892;0;353;81;118;68;64;17;5;430;61;174;152;39;4;430;31;134;265;28.2;0.0;28.2;26.2;0.0;0.0;1.7;0.0;0.0;0.2;353;0;0;160775.0;425991.0;1;BK01255;PV25
41;Alphen (NB.);2662;536;333;598;616;249;195;119;16;1313;274;140;296;298;119;106;69;11;1349;262;193;302;318;130;89;50;5;2662;2598;32;32;2662;2662;0;1004;214;320;165;223;75;7;1291;216;509;469;93;4;1291;44;336;911;80.2;0.0;80.2;55.0;17.4;0.0;2.5;0.0;5.0;0.4;1000;0;0;125106.0;388196.0;1;BK01624;PV30
42;Alphen aan den Rijn;65359;13126;8317;16599;14991;5773;3714;2165;674;33196;6580;4110;8259;7496;2905;1986;1344;516;32163;6546;4207;8340;7495;2868;1728;821;158;65359;63107;608;1644;65359;64737;622;26679;7701;8795;3941;4290;1505;447;34448;5615;14166;11918;2555;194;34448;362;5921;28165;1338.4;40.8;1297.6;659.4;244.6;69.7;67.6;115.5;122.7;18.1;26365;31;0;105468.0;461352.0;1;BK00896;PV28
43;Altena;264;51;26;81;56;26;18;4;2;128;25;12;39;25;15;9;2;1;136;26;14;42;31;11;9;2;1;264;264;0;0;264;264;0;105;18;41;22;22;2;0;117;16;62;33;6;0;117;2;44;71;9.1;0.0;9.1;8.4;0.0;0.0;0.7;0.0;0.0;0.0;105;0;0;228004.0;572325.0;1;BK00234;PV22
44;Alteveer (D.);431;107;56;100;91;39;28;8;2;208;46;27;46;45;22;17;4;1;223;61;29;54;46;17;11;4;1;431;424;0;7;431;431;0;144;24;45;20;27;20;8;184;37;74;61;10;2;184;9;58;117;10.6;0.0;10.6;10.0;0.0;0.0;0.6;0.0;0.0;0.0;146;0;0;229336.0;521440.0;1;BK00566;PV22
45;Alteveer (Gr.);379;54;32;85;90;52;37;24;5;182;17;14;38;51;19;24;15;4;197;37;18;47;39;33;13;9;1;379;375;3;1;379;379;0;173;51;68;28;22;4;0;142;19;61;49;13;0;142;0;54;88;10.8;0.0;10.8;10.2;0.0;0.0;0.6;0.0;0.0;0.0;173;0;0;262753.0;563934.0;1;BK00298;PV20
46;Altforst;113;27;13;22;31;12;4;3;1;51;16;1;11;15;4;2;1;1;62;11;12;11;16;8;2;2;0;113;113;0;0;113;113;0;40;8;11;5;12;4;0;58;10;17;24;6;1;58;3;16;39;2.9;0.0;2.9;2.6;0.0;0.0;0.3;0.0;0.0;0.0;37;0;0;167418.0;429123.0;1;BK01223;PV25
47;Altweerterheide;514;102;56;138;121;58;26;10;3;245;48;24;69;55;27;13;6;3;269;54;32;69;66;31;13;4;0;514;500;12;2;514;514;0;189;31;63;35;50;8;2;250;32;116;87;14;1;250;5;72;173;19.4;0.0;19.4;12.9;0.0;0.0;1.2;0.0;4.9;0.4;195;0;0;175433.0;359076.0;1;BK01813;PV31
48;Alverna;1105;178;114;230;255;149;134;35;10;541;83;45;121;122;80;66;19;5;564;95;69;109;133;69;68;16;5;1105;1093;10;2;1105;1105;0;441;91;172;72;80;22;4;538;83;208;202;40;5;538;3;159;376;21.7;0.0;21.7;20.1;0.0;0.0;1.2;0.0;0.0;0.4;444;0;0;180695.0;424024.0;1;BK01948;PV25
49;Ameide;3087;657;390;664;666;287;191;139;93;1578;321;191;338;322;144;99;89;74;1509;336;199;326;344;143;92;50;19;3087;3074;4;9;3087;2961;126;1063;203;343;170;216;106;25;1457;271;549;509;110;18;1457;38;380;1039;58.0;0.0;58.0;42.1;9.6;1.8;3.0;0.0;0.0;1.5;1083;0;0;125790.0;440711.0;1;BK01076;PV28
50;America;1056;250;107;240;242;85;84;43;5;519;123;55;121;106;43;46;21;4;537;127;52;119;136;42;38;22;1;1056;1041;6;9;1056;1056;0;401;99;126;48;90;31;7;485;74;205;187;18;1;485;76;139;270;22.4;0.0;22.4;19.6;0.0;0.0;1.5;0.0;0.0;1.3;397;0;0;196161.0;383410.0;1;BK01663;PV31
51;Amerongen;5169;939;528;994;1127;680;463;288;150;2714;462;252;511;564;367;247;197;114;2455;477;276;483;563;313;216;91;36;5169;5096;15;58;5169;5087;82;2114;574;800;265;312;132;31;2296;362;811;833;246;44;2296;25;459;1812;122.9;1.2;121.7;96.9;7.6;10.8;5.4;0.0;1.1;0.0;2072;0;0;160057.0;446060.0;1;BK01020;PV26
52;Amersfoort;124141;25508;13675;34865;25681;9936;7620;5271;1585;63591;12313;6950;17612;12720;5115;4273;3366;1242;60550;13195;6725;17253;12961;4821;3347;1905;343;124141;118238;856;5047;124141;122744;1397;53584;18735;16830;6871;7602;2577;969;61508;8908;28950;19558;3747;345;61508;176;8842;52490;2767.1;34.9;2732.2;1550.7;309.6;307.5;152.8;82.3;275.2;54.0;51830;807;0;155062.0;464564.0;1;BK01989;PV26
53;Ammerstol;1492;252;168;318;391;162;120;66;15;763;130;84;163;199;75;62;41;9;729;122;84;155;192;87;58;25;6;1492;1472;8;12;1492;1492;0;611;135;257;77;104;33;5;736;108;273;298;53;4;736;4;234;498;29.5;0.2;29.2;23.6;0.9;0.0;2.3;0.0;2.4;0.0;627;0;0;115241.0;437867.0;1;BK01108;PV28
54;Ammerzoden;2849;536;312;607;689;259;200;176;70;1469;275;148;290;342;120;119;121;54;1380;261;164;317;347;139;81;55;16;2849;2806;12;31;2849;2718;131;1049;249;328;189;193;73;17;1391;233;496;535;119;8;1391;68;387;936;69.5;0.0;69.5;53.2;7.0;1.5;4.2;2.6;0.9;0.1;1034;0;0;143339.0;417822.0;1;BK01323;PV25
55;Andel;2208;469;312;484;442;222;146;88;45;1098;221;152;234;215;107;80;56;33;1110;248;160;250;227;115;66;32;12;2208;2196;3;9;2208;2163;45;761;157;253;97;134;70;50;1010;208;378;321;95;8;1010;39;281;690;78.4;0.1;78.3;53.3;7.6;0.0;3.9;4.5;7.8;1.2;790;0;0;132215.0;421571.0;1;BK01289;PV30
56;Andelst/Herveld-Noord;2459;523;249;606;535;221;149;116;60;1254;251;121;301;257;106;89;79;50;1205;272;128;305;278;115;60;37;10;2459;2431;8;20;2459;2379;80;900;164;335;152;179;53;17;1176;163;520;408;84;1;1176;27;272;877;102.7;0.0;102.7;40.8;29.5;2.5;4.9;17.2;3.8;4.0;942;0;0;178837.0;435728.0;1;BK01127;PV25
57;Andijk;2793;584;294;660;621;232;206;135;61;1441;286;159;330;296;118;108;93;51;1352;298;135;330;325;114;98;42;10;2793;2738;25;30;2793;2749;44;1130;311;413;154;160;56;36;1290;196;535;462;84;13;1290;135;324;831;99.1;2.0;97.0;55.9;23.4;1.9;3.1;2.7;10.0;0.0;1159;0;0;143614.0;528574.0;1;BK00502;PV27
58;Angeren;2059;362;233;435;514;246;186;74;9;1021;173;115;212;264;116;92;45;4;1038;189;118;223;250;130;94;29;5;2059;2042;2;15;2059;2059;0;783;127;311;135;158;40;12;997;148;374;379;93;3;997;41;259;697;49.0;0.0;49.0;40.9;0.0;0.0;2.7;1.1;3.9;0.4;776;0;0;194148.0;436468.0;1;BK01122;PV25
59;Angerlo/Beinum;5421;1295;615;1375;1485;367;200;73;11;2701;640;287;717;725;180;102;41;9;2720;655;328;658;760;187;98;32;2;5421;5359;25;37;5421;5390;31;1909;285;640;334;474;139;37;2813;384;1158;1105;154;12;2813;18;711;2084;138.0;0.0;138.0;89.3;17.2;1.7;12.8;1.0;15.6;0.1;1906;0;0;205954.0;446138.0;1;BK01018;PV25
60;Anjum (Eanjum);799;175;107;173;152;65;62;52;13;377;74;42;81;74;31;33;34;8;422;101;65;92;78;34;29;18;5;799;794;4;1;799;799;0;315;93;98;47;31;32;14;321;61;137;104;15;4;321;15;85;221;25.5;0.0;25.5;18.0;0.0;0.0;2.4;0.0;4.8;0.2;330;0;0;204266.0;598961.0;1;BK00028;PV21
61;Ankeveen;707;150;48;194;148;96;52;12;7;338;70;24;91;72;45;24;7;5;369;80;24;103;76;51;28;5;2;707;702;3;2;707;707;0;289;77;100;41;51;17;3;351;30;164;116;38;3;351;13;72;266;13.6;0.0;13.6;9.7;0.0;0.0;0.9;0.0;2.9;0.1;280;0;0;135293.0;475131.0;1;BK00798;PV27
62;Anloo;225;49;9;43;51;28;35;9;1;117;24;6;21;28;12;23;3;0;108;25;3;22;23;16;12;6;1;225;224;1;0;225;225;0;94;26;37;8;17;4;2;92;4;39;35;12;2;92;2;20;70;12.1;0.0;12.1;11.4;0.0;0.0;0.7;0.0;0.0;0.0;98;0;0;243063.0;562756.0;1;BK00308;PV22
63;Anna Jacobapolder;275;47;29;74;55;37;22;10;1;140;29;13;37;24;21;9;7;0;135;18;16;37;31;16;13;3;1;275;266;4;5;275;275;0;111;21;51;13;19;5;2;129;18;64;39;5;3;129;5;33;91;5.8;0.0;5.8;5.3;0.0;0.0;0.5;0.0;0.0;0.0;121;0;0;67948.0;406287.0;1;BK01446;PV29
