ID;RegioS;Perioden;TotaalDunneMest_1;TotaalVasteMest_2;DunneMest_3;VasteMest_4;Weidemest_5;TotaalDunneMest_6;TotaalVasteMest_7;DunneMest_8;VasteMest_9;Weidemest_10;TotaalDunneMest_11;DunneMestInDeStal_12;Weidemest_13;TotaalDunneMest_14;TotaalDunneMestInDeStal_15;VrouwelijkJongveeVleesproductie_16;Vleesstieren_17;Vleeskalveren_18;Weidemest_19;VasteMest_20;Stalmest_21;Weidemest_22;Stalmest_23;Weidemest_24;TotaalDunneMest_25;DunneMestVleesvarkens_26;DunneMestFokvarkensInclusiefBiggen_27;TotaalDunneEnVastePluimveemest_28;DunneMest_29;TotaalVasteMest_30;LeghennenInclusiefOuderdieren_31;OuderdierenVanVleeskuikens_32;Vleeskuikens_33;VleeseendenEnKalkoenen_34;KonijnenEnPelsdieren_35;Stikstofuitscheiding_36;Fosfaatuitscheiding_37;KaliUitscheiding_38;Stikstofuitscheiding_39;Fosfaatuitscheiding_40;KaliUitscheiding_41;Stikstofuitscheiding_42;Fosfaatuitscheiding_43;KaliUitscheiding_44;Stikstofuitscheiding_45;Fosfaatuitscheiding_46;KaliUitscheiding_47;Stikstofuitscheiding_48;Fosfaatuitscheiding_49;KaliUitscheiding_50;Stikstofuitscheiding_51;Fosfaatuitscheiding_52;KaliUitscheiding_53;Stikstofuitscheiding_54;Fosfaatuitscheiding_55;KaliUitscheiding_56;Stikstofuitscheiding_57;Fosfaatuitscheiding_58;KaliUitscheiding_59;Stikstofuitscheiding_60;Fosfaatuitscheiding_61;KaliUitscheiding_62;Stikstofuitscheiding_63;Fosfaatuitscheiding_64;KaliUitscheiding_65;Stikstofuitscheiding_66;Fosfaatuitscheiding_67;KaliUitscheiding_68;Stikstofuitscheiding_69;Fosfaatuitscheiding_70;KaliUitscheiding_71;Stikstofuitscheiding_72;Fosfaatuitscheiding_73;KaliUitscheiding_74;Stikstofuitscheiding_75;Fosfaatuitscheiding_76;KaliUitscheiding_77;Stikstofuitscheiding_78;Fosfaatuitscheiding_79;KaliUitscheiding_80;Stikstofuitscheiding_81;Fosfaatuitscheiding_82;KaliUitscheiding_83;Stikstofuitscheiding_84;Fosfaatuitscheiding_85;KaliUitscheiding_86;Stikstofuitscheiding_87;Fosfaatuitscheiding_88;KaliUitscheiding_89;Stikstofuitscheiding_90;Fosfaatuitscheiding_91;KaliUitscheiding_92;Stikstofuitscheiding_93;Fosfaatuitscheiding_94;KaliUitscheiding_95;Stikstofuitscheiding_96;Fosfaatuitscheiding_97;KaliUitscheiding_98;Stikstofuitscheiding_99;Fosfaatuitscheiding_100;KaliUitscheiding_101;Stikstofuitscheiding_102;Fosfaatuitscheiding_103;KaliUitscheiding_104;Stikstofuitscheiding_105;Fosfaatuitscheiding_106;KaliUitscheiding_107;Stikstofuitscheiding_108;Fosfaatuitscheiding_109;KaliUitscheiding_110;Stikstofuitscheiding_111;Fosfaatuitscheiding_112;KaliUitscheiding_113;Stikstofuitscheiding_114;Fosfaatuitscheiding_115;KaliUitscheiding_116;Stikstofuitscheiding_117;Fosfaatuitscheiding_118;KaliUitscheiding_119;Stikstofuitscheiding_120;Fosfaatuitscheiding_121;KaliUitscheiding_122;Stikstofuitscheiding_123;Fosfaatuitscheiding_124;KaliUitscheiding_125;Stikstofuitscheiding_126;Fosfaatuitscheiding_127;KaliUitscheiding_128;Stikstofuitscheiding_129;Fosfaatuitscheiding_130;KaliUitscheiding_131;Stikstofuitscheiding_132;Fosfaatuitscheiding_133;KaliUitscheiding_134;Stikstofuitscheiding_135;Fosfaatuitscheiding_136;KaliUitscheiding_137;Stikstofuitscheiding_138;Fosfaatuitscheiding_139;KaliUitscheiding_140;TotaalGasvormigeStikstofverliezenN_141;AmmoniakUitgedruktInN_142;OverigeGasvormigeStikstofverliezenN_143;TotaalGasvormigeStikstofverliezenN_144;AmmoniakUitgedruktInN_145;OverigeGasvormigeStikstofverliezenN_146;TotaalGasvormigeStikstofverliezenN_147;AmmoniakUitgedruktInN_148;OverigeGasvormigeStikstofverliezenN_149;TotaalGasvormigeStikstofverliezenN_150;AmmoniakUitgedruktInN_151;OverigeGasvormigeStikstofverliezenN_152;TotaalGasvormigeStikstofverliezenN_153;AmmoniakUitgedruktInN_154;OverigeGasvormigeStikstofverliezenN_155;TotaalGasvormigeStikstofverliezenN_156;AmmoniakUitgedruktInN_157;OverigeGasvormigeStikstofverliezenN_158;TotaalGasvormigeStikstofverliezenN_159;AmmoniakUitgedruktInN_160;OverigeGasvormigeStikstofverliezenN_161;TotaalAmmoniakverliesTijdensBeweiding_162;Rundvee_163;SchapenPaardenEnPonyS_164;TotaalBemestbareCultuurgrond_165;Grasland_166;Snijmais_167;OverigBouwland_168;TotaalMelkEnFokvee_169;MelkEnKalfkoeien_170;JongveeEnFokstieren_171;TotaalVleesEnWeidevee_172;VrouwelijkVleesvee_173;Vleesstieren_174;Vleeskalveren_175;TotaalOoienEnMelkgeiten_176;Ooien_177;Melkgeiten1JaarOfOuder_178;PaardenEnPonyS_179;TotaalVleesvarkensEnFokvarkens_180;Vleesvarkens_181;FokvarkensExclusiefBiggen_182;TotaalPluimvee_183;LeghennenInclusiefOuderdieren_184;OuderdierenVanVleeskuikens_185;Vleeskuikens_186;Vleeseenden_187;Kalkoenen_188;KonijnenNertsenVossenMoederdieren_189
415;Oostelijke Bouwstreek in Groningen (LB);2009;857;42;690;42;167;772;5;630;5;142;746;611;135;25;19;2;4;13;7;5;3;22;5;3;60;41;19;30;0;30;6;1;20;3;0;6480;2210;7310;5320;1860;5530;1160;350;1790;130;44;146;4360;1360;6010;3340;1050;4480;1020;300;1540;4200;1300;5790;3220;1010;4330;980;290;1460;160;60;230;120;40;150;40;10;70;80;30;140;40;10;70;40;10;70;20;10;20;60;20;70;140;50;250;30;10;40;110;40;210;60;20;70;30;10;30;30;10;40;550;230;350;430;170;270;120;60;80;1370;550;630;10;0;0;1370;550;620;240;130;100;50;30;20;970;340;450;90;50;40;0;0;0;920;660;260;900;630;260;380;310;70;20;10;10;90;90;10;410;230;180;0;0;0;20;20;0;50067;13706;2954;33407;40927;22721;18206;5301;1085;484;3732;10157;9118;1039;1208;38787;33886;4901;2280514;324132;97015;1802067;16450;40850;0
416;Oostelijke Bouwstreek in Groningen (LB);2010;845;42;702;42;143;767;5;647;5;120;744;630;113;24;17;3;4;10;7;5;3;20;5;3;54;37;17;31;0;31;7;1;19;4;0;6430;2220;7330;5280;1850;5580;1150;360;1750;128;44;146;4420;1420;6090;3400;1100;4570;1020;320;1520;4260;1360;5870;3280;1060;4430;980;310;1450;160;50;220;120;40;150;40;10;70;80;30;140;40;10;70;40;10;70;20;10;20;60;20;60;140;50;230;30;10;30;110;30;200;50;20;70;30;10;30;30;10;30;520;220;330;420;170;270;100;50;70;1300;520;610;0;0;0;1300;510;610;280;150;120;40;20;20;870;300;420;100;50;50;0;0;0;860;610;250;830;580;250;380;310;70;10;10;10;80;70;10;360;190;170;0;0;0;30;20;0;50072;13652;3300;33121;40607;22496;18111;4567;1126;497;2944;9356;8308;1048;1131;37451;34067;3384;2255579;356755;87000;1742684;30140;39000;0
417;Oostelijke Bouwstreek in Groningen (LB);2011;854;42;724;42;130;780;4;673;4;106;760;659;101;20;14;3;4;7;6;4;2;20;5;3;51;31;20;31;0;31;6;1;19;4;0;6330;2140;7310;5320;1820;5740;1010;320;1560;130;44;150;4340;1350;6110;3460;1080;4760;890;270;1350;4210;1310;5920;3360;1040;4630;850;260;1280;130;40;190;100;30;130;30;10;60;70;20;130;40;10;70;30;10;60;20;10;20;40;10;40;120;40;210;30;10;20;100;30;180;60;20;70;30;10;30;30;10;40;480;190;300;350;130;220;120;60;80;1330;530;630;0;0;0;1330;530;630;270;140;120;50;20;20;920;320;440;100;50;50;0;0;0;840;580;260;820;560;260;380;310;70;10;10;10;70;60;10;360;180;180;0;0;0;20;20;0;48672;13442;3057;32174;41062;23020;18042;3704;1023;486;2195;9169;8300;869;1142;32816;28349;4467;2268876;348278;84352;1764896;30350;41000;0
418;Oostelijke Bouwstreek in Groningen (LB);2012;888;39;756;39;132;813;3;704;3;109;793;688;105;20;16;2;3;11;4;3;3;20;4;3;52;36;16;29;0;29;6;1;19;3;0;6330;2090;7600;5350;1780;6050;980;320;1550;128;42;154;4430;1380;6420;3570;1110;5090;860;270;1330;4300;1340;6260;3470;1080;4970;840;260;1290;120;40;160;100;30;120;20;10;50;50;20;90;30;10;50;20;10;50;20;0;20;60;20;60;130;50;220;30;10;30;100;30;190;50;20;60;20;10;30;20;10;30;510;190;310;410;140;240;110;50;70;1220;460;590;0;0;0;1210;460;590;240;130;110;40;20;20;850;260;420;80;40;40;0;0;0;810;560;250;800;550;250;390;320;70;10;10;10;70;60;10;330;160;170;0;0;0;20;20;0;49499;14093;3125;32281;42859;24090;18769;4215;726;452;3037;9531;8451;1080;1015;36864;32544;4320;2237247;334886;82807;1761604;16950;41000;0
419;Oostelijke Bouwstreek in Groningen (LB);2013;953;42;813;42;140;870;4;754;4;116;846;735;111;24;19;2;3;13;5;4;3;21;4;3;59;41;19;31;0;31;7;1;21;2;0;6810;2250;8140;5770;1910;6500;1040;330;1640;135;44;161;4740;1480;6860;3820;1190;5450;910;290;1410;4590;1430;6670;3700;1150;5310;890;280;1360;150;50;190;120;40;140;30;10;50;60;20;110;30;10;60;30;10;50;20;0;20;70;20;70;130;50;220;30;10;30;100;40;190;50;20;70;30;10;30;30;10;30;580;210;350;460;160;280;110;50;70;1310;490;640;0;0;0;1310;490;640;270;140;120;50;30;20;940;290;470;60;30;30;0;0;0;870;600;270;850;580;270;420;340;70;10;10;10;80;70;10;350;170;180;0;0;0;20;20;0;50558;14768;3104;32686;45682;25844;19838;5305;872;495;3938;9959;8751;1208;1093;41242;37006;4236;2441503;351985;84779;1963589;16150;25000;0
420;Westerwolde en Gron. Veenkoloniën (LB);1990;348;11;258;11;89;273;3;190;3;83;232;156;76;40;34;5;27;2;6;3;1;5;2;1;57;31;26;17;12;5;3;0;2;0;0;2960;980;2760;2190;800;1930;770;180;830;88;29;82;1980;520;2110;1280;360;1360;710;160;750;1680;430;1820;1030;280;1130;650;150;690;300;90;290;240;70;230;60;10;60;110;30;120;50;10;60;60;10;60;190;60;160;10;0;10;70;20;80;10;0;20;50;10;60;30;10;30;10;0;20;10;0;20;520;240;340;340;140;230;180;100;110;370;190;190;140;90;70;220;100;120;90;60;50;0;0;0;130;50;70;0;0;0;0;0;0;440;350;90;380;290;90;170;130;40;10;0;0;100;100;10;90;60;30;0;0;0;60;60;10;33701;4275;1398;28028;14502;7540;6962;6039;1299;4164;576;2775;2593;182;472;29807;23655;6152;569950;359950;0;210000;0;0;410
421;Westerwolde en Gron. Veenkoloniën (LB);1994;327;19;243;19;85;252;4;175;4;77;214;144;70;38;30;4;25;2;8;4;1;5;3;2;60;34;27;19;8;11;3;0;8;0;0;3270;1090;3230;2560;930;2390;710;170;840;97;33;96;1950;530;2340;1300;380;1590;640;150;750;1640;440;2040;1060;300;1360;580;140;680;300;90;300;240;70;230;60;10;70;130;30;160;60;20;90;60;10;70;170;60;130;10;0;10;70;20;80;20;0;20;50;10;60;30;10;40;20;10;20;20;10;20;570;240;390;400;150;270;170;90;120;650;300;370;100;60;60;550;240;320;100;60;60;0;0;0;450;170;260;0;0;0;0;0;0;520;390;130;480;350;130;170;130;40;10;0;0;110;110;10;190;110;80;0;0;0;40;40;0;33583;4258;1967;27358;13797;6708;7089;5248;1356;3418;474;2817;2627;190;615;33419;26822;6597;1041630;251030;0;790600;0;0;102
422;Westerwolde en Gron. Veenkoloniën (LB);1995;325;19;239;19;86;253;4;175;4;78;217;146;71;36;28;4;23;2;8;4;1;5;3;2;58;34;24;18;7;11;3;0;8;0;0;3220;1020;3030;2510;860;2220;720;160;810;97;31;91;1930;520;2210;1280;370;1490;650;140;720;1650;440;1910;1060;310;1260;580;130;650;280;80;300;220;70;230;60;10;70;120;30;150;60;20;80;60;10;70;150;50;140;10;0;10;70;20;90;20;10;20;50;10;60;40;10;50;20;10;20;20;10;20;540;220;370;390;140;270;150;70;100;650;260;320;90;50;40;560;210;280;120;70;60;0;0;0;450;150;230;0;0;0;0;0;0;520;390;130;460;340;130;160;120;40;10;0;10;110;100;10;180;110;80;0;0;0;60;50;10;33228;4170;1821;27238;13771;6913;6858;4960;1367;3220;373;2988;2669;319;667;32134;27021;5113;957275;250070;0;707205;0;0;46
423;Westerwolde en Gron. Veenkoloniën (LB);1996;319;20;233;20;85;250;4;172;4;78;214;144;70;36;28;5;22;1;8;4;1;5;3;2;59;36;23;15;3;12;2;0;10;0;0;3220;950;3000;2470;810;2180;750;140;820;98;29;91;1880;460;2150;1210;330;1410;670;130;740;1600;380;1860;1000;270;1200;600;110;660;280;70;290;210;60;210;70;10;80;140;30;160;60;20;80;70;10;80;140;40;120;0;0;10;60;10;70;10;0;10;50;10;60;40;10;50;20;10;30;20;10;30;550;210;380;410;150;290;140;60;100;680;260;350;40;20;20;640;240;330;50;30;30;20;10;10;550;190;290;20;10;10;0;0;0;550;410;140;480;340;140;150;120;40;10;0;0;110;100;10;210;120;90;0;0;0;70;60;10;32864;4086;1986;26792;13715;6774;6941;4669;1503;2856;310;2436;2414;22;755;33419;28846;4573;1044600;111290;14900;909410;0;9000;0
424;Westerwolde en Gron. Veenkoloniën (LB);1997;314;23;230;23;83;242;4;165;4;77;206;138;69;35;28;3;23;1;8;4;1;5;3;2;61;40;21;18;4;14;2;0;12;0;0;3360;1030;3120;2630;870;2310;730;160;810;103;32;96;1880;460;2120;1220;320;1400;660;140;720;1610;390;1840;1020;260;1190;590;130;650;270;70;280;200;60;210;70;10;70;130;30;150;60;10;80;70;10;70;140;40;120;10;0;10;60;10;70;10;0;10;50;10;60;40;10;50;20;10;20;20;10;20;610;230;420;480;170;330;140;60;90;770;310;450;40;30;30;720;280;430;60;30;40;20;10;10;640;240;380;0;0;0;0;0;0;560;410;150;510;360;150;150;120;40;10;0;0;120;110;10;230;140;100;0;0;0;50;50;0;32457;4195;2076;26186;13266;6442;6824;4427;1281;2861;285;2423;2403;20;716;34831;30343;4488;1255310;150090;17550;1087670;0;0;0
425;Westerwolde en Gron. Veenkoloniën (LB);1998;317;23;233;23;84;242;5;165;5;77;210;141;69;32;24;3;20;1;8;5;1;4;3;2;66;43;23;17;2;15;3;0;11;1;0;3160;1010;3030;2500;850;2260;660;150;770;97;31;93;1790;480;2120;1200;340;1430;590;140;690;1540;410;1840;1020;290;1230;520;120;610;250;70;280;180;50;200;70;10;80;130;30;160;60;20;80;70;10;80;120;40;120;0;0;0;60;10;70;10;0;10;50;10;60;40;10;50;20;10;20;20;10;20;630;240;430;490;170;340;140;70;90;640;260;360;20;10;10;620;250;350;80;50;40;20;10;10;510;190;290;10;0;10;0;0;0;500;370;130;470;340;130;140;110;30;10;0;0;120;110;10;200;120;80;0;0;0;30;20;0;32423;4298;1756;26370;13292;6714;6578;4173;1307;2640;226;2264;2248;16;714;40440;35486;4954;1149698;146290;17000;977408;9000;0;0
426;Westerwolde en Gron. Veenkoloniën (LB);1999;317;25;234;25;84;244;4;166;4;77;215;144;71;29;22;3;18;2;7;4;1;4;3;2;65;43;22;20;3;17;4;0;12;1;0;3160;1100;3050;2550;930;2250;610;160;800;99;34;95;1710;510;2150;1170;360;1430;550;150;720;1510;450;1910;1000;310;1260;500;140;660;210;60;230;160;50;170;40;10;60;90;30;130;50;10;70;40;10;60;100;30;90;10;0;10;50;10;70;10;0;10;40;10;60;40;10;50;20;10;20;20;10;20;610;220;430;470;160;330;140;60;90;750;340;360;30;20;10;720;320;340;110;70;50;20;10;10;570;230;270;20;10;10;0;0;0;520;380;140;490;350;140;140;100;30;10;0;0;110;110;10;230;140;100;0;0;0;30;20;0;31919;4148;1941;25831;13345;6980;6365;3684;1101;2250;333;2206;2186;20;686;40316;35583;4733;1288165;198430;17100;1051635;21000;0;0
427;Westerwolde en Gron. Veenkoloniën (LB);2000;315;28;231;28;83;249;5;173;5;76;221;152;68;29;21;2;15;3;8;5;1;5;3;2;55;37;18;21;3;18;4;1;13;2;0;3020;1070;2900;2440;910;2150;590;160;750;96;34;92;1650;490;2000;1130;350;1340;520;140;660;1430;420;1750;970;290;1160;460;130;580;210;70;250;160;50;180;50;10;70;110;30;140;50;20;70;50;10;70;90;30;80;20;10;20;60;20;80;10;0;10;50;10;60;40;10;50;20;10;30;20;10;30;500;190;370;380;140;290;120;50;80;770;360;400;30;20;10;740;340;390;100;60;50;30;10;10;600;260;320;20;10;10;0;0;0;490;350;140;470;330;140;130;100;30;10;0;0;90;80;10;240;140;100;0;0;0;20;20;0;31547;4464;1430;25653;12793;6752;6041;3873;1226;1957;690;2590;2533;57;754;35638;31203;4435;1405256;187510;23600;1172346;21800;0;0
428;Westerwolde en Gron. Veenkoloniën (LB);2001;321;29;234;29;86;262;5;182;5;80;233;161;72;29;21;2;15;4;8;5;1;5;3;2;50;33;17;21;2;19;4;0;12;3;0;3000;1020;3020;2380;850;2240;620;170;780;98;33;99;1760;530;2160;1200;380;1470;550;150;700;1530;460;1920;1040;330;1290;500;130;620;220;70;250;170;60;170;50;10;70;110;30;150;50;20;70;50;10;70;90;30;80;30;10;20;60;10;70;10;0;10;50;10;60;40;10;50;20;10;20;20;10;30;430;160;330;330;110;260;100;50;80;720;300;400;20;10;10;700;290;390;110;70;60;0;0;0;550;200;310;40;20;20;0;0;0;470;330;130;440;310;130;140;110;30;10;0;0;80;70;10;220;120;90;0;0;0;30;30;0;30646;4523;1471;24652;13637;7087;6550;3888;1218;1867;803;2416;2411;5;743;31359;27544;3815;1362600;204450;0;1118850;39300;0;0
429;Westerwolde en Gron. Veenkoloniën (LB);2002;315;30;237;30;78;252;6;180;6;72;226;163;63;27;17;4;10;4;9;6;1;4;3;2;55;34;20;21;1;20;4;0;13;3;0;2970;1000;2950;2420;850;2230;550;150;720;96;32;96;1630;480;2060;1140;350;1420;490;130;640;1420;420;1810;1000;310;1260;420;110;550;210;60;250;140;50;160;70;20;90;130;40;180;60;20;90;70;20;90;60;20;50;20;10;20;50;20;70;10;0;20;40;10;60;40;10;50;20;10;20;20;10;20;460;180;360;330;120;270;120;60;90;790;300;420;20;10;10;770;290;410;100;60;50;0;0;0;630;210;330;40;20;20;0;0;0;480;340;140;460;320;140;130;100;30;10;0;0;80;80;10;240;140;100;0;0;0;20;20;0;30752;4405;1618;24729;13079;6933;6146;3662;1533;1382;747;2430;2154;276;707;33475;28724;4751;1419007;191450;0;1184082;43475;0;0
430;Westerwolde en Gron. Veenkoloniën (LB);2003;311;26;236;26;75;248;5;178;5;70;224;161;62;25;17;3;8;6;8;5;2;3;3;2;57;37;20;17;1;16;2;0;11;4;0;2830;980;2920;2320;830;2190;510;140;730;94;32;96;1590;490;2120;1120;360;1460;460;130;660;1400;430;1890;990;310;1310;410;120;580;180;60;230;130;40;150;50;20;80;100;30;160;50;20;80;50;20;80;50;10;40;40;10;30;60;20;70;30;10;30;30;10;40;40;10;50;20;10;20;20;10;20;490;190;360;360;130;280;130;60;80;660;260;310;10;10;0;650;260;310;60;30;30;0;0;0;540;200;260;50;20;20;0;0;0;440;320;130;430;300;130;120;100;20;10;10;10;90;80;10;210;120;90;0;0;0;10;10;0;30220;4535;1738;23947;12863;6916;5947;3535;1217;1068;1250;2576;1603;973;723;35772;30495;5277;1175518;99950;0;1024700;50868;0;0
431;Westerwolde en Gron. Veenkoloniën (LB);2004;317;26;240;26;77;247;5;176;5;71;223;159;64;24;17;3;6;8;8;5;3;4;3;2;63;35;29;17;1;16;3;0;11;2;0;2760;950;2780;2290;810;2080;470;140;710;89;31;90;1480;450;2010;1050;320;1360;430;130;640;1310;400;1780;920;280;1210;390;110;560;170;50;230;130;40;150;50;20;80;90;30;150;50;10;70;50;20;80;30;10;30;40;10;40;60;20;80;40;10;40;20;10;40;30;10;40;20;10;20;20;10;20;510;200;320;340;120;210;170;80;110;670;270;320;10;0;0;660;260;320;110;60;50;0;0;0;530;190;250;30;10;20;0;0;0;440;310;120;430;300;120;120;90;20;10;10;10;90;80;10;210;120;90;0;0;0;10;10;0;30975;4921;1813;24241;12601;6638;5963;3838;1247;932;1659;3625;1829;1796;648;35875;28870;7005;1208980;163740;0;1016000;29240;0;0
432;Westerwolde en Gron. Veenkoloniën (LB);2005;293;27;218;27;75;239;5;170;5;69;212;152;61;27;19;3;5;11;8;5;3;4;3;2;47;31;15;17;1;16;4;0;11;1;0;2710;950;2710;2250;800;2020;460;140;690;90;32;91;1440;440;1990;1030;320;1360;420;130;630;1260;380;1740;890;270;1190;370;110;540;190;60;250;140;40;170;50;20;90;100;30;160;50;20;80;50;20;90;30;10;30;60;20;60;60;20;80;30;10;40;20;10;40;40;10;40;20;10;20;20;10;20;420;170;250;320;120;200;100;50;60;750;300;350;10;10;10;740;300;340;160;90;80;0;0;0;570;210;260;10;0;0;0;0;0;430;300;130;420;290;130;120;90;20;10;10;10;70;60;10;220;130;100;0;0;0;10;10;0;29969;4833;1889;23247;11803;6391;5412;4174;1321;699;2154;3620;2036;1584;667;29536;26211;3325;1322132;275240;0;1038392;8500;0;0
433;Westerwolde en Gron. Veenkoloniën (LB);2006;306;27;235;27;71;241;4;177;4;65;212;155;57;29;22;3;7;12;7;4;4;4;3;2;58;40;18;16;1;16;4;0;12;0;0;2810;990;2790;2350;850;2090;450;140;710;92;32;91;1440;440;1980;1020;320;1340;410;130;640;1250;380;1730;880;270;1170;370;110;560;190;60;250;150;50;170;40;20;80;90;30;150;50;10;70;40;20;80;40;10;40;60;20;60;80;30;110;60;20;60;20;10;40;30;10;40;20;10;20;20;10;20;530;220;320;420;160;260;110;50;70;730;290;340;10;10;10;720;280;330;150;80;60;0;0;0;570;200;270;0;0;0;0;0;0;440;310;130;430;300;130;120;90;20;20;10;10;90;80;10;210;120;90;0;0;0;10;10;0;30578;5174;2179;23225;11956;6383;5573;4542;1251;902;2389;4903;2045;2858;617;37083;33318;3765;1310848;238000;0;1070348;2500;0;0
434;Westerwolde en Gron. Veenkoloniën (LB);2007;302;29;233;29;69;241;5;179;5;62;210;157;53;31;22;3;5;14;9;5;4;5;3;2;54;36;17;17;0;17;4;0;12;1;0;2840;990;2820;2400;850;2140;440;140;670;96;33;95;1480;450;1990;1090;330;1390;390;120;590;1250;380;1710;920;270;1210;340;100;500;220;70;280;170;50;190;50;20;90;100;30;180;50;20;80;50;20;90;30;10;30;90;30;80;80;30;110;50;20;50;30;10;50;40;20;60;20;10;30;20;10;30;490;200;310;380;150;240;110;50;70;750;300;360;0;0;0;740;300;360;180;90;80;0;0;0;560;200;270;10;0;0;0;0;0;450;310;140;430;300;140;130;100;20;20;10;10;80;80;10;210;110;100;0;0;0;10;10;0;29707;4974;2215;22519;11709;6348;5361;5322;1451;711;3160;5361;2611;2750;739;34207;30357;3850;1334024;269724;0;1056050;8250;0;0
435;Westerwolde en Gron. Veenkoloniën (LB);2008;328;29;253;29;75;259;5;191;5;68;223;162;60;36;28;4;6;18;8;5;4;5;3;2;62;44;18;17;0;17;4;0;12;1;0;3020;1060;2940;2570;920;2280;450;140;670;99;35;97;1560;490;2060;1150;360;1470;410;120;590;1310;410;1760;950;300;1250;360;110;510;250;80;300;210;70;220;50;10;80;100;30;170;60;20;90;50;10;80;30;10;30;120;40;100;80;30;100;50;20;50;30;10;50;40;10;40;20;10;20;20;10;20;580;240;370;470;180;300;110;50;70;760;300;370;0;0;0;760;300;370;150;80;60;0;0;0;610;220;300;10;0;0;0;0;0;470;330;140;460;320;140;130;110;30;20;10;10;100;90;10;210;110;100;0;0;0;10;10;0;30384;4887;2313;23185;12477;6748;5729;6445;1417;757;4271;5026;2360;2666;765;40441;36510;3931;1374144;219214;0;1146730;8200;0;0
436;Westerwolde en Gron. Veenkoloniën (LB);2009;337;27;281;27;56;263;4;214;4;49;232;189;42;32;25;3;8;14;6;4;3;5;3;2;66;48;18;17;0;16;5;0;11;1;0;2980;1060;2940;2590;940;2340;390;120;600;101;36;99;1530;470;2080;1180;370;1550;350;100;530;1310;410;1820;1010;310;1360;310;90;460;210;70;260;180;60;190;40;10;70;80;30;140;40;10;70;40;10;70;40;10;40;90;30;80;60;20;90;40;10;40;30;10;50;40;10;50;20;10;20;20;10;20;620;260;390;510;200;320;110;50;70;730;290;330;10;0;0;730;290;330;190;100;80;0;0;0;530;190;240;10;10;10;0;0;0;460;330;140;460;320;140;130;110;30;10;10;10;100;100;10;200;110;90;0;0;0;10;10;0;29655;4758;2397;22500;13375;6800;6575;5430;1108;1190;3132;4259;2098;2161;815;43817;40083;3734;1268736;276719;0;974217;17800;0;0
437;Westerwolde en Gron. Veenkoloniën (LB);2010;338;28;288;28;51;271;4;227;4;44;237;199;38;34;28;4;7;17;6;4;3;5;3;2;60;44;16;19;0;19;5;0;12;2;0;3080;1100;3040;2680;970;2430;400;130;610;103;37;102;1600;510;2160;1240;400;1620;360;110;540;1370;440;1900;1050;340;1430;320;100;480;220;70;260;190;60;200;30;10;60;80;20;130;40;10;70;30;10;60;40;10;30;110;30;100;60;20;80;40;10;40;30;10;50;40;10;40;20;10;20;20;10;20;590;240;380;490;200;320;100;50;60;790;310;370;0;0;0;790;310;370;200;100;90;20;10;10;550;190;260;20;10;10;0;0;0;460;320;140;450;310;140;140;110;30;10;10;10;90;80;10;210;110;100;0;0;0;10;10;0;29769;4564;2322;22883;13783;6773;7010;5803;1074;895;3834;3977;2002;1975;738;43355;40024;3331;1394073;253588;20500;1093735;26250;0;0
438;Westerwolde en Gron. Veenkoloniën (LB);2011;339;26;294;26;45;275;4;237;4;38;241;208;32;35;29;4;8;17;5;4;3;5;3;2;57;43;14;17;0;17;5;0;11;1;0;2980;1040;2990;2630;930;2450;350;110;540;99;35;100;1570;480;2170;1260;390;1690;310;90;470;1350;420;1900;1070;330;1480;270;80;420;220;70;270;190;60;210;30;10;60;80;20;130;40;10;70;30;10;60;40;10;40;110;30;100;60;20;80;40;10;30;20;10;50;40;10;40;20;10;20;20;10;20;570;220;350;490;180;300;80;40;50;750;300;350;0;0;0;750;300;350;190;100;80;20;10;10;530;180;250;10;0;0;0;0;0;430;280;150;420;280;150;140;110;30;10;10;10;80;70;10;190;90;100;0;0;0;10;10;0;30011;4584;2431;22996;14059;6840;7219;5965;1096;1002;3867;3933;2077;1856;723;41741;38869;2872;1313852;270723;21622;1013007;8500;0;0
439;Westerwolde en Gron. Veenkoloniën (LB);2012;336;26;289;26;47;280;4;241;4;39;244;211;33;36;30;3;8;18;6;4;1;7;3;2;48;35;12;18;0;18;6;0;11;1;0;2830;960;2970;2490;850;2420;340;110;550;96;33;101;1550;480;2220;1260;390;1750;290;90;470;1330;410;1950;1070;330;1540;260;80;400;220;70;270;180;60;210;30;10;60;70;20;130;40;10;70;30;10;60;40;10;40;100;30;100;40;20;70;10;0;10;30;10;60;30;10;40;20;10;20;20;10;20;470;170;290;400;140;240;80;30;50;730;280;350;0;0;0;730;280;350;220;120;100;0;0;0;490;150;240;10;10;10;0;0;0;400;260;140;390;250;140;140;110;30;10;0;0;60;60;10;180;80;100;0;0;0;10;10;0;29518;4684;2646;22189;14007;7051;6956;6226;1072;1088;4066;3298;2846;452;685;34650;31908;2742;1332646;294646;0;1020700;17300;0;0
