ID;Geslacht;Leeftijd;MateVanArbeidsongeschiktheid;Perioden;TotaleInstroom_1;Werknemers_2;Overheidspersoneel_3;Zelfstandigen_4;Jonggehandicapten_5;OverigeInstromers_6;WAO_7;Wajong_8;WAZ_9;TotaleUitstroom_10;RedenHerstel_11;Bereiken65JarigeLeeftijd_12;OverigeUitstromers_13;WAO_14;Wajong_15;WAZ_16
55;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2002 april;9770;7490;870;410;570;430;8380;630;760;8380;2700;2500.0;3180;7110;410;860
56;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2002 mei;8720;6570;750;460;530;410;7340;600;780;7590;2310;2740.0;2530;6520;360;700
57;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2002 juni;7930;5770;960;530;480;190;6770;520;650;7460;2330;2520.0;2600;6440;340;690
58;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2002 juli;9120;6580;1000;620;660;260;7610;730;780;8590;2690;3060.0;2840;7510;350;730
59;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2002 augustus;8040;5880;760;630;590;180;6670;630;740;7970;2310;2490.0;3170;6750;280;930
60;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2002 september;7570;5430;910;550;490;200;6370;540;670;7500;2230;2310.0;2950;6320;340;850
61;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2002 oktober;9910;7130;1190;670;680;250;8350;750;820;8110;2540;2410.0;3170;6880;330;900
62;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2002 november;8660;6360;830;690;570;210;7220;620;820;7350;2350;2140.0;2860;6240;320;790
63;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2002 december;8040;5560;1150;560;580;190;6730;640;670;7610;2320;2470.0;2830;6400;370;850
64;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2002 jaartotaal;105170;77900;10820;6340;6640;3470;89060;7320;8800;94050;28330;30190.0;35530;79990;4150;9910
65;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2003 januari;8590;6360;730;760;520;220;7130;570;890;7550;2120;2780.0;2640;6230;340;970
66;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2003 februari;7920;5730;810;600;560;220;6560;610;740;8660;2300;2390.0;3970;7340;410;910
67;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2003 maart;7450;5220;810;640;580;210;6050;630;770;8450;2480;2810.0;3150;7190;350;910
68;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2003 april;7220;5120;590;590;720;210;5730;780;710;8770;2640;2730.0;3400;7410;510;850
69;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2003 mei;7140;5120;610;630;530;250;5760;570;810;8320;2340;2680.0;3290;7020;460;840
70;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2003 juni;6910;4720;480;770;580;360;5260;630;1020;7390;2310;2340.0;2740;6430;360;610
71;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2003 juli;7040;4810;600;590;720;330;5440;770;830;8930;2260;3210.0;3460;7630;420;880
72;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2003 augustus;5830;3980;440;610;590;210;4440;630;750;7200;2100;2470.0;2630;6050;320;830
73;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2003 september;6300;4350;600;530;610;210;4970;660;660;7880;2060;2490.0;3330;6560;400;930
74;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2003 oktober;6320;4450;630;520;540;190;5100;580;650;7630;1970;2450.0;3210;6330;420;890
75;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2003 november;7080;5060;590;530;610;300;5680;660;730;7710;2050;2420.0;3240;6440;420;860
76;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2003 december;6770;4530;820;470;740;220;5370;790;620;8170;2300;2500.0;3370;6920;420;830
77;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2003 jaartotaal;84570;59420;7700;7220;7290;2930;67500;7890;9180;96650;26940;31280.0;38440;81540;4820;10300
78;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2004 januari;5340;3580;700;440;430;190;4310;460;580;8020;2040;2790.0;3190;6990;290;730
79;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2004 februari;5850;3960;710;430;520;240;4700;570;590;8330;1920;2590.0;3810;7090;430;810
80;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2004 maart;6710;4760;530;520;680;220;5310;720;680;8060;1880;2800.0;3390;6880;350;830
81;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2004 april;6570;4380;730;560;660;260;5120;700;750;7700;1940;2790.0;2970;6440;410;850
82;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2004 mei;5470;3580;550;490;660;190;4160;710;610;6650;1670;2670.0;2320;5670;300;690
83;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2004 juni;6440;4300;640;550;710;240;4970;750;720;7060;1750;2590.0;2720;5910;450;690
84;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2004 juli;5790;3800;540;560;670;220;4370;710;710;7390;1720;3150.0;2530;6300;370;730
85;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2004 augustus;5750;3820;500;500;690;240;4350;740;660;7350;1590;2780.0;2970;6110;350;890
86;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2004 september;6140;3920;660;570;740;250;4600;790;750;7170;1640;2530.0;3000;5930;400;840
87;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2004 oktober;5050;3370;300;550;620;200;3690;660;700;6900;1470;2610.0;2830;5750;390;760
88;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2004 november;6790;4410;580;920;680;210;5000;710;1080;7510;1550;2340.0;3620;6240;440;840
89;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2004 december;6060;4070;580;540;660;220;4660;700;700;6530;1160;2470.0;2900;5450;330;760
90;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2004 jaartotaal;71960;47960;7010;6620;7710;2670;55240;8220;8500;88660;20320;32090.0;36260;74750;4500;9410
91;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2005 januari;4570;2780;340;590;640;230;3130;680;770;6420;1090;2640.0;2690;5290;340;790
92;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2005 februari;4550;2220;800;550;780;210;3040;820;690;7120;1630;2670.0;2820;5850;480;800
93;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2005 maart;2820;1280;260;500;620;170;1550;660;620;7460;1720;2910.0;2840;6130;460;870
94;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2005 april;2630;1060;280;340;640;310;1350;690;590;7010;1710;2590.0;2710;5780;440;780
95;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2005 mei;2160;830;170;110;770;280;1000;820;340;7490;1970;2800.0;2720;6170;620;710
96;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2005 juni;3410;1330;250;470;800;550;1600;840;960;7410;2300;2380.0;2730;6090;530;790
97;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2005 juli;1930;570;130;240;800;180;700;850;370;6570;1450;3190.0;1930;5560;400;600
98;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2005 augustus;1930;540;120;190;900;190;660;950;310;6840;1870;2620.0;2360;5590;530;720
99;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2005 september;1960;450;580;140;660;140;1030;710;220;6540;1670;2730.0;2150;5520;400;630
100;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2005 oktober;1420;420;70;120;690;120;490;730;200;5750;1560;2450.0;1730;4880;360;510
101;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2005 november;1770;490;160;160;820;150;660;860;250;6580;2030;2440.0;2110;5600;440;540
102;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2005 december;1340;370;60;90;720;110;430;760;150;6150;1980;2400.0;1760;5220;420;510
103;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2005 jaartotaal;30480;12320;3210;3500;8820;2640;15630;9380;5480;81340;20980;31810.0;28550;67670;5430;8240
104;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2006 januari;2020;640;80;100;1050;150;730;1120;170;6800;2360;2420.0;2020;5760;430;610
105;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2006 februari;1570;370;150;90;860;110;530;900;150;4390;1460;1230.0;1700;3670;280;430
106;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2006 maart;1480;380;50;70;890;90;440;930;110;5080;1330;1530.0;2220;4310;280;490
107;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2006 april;1490;370;50;70;880;110;430;950;110;5650;1120;1370.0;3150;4720;380;550
108;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2006 mei;1390;350;40;60;870;70;390;910;90;5930;1190;1500.0;3240;5000;340;590
109;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2006 juni;1310;310;40;50;850;70;350;880;80;5900;1050;1280.0;3580;4970;330;600
110;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2006 juli;1620;400;80;50;1020;90;490;1070;70;5960;1020;1290.0;3650;5090;330;550
111;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2006 augustus;1490;470;30;40;870;80;520;920;50;5310;930;1150.0;3230;4530;280;500
112;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2006 september;2400;1090;40;110;840;330;1150;890;360;5650;840;940.0;3870;4750;300;610
113;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2006 oktober;1860;560;30;40;1120;120;590;1190;80;4930;770;670.0;3480;4160;340;430
114;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2006 november;1780;500;30;40;1090;110;540;1170;70;4500;870;660.0;2970;3750;300;460
115;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2006 december;1400;410;50;20;850;60;460;900;40;4640;870;580.0;3190;4020;240;380
116;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2006 jaartotaal;19810;5860;650;740;11180;1390;6600;11840;1380;64720;13810;14610.0;36300;54720;3820;6180
117;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2007 januari;1900;500;40;30;1220;110;550;1290;60;5510;980;760.0;3760;4650;380;480
118;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2007 februari;1660;440;50;30;1060;90;480;1120;50;4580;830;690.0;3060;3880;310;400
119;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2007 maart;1730;450;30;30;1110;110;480;1190;60;5410;910;820.0;3680;4570;340;500
120;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2007 april;1660;400;40;30;1120;80;450;1170;40;4490;680;740.0;3070;3780;300;410
121;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2007 mei;1690;570;20;30;1000;70;600;1050;40;5150;810;770.0;3570;4390;340;430
122;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2007 juni;1850;440;30;30;1250;100;480;1320;60;4960;650;890.0;3420;4190;320;450
123;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2007 juli;2440;930;30;30;1310;140;980;1410;60;5270;600;1000.0;3680;4510;390;380
124;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2007 augustus;1800;410;30;20;1250;90;450;1320;40;4530;620;810.0;3090;3800;340;390
125;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2007 september;1660;400;50;20;1100;90;460;1170;30;4600;510;740.0;3350;3860;350;390
126;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2007 oktober;2140;820;40;30;1140;110;880;1220;40;4410;470;610.0;3320;3700;340;360
127;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2007 november;2780;1000;50;60;1510;170;1070;1610;100;4450;430;610.0;3410;3610;490;350
128;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2007 december;1280;420;30;20;760;50;460;800;30;3560;320;560.0;2680;3020;250;290
129;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2007 jaartotaal;22590;6780;440;350;13820;1200;7320;14670;610;56920;7820;9010.0;40090;47960;4140;4810
130;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2008 januari;1910;550;20;30;1180;120;590;1270;50;4020;360;650.0;3010;3290;370;350
131;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2008 februari;1850;440;30;30;1230;110;480;1330;40;4310;310;800.0;3200;3450;470;390
132;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2008 maart;1690;430;20;20;1090;120;470;1190;30;4240;330;820.0;3080;3500;360;380
133;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2008 april;1880;520;40;20;1210;100;550;1290;30;3880;330;670.0;2880;3180;350;350
134;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2008 mei;1640;330;20;20;1140;140;350;1260;30;4070;290;710.0;3070;3370;310;390
135;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2008 juni;1980;350;20;20;1180;420;680;1270;40;3950;240;670.0;3040;3310;310;330
136;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2008 juli;1940;540;40;30;1210;120;600;1280;50;4350;180;1180.0;2990;3700;300;350
137;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2008 augustus;1800;400;10;20;1260;120;420;1350;30;4120;220;790.0;3110;3450;340;340
138;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2008 september;1590;330;30;20;1090;130;380;1190;30;4400;200;830.0;3370;3750;280;370
139;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2008 oktober;1730;350;20;20;1210;140;390;1310;30;3840;200;770.0;2880;3190;340;310
140;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2008 november;1770;400;30;20;1170;160;440;1310;30;3750;250;740.0;2760;3150;300;300
141;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2008 december;1190;270;20;20;790;90;310;860;30;3540;230;650.0;2660;3010;240;290
142;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2008 jaartotaal;20970;4900;310;240;13760;1750;5660;14900;410;48480;3150;9280.0;36050;40350;3990;4150
143;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2009 januari;1950;370;30;20;1400;130;420;1510;30;4250;310;860.0;3080;3490;410;350
144;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2009 februari;1840;440;20;20;1210;150;480;1330;30;3810;220;720.0;2870;3110;360;340
145;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2009 maart;1580;340;30;10;1100;100;380;1180;20;4090;220;820.0;3060;3420;320;350
146;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2009 april;1420;250;30;10;1030;100;290;1110;20;3810;170;670.0;2970;3150;320;340
147;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2009 mei;2000;640;10;10;1240;100;660;1330;10;4340;440;750.0;3150;3710;290;340
148;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2009 juni;1680;370;10;10;1180;110;410;1250;20;3690;130;780.0;2790;3090;270;340
149;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2009 juli;1960;320;10;10;1490;130;340;1600;20;3790;80;830.0;2870;3170;290;330
150;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2009 augustus;1730;250;30;10;1330;120;280;1440;10;3540;60;730.0;2740;2940;280;320
151;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2009 september;1790;380;20;10;1280;100;420;1360;20;4020;80;720.0;3220;3400;280;330
152;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2009 oktober;1960;320;20;10;1480;130;360;1590;20;3450;60;620.0;2770;2890;270;300
153;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2009 november;2260;370;30;20;1650;200;440;1780;40;3700;40;590.0;3070;2740;640;320
