ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
27;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2011;1427400.0;822000.0;609000.0;98100.0;54000.0;35400.0;25500.0;605300.0;27300.0;36700.0;42600.0;61600.0;437100.0;12800.0;11300.0;30300.0;23100.0;38000.0;29700.0;23000.0;437100.0
28;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2012;1430600.0;812600.0;607600.0;94000.0;53500.0;33700.0;23800.0;618000.0;29900.0;39400.0;42600.0;63900.0;442100.0;12700.0;11300.0;31100.0;23800.0;43600.0;28100.0;25300.0;442100.0
29;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2013;1434800.0;803600.0;601700.0;94700.0;50900.0;32100.0;24200.0;631100.0;30800.0;42000.0;44500.0;63000.0;450900.0;13400.0;10800.0;29300.0;23700.0;46300.0;32700.0;24200.0;450900.0
30;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2014;1440000.0;801600.0;597400.0;94500.0;50700.0;33000.0;26000.0;638300.0;30600.0;41100.0;44800.0;64600.0;457300.0;14200.0;11800.0;28500.0;22700.0;42800.0;33400.0;27700.0;457300.0
31;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2015;1444800.0;806500.0;591700.0;96400.0;53300.0;36700.0;28500.0;638300.0;28600.0;38900.0;42800.0;62900.0;465100.0;14800.0;10200.0;28000.0;22000.0;40300.0;30400.0;27600.0;465100.0
32;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2016;1451900.0;818900.0;591300.0;98900.0;57700.0;40200.0;30800.0;633000.0;24700.0;36100.0;40900.0;59600.0;471600.0;11100.0;9900.0;27900.0;20900.0;37800.0;28700.0;24900.0;471600.0
33;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2017;1456300.0;836400.0;597900.0;101800.0;60800.0;42500.0;33400.0;619900.0;22000.0;32800.0;39000.0;57100.0;469000.0;11200.0;9900.0;25900.0;19300.0;34500.0;26700.0;23400.0;469000.0
34;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2018;1462800.0;854800.0;611800.0;102100.0;61300.0;44400.0;35200.0;608000.0;21900.0;30700.0;36700.0;55100.0;463600.0;11200.0;9900.0;25200.0;18600.0;33200.0;24300.0;22000.0;463600.0
35;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2019;1471600.0;867300.0;627900.0;102400.0;61100.0;44300.0;31600.0;604400.0;22500.0;31000.0;36000.0;53500.0;461300.0;10700.0;9700.0;25800.0;19400.0;33400.0;23800.0;20300.0;461300.0
36;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2020;1478300.0;857800.0;637900.0;100000.0;57600.0;37500.0;24800.0;620500.0;28700.0;35900.0;39800.0;55300.0;460800.0;13500.0;11600.0;23800.0;23300.0;41600.0;25200.0;20600.0;460800.0
37;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2021;1487600.0;885700.0;652200.0;104200.0;59400.0;37700.0;32300.0;601900.0;24200.0;33700.0;36600.0;52100.0;455300.0;12900.0;9000.0;22900.0;17700.0;34800.0;28500.0;20800.0;455300.0
38;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2022;1503100.0;904900.0;665900.0;105200.0;58200.0;43400.0;32100.0;598300.0;24200.0;32800.0;37000.0;52000.0;452200.0;11300.0;9100.0;23800.0;20100.0;33200.0;25300.0;23300.0;452200.0
39;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2023;1515300.0;912300.0;674700.0;104800.0;62200.0;43000.0;27500.0;603000.0;26100.0;33600.0;38200.0;52000.0;453000.0;11500.0;9900.0;24600.0;21100.0;35300.0;25400.0;22100.0;453000.0
40;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2004;2773300.0;1645900.0;1268700.0;169100.0;105300.0;61800.0;41000.0;1127400.0;53500.0;76500.0;79500.0;123600.0;794200.0;18800.0;20800.0;60500.0;45600.0;84800.0;57200.0;45500.0;794200.0
41;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2005;2789100.0;1662300.0;1283900.0;164600.0;102500.0;63500.0;47900.0;1126700.0;45300.0;74400.0;78300.0;125000.0;803800.0;17800.0;19100.0;56500.0;41300.0;83300.0;58100.0;46800.0;803800.0
42;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2006;2802800.0;1695800.0;1271800.0;170100.0;111600.0;76800.0;65400.0;1106900.0;50700.0;66100.0;70200.0;118100.0;801800.0;24700.0;19100.0;51700.0;36100.0;77200.0;51300.0;45100.0;801800.0
43;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2007;2819200.0;1742100.0;1274400.0;183700.0;123000.0;88500.0;72500.0;1077000.0;44500.0;55000.0;70400.0;114300.0;792700.0;25900.0;17900.0;52200.0;34500.0;60900.0;52000.0;40900.0;792700.0
44;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2008;2839900.0;1762600.0;1287900.0;191300.0;126300.0;90500.0;66600.0;1077100.0;46100.0;60100.0;68800.0;116900.0;785200.0;29200.0;21300.0;53700.0;36800.0;66200.0;42900.0;41700.0;785200.0
45;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2009;2860700.0;1751600.0;1294500.0;201200.0;120000.0;81900.0;54000.0;1109000.0;59800.0;69900.0;74100.0;113400.0;791700.0;30600.0;21900.0;58000.0;46500.0;77900.0;46400.0;35900.0;791700.0
46;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2010;2876900.0;1768700.0;1311500.0;211400.0;118400.0;73000.0;54300.0;1108300.0;55300.0;72700.0;77100.0;113200.0;790000.0;25800.0;21300.0;56200.0;43900.0;80800.0;52300.0;38100.0;790000.0
47;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2011;2893700.0;1780800.0;1330800.0;208000.0;114100.0;74200.0;53700.0;1112900.0;55100.0;69700.0;81100.0;114900.0;792100.0;25500.0;21600.0;56100.0;45300.0;72500.0;56900.0;42900.0;792100.0
48;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2012;2909200.0;1766600.0;1333000.0;200200.0;111900.0;71500.0;50000.0;1142600.0;62000.0;75400.0;80700.0;121300.0;803100.0;24700.0;21900.0;58200.0;50100.0;82200.0;53800.0;48600.0;803100.0
49;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2013;2922900.0;1745900.0;1323200.0;200800.0;106300.0;66600.0;49000.0;1176900.0;66600.0;83600.0;85200.0;120500.0;820900.0;26500.0;22800.0;57000.0;51000.0;91100.0;61600.0;46200.0;820900.0
50;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2014;2940600.0;1751400.0;1320300.0;202600.0;106400.0;68200.0;53800.0;1189200.0;61500.0;82600.0;87600.0;123400.0;834200.0;27500.0;21000.0;55100.0;46300.0;87400.0;65900.0;51900.0;834200.0
51;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2015;2963500.0;1769300.0;1314600.0;205600.0;112000.0;76900.0;60200.0;1194100.0;58000.0;75900.0;84800.0;124200.0;851300.0;28000.0;20100.0;54300.0;44900.0;79700.0;61600.0;54300.0;851300.0
52;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2016;2989800.0;1803900.0;1318600.0;210900.0;122300.0;85700.0;66400.0;1186000.0;50000.0;70700.0;79900.0;119400.0;865900.0;22200.0;19800.0;53100.0;42500.0;75700.0;56500.0;50400.0;865900.0
53;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2017;3015800.0;1848500.0;1340200.0;216000.0;129100.0;91400.0;71800.0;1167300.0;46000.0;64400.0;77200.0;113600.0;866200.0;22800.0;19800.0;51000.0;39900.0;68300.0;53200.0;46100.0;866200.0
54;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2018;3045100.0;1898100.0;1376200.0;219700.0;131400.0;95700.0;75100.0;1147000.0;45800.0;61200.0;72500.0;109800.0;857800.0;22900.0;19000.0;50600.0;38400.0;66500.0;48000.0;43800.0;857800.0
55;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2019;3075700.0;1935000.0;1416000.0;222800.0;131900.0;96100.0;68200.0;1140700.0;48100.0;62500.0;71600.0;105200.0;853200.0;22100.0;19800.0;51500.0;40600.0;66300.0;47200.0;40000.0;853200.0
56;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2020;3098900.0;1923000.0;1442800.0;221800.0;124800.0;81800.0;51800.0;1175900.0;60600.0;73200.0;79400.0;108900.0;853800.0;25900.0;24700.0;49300.0;50100.0;82100.0;49500.0;40600.0;853800.0
57;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2021;3125400.0;1982800.0;1478600.0;231200.0;127800.0;79500.0;65700.0;1142600.0;51900.0;69500.0;74500.0;102900.0;843800.0;28400.0;18800.0;45600.0;37400.0;71800.0;55900.0;41000.0;843800.0
58;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2022;3167700.0;2034700.0;1516600.0;234500.0;124500.0;93100.0;66000.0;1133000.0;51200.0;66900.0;75100.0;102100.0;837700.0;24700.0;18800.0;47400.0;40700.0;66500.0;51800.0;45400.0;837700.0
59;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2023;3197100.0;2055600.0;1540400.0;233000.0;134200.0;92000.0;56100.0;1141500.0;55300.0;67400.0;75600.0;103400.0;839700.0;24400.0;19400.0;48200.0;43800.0;70600.0;50400.0;45000.0;839700.0
60;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2004;6210100.0;3655600.0;2783400.0;401100.0;242400.0;138600.0;90200.0;2554200.0;120800.0;177000.0;184100.0;269800.0;1802300.0;41300.0;42900.0;126100.0;109100.0;200300.0;131800.0;100300.0;1802300.0
61;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2005;6236900.0;3692200.0;2814000.0;387900.0;239900.0;145200.0;105200.0;2544400.0;102400.0;169400.0;181200.0;275700.0;1815700.0;39500.0;40900.0;119500.0;98800.0;189700.0;133800.0;106500.0;1815700.0
62;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2006;6261600.0;3763500.0;2779400.0;401700.0;263500.0;175600.0;143300.0;2497800.0;114200.0;153200.0;161700.0;263300.0;1805500.0;52700.0;41500.0;114100.0;88600.0;177900.0;115200.0;102400.0;1805500.0
63;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2007;6300800.0;3854900.0;2772400.0;435700.0;287500.0;201100.0;158200.0;2445400.0;111100.0;130700.0;163600.0;255100.0;1785000.0;65400.0;42600.0;115000.0;86600.0;141400.0;119000.0;90400.0;1785000.0
64;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2008;6352600.0;3905600.0;2798900.0;463300.0;295400.0;203400.0;144500.0;2446300.0;112600.0;143300.0;161600.0;263700.0;1765200.0;70200.0;47400.0;122400.0;92700.0;154900.0;98400.0;95100.0;1765200.0
65;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2009;6408100.0;3891700.0;2808800.0;495800.0;285200.0;185100.0;116700.0;2515600.0;138100.0;166300.0;174800.0;257100.0;1779300.0;70500.0;49200.0;131700.0;116700.0;181100.0;106000.0;81200.0;1779300.0
66;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2010;6456900.0;3938700.0;2851000.0;513500.0;286500.0;169900.0;117800.0;2518200.0;131800.0;170500.0;181400.0;254700.0;1779800.0;60100.0;46800.0;127500.0;113500.0;185700.0;119300.0;85400.0;1779800.0
67;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2011;6506700.0;3963400.0;2892500.0;505600.0;278000.0;169900.0;117400.0;2543200.0;134700.0;168100.0;191800.0;262100.0;1786500.0;58400.0;49500.0;128000.0;119200.0;175400.0;128800.0;97300.0;1786500.0
68;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2012;6542900.0;3939800.0;2907500.0;484800.0;271600.0;166300.0;109700.0;2603200.0;144400.0;180800.0;194700.0;274100.0;1809100.0;57000.0;49500.0;131100.0;124700.0;197900.0;126700.0;107100.0;1809100.0
69;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2013;6587300.0;3915100.0;2903600.0;481800.0;261000.0;158500.0;110200.0;2672300.0;151700.0;193000.0;205500.0;278600.0;1843500.0;59100.0;49900.0;129000.0;125900.0;212000.0;145700.0;107000.0;1843500.0
70;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2014;6644100.0;3942300.0;2910600.0;483500.0;262700.0;165200.0;120400.0;2701200.0;141100.0;190400.0;206000.0;287000.0;1876700.0;63800.0;47500.0;122800.0;114800.0;203500.0;150600.0;121500.0;1876700.0
71;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2015;6705500.0;3995000.0;2913400.0;488800.0;276600.0;181700.0;134500.0;2710500.0;133500.0;176200.0;200600.0;284400.0;1915700.0;65700.0;46200.0;120600.0;111000.0;186300.0;141800.0;123200.0;1915700.0
72;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2016;6772200.0;4080000.0;2931100.0;502600.0;297400.0;201600.0;147300.0;2692200.0;119600.0;164100.0;188200.0;273800.0;1946400.0;54000.0;46900.0;119200.0;105700.0;176400.0;129100.0;114400.0;1946400.0
73;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2017;6839300.0;4180300.0;2974800.0;522700.0;313900.0;211700.0;157100.0;2659100.0;113700.0;152400.0;180500.0;260900.0;1951500.0;56000.0;46500.0;116700.0;102200.0;161400.0;120700.0;104000.0;1951500.0
74;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2018;6906800.0;4291800.0;3044400.0;541700.0;320900.0;220600.0;164100.0;2615000.0;112200.0;146700.0;171500.0;251800.0;1932900.0;56100.0;45600.0;116500.0;99600.0;157900.0;108800.0;97500.0;1932900.0
75;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2019;6983400.0;4379100.0;3125000.0;557400.0;324600.0;221700.0;150500.0;2604300.0;116000.0;149100.0;171200.0;244100.0;1923800.0;54300.0;47000.0;118800.0;103700.0;159500.0;108200.0;88900.0;1923800.0
76;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2020;7023600.0;4318300.0;3162900.0;551400.0;304200.0;187400.0;112500.0;2705300.0;151600.0;179200.0;193500.0;258100.0;1922900.0;63100.0;58000.0;119800.0;135600.0;198900.0;115700.0;91300.0;1922900.0
77;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2021;7081900.0;4457300.0;3227300.0;575300.0;318100.0;190700.0;145900.0;2624600.0;123000.0;168900.0;180700.0;243500.0;1908500.0;66200.0;45400.0;107000.0;93500.0;180200.0;130200.0;93600.0;1908500.0
78;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2022;7191000.0;4585500.0;3307700.0;585800.0;320300.0;220700.0;151100.0;2605400.0;120400.0;157900.0;182300.0;243400.0;1901400.0;58500.0;45900.0;113700.0;103200.0;158300.0;122400.0;102100.0;1901400.0
79;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2023;7269500.0;4641600.0;3362500.0;588400.0;340500.0;220500.0;129700.0;2628000.0;127700.0;160700.0;184900.0;250900.0;1903800.0;58700.0;48000.0;116000.0;112200.0;170500.0;115400.0;103400.0;1903800.0
80;Totaal mannen en vrouwen;Totaal;West-Nederland, exclusief G4 (LD);2004;;;;;;;;;;;;;;;;;;;;;
81;Totaal mannen en vrouwen;Totaal;West-Nederland, exclusief G4 (LD);2005;;;;;;;;;;;;;;;;;;;;;
82;Totaal mannen en vrouwen;Totaal;West-Nederland, exclusief G4 (LD);2006;;;;;;;;;;;;;;;;;;;;;
83;Totaal mannen en vrouwen;Totaal;West-Nederland, exclusief G4 (LD);2007;;;;;;;;;;;;;;;;;;;;;
84;Totaal mannen en vrouwen;Totaal;West-Nederland, exclusief G4 (LD);2008;;;;;;;;;;;;;;;;;;;;;
85;Totaal mannen en vrouwen;Totaal;West-Nederland, exclusief G4 (LD);2009;;;;;;;;;;;;;;;;;;;;;
86;Totaal mannen en vrouwen;Totaal;West-Nederland, exclusief G4 (LD);2010;;;;;;;;;;;;;;;;;;;;;
87;Totaal mannen en vrouwen;Totaal;West-Nederland, exclusief G4 (LD);2011;;;;;;;;;;;;;;;;;;;;;
88;Totaal mannen en vrouwen;Totaal;West-Nederland, exclusief G4 (LD);2012;;;;;;;;;;;;;;;;;;;;;
89;Totaal mannen en vrouwen;Totaal;West-Nederland, exclusief G4 (LD);2013;;;;;;;;;;;;;;;;;;;;;
90;Totaal mannen en vrouwen;Totaal;West-Nederland, exclusief G4 (LD);2014;;;;;;;;;;;;;;;;;;;;;
91;Totaal mannen en vrouwen;Totaal;West-Nederland, exclusief G4 (LD);2015;;;;;;;;;;;;;;;;;;;;;
92;Totaal mannen en vrouwen;Totaal;West-Nederland, exclusief G4 (LD);2016;;;;;;;;;;;;;;;;;;;;;
93;Totaal mannen en vrouwen;Totaal;West-Nederland, exclusief G4 (LD);2017;;;;;;;;;;;;;;;;;;;;;
94;Totaal mannen en vrouwen;Totaal;West-Nederland, exclusief G4 (LD);2018;;;;;;;;;;;;;;;;;;;;;
95;Totaal mannen en vrouwen;Totaal;West-Nederland, exclusief G4 (LD);2019;;;;;;;;;;;;;;;;;;;;;
96;Totaal mannen en vrouwen;Totaal;West-Nederland, exclusief G4 (LD);2020;;;;;;;;;;;;;;;;;;;;;
97;Totaal mannen en vrouwen;Totaal;West-Nederland, exclusief G4 (LD);2021;;;;;;;;;;;;;;;;;;;;;
98;Totaal mannen en vrouwen;Totaal;West-Nederland, exclusief G4 (LD);2022;;;;;;;;;;;;;;;;;;;;;
99;Totaal mannen en vrouwen;Totaal;West-Nederland, exclusief G4 (LD);2023;;;;;;;;;;;;;;;;;;;;;
100;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2004;2916300.0;1701600.0;1317000.0;173500.0;107700.0;61900.0;41500.0;1214700.0;56600.0;81400.0;83400.0;124900.0;868400.0;19100.0;19700.0;61200.0;47600.0;89000.0;61500.0;48200.0;868400.0
101;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2005;2925500.0;1710400.0;1325400.0;168700.0;104600.0;64800.0;47000.0;1214900.0;48600.0;78300.0;82300.0;127100.0;878700.0;18500.0;18100.0;56300.0;43300.0;87800.0;61500.0;50600.0;878700.0
102;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2006;2933400.0;1739600.0;1308500.0;176600.0;114800.0;75900.0;63800.0;1193800.0;49300.0;70300.0;73600.0;120400.0;880200.0;21300.0;17000.0;50200.0;37500.0;83100.0;55700.0;48700.0;880200.0
