ID;Marges;RegioS;Perioden;TotaalSlachtoffersExclCybercrime_1;Slachtoffers_2;EenmaligeSlachtoffers_3;HerhaaldeSlachtoffers_4;Melding_5;AangifteTotaal_6;AangifteViaProcesverbaal_7;AangifteViaInternet_8;DaderSBekend_9;Partner_10;ExPartner_11;AnderFamilielid_12;Buurtgenoot_13;IemandVanHetWerkOfStudie_14;AndereBekende_15;InEigenBuurt_16;ErgensAndersInWoonplaats_17;ErgensAndersInNederland_18;Onbekend_19;Thuis_20;InEenHorecagelegenheid_21;InHetOpenbaarVervoer_22;OpStraat_23;OpWerk_24;OpSchool_25;InEenWinkel_26;ErgensAnders_27;Slachtoffers_28;EenmaligeSlachtoffers_29;HerhaaldeSlachtoffers_30;Slachtoffers_31;EenmaligeSlachtoffers_32;HerhaaldeSlachtoffers_33;Slachtoffers_34;EenmaligeSlachtoffers_35;HerhaaldeSlachtoffers_36;VermogensDelictenTotaal_37;Slachtoffers_38;EenmaligeSlachtoffers_39;HerhaaldeSlachtoffers_40;Slachtoffers_41;EenmaligeSlachtoffers_42;HerhaaldeSlachtoffers_43;Slachtoffers_44;EenmaligeSlachtoffers_45;HerhaaldeSlachtoffers_46;Slachtoffers_47;EenmaligeSlachtoffers_48;HerhaaldeSlachtoffers_49;InEigenBuurt_50;ErgensAndersInWoonplaats_51;ErgensAndersInNederland_52;Onbekend_53;Slachtoffers_54;EenmaligeSlachtoffers_55;HerhaaldeSlachtoffers_56;Slachtoffers_57;EenmaligeSlachtoffers_58;HerhaaldeSlachtoffers_59;InEigenBuurt_60;ErgensAndersInWoonplaats_61;ErgensAndersInNederland_62;Onbekend_63;Slachtoffers_64;EenmaligeSlachtoffers_65;HerhaaldeSlachtoffers_66;Slachtoffers_67;EenmaligeSlachtoffers_68;HerhaaldeSlachtoffers_69;InEigenBuurt_70;ErgensAndersInWoonplaats_71;ErgensAndersInNederland_72;Onbekend_73;Thuis_74;InEenHorecagelegenheid_75;InOpenbaarVervoer_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;Slachtoffers_82;EenmaligeSlachtoffers_83;HerhaaldeSlachtoffers_84;Slachtoffers_85;EenmaligeSlachtoffers_86;HerhaaldeSlachtoffers_87;Slachtoffers_88;EenmaligeSlachtoffers_89;HerhaaldeSlachtoffers_90;Slachtoffers_91;EenmaligeSlachtoffers_92;HerhaaldeSlachtoffers_93;Slachtoffers_94;EenmaligeSlachtoffers_95;HerhaaldeSlachtoffers_96;InEigenBuurt_97;ErgensAndersInWoonplaats_98;ErgensAndersInNederland_99;Onbekend_100;Thuis_101;InEenHorecagelegenheid_102;OpStraat_103;OpWerk_104;OpSchool_105;InEenWinkel_106;ErgensAnders_107;Slachtoffers_108;EenmaligeSlachtoffers_109;HerhaaldeSlachtoffers_110;Melding_111;AangifteTotaal_112;AangifteViaProcesverbaal_113;AangifteViaInternet_114;InEigenBuurt_115;ErgensAndersInWoonplaats_116;ErgensAndersInNederland_117;Onbekend_118;Thuis_119;InEenHorecagelegenheid_120;OpStraat_121;OpWerk_122;OpSchool_123;InEenWinkel_124;ErgensAnders_125;Slachtoffers_126;EenmaligeSlachtoffers_127;HerhaaldeSlachtoffers_128;Slachtoffers_129;EenmaligeSlachtoffers_130;HerhaaldeSlachtoffers_131;SlachtofferschapCybercrimeTotaal_132;Slachtoffers_133;EenmaligeSlachtoffers_134;HerhaaldeSlachtoffers_135;MeldingTotaal_136;MeldingBijPolitie_137;MeldingBijBankFinanciele_138;MeldingBijAndereInstantie_139;AangifteTotaal_140;AangifteViaProcesverbaal_141;AangifteViaInternet_142;Slachtoffers_143;EenmaligeSlachtoffers_144;HerhaaldeSlachtoffers_145;Slachtoffers_146;EenmaligeSlachtoffers_147;HerhaaldeSlachtoffers_148;Slachtoffers_149;EenmaligeSlachtoffers_150;HerhaaldeSlachtoffers_151;MeldingTotaal_152;MeldingBijPolitie_153;MeldingBijConsumentenorganisatie_154;MeldingBijAndereInstantie_155;AangifteTotaal_156;AangifteViaProcesverbaal_157;AangifteViaInternet_158;Slachtoffers_159;EenmaligeSlachtoffers_160;HerhaaldeSlachtoffers_161;Slachtoffers_162;EenmaligeSlachtoffers_163;HerhaaldeSlachtoffers_164;Slachtoffers_165;EenmaligeSlachtoffers_166;HerhaaldeSlachtoffers_167;MeldingTotaal_168;MeldingBijPolitie_169;MeldingBijAndereInstantie_170;AangifteTotaal_171;AangifteViaProcesverbaal_172;AangifteViaInternet_173;Slachtoffers_174;EenmaligeSlachtoffers_175;HerhaaldeSlachtoffers_176;Slachtoffers_177;EenmaligeSlachtoffers_178;HerhaaldeSlachtoffers_179;Slachtoffers_180;EenmaligeSlachtoffers_181;HerhaaldeSlachtoffers_182;Slachtoffers_183;EenmaligeSlachtoffers_184;HerhaaldeSlachtoffers_185;Slachtoffers_186;EenmaligeSlachtoffers_187;HerhaaldeSlachtoffers_188;DaderSBekend_189;Partner_190;ExPartner_191;AnderFamilielid_192;Buurtgenoot_193;IemandVanHetWerkOfStudie_194;AndereBekende_195;MeldingTotaal_196;MeldingBijPolitie_197;MeldingBijAndereInstantie_198;AangifteTotaal_199;AangifteViaProcesverbaal_200;AangifteViaInternet_201;Slachtoffers_202;EenmaligeSlachtoffers_203;HerhaaldeSlachtoffers_204;Slachtoffers_205;EenmaligeSlachtoffers_206;HerhaaldeSlachtoffers_207;Slachtoffers_208;EenmaligeSlachtoffers_209;HerhaaldeSlachtoffers_210;Slachtoffers_211;EenmaligeSlachtoffers_212;HerhaaldeSlachtoffers_213;Slachtoffers_214;EenmaligeSlachtoffers_215;HerhaaldeSlachtoffers_216
329;Waarde;Leiden;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
330;Waarde;Leiden;2013;23.3;2.1;1.2;0.9;;;;;;;;;;;;;;;;;;;;;;0.0;;1.3;0.7;0.6;0.7;0.4;;;0.0;;17.3;2.6;1.9;0.7;1.6;1.1;0.6;1.0;0.8;0.2;8.2;5.6;2.6;50.6;38.6;9.2;;;;0.0;3.0;2.3;0.7;;;;;1.0;0.8;;2.9;2.7;;9.9;31.7;23.4;0.0;;19.4;21.6;26.4;;;7.2;15.5;;;;2.2;2.1;;;;0.0;;;;3.8;2.6;1.2;55.2;20.1;13.3;;32.6;;17.1;;4.8;;25.5;8.4;4.3;4.1;17.1;11.3;7.2;4.1;70.9;16.6;5.5;0.0;31.9;;45.8;;;;8.2;6.0;3.0;3.0;2.4;1.3;1.1;13.5;1.4;1.3;;;;;;;;;1.1;1.1;0.0;0.3;0.3;;3.5;3.3;0.2;44.0;25.1;5.6;20.4;22.2;9.0;13.3;3.4;3.2;0.2;;;;7.2;4.7;2.5;14.3;4.3;10.1;;;;1.3;0.8;0.5;2.4;1.6;0.8;1.4;0.7;0.7;2.1;1.7;0.4;2.8;1.2;1.6;42.7;0.0;12.1;;7.3;;17.8;19.1;11.3;7.8;;;0.0;0.7;0.2;0.5;;;0.0;0.6;;0.5;0.2;;;1.3;0.6;0.8
331;Waarde;Leiden;2014;23.8;2.9;1.5;1.4;;;;;;;;;;;;;;;;;;;;;;;;1.7;;0.9;1.2;0.7;;;;;16.8;2.0;1.8;;1.2;0.9;;0.8;0.8;0.0;8.2;4.9;3.3;71.1;17.2;;;;;;1.6;0.8;0.8;;;;;0.9;0.9;0.0;2.5;2.4;;;;;0.0;;;;;;;;;0.4;0.4;0.0;1.9;1.9;0.0;;;0.0;0.0;0.0;0.0;4.4;3.1;1.4;;;;;;;;;;;;8.9;5.4;3.5;15.7;14.1;;8.6;83.6;12.8;0.0;;38.2;0.0;48.6;0.0;0.0;0.0;6.6;5.6;3.3;2.3;3.3;2.1;1.2;12.3;;;;;;;;;;;;;0.0;;;;4.2;4.1;;;;;;;;;4.2;4.1;;0.0;0.0;0.0;4.5;3.2;1.3;;;;;;;0.7;;;1.7;1.3;;1.4;1.0;;0.9;;;3.5;1.5;2.0;;;;;;;;;;;;;;1.2;;0.9;;0.0;;;;;;;;1.4;;
332;Waarde;Leiden;2015;20.4;1.9;1.0;0.9;;;;;;;;;;;;;;;;;;;;;;;;1.3;0.6;0.7;0.6;0.4;;;;0.0;14.2;2.1;1.8;0.3;1.2;1.1;;0.9;0.8;;6.8;4.3;2.5;51.1;45.3;;0.0;;;;1.7;1.1;0.5;;;;;0.3;0.3;;2.1;1.7;0.4;;;;;;;;;;;;;0.4;;;1.5;1.4;;;;;;;0.0;3.1;2.6;0.6;41.7;34.3;;15.0;17.2;;11.9;;11.0;;29.1;8.2;4.3;3.9;12.3;9.0;5.3;3.7;75.6;17.7;2.7;0.0;28.1;;54.6;;;;10.6;5.9;3.6;2.4;2.3;0.7;1.6;11.4;0.9;0.8;;;;;;;;;;;0.0;0.6;0.5;;2.9;2.4;;45.0;16.5;;24.5;16.5;0.0;16.5;2.6;2.2;;;;;5.0;3.1;1.9;23.5;;20.8;;0.0;;0.6;0.4;;1.7;1.0;0.6;1.6;1.1;0.5;1.6;0.8;0.9;3.9;1.3;2.6;71.6;0.0;19.2;;;21.9;24.4;26.8;15.1;13.4;;;0.0;1.3;;1.1;0.6;;;1.3;;1.0;0.5;;0.5;1.0;0.3;0.7
333;Waarde;Leiden;2016;22.9;2.0;1.4;0.6;;;;;;;;;;;;;;;;;;;;;;;;0.7;0.4;;1.3;;;;0.0;;16.9;1.4;1.2;;0.7;0.7;;0.7;0.5;;8.2;4.9;3.3;52.3;35.5;8.5;;;;;2.5;1.4;1.1;;;;;1.2;;0.7;2.0;1.7;;;;;;;;;;;;;;0.6;;;1.1;1.1;0.0;0.0;0.0;0.0;;;0.0;4.0;3.7;;;;;;;;;;;;;8.6;3.8;4.8;22.0;13.9;;11.6;75.0;19.5;;;24.7;0.0;63.1;0.0;0.0;;6.3;6.0;2.7;3.3;2.6;1.1;1.5;11.7;;;0.0;;;;;;;;0.0;0.0;0.0;;;0.0;3.7;3.4;;;;;;;;;3.2;2.9;;;;0.0;5.9;4.1;1.9;14.9;0.0;14.9;0.0;0.0;0.0;0.4;;;1.5;1.2;0.3;2.0;1.6;;2.0;1.1;0.9;2.8;0.7;2.1;;;;;;;;;;;;;;;;;;;0.0;0.6;;;;0.0;;1.2;;1.1
334;Waarde;Leiden;2017;20.3;2.2;0.8;1.5;;;;;;;;;;;;;;;;;;;;;;;;1.3;0.5;0.9;0.7;0.3;0.4;;;;14.0;1.6;1.2;0.4;1.3;0.9;0.4;0.3;0.3;;5.7;3.8;2.0;53.9;42.0;3.9;;;;;1.8;1.1;0.7;;;;;0.8;0.5;;3.2;2.8;0.3;22.1;23.4;29.1;0.0;;;18.4;36.7;;;13.6;;0.8;0.6;;2.1;2.1;;;;;;;0.0;3.1;2.2;0.9;46.6;22.9;16.7;;34.8;13.5;;;;;34.8;6.8;3.8;3.0;15.7;11.1;;7.1;83.3;12.3;;;39.8;0.0;48.8;;0.0;0.0;8.0;4.3;2.6;1.7;2.6;1.2;1.3;9.6;0.3;;;;;;;;;;0.0;0.0;0.0;0.3;;;3.4;2.8;0.6;35.0;12.0;;24.4;12.0;;9.8;3.2;2.7;0.6;;;0.0;3.9;2.8;1.1;23.4;;18.4;;;;0.3;0.3;;1.3;0.8;0.5;1.6;1.1;0.4;1.0;0.7;0.3;3.1;1.1;2.0;63.1;0.0;;;15.0;15.5;25.7;32.2;11.8;27.3;;;;1.0;0.4;0.5;0.3;;;1.1;;0.9;0.5;;0.4;0.9;0.4;0.5
335;Waarde;Leiden;2019;17.9;2.7;1.8;0.9;31.2;16.5;11.9;;26.8;;;0.0;;;8.1;39.6;45.1;11.6;;14.3;9.7;;47.2;10.4;;;;1.8;1.0;0.7;0.8;0.7;0.1;0.5;0.3;;11.0;1.7;1.5;0.2;0.8;0.7;;0.8;0.7;;5.2;3.5;1.7;60.0;31.9;7.8;;;;;1.1;0.8;0.4;;;;;0.4;0.3;;1.8;1.6;;;;;;;;;;;;;;0.2;;;1.5;1.3;;;0.0;;;;0.0;2.8;2.1;0.7;61.1;27.8;6.5;;37.9;;21.7;;;0.0;25.9;6.9;3.9;3.0;12.7;10.7;4.8;5.9;84.4;5.8;6.3;0.0;39.7;;44.5;;;0.0;5.0;4.9;2.6;2.3;2.0;1.2;0.8;13.8;0.6;0.5;;;;;;;;;;;0.0;0.5;0.4;;4.2;3.3;0.9;37.2;18.0;;21.5;17.1;4.9;12.2;4.2;3.3;0.9;;;;6.2;4.1;2.1;18.8;6.5;13.5;5.8;;;0.4;0.3;0.1;2.5;1.5;1.0;2.7;1.9;0.8;0.9;0.4;0.5;5.2;2.1;3.1;42.3;;6.8;4.4;6.7;5.7;14.8;21.4;15.2;6.7;10.9;8.9;;1.3;0.6;0.8;0.9;0.4;0.5;0.9;;0.7;0.6;0.2;0.4;1.8;0.6;1.2
336;Waarde;Leidschendam-Voorburg;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
337;Waarde;Leidschendam-Voorburg;2013;19.0;1.8;0.8;1.0;;;;;;;;;;;;;;;;;;;;;;;;1.4;;0.9;0.4;0.3;;0.0;0.0;0.0;12.9;3.6;3.0;0.6;1.5;1.1;0.4;2.1;1.9;;1.8;1.3;0.5;;;;;0.0;0.0;0.0;2.5;1.9;0.6;;;;;0.7;0.7;;2.8;2.2;0.7;;;;0.0;;;;;;;;;0.3;;;2.3;1.8;0.5;;;;;;0.0;3.3;2.5;0.8;39.7;33.8;18.8;;31.3;;10.0;;0.0;;39.7;7.2;4.0;3.2;25.1;23.4;12.9;10.5;81.9;11.0;;;27.1;0.0;53.5;0.0;0.0;;13.5;5.4;3.3;2.1;1.8;0.7;1.1;10.8;1.0;0.9;;;;;;;;;0.6;0.6;0.0;0.4;;;2.7;2.3;;;;;;;;;2.7;2.3;;0.0;0.0;0.0;6.4;3.6;2.7;35.1;11.7;23.4;;0.0;;1.3;0.9;0.4;2.0;1.1;1.0;1.9;1.2;0.7;1.7;0.6;1.1;1.8;0.5;1.3;;;;;;;;;;;;;;0.4;0.0;0.4;;;;0.6;;0.4;0.6;;;0.5;;0.3
338;Waarde;Leidschendam-Voorburg;2014;15.5;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;0.0;;;;0.0;0.0;0.0;0.0;12.1;2.9;2.7;;2.3;2.3;0.0;;;;4.9;3.7;;;;;;;;0.0;1.8;1.8;0.0;;;;;0.0;0.0;0.0;1.5;1.5;0.0;;;;0.0;;;;;;;;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.1;3.1;;;;;;;;;;;;;5.4;2.1;3.3;;;;;;;;;;;;;;;;3.9;1.6;2.3;1.5;;;13.2;;;0.0;;;;;;;;;;0.0;;;0.0;4.3;4.0;;;;;;;;;4.3;4.0;;0.0;0.0;0.0;6.5;3.8;2.7;;;;;;;1.3;;;3.0;;1.9;;;0.0;1.5;;0.9;3.3;;2.2;;;;;;;;;;;;;;;;;;;0.0;;0.0;;;;;;;
339;Waarde;Leidschendam-Voorburg;2015;20.1;2.0;1.3;0.8;;;;;;;;;;;;;;;;;;;;;;;;1.7;1.0;0.8;;;0.0;;;;13.2;3.8;3.1;0.7;2.7;2.3;;1.2;0.8;;4.4;3.1;1.3;;;;;0.0;0.0;0.0;2.4;1.8;;;;;;;;;1.8;1.5;;;;;;;;;;;;;;;;0.0;1.6;1.3;;0.0;0.0;0.0;0.0;0.0;0.0;3.6;3.1;0.6;;;;;;;;;;;;7.9;5.2;2.7;24.2;20.7;8.8;11.9;84.2;;;0.0;45.6;0.0;43.0;0.0;0.0;0.0;4.6;4.5;2.9;1.6;3.5;2.3;1.2;13.3;1.0;1.0;0.0;;;;;;;;;;0.0;0.8;0.8;0.0;5.0;4.4;;;;;;;;;4.9;4.4;;;0.0;;6.3;4.2;2.2;25.0;;23.6;;;0.0;0.6;0.2;;1.6;1.1;0.5;2.5;1.8;;2.3;1.0;1.3;2.4;1.2;1.2;;;;;;;;;;;;;;;;;;;;;0.0;;;;;1.0;;0.6
340;Waarde;Leidschendam-Voorburg;2016;20.0;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;;;0.0;0.0;0.0;0.0;14.1;4.7;3.4;;2.8;2.0;;1.9;1.5;;4.3;3.2;;;;;;;0.0;;2.3;;;;;;;;;;1.9;1.5;;;;;;;;;;;;;;;;0.0;1.5;;;0.0;0.0;0.0;0.0;0.0;0.0;2.9;2.0;;;;;;;;;;;;;4.6;2.4;2.2;;;;;;;;;;;;;;;;3.5;2.0;;;;;10.6;;;0.0;;;;;;;;0.0;0.0;0.0;;;0.0;4.7;4.3;;;;;;;;;4.7;4.3;;0.0;0.0;0.0;4.3;3.0;;;;;;;;;;0.0;1.9;;;;;;;;;3.0;;2.3;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;0.0;0.0;0.0;;0.0;
341;Waarde;Leidschendam-Voorburg;2017;15.5;1.9;0.6;1.3;;;;;;;;;;;;;;;;;;;;;;;;1.5;;1.2;;;;;0.0;;10.6;2.0;1.4;0.6;1.3;0.8;0.5;0.8;0.6;;3.8;3.0;0.8;;;;;;;0.0;1.9;1.7;;;;;;;;0.0;2.2;2.2;;;;;;;;;;;;;;;;0.0;0.9;0.9;;;;0.0;;;0.0;1.6;1.1;0.5;;;;;;;;;;;;5.6;3.0;2.5;17.0;14.8;13.2;;69.9;10.9;15.1;0.0;24.3;0.0;58.9;;0.0;;;4.0;2.1;1.8;1.6;0.9;0.7;10.3;0.8;;;;;;;;;;;;0.0;;;;3.1;2.9;;;;;;;;;2.7;2.5;;;;0.0;5.5;3.5;2.0;32.1;7.1;28.9;;;0.0;0.5;;;2.2;1.4;0.8;1.6;0.7;0.9;1.9;1.3;0.6;2.4;0.5;1.9;;;;;;;;;;;;;;0.7;;0.6;;;;0.5;0.0;0.5;;;;1.1;;1.0
342;Waarde;Leidschendam-Voorburg;2019;13.0;1.2;0.6;0.6;;;;;;;;;;;;;;;;;;;;;;;;0.6;;;0.6;;;0.0;0.0;0.0;7.9;1.1;1.1;;0.6;0.6;;0.6;;;2.0;1.4;0.7;;;;;0.3;0.2;;0.7;0.6;;;;;;0.3;;;1.8;1.7;;;;;;;;;;;;;;0.5;;;1.2;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7;2.3;0.4;;;;;;;;;;;;4.4;3.3;1.1;24.5;19.5;12.5;;62.2;15.3;18.2;;30.1;;51.8;;;0.0;12.9;3.3;2.4;0.9;1.1;0.9;;13.9;0.4;0.2;;;;;;;;;0.0;0.0;0.0;0.4;0.2;;4.9;4.5;0.3;32.9;18.6;;13.7;14.3;;13.1;4.1;3.8;0.3;;;0.0;6.9;4.8;2.2;29.3;6.0;26.3;4.5;;;1.2;1.0;;2.5;1.5;1.0;1.9;0.8;1.0;1.6;1.4;0.2;4.0;1.7;2.3;35.3;;;;;9.8;14.9;25.3;12.0;13.3;;;;0.8;;0.3;1.2;0.6;0.6;0.8;;0.7;0.7;;;1.1;;0.8
343;Waarde;Lelystad;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
344;Waarde;Lelystad;2013;20.7;4.7;3.7;;;;;;;;;;;;;;;;;;;;;;;0.0;;2.8;;;1.9;;;0.0;0.0;0.0;14.2;1.7;1.2;;;;;;;0.0;4.2;2.2;2.0;;;;;;;0.0;3.6;2.2;;;;;;0.0;0.0;0.0;2.3;;;;;;0.0;;;;;;;;;0.0;0.0;0.0;1.5;1.0;;0.0;0.0;0.0;0.0;0.0;0.0;4.4;3.2;;;;;;;;;;;;;6.4;3.2;3.2;;;;;;;;;;;;;;;;3.6;1.6;2.1;2.8;;;12.5;1.2;;;;;;;;;;;0.0;;;;;3.9;3.6;;;;;;;;;3.9;3.6;;0.0;0.0;0.0;6.2;4.7;1.5;;;;;;;1.3;;;2.7;1.9;;2.5;2.0;;;;0.0;4.5;;3.0;;;;;;;;;;;;;;;0.0;;;0.0;;2.8;0.0;2.8;;;0.0;;;
345;Waarde;Lelystad;2014;21.6;3.6;2.0;;;;;;;;;;;;;;;;;;;;;;;0.0;;3.3;;;0.0;0.0;0.0;;;0.0;14.0;3.0;2.0;;2.4;;;;;0.0;6.1;4.5;;;;;;;0.0;;;0.0;;;;;;2.4;2.4;0.0;;;0.0;;;;0.0;;;;;;;;;0.0;0.0;0.0;;;0.0;;;0.0;0.0;0.0;0.0;2.8;2.2;;;;;;;;;;;;;7.0;4.0;2.9;;;;;;;;;;;;;;;;3.8;2.5;1.3;3.2;;;10.5;;;0.0;;;;;;;;;;0.0;;;0.0;2.2;2.0;;;;;;;;;2.2;2.0;;0.0;0.0;0.0;4.6;2.5;2.1;;;;;;;;;;2.2;;;;;;;;0.0;3.5;;2.4;;;;;;;;;;;;;;;0.0;;0.0;0.0;0.0;;0.0;;;;;1.9;;
346;Waarde;Lelystad;2015;17.3;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;0.0;12.3;2.8;1.7;;;;;;;0.0;4.0;2.2;;;;;;;;0.0;1.3;;;;;;;0.0;0.0;0.0;;;0.0;;;;;;;;;;;;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.7;2.2;;;;;;;;;;;;;5.4;3.5;1.9;;;;;;;;;;;;;;;;2.4;;;3.0;;;13.9;;;0.0;;;;;;;;;;0.0;0.0;0.0;0.0;4.1;2.7;;;;;;;;;3.8;2.7;;;0.0;;6.4;3.4;3.0;;;;;;;;0.0;;;;;3.0;2.4;;2.5;;1.8;6.9;;4.7;;;;;;;;;;;;;;;;;;0.0;;;;;;0.0;;3.5;;2.3
347;Waarde;Lelystad;2016;22.8;3.4;1.4;2.1;;;;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;0.0;0.0;0.0;14.6;5.8;3.7;2.1;3.6;2.5;;;;;4.5;2.3;2.2;;;;;0.0;0.0;0.0;2.9;;1.7;;;;;0.0;0.0;0.0;;;0.0;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;2.4;1.4;;;;;;;;;;;;;8.7;3.6;5.1;;;;;;;;;;;;;;;;3.8;1.9;1.9;5.0;1.7;3.2;10.3;;;0.0;;;;;;;;;;0.0;;;0.0;5.4;5.2;;;;;;;;;5.2;5.2;0.0;;0.0;;2.8;1.4;1.4;;;;;;;;0.0;;;0.0;;1.9;;;;;0.0;1.7;;;;;;;;;;;;;;;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;
348;Waarde;Lelystad;2017;16.0;3.3;2.0;;;;;;;;;;;;;;;;;;;;;;;;;2.2;;;;;0.0;0.0;0.0;0.0;9.5;2.7;2.7;0.0;1.5;1.5;0.0;;;0.0;;;;;;;;;;0.0;;;0.0;;;;;0.0;0.0;0.0;;;0.0;;;;;;;;;;;;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8;2.6;;;;;;;;;;;;;5.0;3.8;1.3;;;;;;;;;;;;;;;;2.9;2.0;;2.1;;;16.9;;;0.0;;;;;;;;0.0;0.0;0.0;;;0.0;2.9;2.7;;;;;;;;;2.7;2.5;;;;0.0;7.3;4.6;2.7;;;;;;;;;;;;;;;;;;0.0;8.1;2.8;5.3;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;
349;Waarde;Lelystad;2019;17.0;2.0;2.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;0.0;0.0;0.0;0.0;13.3;;;;;0.0;;;;;3.8;2.0;1.8;;;;;;;0.0;;0.0;;;;;;;0.0;;2.0;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5;4.8;;;;;;;;;;;;;4.9;3.3;1.5;;;;;;;;;;;;;;;;2.2;;;2.7;2.2;;17.5;;;;;;;;;;;;0.0;;;;0.0;9.5;6.9;2.6;;;;;;;;9.5;6.9;2.6;0.0;0.0;0.0;4.7;2.8;1.9;;;;;;;;;;1.4;;;2.5;;;;;0.0;7.1;2.4;4.6;;;;;;;;;;;;;;;;;3.5;;2.8;;0.0;;;0.0;;2.2;;
350;Waarde;Maastricht;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
351;Waarde;Maastricht;2013;23.8;2.8;1.9;;;;;;;;;;;;;;;;;;;;;;;0.0;;1.4;;;1.4;1.1;;0.0;0.0;0.0;17.0;3.0;1.9;1.1;1.6;1.0;;1.4;;;8.3;4.4;3.9;;;;;0.0;0.0;0.0;1.3;0.8;;;;;;2.2;;1.5;2.2;1.6;;;;;0.0;;;;;;;;;;;0.0;1.7;1.1;;;;0.0;0.0;0.0;0.0;3.4;2.7;;;;;;;;;;;;;6.9;2.7;4.2;;;;;;;;;;;;;;;;4.7;2.0;2.7;2.2;0.7;1.6;14.4;1.4;1.3;;;;;;;;;1.3;1.3;0.0;;;;2.3;2.2;;;;;;;;;2.3;2.2;;0.0;0.0;0.0;6.2;3.3;2.9;;;;;;;;;;2.7;2.0;;1.8;;1.2;1.1;;0.5;6.1;2.7;3.5;;;;;;;;;;;;;;1.8;;;;0.0;;;;0.0;;0.0;;2.5;;1.2
352;Waarde;Maastricht;2014;25.6;3.3;1.8;1.5;;;;;;;;;;;;;;;;;;;;;;0.0;;2.0;0.8;1.3;;;0.0;0.0;0.0;0.0;19.6;8.5;6.7;1.9;5.3;4.2;1.1;3.2;2.4;;5.4;4.5;;;;;;;;0.0;2.5;1.9;;;;;;;;0.0;4.3;3.6;;;;;0.0;;;;;;;;;;;;3.1;3.0;;;;0.0;;0.0;;3.5;1.8;1.7;;;;;;;;;;;;7.8;4.7;3.0;;;;;;;;;;;;;;;;5.5;3.4;2.1;2.2;1.3;;14.0;;;;;;;;;;;;;0.0;;0.0;;2.1;1.3;;;;;;;;;1.8;1.3;;0.0;0.0;0.0;8.5;5.1;3.5;;;;;;;1.4;1.0;;4.6;2.8;1.8;1.8;1.2;;2.6;;1.9;5.1;2.6;2.5;;;;;;;;;;;;;;;;;;;0.0;;0.0;;1.8;;1.2;1.8;;
