ID;RegioS;Perioden;VoorraadWoningen_1;VoorraadWooneenheden_2;VoorraadRecreatiewoningen_3;CapaciteitBijzondereWoongebouwen_4;WoningvoorraadOp1Januari_5;WoningvoorraadToevoegingTotaal_6;WoningvoorraadToevoegingDoorNieuwbouw_7;WoningvoorraadToevoegingAnderszins_8;WoningonttrekkingTotaal_9;WoningonttrekkingDoorVerbouw_10;WoningonttrekkingBestemmingswijziging_11;WoningonttrekkingDoorVernietiging_12;WoningvoorraadSaldoVermeerdering_13;WoningenAdministratieveCorrecties_14;WoningvoorraadOp31December_15;TotaalNieuwbouwwoningen_16;OverheidEnWoningcorporaties_17;BouwersVoorDeMarkt_18;AndereParticuliereOpdrachtgevers_19;HuurwoningenBouwvergunningVerleend_20;EigenWoningenBouwvergunningVerleend_21;WoningenNogGereedTeKomen_22;TotaalGereedgekomenWoningen_23;OverheidEnWoningcorporaties_24;BouwersVoorDeMarkt_25;AndereParticuliereOpdrachtgevers_26;TotaalGereedgekomenHuurwoningen_27;GereedgekomenEengezinsHuurwoningen_28;GereedgekomenMeergezinsHuurwoningen_29;TotaalGereedgekomenEigenwoningen_30;GereedgekomenEengezinsEigenwoningen_31;GereedgekomenMeergezinsEigenwoningen_32;GereedgekomenEengezinswoningen_33;GereedgekomenMeergezinswoningen_34;GereedgekomenWoningenMet1Kamer_35;GereedgekomenWoningenMet2Kamers_36;GereedgekomenWoningenMet3Kamers_37;GereedgekomenWoningenMet4Kamers_38;GereedgekomenWoningenMet5Kamers_39;GereedgekomenWoningen6OfMeerKamers_40;WooneenhedenvoorraadOp1Januari_41;WooneenhedenToevoegingenNieuwbouw_42;WooneenhedenToevoegingenAnderszins_43;WooneenhedenOnttrekkingen_44;WooneenhedenSaldoVermeerdering_45;WooneenhedenAdministratieveCorrecties_46;WooneenhedenvoorraadOp31December_47;Recreatiewoningenvoorraad1Januari_48;RecreatiewoningenToevoegingenNieuwbouw_49;RecreatiewoningenToevoegingAnderszins_50;RecreatiewoningenOnttrekkingen_51;RecreatiewoningenSaldoVermeerdering_52;RecreatiewoningenAdminstratieveCorr_53;Recreatiewoningenvoorraad31December_54
10;Nederland;1998;6440511.0;101267.0;80811.0;320903.0;6440511.0;95477.0;90516.0;4961.0;13098.0;1799.0;1395.0;9904.0;82379.0;-528.0;6522362.0;87673.0;19326.0;54166.0;14181.0;19452.0;68221.0;124097.0;90516.0;20390.0;57184.0;12942.0;21454.0;7919.0;13535.0;69062.0;58166.0;10896.0;66085.0;24431.0;516.0;3225.0;22361.0;50234.0;12398.0;1782.0;101267.0;317.0;3050.0;788.0;2579.0;-39.0;103807.0;80811.0;2584.0;242.0;83.0;2743.0;1306.0;84860.0
11;Nederland;1999;6522362.0;103807.0;84860.0;324961.0;6522362.0;82576.0;78625.0;3951.0;14354.0;1724.0;819.0;11811.0;68222.0;-922.0;6589662.0;84201.0;15658.0;54904.0;13639.0;14324.0;69877.0;127443.0;78625.0;17660.0;48979.0;11986.0;17651.0;7367.0;10284.0;60974.0;50283.0;10691.0;57650.0;20975.0;252.0;3281.0;19354.0;43771.0;10123.0;1844.0;103807.0;670.0;1571.0;684.0;1837.0;1567.0;107211.0;84860.0;2268.0;255.0;73.0;2450.0;153.0;87463.0
12;Nederland;2000;6589662.0;107211.0;87463.0;321170.0;6589662.0;74769.0;70650.0;4119.0;13529.0;2491.0;780.0;10258.0;61241.0;8.0;6650911.0;78563.0;14696.0;51041.0;12826.0;14311.0;64252.0;135934.0;70650.0;14563.0;43837.0;12250.0;15209.0;6987.0;8222.0;55441.0;46202.0;9239.0;53189.0;17461.0;615.0;2844.0;17634.0;37889.0;10171.0;1497.0;107211.0;506.0;664.0;521.0;649.0;773.0;108633.0;87463.0;1723.0;54.0;181.0;1596.0;138.0;89197.0
13;Nederland;2001;6650911.0;108633.0;89197.0;346250.0;6650911.0;77612.0;72958.0;4654.0;15555.0;2501.0;1095.0;11959.0;62057.0;-3236.0;6709732.0;62326.0;11452.0;40764.0;10110.0;11108.0;51218.0;120890.0;72958.0;13725.0;48933.0;10300.0;14089.0;6415.0;7674.0;58869.0;47902.0;10967.0;54317.0;18641.0;278.0;2106.0;17953.0;40409.0;10421.0;1791.0;108633.0;161.0;1530.0;538.0;1153.0;-2028.0;108572.0;89197.0;1550.0;37.0;261.0;1326.0;-81.0;90442.0
14;Nederland;2002;6709732.0;108572.0;90442.0;346011.0;6709732.0;71279.0;66704.0;4575.0;16410.0;2716.0;956.0;12738.0;54869.0;-535.0;6764066.0;67183.0;14056.0;44917.0;8210.0;13159.0;54024.0;119213.0;66704.0;13101.0;43596.0;10007.0;12654.0;5985.0;6669.0;54050.0;43589.0;10461.0;49574.0;17130.0;265.0;2452.0;16576.0;37117.0;8549.0;1745.0;108572.0;17.0;883.0;419.0;481.0;-152.0;108901.0;90442.0;2094.0;32.0;231.0;1895.0;-112.0;92225.0
15;Nederland;2003;6764066.0;108901.0;92225.0;349096.0;6764066.0;64837.0;59629.0;5208.0;17763.0;3864.0;1266.0;12633.0;47074.0;-1559.0;6809581.0;72454.0;18220.0;47171.0;7063.0;15848.0;56606.0;129881.0;59629.0;13365.0;37726.0;8538.0;12974.0;5920.0;7054.0;46655.0;37283.0;9372.0;43203.0;16426.0;608.0;2526.0;14898.0;31939.0;8064.0;1594.0;108901.0;148.0;739.0;1026.0;-139.0;2419.0;111181.0;92225.0;1145.0;306.0;132.0;1319.0;-106.0;93438.0
16;Nederland;2004;6809581.0;111181.0;93438.0;345768.0;6809581.0;71609.0;65314.0;6295.0;19313.0;1997.0;1406.0;15910.0;52296.0;-3158.0;6858719.0;76180.0;20870.0;47293.0;8017.0;17300.0;58880.0;138872.0;65314.0;14609.0;42233.0;8472.0;14140.0;7699.0;6441.0;51174.0;41269.0;9905.0;48968.0;16346.0;194.0;2515.0;16554.0;34958.0;9287.0;1806.0;111181.0;25.0;1095.0;435.0;685.0;-15.0;111851.0;93438.0;1603.0;217.0;241.0;1579.0;105.0;95122.0
17;Nederland;2005;6858719.0;111851.0;95122.0;347086.0;6858719.0;74370.0;67016.0;7354.0;19057.0;3810.0;1340.0;13907.0;55313.0;-1627.0;6912405.0;83273.0;22600.0;52504.0;8169.0;18637.0;64636.0;149598.0;67016.0;16993.0;42527.0;7496.0;16900.0;8435.0;8465.0;50116.0;38735.0;11381.0;47170.0;19846.0;488.0;3154.0;17637.0;34893.0;8984.0;1860.0;111851.0;170.0;1885.0;1090.0;965.0;-395.0;112421.0;95122.0;1894.0;101.0;114.0;1881.0;-281.0;96722.0
18;Nederland;2006;6912405.0;112421.0;96722.0;345981.0;6912405.0;79670.0;72382.0;7288.0;21656.0;3578.0;1313.0;16765.0;58014.0;-3373.0;6967046.0;96447.0;22978.0;64280.0;9189.0;23917.0;72530.0;169992.0;72382.0;18971.0;45184.0;8227.0;20216.0;7266.0;12950.0;52166.0;39753.0;12413.0;47019.0;25363.0;605.0;4248.0;19988.0;36840.0;8734.0;1967.0;112421.0;555.0;1898.0;857.0;1596.0;110.0;114127.0;96722.0;2067.0;74.0;259.0;1882.0;18.0;98622.0
19;Nederland;2007;6967046.0;114127.0;98622.0;347116.0;6967046.0;87537.0;80193.0;7344.0;23840.0;3339.0;1052.0;19449.0;63697.0;-2137.0;7028606.0;87918.0;25645.0;53291.0;8982.0;23743.0;64175.0;176645.0;80193.0;20960.0;50885.0;8348.0;22764.0;7878.0;14886.0;57429.0;41575.0;15854.0;49453.0;30740.0;1833.0;4710.0;22833.0;37426.0;11037.0;2354.0;114127.0;401.0;2906.0;518.0;2789.0;-644.0;116272.0;98622.0;1764.0;61.0;290.0;1535.0;-186.0;99971.0
20;Nederland;2008;7043212.0;115110.0;101244.0;348905.0;7043212.0;86096.0;78882.0;7214.0;22373.0;3253.0;635.0;18485.0;63723.0;-2417.0;7104518.0;87198.0;25007.0;53238.0;8953.0;23741.0;63457.0;184196.0;78882.0;21415.0;49054.0;8413.0;23781.0;8075.0;15706.0;55101.0;40036.0;15065.0;48111.0;30771.0;1652.0;5444.0;23457.0;34674.0;10909.0;2746.0;115110.0;67.0;1823.0;209.0;1681.0;-919.0;115872.0;101244.0;1427.0;90.0;287.0;1230.0;567.0;103041.0
21;Nederland;2009;7104518.0;115872.0;103041.0;349899.0;7104518.0;89880.0;82932.0;6948.0;19004.0;3641.0;1131.0;14232.0;70876.0;-2958.0;7172436.0;72646.0;24977.0;39629.0;8040.0;25951.0;46695.0;171939.0;82932.0;24124.0;50372.0;8436.0;25464.0;8867.0;16597.0;57468.0;39415.0;18053.0;48282.0;34650.0;2227.0;6130.0;25694.0;35866.0;10385.0;2630.0;115872.0;183.0;1645.0;561.0;1267.0;0.0;116927.0;103041.0;1379.0;176.0;352.0;1203.0;-9.0;104794.0
22;Nederland;2010;7172436.0;116927.0;104794.0;351431.0;7172436.0;62003.0;55999.0;6004.0;15110.0;2675.0;813.0;11622.0;46893.0;-1526.0;7217803.0;61028.0;17929.0;36148.0;6951.0;19397.0;41631.0;171509.0;55999.0;18297.0;31466.0;6236.0;21430.0;6931.0;14499.0;34569.0;23355.0;11214.0;30286.0;25713.0;1054.0;4479.0;19779.0;22813.0;6505.0;1369.0;116927.0;85.0;1496.0;418.0;1163.0;-517.0;117573.0;104794.0;1159.0;80.0;152.0;1087.0;3.0;105884.0
23;Nederland;2011;7217803.0;117573.0;105884.0;356612.0;7217803.0;65339.0;57703.0;7636.0;14467.0;3046.0;1001.0;10420.0;50872.0;-2380.0;7266295.0;55804.0;15743.0;33461.0;6600.0;17681.0;38123.0;166614.0;57703.0;20467.0;30766.0;6470.0;22466.0;8018.0;14448.0;35237.0;25564.0;9673.0;33582.0;24121.0;1267.0;4027.0;19973.0;24475.0;6406.0;1555.0;117573.0;285.0;2357.0;443.0;2199.0;-821.0;118951.0;105884.0;815.0;267.0;480.0;602.0;-204.0;106282.0
24;Noord-Nederland (LD);1988;606456.0;25448.0;;;606456.0;10246.0;9541.0;705.0;1061.0;81.0;428.0;552.0;9185.0;297.0;615938.0;9635.0;2872.0;4132.0;2631.0;3223.0;6412.0;;9541.0;2876.0;4437.0;2228.0;3767.0;1697.0;2070.0;5774.0;5613.0;161.0;7310.0;2231.0;11.0;708.0;2406.0;5348.0;930.0;138.0;25448.0;162.0;503.0;225.0;440.0;-70.0;25818.0;;;;;;;
25;Noord-Nederland (LD);1989;615938.0;25818.0;;;615938.0;10775.0;10184.0;591.0;1396.0;85.0;341.0;970.0;9379.0;284.0;625601.0;10548.0;2995.0;4704.0;2849.0;3283.0;7265.0;;10184.0;3542.0;3840.0;2802.0;4154.0;2342.0;1812.0;6030.0;5838.0;192.0;8180.0;2004.0;3.0;810.0;2634.0;5289.0;1255.0;193.0;25818.0;217.0;115.0;499.0;-167.0;66.0;25717.0;;;;;;;
26;Noord-Nederland (LD);1990;625600.0;25717.0;;;625600.0;9255.0;8868.0;387.0;990.0;69.0;186.0;735.0;8265.0;-503.0;633362.0;7915.0;1391.0;4025.0;2499.0;1783.0;6132.0;;8868.0;2302.0;4120.0;2446.0;2817.0;1568.0;1249.0;6051.0;5867.0;184.0;7435.0;1433.0;11.0;318.0;2235.0;4787.0;1303.0;214.0;25717.0;216.0;29.0;519.0;-274.0;-90.0;25353.0;;;;;;;
27;Noord-Nederland (LD);1991;633362.0;25353.0;;;633362.0;7724.0;7266.0;458.0;1027.0;177.0;135.0;715.0;6697.0;-713.0;639346.0;7250.0;1766.0;3200.0;2284.0;1973.0;5277.0;7269.0;7266.0;1587.0;3287.0;2392.0;2268.0;926.0;1342.0;4998.0;4796.0;202.0;5722.0;1544.0;18.0;457.0;1764.0;3870.0;969.0;188.0;25353.0;102.0;96.0;303.0;-105.0;86.0;25334.0;;;;;;;
28;Noord-Nederland (LD);1992;638673.0;9736.0;11284.0;32206.0;638673.0;7454.0;7141.0;313.0;835.0;85.0;81.0;669.0;6619.0;-391.0;644901.0;7768.0;1725.0;3387.0;2656.0;1827.0;5941.0;7525.0;7141.0;1456.0;3327.0;2358.0;1984.0;958.0;1026.0;5157.0;5003.0;154.0;5961.0;1180.0;12.0;429.0;1494.0;3937.0;1080.0;189.0;9736.0;83.0;164.0;253.0;-6.0;544.0;10274.0;11284.0;123.0;17.0;4.0;136.0;-119.0;11301.0
29;Noord-Nederland (LD);1993;644901.0;10274.0;11301.0;33344.0;644901.0;8339.0;8104.0;235.0;1114.0;154.0;132.0;828.0;7225.0;-407.0;651719.0;10490.0;1835.0;5098.0;3557.0;2341.0;8149.0;9414.0;8104.0;1827.0;3617.0;2660.0;2040.0;1039.0;1001.0;6064.0;5919.0;145.0;6958.0;1146.0;0.0;583.0;1708.0;4439.0;1210.0;164.0;10274.0;46.0;54.0;0.0;100.0;190.0;10564.0;11301.0;809.0;7.0;2.0;814.0;-6.0;12109.0
30;Noord-Nederland (LD);1994;651719.0;10564.0;12109.0;33582.0;651719.0;11301.0;10559.0;742.0;1937.0;481.0;89.0;1367.0;9364.0;-309.0;660774.0;11843.0;2616.0;5188.0;4039.0;2617.0;9226.0;10220.0;10559.0;1902.0;5084.0;3573.0;2360.0;1117.0;1243.0;8199.0;8017.0;182.0;9134.0;1425.0;12.0;680.0;2049.0;5940.0;1672.0;206.0;10564.0;15.0;2084.0;157.0;1942.0;-303.0;12203.0;12109.0;828.0;12.0;11.0;829.0;-86.0;12852.0
31;Noord-Nederland (LD);1995;660774.0;12203.0;12852.0;33779.0;660774.0;10430.0;9830.0;600.0;1925.0;459.0;116.0;1350.0;8505.0;-153.0;669126.0;10173.0;2237.0;4659.0;3277.0;2504.0;7669.0;10312.0;9830.0;2108.0;4305.0;3417.0;2087.0;1058.0;1029.0;7743.0;7445.0;298.0;8503.0;1327.0;29.0;505.0;1854.0;5428.0;1766.0;248.0;12203.0;0.0;879.0;11.0;868.0;-8.0;13063.0;12852.0;614.0;18.0;12.0;620.0;-129.0;13343.0
32;Noord-Nederland (LD);1996;669126.0;13063.0;13343.0;33924.0;669126.0;9381.0;8975.0;406.0;1669.0;481.0;199.0;989.0;7712.0;-101.0;676737.0;10764.0;1509.0;5840.0;3415.0;1778.0;8986.0;11923.0;8975.0;1690.0;4118.0;3167.0;2055.0;971.0;1084.0;6920.0;6600.0;320.0;7571.0;1404.0;2.0;620.0;1893.0;4678.0;1519.0;263.0;13063.0;37.0;1802.0;399.0;1440.0;-562.0;13941.0;13343.0;379.0;12.0;33.0;358.0;-10.0;13691.0
33;Noord-Nederland (LD);1997;676742.0;13941.0;13691.0;33593.0;676742.0;10199.0;9788.0;411.0;1388.0;204.0;86.0;1098.0;8811.0;-100.0;685453.0;9571.0;1442.0;5010.0;3119.0;1579.0;7992.0;11337.0;9788.0;1551.0;5024.0;3213.0;1708.0;792.0;916.0;8080.0;7542.0;538.0;8334.0;1454.0;2.0;320.0;1953.0;5578.0;1705.0;230.0;13941.0;10.0;401.0;31.0;380.0;-33.0;14288.0;13691.0;370.0;9.0;5.0;374.0;70.0;14135.0
34;Noord-Nederland (LD);1998;685453.0;14288.0;14135.0;33406.0;685453.0;8637.0;8225.0;412.0;1942.0;449.0;254.0;1239.0;6695.0;44.0;692192.0;8241.0;1146.0;4079.0;3016.0;1280.0;6961.0;10791.0;8225.0;1165.0;4149.0;2911.0;1503.0;614.0;889.0;6722.0;6294.0;428.0;6908.0;1317.0;21.0;490.0;1352.0;4478.0;1649.0;235.0;14288.0;0.0;1456.0;140.0;1316.0;22.0;15626.0;14135.0;430.0;15.0;17.0;428.0;5.0;14568.0
35;Noord-Nederland (LD);1999;692192.0;15626.0;14568.0;33875.0;692192.0;8446.0;8055.0;391.0;2750.0;288.0;83.0;2379.0;5696.0;-471.0;697417.0;8234.0;759.0;4731.0;2744.0;1035.0;7199.0;10443.0;8055.0;1144.0;4176.0;2735.0;1187.0;696.0;491.0;6868.0;6442.0;426.0;7138.0;917.0;1.0;430.0;1263.0;4656.0;1429.0;276.0;15626.0;0.0;680.0;249.0;505.0;-73.0;16058.0;14568.0;528.0;21.0;17.0;532.0;-34.0;15066.0
36;Noord-Nederland (LD);2000;697417.0;16058.0;15066.0;33928.0;697417.0;6478.0;6315.0;163.0;1698.0;138.0;59.0;1501.0;4780.0;-585.0;701612.0;7277.0;1176.0;3667.0;2434.0;964.0;6313.0;11517.0;6315.0;822.0;3329.0;2164.0;1072.0;529.0;543.0;5243.0;4733.0;510.0;5262.0;1053.0;17.0;307.0;1084.0;3321.0;1313.0;273.0;16058.0;1.0;133.0;95.0;39.0;622.0;16719.0;15066.0;374.0;10.0;16.0;368.0;70.0;15504.0
37;Noord-Nederland (LD);2001;701612.0;16719.0;15504.0;36896.0;701612.0;7053.0;6846.0;207.0;3437.0;503.0;65.0;2869.0;3616.0;406.0;705634.0;8376.0;1168.0;5053.0;2155.0;1389.0;6987.0;11983.0;6846.0;850.0;3935.0;2061.0;1040.0;394.0;646.0;5806.0;5261.0;545.0;5655.0;1191.0;3.0;285.0;1030.0;3798.0;1482.0;248.0;16719.0;62.0;1158.0;61.0;1159.0;-789.0;17151.0;15504.0;459.0;7.0;32.0;434.0;-1.0;15937.0
38;Noord-Nederland (LD);2002;705634.0;17151.0;15937.0;35763.0;705634.0;7423.0;7040.0;383.0;2280.0;264.0;70.0;1946.0;5143.0;-39.0;710738.0;6282.0;1081.0;3612.0;1589.0;1039.0;5243.0;10939.0;7040.0;1142.0;3898.0;2000.0;1302.0;640.0;662.0;5738.0;5360.0;378.0;6000.0;1040.0;2.0;149.0;1317.0;3638.0;1608.0;326.0;17151.0;0.0;154.0;180.0;-26.0;-9.0;17116.0;15937.0;402.0;5.0;77.0;330.0;-25.0;16242.0
39;Noord-Nederland (LD);2003;710738.0;17116.0;16242.0;36487.0;710738.0;5795.0;5361.0;434.0;2231.0;278.0;52.0;1901.0;3564.0;-264.0;714038.0;6262.0;1580.0;3397.0;1285.0;1345.0;4917.0;11180.0;5361.0;995.0;2789.0;1577.0;1017.0;542.0;475.0;4344.0;3912.0;432.0;4454.0;907.0;1.0;236.0;1048.0;2939.0;893.0;244.0;17116.0;0.0;279.0;146.0;133.0;16.0;17265.0;16242.0;285.0;31.0;34.0;282.0;-32.0;16492.0
40;Noord-Nederland (LD);2004;714038.0;17265.0;16492.0;36258.0;714038.0;7018.0;6743.0;275.0;2552.0;202.0;113.0;2237.0;4466.0;-445.0;718059.0;7415.0;2185.0;3637.0;1593.0;1639.0;5776.0;11483.0;6743.0;1469.0;3639.0;1635.0;1466.0;1179.0;287.0;5277.0;4825.0;452.0;6004.0;739.0;43.0;136.0;1280.0;3832.0;1042.0;410.0;17265.0;0.0;608.0;113.0;495.0;-20.0;17740.0;16492.0;609.0;121.0;122.0;608.0;-84.0;17016.0
41;Noord-Nederland (LD);2005;718059.0;17740.0;17016.0;36693.0;718059.0;6849.0;6505.0;344.0;2815.0;393.0;74.0;2348.0;4034.0;-234.0;721859.0;8652.0;2457.0;4611.0;1584.0;1796.0;6856.0;13229.0;6505.0;1997.0;2933.0;1575.0;1810.0;1209.0;601.0;4695.0;4267.0;428.0;5476.0;1029.0;72.0;185.0;1385.0;3670.0;973.0;220.0;17740.0;0.0;728.0;28.0;700.0;8.0;18448.0;17016.0;694.0;7.0;32.0;669.0;-8.0;17677.0
42;Noord-Nederland (LD);2006;721859.0;18448.0;17677.0;36954.0;721859.0;7549.0;7164.0;385.0;2662.0;543.0;42.0;2077.0;4887.0;-555.0;726191.0;10469.0;2561.0;6243.0;1665.0;2664.0;7805.0;15834.0;7164.0;2052.0;3572.0;1540.0;1674.0;1109.0;565.0;5490.0;4940.0;550.0;6049.0;1115.0;17.0;108.0;1637.0;3851.0;1197.0;354.0;18448.0;0.0;1523.0;83.0;1440.0;-29.0;19859.0;17677.0;814.0;9.0;34.0;789.0;100.0;18566.0
43;Noord-Nederland (LD);2007;726191.0;19859.0;18566.0;37167.0;726191.0;8256.0;7712.0;544.0;2401.0;392.0;30.0;1979.0;5855.0;-335.0;731711.0;7719.0;2768.0;3414.0;1537.0;2212.0;5507.0;15420.0;7712.0;1899.0;4383.0;1430.0;1882.0;1131.0;751.0;5830.0;4728.0;1102.0;5859.0;1853.0;56.0;419.0;1886.0;3706.0;1423.0;222.0;19859.0;122.0;1804.0;11.0;1915.0;-135.0;21639.0;18566.0;510.0;2.0;171.0;341.0;-66.0;18841.0
