ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
10;Wijk 00 Annen;2018;WK168000  ;1500;26.7;47.9;25.4;58.7;29.1;45.8;25.1;57.4;24.5;49.1;26.4;60.1;18.1;19.2;20.2;40.3;42.0;43.7;37.7;38.9;40.0;55.7;5.3;2.3;36.6;0.197;0.202;0.206;0.108;0.022;0.026;0.031;0.067;0.668;0.677;0.685;0.299;0.268;0.276;0.284;0.242
11;Wijk 00 Annen;2019;WK168000  ;1600;27.5;46.6;25.9;58.6;29.7;45.5;24.8;57.2;23.6;49.6;26.8;60.2;17.1;18.3;19.5;39.9;41.7;43.5;38.9;40.0;41.1;54.3;5.5;2.8;37.4;0.193;0.197;0.202;0.104;0.028;0.033;0.037;0.06;0.676;0.685;0.693;0.306;0.268;0.276;0.284;0.246
12;Annen;2014;BU16800000;1500;27.0;48.9;24.1;58.4;30.6;47.0;22.4;56.8;25.9;47.8;26.4;58.5;19.2;20.5;21.7;42.1;43.8;45.4;34.6;35.8;37.0;55.9;5.4;2.1;36.6;0.184;0.19;0.197;0.111;0.004;0.011;0.017;0.069;0.64;0.653;0.666;0.287;0.267;0.276;0.286;0.24
13;Annen;2015;BU16800000;1500;26.7;48.6;24.7;58.5;30.1;46.2;23.7;57.1;26.0;48.3;25.7;58.7;20.0;21.0;22.1;40.3;42.3;44.3;35.1;36.7;38.2;56.1;5.0;2.1;36.8;0.186;0.192;0.198;0.11;0.005;0.011;0.017;0.071;0.658;0.67;0.683;0.29;0.274;0.284;0.293;0.238
14;Annen;2016;BU16800000;1500;26.1;48.7;25.2;58.9;29.6;46.1;24.3;57.4;25.5;47.8;26.7;59.6;19.8;20.6;21.4;41.2;42.6;43.9;35.3;36.8;38.2;55.8;5.4;2.4;36.4;0.191;0.198;0.204;0.116;0.006;0.013;0.02;0.069;0.658;0.669;0.679;0.284;0.272;0.28;0.288;0.24
15;Annen;2017;BU16800000;1500;27.6;48.8;23.6;58.0;30.4;46.5;23.2;56.5;25.5;48.8;25.7;59.5;19.4;20.3;21.2;40.5;42.1;43.7;36.4;37.6;38.8;54.7;5.2;2.5;37.7;0.178;0.183;0.188;0.102;0.012;0.017;0.022;0.064;0.672;0.683;0.694;0.299;0.272;0.281;0.29;0.242
16;Annen;2018;BU16800000;1500;27.6;49.0;23.4;57.6;30.0;46.6;23.4;56.5;25.3;50.3;24.5;59.2;18.3;19.4;20.5;40.5;42.3;44.1;37.2;38.3;39.4;55.6;5.4;2.4;36.6;0.183;0.188;0.192;0.099;0.018;0.023;0.027;0.066;0.673;0.681;0.69;0.301;0.268;0.276;0.285;0.244
17;Annen;2019;BU16800000;1500;28.4;47.7;23.9;57.5;30.3;46.4;23.2;56.4;24.2;50.9;24.8;59.3;17.3;18.5;19.7;39.9;41.9;44.0;38.5;39.6;40.7;54.2;5.4;2.9;37.4;0.181;0.185;0.19;0.096;0.026;0.03;0.035;0.059;0.681;0.69;0.699;0.308;0.267;0.276;0.285;0.247
18;Verspreide huizen Annen;2014;BU16800009;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Verspreide huizen Annen;2015;BU16800009;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;Verspreide huizen Annen;2016;BU16800009;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Verspreide huizen Annen;2017;BU16800009;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;Verspreide huizen Annen;2018;BU16800009;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;Verspreide huizen Annen;2019;BU16800009;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;Wijk 01 Eext;2014;WK168001  ;600;27.9;46.1;26.0;57.3;34.6;43.5;21.9;53.8;26.1;42.9;31.0;60.1;17.6;19.8;22.0;42.4;45.5;48.5;33.0;34.7;36.4;53.4;8.9;3.7;33.9;0.122;0.133;0.143;0.078;0.001;0.011;0.022;0.043;0.69;0.7;0.71;0.339;0.254;0.266;0.278;0.271
25;Wijk 01 Eext;2015;WK168001  ;600;27.4;48.3;24.3;57.2;32.3;46.5;21.2;53.9;27.6;40.9;31.5;59.6;18.5;20.6;22.6;42.8;45.4;47.9;32.2;34.1;35.9;53.2;9.1;3.6;34.1;0.123;0.135;0.146;0.085;-0.004;0.007;0.019;0.043;0.685;0.698;0.711;0.324;0.253;0.269;0.284;0.271
26;Wijk 01 Eext;2016;WK168001  ;600;27.0;48.1;24.9;57.4;34.1;44.0;21.8;54.0;26.4;43.2;30.4;60.0;17.9;19.7;21.4;41.1;43.6;46.1;34.7;36.7;38.8;55.3;8.7;3.4;32.5;0.141;0.154;0.166;0.084;0.004;0.017;0.03;0.052;0.696;0.707;0.719;0.329;0.256;0.27;0.284;0.267
27;Wijk 01 Eext;2017;WK168001  ;600;26.4;49.0;24.6;57.3;33.4;43.7;22.9;54.4;24.8;46.3;28.9;60.4;17.6;19.3;21.0;40.7;43.6;46.5;35.0;37.1;39.3;53.3;10.3;4.3;32.1;0.122;0.133;0.143;0.084;0.008;0.018;0.029;0.03;0.721;0.736;0.751;0.329;0.256;0.268;0.281;0.292
28;Wijk 01 Eext;2018;WK168001  ;600;24.4;50.2;25.5;58.2;32.1;43.8;24.2;55.2;24.4;46.3;29.3;61.1;14.8;16.8;18.8;42.1;44.7;47.2;36.3;38.5;40.7;55.1;8.2;4.5;32.2;0.163;0.175;0.187;0.099;0.023;0.035;0.047;0.041;0.687;0.7;0.714;0.311;0.247;0.259;0.27;0.285
29;Wijk 01 Eext;2019;WK168001  ;600;24.4;51.4;24.2;58.1;33.3;45.1;21.5;54.9;25.0;46.4;28.5;59.9;13.7;16.0;18.3;42.3;44.9;47.4;37.2;39.1;41.1;56.1;8.1;3.8;31.9;0.185;0.198;0.21;0.103;0.028;0.041;0.053;0.054;0.663;0.674;0.684;0.3;0.244;0.255;0.267;0.269
30;Eext;2014;BU16800100;500;29.3;45.0;25.6;56.5;35.5;43.6;20.9;53.1;26.4;43.6;30.1;59.8;17.8;19.9;22.0;42.8;46.2;49.5;31.4;33.9;36.4;54.6;8.6;3.9;32.9;0.113;0.124;0.135;0.07;-0.003;0.008;0.019;0.046;0.698;0.71;0.723;0.346;0.25;0.263;0.276;0.272
31;Eext;2015;BU16800100;500;28.8;47.7;23.5;56.2;33.6;45.9;20.5;53.1;28.9;40.4;30.6;58.8;18.6;20.3;22.0;43.6;46.5;49.4;30.8;33.2;35.6;53.9;9.4;3.8;32.9;0.113;0.123;0.134;0.074;-0.004;0.006;0.016;0.044;0.696;0.708;0.72;0.332;0.249;0.263;0.278;0.273
32;Eext;2016;BU16800100;500;28.1;47.9;24.0;56.5;34.6;44.3;21.0;53.5;27.9;42.6;29.4;59.0;17.9;19.6;21.2;42.5;45.1;47.7;32.9;35.4;37.8;56.4;8.4;3.5;31.7;0.131;0.145;0.159;0.075;0.0;0.014;0.028;0.056;0.704;0.715;0.726;0.337;0.252;0.264;0.277;0.266
33;Eext;2017;BU16800100;500;27.1;48.5;24.4;56.5;33.9;43.9;22.1;53.7;25.6;45.9;28.4;60.0;17.7;19.4;21.2;41.2;44.4;47.6;33.4;36.2;38.9;55.2;9.2;4.2;31.4;0.116;0.129;0.141;0.074;0.003;0.015;0.027;0.039;0.728;0.745;0.762;0.338;0.251;0.265;0.279;0.288
34;Eext;2018;BU16800100;500;25.2;49.7;25.0;57.5;33.3;42.6;24.1;54.6;24.9;46.9;28.2;60.8;15.2;17.1;19.0;42.7;45.5;48.4;34.8;37.4;39.9;56.6;7.7;4.1;31.6;0.157;0.17;0.182;0.092;0.016;0.029;0.041;0.049;0.693;0.708;0.722;0.317;0.245;0.258;0.272;0.28
35;Eext;2019;BU16800100;500;25.1;51.4;23.5;57.3;34.6;44.1;21.2;54.2;26.1;46.4;27.6;59.4;14.5;16.5;18.6;43.2;45.8;48.5;35.4;37.6;39.8;56.4;8.2;3.7;31.7;0.171;0.182;0.194;0.095;0.021;0.032;0.044;0.055;0.677;0.687;0.696;0.307;0.244;0.255;0.266;0.268
36;Verspreide huizen Eext;2014;BU16800109;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;Verspreide huizen Eext;2015;BU16800109;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;Verspreide huizen Eext;2016;BU16800109;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;Verspreide huizen Eext;2017;BU16800109;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;Verspreide huizen Eext;2018;BU16800109;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;Verspreide huizen Eext;2019;BU16800109;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;Wijk 02 Anloo;2014;WK168002  ;200;36.0;33.8;30.2;55.5;37.8;38.3;23.9;52.3;27.9;35.6;36.5;59.8;23.4;26.6;29.8;36.7;41.1;45.5;29.2;32.3;35.5;44.6;14.0;4.1;37.4;0.002;0.016;0.03;0.044;-0.033;-0.019;-0.005;-0.009;0.813;0.836;0.859;0.39;0.277;0.304;0.33;0.301
43;Wijk 02 Anloo;2015;WK168002  ;200;36.2;31.4;32.4;55.9;38.6;38.6;22.9;52.4;27.6;36.2;36.2;59.8;22.2;26.6;30.9;35.7;40.1;44.5;29.7;33.3;36.9;47.1;9.0;4.3;39.5;0.004;0.028;0.051;0.041;-0.041;-0.018;0.005;0.005;0.83;0.854;0.878;0.396;0.291;0.314;0.337;0.297
44;Wijk 02 Anloo;2016;WK168002  ;200;32.8;34.3;32.8;57.4;38.7;34.3;27.0;53.7;28.4;32.8;38.7;60.4;21.5;24.5;27.6;36.5;39.9;43.2;32.7;35.6;38.6;44.1;10.3;4.9;40.7;0.009;0.03;0.051;0.053;-0.023;-0.001;0.02;-0.022;0.859;0.885;0.911;0.396;0.292;0.316;0.341;0.319
45;Wijk 02 Anloo;2017;WK168002  ;200;36.2;33.8;30.0;55.3;40.0;35.2;24.8;51.6;30.0;31.4;38.6;58.7;22.7;26.1;29.4;34.8;38.7;42.6;31.9;35.2;38.6;43.3;9.5;8.1;39.0;-0.053;-0.033;-0.014;0.025;-0.031;-0.011;0.008;-0.047;0.927;0.95;0.973;0.416;0.298;0.32;0.342;0.353
46;Wijk 02 Anloo;2018;WK168002  ;200;34.1;35.5;30.3;56.2;39.3;38.4;22.3;52.7;31.3;31.8;37.0;58.6;19.2;22.7;26.2;34.2;39.0;43.7;34.6;38.3;42.1;44.5;10.4;8.1;37.0;0.007;0.027;0.046;0.05;-0.002;0.017;0.037;-0.04;0.876;0.896;0.917;0.388;0.282;0.303;0.325;0.352
47;Wijk 02 Anloo;2019;WK168002  ;200;34.4;38.5;27.1;54.7;36.2;42.7;21.1;51.7;33.9;31.7;34.4;56.6;20.6;23.4;26.2;36.5;40.6;44.8;32.7;36.0;39.2;46.8;13.3;6.9;33.0;-0.01;0.007;0.023;0.033;-0.016;0.0;0.016;-0.027;0.863;0.884;0.906;0.399;0.295;0.317;0.339;0.345
48;Anloo;2014;BU16800200;200;24.0;38.7;37.3;63.1;27.3;46.0;26.7;58.2;16.0;37.3;46.7;68.0;20.3;25.7;31.2;30.1;37.2;44.4;31.9;37.0;42.1;48.7;5.3;2.7;43.3;0.145;0.166;0.187;0.134;-0.03;-0.009;0.012;0.04;0.691;0.716;0.741;0.308;0.29;0.319;0.348;0.245
49;Anloo;2015;BU16800200;200;27.8;36.4;35.8;60.8;32.5;43.7;23.8;56.0;18.5;37.7;43.7;65.9;19.9;26.0;32.2;31.0;37.7;44.3;31.7;36.3;40.9;50.3;4.6;2.6;42.4;0.109;0.138;0.167;0.102;-0.039;-0.01;0.018;0.047;0.719;0.75;0.781;0.342;0.284;0.316;0.349;0.245
50;Anloo;2016;BU16800200;100;23.3;40.4;36.3;63.6;31.5;39.0;29.5;58.3;18.5;34.9;46.6;67.6;19.0;24.4;29.9;31.3;36.9;42.5;34.3;38.7;43.0;47.9;5.5;2.7;43.8;0.133;0.162;0.192;0.13;-0.024;0.006;0.035;0.027;0.727;0.763;0.798;0.319;0.289;0.323;0.357;0.265
51;Anloo;2017;BU16800200;100;25.3;38.4;36.3;63.1;30.8;39.7;29.5;57.6;19.2;32.9;47.9;67.1;19.3;24.5;29.6;28.9;34.8;40.8;36.0;40.7;45.4;47.9;3.4;4.1;44.5;0.133;0.159;0.184;0.122;-0.015;0.011;0.036;0.026;0.753;0.782;0.81;0.328;0.295;0.324;0.353;0.266
52;Anloo;2018;BU16800200;100;23.3;41.8;34.9;63.3;30.8;43.2;26.0;58.1;21.2;33.6;45.2;66.4;17.8;23.6;29.5;26.8;33.7;40.7;37.9;42.6;47.4;49.3;4.8;4.1;41.8;0.153;0.18;0.207;0.132;-0.006;0.021;0.048;0.027;0.738;0.768;0.797;0.314;0.29;0.322;0.353;0.274
53;Anloo;2019;BU16800200;100;23.0;43.9;33.1;62.0;27.7;48.6;23.6;56.8;22.3;34.5;43.2;65.3;18.1;22.6;27.0;29.0;34.9;40.8;38.5;42.5;46.6;50.7;5.4;4.7;39.2;0.15;0.173;0.197;0.121;0.003;0.026;0.05;0.026;0.721;0.756;0.791;0.319;0.284;0.317;0.349;0.284
54;Verspreide huizen Anloo;2014;BU16800209;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Verspreide huizen Anloo;2015;BU16800209;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Verspreide huizen Anloo;2016;BU16800209;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Verspreide huizen Anloo;2017;BU16800209;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;Verspreide huizen Anloo;2018;BU16800209;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;Verspreide huizen Anloo;2019;BU16800209;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;Wijk 03 Gasteren;2014;WK168003  ;200;14.9;41.1;44.0;69.7;21.1;44.6;34.3;64.0;16.0;36.0;48.0;69.5;10.6;15.7;20.8;34.1;39.0;43.8;40.0;45.3;50.7;49.7;6.3;4.6;39.4;0.254;0.284;0.315;0.188;0.04;0.071;0.101;0.026;0.615;0.645;0.675;0.263;0.236;0.27;0.304;0.279
61;Wijk 03 Gasteren;2015;WK168003  ;200;14.5;41.6;43.9;70.1;20.8;42.8;36.4;64.6;17.9;35.3;46.8;69.3;10.5;15.0;19.5;33.1;39.5;46.0;41.1;45.5;49.9;51.4;5.8;4.0;38.7;0.29;0.311;0.332;0.199;0.053;0.074;0.095;0.038;0.603;0.63;0.658;0.243;0.238;0.269;0.301;0.268
62;Wijk 03 Gasteren;2016;WK168003  ;200;11.7;42.7;45.6;71.0;17.0;44.4;38.6;65.8;18.1;32.7;49.1;69.6;9.0;13.3;17.5;34.7;42.4;50.2;37.6;44.3;51.1;50.3;7.0;3.5;39.2;0.306;0.33;0.355;0.215;0.052;0.076;0.1;0.04;0.553;0.575;0.597;0.221;0.225;0.252;0.28;0.258
63;Wijk 03 Gasteren;2017;WK168003  ;200;9.4;46.5;44.1;71.8;15.3;48.8;35.9;66.1;13.5;38.8;47.6;71.6;8.7;12.3;15.9;35.9;41.9;47.9;40.3;45.8;51.3;53.5;4.1;4.7;37.6;0.334;0.356;0.377;0.228;0.062;0.083;0.105;0.045;0.537;0.559;0.582;0.198;0.224;0.248;0.273;0.27
64;Wijk 03 Gasteren;2018;WK168003  ;200;13.4;45.9;40.7;69.3;20.3;41.3;38.4;64.1;16.9;37.8;45.3;69.2;8.6;11.9;15.2;32.7;38.7;44.7;43.7;49.4;55.0;54.7;5.8;4.7;34.9;0.324;0.346;0.368;0.202;0.077;0.1;0.122;0.044;0.571;0.591;0.61;0.233;0.228;0.251;0.274;0.277
65;Wijk 03 Gasteren;2019;WK168003  ;200;11.9;49.4;38.6;70.3;21.0;39.8;39.2;65.5;17.0;40.3;42.6;68.0;8.2;11.9;15.6;31.7;38.9;46.0;43.0;49.2;55.4;55.7;5.7;2.8;35.8;0.351;0.375;0.398;0.211;0.076;0.099;0.122;0.065;0.538;0.56;0.582;0.222;0.225;0.25;0.275;0.246
66;Gasteren;2014;BU16800300;200;15.3;41.8;42.9;69.1;21.8;44.7;33.5;63.5;16.5;36.5;47.1;69.0;10.7;15.8;21.0;33.5;38.9;44.4;39.6;45.2;50.9;50.0;6.5;4.7;38.8;0.246;0.277;0.309;0.183;0.038;0.069;0.101;0.025;0.621;0.651;0.68;0.266;0.238;0.271;0.303;0.281
67;Gasteren;2015;BU16800300;200;13.9;42.2;44.0;70.3;20.5;42.8;36.7;65.0;17.5;36.1;46.4;69.4;10.7;15.3;19.9;32.0;38.6;45.3;41.4;46.1;50.7;51.8;5.4;4.2;38.6;0.294;0.317;0.34;0.203;0.052;0.075;0.099;0.039;0.6;0.628;0.656;0.236;0.24;0.272;0.304;0.268
68;Gasteren;2016;BU16800300;200;10.9;43.0;46.1;71.3;15.8;45.5;38.8;66.3;17.6;33.9;48.5;69.6;8.9;13.3;17.6;33.2;41.4;49.6;38.5;45.3;52.2;50.3;6.7;3.6;39.4;0.315;0.339;0.364;0.219;0.055;0.079;0.103;0.041;0.545;0.568;0.591;0.214;0.227;0.254;0.281;0.255
69;Gasteren;2017;BU16800300;200;9.7;46.7;43.6;71.4;15.2;48.5;36.4;66.0;13.9;40.0;46.1;71.0;8.6;12.4;16.2;35.6;42.0;48.3;40.3;45.7;51.0;52.7;4.2;4.8;38.2;0.326;0.346;0.367;0.224;0.061;0.082;0.103;0.04;0.535;0.558;0.581;0.201;0.222;0.247;0.272;0.272
70;Gasteren;2018;BU16800300;200;13.3;46.4;40.4;69.3;19.3;42.2;38.6;64.5;17.5;38.6;44.0;68.7;8.5;11.6;14.7;32.5;38.5;44.5;44.2;49.9;55.6;54.2;6.0;4.8;34.9;0.321;0.343;0.365;0.201;0.079;0.101;0.123;0.041;0.574;0.594;0.613;0.234;0.226;0.249;0.271;0.28
71;Gasteren;2019;BU16800300;200;12.3;48.5;39.2;70.2;19.9;40.4;39.8;66.3;17.5;41.5;40.9;67.3;8.2;11.9;15.5;31.2;38.4;45.6;43.5;49.7;56.0;56.1;5.3;2.9;35.7;0.352;0.375;0.397;0.209;0.078;0.1;0.123;0.066;0.546;0.566;0.586;0.225;0.226;0.25;0.274;0.247
72;Verspreide huizen Gasteren;2014;BU16800309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;Verspreide huizen Gasteren;2015;BU16800309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;Verspreide huizen Gasteren;2016;BU16800309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;Verspreide huizen Gasteren;2017;BU16800309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Verspreide huizen Gasteren;2018;BU16800309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Verspreide huizen Gasteren;2019;BU16800309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Wijk 04 Anderen;2014;WK168004  ;100;18.8;39.6;41.6;67.3;27.7;40.6;31.7;60.4;17.8;31.7;50.5;68.7;8.8;15.5;22.2;36.9;43.8;50.7;36.3;40.7;45.1;64.4;5.9;1.0;28.7;0.299;0.331;0.363;0.168;0.02;0.051;0.083;0.112;0.563;0.599;0.635;0.283;0.226;0.263;0.301;0.206
79;Wijk 04 Anderen;2015;WK168004  ;100;13.3;41.9;44.8;69.4;25.7;43.8;30.5;61.7;17.1;30.5;52.4;70.1;6.6;13.5;20.3;33.5;41.3;49.1;40.4;45.3;50.1;62.9;7.6;0.0;29.5;0.354;0.386;0.418;0.204;0.043;0.075;0.107;0.107;0.532;0.559;0.586;0.232;0.219;0.259;0.3;0.207
80;Wijk 04 Anderen;2016;WK168004  ;100;13.1;43.9;43.0;70.0;21.5;46.7;31.8;62.0;18.7;27.1;54.2;70.0;8.1;13.8;19.5;33.1;38.8;44.4;43.1;47.4;51.7;60.7;6.5;0.9;31.8;0.359;0.389;0.418;0.21;0.051;0.081;0.111;0.098;0.542;0.563;0.584;0.22;0.23;0.262;0.294;0.214
81;Wijk 04 Anderen;2017;WK168004  ;100;15.0;39.3;45.8;70.7;22.4;45.8;31.8;63.0;20.6;26.2;53.3;70.1;6.0;12.9;19.8;35.7;41.9;48.2;40.4;45.2;49.9;60.7;4.7;1.9;32.7;0.344;0.384;0.423;0.208;0.035;0.075;0.114;0.101;0.521;0.557;0.592;0.231;0.219;0.26;0.301;0.209
82;Wijk 04 Anderen;2018;WK168004  ;100;17.1;31.4;51.4;70.7;23.8;42.9;33.3;63.0;14.3;34.3;51.4;72.7;5.9;13.0;20.0;34.9;43.4;51.8;38.3;43.7;49.1;58.1;5.7;2.9;33.3;0.326;0.358;0.389;0.207;0.039;0.07;0.102;0.08;0.572;0.613;0.653;0.244;0.22;0.264;0.309;0.232
