ID;KenmerkenBaanWerknemerBedrijf;BedrijfstakkenBranchesSBI93;Perioden;Banen_1;Arbeidsvolume_2;Uurloon_3;MaandloonInclusiefOverwerk_4;MaandloonExclusiefOverwerk_5;JaarloonInclusiefBijzondereBeloning_6;JaarloonExclusiefBijzondereBeloning_7;BijzondereBeloning_8;BijtellingAutoVanDeZaak_9;PerBaanPerWeekInclusiefOverwerk_10;PerBaanPerWeekExclusiefOverwerk_11;PerBaanPerJaar_12;PerArbeidsjaar_13
16;Totaal;E Productie en distributie van en ..;2006;24.0;23.0;25.12;3448.0;3396.0;47440.0;41380.0;6060.0;560.0;36.5;36.1;1622.0;1725.0
17;Totaal;E Productie en distributie van en ..;2007;25.0;24.0;25.27;3472.0;3421.0;48560.0;41670.0;6890.0;640.0;36.8;36.4;1625.0;1716.0
18;Totaal;E Productie en distributie van en ..;2008;25.0;23.0;26.11;3590.0;3539.0;50930.0;43080.0;7840.0;820.0;36.9;36.5;1626.0;1723.0
19;Totaal;E Productie en distributie van en ..;2009;27.0;25.0;26.82;3711.0;3663.0;53100.0;44530.0;8570.0;890.0;36.8;36.4;1639.0;1739.0
20;Totaal;F Bouwnijverheid;2006;378.0;346.0;18.96;2664.0;2608.0;34420.0;31960.0;2460.0;880.0;36.6;36.1;1650.0;1804.0
21;Totaal;F Bouwnijverheid;2007;383.0;351.0;19.45;2721.0;2657.0;35140.0;32650.0;2490.0;930.0;36.8;36.1;1639.0;1790.0
22;Totaal;F Bouwnijverheid;2008;386.0;352.0;20.28;2835.0;2773.0;36790.0;34020.0;2780.0;1120.0;36.7;36.1;1641.0;1802.0
23;Totaal;F Bouwnijverheid;2009;379.0;345.0;20.86;2946.0;2891.0;38410.0;35350.0;3060.0;1190.0;37.0;36.4;1663.0;1827.0
24;Totaal;G Reparatie van consumentenartikelen ..;2006;1226.0;869.0;15.44;1653.0;1623.0;22670.0;19840.0;2830.0;620.0;27.8;27.4;1261.0;1779.0
25;Totaal;G Reparatie van consumentenartikelen ..;2007;1264.0;897.0;15.87;1685.0;1653.0;23210.0;20220.0;2990.0;630.0;27.9;27.4;1249.0;1761.0
26;Totaal;G Reparatie van consumentenartikelen ..;2008;1293.0;915.0;16.46;1737.0;1706.0;23890.0;20840.0;3050.0;700.0;27.7;27.2;1243.0;1757.0
27;Totaal;G Reparatie van consumentenartikelen ..;2009;1284.0;896.0;16.98;1783.0;1755.0;24390.0;21390.0;3000.0;700.0;27.5;27.0;1241.0;1778.0
28;Totaal;H Horeca;2006;302.0;157.0;11.69;891.0;884.0;11610.0;10690.0;920.0;100.0;19.9;19.8;908.0;1741.0
29;Totaal;H Horeca;2007;316.0;165.0;11.95;899.0;892.0;11740.0;10790.0;950.0;100.0;19.9;19.7;896.0;1711.0
30;Totaal;H Horeca;2008;322.0;168.0;12.17;919.0;912.0;11970.0;11020.0;940.0;110.0;19.9;19.8;899.0;1719.0
31;Totaal;H Horeca;2009;318.0;163.0;12.46;937.0;930.0;12240.0;11240.0;1000.0;120.0;19.7;19.6;896.0;1750.0
32;Totaal;I Vervoer, opslag en communicatie;2006;444.0;363.0;17.74;2328.0;2167.0;31710.0;27930.0;3780.0;310.0;34.0;32.0;1466.0;1793.0
33;Totaal;I Vervoer, opslag en communicatie;2007;451.0;368.0;18.29;2375.0;2211.0;32520.0;28500.0;4020.0;330.0;34.0;32.0;1451.0;1779.0
34;Totaal;I Vervoer, opslag en communicatie;2008;447.0;365.0;18.56;2407.0;2246.0;32940.0;28880.0;4060.0;390.0;34.0;31.9;1452.0;1779.0
35;Totaal;I Vervoer, opslag en communicatie;2009;439.0;354.0;19.03;2453.0;2307.0;33620.0;29440.0;4180.0;390.0;33.7;31.8;1455.0;1803.0
36;Totaal;J Financiële instellingen;2006;282.0;246.0;25.24;3180.0;3166.0;48690.0;38160.0;10530.0;960.0;33.0;32.9;1505.0;1726.0
37;Totaal;J Financiële instellingen;2007;282.0;246.0;26.42;3314.0;3300.0;51260.0;39770.0;11490.0;1000.0;33.1;33.0;1499.0;1715.0
38;Totaal;J Financiële instellingen;2008;273.0;239.0;26.77;3364.0;3349.0;52030.0;40370.0;11650.0;1140.0;33.2;33.1;1501.0;1713.0
39;Totaal;J Financiële instellingen;2009;270.0;237.0;27.48;3482.0;3468.0;52380.0;41780.0;10590.0;1170.0;33.3;33.1;1514.0;1723.0
40;Totaal;K VH en handel in onroerend goed, ..;2006;1467.0;1060.0;18.72;2051.0;2027.0;28150.0;24610.0;3540.0;760.0;28.5;28.3;1299.0;1798.0
41;Totaal;K VH en handel in onroerend goed, ..;2007;1567.0;1147.0;19.07;2090.0;2065.0;28770.0;25080.0;3690.0;770.0;28.8;28.5;1299.0;1775.0
42;Totaal;K VH en handel in onroerend goed, ..;2008;1616.0;1196.0;19.81;2192.0;2168.0;30100.0;26310.0;3800.0;910.0;29.1;28.8;1313.0;1774.0
43;Totaal;K VH en handel in onroerend goed, ..;2009;1544.0;1136.0;20.51;2270.0;2248.0;31020.0;27240.0;3780.0;940.0;29.0;28.7;1316.0;1789.0
44;Totaal;L Openbaar bestuur, overheidsdiensten ..;2006;497.0;447.0;21.07;2698.0;2676.0;37260.0;32380.0;4880.0;20.0;33.1;32.9;1524.0;1694.0
45;Totaal;L Openbaar bestuur, overheidsdiensten ..;2007;501.0;452.0;21.97;2802.0;2777.0;38670.0;33620.0;5040.0;40.0;33.3;33.0;1517.0;1682.0
46;Totaal;L Openbaar bestuur, overheidsdiensten ..;2008;498.0;451.0;22.6;2887.0;2864.0;40580.0;34650.0;5930.0;40.0;33.3;33.1;1520.0;1681.0
47;Totaal;L Openbaar bestuur, overheidsdiensten ..;2009;515.0;465.0;22.95;2947.0;2923.0;41400.0;35360.0;6040.0;30.0;33.4;33.1;1529.0;1691.0
48;Totaal;M Onderwijs;2006;471.0;358.0;21.61;2272.0;2269.0;30850.0;27270.0;3590.0;40.0;28.2;28.2;1260.0;1655.0
49;Totaal;M Onderwijs;2007;484.0;368.0;22.27;2312.0;2308.0;31790.0;27750.0;4040.0;40.0;28.1;28.1;1244.0;1636.0
50;Totaal;M Onderwijs;2008;501.0;381.0;22.58;2358.0;2354.0;32740.0;28290.0;4450.0;50.0;27.9;27.9;1251.0;1642.0
51;Totaal;M Onderwijs;2009;509.0;385.0;23.44;2438.0;2435.0;34280.0;29260.0;5020.0;50.0;27.8;27.8;1247.0;1648.0
52;Totaal;N Gezondheids- en welzijnszorg;2006;1153.0;781.0;18.26;1680.0;1673.0;22640.0;20170.0;2480.0;40.0;24.1;24.0;1099.0;1624.0
53;Totaal;N Gezondheids- en welzijnszorg;2007;1186.0;811.0;18.72;1722.0;1714.0;23190.0;20670.0;2520.0;40.0;24.3;24.2;1098.0;1606.0
54;Totaal;N Gezondheids- en welzijnszorg;2008;1207.0;833.0;19.31;1782.0;1773.0;24160.0;21390.0;2770.0;50.0;24.4;24.3;1102.0;1597.0
55;Totaal;N Gezondheids- en welzijnszorg;2009;1243.0;853.0;19.56;1821.0;1813.0;24820.0;21850.0;2970.0;50.0;24.5;24.4;1112.0;1620.0
56;Totaal;O Milieudienstverlening, cultuur, ..;2006;309.0;213.0;17.56;1759.0;1735.0;23690.0;21100.0;2580.0;230.0;26.1;25.8;1186.0;1721.0
57;Totaal;O Milieudienstverlening, cultuur, ..;2007;316.0;218.0;18.02;1786.0;1762.0;24090.0;21430.0;2660.0;240.0;26.1;25.9;1173.0;1701.0
58;Totaal;O Milieudienstverlening, cultuur, ..;2008;322.0;222.0;18.61;1836.0;1813.0;24800.0;22030.0;2770.0;280.0;26.0;25.7;1169.0;1697.0
59;Totaal;O Milieudienstverlening, cultuur, ..;2009;331.0;227.0;19.11;1889.0;1866.0;25520.0;22660.0;2860.0;270.0;25.9;25.6;1172.0;1713.0
60;3000;A-O Alle economische activiteiten ..;2006;4123.0;3536.0;19.97;2581.0;2526.0;35560.0;30970.0;4590.0;690.0;33.7;33.1;1518.0;1770.0
61;3000;A-O Alle economische activiteiten ..;2007;4225.0;3624.0;20.49;2629.0;2571.0;36410.0;31550.0;4860.0;710.0;33.8;33.1;1505.0;1755.0
62;3000;A-O Alle economische activiteiten ..;2008;4268.0;3657.0;21.11;2706.0;2649.0;37510.0;32470.0;5040.0;820.0;33.7;33.0;1506.0;1757.0
63;3000;A-O Alle economische activiteiten ..;2009;4189.0;3576.0;21.66;2783.0;2733.0;38410.0;33390.0;5020.0;840.0;33.7;33.1;1514.0;1774.0
64;3000;A+B Landbouw, bosbouw, visserij;2006;87.0;65.0;14.11;1609.0;1560.0;21070.0;19310.0;1760.0;290.0;29.5;28.9;1327.0;1778.0
65;3000;A+B Landbouw, bosbouw, visserij;2007;87.0;66.0;14.47;1650.0;1596.0;21660.0;19800.0;1860.0;310.0;29.7;29.1;1324.0;1761.0
66;3000;A+B Landbouw, bosbouw, visserij;2008;86.0;66.0;14.94;1725.0;1671.0;22680.0;20700.0;1990.0;360.0;30.1;29.4;1342.0;1763.0
67;3000;A+B Landbouw, bosbouw, visserij;2009;85.0;65.0;15.16;1792.0;1738.0;23480.0;21510.0;1980.0;390.0;30.6;30.0;1376.0;1799.0
68;3000;C Winning van delfstoffen;2006;7.0;6.0;31.97;4742.0;4676.0;70780.0;56900.0;13880.0;760.0;38.9;38.3;1755.0;1811.0
69;3000;C Winning van delfstoffen;2007;7.0;6.0;32.99;4865.0;4794.0;73740.0;58380.0;15370.0;800.0;39.0;38.4;1744.0;1801.0
70;3000;C Winning van delfstoffen;2008;6.0;6.0;36.05;5304.0;5230.0;79820.0;63640.0;16180.0;970.0;39.0;38.3;1741.0;1804.0
71;3000;C Winning van delfstoffen;2009;7.0;7.0;34.53;5138.0;5071.0;77550.0;61660.0;15890.0;940.0;39.2;38.5;1762.0;1824.0
72;3000;D Industrie;2006;661.0;625.0;18.97;2730.0;2657.0;38060.0;32760.0;5300.0;500.0;37.4;36.6;1681.0;1777.0
73;3000;D Industrie;2007;662.0;627.0;19.5;2789.0;2711.0;39190.0;33460.0;5730.0;520.0;37.5;36.6;1668.0;1762.0
74;3000;D Industrie;2008;667.0;630.0;20.32;2894.0;2817.0;40440.0;34720.0;5720.0;600.0;37.3;36.5;1663.0;1760.0
75;3000;D Industrie;2009;642.0;607.0;20.69;2958.0;2894.0;41040.0;35490.0;5550.0;620.0;37.4;36.7;1679.0;1776.0
76;3000;E Productie en distributie van en ..;2006;19.0;19.0;26.18;3723.0;3662.0;51370.0;44670.0;6700.0;660.0;37.8;37.4;1678.0;1725.0
77;3000;E Productie en distributie van en ..;2007;20.0;19.0;26.4;3757.0;3697.0;52740.0;45090.0;7650.0;740.0;38.1;37.7;1680.0;1718.0
78;3000;E Productie en distributie van en ..;2008;19.0;19.0;27.34;3893.0;3831.0;55390.0;46710.0;8680.0;970.0;38.2;37.7;1682.0;1725.0
79;3000;E Productie en distributie van en ..;2009;21.0;20.0;28.16;4033.0;3975.0;57800.0;48390.0;9410.0;1060.0;38.1;37.7;1694.0;1740.0
80;3000;F Bouwnijverheid;2006;344.0;324.0;19.2;2779.0;2718.0;35860.0;33350.0;2520.0;930.0;37.7;37.1;1699.0;1804.0
81;3000;F Bouwnijverheid;2007;348.0;327.0;19.69;2839.0;2770.0;36630.0;34070.0;2550.0;990.0;37.9;37.2;1688.0;1791.0
82;3000;F Bouwnijverheid;2008;349.0;328.0;20.52;2960.0;2893.0;38380.0;35520.0;2850.0;1190.0;37.9;37.2;1691.0;1803.0
83;3000;F Bouwnijverheid;2009;342.0;321.0;21.1;3077.0;3017.0;40060.0;36920.0;3140.0;1270.0;38.2;37.6;1716.0;1829.0
84;3000;G Reparatie van consumentenartikelen ..;2006;660.0;540.0;17.43;2181.0;2138.0;30130.0;26170.0;3960.0;1020.0;32.5;32.0;1472.0;1800.0
85;3000;G Reparatie van consumentenartikelen ..;2007;678.0;554.0;17.91;2220.0;2174.0;30850.0;26640.0;4220.0;1030.0;32.5;31.9;1457.0;1784.0
86;3000;G Reparatie van consumentenartikelen ..;2008;690.0;561.0;18.56;2285.0;2241.0;31740.0;27420.0;4320.0;1160.0;32.3;31.7;1449.0;1784.0
87;3000;G Reparatie van consumentenartikelen ..;2009;685.0;551.0;19.08;2343.0;2303.0;32300.0;28110.0;4190.0;1150.0;32.1;31.6;1449.0;1802.0
88;3000;H Horeca;2006;141.0;83.0;12.64;1085.0;1078.0;14180.0;13020.0;1150.0;170.0;22.4;22.3;1024.0;1748.0
89;3000;H Horeca;2007;148.0;87.0;12.89;1091.0;1083.0;14290.0;13100.0;1200.0;170.0;22.3;22.2;1008.0;1723.0
90;3000;H Horeca;2008;151.0;88.0;13.12;1110.0;1103.0;14500.0;13320.0;1180.0;190.0;22.2;22.1;1009.0;1732.0
91;3000;H Horeca;2009;150.0;86.0;13.38;1128.0;1122.0;14770.0;13530.0;1230.0;190.0;22.1;21.9;1006.0;1758.0
92;3000;I Vervoer, opslag en communicatie;2006;327.0;283.0;18.5;2606.0;2397.0;35510.0;31280.0;4230.0;380.0;36.6;33.9;1555.0;1796.0
93;3000;I Vervoer, opslag en communicatie;2007;331.0;286.0;19.05;2663.0;2446.0;36460.0;31950.0;4510.0;400.0;36.6;33.9;1541.0;1784.0
94;3000;I Vervoer, opslag en communicatie;2008;329.0;285.0;19.27;2692.0;2479.0;36850.0;32300.0;4550.0;460.0;36.7;33.9;1544.0;1782.0
95;3000;I Vervoer, opslag en communicatie;2009;321.0;276.0;19.73;2751.0;2556.0;37710.0;33010.0;4710.0;470.0;36.4;34.0;1555.0;1810.0
96;3000;J Financiële instellingen;2006;155.0;148.0;29.23;4045.0;4028.0;62470.0;48540.0;13930.0;1540.0;36.2;36.1;1654.0;1742.0
97;3000;J Financiële instellingen;2007;155.0;147.0;30.65;4220.0;4203.0;66250.0;50630.0;15620.0;1610.0;36.3;36.2;1645.0;1734.0
98;3000;J Financiële instellingen;2008;148.0;141.0;30.91;4268.0;4250.0;67070.0;51220.0;15850.0;1840.0;36.4;36.3;1650.0;1735.0
99;3000;J Financiële instellingen;2009;147.0;140.0;31.55;4399.0;4382.0;66660.0;52790.0;13870.0;1860.0;36.6;36.4;1667.0;1746.0
100;3000;K VH en handel in onroerend goed, ..;2006;875.0;702.0;20.63;2530.0;2495.0;34910.0;30360.0;4560.0;1100.0;32.0;31.6;1452.0;1810.0
101;3000;K VH en handel in onroerend goed, ..;2007;935.0;756.0;20.91;2558.0;2522.0;35410.0;30690.0;4720.0;1110.0;32.2;31.8;1447.0;1789.0
102;3000;K VH en handel in onroerend goed, ..;2008;965.0;785.0;21.67;2666.0;2632.0;36840.0;32000.0;4840.0;1290.0;32.4;31.9;1457.0;1792.0
103;3000;K VH en handel in onroerend goed, ..;2009;920.0;745.0;22.44;2765.0;2734.0;37940.0;33180.0;4770.0;1330.0;32.3;31.9;1462.0;1807.0
104;3000;L Openbaar bestuur, overheidsdiensten ..;2006;315.0;301.0;21.94;2993.0;2964.0;41420.0;35910.0;5510.0;30.0;35.3;35.0;1622.0;1699.0
105;3000;L Openbaar bestuur, overheidsdiensten ..;2007;315.0;301.0;22.84;3104.0;3072.0;42920.0;37250.0;5670.0;50.0;35.4;35.2;1614.0;1688.0
106;3000;L Openbaar bestuur, overheidsdiensten ..;2008;311.0;298.0;23.46;3195.0;3164.0;44980.0;38340.0;6640.0;50.0;35.5;35.3;1619.0;1688.0
107;3000;L Openbaar bestuur, overheidsdiensten ..;2009;316.0;304.0;23.81;3266.0;3235.0;45950.0;39190.0;6760.0;40.0;35.7;35.4;1631.0;1698.0
108;3000;M Onderwijs;2006;187.0;161.0;23.96;2830.0;2824.0;38430.0;33960.0;4470.0;80.0;32.0;31.9;1414.0;1647.0
109;3000;M Onderwijs;2007;190.0;163.0;24.66;2869.0;2862.0;39450.0;34430.0;5020.0;90.0;31.8;31.7;1393.0;1628.0
110;3000;M Onderwijs;2008;195.0;166.0;24.88;2917.0;2911.0;40480.0;35010.0;5480.0;100.0;31.5;31.4;1404.0;1644.0
111;3000;M Onderwijs;2009;195.0;166.0;25.78;3010.0;3004.0;42400.0;36120.0;6280.0;110.0;31.4;31.3;1398.0;1646.0
112;3000;N Gezondheids- en welzijnszorg;2006;199.0;168.0;23.38;2770.0;2752.0;37320.0;33240.0;4080.0;180.0;30.9;30.8;1412.0;1670.0
113;3000;N Gezondheids- en welzijnszorg;2007;201.0;170.0;24.05;2827.0;2807.0;38080.0;33930.0;4160.0;190.0;30.9;30.8;1401.0;1653.0
114;3000;N Gezondheids- en welzijnszorg;2008;201.0;171.0;24.61;2888.0;2867.0;39230.0;34660.0;4570.0;210.0;30.9;30.7;1398.0;1646.0
115;3000;N Gezondheids- en welzijnszorg;2009;204.0;172.0;24.91;2930.0;2911.0;40040.0;35160.0;4880.0;210.0;30.8;30.7;1402.0;1662.0
116;3000;O Milieudienstverlening, cultuur, ..;2006;146.0;113.0;19.54;2241.0;2200.0;30270.0;26890.0;3390.0;410.0;29.9;29.4;1351.0;1753.0
117;3000;O Milieudienstverlening, cultuur, ..;2007;148.0;114.0;20.06;2275.0;2232.0;30780.0;27290.0;3490.0;430.0;29.9;29.4;1335.0;1737.0
118;3000;O Milieudienstverlening, cultuur, ..;2008;150.0;114.0;20.71;2332.0;2291.0;31620.0;27980.0;3640.0;490.0;29.6;29.1;1327.0;1737.0
119;3000;O Milieudienstverlening, cultuur, ..;2009;151.0;115.0;21.19;2400.0;2360.0;32510.0;28800.0;3710.0;480.0;29.6;29.1;1336.0;1754.0
120;4000;A-O Alle economische activiteiten ..;2006;3408.0;2179.0;15.73;1432.0;1422.0;19480.0;17180.0;2300.0;110.0;23.8;23.7;1085.0;1698.0
121;4000;A-O Alle economische activiteiten ..;2007;3532.0;2280.0;16.26;1476.0;1467.0;20110.0;17720.0;2390.0;110.0;24.0;23.9;1083.0;1677.0
122;4000;A-O Alle economische activiteiten ..;2008;3614.0;2353.0;16.86;1539.0;1529.0;21030.0;18470.0;2570.0;140.0;24.1;23.9;1089.0;1672.0
123;4000;A-O Alle economische activiteiten ..;2009;3630.0;2347.0;17.38;1591.0;1582.0;21800.0;19090.0;2720.0;140.0;24.1;23.9;1092.0;1689.0
124;4000;A+B Landbouw, bosbouw, visserij;2006;38.0;19.0;11.01;810.0;802.0;10450.0;9720.0;740.0;70.0;19.2;19.1;874.0;1741.0
125;4000;A+B Landbouw, bosbouw, visserij;2007;38.0;20.0;11.42;853.0;844.0;11040.0;10240.0;810.0;70.0;19.7;19.6;887.0;1715.0
126;4000;A+B Landbouw, bosbouw, visserij;2008;37.0;20.0;11.86;916.0;905.0;11900.0;10990.0;910.0;90.0;20.3;20.1;915.0;1722.0
127;4000;A+B Landbouw, bosbouw, visserij;2009;36.0;20.0;12.12;975.0;962.0;12670.0;11700.0;980.0;80.0;21.0;20.8;953.0;1774.0
128;4000;C Winning van delfstoffen;2006;1.0;1.0;23.33;2957.0;2937.0;43820.0;35490.0;8340.0;180.0;33.1;32.9;1511.0;1826.0
129;4000;C Winning van delfstoffen;2007;1.0;1.0;24.49;3126.0;3107.0;46530.0;37510.0;9020.0;160.0;33.6;33.5;1523.0;1805.0
130;4000;C Winning van delfstoffen;2008;1.0;1.0;25.79;3252.0;3227.0;47700.0;39030.0;8670.0;220.0;33.2;33.0;1502.0;1794.0
131;4000;C Winning van delfstoffen;2009;1.0;1.0;25.85;3278.0;3256.0;48350.0;39330.0;9020.0;230.0;33.3;33.0;1511.0;1809.0
132;4000;D Industrie;2006;185.0;135.0;14.81;1595.0;1579.0;22070.0;19140.0;2930.0;160.0;28.0;27.8;1280.0;1754.0
133;4000;D Industrie;2007;187.0;137.0;15.43;1654.0;1637.0;22870.0;19850.0;3020.0;170.0;28.2;27.9;1273.0;1732.0
134;4000;D Industrie;2008;193.0;142.0;16.14;1728.0;1711.0;23830.0;20730.0;3100.0;200.0;28.1;27.9;1272.0;1727.0
135;4000;D Industrie;2009;188.0;137.0;16.55;1769.0;1755.0;24380.0;21230.0;3160.0;210.0;27.9;27.8;1272.0;1744.0
136;4000;E Productie en distributie van en ..;2006;5.0;4.0;20.27;2400.0;2380.0;32420.0;28790.0;3630.0;200.0;31.5;31.3;1409.0;1723.0
137;4000;E Productie en distributie van en ..;2007;5.0;5.0;20.41;2436.0;2419.0;33360.0;29240.0;4130.0;250.0;32.0;31.8;1422.0;1712.0
138;4000;E Productie en distributie van en ..;2008;6.0;5.0;21.05;2532.0;2515.0;35310.0;30390.0;4920.0;320.0;32.2;32.1;1434.0;1717.0
139;4000;E Productie en distributie van en ..;2009;6.0;5.0;21.67;2647.0;2631.0;37560.0;31770.0;5790.0;350.0;32.5;32.3;1457.0;1735.0
140;4000;F Bouwnijverheid;2006;34.0;22.0;15.44;1504.0;1494.0;19890.0;18040.0;1840.0;360.0;25.4;25.3;1161.0;1801.0
141;4000;F Bouwnijverheid;2007;35.0;23.0;15.98;1556.0;1545.0;20550.0;18670.0;1880.0;380.0;25.7;25.6;1161.0;1779.0
142;4000;F Bouwnijverheid;2008;37.0;24.0;16.88;1647.0;1636.0;21820.0;19770.0;2050.0;460.0;25.7;25.6;1163.0;1783.0
143;4000;F Bouwnijverheid;2009;37.0;24.0;17.54;1722.0;1712.0;22990.0;20670.0;2320.0;480.0;25.7;25.6;1172.0;1806.0
144;4000;G Reparatie van consumentenartikelen ..;2006;566.0;329.0;12.07;1038.0;1022.0;13960.0;12450.0;1510.0;150.0;22.4;22.1;1016.0;1744.0
145;4000;G Reparatie van consumentenartikelen ..;2007;586.0;343.0;12.47;1065.0;1049.0;14350.0;12780.0;1570.0;160.0;22.5;22.1;1009.0;1722.0
146;4000;G Reparatie van consumentenartikelen ..;2008;603.0;354.0;13.01;1108.0;1093.0;14900.0;13300.0;1600.0;180.0;22.5;22.1;1008.0;1715.0
147;4000;G Reparatie van consumentenartikelen ..;2009;599.0;345.0;13.51;1143.0;1128.0;15350.0;13710.0;1640.0;180.0;22.2;21.9;1002.0;1740.0
148;4000;H Horeca;2006;161.0;75.0;10.63;720.0;713.0;9350.0;8640.0;710.0;40.0;17.7;17.6;805.0;1733.0
149;4000;H Horeca;2007;168.0;79.0;10.89;730.0;723.0;9490.0;8750.0;740.0;40.0;17.7;17.6;796.0;1699.0
150;4000;H Horeca;2008;171.0;80.0;11.12;750.0;743.0;9730.0;9000.0;740.0;50.0;17.8;17.6;802.0;1706.0
151;4000;H Horeca;2009;168.0;77.0;11.43;766.0;759.0;9980.0;9200.0;780.0;50.0;17.6;17.4;797.0;1740.0
152;4000;I Vervoer, opslag en communicatie;2006;117.0;80.0;15.03;1547.0;1525.0;21080.0;18560.0;2520.0;130.0;26.9;26.6;1217.0;1782.0
153;4000;I Vervoer, opslag en communicatie;2007;120.0;82.0;15.59;1580.0;1561.0;21620.0;18960.0;2660.0;140.0;26.8;26.5;1202.0;1762.0
154;4000;I Vervoer, opslag en communicatie;2008;118.0;80.0;16.0;1612.0;1592.0;22020.0;19340.0;2680.0;160.0;26.6;26.3;1194.0;1765.0
155;4000;I Vervoer, opslag en communicatie;2009;118.0;78.0;16.51;1640.0;1624.0;22410.0;19680.0;2730.0;170.0;26.1;25.8;1180.0;1780.0
156;4000;J Financiële instellingen;2006;126.0;98.0;19.09;2115.0;2105.0;31720.0;25380.0;6330.0;240.0;29.0;28.9;1323.0;1702.0
157;4000;J Financiële instellingen;2007;127.0;100.0;20.0;2211.0;2201.0;32990.0;26540.0;6460.0;270.0;29.3;29.1;1321.0;1686.0
158;4000;J Financiële instellingen;2008;125.0;99.0;20.68;2296.0;2285.0;34250.0;27560.0;6690.0;320.0;29.4;29.2;1326.0;1681.0
159;4000;J Financiële instellingen;2009;123.0;97.0;21.41;2388.0;2378.0;35350.0;28660.0;6690.0;340.0;29.3;29.2;1333.0;1690.0
160;4000;K VH en handel in onroerend goed, ..;2006;592.0;358.0;14.92;1343.0;1334.0;18170.0;16120.0;2050.0;260.0;23.5;23.4;1074.0;1775.0
161;4000;K VH en handel in onroerend goed, ..;2007;632.0;391.0;15.42;1398.0;1389.0;18940.0;16780.0;2160.0;270.0;23.9;23.8;1081.0;1748.0
162;4000;K VH en handel in onroerend goed, ..;2008;651.0;411.0;16.16;1490.0;1480.0;20130.0;17880.0;2250.0;340.0;24.3;24.1;1099.0;1741.0
163;4000;K VH en handel in onroerend goed, ..;2009;624.0;391.0;16.72;1540.0;1532.0;20810.0;18480.0;2320.0;360.0;24.1;24.0;1099.0;1754.0
164;4000;L Openbaar bestuur, overheidsdiensten ..;2006;182.0;146.0;19.28;2187.0;2176.0;30020.0;26240.0;3780.0;10.0;29.3;29.2;1355.0;1683.0
