ID;Luchthavens;Perioden;TotaalAlleVliegtuigbewegingen_1;TotaalCommercieel_2;GeregeldePassagiersvlucht_3;GeregeldeVrachtvlucht_4;OngeregeldePassagiersvlucht_5;OngeregeldeVrachtvlucht_6;Brandstofvlucht_7;Positievlucht_8;Taxivlucht_9;Fotovlucht_10;Rondvlucht_11;Reclamevlucht_12;Spuitvlucht_13;Ambulancevlucht_14;OverigCommercieelOnbekend_15;TotaalNietCommercieel_16;Zakenvlucht_17;PriveVlucht_18;Valschermvlucht_19;Zweefsleepvlucht_20;Politievlucht_21;Inspectievlucht_22;MaatschappelijkeVlucht_23;LesOefenvlucht_24;ProefTestvlucht_25;OverigNietCommercieel_26;TotaalOpOverlandvluchten_27;TotaalCommercieel_28;GeregeldePassagiersvlucht_29;GeregeldeVrachtvlucht_30;OngeregeldePassagiersvlucht_31;OngeregeldeVrachtvlucht_32;Brandstofvlucht_33;Positievlucht_34;Taxivlucht_35;Fotovlucht_36;Reclamevlucht_37;Spuitvlucht_38;Ambulancevlucht_39;OverigCommercieelOnbekend_40;TotaalNietCommercieel_41;Zakenvlucht_42;PriveVlucht_43;Valschermvlucht_44;Zweefsleepvlucht_45;Politievlucht_46;Inspectievlucht_47;MaatschappelijkeVlucht_48;LesOefenvlucht_49;ProefTestvlucht_50;OverigNietCommercieel_51;TotaalTerreinvluchten_52;TotaalCommercieel_53;Fotovlucht_54;Rondvlucht_55;Reclamevlucht_56;Spuitvlucht_57;OverigCommercieelOnbekend_58;TotaalNietCommercieel_59;PriveVlucht_60;Valschermvlucht_61;Zweefsleepvlucht_62;Politievlucht_63;Inspectievlucht_64;MaatschappelijkeVlucht_65;LesOefenvlucht_66;ProefTestvlucht_67;OverigNietCommercieel_68
10;Totaal kleine luchthavens;1998 september;37227.0;3131.0;1.0;0.0;55.0;0.0;19.0;7.0;0.0;178.0;2150.0;225.0;341.0;4.0;151.0;34096.0;938.0;8784.0;1754.0;854.0;62.0;89.0;18.0;21056.0;345.0;196.0;5793.0;199.0;1.0;0.0;55.0;0.0;19.0;7.0;0.0;14.0;1.0;5.0;4.0;93.0;5594.0;938.0;2654.0;4.0;0.0;36.0;49.0;2.0;1644.0;263.0;4.0;31434.0;2932.0;164.0;2150.0;224.0;336.0;58.0;28502.0;6130.0;1750.0;854.0;26.0;40.0;16.0;19412.0;82.0;192.0
11;Totaal kleine luchthavens;1998 3e kwartaal;144267.0;16771.0;1.0;0.0;116.0;0.0;110.0;28.0;5.0;719.0;11929.0;1611.0;1576.0;4.0;672.0;127496.0;3985.0;34211.0;6295.0;3090.0;245.0;352.0;93.0;77307.0;1130.0;788.0;27379.0;830.0;1.0;0.0;116.0;0.0;110.0;28.0;5.0;63.0;49.0;48.0;4.0;406.0;26549.0;3985.0;13791.0;25.0;14.0;149.0;156.0;31.0;7640.0;748.0;10.0;116888.0;15941.0;656.0;11929.0;1562.0;1528.0;266.0;100947.0;20420.0;6270.0;3076.0;96.0;196.0;62.0;69667.0;382.0;778.0
12;Totaal kleine luchthavens;1998 oktober;24517.0;1567.0;0.0;0.0;40.0;0.0;18.0;6.0;0.0;174.0;1164.0;118.0;2.0;0.0;45.0;22950.0;692.0;4340.0;347.0;242.0;59.0;81.0;12.0;16799.0;238.0;140.0;3431.0;105.0;0.0;0.0;40.0;0.0;18.0;6.0;0.0;12.0;0.0;0.0;0.0;29.0;3326.0;692.0;1266.0;1.0;0.0;35.0;57.0;4.0;1103.0;168.0;0.0;21086.0;1462.0;162.0;1164.0;118.0;2.0;16.0;19624.0;3074.0;346.0;242.0;24.0;24.0;8.0;15696.0;70.0;140.0
13;Totaal kleine luchthavens;1998 november;25435.0;1110.0;0.0;0.0;23.0;0.0;2.0;5.0;2.0;136.0;760.0;60.0;10.0;0.0;112.0;24325.0;634.0;5450.0;346.0;70.0;114.0;67.0;6.0;17163.0;319.0;156.0;3569.0;102.0;0.0;0.0;23.0;0.0;2.0;5.0;2.0;4.0;0.0;0.0;0.0;66.0;3467.0;634.0;1346.0;4.0;0.0;48.0;41.0;0.0;1159.0;231.0;4.0;21866.0;1008.0;132.0;760.0;60.0;10.0;46.0;20858.0;4104.0;342.0;70.0;66.0;26.0;6.0;16004.0;88.0;152.0
14;Totaal kleine luchthavens;1998 december;19159.0;586.0;0.0;0.0;68.0;0.0;7.0;10.0;1.0;53.0;280.0;54.0;0.0;1.0;112.0;18573.0;438.0;4543.0;306.0;30.0;38.0;86.0;6.0;12783.0;239.0;104.0;2685.0;144.0;0.0;0.0;68.0;0.0;7.0;10.0;1.0;1.0;0.0;0.0;1.0;56.0;2541.0;438.0;1023.0;0.0;0.0;24.0;50.0;2.0;857.0;139.0;8.0;16474.0;442.0;52.0;280.0;54.0;0.0;56.0;16032.0;3520.0;306.0;30.0;14.0;36.0;4.0;11926.0;100.0;96.0
15;Totaal kleine luchthavens;1998 4e kwartaal;69111.0;3263.0;0.0;0.0;131.0;0.0;27.0;21.0;3.0;363.0;2204.0;232.0;12.0;1.0;269.0;65848.0;1764.0;14333.0;999.0;342.0;211.0;234.0;24.0;46745.0;796.0;400.0;9685.0;351.0;0.0;0.0;131.0;0.0;27.0;21.0;3.0;17.0;0.0;0.0;1.0;151.0;9334.0;1764.0;3635.0;5.0;0.0;107.0;148.0;6.0;3119.0;538.0;12.0;59426.0;2912.0;346.0;2204.0;232.0;12.0;118.0;56514.0;10698.0;994.0;342.0;104.0;86.0;18.0;43626.0;258.0;388.0
16;Totaal kleine luchthavens;1998;455517.0;34821.0;3.0;13.0;430.0;2.0;203.0;87.0;43.0;2479.0;22953.0;3984.0;2275.0;12.0;2337.0;420696.0;12225.0;99790.0;14693.0;7377.0;1055.0;1040.0;334.0;277585.0;4201.0;2396.0;79510.0;2463.0;3.0;13.0;430.0;2.0;203.0;87.0;43.0;171.0;133.0;75.0;12.0;1291.0;77047.0;12225.0;36064.0;77.0;19.0;585.0;430.0;134.0;24870.0;2615.0;28.0;376007.0;32358.0;2308.0;22953.0;3851.0;2200.0;1046.0;343649.0;63726.0;14616.0;7358.0;470.0;610.0;200.0;252715.0;1586.0;2368.0
17;Totaal kleine luchthavens;1999 januari;25130.0;886.0;116.0;0.0;14.0;2.0;27.0;67.0;1.0;100.0;420.0;32.0;0.0;7.0;100.0;24244.0;586.0;5495.0;426.0;82.0;103.0;81.0;14.0;17146.0;173.0;138.0;4042.0;300.0;116.0;0.0;14.0;2.0;27.0;67.0;1.0;10.0;0.0;0.0;7.0;56.0;3742.0;586.0;1683.0;0.0;2.0;57.0;51.0;10.0;1336.0;17.0;0.0;21088.0;586.0;90.0;420.0;32.0;0.0;44.0;20502.0;3812.0;426.0;80.0;46.0;30.0;4.0;15810.0;156.0;138.0
18;Totaal kleine luchthavens;1999 februari;20365.0;977.0;100.0;2.0;16.0;2.0;9.0;96.0;0.0;62.0;500.0;66.0;0.0;8.0;116.0;19388.0;474.0;3767.0;329.0;0.0;53.0;75.0;14.0;14483.0;123.0;70.0;2843.0;281.0;100.0;2.0;16.0;2.0;9.0;96.0;0.0;2.0;0.0;0.0;8.0;46.0;2562.0;474.0;1069.0;3.0;0.0;27.0;49.0;2.0;909.0;29.0;0.0;17522.0;696.0;60.0;500.0;66.0;0.0;70.0;16826.0;2698.0;326.0;0.0;26.0;26.0;12.0;13574.0;94.0;70.0
19;Totaal kleine luchthavens;1999 maart;41374.0;1576.0;122.0;2.0;12.0;0.0;21.0;177.0;0.0;202.0;774.0;62.0;6.0;8.0;190.0;39798.0;975.0;8777.0;790.0;598.0;94.0;119.0;18.0;28050.0;163.0;214.0;6199.0;456.0;122.0;2.0;12.0;0.0;21.0;177.0;0.0;8.0;0.0;0.0;8.0;106.0;5743.0;975.0;2680.0;6.0;0.0;52.0;73.0;10.0;1920.0;23.0;4.0;35175.0;1120.0;194.0;774.0;62.0;6.0;84.0;34055.0;6097.0;784.0;598.0;42.0;46.0;8.0;26130.0;140.0;210.0
20;Totaal kleine luchthavens;1999 1e kwartaal;86869.0;3439.0;338.0;4.0;42.0;4.0;57.0;340.0;1.0;364.0;1694.0;160.0;6.0;23.0;406.0;83430.0;2035.0;18039.0;1545.0;680.0;250.0;275.0;46.0;59679.0;459.0;422.0;13084.0;1037.0;338.0;4.0;42.0;4.0;57.0;340.0;1.0;20.0;0.0;0.0;23.0;208.0;12047.0;2035.0;5432.0;9.0;2.0;136.0;173.0;22.0;4165.0;69.0;4.0;73785.0;2402.0;344.0;1694.0;160.0;6.0;198.0;71383.0;12607.0;1536.0;678.0;114.0;102.0;24.0;55514.0;390.0;418.0
21;Totaal kleine luchthavens;1999 april;48714.0;2767.0;30.0;0.0;30.0;0.0;54.0;241.0;0.0;254.0;1394.0;500.0;54.0;10.0;200.0;45947.0;1103.0;10821.0;1466.0;1513.0;144.0;157.0;20.0;30248.0;155.0;320.0;7425.0;533.0;30.0;0.0;30.0;0.0;54.0;241.0;0.0;26.0;6.0;0.0;10.0;136.0;6892.0;1103.0;3588.0;28.0;5.0;64.0;61.0;10.0;1982.0;25.0;26.0;41289.0;2234.0;228.0;1394.0;494.0;54.0;64.0;39055.0;7233.0;1438.0;1508.0;80.0;96.0;10.0;28266.0;130.0;294.0
22;Totaal kleine luchthavens;1999 mei;61199.0;4861.0;49.0;4.0;53.0;2.0;34.0;200.0;0.0;276.0;3354.0;448.0;10.0;7.0;424.0;56338.0;1615.0;14985.0;2705.0;1840.0;106.0;247.0;11.0;34445.0;188.0;196.0;10895.0;609.0;49.0;4.0;53.0;2.0;34.0;200.0;0.0;16.0;6.0;0.0;7.0;238.0;10286.0;1615.0;6082.0;25.0;2.0;64.0;61.0;5.0;2388.0;44.0;0.0;50304.0;4252.0;260.0;3354.0;442.0;10.0;186.0;46052.0;8903.0;2680.0;1838.0;42.0;186.0;6.0;32057.0;144.0;196.0
23;Totaal kleine luchthavens;1999 juni;54106.0;4810.0;58.0;2.0;53.0;0.0;27.0;226.0;0.0;246.0;3328.0;440.0;104.0;14.0;312.0;49296.0;1438.0;13426.0;2084.0;944.0;148.0;181.0;44.0;30537.0;160.0;334.0;9738.0;592.0;58.0;2.0;53.0;0.0;27.0;226.0;0.0;28.0;0.0;0.0;14.0;184.0;9146.0;1438.0;5153.0;20.0;0.0;82.0;75.0;28.0;2302.0;46.0;2.0;44368.0;4218.0;218.0;3328.0;440.0;104.0;128.0;40150.0;8273.0;2064.0;944.0;66.0;106.0;16.0;28235.0;114.0;332.0
24;Totaal kleine luchthavens;1999 2e kwartaal;164019.0;12438.0;137.0;6.0;136.0;2.0;115.0;667.0;0.0;776.0;8076.0;1388.0;168.0;31.0;936.0;151581.0;4156.0;39232.0;6255.0;4297.0;398.0;585.0;75.0;95230.0;503.0;850.0;28058.0;1734.0;137.0;6.0;136.0;2.0;115.0;667.0;0.0;70.0;12.0;0.0;31.0;558.0;26324.0;4156.0;14823.0;73.0;7.0;210.0;197.0;43.0;6672.0;115.0;28.0;135961.0;10704.0;706.0;8076.0;1376.0;168.0;378.0;125257.0;24409.0;6182.0;4290.0;188.0;388.0;32.0;88558.0;388.0;822.0
25;Totaal kleine luchthavens;1999 juli;60702.0;6052.0;49.0;2.0;21.0;0.0;20.0;232.0;0.0;270.0;4363.0;636.0;232.0;13.0;214.0;54650.0;1005.0;16659.0;3221.0;1548.0;126.0;281.0;28.0;31329.0;150.0;303.0;11324.0;541.0;49.0;2.0;21.0;0.0;20.0;232.0;0.0;48.0;18.0;2.0;13.0;136.0;10783.0;1005.0;7174.0;31.0;0.0;68.0;71.0;8.0;2393.0;32.0;1.0;49378.0;5511.0;222.0;4363.0;618.0;230.0;78.0;43867.0;9485.0;3190.0;1548.0;58.0;210.0;20.0;28936.0;118.0;302.0
26;Totaal kleine luchthavens;1999 augustus;53309.0;6770.0;54.0;1.0;18.0;0.0;25.0;172.0;2.0;203.0;5192.0;625.0;251.0;15.0;212.0;46539.0;681.0;13459.0;2949.0;498.0;139.0;200.0;28.0;28213.0;121.0;251.0;9001.0;424.0;54.0;1.0;18.0;0.0;25.0;172.0;2.0;7.0;19.0;9.0;15.0;102.0;8577.0;681.0;5857.0;27.0;2.0;77.0;74.0;12.0;1813.0;33.0;1.0;44308.0;6346.0;196.0;5192.0;606.0;242.0;110.0;37962.0;7602.0;2922.0;496.0;62.0;126.0;16.0;26400.0;88.0;250.0
27;Totaal kleine luchthavens;1999 september;50199.0;4643.0;58.0;2.0;13.0;0.0;12.0;203.0;17.0;140.0;3408.0;517.0;75.0;4.0;194.0;45556.0;789.0;12286.0;2840.0;1070.0;126.0;167.0;21.0;27834.0;111.0;312.0;7665.0;477.0;58.0;2.0;13.0;0.0;12.0;203.0;17.0;10.0;31.0;1.0;4.0;126.0;7188.0;789.0;4480.0;8.0;2.0;66.0;69.0;11.0;1744.0;19.0;0.0;42534.0;4166.0;130.0;3408.0;486.0;74.0;68.0;38368.0;7806.0;2832.0;1068.0;60.0;98.0;10.0;26090.0;92.0;312.0
28;Totaal kleine luchthavens;1999 3e kwartaal;164210.0;17465.0;161.0;5.0;52.0;0.0;57.0;607.0;19.0;613.0;12963.0;1778.0;558.0;32.0;620.0;146745.0;2475.0;42404.0;9010.0;3116.0;391.0;648.0;77.0;87376.0;382.0;866.0;27990.0;1442.0;161.0;5.0;52.0;0.0;57.0;607.0;19.0;65.0;68.0;12.0;32.0;364.0;26548.0;2475.0;17511.0;66.0;4.0;211.0;214.0;31.0;5950.0;84.0;2.0;136220.0;16023.0;548.0;12963.0;1710.0;546.0;256.0;120197.0;24893.0;8944.0;3112.0;180.0;434.0;46.0;81426.0;298.0;864.0
29;Totaal kleine luchthavens;1999 oktober;40906.0;2542.0;38.0;1.0;83.0;3.0;2.0;158.0;0.0;188.0;1839.0;116.0;4.0;8.0;102.0;38364.0;604.0;9425.0;1047.0;664.0;76.0;123.0;16.0;26043.0;82.0;284.0;5960.0;373.0;38.0;1.0;83.0;3.0;2.0;158.0;0.0;18.0;0.0;2.0;8.0;60.0;5587.0;604.0;3240.0;9.0;0.0;34.0;83.0;6.0;1591.0;20.0;0.0;34946.0;2169.0;170.0;1839.0;116.0;2.0;42.0;32777.0;6185.0;1038.0;664.0;42.0;40.0;10.0;24452.0;62.0;284.0
30;Totaal kleine luchthavens;1999 november;30848.0;1325.0;14.0;0.0;12.0;0.0;6.0;125.0;0.0;108.0;818.0;94.0;0.0;8.0;140.0;29523.0;517.0;6849.0;364.0;48.0;63.0;106.0;28.0;21216.0;68.0;264.0;4370.0;247.0;14.0;0.0;12.0;0.0;6.0;125.0;0.0;6.0;0.0;0.0;8.0;76.0;4123.0;517.0;2075.0;0.0;0.0;39.0;62.0;4.0;1418.0;6.0;2.0;26478.0;1078.0;102.0;818.0;94.0;0.0;64.0;25400.0;4774.0;364.0;48.0;24.0;44.0;24.0;19798.0;62.0;262.0
31;Totaal kleine luchthavens;1999 december;16071.0;498.0;20.0;0.0;21.0;0.0;7.0;60.0;0.0;50.0;210.0;38.0;0.0;5.0;87.0;15573.0;326.0;2893.0;213.0;0.0;68.0;92.0;12.0;11774.0;38.0;157.0;2007.0;174.0;20.0;0.0;21.0;0.0;7.0;60.0;0.0;0.0;0.0;0.0;5.0;61.0;1833.0;326.0;683.0;3.0;0.0;36.0;64.0;0.0;718.0;0.0;3.0;14064.0;324.0;50.0;210.0;38.0;0.0;26.0;13740.0;2210.0;210.0;0.0;32.0;28.0;12.0;11056.0;38.0;154.0
32;Totaal kleine luchthavens;1999 4e kwartaal;87825.0;4365.0;72.0;1.0;116.0;3.0;15.0;343.0;0.0;346.0;2867.0;248.0;4.0;21.0;329.0;83460.0;1447.0;19167.0;1624.0;712.0;207.0;321.0;56.0;59033.0;188.0;705.0;12337.0;794.0;72.0;1.0;116.0;3.0;15.0;343.0;0.0;24.0;0.0;2.0;21.0;197.0;11543.0;1447.0;5998.0;12.0;0.0;109.0;209.0;10.0;3727.0;26.0;5.0;75488.0;3571.0;322.0;2867.0;248.0;2.0;132.0;71917.0;13169.0;1612.0;712.0;98.0;112.0;46.0;55306.0;162.0;700.0
33;Totaal kleine luchthavens;1999;502923.0;37707.0;708.0;16.0;346.0;9.0;244.0;1957.0;20.0;2099.0;25600.0;3574.0;736.0;107.0;2291.0;465216.0;10113.0;118842.0;18434.0;8805.0;1246.0;1829.0;254.0;301318.0;1532.0;2843.0;81469.0;5007.0;708.0;16.0;346.0;9.0;244.0;1957.0;20.0;179.0;80.0;14.0;107.0;1327.0;76462.0;10113.0;43764.0;160.0;13.0;666.0;793.0;106.0;20514.0;294.0;39.0;421454.0;32700.0;1920.0;25600.0;3494.0;722.0;964.0;388754.0;75078.0;18274.0;8792.0;580.0;1036.0;148.0;280804.0;1238.0;2804.0
34;Totaal kleine luchthavens;2000 januari;23146.0;559.0;14.0;0.0;4.0;0.0;8.0;71.0;0.0;60.0;290.0;30.0;0.0;15.0;67.0;22587.0;423.0;4945.0;266.0;20.0;55.0;89.0;18.0;16588.0;60.0;123.0;3270.0;155.0;14.0;0.0;4.0;0.0;8.0;71.0;0.0;2.0;0.0;0.0;15.0;41.0;3115.0;423.0;1543.0;0.0;0.0;37.0;51.0;8.0;1040.0;6.0;7.0;19876.0;404.0;58.0;290.0;30.0;0.0;26.0;19472.0;3402.0;266.0;20.0;18.0;38.0;10.0;15548.0;54.0;116.0
35;Totaal kleine luchthavens;2000 februari;25255.0;932.0;16.0;1.0;7.0;6.0;13.0;117.0;0.0;95.0;500.0;64.0;0.0;9.0;104.0;24323.0;431.0;5796.0;476.0;1.0;66.0;95.0;21.0;17250.0;99.0;88.0;3922.0;234.0;16.0;1.0;7.0;6.0;13.0;117.0;0.0;9.0;0.0;0.0;9.0;56.0;3688.0;431.0;1983.0;0.0;1.0;40.0;57.0;7.0;1158.0;1.0;10.0;21333.0;698.0;86.0;500.0;64.0;0.0;48.0;20635.0;3813.0;476.0;0.0;26.0;38.0;14.0;16092.0;98.0;78.0
36;Totaal kleine luchthavens;2000 maart;29959.0;1282.0;20.0;0.0;2.0;3.0;19.0;128.0;2.0;88.0;744.0;156.0;4.0;6.0;110.0;28677.0;478.0;6813.0;661.0;214.0;93.0;107.0;36.0;20074.0;73.0;128.0;4387.0;250.0;20.0;0.0;2.0;3.0;19.0;128.0;2.0;8.0;0.0;0.0;6.0;62.0;4137.0;478.0;2239.0;1.0;0.0;55.0;63.0;6.0;1290.0;1.0;4.0;25572.0;1032.0;80.0;744.0;156.0;4.0;48.0;24540.0;4574.0;660.0;214.0;38.0;44.0;30.0;18784.0;72.0;124.0
37;Totaal kleine luchthavens;2000 1e kwartaal;78360.0;2773.0;50.0;1.0;13.0;9.0;40.0;316.0;2.0;243.0;1534.0;250.0;4.0;30.0;281.0;75587.0;1332.0;17554.0;1403.0;235.0;214.0;291.0;75.0;53912.0;232.0;339.0;11579.0;639.0;50.0;1.0;13.0;9.0;40.0;316.0;2.0;19.0;0.0;0.0;30.0;159.0;10940.0;1332.0;5765.0;1.0;1.0;132.0;171.0;21.0;3488.0;8.0;21.0;66781.0;2134.0;224.0;1534.0;250.0;4.0;122.0;64647.0;11789.0;1402.0;234.0;82.0;120.0;54.0;50424.0;224.0;318.0
38;Totaal kleine luchthavens;2000 april;45832.0;2545.0;18.0;2.0;23.0;3.0;21.0;161.0;13.0;307.0;1588.0;238.0;0.0;10.0;161.0;43287.0;646.0;11106.0;1775.0;1314.0;104.0;169.0;26.0;27776.0;125.0;246.0;7908.0;397.0;18.0;2.0;23.0;3.0;21.0;161.0;13.0;39.0;0.0;0.0;10.0;107.0;7511.0;646.0;4444.0;3.0;0.0;68.0;77.0;8.0;2246.0;3.0;16.0;37924.0;2148.0;268.0;1588.0;238.0;0.0;54.0;35776.0;6662.0;1772.0;1314.0;36.0;92.0;18.0;25530.0;122.0;230.0
