ID;Geslacht;LeeftijdOp31December;Perioden;Sterftekans_1;LevendenTafelbevolking_2;OverledenenTafelbevolking_3;PeriodeLevensverwachting_4
106;Totaal mannen en vrouwen;2 jaar;2033;0.00012;99779;12;82.62
107;Totaal mannen en vrouwen;2 jaar;2034;0.00012;99788;12;82.77
108;Totaal mannen en vrouwen;2 jaar;2035;0.00011;99795;11;82.92
109;Totaal mannen en vrouwen;2 jaar;2036;0.00011;99803;11;83.08
110;Totaal mannen en vrouwen;2 jaar;2037;0.00011;99810;11;83.23
111;Totaal mannen en vrouwen;2 jaar;2038;0.00011;99817;11;83.38
112;Totaal mannen en vrouwen;2 jaar;2039;0.0001;99824;10;83.53
113;Totaal mannen en vrouwen;2 jaar;2040;9e-05;99830;9;83.68
114;Totaal mannen en vrouwen;2 jaar;2041;9e-05;99837;9;83.83
115;Totaal mannen en vrouwen;2 jaar;2042;9e-05;99843;9;83.97
116;Totaal mannen en vrouwen;2 jaar;2043;9e-05;99849;9;84.12
117;Totaal mannen en vrouwen;2 jaar;2044;8e-05;99855;8;84.26
118;Totaal mannen en vrouwen;2 jaar;2045;8e-05;99860;8;84.4
119;Totaal mannen en vrouwen;2 jaar;2046;8e-05;99865;8;84.54
120;Totaal mannen en vrouwen;2 jaar;2047;7e-05;99870;7;84.68
121;Totaal mannen en vrouwen;2 jaar;2048;7e-05;99875;7;84.82
122;Totaal mannen en vrouwen;2 jaar;2049;7e-05;99879;7;84.95
123;Totaal mannen en vrouwen;2 jaar;2050;7e-05;99884;7;85.09
124;Totaal mannen en vrouwen;2 jaar;2051;6e-05;99888;6;85.22
125;Totaal mannen en vrouwen;2 jaar;2052;6e-05;99892;6;85.36
126;Totaal mannen en vrouwen;2 jaar;2053;6e-05;99896;6;85.49
127;Totaal mannen en vrouwen;2 jaar;2054;6e-05;99900;6;85.62
128;Totaal mannen en vrouwen;2 jaar;2055;6e-05;99904;6;85.75
129;Totaal mannen en vrouwen;2 jaar;2056;5e-05;99907;5;85.87
130;Totaal mannen en vrouwen;2 jaar;2057;5e-05;99911;5;86.0
131;Totaal mannen en vrouwen;2 jaar;2058;5e-05;99914;5;86.13
132;Totaal mannen en vrouwen;2 jaar;2059;5e-05;99918;5;86.25
133;Totaal mannen en vrouwen;2 jaar;2060;5e-05;99921;5;86.37
134;Totaal mannen en vrouwen;2 jaar;2061;5e-05;99923;5;86.5
135;Totaal mannen en vrouwen;2 jaar;2062;4e-05;99926;4;86.62
136;Totaal mannen en vrouwen;2 jaar;2063;4e-05;99929;4;86.74
137;Totaal mannen en vrouwen;2 jaar;2064;4e-05;99932;4;86.85
138;Totaal mannen en vrouwen;2 jaar;2065;4e-05;99934;4;86.97
139;Totaal mannen en vrouwen;2 jaar;2066;4e-05;99937;4;87.09
140;Totaal mannen en vrouwen;2 jaar;2067;3e-05;99940;3;87.2
141;Totaal mannen en vrouwen;2 jaar;2068;3e-05;99941;3;87.32
142;Totaal mannen en vrouwen;2 jaar;2069;3e-05;99944;3;87.43
143;Totaal mannen en vrouwen;2 jaar;2070;3e-05;99946;3;87.54
144;Totaal mannen en vrouwen;3 jaar;2023;0.00011;99648;11;79.73
145;Totaal mannen en vrouwen;3 jaar;2024;0.0001;99663;10;79.94
146;Totaal mannen en vrouwen;3 jaar;2025;0.0001;99677;10;80.15
147;Totaal mannen en vrouwen;3 jaar;2026;9e-05;99691;9;80.37
148;Totaal mannen en vrouwen;3 jaar;2027;9e-05;99705;9;80.58
149;Totaal mannen en vrouwen;3 jaar;2028;9e-05;99716;9;80.8
150;Totaal mannen en vrouwen;3 jaar;2029;8e-05;99729;8;81.01
151;Totaal mannen en vrouwen;3 jaar;2030;8e-05;99739;8;81.16
152;Totaal mannen en vrouwen;3 jaar;2031;8e-05;99749;8;81.32
153;Totaal mannen en vrouwen;3 jaar;2032;8e-05;99758;8;81.47
154;Totaal mannen en vrouwen;3 jaar;2033;7e-05;99767;7;81.63
155;Totaal mannen en vrouwen;3 jaar;2034;7e-05;99776;7;81.78
156;Totaal mannen en vrouwen;3 jaar;2035;7e-05;99784;7;81.93
157;Totaal mannen en vrouwen;3 jaar;2036;7e-05;99791;7;82.09
158;Totaal mannen en vrouwen;3 jaar;2037;6e-05;99799;6;82.24
159;Totaal mannen en vrouwen;3 jaar;2038;6e-05;99806;6;82.39
160;Totaal mannen en vrouwen;3 jaar;2039;6e-05;99814;6;82.54
161;Totaal mannen en vrouwen;3 jaar;2040;5e-05;99821;5;82.69
162;Totaal mannen en vrouwen;3 jaar;2041;5e-05;99828;5;82.83
163;Totaal mannen en vrouwen;3 jaar;2042;5e-05;99834;5;82.98
164;Totaal mannen en vrouwen;3 jaar;2043;5e-05;99840;5;83.12
165;Totaal mannen en vrouwen;3 jaar;2044;5e-05;99847;5;83.27
166;Totaal mannen en vrouwen;3 jaar;2045;5e-05;99852;5;83.41
167;Totaal mannen en vrouwen;3 jaar;2046;5e-05;99857;5;83.55
168;Totaal mannen en vrouwen;3 jaar;2047;4e-05;99863;4;83.69
169;Totaal mannen en vrouwen;3 jaar;2048;4e-05;99867;4;83.82
170;Totaal mannen en vrouwen;3 jaar;2049;4e-05;99872;4;83.96
171;Totaal mannen en vrouwen;3 jaar;2050;4e-05;99877;4;84.1
172;Totaal mannen en vrouwen;3 jaar;2051;4e-05;99882;4;84.23
173;Totaal mannen en vrouwen;3 jaar;2052;4e-05;99886;4;84.36
174;Totaal mannen en vrouwen;3 jaar;2053;4e-05;99891;4;84.49
175;Totaal mannen en vrouwen;3 jaar;2054;3e-05;99894;3;84.62
176;Totaal mannen en vrouwen;3 jaar;2055;3e-05;99898;3;84.75
177;Totaal mannen en vrouwen;3 jaar;2056;3e-05;99902;3;84.88
178;Totaal mannen en vrouwen;3 jaar;2057;3e-05;99906;3;85.01
179;Totaal mannen en vrouwen;3 jaar;2058;3e-05;99909;3;85.13
180;Totaal mannen en vrouwen;3 jaar;2059;3e-05;99913;3;85.26
181;Totaal mannen en vrouwen;3 jaar;2060;3e-05;99916;3;85.38
182;Totaal mannen en vrouwen;3 jaar;2061;3e-05;99919;3;85.5
183;Totaal mannen en vrouwen;3 jaar;2062;3e-05;99922;3;85.62
184;Totaal mannen en vrouwen;3 jaar;2063;3e-05;99925;3;85.74
185;Totaal mannen en vrouwen;3 jaar;2064;3e-05;99928;3;85.86
186;Totaal mannen en vrouwen;3 jaar;2065;2e-05;99930;2;85.98
187;Totaal mannen en vrouwen;3 jaar;2066;2e-05;99933;2;86.09
188;Totaal mannen en vrouwen;3 jaar;2067;2e-05;99936;2;86.21
189;Totaal mannen en vrouwen;3 jaar;2068;2e-05;99938;2;86.32
190;Totaal mannen en vrouwen;3 jaar;2069;2e-05;99940;2;86.43
191;Totaal mannen en vrouwen;3 jaar;2070;2e-05;99942;2;86.54
192;Totaal mannen en vrouwen;4 jaar;2023;8e-05;99637;8;78.74
193;Totaal mannen en vrouwen;4 jaar;2024;7e-05;99653;7;78.95
194;Totaal mannen en vrouwen;4 jaar;2025;8e-05;99667;8;79.16
195;Totaal mannen en vrouwen;4 jaar;2026;7e-05;99682;7;79.38
196;Totaal mannen en vrouwen;4 jaar;2027;7e-05;99696;7;79.59
197;Totaal mannen en vrouwen;4 jaar;2028;6e-05;99707;6;79.8
198;Totaal mannen en vrouwen;4 jaar;2029;6e-05;99721;6;80.02
199;Totaal mannen en vrouwen;4 jaar;2030;6e-05;99731;6;80.17
200;Totaal mannen en vrouwen;4 jaar;2031;6e-05;99741;6;80.32
201;Totaal mannen en vrouwen;4 jaar;2032;6e-05;99750;6;80.48
202;Totaal mannen en vrouwen;4 jaar;2033;6e-05;99760;5;80.63
203;Totaal mannen en vrouwen;4 jaar;2034;5e-05;99769;5;80.79
204;Totaal mannen en vrouwen;4 jaar;2035;5e-05;99777;5;80.94
205;Totaal mannen en vrouwen;4 jaar;2036;5e-05;99785;5;81.09
206;Totaal mannen en vrouwen;4 jaar;2037;5e-05;99793;5;81.24
207;Totaal mannen en vrouwen;4 jaar;2038;5e-05;99800;5;81.4
208;Totaal mannen en vrouwen;4 jaar;2039;5e-05;99808;5;81.54
209;Totaal mannen en vrouwen;4 jaar;2040;4e-05;99815;4;81.69
210;Totaal mannen en vrouwen;4 jaar;2041;4e-05;99823;4;81.84
211;Totaal mannen en vrouwen;4 jaar;2042;4e-05;99829;4;81.98
212;Totaal mannen en vrouwen;4 jaar;2043;4e-05;99835;4;82.13
213;Totaal mannen en vrouwen;4 jaar;2044;3e-05;99841;3;82.27
214;Totaal mannen en vrouwen;4 jaar;2045;4e-05;99847;4;82.41
215;Totaal mannen en vrouwen;4 jaar;2046;4e-05;99853;4;82.55
216;Totaal mannen en vrouwen;4 jaar;2047;3e-05;99859;3;82.69
217;Totaal mannen en vrouwen;4 jaar;2048;3e-05;99863;3;82.83
218;Totaal mannen en vrouwen;4 jaar;2049;3e-05;99868;3;82.96
219;Totaal mannen en vrouwen;4 jaar;2050;3e-05;99873;3;83.1
220;Totaal mannen en vrouwen;4 jaar;2051;3e-05;99879;3;83.23
221;Totaal mannen en vrouwen;4 jaar;2052;3e-05;99883;3;83.36
222;Totaal mannen en vrouwen;4 jaar;2053;3e-05;99887;3;83.5
223;Totaal mannen en vrouwen;4 jaar;2054;3e-05;99891;3;83.63
224;Totaal mannen en vrouwen;4 jaar;2055;3e-05;99895;3;83.76
225;Totaal mannen en vrouwen;4 jaar;2056;2e-05;99899;2;83.88
226;Totaal mannen en vrouwen;4 jaar;2057;2e-05;99903;2;84.01
227;Totaal mannen en vrouwen;4 jaar;2058;2e-05;99906;2;84.13
228;Totaal mannen en vrouwen;4 jaar;2059;2e-05;99910;2;84.26
229;Totaal mannen en vrouwen;4 jaar;2060;2e-05;99913;2;84.38
230;Totaal mannen en vrouwen;4 jaar;2061;2e-05;99916;2;84.5
231;Totaal mannen en vrouwen;4 jaar;2062;2e-05;99920;2;84.62
232;Totaal mannen en vrouwen;4 jaar;2063;2e-05;99923;2;84.74
233;Totaal mannen en vrouwen;4 jaar;2064;2e-05;99925;2;84.86
234;Totaal mannen en vrouwen;4 jaar;2065;2e-05;99928;2;84.98
235;Totaal mannen en vrouwen;4 jaar;2066;1e-05;99931;1;85.09
236;Totaal mannen en vrouwen;4 jaar;2067;1e-05;99934;1;85.21
237;Totaal mannen en vrouwen;4 jaar;2068;1e-05;99936;1;85.32
238;Totaal mannen en vrouwen;4 jaar;2069;1e-05;99938;1;85.43
239;Totaal mannen en vrouwen;4 jaar;2070;1e-05;99941;1;85.55
240;Totaal mannen en vrouwen;5 jaar;2023;7e-05;99629;7;77.74
241;Totaal mannen en vrouwen;5 jaar;2024;7e-05;99645;7;77.95
242;Totaal mannen en vrouwen;5 jaar;2025;6e-05;99659;6;78.17
243;Totaal mannen en vrouwen;5 jaar;2026;6e-05;99675;6;78.38
244;Totaal mannen en vrouwen;5 jaar;2027;6e-05;99689;6;78.59
245;Totaal mannen en vrouwen;5 jaar;2028;6e-05;99701;6;78.81
246;Totaal mannen en vrouwen;5 jaar;2029;5e-05;99714;5;79.02
247;Totaal mannen en vrouwen;5 jaar;2030;5e-05;99725;5;79.18
248;Totaal mannen en vrouwen;5 jaar;2031;5e-05;99735;5;79.33
249;Totaal mannen en vrouwen;5 jaar;2032;5e-05;99745;5;79.48
250;Totaal mannen en vrouwen;5 jaar;2033;4e-05;99754;4;79.64
251;Totaal mannen en vrouwen;5 jaar;2034;4e-05;99763;4;79.79
252;Totaal mannen en vrouwen;5 jaar;2035;4e-05;99772;4;79.94
253;Totaal mannen en vrouwen;5 jaar;2036;4e-05;99780;4;80.1
254;Totaal mannen en vrouwen;5 jaar;2037;4e-05;99789;4;80.25
255;Totaal mannen en vrouwen;5 jaar;2038;4e-05;99796;4;80.4
256;Totaal mannen en vrouwen;5 jaar;2039;4e-05;99804;4;80.55
257;Totaal mannen en vrouwen;5 jaar;2040;4e-05;99811;4;80.7
258;Totaal mannen en vrouwen;5 jaar;2041;3e-05;99819;3;80.84
259;Totaal mannen en vrouwen;5 jaar;2042;3e-05;99825;3;80.99
260;Totaal mannen en vrouwen;5 jaar;2043;3e-05;99831;3;81.13
261;Totaal mannen en vrouwen;5 jaar;2044;3e-05;99838;3;81.27
262;Totaal mannen en vrouwen;5 jaar;2045;3e-05;99843;3;81.41
263;Totaal mannen en vrouwen;5 jaar;2046;3e-05;99849;3;81.55
264;Totaal mannen en vrouwen;5 jaar;2047;3e-05;99856;3;81.69
265;Totaal mannen en vrouwen;5 jaar;2048;3e-05;99860;3;81.83
266;Totaal mannen en vrouwen;5 jaar;2049;3e-05;99865;3;81.97
267;Totaal mannen en vrouwen;5 jaar;2050;3e-05;99870;3;82.1
268;Totaal mannen en vrouwen;5 jaar;2051;3e-05;99876;3;82.23
269;Totaal mannen en vrouwen;5 jaar;2052;3e-05;99880;3;82.37
270;Totaal mannen en vrouwen;5 jaar;2053;2e-05;99885;2;82.5
271;Totaal mannen en vrouwen;5 jaar;2054;2e-05;99889;2;82.63
272;Totaal mannen en vrouwen;5 jaar;2055;2e-05;99892;2;82.76
273;Totaal mannen en vrouwen;5 jaar;2056;2e-05;99897;2;82.88
274;Totaal mannen en vrouwen;5 jaar;2057;2e-05;99901;2;83.01
275;Totaal mannen en vrouwen;5 jaar;2058;2e-05;99904;2;83.14
276;Totaal mannen en vrouwen;5 jaar;2059;2e-05;99908;2;83.26
277;Totaal mannen en vrouwen;5 jaar;2060;2e-05;99911;2;83.38
278;Totaal mannen en vrouwen;5 jaar;2061;2e-05;99914;2;83.5
279;Totaal mannen en vrouwen;5 jaar;2062;2e-05;99918;2;83.62
280;Totaal mannen en vrouwen;5 jaar;2063;2e-05;99921;2;83.74
281;Totaal mannen en vrouwen;5 jaar;2064;2e-05;99924;2;83.86
282;Totaal mannen en vrouwen;5 jaar;2065;2e-05;99927;2;83.98
283;Totaal mannen en vrouwen;5 jaar;2066;2e-05;99929;2;84.09
284;Totaal mannen en vrouwen;5 jaar;2067;1e-05;99933;1;84.21
285;Totaal mannen en vrouwen;5 jaar;2068;1e-05;99935;1;84.32
286;Totaal mannen en vrouwen;5 jaar;2069;1e-05;99937;1;84.43
287;Totaal mannen en vrouwen;5 jaar;2070;1e-05;99939;1;84.55
288;Totaal mannen en vrouwen;6 jaar;2023;6e-05;99622;6;76.75
289;Totaal mannen en vrouwen;6 jaar;2024;6e-05;99638;6;76.96
290;Totaal mannen en vrouwen;6 jaar;2025;6e-05;99653;6;77.17
291;Totaal mannen en vrouwen;6 jaar;2026;6e-05;99668;6;77.39
292;Totaal mannen en vrouwen;6 jaar;2027;5e-05;99683;5;77.6
293;Totaal mannen en vrouwen;6 jaar;2028;5e-05;99695;5;77.81
294;Totaal mannen en vrouwen;6 jaar;2029;5e-05;99709;5;78.03
295;Totaal mannen en vrouwen;6 jaar;2030;5e-05;99720;5;78.18
296;Totaal mannen en vrouwen;6 jaar;2031;5e-05;99730;5;78.33
297;Totaal mannen en vrouwen;6 jaar;2032;5e-05;99740;5;78.49
298;Totaal mannen en vrouwen;6 jaar;2033;4e-05;99750;4;78.64
299;Totaal mannen en vrouwen;6 jaar;2034;4e-05;99759;4;78.79
300;Totaal mannen en vrouwen;6 jaar;2035;4e-05;99768;4;78.95
301;Totaal mannen en vrouwen;6 jaar;2036;4e-05;99776;4;79.1
302;Totaal mannen en vrouwen;6 jaar;2037;4e-05;99785;4;79.25
303;Totaal mannen en vrouwen;6 jaar;2038;4e-05;99792;4;79.4
304;Totaal mannen en vrouwen;6 jaar;2039;4e-05;99799;4;79.55
305;Totaal mannen en vrouwen;6 jaar;2040;3e-05;99808;3;79.7
306;Totaal mannen en vrouwen;6 jaar;2041;3e-05;99815;3;79.84
307;Totaal mannen en vrouwen;6 jaar;2042;3e-05;99821;3;79.99
308;Totaal mannen en vrouwen;6 jaar;2043;3e-05;99828;3;80.13
309;Totaal mannen en vrouwen;6 jaar;2044;3e-05;99835;3;80.28
310;Totaal mannen en vrouwen;6 jaar;2045;2e-05;99841;2;80.42
311;Totaal mannen en vrouwen;6 jaar;2046;2e-05;99846;2;80.56
312;Totaal mannen en vrouwen;6 jaar;2047;2e-05;99853;2;80.69
313;Totaal mannen en vrouwen;6 jaar;2048;3e-05;99858;2;80.83
314;Totaal mannen en vrouwen;6 jaar;2049;3e-05;99863;3;80.97
315;Totaal mannen en vrouwen;6 jaar;2050;2e-05;99867;2;81.1
316;Totaal mannen en vrouwen;6 jaar;2051;2e-05;99873;2;81.24
317;Totaal mannen en vrouwen;6 jaar;2052;2e-05;99877;2;81.37
318;Totaal mannen en vrouwen;6 jaar;2053;2e-05;99883;2;81.5
319;Totaal mannen en vrouwen;6 jaar;2054;2e-05;99887;2;81.63
320;Totaal mannen en vrouwen;6 jaar;2055;2e-05;99890;2;81.76
321;Totaal mannen en vrouwen;6 jaar;2056;2e-05;99895;2;81.88
322;Totaal mannen en vrouwen;6 jaar;2057;2e-05;99899;2;82.01
323;Totaal mannen en vrouwen;6 jaar;2058;2e-05;99902;2;82.14
324;Totaal mannen en vrouwen;6 jaar;2059;2e-05;99906;2;82.26
325;Totaal mannen en vrouwen;6 jaar;2060;2e-05;99910;2;82.38
326;Totaal mannen en vrouwen;6 jaar;2061;2e-05;99913;2;82.5
327;Totaal mannen en vrouwen;6 jaar;2062;2e-05;99916;2;82.63
328;Totaal mannen en vrouwen;6 jaar;2063;2e-05;99919;2;82.75
329;Totaal mannen en vrouwen;6 jaar;2064;2e-05;99922;2;82.86
330;Totaal mannen en vrouwen;6 jaar;2065;2e-05;99925;2;82.98
331;Totaal mannen en vrouwen;6 jaar;2066;1e-05;99928;1;83.1
332;Totaal mannen en vrouwen;6 jaar;2067;1e-05;99931;1;83.21
333;Totaal mannen en vrouwen;6 jaar;2068;1e-05;99933;1;83.32
334;Totaal mannen en vrouwen;6 jaar;2069;1e-05;99935;1;83.44
335;Totaal mannen en vrouwen;6 jaar;2070;1e-05;99938;1;83.55
336;Totaal mannen en vrouwen;7 jaar;2023;6e-05;99615;6;75.75
337;Totaal mannen en vrouwen;7 jaar;2024;6e-05;99632;6;75.96
338;Totaal mannen en vrouwen;7 jaar;2025;6e-05;99647;6;76.18
339;Totaal mannen en vrouwen;7 jaar;2026;5e-05;99663;5;76.39
340;Totaal mannen en vrouwen;7 jaar;2027;5e-05;99678;5;76.6
341;Totaal mannen en vrouwen;7 jaar;2028;5e-05;99690;5;76.82
342;Totaal mannen en vrouwen;7 jaar;2029;5e-05;99704;5;77.03
343;Totaal mannen en vrouwen;7 jaar;2030;5e-05;99715;5;77.18
344;Totaal mannen en vrouwen;7 jaar;2031;4e-05;99726;4;77.33
345;Totaal mannen en vrouwen;7 jaar;2032;4e-05;99735;4;77.49
346;Totaal mannen en vrouwen;7 jaar;2033;4e-05;99746;4;77.64
347;Totaal mannen en vrouwen;7 jaar;2034;4e-05;99755;4;77.8
348;Totaal mannen en vrouwen;7 jaar;2035;3e-05;99764;3;77.95
349;Totaal mannen en vrouwen;7 jaar;2036;3e-05;99772;3;78.1
350;Totaal mannen en vrouwen;7 jaar;2037;3e-05;99781;3;78.25
351;Totaal mannen en vrouwen;7 jaar;2038;3e-05;99788;3;78.41
352;Totaal mannen en vrouwen;7 jaar;2039;3e-05;99796;3;78.55
353;Totaal mannen en vrouwen;7 jaar;2040;3e-05;99805;3;78.7
354;Totaal mannen en vrouwen;7 jaar;2041;3e-05;99812;3;78.85
