ID;BedrijfstakkenBranchesSBI2008;Perioden;Werknemer_1;WerkzamePersoon_2;Werknemer_3;WerkzamePersoon_4;Totaal_5;NettoOmzet_6;OverigeBedrijfsopbrengsten_7;Totaal_8;Totaal_9;Totaal_10;BeginvoorraadGrondEnHulpstoffen_11;InkopenGrondEnHulpstoffen_12;EindvoorraadGrondEnHulpstoffen_13;Totaal_14;BeginvoorraadHandelsgoederen_15;InkopenHandelsgoederen_16;EindvoorraadHandelsgoederen_17;KostenUitbesteedWerk_18;InkoopwaardeOverigeGoederenDiensten_19;Totaal_20;Brutolonen_21;Totaal_22;SocialeVerzekeringspremiesWerkgever_23;OverigeSocialeLasten_24;PremiesPensioenVutInkoopsommen_25;OverigePersoneleKosten_26;Totaal_27;KostenEnergieverbruik_28;Huisvestingskosten_29;KostenApparatuurEnInventaris_30;KostenVervoermiddelen_31;Verkoopkosten_32;Communicatiekosten_33;KostenVanOverigeDiensten_34;NietEerderGenoemdeBedrijfskosten_35;AfschrijvingenOpVasteActiva_36;Bedrijfsresultaat_37;SaldoFinancieleBatenEnLasten_38;SaldoVoorzieningen_39;SaldoBuitengewoneBatenEnLasten_40;ResultaatVoorBelastingen_41
24;B Delfstoffenwinning;2018;8.5;10.8;7.9;10.1;22020.0;21749.0;271.0;18919.0;14088.0;2180.0;126.0;2189.0;135.0;11351.0;4.0;11464.0;117.0;483.0;74.0;1184.0;709.0;95.0;92.0;3.0;89.0;291.0;1963.0;118.0;104.0;488.0;100.0;31.0;11.0;176.0;935.0;1684.0;3101.0;37.0;-468.0;-285.0;2384.0
25;B Delfstoffenwinning;2019;8.2;10.6;7.7;9.8;18036.0;17560.0;476.0;15579.0;11396.0;2075.0;107.0;2076.0;108.0;8975.0;115.0;8908.0;47.0;298.0;47.0;1164.0;704.0;94.0;89.0;5.0;74.0;292.0;1488.0;130.0;95.0;392.0;110.0;39.0;12.0;157.0;554.0;1532.0;2457.0;1587.0;-849.0;-166.0;3029.0
26;B Delfstoffenwinning;2020;8.3;11.1;7.8;10.4;11902.0;11685.0;217.0;12567.0;8079.0;803.0;108.0;787.0;92.0;5639.0;56.0;5632.0;48.0;1571.0;65.0;1098.0;649.0;93.0;88.0;5.0;83.0;273.0;1814.0;115.0;106.0;360.0;177.0;26.0;12.0;159.0;860.0;1576.0;-665.0;-57.0;-89.0;-557.0;-1367.0
27;B Delfstoffenwinning;2021;8.3;10.2;7.7;9.3;23891.0;23700.0;191.0;20700.0;16413.0;862.0;90.0;862.0;89.0;13241.0;48.0;13306.0;113.0;2249.0;61.0;1019.0;617.0;93.0;;;66.0;243.0;1930.0;150.0;107.0;364.0;181.0;20.0;12.0;161.0;935.0;1338.0;3192.0;1057.0;-1066.0;-157.0;3025.0
28;B Delfstoffenwinning;2022;9.1;12.2;8.6;11.4;65554.0;65372.0;182.0;43923.0;39170.0;929.0;104.0;960.0;135.0;35601.0;118.0;40483.0;4999.0;2597.0;43.0;1203.0;713.0;102.0;;;90.0;298.0;2219.0;371.0;109.0;325.0;180.0;34.0;23.0;184.0;994.0;1331.0;21631.0;-544.0;-105.0;61.0;21043.0
29;B Delfstoffenwinning;2023;8.5;12.0;7.8;11.0;29627.0;29444.0;183.0;28286.0;24078.0;881.0;145.0;854.0;119.0;20197.0;5004.0;17534.0;2341.0;2937.0;63.0;1329.0;736.0;110.0;;;116.0;366.0;2076.0;222.0;113.0;347.0;168.0;34.0;14.0;250.0;929.0;804.0;1341.0;465.0;33.0;-198.0;1642.0
30;B-E Nijverheid (geen bouw) en energie;2009;859.5;997.6;778.5;874.2;351156.0;341492.0;9664.0;326407.0;218031.0;;;;;;;;;;;46675.0;;;;;;;49708.0;6705.0;4159.0;5892.0;1962.0;4191.0;605.0;6869.0;19325.0;11992.0;24750.0;;;;22237.0
31;B-E Nijverheid (geen bouw) en energie;2010;859.5;987.9;773.3;874.0;370885.0;359183.0;11701.0;341360.0;229138.0;;;;;;;;;;;47432.0;;;;;;;52880.0;6094.0;4266.0;6201.0;1965.0;4408.0;588.0;7230.0;22128.0;11909.0;29525.0;;;;30610.0
32;B-E Nijverheid (geen bouw) en energie;2011;866.3;994.2;778.4;882.7;413166.0;401106.0;12063.0;383370.0;264040.0;;;;;;;;;;;50074.0;;;;;;;56192.0;6383.0;4494.0;6545.0;2195.0;4345.0;608.0;7672.0;23952.0;13065.0;29796.0;;;;28621.0
33;B-E Nijverheid (geen bouw) en energie;2012;843.2;974.1;758.2;865.1;426631.0;414971.0;11661.0;397128.0;275055.0;;;;;;;;;;;50296.0;;;;;;;58301.0;6818.0;4456.0;6443.0;2220.0;4168.0;602.0;7762.0;25833.0;13477.0;29504.0;;;;25965.0
34;B-E Nijverheid (geen bouw) en energie;2013;843.5;973.3;752.9;863.0;415442.0;404720.0;10721.0;387293.0;266760.0;;;;;;;;;;;50413.0;;;;;;;57155.0;7062.0;4429.0;6172.0;2133.0;4115.0;573.0;8008.0;24664.0;12965.0;28149.0;;;;22397.0
35;B-E Nijverheid (geen bouw) en energie;2014;836.4;970.2;749.1;860.5;423369.0;413840.0;9529.0;399304.0;269180.0;181775.0;;;;72225.0;;;;11100.0;4081.0;52043.0;34568.0;5220.0;4811.0;409.0;3720.0;8535.0;64767.0;6447.0;4545.0;6400.0;2099.0;4283.0;655.0;9108.0;31230.0;13314.0;24066.0;1291.0;-501.0;-2144.0;22711.0
36;B-E Nijverheid (geen bouw) en energie;2015;824.9;964.8;740.4;861.4;409286.0;399847.0;9439.0;381759.0;250131.0;172177.0;;;;63446.0;;;;11360.0;3149.0;53227.0;35211.0;5189.0;4772.0;418.0;3854.0;8973.0;65519.0;6032.0;4594.0;6518.0;2229.0;4712.0;615.0;10234.0;30585.0;12882.0;27528.0;1220.0;-1245.0;-1295.0;26207.0
37;B-E Nijverheid (geen bouw) en energie;2016;829.1;980.0;743.8;874.1;391042.0;380802.0;10240.0;362821.0;228004.0;162151.0;;;;53257.0;;;;10801.0;1795.0;53966.0;35527.0;5344.0;4934.0;410.0;3756.0;9338.0;67405.0;5120.0;4631.0;6397.0;1979.0;4890.0;591.0;9187.0;34610.0;13446.0;28222.0;1042.0;-573.0;-2579.0;26113.0
38;B-E Nijverheid (geen bouw) en energie;2017;837.1;997.7;747.3;889.6;417957.0;408208.0;9748.0;387516.0;249030.0;177281.0;;;;57747.0;;;;12167.0;1835.0;55921.0;36354.0;5498.0;5065.0;433.0;3841.0;10229.0;69107.0;5560.0;4697.0;6565.0;2050.0;5608.0;612.0;9399.0;34617.0;13458.0;30440.0;2823.0;-841.0;-464.0;31958.0
39;B-E Nijverheid (geen bouw) en energie;2018;853.2;1021.4;764.7;912.0;449431.0;439493.0;9938.0;418574.0;276681.0;193902.0;;;;66371.0;;;;14149.0;2259.0;59064.0;37860.0;5866.0;5442.0;425.0;4210.0;11127.0;68704.0;6349.0;4960.0;6956.0;2113.0;4941.0;539.0;10578.0;32267.0;14121.0;30858.0;1907.0;-634.0;804.0;32935.0
40;B-E Nijverheid (geen bouw) en energie;2019;873.6;1041.8;777.4;925.5;443479.0;433809.0;9670.0;413051.0;274370.0;184505.0;;;;69443.0;;;;16507.0;3914.0;61350.0;39573.0;6234.0;5799.0;435.0;4335.0;11208.0;61748.0;5956.0;4956.0;5918.0;2722.0;4716.0;524.0;10903.0;26053.0;15590.0;30428.0;1805.0;-1473.0;-1213.0;29547.0
41;B-E Nijverheid (geen bouw) en energie;2020;873.7;1041.8;776.0;924.9;407811.0;398499.0;9312.0;381614.0;245308.0;165263.0;;;;61595.0;;;;15735.0;2715.0;60987.0;39793.0;6186.0;5803.0;383.0;4465.0;10544.0;59001.0;5052.0;5011.0;5820.0;2739.0;3865.0;469.0;11079.0;24967.0;16317.0;26197.0;2902.0;-1100.0;-1872.0;26127.0
42;B-E Nijverheid (geen bouw) en energie;2021;887.7;1072.1;789.4;949.7;478340.0;465990.0;12350.0;436235.0;297792.0;200488.0;;;;76937.0;;;;17866.0;2501.0;63653.0;41196.0;6075.0;;;4812.0;11569.0;58653.0;8765.0;5365.0;6358.0;2885.0;4140.0;475.0;12301.0;18363.0;16138.0;42105.0;9309.0;-3111.0;162.0;48465.0
43;B-E Nijverheid (geen bouw) en energie;2022;833.3;1048.3;750.3;933.9;673425.0;655410.0;18015.0;600954.0;437825.0;271455.0;;;;140743.0;;;;21561.0;4067.0;67239.0;42705.0;6280.0;;;5092.0;13163.0;78292.0;16966.0;5723.0;6737.0;3266.0;5345.0;560.0;15633.0;24063.0;17598.0;72471.0;-1021.0;-297.0;771.0;71924.0
44;B-E Nijverheid (geen bouw) en energie;2023;851.7;1069.7;766.1;953.9;609637.0;594000.0;15638.0;563973.0;394512.0;255542.0;;;;108521.0;;;;26565.0;3884.0;72793.0;45933.0;6901.0;;;5342.0;14617.0;77158.0;10964.0;6507.0;7570.0;3651.0;5545.0;576.0;16779.0;25566.0;19510.0;45664.0;8138.0;-644.0;-1421.0;51736.0
45;06 Winning van aardolie en aardgas;2009;2.9;4.0;2.7;3.8;35027.0;34602.0;425.0;27959.0;20014.0;100.0;0.0;100.0;0.0;18821.0;0.0;18821.0;0.0;389.0;704.0;479.0;231.0;16.0;13.0;3.0;71.0;161.0;6260.0;37.0;63.0;365.0;63.0;12.0;6.0;107.0;5606.0;1206.0;7068.0;17.0;-265.0;-71.0;6749.0
46;06 Winning van aardolie en aardgas;2010;2.9;4.1;2.8;3.9;35240.0;34829.0;410.0;28154.0;19670.0;81.0;0.0;81.0;0.0;18705.0;0.0;18705.0;0.0;274.0;610.0;468.0;246.0;19.0;15.0;4.0;59.0;144.0;6823.0;41.0;56.0;132.0;41.0;8.0;4.0;107.0;6435.0;1193.0;7086.0;-143.0;-72.0;-36.0;6835.0
47;06 Winning van aardolie en aardgas;2011;3.1;4.3;3.0;4.1;39326.0;38608.0;719.0;32139.0;22354.0;174.0;0.0;174.0;0.0;21114.0;0.0;21114.0;0.0;428.0;638.0;532.0;298.0;24.0;20.0;4.0;88.0;122.0;7884.0;42.0;57.0;197.0;56.0;7.0;5.0;67.0;7454.0;1369.0;7188.0;116.0;-40.0;4.0;7267.0
48;06 Winning van aardolie en aardgas;2012;3.3;4.6;3.2;4.4;45140.0;44313.0;828.0;37224.0;24967.0;300.0;0.0;300.0;0.0;23367.0;0.0;23367.0;0.0;522.0;778.0;590.0;310.0;25.0;22.0;3.0;91.0;164.0;10016.0;73.0;58.0;199.0;64.0;5.0;7.0;94.0;9517.0;1651.0;7917.0;-21.0;-37.0;-72.0;7787.0
49;06 Winning van aardolie en aardgas;2013;3.4;4.6;3.3;4.4;46586.0;45799.0;787.0;38863.0;25868.0;319.0;0.0;319.0;0.0;24220.0;0.0;24220.0;0.0;505.0;824.0;624.0;327.0;39.0;31.0;8.0;99.0;158.0;11013.0;99.0;63.0;214.0;62.0;5.0;6.0;134.0;10430.0;1358.0;7723.0;24.0;-109.0;-350.0;7289.0
50;06 Winning van aardolie en aardgas;2014;3.7;4.8;3.5;4.6;36657.0;36242.0;415.0;30913.0;21126.0;399.0;0.0;422.0;23.0;19415.0;0.0;19415.0;0.0;344.0;968.0;674.0;356.0;36.0;31.0;5.0;102.0;179.0;7522.0;92.0;63.0;228.0;26.0;4.0;5.0;140.0;6966.0;1591.0;5744.0;121.0;-308.0;-364.0;5194.0
51;06 Winning van aardolie en aardgas;2015;3.7;4.9;3.6;4.8;26637.0;26589.0;48.0;22568.0;15825.0;208.0;23.0;208.0;24.0;14651.0;0.0;14651.0;0.0;84.0;883.0;725.0;391.0;35.0;32.0;3.0;83.0;217.0;4554.0;95.0;58.0;168.0;20.0;4.0;5.0;169.0;4035.0;1464.0;4069.0;28.0;-563.0;-1625.0;1909.0
52;06 Winning van aardolie en aardgas;2016;3.7;5.0;3.5;4.7;17714.0;17570.0;144.0;16035.0;10896.0;1095.0;24.0;1093.0;22.0;9766.0;0.0;9766.0;0.0;35.0;0.0;679.0;398.0;40.0;37.0;2.0;68.0;174.0;2722.0;85.0;55.0;148.0;32.0;7.0;6.0;141.0;2248.0;1738.0;1679.0;153.0;-231.0;-339.0;1263.0
53;06 Winning van aardolie en aardgas;2017;3.1;4.2;3.0;4.0;17349.0;17077.0;273.0;15171.0;10568.0;1044.0;22.0;1040.0;19.0;9514.0;0.0;9514.0;0.0;8.0;2.0;625.0;331.0;41.0;31.0;10.0;49.0;204.0;2767.0;74.0;63.0;180.0;22.0;6.0;7.0;70.0;2346.0;1212.0;2178.0;-48.0;-285.0;-116.0;1730.0
54;06 Winning van aardolie en aardgas;2018;2.9;4.0;2.8;3.9;18110.0;17882.0;228.0;15925.0;12570.0;1391.0;19.0;1387.0;15.0;11136.0;0.0;11248.0;112.0;13.0;30.0;634.0;344.0;35.0;34.0;1.0;59.0;196.0;1385.0;71.0;66.0;382.0;28.0;7.0;6.0;76.0;750.0;1336.0;2185.0;-42.0;-438.0;111.0;1816.0
55;06 Winning van aardolie en aardgas;2019;2.8;3.9;2.7;3.7;14500.0;14087.0;412.0;12881.0;10018.0;1255.0;15.0;1253.0;13.0;8714.0;112.0;8646.0;45.0;13.0;36.0;634.0;344.0;31.0;30.0;1.0;45.0;215.0;922.0;79.0;57.0;280.0;29.0;9.0;7.0;65.0;395.0;1308.0;1619.0;1514.0;-825.0;-183.0;2125.0
56;06 Winning van aardolie en aardgas;2020;2.8;3.8;2.7;3.6;8503.0;8356.0;147.0;9812.0;6698.0;23.0;13.0;21.0;11.0;5465.0;45.0;5450.0;30.0;1151.0;60.0;568.0;295.0;28.0;27.0;2.0;56.0;189.0;1204.0;67.0;68.0;254.0;39.0;5.0;7.0;61.0;703.0;1343.0;-1310.0;-82.0;-86.0;-352.0;-1829.0
57;06 Winning van aardolie en aardgas;2021;2.4;3.2;2.3;3.1;20928.0;20810.0;118.0;17905.0;14948.0;41.0;16.0;33.0;8.0;13051.0;30.0;13117.0;96.0;1804.0;52.0;483.0;250.0;30.0;;;35.0;168.0;1351.0;90.0;67.0;261.0;45.0;5.0;8.0;66.0;810.0;1123.0;3023.0;1013.0;-843.0;70.0;3263.0
58;06 Winning van aardolie en aardgas;2022;2.4;3.2;2.3;3.1;61715.0;61595.0;120.0;40527.0;37422.0;28.0;15.0;21.0;7.0;35457.0;97.0;40342.0;4981.0;1907.0;29.0;549.0;284.0;29.0;;;53.0;183.0;1475.0;253.0;62.0;196.0;50.0;5.0;11.0;86.0;813.0;1081.0;21188.0;-576.0;-99.0;-207.0;20306.0
59;06 Winning van aardolie en aardgas;2023;2.4;3.4;2.3;3.1;26094.0;25989.0;104.0;24956.0;22521.0;36.0;15.0;27.0;6.0;20064.0;4981.0;17399.0;2317.0;2367.0;55.0;642.0;313.0;34.0;;;75.0;219.0;1253.0;104.0;66.0;182.0;51.0;6.0;10.0;149.0;684.0;540.0;1138.0;384.0;23.0;-200.0;1344.0
60;08 Delfstoffenwinning (geen olie en gas);2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;08 Delfstoffenwinning (geen olie en gas);2010;1.9;2.2;1.8;1.9;1012.0;996.0;16.0;874.0;504.0;333.0;83.0;338.0;87.0;155.0;118.0;161.0;124.0;12.0;4.0;118.0;82.0;11.0;11.0;1.0;9.0;17.0;207.0;;10.0;59.0;;8.0;2.0;36.0;36.0;;138.0;-4.0;-17.0;-3.0;114.0
62;08 Delfstoffenwinning (geen olie en gas);2011;2.1;2.3;1.9;2.1;1202.0;1174.0;28.0;1093.0;640.0;394.0;52.0;380.0;37.0;229.0;8.0;233.0;11.0;14.0;2.0;132.0;97.0;12.0;11.0;1.0;10.0;13.0;264.0;49.0;14.0;72.0;22.0;13.0;3.0;40.0;54.0;57.0;110.0;-8.0;-4.0;-1.0;96.0
63;08 Delfstoffenwinning (geen olie en gas);2012;1.9;2.1;1.7;1.9;1034.0;1012.0;22.0;954.0;546.0;437.0;56.0;447.0;66.0;96.0;5.0;97.0;7.0;11.0;3.0;121.0;83.0;12.0;12.0;0.0;9.0;17.0;238.0;48.0;11.0;62.0;22.0;10.0;2.0;41.0;42.0;49.0;80.0;-7.0;-7.0;6.0;72.0
64;08 Delfstoffenwinning (geen olie en gas);2013;1.9;2.1;1.7;1.9;964.0;958.0;6.0;908.0;511.0;382.0;58.0;385.0;60.0;99.0;9.0;97.0;7.0;29.0;1.0;118.0;81.0;12.0;12.0;1.0;10.0;15.0;232.0;50.0;14.0;46.0;18.0;8.0;2.0;45.0;47.0;48.0;56.0;-4.0;-2.0;3.0;53.0
65;08 Delfstoffenwinning (geen olie en gas);2014;1.9;2.3;1.7;2.1;1038.0;1022.0;16.0;949.0;540.0;405.0;47.0;405.0;46.0;97.0;15.0;99.0;16.0;36.0;1.0;130.0;84.0;14.0;13.0;1.0;9.0;23.0;238.0;47.0;13.0;57.0;14.0;7.0;2.0;59.0;40.0;42.0;88.0;-5.0;0.0;-1.0;82.0
66;08 Delfstoffenwinning (geen olie en gas);2015;2.0;2.4;1.8;2.2;1158.0;1134.0;24.0;1068.0;624.0;448.0;43.0;458.0;54.0;122.0;8.0;120.0;6.0;48.0;7.0;141.0;92.0;15.0;14.0;1.0;11.0;24.0;239.0;44.0;17.0;52.0;18.0;9.0;3.0;56.0;42.0;63.0;91.0;-1.0;-1.0;-1.0;87.0
67;08 Delfstoffenwinning (geen olie en gas);2016;2.1;2.4;1.9;2.2;1236.0;1183.0;53.0;1136.0;708.0;568.0;80.0;564.0;76.0;92.0;2.0;92.0;3.0;47.0;1.0;144.0;96.0;15.0;14.0;1.0;10.0;24.0;226.0;38.0;12.0;49.0;12.0;9.0;1.0;57.0;48.0;57.0;100.0;-4.0;-1.0;18.0;113.0
