ID;RegioS;Perioden;BevolkingAanHetBeginVanDePeriode_1;LevendGeborenKinderen_2;Overledenen_3;TotaleVestiging_4;VestigingVanuitEenAndereGemeente_5;Immigratie_6;TotaalVertrekInclAdmCorrecties_7;VertrekNaarAndereGemeente_8;EmigratieInclusiefAdmCorrecties_9;OverigeCorrecties_10;Bevolkingsgroei_11;BevolkingsgroeiRelatief_12;BevolkingsgroeiSinds1Januari_13;BevolkingsgroeiSinds1JanuariRela_14;BevolkingAanHetEindeVanDePeriode_15
29;Nederland;2004 april;16262757;15801;11092;51160;45482;5678;54397;45482;8915;;1472;0.01;6197;0.04;16264229
30;Nederland;2004 mei;16264229;15751;11093;49065;42747;6318;49900;42747;7153;;3823;0.02;10020;0.06;16268052
31;Nederland;2004 juni;16268052;16477;10692;57992;50236;7756;59323;50236;9087;;4454;0.03;14474;0.09;16272506
32;Nederland;2004 juli;16272506;17324;10786;66558;58308;8250;69739;58308;11431;;3357;0.02;17831;0.11;16275863
33;Nederland;2004 augustus;16275863;16919;11166;72352;61574;10778;72712;61574;11138;;5393;0.03;23224;0.14;16281256
34;Nederland;2004 september;16281256;16438;10553;71636;59669;11967;69192;59669;9523;;8329;0.05;31553;0.19;16289585
35;Nederland;2004 oktober;16289585;16239;11103;59225;50669;8556;60209;50669;9540;;4152;0.03;35705;0.22;16293737
36;Nederland;2004 november;16293737;15613;10969;57451;50356;7095;58053;50356;7697;;4042;0.02;39747;0.24;16297779
37;Nederland;2004 december;16297779;15821;12090;57362;51311;6051;59602;51311;8291;6256.0;7747;0.05;47494;0.29;16305526
38;Nederland;2004;16258032;194007;136553;711944;617925;94019;728160;617925;110235;6256.0;47494;0.29;47494;0.29;16305526
39;Nederland;2005 januari;16305526;15678;12544;57966;51031;6935;59649;51031;8618;;1451;0.01;1451;0.01;16306977
40;Nederland;2005 februari;16306977;14671;12264;53372;46528;6844;54868;46528;8340;;911;0.01;2362;0.01;16307888
41;Nederland;2005 maart;16307888;15876;13783;56029;49182;6847;58528;49182;9346;;-406;0.0;1956;0.01;16307482
42;Nederland;2005 april;16307482;15563;11214;54394;48055;6339;57356;48055;9301;;1387;0.01;3343;0.02;16308869
43;Nederland;2005 mei;16308869;15711;11453;50186;44487;5699;52294;44487;7807;;2150;0.01;5493;0.03;16311019
44;Nederland;2005 juni;16311019;15583;10883;56352;49763;6589;59475;49763;9712;;1577;0.01;7070;0.04;16312596
45;Nederland;2005 juli;16312596;16405;10381;65928;58352;7576;69310;58352;10958;;2642;0.02;9712;0.06;16315238
46;Nederland;2005 augustus;16315238;16701;10348;77733;67470;10263;79813;67470;12343;;4273;0.03;13985;0.09;16319511
47;Nederland;2005 september;16319511;16194;10024;77931;64966;12965;76037;64966;11071;;8064;0.05;22049;0.14;16327575
48;Nederland;2005 oktober;16327575;16024;10805;64312;55855;8457;66288;55855;10433;;3243;0.02;25292;0.16;16330818
49;Nederland;2005 november;16330818;14728;10796;60430;52902;7528;63250;52902;10348;;1112;0.01;26404;0.16;16331930
50;Nederland;2005 december;16331930;14776;11907;59753;53498;6255;64946;53498;11448;4604.0;2280;0.01;28684;0.18;16334210
51;Nederland;2005;16305526;187910;136402;734386;642089;92297;761814;642089;119725;4604.0;28684;0.18;28684;0.18;16334210
52;Nederland;2006 januari;16334210;15399;12261;63736;56310;7426;66369;56310;10059;;505;0.0;505;0.0;16334715
53;Nederland;2006 februari;16334715;14286;11377;57353;49903;7450;59518;49903;9615;;744;0.0;1249;0.01;16335459
54;Nederland;2006 maart;16335459;15646;12689;62242;54485;7757;66568;54485;12083;;-1369;-0.01;-120;0.0;16334090
55;Nederland;2006 april;16334090;14543;11474;51317;44851;6466;54917;44851;10066;;-531;0.0;-651;0.0;16333559
56;Nederland;2006 mei;16333559;15673;10992;55795;48574;7221;59435;48574;10861;;1041;0.01;390;0.0;16334600
57;Nederland;2006 juni;16334600;15171;10764;57428;50090;7338;59759;50090;9669;;2076;0.01;2466;0.02;16336676
58;Nederland;2006 juli;16336676;15999;12164;66905;58291;8614;70163;58291;11872;;577;0.0;3043;0.02;16337253
59;Nederland;2006 augustus;16337253;16262;10409;80938;69244;11694;81711;69244;12467;;5080;0.03;8123;0.05;16342333
60;Nederland;2006 september;16342333;16123;10398;75602;61869;13733;74743;61869;12874;;6584;0.04;14707;0.09;16348917
61;Nederland;2006 oktober;16348917;16144;10349;65311;55680;9631;67345;55680;11665;;3761;0.02;18468;0.11;16352678
62;Nederland;2006 november;16352678;15005;10865;61830;54048;7782;65676;54048;11628;;294;0.0;18762;0.11;16352972
63;Nederland;2006 december;16352972;14806;11630;54995;48957;6038;58568;48957;9611;5417.0;5020;0.03;23782;0.15;16357992
64;Nederland;2006;16334210;185057;135372;753452;652302;101150;784772;652302;132470;5417.0;23782;0.15;23782;0.15;16357992
65;Nederland;2007 januari;16357992;15019;12221;66059;56746;9313;67716;56746;10970;;1141;0.01;1141;0.01;16359133
66;Nederland;2007 februari;16359133;13909;10884;57822;49174;8648;57042;49174;7868;;3805;0.02;4946;0.03;16362938
67;Nederland;2007 maart;16362938;15211;12019;60044;51787;8257;61109;51787;9322;;2127;0.01;7073;0.04;16365065
68;Nederland;2007 april;16365065;14385;11021;51375;44330;7045;52208;44330;7878;;2531;0.02;9604;0.06;16367596
69;Nederland;2007 mei;16367596;15144;10799;56682;48638;8044;57345;48638;8707;;3682;0.02;13286;0.08;16371278
70;Nederland;2007 juni;16371278;14659;10423;58774;50130;8644;59747;50130;9617;;3263;0.02;16549;0.1;16374541
71;Nederland;2007 juli;16374541;15989;10484;71638;60953;10685;74345;60953;13392;;2798;0.02;19347;0.12;16377339
72;Nederland;2007 augustus;16377339;16262;10450;81353;68083;13270;81229;68083;13146;;5936;0.04;25283;0.15;16383275
73;Nederland;2007 september;16383275;16021;9906;73505;58726;14779;69052;58726;10326;;10568;0.06;35851;0.22;16393843
74;Nederland;2007 oktober;16393843;15662;11049;69594;57720;11874;68911;57720;11191;;5296;0.03;41147;0.25;16399139
75;Nederland;2007 november;16399139;14531;11281;62625;53265;9360;64005;53265;10740;;1870;0.01;43017;0.26;16401009
76;Nederland;2007 december;16401009;14544;12485;53912;47012;6900;56431;47012;9419;4850.0;4390;0.03;47407;0.29;16405399
77;Nederland;2007;16357992;181336;133022;763383;646564;116819;769140;646564;122576;4850.0;47407;0.29;47407;0.29;16405399
78;Nederland;2008 januari;16405399;15071;12849;70643;59407;11236;69158;59407;9751;;3707;0.02;3707;0.02;16409106
79;Nederland;2008 februari;16409106;14236;11380;61808;50854;10954;59463;50854;8609;;5201;0.03;8908;0.05;16414307
80;Nederland;2008 maart;16414307;14771;12079;57780;48200;9580;56724;48200;8524;;3748;0.02;12656;0.08;16418055
81;Nederland;2008 april;16418055;14804;11366;60020;49683;10337;58176;49683;8493;;5282;0.03;17938;0.11;16423337
82;Nederland;2008 mei;16423337;15597;11328;54248;45287;8961;53168;45287;7881;;5349;0.03;23287;0.14;16428686
83;Nederland;2008 juni;16428686;15418;10444;60108;49736;10372;58833;49736;9097;;6249;0.04;29536;0.18;16434935
84;Nederland;2008 juli;16434935;16903;10854;74799;62017;12782;75331;62017;13314;;5517;0.03;35053;0.21;16440452
85;Nederland;2008 augustus;16440452;16350;10434;79388;64269;15119;76664;64269;12395;;8640;0.05;43693;0.27;16449092
86;Nederland;2008 september;16449092;16393;10137;83121;63181;19940;73610;63181;10429;;15767;0.1;59460;0.36;16464859
87;Nederland;2008 oktober;16464859;15685;10992;70757;56800;13957;66600;56800;9800;;8850;0.05;68310;0.42;16473709
88;Nederland;2008 november;16473709;14556;10906;58956;48107;10849;57024;48107;8917;;5582;0.03;73892;0.45;16479291
89;Nederland;2008 december;16479291;14850;12367;61141;51712;9429;62281;51712;10569;5153.0;6496;0.04;80388;0.49;16485787
90;Nederland;2008;16405399;184634;135136;792769;649253;143516;767032;649253;117779;5153.0;80388;0.49;80388;0.49;16485787
91;Nederland;2009 januari;16485787;15391;14371;63781;51965;11816;61546;51965;9581;;3255;0.02;3255;0.02;16489042
92;Nederland;2009 februari;16489042;13704;11695;58315;46986;11329;54135;46986;7149;;6189;0.04;9444;0.06;16495231
93;Nederland;2009 maart;16495231;15409;11546;60099;48765;11334;57510;48765;8745;;6452;0.04;15896;0.1;16501683
94;Nederland;2009 april;16501683;15098;10922;52952;43054;9898;52029;43054;8975;;5099;0.03;20995;0.13;16506782
95;Nederland;2009 mei;16506782;15254;10670;50330;41369;8961;48081;41369;6712;;6833;0.04;27828;0.17;16513615
96;Nederland;2009 juni;16513615;15522;10254;56279;45496;10783;54501;45496;9005;;7046;0.04;34874;0.21;16520661
97;Nederland;2009 juli;16520661;16669;10573;70181;57032;13149;68538;57032;11506;;7739;0.05;42613;0.26;16528400
98;Nederland;2009 augustus;16528400;16238;10239;75015;58771;16244;70872;58771;12101;;10142;0.06;52755;0.32;16538542
99;Nederland;2009 september;16538542;16246;10253;79272;59205;20067;69211;59205;10006;;16054;0.1;68809;0.42;16554596
100;Nederland;2009 oktober;16554596;15424;11176;64313;50712;13601;60840;50712;10128;;7721;0.05;76530;0.46;16562317
101;Nederland;2009 november;16562317;14952;10719;57104;46531;10573;55155;46531;8624;;6182;0.04;82712;0.5;16568499
102;Nederland;2009 december;16568499;15008;11817;56237;47614;8623;56979;47614;9365;4041.0;6490;0.04;89202;0.54;16574989
103;Nederland;2009;16485787;184915;134235;743878;597500;146378;709397;597500;111897;4041.0;89202;0.54;89202;0.54;16574989
104;Nederland;2010 januari;16574989;14929;12487;60282;49320;10962;59109;49320;9789;;3615;0.02;3615;0.02;16578604
105;Nederland;2010 februari;16578604;13905;11519;58725;46814;11911;54548;46814;7734;;6563;0.04;10178;0.06;16585167
106;Nederland;2010 maart;16585167;14994;12025;61000;49323;11677;60189;49323;10866;;3780;0.02;13958;0.08;16588947
107;Nederland;2010 april;16588947;14753;10976;52235;42556;9679;50986;42556;8430;;5026;0.03;18984;0.11;16593973
108;Nederland;2010 mei;16593973;15031;11276;50313;41197;9116;48708;41197;7511;;5360;0.03;24344;0.15;16599333
109;Nederland;2010 juni;16599333;15386;10657;56704;45310;11394;54631;45310;9321;;6802;0.04;31146;0.19;16606135
110;Nederland;2010 juli;16606135;16160;11141;67367;54127;13240;66846;54127;12719;;5540;0.03;36686;0.22;16611675
111;Nederland;2010 augustus;16611675;16116;10423;80299;61316;18983;73452;61316;12136;;12540;0.08;49226;0.3;16624215
112;Nederland;2010 september;16624215;16219;10640;79497;57952;21545;70486;57952;12534;;14590;0.09;63816;0.39;16638805
113;Nederland;2010 oktober;16638805;16064;11426;62759;48399;14360;57934;48399;9535;;9463;0.06;73279;0.44;16648268
114;Nederland;2010 november;16648268;15436;10948;58599;46760;11839;57236;46760;10476;;5851;0.04;79130;0.48;16654119
115;Nederland;2010 december;16654119;15404;12540;56522;46796;9726;57096;46796;10300;-610.0;1680;0.01;80810;0.49;16655799
116;Nederland;2010;16574989;184397;136058;744302;589870;154432;711221;589870;121351;-610.0;80810;0.49;80810;0.49;16655799
117;Nederland;2011 januari;16655799;15112;12200;62007;49660;12347;59576;49660;9916;;5343;0.03;5343;0.03;16661142
118;Nederland;2011 februari;16661142;14119;10644;59195;46571;12624;54800;46571;8229;;7870;0.05;13213;0.08;16669012
119;Nederland;2011 maart;16669012;14775;12044;59653;47735;11918;57465;47735;9730;;4919;0.03;18132;0.11;16673931
120;Nederland;2011 april;16673931;14289;11338;52333;42305;10028;52310;42305;10005;;2974;0.02;21106;0.13;16676905
121;Nederland;2011 mei;16676905;15121;11292;53666;43438;10228;52887;43438;9449;;4608;0.03;25714;0.15;16681513
122;Nederland;2011 juni;16681513;15371;10612;53842;42816;11026;53564;42816;10748;;5037;0.03;30751;0.18;16686550
123;Nederland;2011 juli;16686550;15782;10995;67411;53533;13878;68168;53533;14635;;4030;0.02;34781;0.21;16690580
124;Nederland;2011 augustus;16690580;16104;10686;86303;64138;22165;78829;64138;14691;;12892;0.08;47673;0.29;16703472
125;Nederland;2011 september;16703472;15674;10635;82694;59161;23533;72127;59161;12966;;15606;0.09;63279;0.38;16719078
126;Nederland;2011 oktober;16719078;15105;11285;61781;48336;13445;59351;48336;11015;;6250;0.04;69529;0.42;16725328
127;Nederland;2011 november;16725328;14223;11475;60662;48498;12164;59064;48498;10566;;4346;0.03;73875;0.44;16729674
128;Nederland;2011 december;16729674;14385;12535;57136;47530;9606;58774;47530;11244;462.0;674;0.0;74549;0.45;16730348
129;Nederland;2011;16655799;180060;135741;756683;593721;162962;726915;593721;133194;462.0;74549;0.45;74549;0.45;16730348
130;Nederland;2012 januari;16730348;14558;12490;66039;53862;12177;67175;53862;13313;;932;0.01;932;0.01;16731280
131;Nederland;2012 februari;16731280;13804;12511;61777;48635;13142;58660;48635;10025;;4410;0.03;5342;0.03;16735690
132;Nederland;2012 maart;16735690;14672;12799;59766;48556;11210;59698;48556;11142;;1941;0.01;7283;0.04;16737631
133;Nederland;2012 april;16737631;14244;11876;51112;41627;9485;51347;41627;9720;;2133;0.01;9416;0.06;16739764
134;Nederland;2012 mei;16739764;15089;11602;54077;43995;10082;54498;43995;10503;;3066;0.02;12482;0.07;16742830
135;Nederland;2012 juni;16742830;14580;11062;60272;49592;10680;61924;49592;12332;;1866;0.01;14348;0.09;16744696
136;Nederland;2012 juli;16744696;15218;11055;70166;56587;13579;72467;56587;15880;;1862;0.01;16210;0.1;16746558
137;Nederland;2012 augustus;16746558;15696;10855;87218;65509;21709;80450;65509;14941;;11609;0.07;27819;0.17;16758167
138;Nederland;2012 september;16758167;15129;10704;78297;56092;22205;68279;56092;12187;;14443;0.09;42262;0.25;16772610
139;Nederland;2012 oktober;16772610;15110;11510;66537;51850;14687;64021;51850;12171;;6116;0.04;48378;0.29;16778726
140;Nederland;2012 november;16778726;14204;11663;58626;47404;11222;58516;47404;11112;;2651;0.02;51029;0.31;16781377
141;Nederland;2012 december;16781377;13655;12686;54346;46150;8196;57315;46150;11165;198.0;-1802;-0.01;49227;0.29;16779575
142;Nederland;2012;16730348;175959;140813;768233;609859;158374;754350;609859;144491;198.0;49227;0.29;49227;0.29;16779575
143;Nederland;2013 januari;16779575;14534;13516;66843;54049;12794;66069;54049;12020;;1792;0.01;1792;0.01;16781367
144;Nederland;2013 februari;16781367;12746;12539;60817;48190;12627;58521;48190;10331;;2503;0.01;4295;0.03;16783870
145;Nederland;2013 maart;16783870;14074;13811;58449;47369;11080;57596;47369;10227;;1116;0.01;5411;0.03;16784986
146;Nederland;2013 april;16784986;13699;12354;53159;42734;10425;53707;42734;10973;;797;0.0;6208;0.04;16785783
147;Nederland;2013 mei;16785783;14184;11441;54605;43740;10865;54139;43740;10399;;3209;0.02;9417;0.06;16788992
148;Nederland;2013 juni;16788992;14110;10814;53033;42262;10771;53199;42262;10937;;3130;0.02;12547;0.07;16792122
149;Nederland;2013 juli;16792122;15820;11261;71728;56957;14771;73120;56957;16163;;3167;0.02;15714;0.09;16795289
150;Nederland;2013 augustus;16795289;15362;10788;87456;66463;20993;81440;66463;14977;;10590;0.06;26304;0.16;16805879
151;Nederland;2013 september;16805879;14993;10326;85693;61811;23882;76163;61811;14352;;14197;0.08;40501;0.24;16820076
152;Nederland;2013 oktober;16820076;14437;11490;67964;53139;14825;65225;53139;12086;;5686;0.03;46187;0.28;16825762
153;Nederland;2013 november;16825762;13694;11029;60097;48449;11648;59272;48449;10823;;3490;0.02;49677;0.3;16829252
154;Nederland;2013 december;16829252;13688;11876;59078;48987;10091;61368;48987;12381;515.0;37;0.0;49714;0.3;16829289
155;Nederland;2013;16779575;171341;141245;778922;614150;164772;759819;614150;145669;515.0;49714;0.3;49714;0.3;16829289
156;Nederland;2014 januari;16829289;14366;12198;71211;56235;14976;68749;56235;12514;;4630;0.03;4630;0.03;16833919
157;Nederland;2014 februari;16833919;13267;11142;65677;51205;14472;61422;51205;10217;;6380;0.04;11010;0.07;16840299
158;Nederland;2014 maart;16840299;14409;12008;61134;48880;12254;58854;48880;9974;;4681;0.03;15691;0.09;16844980
159;Nederland;2014 april;16844980;14031;11258;59287;47030;12257;57567;47030;10537;;4493;0.03;20184;0.12;16849473
160;Nederland;2014 mei;16849473;14584;11367;55594;44827;10767;54547;44827;9720;;4264;0.03;24448;0.15;16853737
161;Nederland;2014 juni;16853737;14626;10596;59107;46832;12275;59063;46832;12231;;4074;0.02;28522;0.17;16857811
162;Nederland;2014 juli;16857811;15669;11721;75623;60778;14845;77523;60778;16745;;2048;0.01;30570;0.18;16859859
163;Nederland;2014 augustus;16859859;15460;11199;91148;69209;21939;84417;69209;15208;;10992;0.07;41562;0.25;16870851
164;Nederland;2014 september;16870851;15552;10972;92748;66008;26740;80724;66008;14716;;16604;0.1;58166;0.35;16887455
165;Nederland;2014 oktober;16887455;15220;11635;73475;56501;16974;69495;56501;12994;;7565;0.04;65731;0.39;16895020
166;Nederland;2014 november;16895020;13907;11725;62512;49556;12956;59556;49556;10000;;5138;0.03;70869;0.42;16900158
167;Nederland;2014 december;16900158;14090;13402;69900;57406;12494;70412;57406;13006;392.0;568;0.0;71437;0.42;16900726
168;Nederland;2014;16829289;175181;139223;837416;654467;182949;802329;654467;147862;392.0;71437;0.42;71437;0.42;16900726
169;Nederland;2015 januari;16900726;14176;14955;73697;57673;16024;70889;57673;13216;;2029;0.01;2029;0.01;16902755
170;Nederland;2015 februari;16902755;12523;13183;69454;54148;15306;64289;54148;10141;;4505;0.03;6534;0.04;16907260
171;Nederland;2015 maart;16907260;13597;13673;69269;55280;13989;66518;55280;11238;;2675;0.02;9209;0.05;16909935
172;Nederland;2015 april;16909935;13241;12195;61902;49110;12792;59657;49110;10547;;3291;0.02;12500;0.07;16913226
173;Nederland;2015 mei;16913226;14345;11811;58106;47409;10697;56992;47409;9583;;3648;0.02;16148;0.1;16916874
174;Nederland;2015 juni;16916874;14273;11138;66753;52496;14257;65848;52496;13352;;4040;0.02;20188;0.12;16920914
175;Nederland;2015 juli;16920914;15308;11590;84267;67016;17251;84796;67016;17780;;3189;0.02;23377;0.14;16924103
176;Nederland;2015 augustus;16924103;15353;11174;98648;72853;25795;88819;72853;15966;;14008;0.08;37385;0.22;16938111
177;Nederland;2015 september;16938111;15330;11250;96189;67173;29016;80909;67173;13736;;19360;0.11;56745;0.34;16957471
178;Nederland;2015 oktober;16957471;14610;12235;78805;59837;18968;71607;59837;11770;;9573;0.06;66318;0.39;16967044
179;Nederland;2015 november;16967044;13852;11612;70656;54647;16009;64475;54647;9828;;8421;0.05;74739;0.44;16975465
180;Nederland;2015 december;16975465;13902;12318;74474;59963;14511;72315;59963;12352;-88.0;3655;0.02;78394;0.46;16979120
181;Nederland;2015;16900726;170510;147134;902220;697605;204615;847114;697605;149509;-88.0;78394;0.46;78394;0.46;16979120
182;Nederland;2016 januari;16979120;13990;13769;76417;59002;17415;72078;59002;13076;;4560;0.03;4560;0.03;16983680
183;Nederland;2016 februari;16983680;13342;12927;80400;60805;19595;72485;60805;11680;;8330;0.05;12890;0.08;16992010
184;Nederland;2016 maart;16992010;14107;13697;75406;58899;16507;69909;58899;11010;;5907;0.03;18797;0.11;16997917
185;Nederland;2016 april;16997917;13823;12228;71488;56971;14517;67469;56971;10498;;5614;0.03;24411;0.14;17003531
186;Nederland;2016 mei;17003531;14513;12223;70015;54968;15047;64545;54968;9577;;7760;0.05;32171;0.19;17011291
187;Nederland;2016 juni;17011291;14539;11237;75194;58532;16662;71737;58532;13205;;6759;0.04;38930;0.23;17018050
188;Nederland;2016 juli;17018050;15683;11707;88722;71360;17362;88074;71360;16714;;4624;0.03;43554;0.26;17022674
189;Nederland;2016 augustus;17022674;15603;11407;111554;80102;31452;95882;80102;15780;;19868;0.12;63422;0.37;17042542
190;Nederland;2016 september;17042542;15163;11270;103693;73608;30085;87639;73608;14031;;19947;0.12;83369;0.49;17062489
191;Nederland;2016 oktober;17062489;14539;12398;83772;64283;19489;76358;64283;12075;;9555;0.06;92924;0.55;17072044
192;Nederland;2016 november;17072044;13529;12333;80415;62658;17757;73868;62658;11210;;7743;0.05;100667;0.59;17079787
193;Nederland;2016 december;17079787;13689;13801;81151;66300;14851;78989;66300;12689;-330.0;1720;0.01;102387;0.6;17081507
194;Nederland;2016;16979120;172520;148997;998227;767488;230739;919033;767488;151545;-330.0;102387;0.6;102387;0.6;17081507
195;Nederland;2017 januari;17081507;14100;15814;85121;67736;17385;81131;67736;13395;;2276;0.01;2276;0.01;17083783
196;Nederland;2017 februari;17083783;12575;13642;84016;64304;19712;75276;64304;10972;;7673;0.04;9949;0.06;17091456
197;Nederland;2017 maart;17091456;13696;13037;84860;67554;17306;78140;67554;10586;;7379;0.04;17328;0.1;17098835
198;Nederland;2017 april;17098835;13413;11799;69826;56033;13793;65315;56033;9282;;6125;0.04;23453;0.14;17104960
199;Nederland;2017 mei;17104960;14367;12331;76520;60782;15738;71927;60782;11145;;6629;0.04;30082;0.18;17111589
200;Nederland;2017 juni;17111589;14012;11398;77064;60830;16234;74399;60830;13569;;5279;0.03;35361;0.21;17116868
201;Nederland;2017 juli;17116868;15043;11535;91654;73384;18270;91195;73384;17811;;3967;0.02;39328;0.23;17120835
202;Nederland;2017 augustus;17120835;15459;11396;112842;80584;32258;96879;80584;16295;;20026;0.12;59354;0.35;17140861
203;Nederland;2017 september;17140861;14825;11387;106073;73911;32162;88061;73911;14150;;21450;0.13;80804;0.47;17162311
204;Nederland;2017 oktober;17162311;14635;11888;87280;66414;20866;79435;66414;13021;;10592;0.06;91396;0.54;17172903
205;Nederland;2017 november;17172903;13998;12247;79620;62131;17489;73584;62131;11453;;7787;0.05;99183;0.58;17180690
206;Nederland;2017 december;17180690;13713;13740;76690;62946;13744;75559;62946;12613;-710.0;394;0.0;99577;0.58;17181084
207;Nederland;2017;17081507;169836;150214;1031566;796609;234957;950901;796609;154292;-710.0;99577;0.58;99577;0.58;17181084
208;Nederland;2018 januari;17181084;14111;14857;84102;65655;18447;78963;65655;13308;;4393;0.03;4393;0.03;17185477
209;Nederland;2018 februari;17185477;12269;14454;79595;59766;19829;70581;59766;10815;;6829;0.04;11222;0.07;17192306
210;Nederland;2018 maart;17192306;13415;16332;79383;63698;15685;75670;63698;11972;;796;0.0;12018;0.07;17193102
211;Nederland;2018 april;17193102;13417;12155;70369;55363;15006;65833;55363;10470;;5798;0.03;17816;0.1;17198900
212;Nederland;2018 mei;17198900;14619;11812;72959;56689;16270;66686;56689;9997;;9080;0.05;26896;0.16;17207980
213;Nederland;2018 juni;17207980;14192;11248;74424;58362;16062;72234;58362;13872;;5134;0.03;32030;0.19;17213114
214;Nederland;2018 juli;17213114;15297;12014;88887;68881;20006;87686;68881;18805;;4484;0.03;36514;0.21;17217598
215;Nederland;2018 augustus;17217598;15132;11755;112570;77928;34642;95315;77928;17387;;20632;0.12;57146;0.33;17238230
216;Nederland;2018 september;17238230;14955;11236;98278;66604;31674;80430;66604;13826;;21567;0.13;78713;0.46;17259797
217;Nederland;2018 oktober;17259797;14424;12189;88373;65829;22544;79174;65829;13345;;11434;0.07;90147;0.52;17271231
218;Nederland;2018 november;17271231;13581;12139;80166;61009;19157;72259;61009;11250;;9349;0.05;99496;0.58;17280580
219;Nederland;2018 december;17280580;13113;13172;72916;58501;14415;70820;58501;12319;-454.0;1583;0.01;101079;0.59;17282163
220;Nederland;2018;17181084;168525;153363;1002022;758285;243737;915651;758285;157366;-454.0;101079;0.59;101079;0.59;17282163
221;Nederland;2019 januari;17282163;14192;13998;86124;64581;21543;78461;64581;13880;;7857;0.05;7857;0.05;17290020
222;Nederland;2019 februari;17290020;12149;12758;80683;59088;21595;70751;59088;11663;;9323;0.05;17180;0.1;17299343
223;Nederland;2019 maart;17299343;13549;13757;78475;60215;18260;71911;60215;11696;;6356;0.04;23536;0.14;17305699
