ID;RegioS;Perioden;Bevolking15Tot65Jaar_1;TotaalBeroepsbevolking_2;WerkzameBeroepsbevolking_3;WerklozeBeroepsbevolking_4;NietBeroepsbevolking_5;BrutoArbeidsparticipatie_6;NettoArbeidsparticipatie_7;Werkloosheidspercentage_8
45;Nederland;2007;10968;7653;7309;344;3315;69.8;66.6;4.5
46;Nederland;2007 1e kwartaal;10960;7574;7178;396;3386;69.1;65.5;5.2
47;Nederland;2007 2e kwartaal;10965;7639;7290;349;3327;69.7;66.5;4.6
48;Nederland;2007 3e kwartaal;10971;7725;7400;326;3246;70.4;67.4;4.2
49;Nederland;2007 4e kwartaal;10977;7673;7370;303;3304;69.9;67.1;4.0
50;Nederland;2008;10997;7801;7501;300;3196;70.9;68.2;3.8
51;Nederland;2008 1e kwartaal;10984;7725;7396;329;3258;70.3;67.3;4.3
52;Nederland;2008 2e kwartaal;10992;7799;7495;304;3193;70.9;68.2;3.9
53;Nederland;2008 3e kwartaal;11001;7864;7578;286;3137;71.5;68.9;3.6
54;Nederland;2008 4e kwartaal;11010;7816;7534;281;3194;71.0;68.4;3.6
55;Nederland;2009;11014;7846;7469;377;3167;71.2;67.8;4.8
56;Nederland;2009 1e kwartaal;11014;7844;7500;344;3170;71.2;68.1;4.4
57;Nederland;2009 2e kwartaal;11014;7865;7495;369;3149;71.4;68.1;4.7
58;Nederland;2009 3e kwartaal;11014;7890;7499;390;3124;71.6;68.1;4.9
59;Nederland;2009 4e kwartaal;11013;7788;7382;406;3225;70.7;67.0;5.2
60;Nederland;2010;11017;7817;7391;426;3200;71.0;67.1;5.4
61;Nederland;2010 1e kwartaal;11014;7780;7312;467;3235;70.6;66.4;6.0
62;Nederland;2010 2e kwartaal;11016;7807;7370;437;3210;70.9;66.9;5.6
63;Nederland;2010 3e kwartaal;11018;7866;7455;410;3153;71.4;67.7;5.2
64;Nederland;2010 4e kwartaal;11020;7816;7426;390;3205;70.9;67.4;5.0
65;Nederland;2011 1e kwartaal;11015;7777;7359;418;3238;70.6;66.8;5.4
66;Nederland;2011 2e kwartaal;11001;7773;7375;398;3228;70.7;67.0;5.1
67;Nederland;2011 3e kwartaal;10987;7856;7435;422;3131;71.5;67.7;5.4
68;Nederland;2011 4e kwartaal;10973;7839;7400;439;3134;71.4;67.4;5.6
69;Nederland;2011;10994;7811;7392;419;3183;71.1;67.2;5.4
70;Nederland;2012 1e kwartaal;10973;7834;7350;484;3139;71.4;67.0;6.2
71;Nederland;2012 2e kwartaal;10986;7881;7390;491;3105;71.7;67.3;6.2
72;Nederland;2012 3e kwartaal;10999;7953;7442;512;3045;72.3;67.7;6.4
73;Nederland;2012 4e kwartaal;11011;7906;7366;540;3105;71.8;66.9;6.8
74;Nederland;2012;10992;7894;7387;507;3098;71.8;67.2;6.4
75;Nederland;2013 1e kwartaal;11017;7906;7270;636;3111;71.8;66.0;8.0
76;Nederland;2013 2e kwartaal;11015;7950;7289;661;3065;72.2;66.2;8.3
77;Nederland;2013 3e kwartaal;11012;8003;7323;680;3009;72.7;66.5;8.5
78;Nederland;2013 4e kwartaal;11010;7899;7251;648;3111;71.7;65.9;8.2
79;Nederland;2013;11013;7939;7283;656;3074;72.1;66.1;8.3
80;Nederland;2014 1e kwartaal;11002;7845;7141;704;3157;71.3;64.9;9.0
81;Nederland;2014 2e kwartaal;10988;7863;7191;672;3124;71.6;65.4;8.5
82;Nederland;2014 3e kwartaal;10973;7914;7284;630;3060;72.1;66.4;8.0
83;Nederland;2014 4e kwartaal;10959;7860;7243;617;3099;71.7;66.1;7.8
84;Nederland;2014;10980;7870;7215;656;3110;71.7;65.7;8.3
85;Noord-Nederland (LD);1987;1062;575;516;59;487;54.2;48.6;10.3
86;Noord-Nederland (LD);1988;1067;581;520;62;485;54.5;48.7;10.6
87;Noord-Nederland (LD);1989;1069;579;523;56;490;54.2;48.9;9.7
88;Noord-Nederland (LD);1990;1072;596;543;53;475;55.6;50.7;8.9
89;Noord-Nederland (LD);1991;1075;614;565;49;460;57.2;52.6;8.0
90;Noord-Nederland (LD);1992;1077;625;570;55;451;58.1;52.9;8.9
91;Noord-Nederland (LD);1993;1081;617;558;59;464;57.1;51.7;9.5
92;Noord-Nederland (LD);1994;1086;627;563;64;459;57.7;51.8;10.3
93;Noord-Nederland (LD);1995;1090;646;583;63;444;59.2;53.5;9.7
94;Noord-Nederland (LD);1996;1093;663;597;66;430;60.7;54.6;10.0
95;Noord-Nederland (LD);1997;1095;676;620;56;420;61.7;56.6;8.3
96;Noord-Nederland (LD);1998;1098;693;643;50;405;63.1;58.6;7.2
97;Noord-Nederland (LD);1999;1103;704;657;47;399;63.8;59.6;6.6
98;Noord-Nederland (LD);2000;1108;704;669;36;404;63.5;60.3;5.0
99;Noord-Nederland (LD);2001 voor revisie;1117;724;690;34;393;64.8;61.8;4.7
100;Noord-Nederland (LD);2001 na revisie;1128;717;683;34;411;63.6;60.5;4.8
101;Noord-Nederland (LD);2001 1e kwartaal;1114;704;664;40;410;63.2;59.6;5.7
102;Noord-Nederland (LD);2001 2e kwartaal;1117;710;676;35;406;63.6;60.5;4.9
103;Noord-Nederland (LD);2001 3e kwartaal;1142;736;704;32;406;64.5;61.7;4.4
104;Noord-Nederland (LD);2001 4e kwartaal;1140;718;687;31;423;62.9;60.2;4.3
105;Noord-Nederland (LD);2002;1125;729;689;40;396;64.8;61.2;5.5
106;Noord-Nederland (LD);2002 1e kwartaal;1123;719;676;43;404;64.0;60.2;5.9
107;Noord-Nederland (LD);2002 2e kwartaal;1124;727;691;36;398;64.6;61.4;5.0
108;Noord-Nederland (LD);2002 3e kwartaal;1126;743;701;43;383;66.0;62.2;5.7
109;Noord-Nederland (LD);2002 4e kwartaal;1128;728;689;39;400;64.5;61.1;5.4
110;Noord-Nederland (LD);2003;1129;740;691;49;389;65.5;61.2;6.7
111;Noord-Nederland (LD);2003 1e kwartaal;1127;732;686;46;395;64.9;60.9;6.3
112;Noord-Nederland (LD);2003 2e kwartaal;1128;737;690;47;391;65.3;61.1;6.4
113;Noord-Nederland (LD);2003 3e kwartaal;1129;753;702;51;377;66.6;62.1;6.8
114;Noord-Nederland (LD);2003 4e kwartaal;1130;738;685;53;392;65.3;60.6;7.1
115;Noord-Nederland (LD);2004;1130;739;679;60;391;65.4;60.1;8.1
116;Noord-Nederland (LD);2004 1e kwartaal;1129;731;667;64;397;64.8;59.1;8.8
117;Noord-Nederland (LD);2004 2e kwartaal;1129;739;678;61;390;65.5;60.0;8.3
118;Noord-Nederland (LD);2004 3e kwartaal;1130;746;689;57;384;66.0;60.9;7.6
119;Noord-Nederland (LD);2004 4e kwartaal;1131;740;683;57;391;65.4;60.4;7.7
120;Noord-Nederland (LD);2005;1129;742;680;61;388;65.7;60.2;8.3
121;Noord-Nederland (LD);2005 1e kwartaal;1128;739;671;68;389;65.5;59.5;9.2
122;Noord-Nederland (LD);2005 2e kwartaal;1129;746;684;62;383;66.0;60.5;8.3
123;Noord-Nederland (LD);2005 3e kwartaal;1130;743;685;58;386;65.8;60.6;7.9
124;Noord-Nederland (LD);2005 4e kwartaal;1130;739;682;57;391;65.4;60.4;7.7
125;Noord-Nederland (LD);2006;1127;742;694;48;385;65.8;61.5;6.5
126;Noord-Nederland (LD);2006 1e kwartaal;1126;730;675;55;396;64.8;59.9;7.5
127;Noord-Nederland (LD);2006 2e kwartaal;1127;732;683;49;395;65.0;60.6;6.7
128;Noord-Nederland (LD);2006 3e kwartaal;1128;756;707;49;372;67.0;62.7;6.5
129;Noord-Nederland (LD);2006 4e kwartaal;1128;751;710;41;377;66.5;62.9;5.5
130;Noord-Nederland (LD);2007;1128;769;725;44;359;68.2;64.3;5.7
131;Noord-Nederland (LD);2007 1e kwartaal;1127;756;708;49;370;67.1;62.8;6.4
132;Noord-Nederland (LD);2007 2e kwartaal;1128;771;724;47;357;68.4;64.2;6.0
133;Noord-Nederland (LD);2007 3e kwartaal;1128;783;740;43;346;69.3;65.6;5.5
134;Noord-Nederland (LD);2007 4e kwartaal;1129;767;729;37;363;67.9;64.6;4.8
135;Noord-Nederland (LD);2008;1128;782;744;38;345;69.4;66.0;4.9
136;Noord-Nederland (LD);2008 1e kwartaal;1126;775;730;45;351;68.8;64.8;5.8
137;Noord-Nederland (LD);2008 2e kwartaal;1127;785;746;39;342;69.7;66.2;5.0
138;Noord-Nederland (LD);2008 3e kwartaal;1129;788;755;33;340;69.8;66.9;4.2
139;Noord-Nederland (LD);2008 4e kwartaal;1130;782;746;35;348;69.2;66.1;4.5
140;Noord-Nederland (LD);2009;1125;784;737;47;342;69.6;65.5;6.0
141;Noord-Nederland (LD);2009 1e kwartaal;1125;785;739;45;340;69.7;65.7;5.8
142;Noord-Nederland (LD);2009 2e kwartaal;1125;789;742;48;336;70.2;65.9;6.0
143;Noord-Nederland (LD);2009 3e kwartaal;1125;790;743;47;336;70.2;66.0;5.9
144;Noord-Nederland (LD);2009 4e kwartaal;1126;770;723;47;355;68.4;64.3;6.1
145;Noord-Nederland (LD);2010;1126;775;726;49;352;68.8;64.4;6.3
146;Noord-Nederland (LD);2010 1e kwartaal;1126;773;719;54;352;68.7;63.9;7.0
147;Noord-Nederland (LD);2010 2e kwartaal;1126;783;729;53;344;69.5;64.7;6.8
148;Noord-Nederland (LD);2010 3e kwartaal;1127;777;731;45;350;68.9;64.9;5.8
149;Noord-Nederland (LD);2010 4e kwartaal;1127;767;724;43;360;68.1;64.2;5.6
150;Noord-Nederland (LD);2011 1e kwartaal;1122;756;711;45;366;67.4;63.4;5.9
151;Noord-Nederland (LD);2011 2e kwartaal;1121;759;713;46;362;67.7;63.6;6.0
152;Noord-Nederland (LD);2011 3e kwartaal;1120;778;728;50;342;69.5;65.1;6.4
153;Noord-Nederland (LD);2011 4e kwartaal;1118;769;719;49;349;68.8;64.3;6.4
154;Noord-Nederland (LD);2011;1120;765;718;47;355;68.3;64.1;6.2
155;Noord-Nederland (LD);2012 1e kwartaal;1113;771;712;58;343;69.2;64.0;7.6
156;Noord-Nederland (LD);2012 2e kwartaal;1115;780;726;54;334;70.0;65.1;6.9
157;Noord-Nederland (LD);2012 3e kwartaal;1116;786;734;52;330;70.4;65.7;6.6
158;Noord-Nederland (LD);2012 4e kwartaal;1117;777;718;59;341;69.5;64.3;7.6
159;Noord-Nederland (LD);2012;1115;778;723;56;337;69.8;64.8;7.2
160;Noord-Nederland (LD);2013 1e kwartaal;1112;780;705;75;332;70.1;63.4;9.6
161;Noord-Nederland (LD);2013 2e kwartaal;1112;790;718;72;322;71.0;64.5;9.1
162;Noord-Nederland (LD);2013 3e kwartaal;1112;794;724;70;318;71.4;65.1;8.8
163;Noord-Nederland (LD);2013 4e kwartaal;1112;780;711;69;332;70.1;64.0;8.8
164;Noord-Nederland (LD);2013;1112;786;714;71;326;70.7;64.3;9.1
165;Noord-Nederland (LD);2014 1e kwartaal;1107;767;692;75;339;69.3;62.5;9.8
166;Noord-Nederland (LD);2014 2e kwartaal;1105;766;695;71;339;69.3;62.9;9.2
167;Noord-Nederland (LD);2014 3e kwartaal;1104;778;713;65;326;70.5;64.6;8.3
168;Noord-Nederland (LD);2014 4e kwartaal;1102;768;698;70;335;69.7;63.3;9.1
169;Noord-Nederland (LD);2014;1105;770;699;70;335;69.7;63.3;9.1
170;Oost-Nederland (LD);1987;2012;1135;1029;106;876;56.4;51.2;9.4
171;Oost-Nederland (LD);1988;2033;1164;1065;99;870;57.2;52.4;8.5
172;Oost-Nederland (LD);1989;2051;1164;1073;91;887;56.8;52.3;7.8
173;Oost-Nederland (LD);1990;2067;1213;1126;87;854;58.7;54.5;7.2
174;Oost-Nederland (LD);1991;2083;1219;1138;81;864;58.5;54.6;6.7
175;Oost-Nederland (LD);1992;2098;1253;1175;78;845;59.7;56.0;6.3
176;Oost-Nederland (LD);1993;2118;1277;1183;93;841;60.3;55.9;7.3
177;Oost-Nederland (LD);1994;2134;1299;1193;106;835;60.9;55.9;8.2
178;Oost-Nederland (LD);1995;2148;1330;1225;105;818;61.9;57.0;7.9
179;Oost-Nederland (LD);1996;2160;1344;1247;97;816;62.2;57.7;7.2
180;Oost-Nederland (LD);1997;2172;1376;1293;83;795;63.4;59.5;6.0
181;Oost-Nederland (LD);1998;2186;1406;1339;67;780;64.3;61.2;4.8
182;Oost-Nederland (LD);1999;2205;1448;1389;59;757;65.7;63.0;4.0
183;Oost-Nederland (LD);2000;2218;1475;1422;54;743;66.5;64.1;3.6
184;Oost-Nederland (LD);2001 voor revisie;2239;1502;1449;53;737;67.1;64.7;3.5
185;Oost-Nederland (LD);2001 na revisie;2250;1488;1433;54;763;66.1;63.7;3.7
186;Oost-Nederland (LD);2001 1e kwartaal;2235;1467;1408;58;769;65.6;63.0;4.0
187;Oost-Nederland (LD);2001 2e kwartaal;2239;1475;1427;48;764;65.9;63.7;3.3
188;Oost-Nederland (LD);2001 3e kwartaal;2259;1522;1467;55;737;67.4;65.0;3.6
189;Oost-Nederland (LD);2001 4e kwartaal;2268;1486;1430;57;782;65.5;63.0;3.8
190;Oost-Nederland (LD);2002;2261;1506;1445;61;755;66.6;63.9;4.1
191;Oost-Nederland (LD);2002 1e kwartaal;2257;1482;1428;54;775;65.7;63.3;3.6
192;Oost-Nederland (LD);2002 2e kwartaal;2260;1505;1443;62;755;66.6;63.9;4.1
193;Oost-Nederland (LD);2002 3e kwartaal;2263;1524;1459;65;739;67.3;64.5;4.3
194;Oost-Nederland (LD);2002 4e kwartaal;2266;1513;1448;65;752;66.8;63.9;4.3
195;Oost-Nederland (LD);2003;2276;1523;1444;79;753;66.9;63.4;5.2
196;Oost-Nederland (LD);2003 1e kwartaal;2274;1503;1430;74;771;66.1;62.9;4.9
197;Oost-Nederland (LD);2003 2e kwartaal;2275;1522;1446;76;753;66.9;63.5;5.0
198;Oost-Nederland (LD);2003 3e kwartaal;2277;1542;1458;84;734;67.8;64.0;5.5
199;Oost-Nederland (LD);2003 4e kwartaal;2278;1523;1442;81;755;66.9;63.3;5.3
200;Oost-Nederland (LD);2004;2284;1544;1441;102;740;67.6;63.1;6.6
201;Oost-Nederland (LD);2004 1e kwartaal;2283;1531;1430;100;752;67.1;62.6;6.6
202;Oost-Nederland (LD);2004 2e kwartaal;2284;1546;1441;104;738;67.7;63.1;6.8
203;Oost-Nederland (LD);2004 3e kwartaal;2285;1559;1456;102;726;68.2;63.8;6.6
204;Oost-Nederland (LD);2004 4e kwartaal;2285;1539;1437;103;746;67.3;62.9;6.7
205;Oost-Nederland (LD);2005;2290;1550;1446;103;740;67.7;63.2;6.7
206;Oost-Nederland (LD);2005 1e kwartaal;2289;1537;1424;113;752;67.2;62.2;7.4
207;Oost-Nederland (LD);2005 2e kwartaal;2289;1545;1441;103;745;67.5;63.0;6.7
208;Oost-Nederland (LD);2005 3e kwartaal;2290;1568;1468;100;722;68.5;64.1;6.4
209;Oost-Nederland (LD);2005 4e kwartaal;2291;1549;1453;96;742;67.6;63.4;6.2
210;Oost-Nederland (LD);2006;2297;1572;1487;85;725;68.4;64.8;5.4
211;Oost-Nederland (LD);2006 1e kwartaal;2295;1556;1463;94;739;67.8;63.7;6.0
212;Oost-Nederland (LD);2006 2e kwartaal;2297;1565;1478;87;732;68.1;64.3;5.6
213;Oost-Nederland (LD);2006 3e kwartaal;2297;1587;1504;83;710;69.1;65.5;5.2
214;Oost-Nederland (LD);2006 4e kwartaal;2298;1580;1505;75;718;68.8;65.5;4.7
215;Oost-Nederland (LD);2007;2303;1609;1536;72;695;69.8;66.7;4.5
216;Oost-Nederland (LD);2007 1e kwartaal;2301;1589;1501;88;713;69.0;65.2;5.6
217;Oost-Nederland (LD);2007 2e kwartaal;2303;1604;1532;71;699;69.6;66.5;4.4
218;Oost-Nederland (LD);2007 3e kwartaal;2304;1631;1564;67;673;70.8;67.9;4.1
219;Oost-Nederland (LD);2007 4e kwartaal;2305;1611;1549;61;695;69.9;67.2;3.8
220;Oost-Nederland (LD);2008;2309;1642;1579;63;667;71.1;68.4;3.9
221;Oost-Nederland (LD);2008 1e kwartaal;2306;1624;1553;70;683;70.4;67.3;4.3
222;Oost-Nederland (LD);2008 2e kwartaal;2308;1642;1577;65;666;71.1;68.3;4.0
223;Oost-Nederland (LD);2008 3e kwartaal;2310;1658;1597;61;652;71.8;69.1;3.7
224;Oost-Nederland (LD);2008 4e kwartaal;2312;1646;1588;58;666;71.2;68.7;3.5
225;Oost-Nederland (LD);2009;2312;1640;1565;75;672;70.9;67.7;4.6
226;Oost-Nederland (LD);2009 1e kwartaal;2312;1645;1576;69;667;71.1;68.2;4.2
227;Oost-Nederland (LD);2009 2e kwartaal;2312;1636;1568;68;676;70.7;67.8;4.1
228;Oost-Nederland (LD);2009 3e kwartaal;2312;1656;1571;85;656;71.6;67.9;5.1
229;Oost-Nederland (LD);2009 4e kwartaal;2312;1624;1545;79;689;70.2;66.8;4.9
230;Oost-Nederland (LD);2010;2313;1641;1556;85;672;70.9;67.2;5.2
231;Oost-Nederland (LD);2010 1e kwartaal;2313;1623;1533;90;689;70.2;66.3;5.6
232;Oost-Nederland (LD);2010 2e kwartaal;2313;1640;1555;86;673;70.9;67.2;5.2
233;Oost-Nederland (LD);2010 3e kwartaal;2313;1656;1568;88;657;71.6;67.8;5.3
234;Oost-Nederland (LD);2010 4e kwartaal;2314;1644;1567;77;670;71.0;67.7;4.7
235;Oost-Nederland (LD);2011 1e kwartaal;2312;1639;1548;90;673;70.9;67.0;5.5
236;Oost-Nederland (LD);2011 2e kwartaal;2309;1631;1557;74;678;70.6;67.4;4.5
237;Oost-Nederland (LD);2011 3e kwartaal;2306;1654;1563;91;652;71.7;67.8;5.5
238;Oost-Nederland (LD);2011 4e kwartaal;2303;1644;1555;89;659;71.4;67.5;5.4
239;Oost-Nederland (LD);2011;2308;1642;1556;86;666;71.2;67.4;5.2
240;Oost-Nederland (LD);2012 1e kwartaal;2301;1634;1537;97;667;71.0;66.8;5.9
241;Oost-Nederland (LD);2012 2e kwartaal;2304;1644;1542;102;660;71.4;66.9;6.2
242;Oost-Nederland (LD);2012 3e kwartaal;2306;1654;1549;105;652;71.7;67.2;6.3
243;Oost-Nederland (LD);2012 4e kwartaal;2309;1650;1548;103;658;71.5;67.0;6.2
244;Oost-Nederland (LD);2012;2305;1646;1544;102;659;71.4;67.0;6.2
245;Oost-Nederland (LD);2013 1e kwartaal;2308;1661;1531;130;648;71.9;66.3;7.8
246;Oost-Nederland (LD);2013 2e kwartaal;2308;1669;1530;139;639;72.3;66.3;8.3
247;Oost-Nederland (LD);2013 3e kwartaal;2307;1682;1539;143;626;72.9;66.7;8.5
248;Oost-Nederland (LD);2013 4e kwartaal;2307;1666;1526;140;641;72.2;66.2;8.4
249;Oost-Nederland (LD);2013;2308;1669;1531;138;638;72.3;66.4;8.3
250;Oost-Nederland (LD);2014 1e kwartaal;2306;1643;1490;154;662;71.3;64.6;9.3
251;Oost-Nederland (LD);2014 2e kwartaal;2303;1654;1508;146;649;71.8;65.5;8.8
252;Oost-Nederland (LD);2014 3e kwartaal;2300;1661;1518;143;639;72.2;66.0;8.6
253;Oost-Nederland (LD);2014 4e kwartaal;2297;1641;1519;122;655;71.5;66.1;7.4
254;Oost-Nederland (LD);2014;2301;1650;1509;141;651;71.7;65.6;8.6
255;West-Nederland (LD);1987;4677;2756;2537;220;1920;58.9;54.2;8.0
256;West-Nederland (LD);1988;4717;2810;2590;220;1907;59.6;54.9;7.8
257;West-Nederland (LD);1989;4745;2862;2651;211;1883;60.3;55.9;7.4
258;West-Nederland (LD);1990;4775;2898;2707;191;1876;60.7;56.7;6.6
259;West-Nederland (LD);1991;4811;2974;2790;184;1837;61.8;58.0;6.2
260;West-Nederland (LD);1992;4843;3026;2833;192;1817;62.5;58.5;6.4
261;West-Nederland (LD);1993;4877;3084;2859;225;1794;63.2;58.6;7.3
262;West-Nederland (LD);1994;4901;3102;2840;262;1798;63.3;58.0;8.4
263;West-Nederland (LD);1995;4901;3157;2906;251;1744;64.4;59.3;7.9
264;West-Nederland (LD);1996;4917;3192;2961;232;1725;64.9;60.2;7.3
265;West-Nederland (LD);1997;4934;3263;3050;213;1671;66.1;61.8;6.5
266;West-Nederland (LD);1998;4955;3298;3132;166;1657;66.6;63.2;5.0
267;West-Nederland (LD);1999;4986;3368;3233;135;1619;67.5;64.8;4.0
268;West-Nederland (LD);2000;5020;3434;3304;130;1586;68.4;65.8;3.8
269;West-Nederland (LD);2001 voor revisie;5055;3443;3331;112;1612;68.1;65.9;3.3
270;West-Nederland (LD);2001 na revisie;5020;3414;3302;112;1606;68.0;65.8;3.3
271;West-Nederland (LD);2001 1e kwartaal;5038;3393;3271;122;1645;67.4;64.9;3.6
272;West-Nederland (LD);2001 2e kwartaal;5045;3408;3306;102;1636;67.6;65.5;3.0
273;West-Nederland (LD);2001 3e kwartaal;4992;3436;3319;117;1556;68.8;66.5;3.4
274;West-Nederland (LD);2001 4e kwartaal;5005;3418;3311;106;1587;68.3;66.2;3.1
275;West-Nederland (LD);2002;5079;3477;3343;134;1602;68.5;65.8;3.9
276;West-Nederland (LD);2002 1e kwartaal;5072;3420;3294;127;1652;67.4;64.9;3.7
277;West-Nederland (LD);2002 2e kwartaal;5077;3455;3327;128;1622;68.0;65.5;3.7
278;West-Nederland (LD);2002 3e kwartaal;5082;3529;3387;142;1553;69.4;66.6;4.0
279;West-Nederland (LD);2002 4e kwartaal;5087;3505;3364;140;1582;68.9;66.1;4.0
280;West-Nederland (LD);2003;5104;3502;3321;181;1602;68.6;65.1;5.2
281;West-Nederland (LD);2003 1e kwartaal;5101;3479;3316;164;1621;68.2;65.0;4.7
282;West-Nederland (LD);2003 2e kwartaal;5103;3493;3310;183;1609;68.5;64.9;5.3
283;West-Nederland (LD);2003 3e kwartaal;5105;3535;3348;187;1569;69.3;65.6;5.3
284;West-Nederland (LD);2003 4e kwartaal;5106;3499;3311;188;1607;68.5;64.8;5.4
285;West-Nederland (LD);2004;5122;3528;3318;210;1594;68.9;64.8;6.0
286;West-Nederland (LD);2004 1e kwartaal;5121;3527;3311;216;1594;68.9;64.7;6.1
287;West-Nederland (LD);2004 2e kwartaal;5121;3524;3307;217;1598;68.8;64.6;6.2
288;West-Nederland (LD);2004 3e kwartaal;5122;3551;3347;204;1571;69.3;65.3;5.7
289;West-Nederland (LD);2004 4e kwartaal;5123;3509;3307;203;1613;68.5;64.5;5.8
290;West-Nederland (LD);2005;5136;3551;3332;218;1585;69.1;64.9;6.2
291;West-Nederland (LD);2005 1e kwartaal;5135;3513;3290;223;1623;68.4;64.1;6.3
292;West-Nederland (LD);2005 2e kwartaal;5136;3555;3326;229;1581;69.2;64.8;6.4
293;West-Nederland (LD);2005 3e kwartaal;5136;3585;3365;220;1551;69.8;65.5;6.1
294;West-Nederland (LD);2005 4e kwartaal;5136;3551;3349;202;1585;69.1;65.2;5.7
295;West-Nederland (LD);2006;5146;3575;3383;192;1571;69.5;65.7;5.4
296;West-Nederland (LD);2006 1e kwartaal;5147;3563;3343;220;1584;69.2;65.0;6.2
297;West-Nederland (LD);2006 2e kwartaal;5146;3563;3370;193;1582;69.2;65.5;5.4
298;West-Nederland (LD);2006 3e kwartaal;5146;3587;3409;178;1559;69.7;66.3;5.0
299;West-Nederland (LD);2006 4e kwartaal;5145;3586;3410;177;1559;69.7;66.3;4.9
300;West-Nederland (LD);2007;5158;3633;3478;155;1526;70.4;67.4;4.3
301;West-Nederland (LD);2007 1e kwartaal;5156;3604;3426;178;1552;69.9;66.4;4.9
302;West-Nederland (LD);2007 2e kwartaal;5158;3625;3468;157;1532;70.3;67.2;4.3
303;West-Nederland (LD);2007 3e kwartaal;5159;3653;3508;145;1506;70.8;68.0;4.0
304;West-Nederland (LD);2007 4e kwartaal;5160;3648;3508;140;1512;70.7;68.0;3.8
