ID;Geslacht;Leeftijd;BurgerlijkeStaat;Perioden;TotaalPersonenInHuishoudens_1;ThuiswonendKind_2;Alleenstaand_3;Samenwonend_4;OuderInEenouderhuishouden_5;OverigLidHuishouden_6;PersoonInInstitutioneelHuishouden_7
30;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2041;17839451.0;4501705.0;3638080.0;8453561.0;554409.0;345667;346029
31;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2042;17836165.0;4500073.0;3651089.0;8430401.0;555139.0;347685;351778
32;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2043;17831378.0;4497348.0;3662964.0;8408338.0;555738.0;349648;357342
33;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2044;17825577.0;4493719.0;3673851.0;8387447.0;556231.0;351562;362767
34;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2045;17818876.0;4489390.0;3683642.0;8367763.0;556548.0;353408;368125
35;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2046;17811602.0;4484558.0;3692417.0;8349376.0;556639.0;355166;373446
36;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2047;17804091.0;4479426.0;3700170.0;8332335.0;556565.0;356867;378728
37;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2048;17796548.0;4474248.0;3706859.0;8316633.0;556321.0;358495;383992
38;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2049;17789088.0;4469171.0;3712401.0;8302401.0;555919.0;360047;389149
39;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2050;17781769.0;4464373.0;3716754.0;8289619.0;555387.0;361502;394134
40;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2051;17774642.0;4460021.0;3719894.0;8278299.0;554738.0;362827;398863
41;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2052;17767844.0;4456248.0;3721801.0;8268472.0;554021.0;364025;403277
42;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2053;17761469.0;4453150.0;3722478.0;8260252.0;553199.0;365106;407284
43;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2054;17755676.0;4450826.0;3722001.0;8253680.0;552313.0;366032;410824
44;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2055;17750672.0;4449343.0;3720460.0;8248760.0;551424.0;366811;413874
45;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2056;17746582.0;4448736.0;3718047.0;8245490.0;550467.0;367445;416397
46;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2057;17743610.0;4449018.0;3714885.0;8243844.0;549518.0;367967;418378
47;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2058;17741870.0;4450156.0;3711131.0;8243799.0;548567.0;368369;419848
48;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2059;17741412.0;4452095.0;3706994.0;8245181.0;547646.0;368676;420820
49;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2060;17742385.0;4454757.0;3702679.0;8247987.0;546768.0;368900;421294
50;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2011;;;1437842.0;1350783.0;137552.0;184346;94381
51;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2012;;;1465175.0;1389461.0;144323.0;183429;95483
52;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2013;;;1491980.0;1427422.0;150873.0;183868;96522
53;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2014;;;1516926.0;1464804.0;157155.0;184665;97485
54;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2015;;;1540436.0;1501086.0;163202.0;185609;98392
55;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2016;;;1563289.0;1536150.0;169055.0;186778;99295
56;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2017;;;1586315.0;1569995.0;174717.0;188229;100189
57;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2018;;;1609880.0;1602713.0;180196.0;189974;101119
58;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2019;;;1634129.0;1634426.0;185537.0;191999;102081
59;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2020;;;1658742.0;1665295.0;190762.0;194196;103078
60;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2021;;;1683436.0;1695463.0;195814.0;196479;104131
61;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2022;;;1708110.0;1725101.0;200640.0;198830;105279
62;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2023;;;1732374.0;1754063.0;205256.0;201103;106549
63;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2024;;;1756024.0;1781888.0;209684.0;203294;107965
64;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2025;;;1779179.0;1808314.0;213846.0;205388;109519
65;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2026;;;1801850.0;1833014.0;217781.0;207407;111222
66;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2027;;;1824398.0;1855778.0;221476.0;209454;113045
67;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2028;;;1846871.0;1876586.0;224934.0;211567;115026
68;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2029;;;1869168.0;1895508.0;228173.0;213729;117130
69;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2030;;;1891191.0;1912734.0;231187.0;215919;119362
70;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2031;;;1912844.0;1928520.0;234002.0;218135;121722
71;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2032;;;1934290.0;1943151.0;236563.0;220385;124211
72;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2033;;;1955600.0;1956760.0;238922.0;222672;126811
73;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2034;;;1976872.0;1969532.0;241089.0;225026;129524
74;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2035;;;1998233.0;1981547.0;243088.0;227415;132353
75;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2036;;;2019623.0;1992893.0;245020.0;229841;135279
76;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2037;;;2041154.0;2003695.0;246731.0;232316;138310
77;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2038;;;2062725.0;2014017.0;248325.0;234801;141417
78;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2039;;;2084290.0;2024042.0;249807.0;237295;144598
79;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2040;;;2105799.0;2033799.0;251191.0;239790;147855
80;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2041;;;2127249.0;2043336.0;252461.0;242283;151179
81;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2042;;;2148566.0;2052663.0;253617.0;244749;154588
82;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2043;;;2169664.0;2061808.0;254645.0;247184;158045
83;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2044;;;2190443.0;2070769.0;255560.0;249579;161577
84;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2045;;;2210823.0;2079542.0;256350.0;251895;165168
85;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2046;;;2230728.0;2088074.0;257021.0;254138;168807
86;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2047;;;2250073.0;2096379.0;257576.0;256292;172493
87;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2048;;;2268743.0;2104385.0;258033.0;258358;176223
88;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2049;;;2286677.0;2112112.0;258397.0;260321;179974
89;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2050;;;2303780.0;2119502.0;258690.0;262192;183740
90;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2051;;;2320016.0;2126556.0;258914.0;263938;187497
91;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2052;;;2335317.0;2133228.0;259085.0;265568;191226
92;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2053;;;2349621.0;2139497.0;259205.0;267088;194915
93;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2054;;;2362910.0;2145345.0;259283.0;268477;198534
94;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2055;;;2375198.0;2150688.0;259363.0;269738;202073
95;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2056;;;2386520.0;2155529.0;259379.0;270885;205522
96;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2057;;;2396882.0;2159790.0;259385.0;271921;208860
97;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2058;;;2406332.0;2163497.0;259366.0;272861;212081
98;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2059;;;2414937.0;2166582.0;259330.0;273722;215169
99;Mannen en vrouwen;Totaal leeftijd;Ongehuwd;2060;;;2422761.0;2169128.0;259282.0;274499;218086
100;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2011;;;80246.0;6682716.0;34912.0;39376;22665
101;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2012;;;78797.0;6675260.0;34305.0;39785;23657
102;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2013;;;77454.0;6668058.0;33635.0;40130;24452
103;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2014;;;76189.0;6660313.0;32897.0;40479;25080
104;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2015;;;75081.0;6652285.0;32227.0;40785;25592
105;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2016;;;74153.0;6644288.0;31677.0;41072;25976
106;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2017;;;73432.0;6636238.0;31209.0;41356;26286
107;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2018;;;72866.0;6627955.0;30804.0;41633;26561
108;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2019;;;72439.0;6619259.0;30471.0;41885;26839
109;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2020;;;72113.0;6609888.0;30204.0;42100;27159
110;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2021;;;71869.0;6599454.0;29965.0;42323;27546
111;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2022;;;71731.0;6587658.0;29734.0;42576;28056
112;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2023;;;71689.0;6574218.0;29510.0;42805;28727
113;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2024;;;71711.0;6559097.0;29307.0;43023;29564
114;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2025;;;71796.0;6542199.0;29106.0;43221;30535
115;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2026;;;71907.0;6523447.0;28935.0;43391;31605
116;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2027;;;72038.0;6502796.0;28774.0;43530;32765
117;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2028;;;72178.0;6480195.0;28627.0;43632;33984
118;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2029;;;72297.0;6455637.0;28500.0;43672;35246
119;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2030;;;72385.0;6429167.0;28389.0;43663;36511
120;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2031;;;72439.0;6400930.0;28295.0;43594;37780
121;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2032;;;72453.0;6371016.0;28182.0;43513;39018
122;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2033;;;72409.0;6339701.0;28089.0;43366;40206
123;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2034;;;72334.0;6307250.0;27997.0;43166;41312
124;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2035;;;72221.0;6273937.0;27919.0;42922;42338
125;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2036;;;72063.0;6240098.0;27872.0;42601;43245
126;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2037;;;71905.0;6206026.0;27823.0;42275;44047
127;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2038;;;71725.0;6172084.0;27793.0;41919;44727
128;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2039;;;71535.0;6138578.0;27766.0;41545;45297
129;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2040;;;71339.0;6105753.0;27753.0;41153;45822
130;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2041;;;71140.0;6073858.0;27749.0;40763;46284
131;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2042;;;70956.0;6043046.0;27741.0;40382;46724
132;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2043;;;70769.0;6013482.0;27724.0;40012;47176
133;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2044;;;70594.0;5985222.0;27730.0;39665;47614
134;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2045;;;70411.0;5958348.0;27728.0;39354;48061
135;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2046;;;70240.0;5932969.0;27718.0;39053;48512
136;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2047;;;70059.0;5909107.0;27707.0;38796;48927
137;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2048;;;69885.0;5886835.0;27702.0;38554;49303
138;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2049;;;69689.0;5866247.0;27697.0;38344;49617
139;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2050;;;69490.0;5847384.0;27686.0;38154;49866
140;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2051;;;69279.0;5830226.0;27677.0;37983;50024
141;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2052;;;69049.0;5814876.0;27670.0;37829;50093
142;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2053;;;68821.0;5801427.0;27656.0;37690;50047
143;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2054;;;68593.0;5789960.0;27641.0;37572;49902
144;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2055;;;68359.0;5780541.0;27632.0;37471;49656
145;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2056;;;68144.0;5773191.0;27615.0;37381;49314
146;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2057;;;67952.0;5767937.0;27602.0;37316;48898
147;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2058;;;67782.0;5764737.0;27598.0;37258;48423
148;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2059;;;67637.0;5763489.0;27594.0;37217;47911
149;Mannen en vrouwen;Totaal leeftijd;Gehuwd;2060;;;67515.0;5764111.0;27584.0;37188;47374
150;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2011;;;646258.0;45473.0;73131.0;23665;78469
151;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2012;;;646919.0;45196.0;71713.0;24257;79396
152;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2013;;;648153.0;44922.0;70594.0;24737;79921
153;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2014;;;650167.0;44663.0;69451.0;25140;80063
154;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2015;;;652823.0;44407.0;68360.0;25490;79885
155;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2016;;;656087.0;44147.0;67331.0;25791;79422
156;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2017;;;659912.0;43906.0;66353.0;26056;78743
157;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2018;;;664237.0;43648.0;65432.0;26305;77926
158;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2019;;;668993.0;43410.0;64577.0;26536;77056
159;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2020;;;674029.0;43170.0;63877.0;26753;76225
160;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2021;;;679360.0;42919.0;63215.0;26964;75539
161;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2022;;;684975.0;42656.0;62493.0;27187;75109
162;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2023;;;690689.0;42381.0;61787.0;27417;75037
163;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2024;;;696430.0;42098.0;61095.0;27659;75351
164;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2025;;;702170.0;41782.0;60407.0;27905;76026
165;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2026;;;707890.0;41450.0;59714.0;28180;77006
166;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2027;;;713499.0;41102.0;59056.0;28461;78287
167;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2028;;;718930.0;40731.0;58407.0;28767;79824
168;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2029;;;724085.0;40337.0;57783.0;29094;81606
169;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2030;;;728859.0;39940.0;57169.0;29421;83600
170;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2031;;;733096.0;39528.0;56593.0;29770;85798
171;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2032;;;736778.0;39101.0;55952.0;30117;88158
172;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2033;;;739729.0;38654.0;55328.0;30466;90615
173;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2034;;;741850.0;38208.0;54729.0;30798;93141
174;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2035;;;743026.0;37737.0;54133.0;31113;95693
175;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2036;;;743220.0;37259.0;53636.0;31391;98152
176;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2037;;;742476.0;36771.0;53080.0;31633;100475
177;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2038;;;740735.0;36280.0;52567.0;31828;102625
178;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2039;;;738064.0;35781.0;52052.0;31964;104544
179;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2040;;;734469.0;35268.0;51555.0;32029;106209
180;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2041;;;730046.0;34755.0;51061.0;32058;107624
181;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2042;;;724878.0;34241.0;50572.0;32030;108769
182;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2043;;;719064.0;33724.0;50088.0;31968;109695
183;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2044;;;712749.0;33227.0;49612.0;31877;110453
184;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2045;;;705923.0;32706.0;49126.0;31755;111109
185;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2046;;;698641.0;32197.0;48617.0;31617;111703
186;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2047;;;690991.0;31691.0;48117.0;31465;112299
187;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2048;;;682995.0;31185.0;47612.0;31308;112906
188;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2049;;;674641.0;30696.0;47091.0;31149;113502
189;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2050;;;665917.0;30200.0;46565.0;30972;114056
190;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2051;;;656820.0;29727.0;46030.0;30777;114517
191;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2052;;;647367.0;29249.0;45502.0;30555;114862
192;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2053;;;637582.0;28792.0;44955.0;30310;115046
193;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2054;;;627500.0;28349.0;44403.0;30035;115029
194;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2055;;;617172.0;27914.0;43843.0;29727;114784
195;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2056;;;606692.0;27498.0;43280.0;29383;114290
196;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2057;;;596135.0;27093.0;42714.0;29004;113534
197;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2058;;;585599.0;26711.0;42143.0;28599;112516
198;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2059;;;575207.0;26343.0;41577.0;28174;111233
199;Mannen en vrouwen;Totaal leeftijd;Verweduwd;2060;;;565086.0;25992.0;41015.0;27720;109707
200;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2011;;;541128.0;307634.0;249581.0;25676;17660
201;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2012;;;552324.0;310971.0;252494.0;25748;18333
202;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2013;;;563716.0;314015.0;255120.0;25959;18945
203;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2014;;;575161.0;316636.0;257039.0;26225;19518
204;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2015;;;586303.0;318793.0;258221.0;26517;20041
205;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2016;;;597052.0;320434.0;258695.0;26786;20526
206;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2017;;;607538.0;321651.0;258490.0;27054;20975
207;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2018;;;617791.0;322495.0;257736.0;27325;21431
208;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2019;;;627754.0;323038.0;256531.0;27597;21885
209;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2020;;;637189.0;323338.0;255196.0;27830;22354
210;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2021;;;646328.0;323396.0;253520.0;28065;22851
211;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2022;;;655247.0;323229.0;251401.0;28315;23409
212;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2023;;;663808.0;322879.0;248994.0;28567;24035
213;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2024;;;671927.0;322340.0;246383.0;28810;24749
214;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2025;;;679566.0;321603.0;243661.0;29043;25538
215;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2026;;;686659.0;320695.0;240906.0;29278;26396
216;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2027;;;693122.0;319653.0;238249.0;29492;27308
217;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2028;;;698924.0;318456.0;235723.0;29685;28266
218;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2029;;;703990.0;317204.0;233393.0;29866;29278
219;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2030;;;708307.0;315890.0;231295.0;30032;30303
220;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2031;;;711809.0;314549.0;229490.0;30165;31350
221;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2032;;;714634.0;313199.0;227839.0;30298;32409
222;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2033;;;716690.0;311840.0;226452.0;30391;33454
223;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2034;;;718018.0;310490.0;225317.0;30476;34510
224;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2035;;;718620.0;309148.0;224441.0;30545;35528
