ID;RegioS;Perioden;Totaal_1;Huurwoningen_2;Koopwoningen_3;Totaal_4;Huurwoningen_5;Koopwoningen_6;Totaal_7;Huurwoningen_8;Koopwoningen_9;Totaal_10;Huurwoningen_11;Koopwoningen_12;WoningenNogGereedTeKomen_13;Totaal_14;TotaalOverheidEnWoningcorporaties_15;TotaalBouwersVoorDeMarkt_16;TotaalAndereParticuliereOpdrGevers_17;OverheidEnWoningcorporaties_18;BouwersVoorDeMarkt_19;AndereParticuliereOpdrachtgevers_20;OverheidEnWoningcorporaties_21;BouwersVoorDeMarkt_22;AndereParticuliereOpdrachtgevers_23;TotaalHuurwoningen_24;EengezinsHuurwoningen_25;MeergezinsHuurwoningen_26;TotaalEigenWoningen_27;EengezinsKoopwoning_28;MeergezinsKoopwoning_29;Eengezinswoningen_30;Meergezinswoningen_31;WoningenMet1Kamer_32;WoningenMet2Kamers_33;WoningenMet3Kamers_34;WoningenMet4Kamers_35;WoningenMet5Kamers_36;Woningen6OfMeerKamers_37
16;Nederland;1995;98405;34292;64113;36120;;;46482;;;15803;;;113542.0;93836.0;28143.0;49584.0;16109.0;;;;;;;29090.0;11501.0;17589.0;64746.0;58016.0;6730.0;69517.0;24319.0;103.0;5070.0;23813.0;51826.0;11402.0;1622.0
17;Nederland;1996 januari;6258;1131;5127;1189;;;3664;;;1405;;;;2871.0;1002.0;1308.0;561.0;;;;;;;1050.0;338.0;712.0;1821.0;1511.0;310.0;1849.0;1022.0;38.0;233.0;555.0;1566.0;390.0;89.0
18;Nederland;1996 februari;8831;2191;6640;2462;;;5300;;;1069;;;;3753.0;1556.0;1602.0;595.0;;;;;;;1394.0;376.0;1018.0;2359.0;1898.0;461.0;2274.0;1479.0;5.0;393.0;1218.0;1713.0;346.0;78.0
19;Nederland;1996 maart;8281;2435;5846;2300;;;4896;;;1085;;;;3952.0;1057.0;2123.0;772.0;;;;;;;1158.0;473.0;685.0;2794.0;2467.0;327.0;2940.0;1012.0;21.0;128.0;987.0;2182.0;538.0;96.0
20;Nederland;1996 1e kwartaal;23370;5757;17613;5951;;;13860;;;3559;;;126223.0;10576.0;3615.0;5033.0;1928.0;;;;;;;3602.0;1187.0;2415.0;6974.0;5876.0;1098.0;7063.0;3513.0;64.0;754.0;2760.0;5461.0;1274.0;263.0
21;Nederland;1996 april;6616;1126;5490;1236;;;4273;;;1107;;;;4813.0;1531.0;2461.0;821.0;;;;;;;1325.0;772.0;553.0;3488.0;3172.0;316.0;3944.0;869.0;32.0;250.0;1176.0;2612.0;649.0;94.0
22;Nederland;1996 mei;7423;2150;5273;1783;;;4159;;;1481;;;;6570.0;2125.0;3385.0;1060.0;;;;;;;2176.0;788.0;1388.0;4394.0;4018.0;376.0;4806.0;1764.0;16.0;399.0;1720.0;3802.0;541.0;92.0
23;Nederland;1996 juni;9197;2011;7186;2292;;;5310;;;1595;;;;8468.0;2937.0;4392.0;1139.0;;;;;;;2899.0;1176.0;1723.0;5569.0;4827.0;742.0;6003.0;2465.0;140.0;365.0;2092.0;4799.0;980.0;92.0
24;Nederland;1996 2e kwartaal;23236;5287;17949;5311;;;13742;;;4183;;;129500.0;19851.0;6593.0;10238.0;3020.0;;;;;;;6400.0;2736.0;3664.0;13451.0;12017.0;1434.0;14753.0;5098.0;188.0;1014.0;4988.0;11213.0;2170.0;278.0
25;Nederland;1996 juli;7680;1994;5686;1703;;;4507;;;1470;;;;6921.0;2575.0;3334.0;1012.0;;;;;;;2578.0;739.0;1839.0;4343.0;3646.0;697.0;4385.0;2536.0;4.0;584.0;1800.0;3656.0;757.0;120.0
26;Nederland;1996 augustus;7184;1492;5692;1316;;;4465;;;1403;;;;6647.0;2308.0;3098.0;1241.0;;;;;;;2270.0;619.0;1651.0;4377.0;3984.0;393.0;4603.0;2044.0;276.0;327.0;1981.0;3083.0;837.0;143.0
27;Nederland;1996 september;8317;2311;6006;2190;;;4642;;;1485;;;;8580.0;3132.0;3823.0;1625.0;;;;;;;3227.0;1130.0;2097.0;5353.0;4995.0;358.0;6125.0;2455.0;19.0;467.0;2271.0;4506.0;1173.0;144.0
28;Nederland;1996 3e kwartaal;23181;5797;17384;5209;;;13614;;;4358;;;130341.0;22148.0;8015.0;10255.0;3878.0;;;;;;;8075.0;2488.0;5587.0;14073.0;12625.0;1448.0;15113.0;7035.0;299.0;1378.0;6052.0;11245.0;2767.0;407.0
29;Nederland;1996 oktober;11214;3034;8180;2730;;;7299;;;1185;;;;8656.0;2883.0;4425.0;1348.0;;;;;;;3010.0;870.0;2140.0;5646.0;4659.0;987.0;5529.0;3127.0;23.0;321.0;2643.0;4561.0;930.0;178.0
30;Nederland;1996 november;10519;2391;8128;2259;;;6966;;;1294;;;;10171.0;3225.0;5248.0;1698.0;;;;;;;3463.0;1004.0;2459.0;6708.0;5875.0;833.0;6879.0;3292.0;79.0;596.0;2950.0;5515.0;796.0;235.0
31;Nederland;1996 december;9596;2493;7103;2243;;;6252;;;1101;;;;17532.0;6671.0;8227.0;2634.0;;;;;;;6529.0;2068.0;4461.0;11003.0;9602.0;1401.0;11670.0;5862.0;36.0;1326.0;5074.0;8854.0;1939.0;303.0
32;Nederland;1996 4e kwartaal;31329;7918;23411;7232;;;20517;;;3580;;;123755.0;36359.0;12779.0;17900.0;5680.0;;;;;;;13002.0;3942.0;9060.0;23357.0;20136.0;3221.0;24078.0;12281.0;138.0;2243.0;10667.0;18930.0;3665.0;716.0
33;Nederland;1996;101116;24759;76357;23703;;;61733;;;15680;;;123755.0;88934.0;31002.0;43426.0;14506.0;;;;;;;31079.0;10353.0;20726.0;57855.0;50654.0;7201.0;61007.0;27927.0;689.0;5389.0;24467.0;46849.0;9876.0;1664.0
34;Nederland;1997 januari;6164;1320;4844;1343;;;3869;;;952;;;;3089.0;1075.0;1228.0;786.0;;;;;;;1003.0;283.0;720.0;2086.0;1777.0;309.0;2060.0;1029.0;2.0;279.0;838.0;1513.0;374.0;83.0
35;Nederland;1997 februari;5727;970;4757;975;;;3784;;;968;;;;3426.0;838.0;1751.0;837.0;;;;;;;880.0;177.0;703.0;2546.0;2298.0;248.0;2475.0;951.0;3.0;207.0;726.0;2051.0;370.0;69.0
36;Nederland;1997 maart;8169;1817;6352;2491;;;4481;;;1197;;;;5394.0;1632.0;2838.0;924.0;;;;;;;1424.0;392.0;1032.0;3970.0;3526.0;444.0;3918.0;1476.0;8.0;320.0;1117.0;3148.0;710.0;91.0
37;Nederland;1997 1e kwartaal;20060;4107;15953;4809;;;12134;;;3117;;;131481.0;11909.0;3545.0;5817.0;2547.0;;;;;;;3307.0;852.0;2455.0;8602.0;7601.0;1001.0;8453.0;3456.0;13.0;806.0;2681.0;6712.0;1454.0;243.0
38;Nederland;1997 april;7742;1929;5813;1531;;;4896;;;1315;;;;5534.0;1636.0;2985.0;913.0;;;;;;;1626.0;656.0;970.0;3908.0;3657.0;251.0;4313.0;1221.0;93.0;201.0;1052.0;3314.0;700.0;174.0
39;Nederland;1997 mei;7267;1632;5635;2034;;;4133;;;1100;;;;7593.0;1985.0;4638.0;970.0;;;;;;;2007.0;605.0;1402.0;5586.0;4858.0;728.0;5463.0;2130.0;17.0;187.0;1743.0;4928.0;600.0;118.0
40;Nederland;1997 juni;9777;2294;7483;2063;;;6228;;;1486;;;;8459.0;2493.0;4668.0;1298.0;;;;;;;2507.0;922.0;1585.0;5952.0;5285.0;667.0;6207.0;2252.0;0.0;416.0;2276.0;4826.0;864.0;77.0
41;Nederland;1997 2e kwartaal;24786;5855;18931;5628;;;15257;;;3901;;;134193.0;21586.0;6114.0;12291.0;3181.0;;;;;;;6140.0;2183.0;3957.0;15446.0;13800.0;1646.0;15983.0;5603.0;110.0;804.0;5071.0;13068.0;2164.0;369.0
42;Nederland;1997 juli;7394;1108;6286;1141;;;5143;;;1110;;;;5990.0;1839.0;3217.0;934.0;;;;;;;1732.0;486.0;1246.0;4258.0;3610.0;648.0;4096.0;1894.0;125.0;312.0;1565.0;3352.0;559.0;77.0
43;Nederland;1997 augustus;7028;1543;5485;1522;;;4362;;;1144;;;;5611.0;1409.0;3256.0;946.0;;;;;;;1436.0;513.0;923.0;4175.0;3794.0;381.0;4307.0;1304.0;0.0;147.0;1331.0;3291.0;735.0;107.0
44;Nederland;1997 september;11908;2368;9540;2904;;;7852;;;1152;;;;8536.0;2168.0;4962.0;1406.0;;;;;;;2406.0;619.0;1787.0;6130.0;5706.0;424.0;6325.0;2211.0;33.0;369.0;1973.0;4880.0;1118.0;163.0
45;Nederland;1997 3e kwartaal;26330;5019;21311;5567;;;17357;;;3406;;;139638.0;20137.0;5416.0;11435.0;3286.0;;;;;;;5574.0;1618.0;3956.0;14563.0;13110.0;1453.0;14728.0;5409.0;158.0;828.0;4869.0;11523.0;2412.0;347.0
46;Nederland;1997 oktober;10573;2093;8480;2713;;;6543;;;1317;;;;8272.0;2313.0;4804.0;1155.0;;;;;;;2679.0;358.0;2321.0;5593.0;4798.0;795.0;5156.0;3116.0;0.0;552.0;2486.0;4299.0;812.0;123.0
47;Nederland;1997 november;10077;2197;7880;2254;;;6718;;;1105;;;;12278.0;3075.0;7502.0;1701.0;;;;;;;3329.0;1002.0;2327.0;8949.0;7576.0;1373.0;8578.0;3700.0;0.0;591.0;3390.0;6433.0;1693.0;171.0
48;Nederland;1997 december;9675;2283;7392;2043;;;6368;;;1264;;;;18133.0;4697.0;10833.0;2603.0;;;;;;;4847.0;1411.0;3436.0;13286.0;11253.0;2033.0;12664.0;5469.0;69.0;1047.0;4689.0;9716.0;2302.0;310.0
49;Nederland;1997 4e kwartaal;30325;6573;23752;7010;;;19629;;;3686;;;130756.0;38683.0;10085.0;23139.0;5459.0;;;;;;;10855.0;2771.0;8084.0;27828.0;23627.0;4201.0;26398.0;12285.0;69.0;2190.0;10565.0;20448.0;4807.0;604.0
50;Nederland;1997;101501;21554;79947;23014;;;64377;;;14110;;;130756.0;92315.0;25160.0;52682.0;14473.0;;;;;;;25876.0;7424.0;18452.0;66439.0;58138.0;8301.0;65562.0;26753.0;350.0;4628.0;23186.0;51751.0;10837.0;1563.0
51;Nederland;1998 januari;5951;1598;4353;1663;;;3098;;;1190;;;;3810.0;843.0;2097.0;870.0;;;;;;;885.0;272.0;613.0;2925.0;2379.0;546.0;2651.0;1159.0;0.0;62.0;929.0;2235.0;519.0;65.0
52;Nederland;1998 februari;6986;2250;4736;2147;;;3840;;;999;;;;4838.0;1241.0;2805.0;792.0;;;;;;;1263.0;466.0;797.0;3575.0;3035.0;540.0;3501.0;1337.0;2.0;191.0;1269.0;2527.0;773.0;76.0
53;Nederland;1998 maart;8305;1509;6796;1928;;;5181;;;1196;;;;7653.0;2214.0;4595.0;844.0;;;;;;;2106.0;537.0;1569.0;5547.0;4560.0;987.0;5097.0;2556.0;7.0;294.0;2124.0;4246.0;790.0;192.0
54;Nederland;1998 1e kwartaal;21242;5357;15885;5738;;;12119;;;3385;;;133699.0;16301.0;4298.0;9497.0;2506.0;;;;;;;4254.0;1275.0;2979.0;12047.0;9974.0;2073.0;11249.0;5052.0;9.0;547.0;4322.0;9008.0;2082.0;333.0
55;Nederland;1998 april;5838;1082;4756;1253;;;3632;;;953;;;;5559.0;1232.0;3510.0;817.0;;;;;;;1375.0;333.0;1042.0;4184.0;3416.0;768.0;3749.0;1810.0;0.0;148.0;1566.0;2919.0;827.0;99.0
56;Nederland;1998 mei;6380;1872;4508;1576;;;3676;;;1128;;;;6048.0;1440.0;3868.0;740.0;;;;;;;1481.0;475.0;1006.0;4567.0;3889.0;678.0;4364.0;1684.0;30.0;134.0;1334.0;3792.0;663.0;95.0
57;Nederland;1998 juni;6980;1706;5274;1460;;;4049;;;1471;;;;7945.0;1879.0;4801.0;1265.0;;;;;;;2085.0;759.0;1326.0;5860.0;4981.0;879.0;5740.0;2205.0;21.0;278.0;1966.0;4258.0;1296.0;126.0
58;Nederland;1998 2e kwartaal;19198;4660;14538;4289;;;11357;;;3552;;;133155.0;19552.0;4551.0;12179.0;2822.0;;;;;;;4941.0;1567.0;3374.0;14611.0;12286.0;2325.0;13853.0;5699.0;51.0;560.0;4866.0;10969.0;2786.0;320.0
59;Nederland;1998 juli;6743;1417;5326;1391;;;4183;;;1169;;;;6663.0;1732.0;4135.0;796.0;;;;;;;1733.0;664.0;1069.0;4930.0;4217.0;713.0;4881.0;1782.0;2.0;307.0;1511.0;3953.0;777.0;113.0
60;Nederland;1998 augustus;5357;1333;4024;1319;;;2888;;;1150;;;;5359.0;663.0;3696.0;1000.0;;;;;;;957.0;396.0;561.0;4402.0;3801.0;601.0;4197.0;1162.0;0.0;42.0;1312.0;2995.0;776.0;234.0
61;Nederland;1998 september;7335;1312;6023;1151;;;4884;;;1300;;;;6337.0;1590.0;3717.0;1030.0;;;;;;;1307.0;699.0;608.0;5030.0;4249.0;781.0;4948.0;1389.0;2.0;151.0;1616.0;3575.0;881.0;112.0
62;Nederland;1998 3e kwartaal;19435;4062;15373;3861;;;11955;;;3619;;;132491.0;18359.0;3985.0;11548.0;2826.0;;;;;;;3997.0;1759.0;2238.0;14362.0;12267.0;2095.0;14026.0;4333.0;4.0;500.0;4439.0;10523.0;2434.0;459.0
63;Nederland;1998 oktober;8320;1178;7142;1549;;;5777;;;994;;;;7026.0;1405.0;4573.0;1048.0;;;;;;;1498.0;570.0;928.0;5528.0;4359.0;1169.0;4929.0;2097.0;15.0;399.0;1722.0;3763.0;994.0;133.0
64;Nederland;1998 november;8824;1873;6951;1168;;;6193;;;1463;;;;10370.0;2251.0;6578.0;1541.0;;;;;;;2599.0;1160.0;1439.0;7771.0;6483.0;1288.0;7643.0;2727.0;82.0;776.0;2425.0;5340.0;1582.0;165.0
65;Nederland;1998 december;10654;2322;8332;2721;;;6765;;;1168;;;;18908.0;3900.0;12809.0;2199.0;;;;;;;4165.0;1588.0;2577.0;14743.0;12797.0;1946.0;14385.0;4523.0;355.0;443.0;4587.0;10631.0;2520.0;372.0
66;Nederland;1998 4e kwartaal;27798;5373;22425;5438;;;18735;;;3625;;;124097.0;36304.0;7556.0;23960.0;4788.0;;;;;;;8262.0;3318.0;4944.0;28042.0;23639.0;4403.0;26957.0;9347.0;452.0;1618.0;8734.0;19734.0;5096.0;670.0
67;Nederland;1998;87673;19452;68221;19326;;;54166;;;14181;;;124097.0;90516.0;20390.0;57184.0;12942.0;;;;;;;21454.0;7919.0;13535.0;69062.0;58166.0;10896.0;66085.0;24431.0;516.0;3225.0;22361.0;50234.0;12398.0;1782.0
68;Nederland;1999 januari;5564;790;4774;454;;;4147;;;963;;;;2703.0;673.0;1497.0;533.0;;;;;;;529.0;194.0;335.0;2174.0;1886.0;288.0;2080.0;623.0;0.0;28.0;726.0;1591.0;303.0;55.0
69;Nederland;1999 februari;5182;1056;4126;1069;;;2872;;;1241;;;;4311.0;1049.0;2706.0;556.0;;;;;;;1437.0;410.0;1027.0;2874.0;2383.0;491.0;2793.0;1518.0;13.0;336.0;1203.0;2166.0;506.0;87.0
70;Nederland;1999 maart;6317;1023;5294;1092;;;4105;;;1120;;;;4850.0;1088.0;3054.0;708.0;;;;;;;1063.0;458.0;605.0;3787.0;3255.0;532.0;3713.0;1137.0;0.0;131.0;1119.0;2669.0;812.0;119.0
71;Nederland;1999 1e kwartaal;17063;2869;14194;2615;;;11124;;;3324;;;129069.0;11864.0;2810.0;7257.0;1797.0;;;;;;;3029.0;1062.0;1967.0;8835.0;7524.0;1311.0;8586.0;3278.0;13.0;495.0;3048.0;6426.0;1621.0;261.0
72;Nederland;1999 april;6880;1436;5444;1669;;;4151;;;1060;;;;5527.0;1283.0;3473.0;771.0;;;;;;;956.0;620.0;336.0;4571.0;3752.0;819.0;4372.0;1155.0;9.0;205.0;1276.0;3315.0;599.0;123.0
73;Nederland;1999 mei;7795;1010;6785;1641;;;5188;;;966;;;;6080.0;1418.0;3895.0;767.0;;;;;;;1343.0;605.0;738.0;4737.0;3944.0;793.0;4549.0;1531.0;0.0;249.0;1425.0;3495.0;786.0;125.0
74;Nederland;1999 juni;6859;1165;5694;1167;;;4334;;;1358;;;;6800.0;1726.0;4281.0;793.0;;;;;;;1720.0;658.0;1062.0;5080.0;4121.0;959.0;4779.0;2021.0;20.0;273.0;1806.0;3855.0;698.0;148.0
75;Nederland;1999 2e kwartaal;21534;3611;17923;4477;;;13673;;;3384;;;132039.0;18407.0;4427.0;11649.0;2331.0;;;;;;;4019.0;1883.0;2136.0;14388.0;11817.0;2571.0;13700.0;4707.0;29.0;727.0;4507.0;10665.0;2083.0;396.0
76;Nederland;1999 juli;8933;1411;7522;1891;;;6014;;;1028;;;;5628.0;1259.0;3395.0;974.0;;;;;;;1442.0;630.0;812.0;4186.0;3511.0;675.0;4141.0;1487.0;1.0;184.0;1402.0;3270.0;704.0;67.0
77;Nederland;1999 augustus;6380;1006;5374;894;;;4271;;;1215;;;;4041.0;820.0;2409.0;812.0;;;;;;;806.0;271.0;535.0;3235.0;2723.0;512.0;2994.0;1047.0;0.0;119.0;957.0;2398.0;482.0;85.0
78;Nederland;1999 september;7200;1909;5291;1700;;;4416;;;1084;;;;6246.0;1310.0;3981.0;955.0;;;;;;;1324.0;631.0;693.0;4922.0;4098.0;824.0;4729.0;1517.0;21.0;383.0;1330.0;3346.0;1006.0;160.0
79;Nederland;1999 3e kwartaal;22513;4326;18187;4485;;;14701;;;3327;;;137381.0;15915.0;3389.0;9785.0;2741.0;;;;;;;3572.0;1532.0;2040.0;12343.0;10332.0;2011.0;11864.0;4051.0;22.0;686.0;3689.0;9014.0;2192.0;312.0
80;Nederland;1999 oktober;6565;733;5832;816;;;4717;;;1032;;;;6247.0;1090.0;4051.0;1106.0;;;;;;;1298.0;722.0;576.0;4949.0;4123.0;826.0;4845.0;1402.0;0.0;210.0;1702.0;3436.0;768.0;131.0
81;Nederland;1999 november;8226;1374;6852;1823;;;5177;;;1226;;;;9450.0;1922.0;6284.0;1244.0;;;;;;;1999.0;668.0;1331.0;7451.0;5953.0;1498.0;6621.0;2829.0;115.0;319.0;2528.0;5057.0;1269.0;162.0
82;Nederland;1999 december;8300;1411;6889;1442;;;5512;;;1346;;;;16742.0;4022.0;9953.0;2767.0;;;;;;;3734.0;1500.0;2234.0;13008.0;10534.0;2474.0;12034.0;4708.0;73.0;844.0;3880.0;9173.0;2190.0;582.0
83;Nederland;1999 4e kwartaal;23091;3518;19573;4081;;;15406;;;3604;;;127443.0;32439.0;7034.0;20288.0;5117.0;;;;;;;7031.0;2890.0;4141.0;25408.0;20610.0;4798.0;23500.0;8939.0;188.0;1373.0;8110.0;17666.0;4227.0;875.0
84;Nederland;1999;84201;14324;69877;15658;;;54904;;;13639;;;127443.0;78625.0;17660.0;48979.0;11986.0;;;;;;;17651.0;7367.0;10284.0;60974.0;50283.0;10691.0;57650.0;20975.0;252.0;3281.0;19354.0;43771.0;10123.0;1844.0
85;Nederland;2000 januari;5051;1164;3887;1194;;;2885;;;972;;;;3030.0;814.0;1453.0;763.0;;;;;;;843.0;379.0;464.0;2187.0;1823.0;364.0;2202.0;828.0;8.0;176.0;749.0;1698.0;353.0;46.0
86;Nederland;2000 februari;7541;1437;6104;1603;;;4947;;;991;;;;3527.0;671.0;2255.0;601.0;;;;;;;694.0;305.0;389.0;2833.0;2368.0;465.0;2673.0;854.0;0.0;185.0;632.0;2181.0;463.0;66.0
87;Nederland;2000 maart;7917;1357;6560;1457;;;5150;;;1310;;;;4278.0;793.0;2796.0;689.0;;;;;;;823.0;570.0;253.0;3455.0;3080.0;375.0;3650.0;628.0;0.0;198.0;905.0;2606.0;477.0;92.0
88;Nederland;2000 1e kwartaal;20509;3958;16551;4254;;;12982;;;3273;;;136827.0;10835.0;2278.0;6504.0;2053.0;;;;;;;2360.0;1254.0;1106.0;8475.0;7271.0;1204.0;8525.0;2310.0;8.0;559.0;2286.0;6485.0;1293.0;204.0
89;Nederland;2000 april;6576;1159;5417;1012;;;4490;;;1074;;;;4621.0;850.0;3039.0;732.0;;;;;;;938.0;335.0;603.0;3683.0;3029.0;654.0;3364.0;1257.0;0.0;181.0;1032.0;2583.0;746.0;79.0
90;Nederland;2000 mei;8043;1094;6949;1381;;;5691;;;971;;;;4565.0;773.0;3056.0;736.0;;;;;;;939.0;282.0;657.0;3626.0;2983.0;643.0;3265.0;1300.0;0.0;98.0;1266.0;2467.0;644.0;90.0
91;Nederland;2000 juni;6222;665;5557;866;;;4242;;;1114;;;;5191.0;1178.0;3234.0;779.0;;;;;;;1226.0;711.0;515.0;3965.0;3471.0;494.0;4182.0;1009.0;24.0;266.0;1375.0;2616.0;810.0;100.0
92;Nederland;2000 2e kwartaal;20841;2918;17923;3259;;;14423;;;3159;;;143095.0;14377.0;2801.0;9329.0;2247.0;;;;;;;3103.0;1328.0;1775.0;11274.0;9483.0;1791.0;10811.0;3566.0;24.0;545.0;3673.0;7666.0;2200.0;269.0
93;Nederland;2000 juli;5952;1085;4867;852;;;3841;;;1259;;;;4847.0;1042.0;3110.0;695.0;;;;;;;852.0;391.0;461.0;3995.0;3407.0;588.0;3798.0;1049.0;0.0;50.0;1239.0;2733.0;730.0;95.0
94;Nederland;2000 augustus;5965;539;5426;631;;;4015;;;1319;;;;4486.0;834.0;2751.0;901.0;;;;;;;932.0;393.0;539.0;3554.0;2955.0;599.0;3348.0;1138.0;16.0;200.0;1306.0;2013.0;815.0;136.0
95;Nederland;2000 september;6386;2332;4054;2287;;;3101;;;998;;;;5559.0;1071.0;3404.0;1084.0;;;;;;;1016.0;394.0;622.0;4543.0;3755.0;788.0;4149.0;1410.0;159.0;282.0;1607.0;2602.0;780.0;129.0
96;Nederland;2000 3e kwartaal;18303;3956;14347;3770;;;10957;;;3576;;;146150.0;14892.0;2947.0;9265.0;2680.0;;;;;;;2800.0;1178.0;1622.0;12092.0;10117.0;1975.0;11295.0;3597.0;175.0;532.0;4152.0;7348.0;2325.0;360.0
97;Nederland;2000 oktober;5635;806;4829;737;;;3860;;;1038;;;;6258.0;1470.0;3643.0;1145.0;;;;;;;1621.0;460.0;1161.0;4637.0;3904.0;733.0;4364.0;1894.0;70.0;164.0;1867.0;2919.0;1075.0;163.0
98;Nederland;2000 november;6271;1376;4895;1349;;;3984;;;938;;;;9990.0;2160.0;6249.0;1581.0;;;;;;;2212.0;1190.0;1022.0;7778.0;6371.0;1407.0;7561.0;2429.0;170.0;274.0;2354.0;5646.0;1345.0;201.0
