ID;RegioS;Perioden;AantalInkomenstrekkers_1;GemiddeldInkomen_2;Inkomenssom_3;Mediaan_4;GiniCoefficient_5;TheilCoefficient_6;RelatieveInterkwartielAfstand_7;k_1e25Groep_8;k_2e25Groep_9;k_3e25Groep_10;k_4e25Groep_11;k_1e25Groep_12;k_2e25Groep_13;k_3e25Groep_14;k_4e25Groep_15;GemiddeldInkomen_16;Mediaan_17;GiniCoefficient_18;TheilCoefficient_19;RelatieveInterkwartielAfstand_20;GemiddeldBedrag1e25Groep_21;GemiddeldBedrag2e25Groep_22;GemiddeldBedrag3e25Groep_23;GemiddeldBedrag4e25Groep_24
10;Nederland;1984;6999200;11579;81041516;10897;0.292;0.157;0.646;1749800;1749800;1749800;1749800;25;25;25;25;100;100;100;100;100;4866;9072;12353;20024
11;Nederland;1989;7214800;13031;94016454;11795;0.305;0.17;0.718;1803700;1803700;1803700;1803700;25;25;25;25;100;100;100;100;100;5146;9999;13972;23007
12;Nederland;1994;7500300;16971;12728716;15424;0.306;0.156;0.769;1875100;1875100;1875100;1875100;25;25;25;25;100;100;100;100;100;6889;12511;18201;30282
13;Nederland;2000;8093800;20875;16896010;18368;0.311;0.177;0.753;2023500;2023500;2023500;2023500;25;25;25;25;100;100;100;100;100;8424;15524;22074;37478
14;Alkmaar;1950;18200;1121;20420;944;0.408;0.309;0.927;4900;4700;4400;4200;27;26;24;23;95;96;101;100;102;367;766;1227;2381
15;Alkmaar;1955;18300;1638;27681;1458;0.395;0.289;0.802;4800;4600;4500;4400;26;25;25;24;97;103;101;101;98;375;1087;1622;3205
16;Alkmaar;1958;19500;1965;38571;1729;0.401;0.292;0.823;5500;4500;5000;4500;28;23;26;23;97;99;102;97;95;582;1311;2080;4244
17;Alkmaar;1960;20500;2210;45378;1815;0.396;0.28;0.995;5400;5500;4400;5200;26;27;22;25;98;95;102;101;108;593;1491;2364;4442
18;Alkmaar;1963;22700;3045;68975;2323;0.449;0.398;1.004;6400;6000;4500;5800;28;27;20;26;98;96;102;98;106;781;1967;3133;6655
19;Alkmaar;1965;23700;3208;76235;2741;0.425;0.334;0.987;6000;5500;5800;6400;25;23;24;27;102;103;99;93;104;600;2055;3293;6516
20;Alkmaar;1969;24300;4619;112084;4201;0.344;0.229;0.723;5300;5900;6400;6700;22;24;26;27;103;107;92;84;93;1377;3237;4750;8269
21;Alkmaar;1974;30000;7624;228705;7143;0.284;0.141;0.656;6400;8000;8500;7100;21;27;28;24;100;106;92;82;89;3188;5613;8271;13099
22;Alkmaar;1976;31800;9357;297226;8798;0.283;0.143;0.676;7900;6800;9000;8100;25;21;28;26;101;106;94;87;96;3962;7147;9933;15852
23;Alkmaar;1978;33100;10773;356217;10268;0.272;0.132;0.611;7600;7500;9300;8600;23;23;28;26;102;106;92;82;86;4592;8293;11366;17837
24;Alkmaar;1984;45300;11168;505057;10903;0.276;0.137;0.629;11900;10700;12300;10400;26;24;27;23;96;100;95;87;97;4916;9037;12358;19019
25;Alkmaar;1989;44700;12701;567679;11804;0.279;0.136;0.691;10900;11400;11700;10700;24;25;26;24;97;100;91;80;96;5450;9912;13923;21710
26;Alkmaar;1994;46900;16300;763712;14498;0.296;0.143;0.794;12100;12200;11700;10900;26;26;25;23;96;94;97;92;103;6860;12500;18111;29018
27;Alkmaar;2000;49500;19901;985100;17463;0.292;0.146;0.736;13000;13500;12100;10900;26;27;24;22;95;95;94;82;98;8954;15504;22050;36009
28;Almelo;1950;17700;1125;19966;951;0.413;0.342;0.893;4900;4400;4700;3800;28;25;26;21;96;97;102;111;98;367;727;1149;2500
29;Almelo;1955;19700;1588;28588;1372;0.394;0.303;0.875;5500;5100;5200;3900;28;26;26;20;94;97;101;106;107;327;1059;1577;3385
30;Almelo;1958;21300;1960;41748;1700;0.406;0.407;0.768;6100;5400;5700;4100;29;25;27;19;96;97;103;135;88;672;1352;2070;4659
31;Almelo;1960;22600;2087;47193;1767;0.389;0.289;0.897;6100;6700;5300;4400;27;30;23;20;93;93;100;105;97;672;1552;2396;4636
32;Almelo;1963;25300;2913;73512;2270;0.44;0.428;0.849;7300;7400;5600;5000;29;29;22;20;94;94;100;105;90;877;1959;3000;7160
33;Almelo;1965;26900;3004;80773;2563;0.414;0.341;0.838;6400;7800;7200;5500;24;29;27;20;95;96;97;95;88;703;2038;3208;6764
34;Almelo;1969;25400;4220;107092;3755;0.365;0.27;0.706;6300;7300;6800;5100;25;29;27;20;94;96;98;99;91;1222;3233;4603;8804
35;Almelo;1974;29000;7047;204201;6397;0.29;0.154;0.651;7000;9500;7300;5100;24;33;25;18;93;95;94;90;88;3114;5684;8137;13608
36;Almelo;1976;27700;8817;243680;8075;0.29;0.154;0.633;6900;8100;7000;5600;25;29;25;20;95;97;96;94;90;3754;7111;9914;16214
37;Almelo;1978;28600;10056;287697;8971;0.282;0.147;0.659;7900;7700;7000;6000;28;27;25;21;95;93;95;92;93;4595;8429;11414;17850
38;Almelo;1984;30500;10609;323545;9736;0.28;0.144;0.603;8800;8800;7100;5800;29;29;23;19;92;89;96;92;93;5057;9080;12268;19328
39;Almelo;1989;30100;11798;355764;10640;0.292;0.157;0.674;8800;8800;7100;5400;29;29;24;18;91;90;96;92;94;5466;9898;13930;22519
40;Almelo;1994;32100;15247;489175;13371;0.298;0.148;0.778;9500;9400;7300;5900;30;29;23;18;90;87;97;95;101;7021;12404;18274;29220
41;Almelo;2000;35700;18807;671400;16489;0.29;0.148;0.728;10600;10200;8200;6700;30;29;23;19;90;90;93;84;97;8981;15363;22122;35522
42;Amersfoort;1950;25700;1165;29949;976;0.398;0.3;0.895;6500;6500;6600;6100;25;25;26;24;99;99;99;97;98;349;768;1169;2455
43;Amersfoort;1955;27400;1606;44017;1459;0.389;0.279;0.845;6500;6700;6900;7300;24;25;25;27;103;103;99;97;103;349;1084;1578;3232
44;Amersfoort;1958;30100;2126;63983;1781;0.394;0.298;0.904;7600;6900;7800;7900;25;23;26;26;105;102;100;99;104;657;1381;2036;4251
45;Amersfoort;1960;31200;2342;73059;2008;0.38;0.259;0.914;7400;7400;8000;8300;24;24;26;27;104;105;98;94;99;675;1533;2382;4592
46;Amersfoort;1963;34400;3285;112991;2617;0.446;0.422;0.92;8300;7200;9400;9400;24;21;27;27;106;109;101;104;97;711;1891;2993;6903
47;Amersfoort;1965;35500;3387;120252;2842;0.42;0.354;0.915;7600;8800;9200;10000;21;25;26;28;107;107;98;99;96;657;2011;3255;6761
48;Amersfoort;1969;36100;4789;172890;4191;0.354;0.242;0.748;7300;9400;9100;10300;20;26;25;29;107;107;95;89;96;1368;3186;4687;8723
49;Amersfoort;1974;40400;7795;314923;7127;0.307;0.164;0.744;9400;10600;9500;10900;23;26;24;27;103;106;99;96;101;3090;5694;8168;13572
50;Amersfoort;1976;39400;9651;380268;8855;0.301;0.163;0.688;8900;9600;10000;10900;23;24;25;28;104;106;100;99;97;3671;7138;9983;16444
51;Amersfoort;1978;41500;10891;451965;9809;0.288;0.148;0.681;9100;10800;10600;10900;22;26;26;26;103;102;97;93;96;4388;8193;11473;18526
52;Amersfoort;1984;44100;11494;506873;10914;0.284;0.146;0.645;11100;10700;11300;11000;25;24;26;25;99;100;97;93;100;4906;9076;12369;19595
53;Amersfoort;1989;47600;13394;637561;12262;0.289;0.152;0.626;9900;12300;13200;12200;21;26;28;26;103;104;95;89;87;5042;10072;13888;22987
54;Amersfoort;1994;57000;17236;982434;15652;0.3;0.149;0.733;13000;14400;15000;14600;23;25;26;26;102;101;98;96;95;6807;12542;18060;30273
55;Amersfoort;2000;65700;22073;1450200;19414;0.301;0.16;0.733;13900;16300;17400;18100;21;25;27;28;106;106;97;90;97;8691;15595;22109;38149
56;Amsterdam;1950;387400;1230;476469;1039;0.387;0.29;0.878;83500;96800;98400;108600;22;25;25;28;104;105;96;94;96;332;759;1213;2357
57;Amsterdam;1955;398900;1661;662519;1520;0.377;0.275;0.822;86300;96200;103900;112500;22;24;26;28;107;107;96;96;100;379;1071;1603;3207
58;Amsterdam;1958;408400;2127;868535;1826;0.379;0.3;0.874;90600;95500;110800;111600;22;23;27;27;105;105;96;99;101;631;1321;2076;4082
59;Amsterdam;1960;411000;2322;954300;2116;0.377;0.267;0.889;95800;98900;104700;111500;23;24;25;27;103;111;97;97;96;658;1500;2379;4428
60;Amsterdam;1963;436400;3179;1387206;2724;0.427;0.4;0.864;102100;97600;117400;119300;23;22;27;27;102;113;97;98;91;796;1846;2972;6512
61;Amsterdam;1965;457600;3160;1446198;2728;0.419;0.351;0.934;108700;114400;114200;120200;24;25;25;26;100;102;98;98;98;618;2035;3266;6429
62;Amsterdam;1969;460100;4259;1959423;3814;0.37;0.277;0.78;120100;117200;116700;106100;26;25;25;23;95;97;99;101;100;1220;3194;4709;8378
63;Amsterdam;1974;401500;7160;2874698;6406;0.312;0.176;0.794;117800;104400;95100;84300;29;26;24;21;94;95;101;103;107;3120;5642;8174;13533
64;Amsterdam;1976;412400;8664;3573065;7988;0.301;0.162;0.72;133600;98300;93400;87100;32;24;23;21;93;96;100;99;102;4096;7151;9974;15973
65;Amsterdam;1978;411600;9798;4032745;8837;0.295;0.158;0.706;128700;111700;87500;83700;31;27;21;20;93;92;100;99;100;4644;8279;11409;18064
66;Amsterdam;1984;417700;10324;4312273;9572;0.284;0.146;0.7;137800;109800;99000;71200;33;26;24;17;89;88;97;93;108;5167;8956;12353;19585
67;Amsterdam;1989;390300;11796;4604054;10647;0.297;0.159;0.705;122700;105100;92100;70500;31;27;24;18;91;90;97;94;98;5581;9918;13939;22599
68;Amsterdam;1994;388700;14776;5743496;13161;0.299;0.151;0.761;126100;109100;94000;59500;32;28;24;15;87;85;98;97;99;7129;12420;17977;30247
69;Amsterdam;2000;429200;19000;8154600;16618;0.307;0.185;0.668;129400;120120;108800;70700;30;28;25;16;91;90;99;105;89;8879;15498;21832;39164
70;Apeldoorn;1950;35500;1061;37664;921;0.393;0.296;0.872;9800;9900;9000;6800;28;28;25;19;90;94;98;96;96;324;733;1210;2402
71;Apeldoorn;1955;38700;1407;54454;1338;0.386;0.276;0.834;11100;10500;9500;7600;29;27;25;20;90;94;99;96;102;368;1080;1576;3224
72;Apeldoorn;1958;40800;1913;78050;1673;0.378;0.272;0.808;10400;11500;10200;8700;26;28;25;21;94;96;96;90;93;611;1342;2046;4068
73;Apeldoorn;1960;44300;2110;93479;1816;0.39;0.284;0.903;12700;11200;11300;9100;29;25;25;21;94;95;101;103;98;643;1540;2329;4538
74;Apeldoorn;1963;49000;2982;146117;2403;0.445;0.415;0.978;13000;11600;13400;11000;27;24;27;23;96;100;101;102;103;698;1839;2946;6848
75;Apeldoorn;1965;52900;3002;158823;2583;0.424;0.34;0.935;13700;13800;13400;12000;26;26;25;23;95;97;99;95;98;629;2072;3217;6580
76;Apeldoorn;1969;53500;4411;235966;3859;0.37;0.266;0.782;13600;13600;13200;13000;25;26;25;24;99;99;99;97;100;1335;3203;4675;8657
77;Apeldoorn;1974;57000;7619;434268;6750;0.303;0.163;0.741;13800;14500;14100;14500;24;26;25;26;100;100;98;95;100;3091;5727;8078;13394
78;Apeldoorn;1976;62800;9227;579477;8339;0.297;0.158;0.696;15400;16000;16100;15400;24;25;26;24;99;100;98;96;98;3772;7034;9921;16148
79;Apeldoorn;1978;65000;10479;681124;9602;0.29;0.151;0.688;15900;17100;16200;15800;24;26;25;24;99;100;98;94;97;4424;8147;11345;18209
80;Apeldoorn;1984;69700;11602;808636;10947;0.283;0.149;0.629;16500;17800;17800;17700;24;25;26;25;100;100;97;95;97;4785;9127;12364;19613
81;Apeldoorn;1989;73000;13079;954754;11901;0.296;0.159;0.705;17700;18300;18600;18500;24;25;25;25;100;101;97;94;98;5230;10043;13931;22664
82;Apeldoorn;1994;74700;17021;1271492;15504;0.302;0.152;0.767;18300;18600;18800;19000;25;25;25;25;100;101;99;97;100;6943;12467;18175;30045
83;Apeldoorn;2000;79400;21111;1676200;18557;0.308;0.167;0.765;19500;19600;19500;20700;25;25;25;26;101;101;99;94;102;8672;15495;22097;37319
84;Arnhem;1950;45100;1167;52639;991;0.4;0.307;0.888;11200;11200;11800;11000;25;25;26;24;99;101;99;100;98;324;770;1192;2434
85;Arnhem;1955;49100;1599;78504;1423;0.393;0.288;0.862;12100;11900;12300;12800;25;24;25;26;103;100;101;100;105;375;1068;1586;3262
86;Arnhem;1958;51600;2075;107092;1773;0.386;0.28;0.888;12300;12600;13400;13300;24;24;26;26;102;101;98;93;102;627;1333;2066;4128
87;Arnhem;1960;53900;2315;124790;1877;0.383;0.266;0.982;13000;14400;11800;14700;24;27;22;27;103;98;99;96;106;663;1513;2423;4445
88;Arnhem;1963;60400;3201;193310;2288;0.451;0.432;0.997;14600;17000;13100;15700;24;28;22;26;103;95;102;106;105;684;1975;3118;6937
89;Arnhem;1965;65100;3220;209646;2788;0.417;0.325;0.912;15100;15800;17000;17200;23;24;26;26;102;105;97;91;96;631;2039;3257;6569
90;Arnhem;1969;63000;4487;282705;3903;0.367;0.263;0.765;14900;16700;15500;15900;24;26;25;25;100;100;98;96;98;1310;3179;4684;8648
91;Arnhem;1974;62200;7325;455595;6504;0.305;0.163;0.781;16300;16700;15500;13700;26;27;25;22;97;97;99;95;106;3062;5679;8109;13481
92;Arnhem;1976;63500;8954;568587;8105;0.297;0.154;0.662;19900;14100;15200;14400;31;22;24;23;96;97;98;94;94;4173;7338;9941;16040
93;Arnhem;1978;66200;10152;672049;9031;0.287;0.145;0.675;18200;17300;15900;14800;27;26;24;22;96;94;97;91;95;4613;8158;11302;18059
94;Arnhem;1984;69000;10779;743746;9869;0.279;0.137;0.678;19800;18800;16300;14100;29;27;24;20;93;91;96;87;105;5088;9027;12333;19342
95;Arnhem;1989;70900;11745;832687;10730;0.297;0.153;0.707;22200;19000;16700;13000;31;27;23;18;90;91;97;90;98;5458;9959;13912;22305
96;Arnhem;1994;73300;15031;1101778;13292;0.303;0.151;0.806;23200;20300;16700;13200;32;28;23;18;89;86;99;97;105;7002;12406;18070;29255
97;Arnhem;2000;76700;18850;1445800;16477;0.294;0.155;0.683;22300;22600;18100;13700;29;29;24;18;90;90;95;88;91;8973;15381;21906;36613
98;Assen;1950;8900;1122;9983;946;0.404;0.289;0.961;2400;2300;2000;2200;27;26;22;25;95;96;100;94;106;378;789;1134;2269
99;Assen;1955;9900;1513;14975;1361;0.386;0.262;0.828;2600;2600;2300;2400;26;26;24;24;97;96;99;91;101;349;1047;1578;3025
100;Assen;1958;10800;2017;21781;1789;0.383;0.265;0.885;2800;2400;2800;2800;26;23;26;26;99;102;97;88;102;648;1324;2107;3890
101;Assen;1960;11400;2229;25412;1865;0.376;0.241;1.029;3100;2800;2100;3500;27;25;18;30;99;98;97;87;111;732;1621;2161;4019
102;Assen;1963;13400;3014;40386;2396;0.433;0.356;0.964;3500;3300;3300;3400;26;24;24;25;97;99;98;87;102;778;1925;3025;6406
103;Assen;1965;15000;3025;45378;2593;0.421;0.32;0.959;3700;4000;3600;3600;25;27;24;24;96;97;98;89;101;613;2042;3151;6429
104;Assen;1969;16000;4481;71697;3874;0.37;0.258;0.784;3700;4400;3700;4200;23;28;23;26;100;99;99;95;101;1226;3197;4660;8535
105;Assen;1974;19300;7477;144302;6629;0.31;0.168;0.77;5000;4900;4600;4900;26;25;24;25;99;99;100;98;104;2995;5649;8188;13058
106;Assen;1976;21400;8864;189680;8028;0.316;0.174;0.723;6000;5700;4600;5000;28;27;22;23;95;96;105;106;102;3555;7165;10161;16155
107;Assen;1978;20800;10406;216453;9139;0.291;0.148;0.722;5700;5200;4900;5000;28;25;24;24;98;95;98;93;102;4697;8203;11391;18242
108;Assen;1984;23600;11306;266823;10327;0.278;0.143;0.641;5800;6300;6200;5300;25;27;26;22;98;95;95;91;99;4929;9148;12369;19607
109;Assen;1989;24600;12544;308571;11295;0.305;0.173;0.734;6500;6600;5800;5700;26;27;24;23;96;96;100;102;102;5096;9969;14083;22530
110;Assen;1994;26400;16467;434721;14179;0.308;0.158;0.857;7300;6800;5900;6300;27;26;23;24;97;92;101;101;111;7024;12612;18228;30180
111;Assen;2000;30200;20010;604300;17425;0.298;0.152;0.763;8300;7900;7000;7000;27;26;23;23;96;95;96;86;101;9000;15519;22086;36057
112;Breda;1950;38400;1146;44017;958;0.414;0.322;0.933;10600;9300;9400;9100;28;24;24;24;97;97;103;105;103;342;781;1207;2443
113;Breda;1955;43300;1551;67159;1417;0.408;0.307;0.969;11800;10200;10400;10900;27;23;24;25;100;100;104;107;118;346;1068;1571;3247
114;Breda;1958;47600;2002;95294;1741;0.408;0.315;0.88;12800;11200;11800;11800;27;24;25;25;99;100;104;104;101;567;1297;2077;4153
115;Breda;1960;50500;2210;111630;1893;0.401;0.291;0.941;13600;11900;12600;12400;27;24;25;25;98;99;103;105;102;601;1487;2341;4538
116;Breda;1963;57600;3080;177428;2369;0.461;0.439;1.061;15700;14100;13700;14100;27;25;24;24;99;98;105;108;112;694;1931;2981;6952
117;Breda;1965;61000;3124;190588;2577;0.454;0.386;1.059;17000;14600;13800;15600;28;24;23;26;99;97;106;108;111;587;2051;3255;6749
118;Breda;1969;59900;4591;274991;3970;0.378;0.281;0.801;14900;14500;14600;15800;25;24;24;26;103;101;101;103;103;1340;3192;4693;8875
119;Breda;1974;62800;7746;486452;7113;0.313;0.176;0.716;15300;15400;15500;16500;24;25;25;26;102;106;101;103;97;3085;5687;8080;13723
120;Breda;1976;66900;9449;632116;8155;0.31;0.173;0.739;16500;17300;15600;17500;25;26;23;26;102;98;103;105;105;3713;7135;10006;16647
121;Breda;1978;68600;10610;727863;9598;0.305;0.168;0.726;18000;17000;16000;17600;26;25;23;26;100;100;103;105;102;4336;8248;11373;18615
122;Breda;1984;73900;11311;835863;10182;0.299;0.161;0.697;20400;18500;17400;17600;28;25;24;24;98;93;102;103;108;4916;9027;12283;20136
123;Breda;1989;71800;12659;908922;11377;0.306;0.167;0.735;19300;18800;16900;16800;27;26;24;23;97;96;100;98;102;5243;9969;13909;22932
124;Breda;1994;79500;16719;1329122;14566;0.313;0.163;0.814;21000;20200;19200;19100;26;25;24;24;99;94;102;104;106;6828;12558;18198;30505
125;Breda;2000;85100;20828;1772500;18305;0.309;0.171;0.743;21000;21800;21400;20900;25;26;25;25;100;100;99;97;99;8433;15560;21953;37632
126;Deventer;1950;20000;1130;22689;977;0.393;0.299;0.855;5100;5000;5500;4300;25;25;28;22;96;99;98;97;94;356;726;1155;2427
127;Deventer;1955;21400;1625;31765;1401;0.374;0.262;0.756;5300;5500;5700;4800;25;26;27;23;96;99;96;91;92;342;1073;1592;3120
128;Deventer;1958;22600;1978;44924;1748;0.371;0.269;0.795;5100;6200;6100;5200;22;27;27;23;97;100;94;89;92;623;1317;2083;4014
129;Deventer;1960;24300;2174;52639;1965;0.384;0.284;0.88;6500;5100;6900;5700;27;21;28;24;97;103;99;103;95;628;1513;2302;4379
130;Deventer;1963;26400;2968;78504;2362;0.425;0.373;0.927;6600;7100;6400;6300;25;27;24;24;96;98;103;92;98;688;1981;3049;6411
131;Deventer;1965;29000;3049;88487;2710;0.408;0.356;0.854;6900;7200;8300;6500;24;25;29;23;97;102;95;99;90;658;2080;3226;6493
132;Deventer;1969;28200;4379;123428;4010;0.326;0.199;0.683;6300;7400;7900;6600;22;26;28;23;98;102;87;73;88;1441;3189;4710;8113
133;Deventer;1974;31500;7161;225529;6611;0.276;0.137;0.628;7400;8900;9500;5700;24;28;30;18;94;98;89;80;85;3127;5710;8073;13056
134;Deventer;1976;30200;8912;269545;8151;0.272;0.131;0.625;7600;8300;8000;6400;25;27;26;21;96;98;90;80;88;4120;7162;9926;15528
135;Deventer;1978;30900;10088;311747;9540;0.266;0.126;0.62;8500;7500;8500;6400;28;24;28;21;95;99;90;79;87;4858;8289;11318;17513
136;Deventer;1984;34300;10732;368470;10066;0.261;0.123;0.642;9000;9100;9400;6800;26;27;27;20;93;92;89;78;99;4992;9026;12213;18552
137;Deventer;1989;33800;11803;398873;11074;0.28;0.143;0.637;9100;9800;8700;6100;27;29;26;18;91;94;92;84;89;5286;10048;13926;21573
138;Deventer;1994;35300;15519;548167;13899;0.287;0.135;0.755;9700;9800;9100;6800;27;28;26;19;91;90;94;87;98;6924;12456;18201;28428
139;Deventer;2000;43500;19639;855100;17484;0.294;0.157;0.692;11200;12000;11300;9000;26;28;26;21;94;95;95;89;92;8552;15467;21953;36093
140;Dordrecht;1950;31300;1189;37210;1066;0.377;0.288;0.78;7000;6800;10100;7400;22;22;32;24;101;108;94;94;86;324;734;1213;2392
141;Dordrecht;1955;33100;1577;52185;1514;0.379;0.273;0.735;7900;7600;9500;8100;24;23;29;24;101;107;97;95;90;345;1075;1576;3249
142;Dordrecht;1958;34800;2125;73966;1896;0.359;0.261;0.744;6700;7900;11100;9100;19;23;32;26;105;109;91;86;86;610;1321;2085;3989
143;Dordrecht;1960;36900;2324;85764;2131;0.374;0.26;0.822;8200;8000;10800;9900;22;22;29;27;103;112;96;94;89;609;1475;2353;4400
144;Dordrecht;1963;44100;3056;134773;2464;0.44;0.412;0.923;11500;10000;11900;10700;26;23;27;24;98;102;100;101;97;710;1906;3051;6658
145;Dordrecht;1965;42100;3277;137949;2858;0.429;0.393;0.901;10000;9000;11900;11200;24;21;28;27;104;107;100;110;95;590;2067;3241;6685
146;Dordrecht;1969;43600;4621;201478;4162;0.358;0.265;0.722;10000;10300;11900;11500;23;24;27;26;103;106;96;97;93;1361;3172;4690;8602
147;Dordrecht;1974;44600;7672;342150;7129;0.3;0.162;0.699;10700;11200;10800;11800;24;25;24;26;101;106;97;95;94;3138;5713;8151;13229
148;Dordrecht;1976;47300;9527;450604;8848;0.283;0.145;0.662;10600;11500;12900;12300;22;24;27;26;102;106;94;88;94;3981;7103;10025;16048
149;Dordrecht;1978;49400;10665;526839;9601;0.278;0.138;0.677;10800;14500;11700;12400;22;29;24;25;101;100;94;86;95;4496;8262;11558;18005
150;Dordrecht;1984;55100;11546;636200;10904;0.275;0.133;0.642;13300;14200;13600;14000;24;26;25;25;100;100;94;85;99;5118;9076;12345;19383
151;Dordrecht;1989;55400;12868;712889;11663;0.29;0.147;0.72;14600;13700;14000;13300;26;25;25;24;99;99;95;86;100;5626;9970;13970;22450
152;Dordrecht;1994;57000;16519;941594;14385;0.3;0.148;0.812;14900;14800;13900;13400;26;26;24;23;97;93;98;95;106;7157;12418;18217;29699
153;Dordrecht;2000;62000;20274;1257000;17674;0.3;0.156;0.75;16600;16200;15000;14200;27;26;24;23;97;96;96;88;100;9042;15481;22087;36958
154;Ede;1950;17200;1082;18605;961;0.369;0.245;0.866;4300;4700;4500;3700;25;27;26;22;92;98;92;80;95;317;772;1210;2208
155;Ede;1955;19800;1467;29042;1444;0.369;0.251;0.743;4900;5200;5100;4600;25;26;26;23;94;102;94;87;91;370;1047;1602;2959
156;Ede;1958;22800;1990;45378;1753;0.371;0.252;0.851;5700;5600;5900;5600;25;25;26;24;98;100;94;83;98;637;1378;2077;3890
157;Ede;1960;23000;2249;51731;2014;0.359;0.225;0.837;5000;5800;6300;5900;22;25;27;26;100;106;93;82;91;635;1487;2305;4230
158;Ede;1963;26300;3157;83042;2408;0.428;0.37;0.976;6000;7100;6000;7200;23;27;23;27;102;100;97;91;103;756;1917;3101;6429
159;Ede;1965;29200;3248;94840;2754;0.423;0.347;0.964;6900;7200;7100;8000;24;25;24;28;103;103;99;97;101;592;2080;3260;6580
160;Ede;1969;30000;4704;141126;4118;0.371;0.258;0.81;6900;7300;7200;8600;23;24;24;29;105;105;99;95;104;1250;3170;4727;8706
161;Ede;1974;33800;7639;258201;6739;0.327;0.195;0.75;8600;8300;8500;8400;25;25;25;25;101;100;106;114;101;2744;5741;8115;13992
162;Ede;1976;34000;9503;323092;8701;0.314;0.176;0.707;8700;7500;8700;9100;26;22;26;27;102;104;104;107;100;3651;7200;9858;16655
163;Ede;1978;35600;10822;385259;9738;0.31;0.177;0.748;9600;7700;8700;9600;27;22;24;27;102;101;105;111;106;4349;8368;11371;18766
164;Ede;1984;40500;11653;471931;10971;0.301;0.17;0.652;10000;9700;10300;10400;25;24;26;26;101;101;103;108;101;4583;9076;12424;20202
165;Ede;1989;42700;13433;573578;12440;0.3;0.166;0.674;9400;10200;11400;11600;22;24;27;27;103;105;98;98;94;4779;10099;14011;22924
166;Ede;1994;45400;17841;809998;16112;0.297;0.146;0.743;9700;10700;12000;13100;21;23;26;29;105;104;97;94;97;6737;12553;18302;29825
167;Ede;2000;48600;21609;1050200;19588;0.311;0.176;0.756;11000;11200;12400;14000;23;23;26;29;104;107;100;99;100;7691;15580;22315;36743
168;Eindhoven;1950;56600;1163;65798;974;0.413;0.331;0.962;15700;13000;13500;14400;28;23;24;26;99;99;102;107;106;318;733;1210;2395
169;Eindhoven;1955;64400;1564;100739;1426;0.398;0.339;0.908;16900;15300;15700;16600;26;24;24;26;101;101;102;118;111;349;1068;1590;3226
170;Eindhoven;1958;69200;2072;143395;1772;0.4;0.338;0.897;17000;16400;17300;18400;25;24;25;27;102;101;102;112;103;561;1356;2072;4143
171;Eindhoven;1960;71900;2316;166537;1952;0.395;0.3;0.949;17900;17300;17600;19000;25;24;24;26;103;102;102;109;103;634;1548;2372;4586
172;Eindhoven;1963;78100;3230;252302;2368;0.45;0.435;0.983;19000;20700;17500;20900;24;26;22;27;104;98;102;107;104;669;1995;3060;6904
