ID;Gebruiksfunctie;RegioS;Perioden;BeginstandVoorraad_1;Nieuwbouw_2;OverigeToevoeging_3;Sloop_4;OverigeOnttrekking_5;Correctie_6;SaldoVoorraad_7;EindstandVoorraad_8
29;Woning en niet-woning totaal;Nederland;2013 oktober;8599578;5767;8344;1594;3033;254;9738;8609317
30;Woning en niet-woning totaal;Nederland;2013 november;8609317;5621;6038;1365;2144;403;8553;8617871
31;Woning en niet-woning totaal;Nederland;2013 december;8617871;7193;7379;1590;2906;479;10555;8628426
32;Woning en niet-woning totaal;Nederland;2013 4e kwartaal;8599578;18581;21761;4549;8083;1136;28846;8628426
33;Woning en niet-woning totaal;Nederland;2013;8518437;57352;95899;17209;30804;4746;109984;8628426
34;Woning en niet-woning totaal;Nederland;2014 januari;8628425;4260;4868;1298;2452;319;5697;8634123
35;Woning en niet-woning totaal;Nederland;2014 februari;8634123;3656;4920;1333;2562;-114;4567;8638699
36;Woning en niet-woning totaal;Nederland;2014 maart;8638699;4352;4799;743;2345;-125;5938;8644637
37;Woning en niet-woning totaal;Nederland;2014 1e kwartaal;8628425;12268;14587;3374;7359;80;16202;8644637
38;Woning en niet-woning totaal;Nederland;2014 april;8644637;4202;6189;1510;3368;112;5625;8650262
39;Woning en niet-woning totaal;Nederland;2014 mei;8650261;4081;5567;900;2271;-60;6417;8656681
40;Woning en niet-woning totaal;Nederland;2014 juni;8656681;3525;3726;783;2158;52;4362;8661043
41;Woning en niet-woning totaal;Nederland;2014 2e kwartaal;8644637;11808;15482;3193;7797;104;16404;8661043
42;Woning en niet-woning totaal;Nederland;2014 juli;8661043;4108;4380;1120;2160;32;5240;8666283
43;Woning en niet-woning totaal;Nederland;2014 augustus;8666283;3841;8533;1098;2096;143;9323;8675606
44;Woning en niet-woning totaal;Nederland;2014 september;8675606;3719;4702;1309;2285;-60;4767;8680376
45;Woning en niet-woning totaal;Nederland;2014 3e kwartaal;8661043;11668;17615;3527;6541;115;19330;8680376
46;Woning en niet-woning totaal;Nederland;2014 oktober;8680376;5481;5342;1332;2471;-127;6893;8687271
47;Woning en niet-woning totaal;Nederland;2014 november;8687271;4701;6357;1295;2388;72;7447;8694719
48;Woning en niet-woning totaal;Nederland;2014 december;8694719;6676;10788;2184;2530;-2;12748;8707468
49;Woning en niet-woning totaal;Nederland;2014 4e kwartaal;8680376;16858;22487;4811;7389;-57;27088;8707468
50;Woning en niet-woning totaal;Nederland;2014;8628425;52602;70171;14905;29086;242;79024;8707468
51;Woning en niet-woning totaal;Nederland;2015 januari;8707468;3975;4077;1300;1762;64;5054;8712523
52;Woning en niet-woning totaal;Nederland;2015 februari;8712523;4594;4045;1213;2347;182;5261;8717793
53;Woning en niet-woning totaal;Nederland;2015 maart;8717793;4489;5603;1415;3198;47;5526;8723324
54;Woning en niet-woning totaal;Nederland;2015 1e kwartaal;8707468;13058;13725;3928;7307;293;15841;8723324
55;Woning en niet-woning totaal;Nederland;2015 april;8723324;4790;5230;1291;2369;6;6366;8729692
56;Woning en niet-woning totaal;Nederland;2015 mei;8729692;2967;3688;1134;1377;-120;4024;8733716
57;Woning en niet-woning totaal;Nederland;2015 juni;8733716;5049;5377;1725;3405;-104;5192;8738909
58;Woning en niet-woning totaal;Nederland;2015 2e kwartaal;8723324;12806;14295;4150;7151;-218;15582;8738909
59;Woning en niet-woning totaal;Nederland;2015 juli;8738909;4482;5352;1378;1978;5;6483;8745395
60;Woning en niet-woning totaal;Nederland;2015 augustus;8745395;2821;3480;1315;1532;61;3515;8748912
61;Woning en niet-woning totaal;Nederland;2015 september;8748912;4695;4386;896;1606;18;6597;8755516
62;Woning en niet-woning totaal;Nederland;2015 3e kwartaal;8738909;11998;13218;3589;5116;84;16595;8755516
63;Woning en niet-woning totaal;Nederland;2015 oktober;8755516;4263;3257;1598;2089;43;3876;8759392
64;Woning en niet-woning totaal;Nederland;2015 november;8759392;4729;4859;1390;2729;1;5470;8764862
65;Woning en niet-woning totaal;Nederland;2015 december;8764862;7805;4771;1539;2356;245;8926;8773789
66;Woning en niet-woning totaal;Nederland;2015 4e kwartaal;8755516;16797;12887;4527;7174;289;18272;8773789
67;Woning en niet-woning totaal;Nederland;2015;8707468;54659;54125;16194;26748;448;66290;8773789
68;Woning en niet-woning totaal;Nederland;2016 januari;8773789;3917;3490;1198;2467;148;3890;8777679
69;Woning en niet-woning totaal;Nederland;2016 februari;8777679;3364;3711;1102;2219;-92;3662;8781343
70;Woning en niet-woning totaal;Nederland;2016 maart;8781343;4305;6303;927;2889;-15;6777;8788126
71;Woning en niet-woning totaal;Nederland;2016 1e kwartaal;8773789;11586;13504;3227;7575;41;14329;8788126
72;Woning en niet-woning totaal;Nederland;2016 april;8788126;4277;3567;1351;2460;-423;3610;8791736
73;Woning en niet-woning totaal;Nederland;2016 mei;8791736;4376;2978;983;2157;35;4249;8795985
74;Woning en niet-woning totaal;Nederland;2016 juni;8795985;5150;2652;948;2090;457;5221;8801206
75;Woning en niet-woning totaal;Nederland;2016 2e kwartaal;8788126;13803;9197;3282;6707;69;13080;8801206
76;Woning en niet-woning totaal;Nederland;2016 juli;8801206;5838;3629;841;5390;84;3320;8804526
77;Woning en niet-woning totaal;Nederland;2016 augustus;8804526;4639;4013;1303;3360;155;4144;8808671
78;Woning en niet-woning totaal;Nederland;2016 september;8808671;4600;5145;1127;3854;14;4778;8813449
79;Woning en niet-woning totaal;Nederland;2016 3e kwartaal;8801206;15077;12787;3271;12604;253;12242;8813449
80;Woning en niet-woning totaal;Nederland;2016 oktober;8813449;5741;4242;1261;15853;-96;-7227;8806223
81;Woning en niet-woning totaal;Nederland;2016 november;8806223;5651;4958;4490;11703;691;-4893;8801330
82;Woning en niet-woning totaal;Nederland;2016 december;8801330;9940;4289;3017;3429;-127;7656;8808987
83;Woning en niet-woning totaal;Nederland;2016 4e kwartaal;8813449;21332;13489;8768;30985;468;-4464;8808987
84;Woning en niet-woning totaal;Nederland;2016;8773789;61798;48977;18548;57871;831;35187;8808987
85;Woning en niet-woning totaal;Nederland;2017 januari;8808987;4108;3823;3733;6370;128;-2044;8806941
86;Woning en niet-woning totaal;Nederland;2017 februari;8806941;5832;4269;1023;4082;-10;4986;8811927
87;Woning en niet-woning totaal;Nederland;2017 maart;8811927;6298;4755;1013;3718;-56;6266;8818194
88;Woning en niet-woning totaal;Nederland;2017 1e kwartaal;8808987;16238;12847;5769;14170;62;9208;8818194
89;Woning en niet-woning totaal;Nederland;2017 april;8818194;4191;2798;2710;1479;55;2855;8821049
90;Woning en niet-woning totaal;Nederland;2017 mei;8821049;5257;3555;1105;1940;72;5839;8826888
91;Woning en niet-woning totaal;Nederland;2017 juni;8826888;6659;3927;1913;4855;-35;3783;8830671
92;Woning en niet-woning totaal;Nederland;2017 2e kwartaal;8818194;16107;10280;5728;8274;92;12477;8830671
93;Woning en niet-woning totaal;Nederland;2017 juli;8830671;6707;3030;649;2107;28;7009;8837680
94;Woning en niet-woning totaal;Nederland;2017 augustus;8837680;5411;3629;1061;1961;207;6225;8843905
95;Woning en niet-woning totaal;Nederland;2017 september;8843905;4458;2781;1104;1971;52;4216;8848121
96;Woning en niet-woning totaal;Nederland;2017 3e kwartaal;8830671;16576;9440;2814;6039;287;17450;8848121
97;Woning en niet-woning totaal;Nederland;2017 oktober;8848121;7080;3918;1761;2745;-55;6437;8854552
98;Woning en niet-woning totaal;Nederland;2017 november;8854552;6886;3501;1280;2309;146;6944;8861496
99;Woning en niet-woning totaal;Nederland;2017 december;8861496;7535;3236;1146;1762;-135;7728;8869224
100;Woning en niet-woning totaal;Nederland;2017 4e kwartaal;8848121;21501;10655;4187;6816;-44;21109;8869224
101;Woning en niet-woning totaal;Nederland;2017;8808987;70422;43222;18498;35299;397;60244;8869224
102;Woning en niet-woning totaal;Nederland;2018 januari;8869224;5610;3714;1207;2040;355;6432;8875657
103;Woning en niet-woning totaal;Nederland;2018 februari;8875657;4501;3071;1088;1854;68;4698;8880355
104;Woning en niet-woning totaal;Nederland;2018 maart;8880355;7037;3820;1142;2015;6;7706;8888067
105;Woning en niet-woning totaal;Nederland;2018 1e kwartaal;8869224;17148;10605;3437;5909;429;18836;8888067
106;Woning en niet-woning totaal;Nederland;2018 april;8888067;7033;2455;1435;1729;21;6345;8894412
107;Woning en niet-woning totaal;Nederland;2018 mei;8894412;5747;3435;812;1869;65;6566;8900980
108;Woning en niet-woning totaal;Nederland;2018 juni;8900980;5712;2838;1001;1707;37;5879;8906859
109;Woning en niet-woning totaal;Nederland;2018 2e kwartaal;8888067;18492;8728;3248;5305;123;18790;8906859
110;Woning en niet-woning totaal;Nederland;2018 juli;8906859;6547;3407;936;1393;89;7714;8914575
111;Woning en niet-woning totaal;Nederland;2018 augustus;8914575;4482;3017;562;1483;43;5497;8920072
112;Woning en niet-woning totaal;Nederland;2018 september;8920072;4602;2961;1064;1493;-1;5005;8925077
113;Woning en niet-woning totaal;Nederland;2018 3e kwartaal;8906859;15631;9385;2562;4369;131;18216;8925077
114;Woning en niet-woning totaal;Nederland;2018 oktober;8925077;7557;3902;1024;1881;72;8626;8933705
115;Woning en niet-woning totaal;Nederland;2018 november;8933705;8124;3980;916;2269;-111;8808;8942513
116;Woning en niet-woning totaal;Nederland;2018 december;8942513;9140;4041;1310;2480;10;9401;8951915
117;Woning en niet-woning totaal;Nederland;2018 4e kwartaal;8925077;24821;11923;3250;6630;-29;26835;8951915
118;Woning en niet-woning totaal;Nederland;2018;8869224;76092;40641;12497;22213;654;82677;8951915
119;Woning en niet-woning totaal;Nederland;2019 januari;8951914;5929;3050;1534;1966;39;5518;8957434
120;Woning en niet-woning totaal;Nederland;2019 februari;8957434;5024;3220;1217;2083;-136;4808;8962242
121;Woning en niet-woning totaal;Nederland;2019 maart;8962242;6312;3676;1055;1934;-286;6713;8968955
122;Woning en niet-woning totaal;Nederland;2019 1e kwartaal;8951914;17265;9946;3806;5983;-383;17039;8968955
123;Woning en niet-woning totaal;Nederland;2019 april;8968955;7208;3616;1513;1800;430;7941;8976896
124;Woning en niet-woning totaal;Nederland;2019 mei;8976896;7275;3350;1740;1736;13;7162;8984058
125;Woning en niet-woning totaal;Nederland;2019 juni;8984058;5944;3078;1098;1767;4;6161;8990219
126;Woning en niet-woning totaal;Nederland;2019 2e kwartaal;8968955;20427;10044;4351;5303;447;21264;8990219
127;Woning en niet-woning totaal;Nederland;2019 juli;8990219;7932;4638;1458;1974;-23;9115;8999334
128;Woning en niet-woning totaal;Nederland;2019 augustus;8999334;5382;2621;1184;1563;34;5290;9004624
129;Woning en niet-woning totaal;Nederland;2019 september;9004624;5963;2746;753;1528;191;6619;9011243
130;Woning en niet-woning totaal;Nederland;2019 3e kwartaal;8990219;19277;10005;3395;5065;202;21024;9011243
131;Woning en niet-woning totaal;Nederland;2019 oktober;9011243;7893;3280;918;1615;163;8803;9020047
132;Woning en niet-woning totaal;Nederland;2019 november;9020047;8334;3865;1461;1754;82;9066;9029113
133;Woning en niet-woning totaal;Nederland;2019 december;9029113;8849;4111;1311;1636;219;10232;9039345
134;Woning en niet-woning totaal;Nederland;2019 4e kwartaal;9011243;25076;11256;3690;5005;464;28101;9039345
135;Woning en niet-woning totaal;Nederland;2019;8951914;82045;41251;15242;21356;730;87428;9039345
136;Woning en niet-woning totaal;Nederland;2020 januari;9039345;6280;3631;1635;1825;87;6538;9045883
137;Woning en niet-woning totaal;Nederland;2020 februari;9045883;6178;3417;1187;1602;88;6894;9052778
138;Woning en niet-woning totaal;Nederland;2020 maart;9052778;6820;2505;1028;1428;18;6887;9059666
139;Woning en niet-woning totaal;Nederland;2020 1e kwartaal;9039345;19278;9553;3850;4855;193;20319;9059666
140;Woning en niet-woning totaal;Nederland;2020 april;9059666;6605;2622;1162;1186;33;6912;9066578
141;Woning en niet-woning totaal;Nederland;2020 mei;9066578;6053;2368;1013;1024;187;6571;9073149
142;Woning en niet-woning totaal;Nederland;2020 juni;9073149;7272;2674;1046;1459;92;7533;9080682
143;Woning en niet-woning totaal;Nederland;2020 2e kwartaal;9059666;19930;7664;3221;3669;312;21016;9080682
144;Woning en niet-woning totaal;Nederland;2020 juli;9080682;7585;2833;1454;1341;74;7697;9088379
145;Woning en niet-woning totaal;Nederland;2020 augustus;9088379;4435;2363;675;986;-49;5088;9093468
146;Woning en niet-woning totaal;Nederland;2020 september;9093468;6045;2304;990;1136;-84;6139;9099607
147;Woning en niet-woning totaal;Nederland;2020 3e kwartaal;9080682;18065;7500;3119;3463;-59;18924;9099607
148;Woning en niet-woning totaal;Nederland;2020 oktober;9099607;7007;2556;1191;1275;-44;7053;9106660
149;Woning en niet-woning totaal;Nederland;2020 november;9106660;7088;3395;1626;1287;-58;7512;9114172
150;Woning en niet-woning totaal;Nederland;2020 december;9114172;9733;3270;1266;1965;-31;9741;9123913
151;Woning en niet-woning totaal;Nederland;2020 4e kwartaal;9099607;23828;9221;4083;4527;-133;24306;9123913
152;Woning en niet-woning totaal;Nederland;2020;9039345;81101;33938;14273;16514;313;84565;9123913
153;Woning en niet-woning totaal;Nederland;2021 januari;9123913;6705;3239;1588;1519;156;6993;9130906
154;Woning en niet-woning totaal;Nederland;2021 februari;9130906;5416;3198;1238;1446;125;6055;9136961
155;Woning en niet-woning totaal;Nederland;2021 maart;9136961;10352;3620;1272;1771;236;11165;9148126
156;Woning en niet-woning totaal;Nederland;2021 1e kwartaal;9123913;22473;10057;4098;4736;517;24213;9148126
157;Woning en niet-woning totaal;Nederland;2021 april;9148126;6359;2649;1352;1264;95;6487;9154613
158;Woning en niet-woning totaal;Nederland;2021 mei;9154613;6567;2285;1196;1225;150;6581;9161194
159;Woning en niet-woning totaal;Nederland;2021 juni;9161194;7112;2794;1385;1312;118;7327;9168521
160;Woning en niet-woning totaal;Nederland;2021 2e kwartaal;9148126;20038;7728;3933;3801;363;20395;9168521
161;Woning en niet-woning totaal;Nederland;2021 juli;9168521;8193;2747;874;1453;200;8813;9177334
162;Woning en niet-woning totaal;Nederland;2021 augustus;9177334;4318;2414;1014;1262;49;4505;9181839
163;Woning en niet-woning totaal;Nederland;2021 september;9181839;5623;2656;1088;1472;116;5835;9187673
164;Woning en niet-woning totaal;Nederland;2021 3e kwartaal;9168521;18134;7817;2976;4187;365;19153;9187673
165;Woning en niet-woning totaal;Nederland;2021 oktober;9187673;6224;2044;903;1125;223;6463;9194135
166;Woning en niet-woning totaal;Nederland;2021 november;9194135;9375;3312;1315;1460;139;10051;9204186
167;Woning en niet-woning totaal;Nederland;2021 december;9204186;8958;3632;1446;1575;78;9647;9213833
168;Woning en niet-woning totaal;Nederland;2021 4e kwartaal;9187673;24557;8988;3664;4160;440;26161;9213833
169;Woning en niet-woning totaal;Nederland;2021;9123913;85202;34590;14671;16884;1685;89922;9213833
170;Woning en niet-woning totaal;Nederland;2022 januari;9213833;6460;3077;1258;1556;275;6998;9220831
171;Woning en niet-woning totaal;Nederland;2022 februari;9220831;4963;2800;1637;1540;64;4650;9225481
172;Woning en niet-woning totaal;Nederland;2022 maart;9225481;9343;3759;1599;1996;59;9566;9235047
173;Woning en niet-woning totaal;Nederland;2022 1e kwartaal;9213833;20766;9636;4494;5092;398;21214;9235047
174;Woning en niet-woning totaal;Nederland;2022 april;9235047;7930;2496;1179;1499;241;7989;9243037
175;Woning en niet-woning totaal;Nederland;2022 mei;9243037;6994;2582;1039;1363;120;7294;9250331
176;Woning en niet-woning totaal;Nederland;2022 juni;9250331;7091;2709;1293;1426;177;7258;9257589
177;Woning en niet-woning totaal;Nederland;2022 2e kwartaal;9235047;22015;7787;3511;4288;538;22541;9257589
178;Woning en niet-woning totaal;Nederland;2022 juli;9257589;8691;2747;951;1429;124;9182;9266771
179;Woning en niet-woning totaal;Nederland;2022 augustus;9266771;6441;2383;1062;998;63;6827;9273598
180;Woning en niet-woning totaal;Nederland;2022 september;9273598;5338;2653;1162;1358;-194;5277;9278875
181;Woning en niet-woning totaal;Nederland;2022 3e kwartaal;9257589;20470;7783;3175;3785;-7;21286;9278875
182;Woning en niet-woning totaal;Nederland;2022 oktober;9278875;8292;2616;1145;1509;142;8396;9287271
183;Woning en niet-woning totaal;Nederland;2022 november;9287271;9471;3231;1498;1415;-20;9769;9297040
184;Woning en niet-woning totaal;Nederland;2022 december;9297040;9200;3270;1452;1704;-51;9263;9306303
185;Woning en niet-woning totaal;Nederland;2022 4e kwartaal;9278875;26963;9117;4095;4628;71;27428;9306303
186;Woning en niet-woning totaal;Nederland;2022;9213833;90214;34323;15275;17793;1000;92469;9306303
187;Woning en niet-woning totaal;Nederland;2023 januari;9306303;7877;2675;1109;1250;236;8429;9314732
188;Woning en niet-woning totaal;Nederland;2023 februari;9314732;6144;2731;985;942;34;6982;9321714
189;Woning en niet-woning totaal;Nederland;2023 maart;9321714;7936;3064;1085;1222;-33;8660;9330374
190;Woning en niet-woning totaal;Nederland;2023 1e kwartaal;9306303;21957;8470;3179;3414;237;24071;9330374
191;Woning en niet-woning totaal;Nederland;2023 april;9330374;6284;2213;941;1017;-245;6294;9336668
192;Woning en niet-woning totaal;Nederland;2023 mei;9336668;6227;2737;1907;1148;223;6132;9342800
193;Woning en niet-woning totaal;Nederland;2023 juni;9342800;7568;2067;1989;1016;57;6687;9349487
194;Woning en niet-woning totaal;Nederland;2023 2e kwartaal;9330374;20079;7017;4837;3181;35;19113;9349487
195;Woning en niet-woning totaal;Nederland;2023 juli;9349487;9599;2738;840;1500;178;10175;9359662
196;Woning en niet-woning totaal;Nederland;2023 augustus;9359662;6733;2862;1282;1144;47;7216;9366878
197;Woning en niet-woning totaal;Nederland;2023 september;9366878;6924;2198;824;855;90;7533;9374411
198;Woning en niet-woning totaal;Nederland;2023 3e kwartaal;9349487;23256;7798;2946;3499;315;24924;9374411
199;Woning en niet-woning totaal;Nederland;2023 oktober;9374411;9140;2538;968;1117;161;9754;9384165
200;Woning en niet-woning totaal;Nederland;2023 november;9384165;7953;2289;1557;1136;-226;7323;9391489
201;Woning en niet-woning totaal;Nederland;2023 december;9391489;8449;2148;1025;890;-97;8585;9400074
202;Woning en niet-woning totaal;Nederland;2023 4e kwartaal;9374411;25542;6975;3550;3143;-162;25662;9400074
203;Woning en niet-woning totaal;Nederland;2023;9306303;90834;30260;14512;13237;425;93770;9400074
204;Woning en niet-woning totaal;Nederland;2024 januari;9400074;6381;2361;1459;1262;-356;5665;9405741
205;Woning en niet-woning totaal;Nederland;2024 februari;9405742;6237;2521;1226;1190;93;6435;9412177
206;Woning en niet-woning totaal;Nederland;2024 maart;9412177;6687;2170;1391;1153;-323;5990;9418168
207;Woning en niet-woning totaal;Nederland;2024 1e kwartaal ;9400074;19305;7052;4076;3605;-586;18090;9418168
208;Woning en niet-woning totaal;Nederland;2024 april;9418168;8025;2412;1398;1064;714;8689;9426857
209;Woning en niet-woning totaal;Nederland;2024 mei;9426857;6323;2166;1240;1036;40;6253;9433110
210;Woning en niet-woning totaal;Nederland;2024 juni;9433110;7216;2625;1130;1197;133;7647;9440757
211;Woning en niet-woning totaal;Nederland;2024 2e kwartaal;9418168;21564;7203;3768;3297;887;22589;9440757
212;Woning en niet-woning totaal;Nederland;2024 juli;9440757;8615;3198;2255;1290;60;8328;9449088
213;Woning en niet-woning totaal;Nederland;2024 augustus;9449088;4907;2151;1201;968;94;4983;9454072
214;Woning en niet-woning totaal;Nederland;2024 september;9454072;6838;2330;1147;964;110;7167;9461243
215;Woning en niet-woning totaal;Nederland;2024 3e kwartaal;9440757;20360;7679;4603;3222;264;20478;9461243
216;Woning en niet-woning totaal;Nederland;2024 oktober;9461243;7883;2634;1412;1276;410;8239;9469482
217;Woning en niet-woning totaal;Nederland;2024 november;9469482;7755;3749;1327;1340;325;9162;9478644
218;Woning en niet-woning totaal;Nederland;2024 december;9478644;8433;3112;1703;1263;-255;8324;9486970
219;Woning en niet-woning totaal;Nederland;2024 4e kwartaal;9461243;24071;9495;4442;3879;480;25725;9486970
220;Woning en niet-woning totaal;Nederland;2024;9400074;85300;31429;16889;14003;1045;86882;9486970
221;Woning en niet-woning totaal;Nederland;2025 januari;9486933;6673;2753;1299;1002;-70;7055;9493989
222;Woning en niet-woning totaal;Nederland;2025 februari;9493998;5284;2216;1186;1335;74;5053;9499032
223;Woning en niet-woning totaal;Nederland;2025 maart;9499032;6932;2308;1000;1107;119;7252;9506280
224;Woning en niet-woning totaal;Nederland;2025 1e kwartaal;9486933;18889;7277;3485;3444;123;19360;9506280
225;Woning en niet-woning totaal;Noord-Nederland (LD);2012 januari;876709;197;1270;182;969;67;383;877092
226;Woning en niet-woning totaal;Noord-Nederland (LD);2012 februari;877092;154;1896;60;1689;160;461;877554
227;Woning en niet-woning totaal;Noord-Nederland (LD);2012 maart;877554;282;1201;104;220;256;1415;878969
228;Woning en niet-woning totaal;Noord-Nederland (LD);2012 1e kwartaal;876709;633;4367;346;2878;483;2259;878969
229;Woning en niet-woning totaal;Noord-Nederland (LD);2012 april;878969;316;636;108;258;49;635;879604
230;Woning en niet-woning totaal;Noord-Nederland (LD);2012 mei;879604;329;1020;130;581;22;660;880264
231;Woning en niet-woning totaal;Noord-Nederland (LD);2012 juni;880264;208;685;272;166;119;574;880838
232;Woning en niet-woning totaal;Noord-Nederland (LD);2012 2e kwartaal;878969;853;2341;510;1005;190;1869;880838
233;Woning en niet-woning totaal;Noord-Nederland (LD);2012 juli;880838;481;819;111;544;144;789;881627
234;Woning en niet-woning totaal;Noord-Nederland (LD);2012 augustus;881627;209;448;65;223;-28;341;881968
235;Woning en niet-woning totaal;Noord-Nederland (LD);2012 september;881968;380;1103;175;903;15;420;882388
236;Woning en niet-woning totaal;Noord-Nederland (LD);2012 3e kwartaal;880838;1070;2370;351;1670;131;1550;882388
237;Woning en niet-woning totaal;Noord-Nederland (LD);2012 oktober;882388;403;553;155;194;308;915;883303
238;Woning en niet-woning totaal;Noord-Nederland (LD);2012 november;883303;482;3496;192;3617;903;1072;884375
239;Woning en niet-woning totaal;Noord-Nederland (LD);2012 december;884375;333;1577;127;1321;336;798;885173
240;Woning en niet-woning totaal;Noord-Nederland (LD);2012 4e kwartaal;882388;1218;5626;474;5132;1547;2785;885173
241;Woning en niet-woning totaal;Noord-Nederland (LD);2012;876709;3774;14704;1681;10685;2351;8463;885173
242;Woning en niet-woning totaal;Noord-Nederland (LD);2013 januari;885173;390;585;211;284;-18;462;885635
243;Woning en niet-woning totaal;Noord-Nederland (LD);2013 februari;885635;173;476;270;250;111;240;885875
244;Woning en niet-woning totaal;Noord-Nederland (LD);2013 maart;885875;442;680;114;179;147;976;886851
245;Woning en niet-woning totaal;Noord-Nederland (LD);2013 1e kwartaal;885173;1005;1741;595;713;240;1678;886851
246;Woning en niet-woning totaal;Noord-Nederland (LD);2013 april;886851;396;1180;126;433;25;1042;887893
247;Woning en niet-woning totaal;Noord-Nederland (LD);2013 mei;887893;553;1383;190;444;42;1344;889237
248;Woning en niet-woning totaal;Noord-Nederland (LD);2013 juni;889237;429;2489;135;275;-10;2498;891735
249;Woning en niet-woning totaal;Noord-Nederland (LD);2013 2e kwartaal;886851;1378;5052;451;1152;57;4884;891735
250;Woning en niet-woning totaal;Noord-Nederland (LD);2013 juli;891735;370;2147;170;403;10;1954;893689
251;Woning en niet-woning totaal;Noord-Nederland (LD);2013 augustus;893689;236;1221;61;148;-2;1246;894935
252;Woning en niet-woning totaal;Noord-Nederland (LD);2013 september;894935;606;1166;196;346;114;1344;896279
253;Woning en niet-woning totaal;Noord-Nederland (LD);2013 3e kwartaal;891735;1212;4534;427;897;122;4544;896279
254;Woning en niet-woning totaal;Noord-Nederland (LD);2013 oktober;896279;648;1922;193;891;31;1517;897796
255;Woning en niet-woning totaal;Noord-Nederland (LD);2013 november;897796;404;839;176;292;-5;770;898566
256;Woning en niet-woning totaal;Noord-Nederland (LD);2013 december;898566;426;487;182;164;78;645;899211
257;Woning en niet-woning totaal;Noord-Nederland (LD);2013 4e kwartaal;896279;1478;3248;551;1347;104;2932;899211
258;Woning en niet-woning totaal;Noord-Nederland (LD);2013;885173;5073;14575;2024;4109;523;14038;899211
259;Woning en niet-woning totaal;Noord-Nederland (LD);2014 januari;899211;309;994;287;213;-23;780;899991
260;Woning en niet-woning totaal;Noord-Nederland (LD);2014 februari;899991;437;744;122;408;-17;634;900633
261;Woning en niet-woning totaal;Noord-Nederland (LD);2014 maart;900633;229;846;89;410;2;578;901211
262;Woning en niet-woning totaal;Noord-Nederland (LD);2014 1e kwartaal;899211;975;2584;498;1031;-38;1992;901211
