ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
10;1022;1360;95;80;90;95;100;130;125;110;110;90;85;70;60;35;25;25;10;0;0;0;690;45;35;45;40;60;55;70;55;60;50;45;40;35;15;15;10;5;0;0;0;670;50;45;40;55;45;75;60;55;55;45;40;30;30;25;10;10;5;0;5;0;715;110;600;685;355;125;205;1.99;363;                     Amsterdam
11;1023;4425;210;215;225;225;120;130;220;350;400;330;315;405;295;290;245;195;155;70;20;5;2080;110;110;110;100;60;60;100;155;185;175;150;190;125;150;120;85;60;30;5;0;2345;100;105;110;135;60;70;125;195;215;150;165;210;165;145;125;115;100;40;15;10;720;440;280;2290;1010;660;620;1.93;363;                     Amsterdam
12;1024;13420;1280;1120;925;940;840;1005;1045;1065;1010;755;575;625;500;450;440;385;260;135;45;15;6325;650;570;450;475;380;440;480;530;485;345;275;310;240;200;185;165;95;40;5;5;7095;630;555;475;465;465;560;565;535;525;415;300;315;260;250;250;220;165;95;35;15;8370;1120;7255;6040;2490;1125;2420;2.22;363;                     Amsterdam
13;1025;14725;860;740;780;855;925;835;980;1070;1070;900;805;915;830;775;700;705;505;295;155;25;6945;465;370;415;450;455;420;450;520;515;465;395;435;380;350;300;280;175;75;30;0;7780;395;370;370;405;470;420;530;550;560;435;410;480;450;425;400;420;330;220;125;25;5965;1605;4360;7480;3495;1870;2115;1.94;363;                     Amsterdam
14;1026;490;45;30;30;20;15;15;20;50;50;45;35;30;35;30;15;15;5;5;5;0;255;20;20;20;10;5;10;5;25;25;30;20;15;20;15;5;5;5;0;5;0;235;20;10;15;10;10;5;15;25;20;20;15;15;15;10;5;10;5;0;0;0;60;45;15;210;65;65;85;2.32;363;                     Amsterdam
15;1027;430;25;30;25;15;20;10;20;40;35;35;40;45;35;35;15;10;10;0;5;0;230;15;15;15;5;5;5;10;15;20;15;20;25;15;15;10;5;0;0;5;0;200;5;10;15;5;10;5;10;15;15;15;20;25;15;15;10;5;5;0;0;0;40;25;15;185;50;70;65;2.33;363;                     Amsterdam
16;1028;595;35;35;40;35;30;20;25;45;55;50;55;60;25;30;20;20;15;5;0;0;300;15;20;20;25;10;10;10;25;30;25;30;30;15;10;10;10;5;0;0;0;300;15;15;15;10;20;5;10;25;30;20;30;30;10;20;10;10;5;10;0;0;50;35;20;240;75;55;105;2.49;363;                     Amsterdam
17;1031;5200;435;340;280;275;385;465;560;555;455;345;270;230;195;145;115;75;50;25;5;0;2640;200;180;140;140;165;195;290;300;255;190;145;125;105;80;65;35;20;10;0;5;2570;230;160;145;135;220;270;265;255;200;160;125;105;90;65;50;40;30;20;0;0;2860;470;2395;2710;1420;490;795;1.92;363;                     Amsterdam
18;1032;5155;275;250;295;310;325;300;355;410;405;415;330;325;265;290;250;180;125;50;5;0;2470;145;120;160;145;155;145;165;210;185;200;160;160;125;140;115;70;55;20;5;0;2690;135;135;135;165;175;155;190;200;225;215;170;160;140;155;135;110;70;30;5;0;1610;380;1240;2640;1200;575;860;1.95;363;                     Amsterdam
19;1033;10830;480;510;570;645;615;635;705;780;970;825;770;685;530;530;540;520;320;150;35;10;5235;260;260;295;350;310;305;340;375;480;405;380;345;245;245;225;215;140;50;10;0;5595;220;255;270;300;300;335;365;410;485;425;390;345;285;285;320;305;180;100;30;10;2750;870;1885;5420;2385;1375;1660;1.98;363;                     Amsterdam
20;1034;13995;985;1050;970;845;745;775;1020;1090;1110;935;820;905;635;515;515;435;355;185;70;20;6540;490;565;485;395;340;360;470;510;560;460;385;430;300;235;225;160;115;40;10;5;7455;495;485;485;455;405;420;550;580;550;475;435;475;340;285;285;270;245;145;60;20;6990;1210;5780;6420;2660;1410;2345;2.15;363;                     Amsterdam
21;1035;10285;675;700;700;600;510;480;685;905;945;835;660;615;430;430;415;345;240;95;20;0;4970;300;340;370;340;280;235;345;435;465;405;320;295;205;195;175;145;80;35;0;0;5315;375;360;340;265;230;245;340;470;480;430;335;320;225;235;240;200;155;60;15;5;3275;1000;2275;4585;1570;1250;1770;2.24;363;                     Amsterdam
22;1037;150;5;10;10;10;5;0;10;15;15;15;20;10;10;10;0;0;0;0;0;0;75;5;5;5;0;5;5;5;5;10;10;10;10;5;5;5;0;0;5;0;0;75;0;5;5;10;0;0;5;10;0;5;10;5;5;5;0;0;0;0;0;0;20;15;5;65;25;20;30;2.18;363;                     Amsterdam
23;1041;40;0;0;0;0;0;0;0;0;0;5;5;0;5;5;5;0;0;0;0;0;25;0;0;0;0;5;0;0;0;0;0;5;5;5;5;5;0;0;0;0;0;20;0;0;0;5;0;0;0;0;0;5;5;0;5;0;0;0;0;0;0;0;5;5;0;25;5;10;0;1.86;363;                     Amsterdam
24;1042;30;0;0;0;0;10;5;0;0;5;0;5;0;5;0;0;0;0;0;0;0;20;0;0;0;0;10;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;20;10;5;0;1.67;363;                     Amsterdam
25;1043;25;0;0;0;0;5;5;5;0;0;0;5;0;5;0;0;0;0;0;0;0;20;0;0;0;0;5;5;5;0;0;0;0;0;5;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;25;20;0;0;1.09;363;                     Amsterdam
26;1044;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;0;0;0;0;0;9.0;363;                     Amsterdam
27;1045;60;0;0;0;0;0;10;10;15;10;5;5;0;0;5;0;0;0;0;0;0;40;0;0;0;0;0;0;10;10;10;5;5;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;20;15;5;55;45;0;5;1.14;363;                     Amsterdam
28;1046;10;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;1.75;363;                     Amsterdam
29;1047;60;5;5;5;0;0;0;5;5;5;5;0;10;5;0;0;0;0;0;0;0;30;5;5;0;0;5;5;0;0;5;5;0;5;0;0;0;0;0;0;0;0;30;5;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;30;5;5;15;2.22;363;                     Amsterdam
30;1051;12170;770;635;490;425;805;1275;1670;1525;1320;995;730;505;345;225;165;135;80;55;15;5;6270;405;350;240;210;370;575;835;830;720;550;405;285;190;120;80;50;30;10;0;0;5900;365;285;250;215;440;695;830;695;605;450;325;220;150;100;85;90;50;40;10;0;5520;1880;3640;7425;4710;1245;1475;1.64;363;                     Amsterdam
31;1052;11230;550;390;335;350;640;1225;1610;1340;1135;900;725;620;425;275;205;170;145;110;55;15;5640;295;205;170;165;275;555;795;730;625;480;400;335;210;140;90;75;45;30;5;0;5595;255;190;160;185;360;665;815;615;515;420;325;290;215;140;105;95;95;80;45;15;4460;1990;2465;7240;4775;1355;1110;1.53;363;                     Amsterdam
32;1053;14745;695;455;395;515;1175;1910;1970;1615;1370;1130;965;830;535;420;290;200;155;85;35;5;7515;370;220;210;280;530;855;1010;885;785;610;520;465;275;230;135;75;50;20;10;0;7230;325;235;190;240;650;1055;960;730;590;520;440;365;255;190;155;125;105;65;25;5;6380;2485;3890;9775;6575;1735;1465;1.51;363;                     Amsterdam
33;1054;15705;925;495;390;510;1035;1895;2360;1910;1410;1160;1000;960;575;340;270;185;150;90;40;10;7665;480;225;200;225;435;860;1190;1005;725;615;500;485;290;155;120;70;50;10;5;0;8040;445;270;190;290;600;1035;1165;900;680;540;495;475;285;185;150;120;105;75;30;5;5330;3285;2050;10105;6510;1990;1600;1.54;363;                     Amsterdam
34;1055;19080;1445;1005;890;985;1740;2500;2465;1770;1330;1040;870;850;615;485;310;290;245;165;60;15;9505;720;500;420;465;780;1130;1260;990;795;585;450;425;330;250;160;115;65;60;15;0;9575;725;510;470;525;960;1370;1205;780;545;455;415;420;285;240;150;170;175;110;50;10;11670;1955;9715;10350;5710;2055;2585;1.84;363;                     Amsterdam
35;1056;17600;1155;815;665;785;1565;2560;2545;1745;1295;940;810;765;580;465;375;215;195;100;40;5;8735;575;405;330;385;645;1140;1330;940;755;515;420;385;295;250;175;85;65;30;10;0;8865;580;410;335;400;915;1420;1215;800;535;425;390;380;290;215;195;125;130;65;30;5;9095;2325;6765;10240;5975;2120;2140;1.72;363;                     Amsterdam
36;1057;16605;1200;815;675;755;1430;2100;2235;1665;1325;1045;770;690;540;455;315;205;205;115;65;15;8230;590;390;335;360;595;955;1150;935;750;555;420;355;295;225;170;65;50;30;10;0;8375;615;425;340;395;835;1145;1080;730;570;485;345;330;245;235;145;145;160;85;55;15;9325;2150;7170;9420;5375;1870;2175;1.75;363;                     Amsterdam
37;1058;13360;800;435;355;400;980;1870;2185;1470;995;715;655;660;495;410;305;255;200;115;50;5;6240;395;220;190;190;380;825;1065;760;530;325;310;310;235;180;130;95;65;30;5;0;7120;400;225;165;205;595;1045;1120;710;465;395;350;350;270;230;175;160;140;85;45;10;4750;2310;2435;8180;4790;1910;1475;1.63;363;                     Amsterdam
38;1059;5920;330;170;155;190;525;740;1045;670;460;325;280;285;215;130;135;115;95;45;15;5;2880;160;80;85;100;235;320;540;335;235;175;155;130;110;65;55;50;40;15;0;0;3040;170;90;70;85;290;425;505;335;230;150;125;150;100;65;80;65;60;30;10;5;2325;1085;1245;3575;2095;850;625;1.63;363;                     Amsterdam
39;1060;10155;1005;970;755;605;465;445;925;1305;1230;820;530;375;230;155;175;125;50;5;0;0;5050;495;495;390;310;240;190;410;610;645;430;275;210;120;70;80;65;25;5;0;0;5105;515;470;365;295;225;255;510;695;590;390;255;165;105;85;100;65;25;5;0;0;4865;1100;3765;3830;915;915;2000;2.65;363;                     Amsterdam
40;1061;10695;1005;990;1030;1070;1010;885;835;805;810;605;470;360;290;190;135;110;80;30;5;5;5465;540;470;540;535;525;430;395;410;415;330;250;190;180;105;65;50;25;10;0;0;5235;460;515;490;530;480;455;435;390;395;280;220;165;105;85;70;65;50;25;5;0;9520;620;8895;4110;1675;560;1875;2.59;363;                     Amsterdam
41;1062;7955;540;510;505;525;570;720;750;690;595;460;375;325;295;290;250;230;175;90;45;15;3870;280;265;240;275;260;340;375;375;315;230;180;175;145;135;110;90;55;20;5;0;4085;260;245;260;245;310;380;375;315;285;230;190;155;150;155;135;145;120;65;40;10;4915;925;3985;3845;1825;915;1105;2.06;363;                     Amsterdam
42;1063;11800;935;690;710;725;925;1035;1025;930;810;750;665;600;475;360;350;395;300;100;25;5;5890;465;345;370;375;440;480;515;540;450;405;340;290;240;185;150;155;110;30;10;0;5910;475;345;340;355;490;560;510;385;360;350;325;310;230;175;195;245;185;70;20;0;7570;1095;6480;5875;2910;1175;1790;2.01;363;                     Amsterdam
43;1064;15960;1245;1030;955;915;1025;1155;1270;1290;1250;1045;905;805;635;480;560;570;515;205;85;20;7865;640;505;510;440;465;525;615;730;665;555;485;420;325;225;230;225;195;75;20;5;8100;605;520;445;470;560;620;655;565;585;490;415;380;305;260;330;340;315;135;70;15;9540;1520;8025;7755;3795;1645;2320;2.04;363;                     Amsterdam
44;1065;10315;660;555;595;560;575;745;815;705;690;570;500;545;490;475;485;500;430;235;150;25;4860;350;295;325;300;260;335;405;350;350;290;250;260;230;215;185;205;160;55;35;5;5460;310;265;270;260;315;405;410;360;340;280;250;290;265;260;300;300;265;180;115;20;5285;1175;4110;5205;2570;1255;1375;1.93;363;                     Amsterdam
45;1066;17225;1065;1320;1415;1035;825;805;1130;1615;1885;1630;1160;975;595;505;465;410;240;105;35;10;8380;525;690;720;515;415;350;535;755;910;810;600;475;335;245;195;190;90;30;5;0;8845;545;630;700;525;410;455;590;860;975;815;560;500;260;260;275;220;150;75;25;10;6875;2155;4720;7285;2425;1780;3075;2.34;363;                     Amsterdam
46;1067;16560;1215;1185;1265;1215;1175;1045;1190;1220;1320;1140;970;875;620;510;425;545;395;160;75;15;8135;635;615;650;635;570;485;570;600;680;580;480;470;300;265;190;205;145;45;15;5;8420;585;570;620;580;605;555;615;615;640;560;495;405;325;240;240;335;245;115;60;10;9905;1435;8470;6980;2570;1545;2865;2.33;363;                     Amsterdam
47;1068;14415;725;675;740;740;1045;1020;975;875;925;765;755;795;605;820;940;915;720;295;75;15;6715;360;355;365;375;430;510;500;465;485;385;350;400;295;330;390;350;275;85;20;5;7700;370;320;375;365;610;515;480;415;435;385;400;395;310;490;555;565;450;205;55;15;6980;1470;5510;7815;4030;2060;1725;1.84;363;                     Amsterdam
48;1069;18625;1280;1170;1255;1265;1315;1380;1425;1390;1365;1160;995;995;775;775;680;645;455;210;80;35;8925;660;600;625;660;625;675;705;705;690;540;495;455;375;335;280;255;160;55;25;5;9705;620;570;630;605;690;700;715;680;670;620;500;535;400;435;400;390;295;155;65;25;10720;1760;8955;8545;3655;1940;2950;2.14;363;                     Amsterdam
49;1071;12675;780;530;420;500;705;1015;1430;1230;935;840;885;1095;820;490;320;260;235;115;50;15;6075;375;280;215;240;275;470;680;630;485;430;425;530;420;245;160;105;80;35;5;0;6605;405;250;210;265;425;545;750;595;450;410;460;570;400;245;165;155;155;80;45;15;3955;3090;860;7250;4145;1630;1470;1.74;363;                     Amsterdam
50;1072;13145;620;360;300;435;1035;1900;2005;1515;1195;880;765;705;450;295;215;160;145;100;45;5;6625;320;190;145;195;420;895;1040;855;660;465;410;380;235;160;95;70;45;30;10;0;6520;300;170;160;240;610;1005;960;665;535;415;350;325;215;140;125;90;100;75;35;5;5485;2485;3000;8800;6055;1565;1180;1.48;363;                     Amsterdam
51;1073;12585;650;435;415;460;955;1435;1705;1365;1185;955;855;735;475;335;280;165;120;35;25;5;6340;335;215;195;215;405;685;880;730;645;515;460;375;250;180;130;70;45;15;5;0;6240;315;220;215;240;555;750;825;635;545;440;395;355;225;155;145;95;75;25;25;5;5650;2240;3405;8000;5195;1420;1380;1.57;363;                     Amsterdam
52;1074;7785;385;290;260;290;560;855;990;835;645;615;505;450;320;260;160;115;130;60;50;10;3870;215;155;130;140;250;385;500;440;340;345;255;220;165;130;80;45;45;15;10;0;3915;175;135;125;150;305;475;490;395;305;270;250;230;155;125;80;70;90;45;40;10;3425;1295;2130;4830;3125;870;835;1.59;363;                     Amsterdam
53;1075;10125;605;410;355;415;615;980;1250;1115;830;740;710;635;405;290;245;180;180;95;55;5;4895;305;225;175;205;265;450;630;580;430;355;365;320;200;130;110;70;50;30;10;0;5230;300;185;180;210;355;535;625;540;400;380;350;315;210;155;135;105;130;65;45;10;3735;2100;1635;5840;3380;1240;1215;1.71;363;                     Amsterdam
54;1076;8720;445;310;280;295;535;815;1070;825;760;620;580;580;450;360;280;220;165;100;25;15;4010;220;150;145;130;225;365;495;410;365;300;270;265;200;165;125;90;50;30;5;0;4710;230;155;135;165;300;450;575;420;395;315;305;315;255;190;155;130;120;65;20;15;3180;1500;1680;5410;3225;1100;1080;1.61;363;                     Amsterdam
55;1077;9005;635;485;380;340;440;540;735;810;715;600;625;725;485;365;290;280;290;160;85;10;4190;325;245;200;165;175;230;305;400;365;315;310;365;215;185;115;100;100;45;25;0;4815;315;240;185;175;265;310;435;410;350;285;310;360;270;185;170;175;200;115;70;10;3045;2370;680;4715;2360;1175;1185;1.91;363;                     Amsterdam
56;1078;13795;850;470;445;520;900;1395;1825;1415;1085;865;900;930;630;450;340;285;275;140;50;10;6370;460;225;210;255;375;610;900;710;555;385;420;390;290;200;135;105;80;40;10;5;7420;385;245;230;265;525;790;920;710;535;475;480;540;345;255;205;180;195;100;40;5;4455;2675;1775;8170;4625;1850;1700;1.69;363;                     Amsterdam
57;1079;13185;655;385;335;500;960;1515;1740;1235;920;775;760;790;605;490;400;370;355;245;110;30;5965;350;195;160;225;385;680;820;625;465;365;350;375;270;215;180;125;95;60;25;5;7220;305;195;175;270;580;835;915;605;460;415;415;420;335;280;225;245;260;180;85;20;4245;2115;2140;8305;5205;1730;1365;1.57;363;                     Amsterdam
58;1081;4480;205;165;150;160;195;245;295;275;260;255;285;330;230;225;265;325;315;195;85;15;1960;105;85;75;80;90;120;150;135;130;130;140;155;100;90;95;110;95;55;15;0;2525;95;85;75;75;110;130;145;140;130;125;145;175;125;140;165;210;215;145;70;20;1345;890;450;2630;1545;615;470;1.68;363;                     Amsterdam
59;1082;8390;325;305;275;320;465;605;590;600;530;425;470;580;485;520;510;545;470;260;95;25;3750;170;165;135;155;210;305;300;310;250;195;225;280;200;190;205;205;165;65;25;10;4640;160;135;145;165;255;305;285;290;275;230;250;300;285;330;305;340;310;195;75;20;3170;1840;1330;5070;2935;1235;895;1.64;363;                     Amsterdam
60;1083;6040;200;175;140;155;230;350;400;420;350;300;345;450;350;390;455;430;480;250;130;40;2710;100;90;70;90;110;170;205;225;180;155;145;210;160;165;190;160;175;70;30;10;3335;100;80;75;70;115;180;195;195;170;145;195;235;195;230;270;270;310;180;105;35;2130;1305;830;3400;1930;940;535;1.63;363;                     Amsterdam
61;1086;30;10;0;0;0;0;5;10;0;0;5;0;0;0;0;0;0;0;0;0;0;15;5;0;0;0;0;5;5;5;0;5;0;0;0;0;0;0;0;0;0;0;15;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;10;15;0;5;5;2.36;363;                     Amsterdam
62;1087;1625;295;125;80;45;50;95;260;280;150;95;65;45;20;10;10;0;0;0;0;0;815;155;70;35;25;20;40;115;135;80;50;40;25;10;5;0;0;0;0;0;0;815;140;55;40;25;30;50;150;140;65;45;25;25;10;5;5;0;0;0;0;0;660;180;485;620;140;170;310;2.62;363;                     Amsterdam
63;1091;15735;865;730;755;765;1220;1670;1960;1575;1445;1260;1110;875;570;355;245;170;120;50;10;5;8135;430;390;400;385;540;775;1020;860;810;675;605;480;315;200;135;55;40;20;5;5;7600;430;340;360;375;680;900;945;715;635;590;505;400;250;155;110;110;80;25;5;5;8725;2190;6530;9035;5445;1630;1955;1.72;363;                     Amsterdam
64;1092;9050;585;530;540;525;675;845;1000;945;805;690;575;455;290;205;135;95;80;45;20;5;4490;320;270;270;265;305;375;465;485;430;355;290;250;160;110;60;35;25;10;5;5;4560;265;265;275;265;365;470;535;455;375;335;290;205;125;95;75;55;60;35;20;0;5295;1220;4080;4840;2690;895;1255;1.87;363;                     Amsterdam
65;1093;8430;485;390;390;420;605;765;910;800;795;735;590;480;305;260;175;125;105;55;30;5;4295;250;195;185;210;270;375;465;450;425;410;315;240;155;140;90;50;30;15;10;5;4140;230;195;210;210;340;390;445;350;370;320;275;245;145;125;85;75;75;40;20;5;4770;1015;3755;4920;3035;850;1035;1.7;363;                     Amsterdam
66;1094;12745;940;630;590;685;1275;1605;1485;1180;1000;820;750;570;400;310;240;140;95;25;15;5;6685;490;315;315;345;595;760;780;680;600;450;405;330;235;170;115;55;40;5;0;0;6055;450;315;275;340;680;840;705;500;405;365;345;240;160;135;125;90;50;20;10;0;8985;1450;7540;7030;4065;1260;1705;1.81;363;                     Amsterdam
67;1095;11240;840;645;590;605;895;1120;1215;1030;900;795;695;505;350;275;215;170;220;115;40;10;5760;440;335;295;315;430;520;630;600;505;420;375;280;180;145;110;70;65;30;10;0;5475;400;305;295;295;465;600;595;430;395;375;325;225;165;130;110;100;155;80;25;5;7600;1080;6520;5870;3215;985;1665;1.89;363;                     Amsterdam
68;1096;1020;55;20;15;20;30;105;175;160;120;75;80;75;35;25;10;10;5;0;0;0;610;25;10;10;10;20;60;105;105;85;45;50;40;20;15;5;5;0;0;0;0;405;30;10;5;5;10;50;75;55;40;35;30;30;20;15;0;0;0;5;0;0;410;270;140;525;265;175;85;1.71;363;                     Amsterdam
