ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalGemeentelijkeFunctiesNaBest_1;TotaalAlgemeenBestuur_2;Bestuursorganen_3;BestuursondersteuningCollegeVanBEnW_4;Burgerzaken_5;BatenSecretarielegesBurgerzaken_6;BestuurlijkeSamenwerking_7;BestuursondersteuningRaadEnRekenkamer_8;TotaalOpenbareOrdeEnVeiligheid_9;BrandweerEnRampenbestrijding_10;OpenbareOrdeEnVeiligheid_11;OpsporingEnRuimingConvExplosieven_12;TotaalVerkeerVervoerEnWaterstaat_13;WegenStratenEnPleinen_14;VerkeersmaatregelenTeLand_15;OpenbaarVervoer_16;Parkeren_17;BatenParkeerbelasting_18;Zeehavens_19;BinnenhavensEnWaterwegen_20;Veerdiensten_21;Luchtvaart_22;WaterkeringAfwateringLandaanwinning_23;TotaalEconomischeZaken_24;HandelEnAmbacht_25;BatenMarktgelden_26;Industrie_27;Nutsbedrijven_28;AgrarischeProductieEnOntginning_29;OverigeAgrarZakenJachtEnVisserij_30;TotaalOnderwijs_31;OpenbBasisonderwijsExOnderwHuisv_32;OpenbBasisonderwijsOnderwHuisv_33;BijzOnderwijsExclOnderwijshuisv_34;BijzOnderwijsOnderwijshuisvesting_35;OpenbVrtgSpecOnderwExHuisv_36;OpenbVrtgSpecOnderwHuisv_37;BijzVrtgSpecOnderwExHuisv_38;BijzVrtgSpecOnderwHuisv_39;OpenbVoortgOnderwijsExHuisv_40;OpenbVoortgOnderwijsHuisv_41;BijzVoortgOnderwijsExHuisv_42;BijzVoortgOnderwijsHuisv_43;GemeenschappBEnLVHOnderwijs_44;Volwasseneneducatie_45;TotaalCultuurEnRecreatie_46;OpenbaarBibliotheekwerk_47;VormingsEnOntwikkelingswerk_48;Sport_49;GroeneSportveldenEnTerreinen_50;Kunst_51;OudheidkundeMusea_52;Natuurbescherming_53;OpenbaarGroenEnOpenluchtrecreatie_54;OverigeRecreatieveVoorzieningen_55;TotaalSocVoorzEnMaatschDnstverl_56;BijstandsverleningEnInkomensvoorz_57;Werkgelegenheid_58;InkomensvoorzieningenVanuitHetRijk_59;OverigeSocialeZekerheidsregelingRijk_60;GemeentelijkMinimabeleid_61;MaatschappelijkeBegeleidingEnAdvies_62;Vreemdelingen_63;HuishoudelijkeVerzorging_64;Participatiebudget_65;SociaalCultureelWerk_66;Tehuizen_67;Kinderdagopvang_68;DagopvangGehandicapten_69;VoorzieningenGehandicapten_70;TotaalVolksgezondheidEnMilieu_71;Ambulancevervoer_72;Verpleeginrichtingen_73;OpenbareGezondheidszorg_74;CentraJeugdGezinJeugdgezondh_75;CentraVoorJeugdEnGezinOndWMO_76;AfvalverwijderingEnVerwerking_77;RioleringGecombineerd_78;Milieubeheer_79;Lijkbezorging_80;BatenReinigingsrechtenEnAfvalstofheff_81;BatenRioolheffingGecombineerd_82;BatenRioolheffingHuishoudelijkBedrijf_83;BatenRioolheffingGrondEnHemelwater_84;HuishoudelijkBedrijfsafvalwater_85;Hemelwater_86;Grondwater_87;BatenBegraafplaatsrechten_88;TotaalRuimtelijkeOrdEnVolkshuisv_89;RuimtelijkeOrdening_90;WoningexploitatieWoningbouw_91;StadsEnDorpsvernieuwing_92;OverigeVolkshuisvesting_93;Bouwvergunningen_94;Bouwgrondexploitatie_95;TotaalFinancieringEnAlgDekkingsmid_96;TotaalGemeentelijkeFunctiesVoorBest_97;TotaalFinancEnAlgDekkingNaBest_98;GeldleningenEnUitzettingen1Jaar_99;OverigeFinancieleMiddelen_100;GeldleningenEnUitzettingen1Jaar_101;AlgemeneUitkeringGemeentefonds_102;AlgemeneBatenEnLasten_103;UitvoeringWetWOZ_104;BatenOnroerendeZaakbelastingGebr_105;BatenOnroerendeZaakbelastingEigenaren_106;BatenRoerWoonEnBedrijfsrBelast_107;BatenBaatbelasting_108;BatenForensenbelasting_109;BatenToeristenbelasting_110;BatenHondenbelasting_111;BatenReclamebelasting_112;BatenPrecariobelasting_113;LastenHeffingEnInvorderGemBelast_114;LastenverlichtingRijk_115;SaldoVanKostenplaatsen_116;SaldoVanRekeningVanBatenEnLasten_117;MutatiesReservesIvmHFunctie09_118;ResultVanRekeningVanBatenEnLasten_119;TotaalGemeentelijkeFunctiesNaBest_120;TotaalAlgemeenBestuur_121;Bestuursorganen_122;BestuursondersteuningCollegeVanBEnW_123;Burgerzaken_124;BatenSecretarielegesBurgerzaken_125;BestuurlijkeSamenwerking_126;BestuursondersteuningRaadEnRekenkamer_127;TotaalOpenbareOrdeEnVeiligheid_128;BrandweerEnRampenbestrijding_129;OpenbareOrdeEnVeiligheid_130;OpsporingEnRuimingConvExplosieven_131;TotaalVerkeerVervoerEnWaterstaat_132;WegenStratenEnPleinen_133;VerkeersmaatregelenTeLand_134;OpenbaarVervoer_135;Parkeren_136;BatenParkeerbelasting_137;Zeehavens_138;BinnenhavensEnWaterwegen_139;Veerdiensten_140;Luchtvaart_141;WaterkeringAfwateringLandaanwinning_142;TotaalEconomischeZaken_143;HandelEnAmbacht_144;BatenMarktgelden_145;Industrie_146;Nutsbedrijven_147;AgrarischeProductieEnOntginning_148;OverigeAgrarZakenJachtEnVisserij_149;TotaalOnderwijs_150;OpenbBasisonderwijsExOnderwHuisv_151;OpenbBasisonderwijsOnderwHuisv_152;BijzOnderwijsExclOnderwijshuisv_153;BijzOnderwijsOnderwijshuisvesting_154;OpenbVrtgSpecOnderwExHuisv_155;OpenbVrtgSpecOnderwHuisv_156;BijzVrtgSpecOnderwExHuisv_157;BijzVrtgSpecOnderwHuisv_158;OpenbVoortgOnderwijsExHuisv_159;OpenbVoortgOnderwijsHuisv_160;BijzVoortgOnderwijsExHuisv_161;BijzVoortgOnderwijsHuisv_162;GemeenschappBEnLVHOnderwijs_163;Volwasseneneducatie_164;TotaalCultuurEnRecreatie_165;OpenbaarBibliotheekwerk_166;VormingsEnOntwikkelingswerk_167;Sport_168;GroeneSportveldenEnTerreinen_169;Kunst_170;OudheidkundeMusea_171;Natuurbescherming_172;OpenbaarGroenEnOpenluchtrecreatie_173;OverigeRecreatieveVoorzieningen_174;TotaalSocVoorzEnMaatschDnstverl_175;BijstandsverleningEnInkomensvoorz_176;Werkgelegenheid_177;InkomensvoorzieningenVanuitHetRijk_178;OverigeSocialeZekerheidsregelingRijk_179;GemeentelijkMinimabeleid_180;MaatschappelijkeBegeleidingEnAdvies_181;Vreemdelingen_182;HuishoudelijkeVerzorging_183;Participatiebudget_184;SociaalCultureelWerk_185;Tehuizen_186;Kinderdagopvang_187;DagopvangGehandicapten_188;VoorzieningenGehandicapten_189;TotaalVolksgezondheidEnMilieu_190;Ambulancevervoer_191;Verpleeginrichtingen_192;OpenbareGezondheidszorg_193;CentraJeugdGezinJeugdgezondh_194;CentraVoorJeugdEnGezinOndWMO_195;AfvalverwijderingEnVerwerking_196;RioleringGecombineerd_197;Milieubeheer_198;Lijkbezorging_199;BatenReinigingsrechtenEnAfvalstofheff_200;BatenRioolheffingGecombineerd_201;BatenRioolheffingHuishoudelijkBedrijf_202;BatenRioolheffingGrondEnHemelwater_203;HuishoudelijkBedrijfsafvalwater_204;Hemelwater_205;Grondwater_206;BatenBegraafplaatsrechten_207;TotaalRuimtelijkeOrdEnVolkshuisv_208;RuimtelijkeOrdening_209;WoningexploitatieWoningbouw_210;StadsEnDorpsvernieuwing_211;OverigeVolkshuisvesting_212;Bouwvergunningen_213;Bouwgrondexploitatie_214;TotaalFinancieringEnAlgDekkingsmid_215;TotaalGemeentelijkeFunctiesVoorBest_216;TotaalFinancEnAlgDekkingNaBest_217;GeldleningenEnUitzettingen1Jaar_218;OverigeFinancieleMiddelen_219;GeldleningenEnUitzettingen1Jaar_220;AlgemeneUitkeringGemeentefonds_221;AlgemeneBatenEnLasten_222;UitvoeringWetWOZ_223;BatenOnroerendeZaakbelastingGebr_224;BatenOnroerendeZaakbelastingEigenaren_225;BatenRoerWoonEnBedrijfsrBelast_226;BatenBaatbelasting_227;BatenForensenbelasting_228;BatenToeristenbelasting_229;BatenHondenbelasting_230;BatenReclamebelasting_231;BatenPrecariobelasting_232;LastenHeffingEnInvorderGemBelast_233;LastenverlichtingRijk_234;SaldoVanKostenplaatsen_235;SaldoVanRekeningVanBatenEnLasten_236;MutatiesReservesIvmHFunctie09_237;ResultVanRekeningVanBatenEnLasten_238
598;Baten;Midden-Limburg (CR);2008;542;3;0;0;0;3;0;0;3;2;0;;6;2;0;0;0;4;0;0;0;0;0;9;1;0.0;0;7;0;1;10;5;0;0;0;0;0;0;0;0;0;0;0;2;2;7;0;0;4;0;0;0;0;1;1;70;42;19;4.0;0;0;0;2;2.0;;1;0;0;0;0;49;0;0;0;3;0;1;1;0;0;24;19;0.0;0.0;0.0;0.0;0.0;1.0;95;0;5;11;1;6;72;276;529;289;0;2;18;200;2;1;5;27;0;0;0;2;1;0;0;0;0;5;13;25;0;2315;15;0;0;0;14;0;0;12;10;2;;28;7;0;0;0;19;0;1;0;0;0;37;4;1.0;1;28;0;3;43;23;0;1;1;0;0;0;0;0;0;0;0;8;10;29;1;0;16;1;0;1;0;6;3;301;178;79;16.0;0;1;1;8;11.0;;5;0;1;0;1;208;0;0;0;12;0;5;3;1;0;103;82;0.0;0.0;0.0;0.0;0.0;3.0;407;1;21;45;6;25;308;1180;2260;1235;1;9;75;854;8;5;22;114;0;1;0;7;4;0;2;1;0;21;55;108;2
599;Baten;Midden-Limburg (CR);2009;576;4;0;0;0;4;0;0;3;3;0;;7;1;0;0;0;5;0;0;0;0;0;12;1;0.0;0;9;0;1;10;6;0;0;0;0;0;0;0;0;0;0;0;2;2;7;0;0;4;0;0;0;0;1;1;114;41;62;4.0;0;0;1;2;2.0;;1;0;0;0;0;50;0;0;0;3;1;1;0;0;0;23;21;0.0;0.0;0.0;0.0;0.0;1.0;67;0;3;14;1;6;43;288;561;303;0;3;14;218;3;0;5;27;0;0;0;2;1;0;0;0;0;5;9;24;0;2460;17;0;0;0;16;0;0;14;12;2;;30;6;0;0;0;22;0;1;0;0;0;50;4;1.0;1;38;0;5;44;24;0;2;1;0;0;0;0;0;0;0;0;8;10;28;2;0;15;1;0;0;1;5;3;487;176;267;16.0;0;-1;3;8;10.0;;6;0;1;0;1;212;0;0;0;12;3;6;2;1;0;98;88;0.0;0.0;0.0;0.0;0.0;3.0;284;1;11;58;6;27;182;1231;2396;1295;0;15;59;930;13;1;21;117;0;1;1;7;4;0;1;1;0;22;39;103;0
600;Baten;Midden-Limburg (CR);2010;595;4;0;0;0;4;0;0;4;3;1;;8;1;0;0;1;5;0;0;0;0;0;13;1;0.0;0;10;0;1;11;6;0;1;0;0;0;0;0;0;0;0;0;3;0;14;0;0;3;0;8;0;0;1;1;121;43;50;4.0;0;0;1;0;2.0;19.0;1;0;0;0;0;51;0;0;0;3;1;2;0;0;0;22;22;0.0;0.0;0.0;0.0;0.0;1.0;64;0;2;15;1;6;40;286;575;306;0;2;16;223;2;0;5;29;0;0;0;2;1;0;0;0;0;6;1;21;0;2533;17;0;0;1;16;0;0;16;14;3;;32;6;0;0;3;21;0;1;0;0;0;55;4;1.0;2;43;0;5;45;25;0;6;1;0;0;0;0;0;0;0;0;11;2;60;1;0;15;1;33;0;1;5;3;514;184;212;16.0;0;0;3;2;10.0;80.0;3;0;1;0;2;217;0;0;0;12;4;7;1;1;0;96;94;0.0;0.0;0.0;0.0;0.0;3.0;273;1;8;63;6;25;170;1219;2450;1303;0;9;67;948;8;0;21;122;0;0;1;8;5;0;1;1;0;24;6;89;0
601;Baten;Midden-Limburg (CR);2011;596;4;0;0;0;4;0;0;4;3;1;0.0;8;2;0;0;1;5;0;0;0;0;0;9;1;0.0;1;5;0;2;4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;6;0;0;3;0;0;0;0;1;1;125;49;51;;0;0;1;0;3.0;19.0;2;0;1;0;0;52;0;0;0;3;2;2;0;0;0;22;23;0.0;0.0;0.0;0.0;0.0;1.0;59;0;1;7;1;6;43;306;577;324;0;3;22;217;2;0;5;29;0;0;0;2;1;0;0;0;0;1;22;41;0;2533;18;0;0;0;17;0;0;17;14;3;0.0;36;7;1;0;4;22;0;1;0;0;0;38;5;1.0;2;22;0;7;16;0;0;3;1;0;0;0;0;0;0;0;0;11;0;25;1;0;13;1;0;1;1;5;3;532;207;219;;0;0;3;0;12.0;82.0;7;0;2;0;1;223;0;0;0;11;7;8;1;1;0;94;99;0.0;0.0;0.0;0.0;0.0;2.0;250;1;5;30;5;27;182;1299;2453;1379;1;11;94;921;8;0;22;125;0;0;1;8;5;0;1;1;0;5;95;176;0
602;Baten;Midden-Limburg (CR);2012;582;4;0;0;0;4;0;0;4;3;1;0.0;9;2;0;0;1;5;0;0;0;0;0;8;3;0.0;0;3;0;1;4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;6;0;0;3;0;0;0;0;1;1;118;48;49;;0;0;0;0;3.0;17.0;1;0;0;0;0;49;0;0;0;0;0;2;1;0;0;21;24;0.0;0.0;0.0;0.0;0.0;1.0;52;0;1;2;1;6;41;311;567;327;0;2;24;220;3;0;6;32;0;0;0;2;1;0;0;1;0;2;18;34;0;2474;18;0;0;0;17;0;0;17;13;4;0.0;39;7;1;0;6;23;0;2;0;0;0;35;14;1.0;2;14;0;5;17;0;0;2;1;0;0;0;0;0;0;0;0;13;0;27;2;0;14;2;0;0;1;5;3;503;202;209;;0;0;1;0;14.0;71.0;4;0;2;0;1;208;0;0;0;0;1;8;2;1;0;91;103;0.0;0.0;0.0;0.0;0.0;2.0;221;1;4;9;5;27;175;1321;2406;1389;1;10;103;934;11;0;25;134;0;0;1;9;6;0;1;3;0;8;76;143;1
603;Baten;Midden-Limburg (CR);2013;574;4;0;0;0;4;0;0;3;3;1;0.0;9;2;0;0;1;5;0;0;0;0;0;7;2;0.0;0;3;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;7;0;0;3;0;0;0;0;1;1;113;51;46;;0;0;0;0;4.0;10.0;1;0;0;0;0;50;0;0;0;0;0;2;1;0;0;22;25;0.0;0.0;0.0;0.0;0.0;1.0;46;1;0;1;0;4;39;309;551;332;0;2;22;216;2;0;6;33;0;0;0;2;1;0;0;0;0;1;23;43;3;2437;19;0;0;0;18;0;0;14;11;3;0.0;38;8;1;0;4;23;0;2;0;0;0;28;8;1.0;2;12;0;5;14;0;1;0;1;0;0;0;0;0;0;0;0;12;0;29;2;0;14;2;1;1;1;5;3;480;217;197;;0;0;1;0;17.0;41.0;5;0;1;0;1;211;0;0;1;0;0;8;3;1;0;92;105;0.0;0.0;0.0;0.0;0.0;2.0;193;2;2;4;2;16;167;1311;2338;1410;0;8;94;915;7;0;26;139;0;0;1;10;6;0;1;1;0;5;98;184;14
604;Baten;Midden-Limburg (CR);2014;559;4;0;0;0;4;0;0;1;0;1;0.0;9;2;0;0;1;5;0;0;0;0;0;8;3;0.0;0;3;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;6;0;0;3;0;0;0;0;1;1;114;55;44;;0;0;0;0;4.0;8.0;1;0;0;0;0;48;0;0;0;0;0;2;1;0;0;20;24;0.0;0.0;0.0;0.0;0.0;1.0;36;0;0;1;0;4;30;312;542;329;0;2;18;223;1;0;6;34;0;0;0;2;1;0;0;0;0;2;21;38;0;2374;18;0;0;0;17;0;0;5;2;3;0.0;38;8;1;0;5;22;0;2;0;0;0;34;12;1.0;2;14;0;5;15;0;0;0;2;0;0;0;0;0;0;0;0;12;0;27;2;0;14;2;0;1;0;6;3;484;235;187;;0;0;1;0;18.0;36.0;5;0;1;0;1;204;0;0;0;0;0;8;4;1;0;86;103;0.0;0.0;0.0;0.0;0.0;2.0;151;2;2;4;2;16;125;1327;2301;1399;0;9;78;949;4;0;27;143;0;0;1;10;6;0;1;1;0;9;89;160;1
605;Baten;Zuid-Limburg (CR);2004;1334;12;1;4;0;7;0;0;4;1;3;;32;9;1;7;2;13;0;0;0;0;0;20;15;;1;5;0;0;17;3;0;0;0;0;0;0;0;0;0;0;0;6;6;12;1;1;5;0;0;1;0;3;1;311;211;66;9.0;1;1;11;3;;;2;0;5;0;2;122;0;0;5;2;0;2;3;2;2;66;41;;;;;;;82;1;8;2;9;11;50;687;1299;722;1;9;5;434;56;2;64;72;0;0;0;5;3;0;1;2;0;6;25;47;13;2124;20;1;7;1;11;0;0;6;2;4;;50;14;1;10;3;21;0;0;0;0;0;32;23;;2;7;0;0;26;5;0;0;0;0;0;0;0;0;0;0;0;10;10;19;1;1;8;1;0;2;0;5;1;495;335;104;15.0;1;2;18;5;;;4;0;8;0;3;195;0;0;7;3;0;3;5;3;4;105;65;;;;;;;130;2;13;3;14;17;80;1093;2068;1149;2;14;8;691;90;4;102;115;0;1;0;8;4;0;2;4;0;10;39;75;20
606;Baten;Zuid-Limburg (CR);2005;1380;12;0;4;0;7;0;0;5;1;4;;36;12;1;8;2;14;0;0;0;0;0;22;14;;2;5;0;0;16;3;0;0;0;0;0;0;0;0;0;0;0;8;5;24;2;8;5;0;3;1;0;3;1;332;232;60;10.0;0;1;14;4;;;2;0;5;0;4;132;0;0;5;4;0;4;5;1;2;67;44;;;;;;;96;2;8;1;9;12;64;668;1345;704;1;9;5;409;64;3;65;75;0;0;0;5;3;0;1;2;0;6;20;51;4;2211;19;0;7;0;11;0;0;9;2;6;;58;19;1;13;3;22;0;0;0;0;0;35;23;;3;9;0;0;26;4;0;0;0;0;0;0;0;0;0;0;0;14;8;38;3;13;8;1;5;1;0;5;1;532;371;96;16.0;0;2;22;6;;;3;0;8;0;7;212;0;0;9;6;0;7;9;2;4;107;70;;;;;;;154;4;13;1;14;19;103;1070;2154;1127;2;14;9;655;102;5;105;120;0;1;0;8;5;0;2;3;0;10;32;82;6
607;Baten;Zuid-Limburg (CR);2006;1440;10;0;2;0;7;0;0;5;2;3;;34;9;3;8;0;15;0;0;0;0;0;33;24;;2;7;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;7;5;25;2;8;5;1;4;1;0;3;1;308;214;54;9.0;0;2;6;15;;;3;0;1;0;4;135;0;0;3;6;0;2;2;4;2;70;45;;;;;;;101;5;11;1;7;13;63;707;1370;777;0;23;12;468;60;3;21;81;0;0;0;5;3;0;1;1;0;17;12;81;1;2321;15;0;3;0;12;0;0;8;3;5;;55;14;4;12;1;24;0;0;0;0;0;53;38;;3;12;0;0;21;1;0;0;0;0;0;0;0;0;0;0;0;11;8;40;3;13;8;1;7;2;0;5;2;496;345;88;15.0;0;3;10;24;;;5;0;2;0;6;217;0;0;4;10;0;4;3;6;4;112;73;;;;;;;163;9;17;2;11;22;102;1140;2209;1253;0;38;19;754;96;4;34;131;0;0;0;8;5;0;2;1;0;27;20;130;2
608;Baten;Zuid-Limburg (CR);2007;1518;9;0;1;0;8;0;0;4;1;3;;30;8;3;1;0;17;0;0;0;0;0;29;18;;2;10;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;7;5;26;2;8;5;1;4;1;0;3;1;309;206;70;11.0;0;2;7;4;3.0;;3;0;1;0;2;142;0;0;3;7;0;5;2;5;2;71;48;;;;;;;99;9;6;4;3;15;61;798;1458;857;0;10;14;562;48;2;21;83;0;0;0;5;3;0;1;1;0;14;32;83;9;2471;15;0;1;0;14;0;0;6;1;5;;48;13;4;2;1;28;0;0;0;0;0;48;29;;3;16;0;0;20;0;0;0;1;0;0;0;0;0;0;0;0;11;8;42;3;13;9;1;7;2;0;5;2;503;336;115;17.0;0;3;11;7;4.0;;5;0;2;0;3;232;0;0;5;11;0;7;3;8;4;115;79;;;;;;;161;15;11;7;6;24;100;1298;2373;1396;0;17;23;916;78;4;33;135;0;1;0;8;5;0;2;1;0;23;52;134;15
609;Baten;Zuid-Limburg (CR);2008;1507;15;0;6;0;9;0;0;4;1;3;;33;13;2;0;0;17;0;0;0;0;0;33;17;1.0;2;13;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;5;3;28;2;8;5;1;4;1;0;6;1;298;192;76;8.0;0;2;5;5;5.0;;3;0;1;0;1;144;0;0;3;6;0;3;3;3;0;73;51;0.0;0.0;0.0;0.0;0.0;2.0;94;6;8;5;3;13;59;807;1465;849;0;9;16;582;48;3;22;89;0;0;0;6;3;0;1;0;0;13;14;55;1;2467;25;0;9;0;15;0;0;6;1;5;;55;21;4;0;1;29;0;0;0;0;0;54;27;2.0;3;21;0;0;14;0;0;0;1;0;0;0;0;0;0;0;0;8;4;46;4;13;8;1;6;2;0;9;2;488;314;124;13.0;0;3;8;9;9.0;;5;0;1;0;2;236;0;0;5;10;0;6;4;6;0;119;83;0.0;0.0;0.0;0.0;0.0;4.0;154;10;12;8;5;22;97;1320;2398;1390;0;14;26;953;78;4;35;146;0;0;0;10;5;0;2;1;0;21;22;91;1
610;Baten;Zuid-Limburg (CR);2009;1730;12;0;2;0;10;0;0;5;0;5;;34;11;4;0;1;18;0;0;0;0;0;39;18;1.0;2;18;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;5;4;27;2;8;5;1;4;1;0;4;1;431;177;219;8.0;0;2;7;4;9.0;;3;0;1;0;1;151;0;0;4;6;0;3;2;5;0;73;55;0.0;0.0;0.0;0.0;0.0;3.0;106;8;8;5;3;15;67;854;1670;914;1;8;17;625;53;1;23;93;0;0;0;6;3;0;1;0;0;13;9;69;0;2840;20;0;3;0;16;0;0;8;1;8;;56;19;7;0;1;29;0;0;0;0;0;65;30;2.0;3;29;0;0;16;0;0;0;1;0;0;0;0;0;0;0;0;9;6;44;4;13;8;1;7;2;0;6;2;708;291;360;13.0;0;3;12;6;14.0;;5;0;2;0;1;248;0;0;6;11;1;4;3;8;0;121;90;0.0;0.0;0.0;0.0;0.0;4.0;174;12;13;9;6;24;111;1402;2741;1501;1;13;27;1027;86;2;37;153;0;0;0;10;5;0;2;1;0;21;15;114;0
611;Baten;Zuid-Limburg (CR);2010;1826;13;0;2;0;10;1;0;4;1;3;;35;11;5;0;0;19;0;0;0;0;0;37;17;1.0;2;17;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;6;0;26;2;8;6;1;4;1;0;3;1;494;205;184;8.0;0;2;4;0;7.0;77.0;2;0;3;0;1;154;0;0;4;8;1;3;5;2;0;74;55;0.0;0.0;0.0;0.0;0.0;2.0;106;4;5;2;3;14;77;892;1769;949;0;9;17;655;44;1;23;97;0;0;0;6;3;1;1;1;0;12;21;72;6;3004;21;0;3;0;16;1;0;7;1;6;;57;18;8;0;1;31;0;0;0;0;0;61;28;2.0;3;29;0;0;12;0;0;0;1;0;0;0;0;0;0;0;0;10;1;43;4;13;10;2;6;2;0;5;2;813;337;303;13.0;0;4;6;0;12.0;127.0;3;0;5;0;2;254;0;0;6;14;1;4;8;4;0;122;90;0.0;0.0;0.0;0.0;0.0;4.0;174;6;9;4;6;23;127;1468;2911;1561;0;14;28;1077;72;1;38;159;0;0;0;10;6;2;2;1;0;19;35;119;9
612;Baten;Zuid-Limburg (CR);2011;1854;13;0;2;0;10;0;0;5;1;4;0.0;36;11;4;0;0;21;0;0;0;0;0;28;16;1.0;1;10;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;7;1;26;3;8;4;1;4;1;0;3;1;516;234;179;;0;3;4;0;9.0;82.0;3;0;1;0;0;155;0;0;4;8;1;4;2;2;0;73;57;0.0;0.0;0.0;0.0;0.0;2.0;98;5;5;1;4;14;69;904;1788;970;1;12;33;663;27;1;24;100;0;0;0;7;4;1;1;1;0;15;15;76;5;3053;21;0;3;1;17;1;0;8;1;7;0.0;59;18;6;0;1;34;0;0;0;0;0;46;26;2.0;2;16;0;0;14;0;0;0;1;0;0;0;0;0;0;0;0;11;2;42;5;13;7;2;6;2;0;5;2;849;386;295;;0;4;7;0;14.0;136.0;4;0;1;0;1;255;0;0;7;13;2;7;2;4;0;121;93;0.0;0.0;0.0;0.0;0.0;4.0;161;7;8;2;7;23;113;1488;2944;1598;1;19;54;1091;44;2;40;165;0;0;0;11;6;2;2;1;0;24;25;125;9
613;Baten;Zuid-Limburg (CR);2012;1877;13;1;1;0;10;0;0;3;0;3;0.0;35;10;4;0;0;20;0;0;0;0;0;23;12;1.0;1;9;0;0;8;0;0;0;1;0;0;0;0;0;0;0;0;7;0;22;2;4;5;1;4;1;0;3;1;490;225;178;;0;4;5;0;10.0;65.0;2;0;1;0;0;140;0;0;0;0;0;3;2;2;0;72;59;0.0;0.0;0.0;0.0;0.0;2.0;98;7;2;1;2;14;71;966;1797;1046;1;12;35;669;40;0;25;104;0;0;0;7;4;2;2;1;0;32;32;112;1;3092;22;2;2;0;17;0;0;5;0;4;0.0;57;16;7;0;1;33;0;0;0;0;0;38;20;2.0;1;15;0;0;13;0;0;0;1;0;0;0;0;0;0;0;0;12;0;36;4;6;8;1;7;2;0;5;2;807;371;293;;0;6;8;0;17.0;106.0;3;0;2;0;1;230;0;0;0;0;0;5;4;3;0;118;97;0.0;0.0;0.0;0.0;0.0;4.0;161;12;4;2;4;23;116;1591;2960;1723;1;20;58;1101;66;1;41;172;0;0;0;12;7;3;3;1;0;52;53;184;1
614;Baten;Zuid-Limburg (CR);2013;1830;12;0;1;0;10;1;0;4;0;4;0.0;36;12;2;0;0;21;0;0;0;0;0;26;17;1.0;0;8;0;0;10;0;0;0;1;0;0;0;0;0;0;0;0;9;0;22;2;4;6;2;4;1;0;2;1;494;242;174;;0;3;6;0;14.0;51.0;1;0;1;0;0;145;0;0;1;0;1;6;2;2;0;70;62;0.0;0.0;0.0;0.0;0.0;2.0;101;5;2;1;1;14;79;917;1766;981;1;9;35;651;21;0;26;108;0;0;0;7;4;2;2;1;0;14;36;100;1;3021;20;0;1;1;16;2;0;6;0;6;0.0;59;20;4;0;1;34;0;0;0;0;0;43;27;2.0;1;12;0;0;16;0;0;0;1;0;0;0;0;0;0;0;0;15;0;36;4;6;9;3;6;2;0;3;2;815;400;287;;0;5;10;0;23.0;84.0;2;0;2;0;1;240;0;0;2;0;1;9;3;3;0;116;102;0.0;0.0;0.0;0.0;0.0;4.0;167;8;3;2;1;23;130;1513;2915;1619;1;14;59;1074;35;1;43;178;0;0;0;12;7;3;3;1;0;23;60;165;2
615;Baten;Zuid-Limburg (CR);2014;1835;11;0;0;0;10;0;0;4;0;4;0.0;42;14;3;0;1;23;0;0;0;0;1;24;15;1.0;0;8;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;9;0;24;2;3;9;1;4;1;0;2;1;494;252;166;;0;3;7;0;15.0;46.0;2;0;1;0;1;143;0;0;1;0;1;6;1;1;0;66;66;0.0;0.0;0.0;0.0;0.0;2.0;72;7;2;0;1;11;51;904;1729;1010;0;8;34;660;19;0;27;112;0;0;0;7;4;2;2;1;0;14;12;118;0;3037;18;0;1;1;17;0;0;7;0;7;0.0;70;23;6;0;1;38;0;0;0;0;2;40;24;2.0;1;13;0;0;16;0;0;0;1;0;0;0;0;0;0;0;0;15;0;39;4;6;14;2;6;2;0;3;2;817;418;275;;0;5;12;0;25.0;76.0;3;0;2;0;1;237;0;0;2;0;1;9;2;1;0;109;109;0.0;0.0;0.0;0.0;0.0;4.0;120;12;3;0;1;18;84;1497;2862;1672;1;14;57;1093;31;1;46;186;0;0;0;12;7;3;3;1;0;24;20;195;0
