ID;Persoonskenmerken;Cijfersoort;Perioden;ScoreGeluk_1;Ongelukkig_2;NietGelukkigNietOngelukkig_3;Gelukkig_4;ScoreTevredenheidMetHetLeven_5;Ontevreden_6;NietTevredenNietOntevreden_7;Tevreden_8;ScoreTevredenheidOpleidingskansen_9;Ontevreden_10;NietTevredenNietOntevreden_11;Tevreden_12;ScoreTevredenheidMetWerk_13;Ontevreden_14;NietTevredenNietOntevreden_15;Tevreden_16;ScoreTevredenheidMetReistijd_17;Ontevreden_18;NietTevredenNietOntevreden_19;Tevreden_20;ScoreTevredenheidDagelijkseBezigheden_21;Ontevreden_22;NietTevredenNietOntevreden_23;Tevreden_24;ScoreTevredenheidMetLichGezondheid_25;Ontevreden_26;NietTevredenNietOntevreden_27;Tevreden_28;ScoreTevredenheidPsychischeGezondheid_29;Ontevreden_30;NietTevredenNietOntevreden_31;Tevreden_32;ScoreTevredenheidMetGewicht_33;Ontevreden_34;NietTevredenNietOntevreden_35;Tevreden_36;ScoreTevredenheidFinancieleSituatie_37;Ontevreden_38;NietTevredenNietOntevreden_39;Tevreden_40;ScoreZorgenOverFinancieleToekomst_41;GeenZorgen_42;WeinigZorgen_43;VeelZorgen_44;ScoreTevredenheidMetWoning_45;Ontevreden_46;NietTevredenNietOntevreden_47;Tevreden_48;ScoreTevredenheidMetWoonomgeving_49;Ontevreden_50;NietTevredenNietOntevreden_51;Tevreden_52;ScoreOnveiligheidsgevoelens_53;Veilig_54;NietVeiligNietOnveilig_55;Onveilig_56;ScoreTevredenheidMetSociaalLeven_57;Ontevreden_58;NietTevredenNietOntevreden_59;Tevreden_60;ScoreTevredenhHoeveelheidVrijeTijd_61;Ontevreden_62;NietTevredenNietOntevreden_63;Tevreden_64;AandeelMetVertrouwen_65
17;Totaal personen;Standaardfout;2021;0.0;0.2;0.4;0.4;0.0;0.2;0.4;0.5;0.0;0.3;0.4;0.5;0.0;0.3;0.5;0.6;0.0;0.3;0.5;0.6;0.0;0.5;0.8;0.9;0.0;0.4;0.5;0.6;0.0;0.3;0.4;0.5;0.0;0.4;0.5;0.6;0.0;0.3;0.4;0.5;0.0;0.6;0.5;0.5;0.0;0.3;0.4;0.4;0.0;0.3;0.4;0.4;0.0;0.5;0.4;0.4;0.0;0.3;0.5;0.5;0.0;0.3;0.5;0.5;0.6
18;Geslacht: Mannen;Gemiddelde/Percentage;2013;7.7;3.2;10.4;86.4;7.5;4.2;13.8;82.1;7.5;4.9;15.7;79.4;7.7;3.6;11.7;84.7;8.0;4.2;13.6;82.1;7.1;8.0;18.2;73.8;7.1;8.4;19.4;72.2;7.9;4.6;9.2;86.2;7.2;9.8;19.7;70.6;6.9;9.9;23.2;66.9;5.0;42.8;26.1;31.0;8.0;4.0;8.8;87.2;7.8;3.7;11.1;85.2;3.2;75.3;13.7;11.1;7.6;4.0;13.8;82.1;7.4;7.7;17.9;74.5;60.7
19;Geslacht: Mannen;Gemiddelde/Percentage;2014;7.7;2.3;9.8;87.9;7.5;3.5;12.2;84.2;7.6;4.0;14.4;81.7;7.6;3.6;13.2;83.2;8.0;5.5;12.3;82.3;7.3;6.6;17.7;75.7;7.1;8.3;18.4;73.3;7.8;4.3;10.1;85.7;7.1;9.9;20.5;69.7;7.0;9.2;20.1;70.8;4.8;47.2;24.8;27.9;7.9;3.8;9.3;87.0;7.8;3.4;11.5;85.1;3.2;75.9;13.1;11.0;7.6;4.5;12.6;82.9;7.3;8.1;17.8;74.1;61.2
20;Geslacht: Mannen;Gemiddelde/Percentage;2015;7.7;3.2;9.8;87.0;7.5;4.4;12.2;83.4;7.5;5.5;13.1;81.4;7.7;2.8;13.0;84.2;8.0;4.8;13.5;81.6;7.2;6.9;17.3;75.8;7.0;10.8;18.7;70.5;7.8;5.4;10.0;84.5;7.2;10.0;19.7;70.3;7.0;9.4;20.2;70.3;4.8;47.2;24.3;28.5;7.9;3.5;10.5;85.9;7.8;4.0;10.7;85.3;3.3;74.2;14.0;11.8;7.6;4.4;13.9;81.8;7.3;9.0;18.1;72.9;62.9
21;Geslacht: Mannen;Gemiddelde/Percentage;2016;7.7;2.9;9.0;88.1;7.6;3.3;11.1;85.6;7.6;4.2;14.1;81.8;7.7;3.5;11.2;85.3;7.9;5.2;13.4;81.4;7.3;5.1;18.3;76.6;7.1;9.0;19.5;71.5;7.9;4.2;8.8;86.9;7.1;10.1;21.0;68.9;7.2;7.4;19.5;73.1;4.7;48.9;25.4;25.7;7.9;4.0;8.8;87.2;7.8;4.0;10.4;85.6;3.3;73.9;13.4;12.8;7.6;4.3;13.4;82.4;7.3;8.0;19.3;72.7;62.7
22;Geslacht: Mannen;Gemiddelde/Percentage;2017;7.7;2.9;9.1;88.0;7.6;3.6;9.9;86.5;7.7;3.8;12.4;83.7;7.7;2.8;11.9;85.3;8.0;4.9;13.7;81.5;7.3;6.5;17.5;76.0;7.1;9.8;18.0;72.2;7.8;5.0;11.3;83.7;7.2;9.0;20.6;70.4;7.3;6.8;17.1;76.1;4.5;52.0;23.4;24.7;7.9;4.7;8.5;86.8;7.8;4.0;10.1;85.9;3.2;74.5;13.9;11.6;7.6;4.3;12.8;82.9;7.3;8.8;19.0;72.1;64.7
23;Geslacht: Mannen;Gemiddelde/Percentage;2018;7.7;3.2;9.5;87.2;7.6;3.2;11.7;85.1;7.7;5.0;11.5;83.6;7.7;3.1;12.0;84.9;7.8;7.1;14.1;78.9;7.3;6.3;14.5;79.2;7.0;9.0;20.1;71.0;7.7;5.6;11.6;82.8;7.1;10.1;21.8;68.1;7.3;7.4;17.3;75.3;4.4;54.1;22.2;23.7;7.9;4.6;9.4;86.0;7.8;4.1;9.4;86.4;3.1;78.1;11.9;10.0;7.5;5.0;14.5;80.5;7.3;9.2;18.4;72.5;63.3
24;Geslacht: Mannen;Gemiddelde/Percentage;2019;7.7;2.6;8.6;88.8;7.7;2.3;10.7;87.1;7.7;4.3;11.3;84.4;7.8;2.7;10.3;87.0;8.0;5.6;12.5;81.9;7.3;4.6;17.5;77.9;7.1;9.0;19.8;71.2;7.8;4.5;10.8;84.7;7.2;8.9;21.1;70.0;7.3;6.5;15.8;77.7;4.4;52.9;23.8;23.3;7.9;4.6;8.1;87.3;7.8;4.2;10.3;85.6;3.0;79.0;11.4;9.6;7.6;3.8;13.8;82.5;7.3;8.0;19.1;72.9;64.4
25;Geslacht: Mannen;Gemiddelde/Percentage;2020;7.6;3.4;10.4;86.2;7.6;3.4;12.2;84.4;7.8;4.4;10.5;85.1;7.8;2.9;10.0;87.1;8.1;4.9;11.3;83.7;7.3;6.1;16.7;77.3;7.1;8.7;19.7;71.7;7.7;5.2;12.2;82.6;7.2;9.1;20.7;70.3;7.5;6.2;14.8;79.0;4.3;56.8;20.3;22.9;7.9;4.6;8.4;87.0;7.8;4.6;9.7;85.7;3.0;78.7;11.8;9.5;7.5;6.2;14.4;79.4;7.4;7.4;17.0;75.7;65.8
26;Geslacht: Mannen;Gemiddelde/Percentage;2021;7.6;3.4;11.4;85.2;7.5;3.4;13.3;83.3;7.8;3.9;10.3;85.8;7.8;3.6;9.2;87.3;8.1;4.2;11.7;84.1;7.2;6.0;19.8;74.2;7.0;9.4;20.2;70.4;7.6;5.9;13.5;80.6;7.1;9.7;19.8;70.5;7.6;5.5;13.2;81.2;4.1;59.5;18.1;22.4;7.9;5.3;9.5;85.3;7.8;4.4;9.3;86.3;2.9;80.0;10.5;9.5;7.3;7.1;18.5;74.4;7.4;7.2;16.9;75.9;68.5
27;Geslacht: Mannen;Standaardfout;2013;0.0;0.3;0.5;0.6;0.0;0.3;0.6;0.7;0.0;0.4;0.6;0.7;0.0;0.4;0.7;0.8;0.0;0.4;0.7;0.8;0.0;0.8;1.1;1.2;0.0;0.5;0.7;0.8;0.0;0.4;0.5;0.6;0.0;0.5;0.7;0.8;0.0;0.5;0.7;0.8;0.0;0.8;0.8;0.8;0.0;0.3;0.5;0.6;0.0;0.3;0.5;0.6;0.0;0.7;0.6;0.5;0.0;0.3;0.6;0.7;0.0;0.5;0.7;0.7;0.9
28;Geslacht: Mannen;Standaardfout;2014;0.0;0.3;0.5;0.5;0.0;0.3;0.6;0.6;0.0;0.3;0.6;0.7;0.0;0.4;0.7;0.8;0.0;0.5;0.7;0.8;0.0;0.7;1.0;1.2;0.0;0.5;0.6;0.7;0.0;0.3;0.5;0.6;0.0;0.5;0.7;0.8;0.0;0.5;0.7;0.8;0.0;0.8;0.7;0.8;0.0;0.3;0.5;0.6;0.0;0.3;0.5;0.6;0.0;0.7;0.6;0.5;0.0;0.3;0.6;0.6;0.0;0.5;0.6;0.7;0.8
29;Geslacht: Mannen;Standaardfout;2015;0.0;0.3;0.5;0.6;0.0;0.3;0.6;0.6;0.0;0.4;0.6;0.7;0.0;0.4;0.7;0.8;0.0;0.5;0.7;0.8;0.0;0.7;1.0;1.2;0.0;0.5;0.7;0.8;0.0;0.4;0.5;0.6;0.0;0.5;0.7;0.8;0.0;0.5;0.7;0.8;0.0;0.8;0.7;0.8;0.0;0.3;0.5;0.6;0.0;0.3;0.5;0.6;0.0;0.7;0.6;0.5;0.0;0.3;0.6;0.6;0.0;0.5;0.6;0.7;0.8
30;Geslacht: Mannen;Standaardfout;2016;0.0;0.3;0.5;0.5;0.0;0.3;0.5;0.6;0.0;0.3;0.6;0.7;0.0;0.4;0.7;0.7;0.0;0.5;0.7;0.8;0.0;0.6;1.1;1.2;0.0;0.5;0.7;0.8;0.0;0.3;0.5;0.6;0.0;0.5;0.7;0.8;0.0;0.4;0.7;0.8;0.0;0.9;0.7;0.7;0.0;0.3;0.5;0.6;0.0;0.3;0.5;0.6;0.0;0.7;0.6;0.6;0.0;0.3;0.6;0.6;0.0;0.5;0.7;0.8;0.8
31;Geslacht: Mannen;Standaardfout;2017;0.0;0.3;0.5;0.5;0.0;0.3;0.5;0.6;0.0;0.3;0.6;0.6;0.0;0.3;0.7;0.7;0.0;0.4;0.7;0.8;0.0;0.7;1.1;1.2;0.0;0.5;0.6;0.8;0.0;0.4;0.5;0.6;0.0;0.5;0.7;0.8;0.0;0.4;0.6;0.7;0.0;0.8;0.7;0.7;0.0;0.4;0.5;0.6;0.0;0.3;0.5;0.6;0.0;0.7;0.6;0.5;0.0;0.3;0.6;0.6;0.0;0.5;0.7;0.8;0.8
32;Geslacht: Mannen;Standaardfout;2018;0.0;0.3;0.5;0.6;0.0;0.3;0.5;0.6;0.0;0.4;0.5;0.6;0.0;0.4;0.7;0.7;0.0;0.5;0.7;0.8;0.0;0.7;1.0;1.1;0.0;0.5;0.7;0.8;0.0;0.4;0.5;0.6;0.0;0.5;0.7;0.8;0.0;0.4;0.6;0.7;0.0;0.8;0.7;0.7;0.0;0.3;0.5;0.6;0.0;0.3;0.5;0.6;0.0;0.7;0.5;0.5;0.0;0.4;0.6;0.7;0.0;0.5;0.6;0.7;0.8
33;Geslacht: Mannen;Standaardfout;2019;0.0;0.3;0.5;0.5;0.0;0.3;0.5;0.6;0.0;0.3;0.5;0.6;0.0;0.3;0.6;0.7;0.0;0.5;0.7;0.8;0.0;0.6;1.1;1.2;0.0;0.5;0.7;0.8;0.0;0.3;0.5;0.6;0.0;0.5;0.7;0.8;0.0;0.4;0.6;0.7;0.0;0.8;0.7;0.7;0.0;0.4;0.5;0.6;0.0;0.3;0.5;0.6;0.0;0.7;0.5;0.5;0.0;0.3;0.6;0.6;0.0;0.5;0.7;0.7;0.8
34;Geslacht: Mannen;Standaardfout;2020;0.0;0.3;0.5;0.6;0.0;0.3;0.5;0.6;0.0;0.3;0.5;0.6;0.0;0.3;0.6;0.7;0.0;0.4;0.7;0.8;0.0;0.7;1.0;1.2;0.0;0.5;0.7;0.7;0.0;0.4;0.5;0.6;0.0;0.5;0.7;0.8;0.0;0.4;0.6;0.7;0.0;0.8;0.7;0.7;0.0;0.3;0.5;0.6;0.0;0.3;0.5;0.6;0.0;0.7;0.5;0.5;0.0;0.4;0.6;0.7;0.0;0.4;0.6;0.7;0.8
35;Geslacht: Mannen;Standaardfout;2021;0.0;0.3;0.6;0.6;0.0;0.3;0.6;0.7;0.0;0.4;0.5;0.6;0.0;0.4;0.6;0.7;0.0;0.5;0.7;0.8;0.0;0.7;1.2;1.3;0.0;0.5;0.7;0.8;0.0;0.4;0.6;0.7;0.0;0.5;0.7;0.8;0.0;0.4;0.6;0.7;0.0;0.9;0.7;0.7;0.0;0.4;0.5;0.6;0.0;0.4;0.5;0.6;0.0;0.7;0.6;0.5;0.0;0.5;0.7;0.8;0.0;0.5;0.7;0.8;0.8
36;Geslacht: Vrouwen;Gemiddelde/Percentage;2013;7.7;1.8;9.6;88.6;7.6;2.8;12.2;85.0;7.4;5.6;15.8;78.6;7.6;2.9;13.5;83.6;8.3;3.6;9.2;87.2;7.3;5.1;18.2;76.7;7.0;10.9;20.3;68.7;7.8;4.8;11.5;83.7;6.7;14.1;25.2;60.7;7.0;8.6;21.7;69.7;5.2;36.9;29.6;33.4;8.1;3.8;7.4;88.8;7.9;3.0;9.6;87.3;3.9;63.4;20.0;16.7;7.7;3.6;11.6;84.8;7.5;7.0;16.1;77.0;55.6
37;Geslacht: Vrouwen;Gemiddelde/Percentage;2014;7.7;2.4;9.6;88.0;7.6;3.1;11.9;85.0;7.4;6.1;16.4;77.6;7.6;3.6;13.3;83.0;8.2;4.3;10.0;85.7;7.3;5.6;16.3;78.0;7.0;10.5;20.0;69.6;7.8;4.5;11.2;84.3;6.7;13.4;25.8;60.8;7.1;8.7;20.2;71.1;5.0;41.9;26.6;31.5;8.1;3.8;7.5;88.8;7.9;4.4;9.8;85.8;3.9;64.3;19.1;16.6;7.7;3.9;12.0;84.1;7.4;6.9;16.6;76.5;54.3
38;Geslacht: Vrouwen;Gemiddelde/Percentage;2015;7.7;2.4;9.8;87.8;7.6;3.3;12.2;84.5;7.5;5.2;16.8;78.0;7.6;3.4;13.3;83.3;8.2;4.4;9.9;85.7;7.3;5.0;16.6;78.4;6.9;11.0;21.0;68.0;7.7;4.8;12.5;82.7;6.6;15.3;23.9;60.8;7.1;7.9;21.5;70.6;4.9;43.2;26.6;30.2;8.1;3.4;8.6;87.9;7.9;3.6;10.0;86.4;3.8;64.3;19.4;16.3;7.7;4.2;11.2;84.6;7.4;6.4;17.7;75.9;56.2
39;Geslacht: Vrouwen;Gemiddelde/Percentage;2016;7.7;2.3;9.2;88.5;7.6;2.7;12.5;84.8;7.5;5.4;15.5;79.1;7.7;3.7;11.5;84.8;8.2;4.2;10.3;85.5;7.2;4.2;18.4;77.4;6.9;10.8;21.7;67.5;7.7;4.8;12.8;82.4;6.7;14.2;24.8;61.0;7.2;7.1;19.8;73.1;4.8;45.2;25.2;29.5;8.0;3.9;8.1;88.0;7.9;4.0;9.7;86.3;3.9;63.2;21.0;15.7;7.7;3.8;12.7;83.5;7.4;7.1;17.3;75.6;57.1
40;Geslacht: Vrouwen;Gemiddelde/Percentage;2017;7.7;2.6;10.4;86.9;7.6;3.4;12.2;84.4;7.5;5.1;14.7;80.2;7.6;3.5;12.1;84.4;8.1;5.4;10.0;84.6;7.2;6.2;16.9;76.9;6.9;11.5;21.1;67.4;7.6;5.1;12.7;82.2;6.6;15.5;26.2;58.3;7.2;7.3;19.0;73.8;4.7;47.1;25.2;27.7;8.0;3.9;8.7;87.4;7.9;3.4;10.2;86.4;3.8;65.3;18.6;16.1;7.6;4.4;12.3;83.2;7.3;7.7;16.4;75.9;59.7
41;Geslacht: Vrouwen;Gemiddelde/Percentage;2018;7.7;2.5;9.3;88.2;7.6;1.7;12.0;86.3;7.5;5.8;14.7;79.5;7.6;3.1;13.4;83.5;8.1;5.1;10.4;84.5;7.3;3.5;17.7;78.9;6.9;10.9;21.4;67.7;7.6;5.6;13.0;81.4;6.8;13.8;23.2;63.0;7.3;6.1;17.1;76.7;4.6;50.1;23.4;26.5;8.0;4.1;8.9;87.0;7.9;4.1;10.7;85.2;3.5;69.5;17.7;12.8;7.6;4.4;12.9;82.7;7.3;7.6;17.1;75.3;60.0
