ID;Voertuigtype;Bouwjaren;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;Totaal_14;Benzine_15;Diesel_16;LPG_17;Elektriciteit_18;CNG_19;GeenOverigeOnbekendeBrandstof_20;Totaal_21;k_3Cilinders_22;k_4Cilinders_23;k_5Cilinders_24;k_6Cilinders_25;k_8Cilinders_26;GeenOverigOnbekendAantalCilinders_27;Totaal_28;k_500Kg_29;k_500999Kg_30;k_10001499Kg_31;k_15001999Kg_32;k_20002499Kg_33;k_25002999Kg_34;k_30003499Kg_35;k_35003999Kg_36;k_40004499Kg_37;k_45004999Kg_38;k_50005499Kg_39;k_55005999Kg_40;k_60006499Kg_41;k_65006999Kg_42;k_70007499Kg_43;k_75007999Kg_44;k_80008499Kg_45;k_85008999Kg_46;k_90009499Kg_47;k_95009999Kg_48;k_1000010499Kg_49;k_1050010999Kg_50;k_1100011499Kg_51;k_1150011999Kg_52;k_1200012499Kg_53;k_1250012999Kg_54;k_1300013499Kg_55;k_1350013999Kg_56;k_1400014499Kg_57;k_1450014999Kg_58;k_1500015499Kg_59;k_1550015999Kg_60;k_1600019999Kg_61;k_2000024999Kg_62;k_2500029999Kg_63;k_30000KgEnMeer_64;LeeggewichtOnbekend_65;Totaal_66;k_500Kg_67;k_500999Kg_68;k_10001499Kg_69;k_15001999Kg_70;k_20002499Kg_71;k_25002999Kg_72;k_30003499Kg_73;k_35003999Kg_74;k_40004499Kg_75;k_45004999Kg_76;k_50005499Kg_77;k_55005999Kg_78;k_60006499Kg_79;k_65006999Kg_80;k_70007499Kg_81;k_75007999Kg_82;k_80008499Kg_83;k_85008999Kg_84;k_90009499Kg_85;k_95009999Kg_86;k_1000010499Kg_87;k_1050010999Kg_88;k_1100011499Kg_89;k_1150011999Kg_90;k_1200012499Kg_91;k_1250012999Kg_92;k_1300013499Kg_93;k_1350013999Kg_94;k_1400014499Kg_95;k_1450014999Kg_96;k_1500015499Kg_97;k_1550015999Kg_98;k_1600019999Kg_99;k_2000024999Kg_100;k_2500029999Kg_101;k_30000KgEnMeer_102;GeenOnbekendLaadvermogen_103
10;Totaal bedrijfsvoertuigen;Bouwjaren tot 1910;2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Totaal bedrijfsvoertuigen;Bouwjaren tot 1910;2023;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;Totaal bedrijfsvoertuigen;Bouwjaren tot 1910;2024;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
13;Totaal bedrijfsvoertuigen;Bouwjaren tot 1910;2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Totaal bedrijfsvoertuigen;Bouwjaren 1910 tot 1920;2019;12.0;0.0;2.0;0.0;1.0;0.0;2.0;1.0;2.0;1.0;0.0;2.0;1.0;12.0;9.0;0.0;0.0;0.0;0.0;3.0;12.0;0.0;8.0;0.0;1.0;0.0;3.0;12.0;1.0;7.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;4.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
15;Totaal bedrijfsvoertuigen;Bouwjaren 1910 tot 1920;2020;12.0;0.0;2.0;0.0;1.0;0.0;2.0;1.0;2.0;1.0;0.0;2.0;1.0;12.0;9.0;0.0;0.0;0.0;0.0;3.0;12.0;0.0;8.0;0.0;1.0;0.0;3.0;12.0;1.0;7.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;4.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
16;Totaal bedrijfsvoertuigen;Bouwjaren 1910 tot 1920;2021;11.0;0.0;2.0;0.0;1.0;0.0;2.0;1.0;2.0;1.0;0.0;1.0;1.0;11.0;9.0;0.0;0.0;0.0;0.0;2.0;11.0;0.0;8.0;0.0;1.0;0.0;2.0;11.0;1.0;6.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;4.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
17;Totaal bedrijfsvoertuigen;Bouwjaren 1910 tot 1920;2022;11.0;0.0;2.0;0.0;1.0;0.0;2.0;1.0;2.0;1.0;0.0;1.0;1.0;11.0;9.0;0.0;0.0;0.0;0.0;2.0;11.0;0.0;8.0;0.0;1.0;0.0;2.0;11.0;1.0;6.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;4.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
18;Totaal bedrijfsvoertuigen;Bouwjaren 1910 tot 1920;2023;11.0;0.0;2.0;0.0;1.0;0.0;2.0;1.0;2.0;1.0;0.0;1.0;1.0;11.0;9.0;0.0;0.0;0.0;0.0;2.0;11.0;0.0;8.0;0.0;1.0;0.0;2.0;11.0;1.0;6.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;4.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
19;Totaal bedrijfsvoertuigen;Bouwjaren 1910 tot 1920;2024;11.0;0.0;2.0;0.0;1.0;0.0;2.0;1.0;2.0;1.0;0.0;1.0;1.0;11.0;9.0;0.0;0.0;0.0;0.0;2.0;11.0;0.0;8.0;0.0;1.0;0.0;2.0;11.0;1.0;6.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;4.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
20;Totaal bedrijfsvoertuigen;Bouwjaren 1910 tot 1920;2025;9.0;0.0;1.0;0.0;1.0;0.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;9.0;9.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;8.0;0.0;1.0;0.0;0.0;9.0;0.0;4.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
21;Totaal bedrijfsvoertuigen;Bouwjaren 1920 tot 1930;2019;136.0;3.0;9.0;2.0;3.0;0.0;18.0;17.0;29.0;23.0;5.0;17.0;10.0;136.0;130.0;1.0;1.0;0.0;0.0;4.0;136.0;0.0;118.0;0.0;11.0;0.0;7.0;136.0;1.0;26.0;73.0;19.0;4.0;5.0;3.0;0.0;1.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;136.0;44.0;70.0;11.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0
22;Totaal bedrijfsvoertuigen;Bouwjaren 1920 tot 1930;2020;139.0;3.0;11.0;3.0;3.0;0.0;18.0;19.0;27.0;22.0;6.0;17.0;10.0;139.0;133.0;1.0;1.0;0.0;0.0;4.0;139.0;0.0;121.0;0.0;11.0;0.0;7.0;139.0;1.0;29.0;72.0;19.0;4.0;6.0;3.0;0.0;1.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;139.0;45.0;71.0;13.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
23;Totaal bedrijfsvoertuigen;Bouwjaren 1920 tot 1930;2021;139.0;4.0;10.0;2.0;3.0;0.0;18.0;20.0;27.0;22.0;7.0;16.0;10.0;139.0;133.0;1.0;1.0;0.0;0.0;4.0;139.0;0.0;122.0;0.0;10.0;0.0;7.0;139.0;1.0;30.0;73.0;18.0;4.0;6.0;3.0;0.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;139.0;47.0;69.0;13.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
24;Totaal bedrijfsvoertuigen;Bouwjaren 1920 tot 1930;2022;143.0;4.0;10.0;2.0;4.0;0.0;19.0;20.0;25.0;24.0;7.0;19.0;9.0;143.0;137.0;1.0;1.0;0.0;0.0;4.0;143.0;0.0;127.0;0.0;9.0;0.0;7.0;143.0;1.0;32.0;74.0;19.0;4.0;6.0;3.0;0.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;143.0;49.0;71.0;13.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
