ID;ChangeOfLifeEvent;PersonalCharacteristics;FigureCategory;k_8YearsOrMoreBefore_1;k_7To8YearsBefore_2;k_6To7YearsBefore_3;k_5To6YearsBefore_4;k_4To5YearsBefore_5;k_3To4YearsBefore_6;k_2To3YearsBefore_7;k_1To2YearsBefore_8;k_0To1YearBefore_9;k_0To1YearAfter_10;k_1To2YearsAfter_11;k_2To3YearsAfter_12;k_3To4YearsAfter_13;k_4To5YearsAfter_14;k_5To6YearsAfter_15;k_6To7YearsAfter_16;k_7To8YearsAfter_17;k_8YearsOrMoreAfter_18;k_8YearsOrMoreBefore_19;k_7To8YearsBefore_20;k_6To7YearsBefore_21;k_5To6YearsBefore_22;k_4To5YearsBefore_23;k_3To4YearsBefore_24;k_2To3YearsBefore_25;k_1To2YearsBefore_26;k_0To1YearBefore_27;k_0To1YearAfter_28;k_1To2YearsAfter_29;k_2To3YearsAfter_30;k_3To4YearsAfter_31;k_4To5YearsAfter_32;k_5To6YearsAfter_33;k_6To7YearsAfter_34;k_7To8YearsAfter_35;k_8YearsOrMoreAfter_36
18;2;4000;1;88.1;87.0;85.6;90.0;89.6;88.8;91.5;90.2;94.5;95.2;92.1;94.1;92.3;92.9;86.9;93.4;91.2;85.6;87.6;86.5;79.2;86.2;86.6;84.9;87.0;88.3;94.4;91.8;87.8;91.8;90.6;89.5;89.0;88.0;87.7;82.7
19;2;4000;2;1.2;1.2;1.3;1.2;1.2;1.1;1.0;1.1;1.3;0.8;0.9;0.9;1.3;1.5;2.2;2.0;2.6;3.4;1.3;1.3;1.5;1.3;1.3;1.2;1.2;1.2;1.4;0.9;1.1;1.1;1.5;1.8;2.1;2.6;3.1;3.9
20;2;1;1;92.9;90.4;89.5;93.7;93.4;92.6;94.6;94.7;95.3;95.6;95.8;94.9;94.6;93.4;93.7;95.9;93.3;;90.9;89.1;84.9;91.0;90.4;89.8;91.3;91.6;94.9;94.0;92.2;92.8;93.2;90.8;93.4;86.9;92.9;
21;2;1;2;0.7;0.9;0.9;0.8;0.7;0.7;0.7;0.7;0.9;0.6;0.7;0.8;1.0;1.3;1.6;2.0;2.8;;0.9;1.0;1.0;0.9;0.9;0.8;0.8;0.8;1.0;0.7;0.9;0.9;1.2;1.5;1.7;3.4;2.8;
22;2;53705;1;84.2;87.7;81.7;83.8;84.4;86.1;82.9;84.7;92.5;91.5;90.8;92.8;89.9;93.3;89.4;92.8;90.7;93.2;80.3;87.3;79.1;82.5;81.2;80.8;81.0;81.9;91.2;89.8;87.5;86.5;84.7;87.2;88.9;90.1;88.7;90.7
23;2;53705;2;2.1;1.7;2.2;2.1;2.0;2.0;2.1;2.3;2.4;1.4;1.3;1.4;1.9;1.6;2.2;1.9;2.4;2.3;2.3;1.8;2.4;2.1;2.2;2.1;2.2;2.5;2.6;1.6;1.6;1.8;2.2;2.1;2.4;2.1;2.8;2.9
24;2;53850;1;65.2;90.7;77.6;73.2;70.4;79.1;76.0;76.5;;94.7;94.9;88.5;89.1;92.5;83.3;;;;75.2;85.8;75.9;80.6;77.7;84.6;75.2;81.3;;89.6;88.9;84.6;89.9;92.0;79.1;;;
25;2;53850;2;5.9;3.3;4.9;4.4;5.8;4.5;4.5;5.3;;2.4;2.6;3.2;3.3;4.3;5.0;;;;5.4;3.3;4.9;4.1;5.1;4.0;4.6;4.8;;3.1;3.2;3.8;3.6;4.3;5.4;;;
26;2;80200;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;2;80200;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;3;10001;1;89.3;88.4;88.2;89.1;88.6;88.5;85.9;85.8;69.0;46.6;60.0;63.1;65.5;72.6;80.2;73.8;75.2;;91.0;88.0;88.3;87.7;87.7;86.9;85.7;87.7;74.8;63.4;78.0;74.5;77.9;77.8;82.7;87.6;77.1;
29;3;10001;2;1.0;1.2;1.3;1.1;1.2;1.3;1.3;1.5;3.0;2.2;2.4;2.6;3.1;3.2;3.7;5.0;5.6;;0.9;1.2;1.2;1.2;1.3;1.3;1.3;1.5;2.9;2.1;2.0;2.3;2.7;2.9;3.6;3.4;5.4;
30;3;3000;1;91.8;93.0;88.2;87.8;90.0;91.9;83.5;82.3;78.6;43.3;53.8;65.1;65.2;76.8;;;;;91.3;87.5;84.6;89.0;89.6;90.1;88.8;85.0;78.9;66.3;77.5;76.8;69.8;78.4;;;;
31;3;3000;2;1.6;1.9;2.2;2.2;2.1;2.1;2.3;2.8;4.5;3.7;4.2;5.1;6.3;6.1;;;;;1.7;2.3;2.3;2.1;2.2;2.1;2.1;2.7;4.6;3.6;3.6;4.5;5.8;5.6;;;;
32;3;4000;1;88.3;86.4;88.2;89.7;88.0;87.0;86.9;87.5;63.4;48.3;62.7;62.3;65.6;71.1;80.2;76.6;;;90.9;88.2;90.0;87.1;86.9;85.4;84.3;89.0;72.4;61.9;78.3;73.6;80.2;77.6;81.3;86.4;;
33;3;4000;2;1.2;1.5;1.5;1.2;1.4;1.6;1.5;1.8;4.1;2.8;2.8;3.1;3.6;3.7;4.2;5.4;;;1.1;1.5;1.4;1.4;1.5;1.6;1.7;1.8;3.7;2.7;2.5;2.7;3.0;3.4;4.2;4.0;;
34;3;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;3;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;3;53705;1;91.1;85.6;86.9;94.6;88.8;90.5;86.5;78.8;;;;;;;;;;;92.0;78.5;81.6;85.3;85.0;82.5;78.6;91.3;;;;;;;;;;
37;3;53705;2;2.2;3.2;3.7;3.2;3.7;2.9;4.4;4.3;;;;;;;;;;;2.4;3.7;4.6;3.8;4.4;4.0;4.8;4.2;;;;;;;;;;
38;3;53850;1;89.8;92.8;85.1;89.3;85.3;88.9;89.1;87.7;64.4;41.2;47.8;53.5;51.1;;;;;;91.1;91.1;87.6;89.2;85.0;90.9;91.8;91.1;79.7;55.3;73.3;68.0;71.4;;;;;
39;3;53850;2;1.5;1.9;2.3;1.9;2.3;2.5;2.3;2.9;6.5;4.3;4.8;5.7;6.9;;;;;;1.5;2.1;2.1;1.9;2.4;2.3;2.3;2.7;5.5;4.4;4.5;5.3;6.4;;;;;
40;3;80200;1;89.0;85.3;90.2;87.1;89.7;87.6;85.4;86.2;73.2;49.6;64.1;66.4;70.2;70.0;83.0;70.3;78.2;;91.3;88.3;90.1;86.6;88.9;86.6;84.3;85.9;76.5;67.9;81.3;78.5;81.3;77.7;86.1;84.5;78.5;
41;3;80200;2;1.5;1.9;1.7;1.6;1.5;1.7;1.6;1.9;3.6;2.7;2.8;3.1;3.6;3.8;4.1;5.8;6.2;;1.4;1.7;1.6;1.7;1.6;1.7;1.7;2.0;3.5;2.5;2.3;2.6;3.0;3.3;3.9;4.2;6.0;
42;4;10001;1;91.0;89.5;90.7;88.3;85.4;83.8;86.7;83.4;74.0;67.3;74.7;75.6;77.7;83.1;84.7;74.5;76.9;83.6;86.9;85.5;86.7;84.6;86.1;78.7;81.8;81.9;73.1;67.6;72.8;77.1;77.1;82.4;78.6;72.8;83.0;76.2
43;4;10001;2;0.9;1.0;1.0;1.1;1.1;1.0;1.1;1.4;2.8;2.0;2.0;2.1;2.3;2.5;2.9;4.1;4.4;5.0;1.1;1.1;1.1;1.3;1.2;1.1;1.3;1.5;2.7;2.0;2.1;2.1;2.4;2.6;3.3;4.3;3.8;5.4
44;4;3000;1;91.9;92.6;91.8;90.5;88.3;77.0;86.9;88.4;78.7;65.8;76.5;72.7;83.8;82.5;81.2;;;;88.2;86.4;88.8;87.0;86.3;72.3;82.6;86.1;75.8;67.2;76.3;74.5;82.9;84.4;76.9;;;
45;4;3000;2;1.2;1.2;1.4;1.3;1.5;1.5;1.5;1.9;3.9;3.0;2.9;3.2;2.9;3.6;4.3;;;;1.5;1.6;1.6;1.7;1.7;1.5;1.8;2.1;4.0;2.9;2.9;3.2;2.9;3.8;4.8;;;
46;4;4000;1;90.1;86.6;89.5;86.0;82.7;92.0;86.5;79.1;70.2;68.9;73.1;78.4;72.4;83.8;88.3;70.7;77.4;;85.5;84.6;84.6;82.2;85.8;86.5;81.0;78.2;70.9;68.0;69.5;79.7;72.0;80.4;80.4;67.7;86.4;
47;4;4000;2;1.3;1.5;1.4;1.8;1.7;1.4;1.5;2.0;3.9;2.8;2.8;2.8;3.3;3.4;4.0;5.9;5.8;;1.6;1.6;1.6;1.9;1.7;1.6;1.8;2.2;3.7;2.7;2.9;2.7;3.5;3.6;4.6;6.1;4.6;
48;4;1;1;93.1;91.1;91.0;91.5;89.6;80.7;90.1;88.0;78.6;71.3;82.4;82.1;;;;;;;87.1;88.8;89.2;88.6;91.5;70.4;83.9;82.5;79.0;76.3;72.4;83.6;;;;;;
49;4;1;2;1.1;1.1;1.4;1.4;1.4;1.4;1.3;1.9;4.3;3.9;3.6;4.8;;;;;;;1.5;1.3;1.6;1.7;1.5;1.6;1.7;2.1;4.2;3.8;4.3;4.5;;;;;;
50;4;53705;1;89.5;88.6;92.7;85.3;80.9;87.8;83.9;81.2;72.8;67.7;74.7;78.3;79.7;86.3;85.5;71.8;74.1;;87.5;81.3;85.4;80.5;82.3;87.8;78.4;82.2;66.8;65.7;73.8;78.2;79.3;81.9;78.8;72.0;79.4;
51;4;53705;2;1.4;1.7;1.4;1.8;1.9;1.5;1.8;2.1;3.9;2.7;2.7;2.7;2.8;3.2;3.6;5.8;6.0;;1.6;2.1;1.6;2.0;1.9;1.6;2.1;2.2;4.0;2.7;2.7;2.6;3.1;3.7;4.2;5.8;5.4;
52;4;53850;1;88.0;84.1;79.2;85.0;82.7;83.5;86.4;77.4;;60.9;66.1;66.0;70.6;80.8;;;;;82.1;85.2;81.1;84.1;69.8;84.3;84.9;77.7;;61.6;69.3;70.8;67.9;80.4;;;;
53;4;53850;2;4.2;5.0;5.5;4.8;4.6;4.5;3.3;5.5;;5.1;5.1;4.8;5.5;4.8;;;;;5.2;4.9;5.7;4.9;5.5;4.5;4.0;5.2;;5.1;4.9;4.7;5.5;4.7;;;;
54;4;80200;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;4;80200;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;5;10001;1;87.9;87.9;87.9;87.9;87.9;87.9;87.9;88.0;87.9;87.9;87.9;87.9;87.9;87.9;87.9;87.9;87.9;87.9;87.1;87.1;87.1;87.1;87.1;87.2;87.2;87.2;87.2;87.2;87.2;87.2;87.2;87.2;87.1;87.1;87.1;87.1
57;5;10001;2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
58;5;3000;1;89.1;89.0;89.1;89.0;89.1;89.1;89.1;89.1;89.1;89.1;89.2;89.1;89.2;89.2;89.1;89.1;89.1;89.1;87.7;87.7;87.7;87.7;87.7;87.8;87.7;87.8;87.8;87.8;87.9;87.8;87.8;87.8;87.7;87.7;87.7;87.7
59;5;3000;2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
60;5;4000;1;86.8;86.8;86.8;86.8;86.8;86.8;86.8;86.8;86.8;86.8;86.8;86.8;86.8;86.8;86.8;86.7;86.8;86.7;86.5;86.5;86.5;86.5;86.6;86.6;86.6;86.6;86.6;86.6;86.5;86.6;86.6;86.6;86.6;86.5;86.5;86.5
61;5;4000;2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
62;5;1;1;91.0;91.0;91.0;91.0;91.1;91.1;91.1;91.2;91.1;91.1;91.1;91.0;91.1;91.1;90.9;90.9;90.9;90.9;88.5;88.5;88.5;88.5;88.6;88.6;88.6;88.7;88.6;88.6;88.5;88.6;88.5;88.4;88.4;88.3;88.4;88.3
63;5;1;2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
64;5;53705;1;88.5;88.5;88.5;88.5;88.5;88.6;88.6;88.6;88.5;88.7;88.7;88.7;88.7;88.7;88.6;88.6;88.6;88.6;86.4;86.4;86.4;86.4;86.5;86.5;86.5;86.6;86.5;86.6;86.7;86.7;86.7;86.7;86.6;86.5;86.5;86.6
65;5;53705;2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
66;5;53850;1;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.1;87.1;87.1;87.1;87.0;86.7;86.7;86.7;86.7;86.7;86.8;86.8;86.8;86.8;86.7;86.8;86.8;86.8;86.9;86.9;86.8;86.8;86.8
67;5;53850;2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
68;5;80200;1;83.4;83.4;83.4;83.4;83.4;83.4;83.4;83.4;83.4;83.3;83.4;83.4;83.4;83.4;83.3;83.3;83.4;83.3;86.7;86.7;86.7;86.7;86.7;86.7;86.7;86.7;86.7;86.7;86.7;86.7;86.7;86.7;86.7;86.7;86.7;86.7
69;5;80200;2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
70;6;10001;1;84.9;85.8;83.1;85.7;85.7;84.8;85.9;85.7;84.9;88.7;88.6;89.2;88.6;87.8;88.3;89.1;88.0;90.1;80.3;80.6;82.8;82.5;81.6;81.6;82.5;82.1;78.7;86.3;86.1;85.0;85.6;84.9;85.8;86.3;85.5;86.9
71;6;10001;2;0.9;0.9;0.8;0.7;0.7;0.6;0.6;0.6;0.7;0.5;0.5;0.5;0.5;0.6;0.8;0.9;1.1;1.0;1.0;1.0;0.9;0.8;0.7;0.7;0.7;0.6;0.9;0.6;0.5;0.6;0.6;0.7;0.9;1.0;1.2;1.1
72;6;3000;1;83.7;85.3;84.2;86.9;84.6;83.7;85.5;86.3;84.3;89.0;87.7;89.9;87.8;87.0;88.3;89.3;87.2;89.2;80.1;79.6;83.7;83.5;81.4;82.9;83.4;81.6;77.8;86.4;84.7;86.1;85.5;84.8;85.7;86.3;86.6;85.8
73;6;3000;2;1.3;1.2;1.1;1.0;0.9;0.9;0.8;0.8;1.0;0.7;0.7;0.7;0.8;0.9;1.2;1.3;1.5;1.4;1.5;1.4;1.2;1.1;1.0;0.9;0.9;0.9;1.2;0.8;0.8;0.8;0.8;1.0;1.3;1.4;1.6;1.6
74;6;4000;1;85.9;86.3;82.0;84.2;87.1;86.1;86.3;85.0;85.5;88.5;89.5;88.4;89.6;88.6;88.3;88.9;89.0;91.1;80.6;81.8;81.7;81.2;81.8;80.1;81.4;82.7;79.8;86.2;87.5;83.9;85.8;85.0;85.9;86.2;84.3;88.2
75;6;4000;2;1.2;1.2;1.2;1.1;0.9;0.9;0.9;0.8;1.1;0.7;0.7;0.8;0.8;0.9;1.2;1.3;1.6;1.3;1.3;1.4;1.3;1.2;1.1;1.0;1.0;0.9;1.2;0.8;0.7;0.9;0.9;1.0;1.3;1.5;1.8;1.4
76;6;1;1;84.7;85.4;83.5;86.4;86.4;86.9;88.8;86.3;86.8;91.0;90.8;91.7;90.3;90.1;91.0;92.1;91.5;92.7;79.6;81.1;83.1;82.7;82.8;83.2;85.5;83.9;81.1;88.0;88.6;86.9;87.5;88.4;89.3;89.5;88.7;89.8
77;6;1;2;1.2;1.2;1.1;0.9;0.8;0.8;0.7;0.7;0.8;0.5;0.5;0.5;0.6;0.7;0.8;0.9;1.1;0.9;1.4;1.4;1.2;1.0;0.9;0.8;0.7;0.7;1.0;0.6;0.6;0.6;0.6;0.7;0.9;1.0;1.3;1.1
78;6;53705;1;85.4;85.5;82.0;83.7;83.5;81.1;79.9;84.5;79.6;80.4;78.1;76.8;80.5;77.3;71.5;77.4;75.5;79.9;80.8;79.1;81.7;81.5;78.2;79.2;76.0;77.7;74.3;80.1;75.7;75.5;75.6;68.8;67.1;74.0;71.9;75.8
79;6;53705;2;1.3;1.4;1.4;1.4;1.2;1.2;1.3;1.2;1.7;1.6;1.7;2.1;2.1;2.4;3.4;3.3;3.7;3.4;1.4;1.6;1.4;1.5;1.4;1.4;1.4;1.4;1.9;1.7;1.8;2.2;2.3;2.7;3.5;3.4;3.9;3.5
80;6;53850;1;83.2;92.0;86.2;89.6;90.2;82.1;82.4;84.7;87.5;84.1;85.9;82.5;81.7;78.9;79.5;76.6;76.4;85.6;85.1;86.1;86.8;85.1;86.4;77.9;79.8;82.0;74.7;83.8;79.1;80.3;79.7;70.5;69.4;71.7;77.9;80.7
81;6;53850;2;4.1;3.4;3.1;3.1;2.2;2.4;2.2;1.9;2.8;2.2;2.2;2.7;2.9;3.5;4.9;4.6;5.0;4.3;4.1;4.2;3.6;3.3;2.3;2.7;2.6;2.3;3.3;2.2;2.6;2.8;3.1;3.9;5.3;4.9;5.1;4.7
82;6;80200;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;6;80200;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;7;10001;1;81.4;84.3;77.0;82.5;80.3;82.4;78.1;78.9;60.6;75.5;71.8;76.0;76.6;76.0;74.2;79.8;84.3;74.8;75.8;81.8;75.7;74.4;73.9;76.9;73.5;74.0;56.0;70.2;69.9;70.8;76.1;70.6;74.1;79.0;83.7;78.8
85;7;10001;2;1.8;2.0;2.1;1.7;1.7;1.6;1.6;1.7;3.6;1.8;2.0;2.2;2.3;2.8;3.2;3.7;3.8;4.0;2.0;2.2;2.2;1.9;1.9;1.7;1.8;1.9;3.8;2.0;2.1;2.4;2.4;3.1;3.3;3.9;4.0;4.0
86;7;3000;1;79.8;84.0;76.4;78.8;80.1;80.9;79.1;81.3;55.8;73.4;67.0;75.1;76.0;76.7;73.4;75.9;;71.1;75.7;81.7;77.8;72.3;73.7;77.5;73.5;75.2;51.3;70.0;63.7;68.8;75.8;72.7;75.7;83.1;;74.6
87;7;3000;2;2.4;2.6;3.0;2.5;2.4;2.3;2.2;2.2;5.1;2.7;3.0;2.8;3.2;3.6;4.6;5.8;;5.8;2.7;2.8;2.9;2.7;2.6;2.3;2.5;2.4;5.4;2.8;3.0;3.1;3.4;3.9;4.5;5.4;;5.8
88;7;4000;1;83.2;84.7;77.7;86.3;80.5;83.9;77.1;75.7;68.1;77.8;77.8;77.1;77.4;75.2;75.0;83.3;;;75.9;82.0;73.1;76.5;74.0;76.2;73.6;72.5;63.4;70.5;77.7;73.2;76.5;68.6;72.4;75.4;;
89;7;4000;2;2.7;3.2;3.1;2.2;2.4;2.3;2.3;2.7;5.2;2.4;2.7;3.3;3.3;4.4;4.6;4.8;;;3.0;3.6;3.3;2.5;2.8;2.6;2.6;3.0;5.4;2.7;2.8;3.6;3.5;4.8;4.8;5.5;;
90;7;1;1;73.5;87.2;74.4;82.6;83.5;84.7;71.3;76.8;;68.6;70.1;78.6;;;;;;;59.8;78.9;64.1;73.9;77.6;74.2;68.2;63.0;;62.2;66.4;73.7;;;;;;
91;7;1;2;4.0;3.9;4.4;3.4;2.7;3.6;3.4;3.6;;4.5;4.6;5.6;;;;;;;4.5;4.9;4.6;3.9;3.4;3.8;3.8;4.1;;4.9;4.9;6.2;;;;;;
92;7;53705;1;83.3;83.5;75.7;78.2;78.2;79.7;80.9;71.3;;70.9;63.6;73.4;72.2;67.2;;;;;80.5;82.0;77.8;71.6;71.6;77.6;73.0;71.6;;64.9;66.4;65.7;68.3;56.4;;;;
93;7;53705;2;2.2;2.8;3.0;2.5;2.7;2.5;2.6;3.1;;3.1;3.9;3.9;4.0;6.0;;;;;2.4;3.1;3.0;2.7;3.0;2.6;2.9;3.3;;3.3;3.8;4.2;4.4;6.3;;;;
