ID;Cijfersoort;PolitieregioS;Perioden;DelictenTotaal_1;Geweldsdelicten_2;Vermogensdelicten_3;Vandalismedelicten_4;OpEenPolitiebureau_5;TelefonischTotaal_6;GemeldViaAlarmnummer112_7;GemeldViaAlgPolitienr09008844_8;GemeldViaAnderTelefoonnummerPolitie_9;GemeldViaInternet_10;GemeldBijAgentOpStraat_11;Anders_12;HetHelptTochNiet_13;HetWasNietBelangrijk_14;HetIsOpgelost_15;DitIsGeenZaakVoorDePolitie_16;DanVolgenRepresailles_17;AndersInclOnbekend_18;NietGemeldeDelictenAnoniemMelden_19;DelictenTotaal_20;Geweldsdelicten_21;Vermogensdelicten_22;Vandalismedelicten_23;ViaInternet_24;DocumentOndertekend_25;DeDaderMoetGepaktWorden_26;OmGestoleneTerugTeKrijgen_27;IkVondHetMijnPlicht_28;IkVondDatDePolitieDitMoestWeten_29;VanwegeVerzekering_30;AndersInclOnbekend_31;ContactenTotaal_32;HandhavingTotaal_33;Bekeuring_34;Waarschuwing_35;Controle_36;AangifteMeldingTotaal_37;AangifteViaInternet_38;AangifteMetOndertekendProcesVerbaal_39;MeldingVerdachteSituatieDelict_40;MeldingOngeval_41;OpgeroepenAlsGetuigeIVMDelict_42;AndereContactenTotaal_43;Hulpvraag_44;VergunningAdministratieveHandeling_45;InformatieEnAdvies_46;VoorlichtingOpenDag_47;OverigeContactenTotaal_48;MeldingFeestVakantie_49;VerlorenGevondenVoorwerpen_50;Burgernet_51;SociaalContactPraatje_52;KlachtOverPolitieoptreden_53;Anders_54;ContactenTotaal_55;Handhaving_56;AangifteMelding_57;AndereContacten_58;PolitieLietMijTeLangWachten_59;PolitieKwamNiet_60;PolitieDeedNietsOfTeWeinig_61;MenHadOnvoldoendeTijdAandacht_62;PolitieTradNietEfficientOp_63;PolitieKonNietsDoen_64;PolitieGafOnvoldoendeInformatie_65;PolitieWasOnverschillig_66;PolitieGafGeenBerichtOverDeAfloop_67;PolitieHeeftProblemenNietOpgelost_68;Anders_69;TevredenheidTotaleFunctionerenPolitie_70;JeZietPolitieTeWeinigInDeBuurt_71;KomtHierTeWeinigUitAuto_72;IsHierTeWeinigAanspreekbaar_73;HeeftHierTeWeinigTijd_74;KomtNietSnelAlsJeZeRoept_75;BeschikbaarheidPolitieSchaalscore_76;BiedtBurgersInBuurtBescherming_77;HeeftHierContactMetBuurtbewoners_78;ReageertOpProblemenHierInBuurt_79;DePolitieDoetInDezeBuurtHaarBest_80;DePolitiePaktBuurtzakenEfficientAan_81;ZeBekeurenHierTeWeinig_82;DePolitieNeemtJeSerieus_83;FunctionerenPolitieSchaalscore_84;WeetHoeZeBoevenMoetVangen_85;WilContactHebbenMetDeBurgers_86;HoudtRekeningMetWensenBevolking_87;WerktGoedSamenMetBewoners_88;IsErVoorJeAlsHetErEchtOmGaat_89;IsBenaderbaar_90;InformeertDeBurgers_91;BestrijdtSuccesvolDeCriminaliteit_92;ZalHetUitersteDoenOmJeTeHelpen_93;VertrouwenInPolitieSchaalscore_94;PolitieAlsCrimefighterSchaalscore_95;WederkerigheidPolitieSchaalscore_96;CommunicatiePolitieSchaalscore_97
10;Waarde;Friesland (PO);2010;22.3;;33.7;;;;;;;;;;45.3;18.8;7.5;13.7;0.0;14.7;2.7;16.6;;29.0;;2.7;13.9;;;;;;;29.3;23.6;13.3;3.3;6.9;32.3;2.4;12.8;10.4;3.6;3.1;44.1;8.2;2.2;4.0;0.9;28.9;0.0;4.6;0.0;5.0;0.4;19.0;60.7;54.4;62.4;62.7;14.7;18.6;45.2;19.1;29.2;14.3;15.1;26.7;21.0;35.0;21.1;43.3;47.0;41.7;34.4;31.8;16.2;4.4;31.5;14.4;33.7;34.1;18.9;22.0;44.9;5.2;30.0;32.6;30.1;24.4;52.4;56.5;22.3;17.8;55.6;6.4;5.1;5.2;5.6
11;Waarde;Friesland (PO);2011;31.2;15.8;49.9;20.5;45.1;21.6;8.5;11.3;1.9;29.4;1.2;2.8;37.7;20.6;18.2;13.6;0.7;9.1;3.0;25.2;13.1;39.9;16.8;9.2;16.1;24.0;17.7;2.9;26.1;22.0;7.3;29.1;26.6;14.6;5.3;6.7;33.2;2.9;13.6;12.0;0.9;3.8;40.2;5.5;0.9;4.5;1.0;28.4;0.0;5.7;0.8;8.6;0.0;13.2;58.9;55.1;64.7;56.6;23.1;15.9;48.6;26.8;31.0;16.4;22.6;22.0;34.2;39.3;18.9;46.7;43.2;35.3;31.0;27.9;15.9;4.6;35.9;16.0;36.0;34.7;20.2;26.1;46.7;5.3;39.7;41.0;39.0;30.1;63.3;63.4;30.1;26.5;64.7;6.6;5.4;5.5;5.8
12;Waarde;Drenthe (PO);2008;36.6;;;;;;;;;;;;31.0;31.1;9.2;16.6;0.0;12.0;;19.0;;;;5.8;13.2;;;;;;;25.6;27.0;13.0;3.7;10.3;37.2;1.7;14.8;12.5;4.5;3.7;35.8;7.5;0.0;3.9;0.6;23.8;0.0;3.8;0.0;7.6;0.7;11.7;61.9;51.5;64.2;67.2;15.0;37.9;33.1;8.6;30.4;22.7;9.2;21.5;15.2;18.7;32.0;41.6;50.2;40.5;37.0;26.9;17.8;4.4;35.2;15.7;33.4;37.2;21.8;24.9;47.8;5.3;34.7;28.2;28.5;23.9;51.9;50.7;24.2;17.7;56.2;6.5;5.2;5.3;5.5
13;Waarde;Drenthe (PO);2009;33.3;;47.0;18.7;;;;;;;;;38.5;18.1;10.4;13.9;1.5;17.5;8.4;27.1;;40.7;13.9;8.0;19.1;;;;;;;27.6;25.8;14.7;2.6;8.5;33.4;2.0;14.3;10.3;3.4;3.5;40.8;6.8;1.3;2.5;0.4;29.7;1.1;5.0;0.0;7.9;0.4;15.3;57.4;56.9;59.3;56.1;19.1;10.3;34.6;25.8;30.0;12.6;11.0;26.6;27.5;26.8;29.0;39.9;51.9;41.7;37.0;31.0;20.7;4.1;29.3;14.5;32.2;31.9;18.6;26.5;43.7;5.1;30.1;29.3;26.2;20.0;47.7;50.8;26.4;18.7;56.1;6.4;5.0;5.1;5.5
14;Waarde;Drenthe (PO);2010;31.0;;;;;;;;;;;;35.7;19.6;11.8;17.1;0.0;15.8;4.1;20.6;;;;6.1;14.5;;;;;;;25.4;25.5;16.5;2.7;6.4;34.4;4.7;16.8;9.2;2.6;1.0;40.1;7.0;0.0;3.9;1.0;28.3;0.0;4.5;0.8;9.5;0.9;12.6;56.9;;48.5;65.7;11.0;12.4;38.4;28.8;36.0;14.7;7.0;26.5;20.6;27.7;38.9;44.1;49.0;40.8;35.3;28.7;19.2;4.1;30.0;13.3;30.6;30.9;17.6;22.1;43.4;5.1;35.4;28.7;27.5;19.7;51.1;50.9;21.8;17.7;54.7;6.3;5.1;5.1;5.4
15;Waarde;Drenthe (PO);2011;34.7;;;;;;;;;;;;34.8;31.9;9.1;17.0;2.2;5.1;1.7;24.3;;;;9.6;14.7;;;;;;;25.1;20.1;13.9;1.6;4.6;34.7;4.7;9.7;12.7;3.4;4.2;45.2;5.4;2.2;4.5;0.3;32.8;0.6;3.8;0.0;12.2;0.0;16.2;68.6;;67.3;81.6;7.1;5.1;23.4;18.4;23.6;15.5;19.7;27.5;21.1;28.8;36.1;44.4;47.4;38.8;32.8;28.3;19.8;4.4;31.5;16.7;33.7;33.8;20.5;25.2;44.3;5.3;35.7;33.6;34.0;26.8;56.2;55.2;27.6;22.6;62.5;6.4;5.2;5.3;5.6
16;Waarde;IJsselland (PO);2008;27.0;;;;;;;;;;;;26.6;25.3;14.3;18.7;3.8;11.3;;21.8;;;;4.9;16.8;;;;;;;28.5;33.4;19.1;6.4;7.9;27.1;1.1;10.7;11.1;1.9;2.3;39.5;5.5;1.4;5.8;0.0;26.8;0.0;10.3;0.0;4.2;0.3;11.9;66.0;58.5;73.2;67.3;21.6;46.7;26.2;19.6;33.2;33.7;5.3;14.3;15.6;35.3;27.8;54.3;42.4;34.6;31.1;24.3;21.0;4.7;33.5;16.7;35.7;34.9;21.5;22.6;47.5;5.5;34.8;35.9;31.3;25.5;54.7;56.8;31.6;24.3;59.8;6.8;5.5;5.5;5.9
17;Waarde;IJsselland (PO);2009;41.8;32.5;62.7;28.0;28.5;34.8;3.9;27.4;3.4;31.3;1.3;4.1;30.5;29.4;14.3;14.7;0.4;10.8;0.8;33.7;24.2;53.2;20.9;13.1;20.6;22.8;22.8;11.1;22.4;16.4;4.4;32.8;29.5;21.8;3.7;4.0;31.2;3.0;10.9;11.5;3.4;2.4;39.3;6.1;1.3;2.5;1.1;28.3;0.5;7.9;0.2;7.4;0.6;11.7;67.8;54.7;71.3;74.9;13.0;5.7;25.6;15.0;18.8;12.3;17.0;26.7;20.6;23.0;29.4;46.3;48.1;37.4;31.0;24.1;15.2;4.5;33.8;15.3;32.4;33.1;18.0;24.0;46.0;5.3;33.3;30.8;29.7;22.1;52.4;55.8;28.2;19.4;56.6;6.5;5.3;5.3;5.7
18;Waarde;IJsselland (PO);2010;38.6;;;32.1;;;;;;;;;35.0;21.9;5.2;26.0;4.3;7.6;2.2;23.0;;;20.1;6.2;16.8;;;;;;;30.0;35.6;25.3;4.9;5.3;27.8;1.4;9.2;14.0;2.0;1.1;36.7;3.7;1.3;2.6;1.0;28.1;1.0;6.3;0.3;7.4;0.0;13.1;58.1;52.8;52.7;67.3;18.9;5.1;38.5;24.9;23.5;20.5;12.6;27.3;22.0;37.3;28.4;47.6;43.8;33.7;29.8;25.9;13.8;4.7;34.0;17.7;33.2;33.1;21.5;17.9;45.1;5.4;31.5;31.4;31.3;24.4;53.0;53.9;27.2;20.9;55.5;6.5;5.2;5.3;5.7
19;Waarde;IJsselland (PO);2011;25.0;;34.9;13.2;23.4;49.3;12.4;29.2;7.7;17.6;2.7;7.0;32.1;27.3;9.8;14.7;1.3;14.8;3.2;14.3;;25.7;4.8;4.4;9.9;10.7;19.6;10.7;37.3;12.4;9.3;25.2;24.9;14.6;4.9;5.4;31.5;4.3;8.7;12.8;3.5;2.2;43.6;8.9;0.9;7.0;0.4;26.3;0.1;4.7;0.8;6.5;0.4;13.8;56.4;43.5;55.5;64.5;16.7;8.3;33.4;14.6;27.0;16.3;14.0;27.5;16.4;30.7;25.1;46.5;43.5;33.7;29.8;22.5;15.4;4.7;32.0;15.6;35.1;33.9;19.5;20.6;44.5;5.3;33.9;35.5;34.7;27.4;53.9;58.2;33.4;23.1;60.4;6.4;5.3;5.4;5.7
20;Waarde;Twente (PO);2008;48.0;;;;;;;;;;;;21.6;39.9;7.8;17.8;0.6;12.3;;34.2;;;;3.8;30.5;;;;;;;32.5;21.8;16.4;1.6;3.7;44.6;2.1;13.0;21.4;5.5;2.5;33.7;6.7;2.2;2.0;0.5;22.3;0.0;7.0;0.0;6.9;0.5;7.9;59.4;59.8;54.3;66.0;20.0;24.7;21.1;10.9;29.7;30.7;0.0;12.9;23.5;23.8;34.5;51.4;45.2;39.4;31.9;26.2;16.9;4.6;37.7;19.4;36.2;42.7;26.7;22.3;49.9;5.6;33.7;36.0;34.2;26.8;53.9;59.6;28.5;20.5;62.9;6.6;5.3;5.5;5.9
21;Waarde;Twente (PO);2009;32.9;;51.9;22.9;33.3;29.2;2.8;22.8;3.5;31.6;0.0;6.0;28.3;18.7;10.0;20.0;1.7;21.3;6.7;23.3;;42.9;13.9;10.4;12.9;20.9;18.6;3.2;23.0;27.5;6.8;31.8;27.7;19.0;3.6;5.1;31.7;4.7;9.0;12.9;4.7;0.3;40.7;4.9;2.5;4.6;0.4;28.3;0.1;4.1;0.0;8.9;0.4;14.9;59.8;59.5;50.3;67.3;17.0;11.0;37.3;23.0;33.0;11.0;21.3;24.3;25.0;29.5;26.6;50.5;47.7;39.2;33.5;27.0;14.8;4.6;36.9;17.0;36.0;38.0;20.3;24.6;48.1;5.4;30.5;28.5;31.4;24.2;53.6;57.9;27.0;21.2;55.2;6.5;5.3;5.4;5.7
22;Waarde;Twente (PO);2010;39.9;;70.8;20.4;39.2;25.1;2.2;17.9;4.9;28.6;2.6;4.4;22.6;17.3;16.6;22.9;3.5;17.1;3.6;32.3;;59.8;15.0;11.4;20.9;10.4;37.7;11.0;24.9;13.5;2.4;27.3;25.0;15.3;3.9;5.9;32.8;5.5;12.3;11.7;2.2;1.0;42.2;4.4;1.0;2.6;0.0;34.2;0.5;10.9;0.0;8.3;1.4;13.0;60.8;53.0;54.8;70.0;19.1;6.5;39.3;20.9;22.1;6.6;20.8;34.5;21.2;29.6;32.4;47.3;46.8;38.9;32.8;26.8;16.3;4.5;34.0;15.8;34.9;34.4;21.0;20.2;47.4;5.3;33.1;32.0;30.8;24.7;54.1;57.2;27.3;22.2;56.7;6.5;5.2;5.3;5.7
23;Waarde;Twente (PO);2011;37.4;26.5;53.9;24.1;26.7;29.5;4.8;22.3;2.4;35.8;3.1;4.9;34.6;23.9;9.4;13.1;1.4;17.6;2.5;27.6;10.5;45.1;14.8;13.4;14.2;13.6;28.4;8.7;24.6;18.0;6.7;27.9;20.3;11.2;3.9;5.3;34.0;3.6;11.5;13.3;4.1;1.5;45.7;5.8;1.2;3.2;0.6;35.0;0.5;5.3;0.9;7.1;0.4;20.8;61.8;48.1;63.1;66.8;18.5;10.2;36.3;24.5;29.3;19.7;20.6;25.1;25.1;30.5;33.8;47.5;46.7;35.3;29.8;23.8;14.3;4.5;35.4;16.3;31.0;34.6;21.5;24.4;43.6;5.3;34.7;33.6;33.5;26.8;52.0;53.8;26.6;23.6;55.6;6.5;5.4;5.4;5.7
24;Waarde;Noord- en Oost Gelderland (PO);2008;31.9;;;;;;;;;;;;34.9;28.2;3.4;12.6;0.0;21.0;;22.8;;;;4.2;18.6;;;;;;;29.4;28.7;13.7;5.2;9.8;28.5;1.9;8.1;11.7;5.7;1.1;42.8;3.3;2.1;2.5;0.8;34.1;0.6;8.5;0.0;9.8;0.3;14.8;66.1;62.2;54.3;76.5;30.7;33.8;24.2;9.2;29.3;36.0;10.8;14.9;12.7;21.7;22.9;47.3;53.2;40.5;35.4;29.1;19.9;4.3;33.0;16.6;35.5;35.0;23.1;21.7;50.0;5.4;34.8;37.0;34.8;26.6;51.2;52.5;32.4;18.2;54.3;6.4;5.3;5.4;5.8
25;Waarde;Noord- en Oost Gelderland (PO);2009;36.4;26.0;61.0;26.9;24.7;36.5;6.6;26.4;3.6;30.0;6.0;2.7;27.6;26.7;8.8;23.1;0.7;13.1;1.9;25.8;15.0;47.2;18.2;10.9;14.9;14.5;20.5;11.7;15.5;18.9;18.9;27.6;26.6;16.3;2.5;7.8;34.7;4.0;13.0;11.9;3.0;2.7;38.6;7.4;1.3;2.1;0.3;27.6;0.7;4.5;0.2;6.6;1.7;13.9;57.0;45.5;52.2;69.3;28.7;3.3;30.6;22.4;28.0;10.2;15.1;24.1;19.4;29.0;28.3;41.7;52.3;40.2;34.1;29.3;19.5;4.2;30.3;13.9;29.1;29.9;15.6;24.6;44.8;5.1;28.5;29.5;30.7;22.8;50.8;49.1;27.5;21.0;54.1;6.4;5.2;5.2;5.6
26;Waarde;Noord- en Oost Gelderland (PO);2010;40.4;;;;;;;;;;;;35.8;24.4;7.7;21.0;0.0;11.0;1.6;23.1;;;;12.8;10.2;;;;;;;26.0;26.2;15.6;2.3;8.3;35.8;4.8;8.3;15.6;4.4;2.9;38.0;6.7;0.7;6.3;0.4;23.9;1.1;6.2;0.0;5.4;0.4;10.8;54.7;39.8;55.1;64.6;12.3;9.9;40.5;16.1;27.6;15.8;16.2;21.2;25.7;27.9;27.6;42.0;52.1;39.7;36.5;32.8;22.5;4.2;28.6;16.7;30.9;30.4;18.1;24.3;44.5;5.2;31.5;31.8;28.8;20.7;50.1;52.5;28.5;20.8;55.8;6.4;5.2;5.2;5.6
27;Waarde;Noord- en Oost Gelderland (PO);2011;36.1;35.4;56.5;19.7;17.0;31.9;6.5;20.2;5.2;34.0;2.1;15.0;40.5;31.1;7.4;11.1;0.0;9.8;2.0;28.7;24.3;48.6;13.9;12.3;16.4;13.0;25.3;5.3;23.5;19.5;13.4;24.6;27.1;17.6;4.4;5.1;33.3;5.9;9.9;14.4;1.7;1.5;39.6;7.6;3.7;2.2;0.5;25.6;0.6;4.6;0.0;12.4;0.0;8.0;64.0;53.7;62.4;72.4;14.6;4.8;36.4;13.8;21.7;13.2;6.8;29.2;22.4;38.7;13.2;45.3;48.3;36.8;32.7;28.9;18.5;4.5;32.3;16.3;33.0;36.6;21.2;24.0;45.7;5.4;35.6;36.2;34.5;28.5;57.0;56.5;28.5;23.3;61.3;6.5;5.3;5.4;5.7
