ID;Geslacht;Leeftijd;Herkomst;Perioden;TotaalKlanten_1;Ambtenarenrecht_2;FiscaalRecht_3;Milieurecht_4;SocialeVerzekeringen_5;SocialeVoorzieningen_6;VreemdelingenrechtAsielrecht_7;VreemdelingenrechtOverige_8;Woonrecht_9;BestuursrechtOverigeEnOnbekend_10;Arbeidsrecht_11;BOPZ_12;Erfrecht_13;Faillissementsrecht_14;Goederenrecht_15;Huurrecht_16;PersonenEnFamilierecht_17;Verbintenissenrecht_18;CivielrechtOverigeEnOnbekend_19;Strafrecht_20;Onbekend_21
27;Totaal mannen en vrouwen;Totaal leeftijd;Nederlandse achtergrond;2015;143660;340;2620;30;7010;7070;10;560;180;3110;32450;220;2640;340;2260;13420;47910;29960;3370;6220;0
28;Totaal mannen en vrouwen;Totaal leeftijd;Nederlandse achtergrond;2016;153630;400;2510;40;6740;6490;0;640;190;3560;34430;240;3320;320;3440;15310;48380;34110;3490;6370;0
29;Totaal mannen en vrouwen;Totaal leeftijd;Nederlandse achtergrond;2017;157170;440;2170;50;6700;6120;10;740;220;3800;33940;280;3850;300;4540;16170;49030;35230;3800;6210;0
30;Totaal mannen en vrouwen;Totaal leeftijd;Nederlandse achtergrond;2018;155710;430;1950;30;5930;5390;10;770;240;3980;34350;280;4050;300;4630;17370;47390;34370;3970;6060;0
31;Totaal mannen en vrouwen;Totaal leeftijd;Nederlandse achtergrond;2019;138370;420;1620;30;5350;4680;10;730;250;3560;32030;260;3670;270;4170;15330;42380;28640;3160;5220;0
32;Totaal mannen en vrouwen;Totaal leeftijd;Met migratieachtergrond;2004;3300;20;10;0;250;280;0;220;40;30;660;0;10;10;10;240;640;570;210;140;0
33;Totaal mannen en vrouwen;Totaal leeftijd;Met migratieachtergrond;2005;19710;70;200;0;1390;1370;70;1790;170;210;3750;10;60;40;50;1290;2780;3730;2020;890;0
34;Totaal mannen en vrouwen;Totaal leeftijd;Met migratieachtergrond;2006;35970;130;690;10;2800;2540;110;3410;390;500;6600;20;150;80;150;2540;5610;8240;3740;1890;0
35;Totaal mannen en vrouwen;Totaal leeftijd;Met migratieachtergrond;2007;36840;140;990;0;2800;2590;90;3250;220;620;7100;40;190;100;210;2850;6770;10020;1920;2140;0
36;Totaal mannen en vrouwen;Totaal leeftijd;Met migratieachtergrond;2008;40660;170;1070;0;2690;2690;80;3250;180;850;8780;60;240;80;280;3100;7640;11250;1790;2310;0
37;Totaal mannen en vrouwen;Totaal leeftijd;Met migratieachtergrond;2009;46030;200;1160;10;2890;2710;70;2960;140;890;11950;60;240;120;290;3260;8250;12860;1460;2590;10
38;Totaal mannen en vrouwen;Totaal leeftijd;Met migratieachtergrond;2010;46510;260;1260;10;2950;2790;110;3140;120;940;11310;60;250;90;290;3540;8450;13040;1350;2520;20
39;Totaal mannen en vrouwen;Totaal leeftijd;Met migratieachtergrond;2011;80950;410;2520;10;5380;5640;170;4760;230;2050;17350;100;770;170;940;7170;15790;22630;3180;4890;10
40;Totaal mannen en vrouwen;Totaal leeftijd;Met migratieachtergrond;2012;114630;440;3810;20;7740;10200;240;6980;330;3520;21540;130;1090;280;1150;10410;26920;30440;5300;7750;0
41;Totaal mannen en vrouwen;Totaal leeftijd;Met migratieachtergrond;2013;127820;430;4150;30;8790;12120;290;7710;370;4470;23650;130;1270;360;1400;11940;31180;33200;4800;8440;0
42;Totaal mannen en vrouwen;Totaal leeftijd;Met migratieachtergrond;2014;121940;330;4690;20;9070;12000;230;7460;420;4290;20840;160;1080;260;1200;11990;30850;30300;4160;7190;0
43;Totaal mannen en vrouwen;Totaal leeftijd;Met migratieachtergrond;2015;104530;190;3950;20;7650;10050;190;5950;380;3580;17220;130;910;140;890;10020;28650;24690;3100;5330;0
44;Totaal mannen en vrouwen;Totaal leeftijd;Met migratieachtergrond;2016;108470;240;3470;20;7060;8650;200;6710;470;3780;17890;170;1110;130;1210;11410;30530;25910;2910;4960;0
45;Totaal mannen en vrouwen;Totaal leeftijd;Met migratieachtergrond;2017;112510;240;2730;10;6670;7620;300;8000;490;3990;18930;160;1240;140;1440;11710;32190;26320;3360;5120;0
46;Totaal mannen en vrouwen;Totaal leeftijd;Met migratieachtergrond;2018;114330;280;2440;10;6260;7030;230;7630;640;4260;20320;180;1280;140;1530;12920;32500;25970;3500;5130;0
47;Totaal mannen en vrouwen;Totaal leeftijd;Met migratieachtergrond;2019;109240;250;2110;10;5930;6450;160;7170;700;4090;20590;170;1240;140;1490;12320;31600;24000;2890;4840;0
48;Totaal mannen en vrouwen;Totaal leeftijd;Niet-westerse migratieachtergrond;2004;2530;20;10;0;200;230;0;170;30;30;450;0;0;0;10;180;510;450;140;120;0
49;Totaal mannen en vrouwen;Totaal leeftijd;Niet-westerse migratieachtergrond;2005;14390;50;160;0;1060;1090;60;1460;130;150;2530;0;20;20;30;860;1950;2780;1450;700;0
50;Totaal mannen en vrouwen;Totaal leeftijd;Niet-westerse migratieachtergrond;2006;25420;100;520;10;2080;2010;90;2690;300;340;4390;20;50;60;100;1590;3750;6000;2640;1400;0
51;Totaal mannen en vrouwen;Totaal leeftijd;Niet-westerse migratieachtergrond;2007;26020;110;760;0;2110;2070;80;2640;160;450;4690;20;90;70;110;1860;4430;7270;1390;1640;0
52;Totaal mannen en vrouwen;Totaal leeftijd;Niet-westerse migratieachtergrond;2008;28450;120;800;0;1950;2110;70;2640;140;600;5820;30;100;60;170;2000;5080;8170;1280;1710;0
53;Totaal mannen en vrouwen;Totaal leeftijd;Niet-westerse migratieachtergrond;2009;31970;140;890;0;2090;2150;70;2350;110;660;7770;40;110;80;160;2050;5510;9360;1040;1930;0
54;Totaal mannen en vrouwen;Totaal leeftijd;Niet-westerse migratieachtergrond;2010;32520;170;970;0;2150;2200;110;2550;100;690;7270;40;120;50;160;2250;5730;9610;980;1890;20
55;Totaal mannen en vrouwen;Totaal leeftijd;Niet-westerse migratieachtergrond;2011;54990;290;1900;0;3940;4470;150;3870;170;1480;10850;60;350;110;500;4370;10500;15880;2240;3600;10
56;Totaal mannen en vrouwen;Totaal leeftijd;Niet-westerse migratieachtergrond;2012;79540;290;2900;20;5780;8180;210;5800;270;2650;13670;90;490;190;610;6610;18350;21700;3820;5780;0
57;Totaal mannen en vrouwen;Totaal leeftijd;Niet-westerse migratieachtergrond;2013;88560;300;3130;20;6670;9760;270;6430;300;3350;14750;80;630;240;700;7570;21130;23720;3500;6310;0
58;Totaal mannen en vrouwen;Totaal leeftijd;Niet-westerse migratieachtergrond;2014;85950;220;3550;10;6890;9730;220;6300;370;3280;12980;100;530;170;630;7830;21390;21910;3120;5500;0
59;Totaal mannen en vrouwen;Totaal leeftijd;Niet-westerse migratieachtergrond;2015;75000;140;2970;10;5910;8070;180;5060;330;2820;11110;80;470;110;550;6620;20050;18290;2290;4060;0
60;Totaal mannen en vrouwen;Totaal leeftijd;Niet-westerse migratieachtergrond;2016;76880;180;2600;10;5310;6800;180;5650;400;2900;11330;120;570;90;670;7300;21750;18920;2070;3770;0
61;Totaal mannen en vrouwen;Totaal leeftijd;Niet-westerse migratieachtergrond;2017;79610;180;2010;10;5030;5970;300;6920;400;3080;11990;130;610;110;780;7330;23100;18980;2400;3860;0
62;Totaal mannen en vrouwen;Totaal leeftijd;Niet-westerse migratieachtergrond;2018;80890;190;1730;10;4700;5610;220;6520;540;3310;13170;120;670;90;880;7920;23510;18850;2520;3890;0
63;Totaal mannen en vrouwen;Totaal leeftijd;Niet-westerse migratieachtergrond;2019;78180;190;1530;10;4460;5220;150;6200;620;3250;13390;120;650;100;840;7620;23380;17590;2080;3760;0
64;Totaal mannen en vrouwen;Totaal leeftijd;Marokko;2004;560;0;0;0;60;60;0;60;10;0;110;0;0;0;0;40;80;80;30;20;0
65;Totaal mannen en vrouwen;Totaal leeftijd;Marokko;2005;3140;10;40;0;310;260;0;430;40;20;600;0;0;10;0;150;300;510;320;150;0
66;Totaal mannen en vrouwen;Totaal leeftijd;Marokko;2006;4950;10;110;0;540;430;0;640;80;80;950;0;0;10;0;290;580;1000;550;260;0
67;Totaal mannen en vrouwen;Totaal leeftijd;Marokko;2007;5070;20;180;0;590;420;0;580;40;110;1060;0;10;10;10;320;690;1290;290;320;0
68;Totaal mannen en vrouwen;Totaal leeftijd;Marokko;2008;5330;20;160;0;510;430;0;540;30;140;1200;0;10;10;30;360;790;1370;270;360;0
69;Totaal mannen en vrouwen;Totaal leeftijd;Marokko;2009;5910;30;190;0;540;440;0;470;30;140;1570;10;10;10;20;350;880;1530;210;380;0
70;Totaal mannen en vrouwen;Totaal leeftijd;Marokko;2010;5950;30;190;0;530;430;0;490;40;140;1440;0;20;10;20;410;860;1630;220;370;0
71;Totaal mannen en vrouwen;Totaal leeftijd;Marokko;2011;10240;40;410;0;1050;960;0;700;40;340;2260;10;30;20;60;800;1680;2620;490;730;0
72;Totaal mannen en vrouwen;Totaal leeftijd;Marokko;2012;15260;60;590;0;1580;1800;0;950;90;620;2860;10;20;20;70;1210;3280;3730;840;1230;0
73;Totaal mannen en vrouwen;Totaal leeftijd;Marokko;2013;17250;60;590;0;1860;2220;10;1090;100;720;3010;20;50;20;80;1430;3860;4210;720;1290;0
74;Totaal mannen en vrouwen;Totaal leeftijd;Marokko;2014;17100;30;730;0;1930;2210;0;1130;110;740;2650;20;40;30;70;1500;4010;3920;690;1130;0
75;Totaal mannen en vrouwen;Totaal leeftijd;Marokko;2015;15280;30;620;0;1770;1860;0;900;100;630;2360;10;50;20;80;1330;3760;3460;500;830;0
76;Totaal mannen en vrouwen;Totaal leeftijd;Marokko;2016;15200;30;470;0;1470;1430;0;980;130;690;2280;20;50;10;80;1410;4220;3560;410;720;0
77;Totaal mannen en vrouwen;Totaal leeftijd;Marokko;2017;15160;30;360;0;1390;1240;0;900;120;710;2480;20;40;10;80;1390;4250;3460;460;760;0
78;Totaal mannen en vrouwen;Totaal leeftijd;Marokko;2018;15460;40;340;0;1270;1170;0;980;170;720;2700;20;60;10;90;1540;4300;3510;490;710;0
79;Totaal mannen en vrouwen;Totaal leeftijd;Marokko;2019;15040;40;300;0;1160;1090;0;1050;180;730;2690;30;70;10;100;1470;4330;3350;430;720;0
80;Totaal mannen en vrouwen;Totaal leeftijd;(voormalige) Nederlandse Antillen, Aruba;2004;280;0;0;0;10;30;0;0;0;10;40;0;0;0;0;30;60;70;10;20;0
81;Totaal mannen en vrouwen;Totaal leeftijd;(voormalige) Nederlandse Antillen, Aruba;2005;1370;0;10;0;60;110;0;10;10;10;230;0;0;0;0;120;220;370;130;90;0
82;Totaal mannen en vrouwen;Totaal leeftijd;(voormalige) Nederlandse Antillen, Aruba;2006;2320;10;40;0;130;180;0;30;20;20;400;0;10;0;0;230;380;720;230;150;0
83;Totaal mannen en vrouwen;Totaal leeftijd;(voormalige) Nederlandse Antillen, Aruba;2007;2460;10;60;0;150;200;0;30;10;40;430;0;20;10;0;260;470;840;140;200;0
84;Totaal mannen en vrouwen;Totaal leeftijd;(voormalige) Nederlandse Antillen, Aruba;2008;2800;20;90;0;150;210;0;30;10;40;570;0;20;10;20;250;590;920;110;200;0
85;Totaal mannen en vrouwen;Totaal leeftijd;(voormalige) Nederlandse Antillen, Aruba;2009;3110;20;80;0;150;190;0;30;10;50;760;0;10;10;20;250;610;1030;90;220;0
86;Totaal mannen en vrouwen;Totaal leeftijd;(voormalige) Nederlandse Antillen, Aruba;2010;3190;20;100;0;160;190;0;30;0;60;730;0;20;10;10;320;610;1100;90;180;0
87;Totaal mannen en vrouwen;Totaal leeftijd;(voormalige) Nederlandse Antillen, Aruba;2011;5480;40;190;0;300;390;0;40;10;100;1080;10;50;10;40;560;1160;1880;200;370;0
88;Totaal mannen en vrouwen;Totaal leeftijd;(voormalige) Nederlandse Antillen, Aruba;2012;7470;30;250;0;390;650;0;50;10;190;1310;10;90;20;40;810;1860;2540;300;560;0
89;Totaal mannen en vrouwen;Totaal leeftijd;(voormalige) Nederlandse Antillen, Aruba;2013;8320;20;280;0;480;860;0;50;20;300;1400;10;90;20;50;990;2020;2770;320;680;0
90;Totaal mannen en vrouwen;Totaal leeftijd;(voormalige) Nederlandse Antillen, Aruba;2014;7980;30;340;0;430;800;0;40;10;250;1240;10;80;10;50;1040;2020;2540;250;600;0
91;Totaal mannen en vrouwen;Totaal leeftijd;(voormalige) Nederlandse Antillen, Aruba;2015;6950;10;310;0;380;710;0;30;20;250;1030;10;80;10;30;860;1860;2130;190;430;0
92;Totaal mannen en vrouwen;Totaal leeftijd;(voormalige) Nederlandse Antillen, Aruba;2016;7150;20;300;0;390;590;0;40;20;220;1060;20;80;0;60;920;2060;2150;190;410;0
93;Totaal mannen en vrouwen;Totaal leeftijd;(voormalige) Nederlandse Antillen, Aruba;2017;7190;20;230;0;330;490;0;40;20;250;1240;10;110;10;70;940;2200;2030;180;380;0
94;Totaal mannen en vrouwen;Totaal leeftijd;(voormalige) Nederlandse Antillen, Aruba;2018;7290;20;170;0;290;480;0;50;30;280;1330;20;90;10;80;950;2220;2030;210;390;0
95;Totaal mannen en vrouwen;Totaal leeftijd;(voormalige) Nederlandse Antillen, Aruba;2019;7050;10;150;0;290;410;0;50;40;260;1340;10;100;10;50;920;2240;1840;180;370;0
96;Totaal mannen en vrouwen;Totaal leeftijd;Suriname;2004;530;10;0;0;40;40;0;10;0;10;100;0;0;0;0;40;130;110;30;20;0
97;Totaal mannen en vrouwen;Totaal leeftijd;Suriname;2005;2730;20;20;0;160;190;0;130;20;30;510;0;0;0;10;200;500;590;230;140;0
98;Totaal mannen en vrouwen;Totaal leeftijd;Suriname;2006;5360;50;110;0;390;370;0;240;50;70;1010;0;30;10;20;360;930;1440;550;300;0
99;Totaal mannen en vrouwen;Totaal leeftijd;Suriname;2007;5700;50;120;0;380;360;0;250;30;90;1110;10;40;20;30;420;1180;1750;270;370;0
100;Totaal mannen en vrouwen;Totaal leeftijd;Suriname;2008;6110;50;150;0;330;350;0;260;20;110;1280;10;40;10;30;450;1270;1960;250;370;0
101;Totaal mannen en vrouwen;Totaal leeftijd;Suriname;2009;6810;50;150;0;370;320;0;200;20;130;1720;10;50;20;40;440;1360;2160;230;410;0
102;Totaal mannen en vrouwen;Totaal leeftijd;Suriname;2010;6820;70;170;0;390;380;0;180;10;130;1600;20;40;10;40;480;1290;2240;210;390;0
103;Totaal mannen en vrouwen;Totaal leeftijd;Suriname;2011;11940;120;380;0;680;780;0;270;30;270;2390;20;160;30;120;1000;2530;3970;450;710;0
104;Totaal mannen en vrouwen;Totaal leeftijd;Suriname;2012;16700;120;550;0;1000;1440;0;360;30;460;3040;40;220;40;170;1530;4170;5220;770;1170;0
105;Totaal mannen en vrouwen;Totaal leeftijd;Suriname;2013;18490;130;620;0;1120;1700;0;390;40;620;3300;30;270;60;190;1690;4730;5770;660;1340;0
106;Totaal mannen en vrouwen;Totaal leeftijd;Suriname;2014;17320;80;630;0;1110;1730;0;350;40;590;2900;30;220;40;150;1720;4610;5120;570;1130;0
107;Totaal mannen en vrouwen;Totaal leeftijd;Suriname;2015;14840;60;530;0;930;1380;0;290;40;480;2480;30;180;30;140;1490;4240;4190;450;800;0
108;Totaal mannen en vrouwen;Totaal leeftijd;Suriname;2016;15400;80;520;0;900;1200;0;310;60;500;2560;40;240;20;160;1630;4520;4370;460;790;0
109;Totaal mannen en vrouwen;Totaal leeftijd;Suriname;2017;15470;70;400;0;850;1060;0;340;60;550;2650;30;240;30;190;1600;4700;4350;510;760;0
110;Totaal mannen en vrouwen;Totaal leeftijd;Suriname;2018;15310;70;330;0;810;880;10;360;90;540;2830;30;270;20;210;1570;4670;4140;510;760;0
111;Totaal mannen en vrouwen;Totaal leeftijd;Suriname;2019;14400;70;260;0;740;740;0;460;90;550;2800;30;250;20;210;1530;4470;3630;420;700;0
112;Totaal mannen en vrouwen;Totaal leeftijd;Turkije;2004;440;0;0;0;50;40;0;30;0;10;80;0;0;0;0;20;100;70;20;20;0
113;Totaal mannen en vrouwen;Totaal leeftijd;Turkije;2005;2380;10;30;0;270;140;0;220;20;30;460;0;0;10;10;110;300;450;230;90;0
114;Totaal mannen en vrouwen;Totaal leeftijd;Turkije;2006;4100;10;80;0;500;290;0;400;30;50;760;0;0;20;20;180;580;920;380;200;0
115;Totaal mannen en vrouwen;Totaal leeftijd;Turkije;2007;3940;10;110;0;460;290;0;400;20;60;740;0;10;20;30;230;590;1050;190;210;0
116;Totaal mannen en vrouwen;Totaal leeftijd;Turkije;2008;4180;10;110;0;420;260;0;340;10;90;900;0;10;20;30;240;670;1160;190;230;0
117;Totaal mannen en vrouwen;Totaal leeftijd;Turkije;2009;4610;20;130;0;380;280;0;270;20;100;1220;10;10;20;30;240;730;1260;160;260;0
118;Totaal mannen en vrouwen;Totaal leeftijd;Turkije;2010;4750;20;120;0;400;310;0;270;20;90;1180;10;10;10;40;250;810;1340;140;280;0
119;Totaal mannen en vrouwen;Totaal leeftijd;Turkije;2011;7950;40;190;0;770;580;0;410;20;230;1770;0;20;30;90;470;1440;2180;290;530;0
120;Totaal mannen en vrouwen;Totaal leeftijd;Turkije;2012;12380;30;390;0;1230;1200;0;630;60;400;2270;10;40;60;100;770;2890;3130;550;840;0
121;Totaal mannen en vrouwen;Totaal leeftijd;Turkije;2013;13650;50;380;0;1470;1410;0;560;40;490;2490;10;50;60;110;880;3290;3470;520;890;0
122;Totaal mannen en vrouwen;Totaal leeftijd;Turkije;2014;13320;30;390;0;1640;1490;0;550;60;500;2130;10;60;40;110;880;3290;3220;440;730;0
123;Totaal mannen en vrouwen;Totaal leeftijd;Turkije;2015;11310;20;340;0;1430;1170;0;400;40;380;1810;10;40;30;100;700;3060;2680;310;530;0
124;Totaal mannen en vrouwen;Totaal leeftijd;Turkije;2016;11480;30;290;0;1260;1010;0;380;40;420;1890;10;50;30;110;760;3210;2780;280;550;0
125;Totaal mannen en vrouwen;Totaal leeftijd;Turkije;2017;11450;20;240;0;1240;900;0;420;50;400;1900;20;70;20;130;800;3200;2840;330;530;0
126;Totaal mannen en vrouwen;Totaal leeftijd;Turkije;2018;11540;30;190;0;1160;820;0;370;70;460;2050;20;60;20;160;910;3140;2770;330;530;0
127;Totaal mannen en vrouwen;Totaal leeftijd;Turkije;2019;11120;30;160;0;1100;750;0;410;70;420;2130;20;70;20;140;840;3030;2640;260;480;0
128;Totaal mannen en vrouwen;Totaal leeftijd;Overige niet-westerse migratieachterg...;2004;720;0;10;0;40;70;0;70;10;10;130;0;0;0;0;50;140;120;50;40;0
129;Totaal mannen en vrouwen;Totaal leeftijd;Overige niet-westerse migratieachterg...;2005;4780;10;50;0;250;390;60;670;40;50;730;0;10;10;10;270;630;870;540;230;0
130;Totaal mannen en vrouwen;Totaal leeftijd;Overige niet-westerse migratieachterg...;2006;8690;10;180;0;520;750;90;1390;120;120;1290;0;10;20;50;530;1270;1920;930;500;0
131;Totaal mannen en vrouwen;Totaal leeftijd;Overige niet-westerse migratieachterg...;2007;8860;20;300;0;540;800;80;1390;60;160;1360;10;20;20;40;640;1510;2350;490;550;0
132;Totaal mannen en vrouwen;Totaal leeftijd;Overige niet-westerse migratieachterg...;2008;10040;20;290;0;540;870;70;1470;70;220;1870;10;20;20;60;700;1770;2760;460;560;0
133;Totaal mannen en vrouwen;Totaal leeftijd;Overige niet-westerse migratieachterg...;2009;11530;20;330;0;660;920;70;1380;40;250;2490;10;30;30;50;780;1950;3380;360;660;0
134;Totaal mannen en vrouwen;Totaal leeftijd;Overige niet-westerse migratieachterg...;2010;11820;30;400;0;670;890;100;1580;30;270;2330;10;30;20;60;790;2150;3300;330;670;10
135;Totaal mannen en vrouwen;Totaal leeftijd;Overige niet-westerse migratieachterg...;2011;19370;50;740;0;1140;1760;150;2460;70;530;3350;20;90;30;190;1550;3680;5240;810;1250;0
136;Totaal mannen en vrouwen;Totaal leeftijd;Overige niet-westerse migratieachterg...;2012;27730;50;1120;10;1580;3080;210;3810;90;980;4200;20;120;50;230;2280;6140;7080;1380;1980;0
137;Totaal mannen en vrouwen;Totaal leeftijd;Overige niet-westerse migratieachterg...;2013;30850;40;1260;10;1740;3580;250;4330;100;1220;4550;20;160;80;260;2590;7240;7500;1290;2110;0
138;Totaal mannen en vrouwen;Totaal leeftijd;Overige niet-westerse migratieachterg...;2014;30240;40;1460;10;1780;3500;210;4230;140;1200;4060;30;130;50;260;2700;7470;7120;1170;1910;0
139;Totaal mannen en vrouwen;Totaal leeftijd;Overige niet-westerse migratieachterg...;2015;26620;20;1180;10;1410;2940;170;3450;130;1090;3430;20;110;30;210;2230;7140;5830;850;1470;0
140;Totaal mannen en vrouwen;Totaal leeftijd;Overige niet-westerse migratieachterg...;2016;27660;30;1010;0;1300;2570;180;3930;140;1060;3550;40;150;30;260;2580;7740;6060;730;1310;0
141;Totaal mannen en vrouwen;Totaal leeftijd;Overige niet-westerse migratieachterg...;2017;30350;30;790;0;1230;2280;290;5230;150;1180;3730;40;160;40;310;2610;8740;6310;920;1430;0
142;Totaal mannen en vrouwen;Totaal leeftijd;Overige niet-westerse migratieachterg...;2018;31290;30;690;0;1170;2260;210;4760;180;1300;4260;30;190;40;340;2950;9190;6400;980;1500;0
143;Totaal mannen en vrouwen;Totaal leeftijd;Overige niet-westerse migratieachterg...;2019;30570;40;660;0;1170;2230;140;4230;250;1290;4430;30;170;50;340;2860;9320;6130;790;1500;0
144;Totaal mannen en vrouwen;Totaal leeftijd;Overige westerse migratieachtergrond;2004;780;0;0;0;60;50;0;50;10;0;210;0;10;0;0;60;140;110;60;20;0
145;Totaal mannen en vrouwen;Totaal leeftijd;Overige westerse migratieachtergrond;2005;5330;20;40;0;330;270;10;340;40;60;1220;0;40;10;20;430;830;950;570;190;0
146;Totaal mannen en vrouwen;Totaal leeftijd;Overige westerse migratieachtergrond;2006;10550;30;170;10;720;520;20;720;100;170;2210;10;100;30;50;950;1860;2230;1100;490;0
147;Totaal mannen en vrouwen;Totaal leeftijd;Overige westerse migratieachtergrond;2007;10820;30;230;0;700;520;10;610;60;170;2410;10;100;30;100;990;2340;2750;530;500;0
148;Totaal mannen en vrouwen;Totaal leeftijd;Overige westerse migratieachtergrond;2008;12210;50;270;0;740;580;10;610;40;250;2960;30;140;20;120;1110;2560;3080;510;600;0
