ID;SoortCijfers;Perioden;InvesteringenInVasteActivaBruto_1;UitProductieEnInvoer_2;Desinvesteringen_3;LandbouwBosbouwEnVisserij_4;Delfstoffenwinning_5;Industrie_6;EnergieEnWaterleidingbedrijven_7;Bouwnijverheid_8;HandelHorecaEnReparatie_9;VervoerOpslagEnCommunicatie_10;FinancieleEnZakelijkeDienstverlening_11;Overheid_12;ZorgEnOverigeDienstverlening_13;Industrie_14;VoedingsEnGenotmiddelenindustrie_15;TextielEnLederindustrie_16;Papierindustrie_17;UitgeverijenEnDrukkerijen_18;AardolieIndustrie_19;ChemischeBasisproductenindustrie_20;ChemischeEindproductenindustrie_21;RubberEnKunststofindustrie_22;Basismetaalindustrie_23;Metaalproductenindustrie_24;MachineIndustrie_25;ElektrotechnischeIndustrie_26;Transportmiddelenindustrie_27;OverigeIndustrie_28;Bouwnijverheid_29;BurgerlijkeEnUtiliteitsbouw_30;GrondWaterEnWegenbouw_31;OverigeBouwnijverheid_32;HandelHorecaEnReparatie_33;AutohandelEnReparatie_34;Groothandel_35;DetailhandelEnReparatie_36;Horeca_37;VervoerOpslagEnCommunicatie_38;VervoerOverLand_39;VervoerOverWater_40;VervoerDoorDeLucht_41;DienstverleningTBVVervoer_42;PostEnTelecommunicatie_43;FinancieleEnZakelijkeDienstverlening_44;Banken_45;VerzekeringswezenEnPensioenfondsen_46;FinancieleHulpactiviteiten_47;VerhuurVanEnHandelInOnroerendG_48;VerhuurVanRoerendeGoederen_49;ComputerservicebureausED_50;SpeurEnOntwikkelingswerk_51;JuridischeEnEconDienstverlening_52;ArchitectenEnIngenieursbureaus_53;Reclamebureaus_54;UitzendbureausED_55;ZakelijkeDienstverleningNEG_56;Overheid_57;OverheidsbestuurEnSocialeVerz_58;Defensie_59;GesubsidieerdOnderwijs_60;ZorgEnOverigeDienstverlening_61;GezondheidsEnWelzijnszorg_62;Milieudienstverlening_63;CultuurSportEnRecreatie_64;ParticuliereHuishMetPersoneel_65;OverigeDienstverleningNEG_66;TotaalVennootschapHuishoudensIZWh_67;NietFinancieleVennootschappen_68;FinancieleInstellingen_69;Huishoudens_70;IZWh_71;Overheid_72;Woningen_73;Bedrijfsgebouwen_74;GrondWegEnWaterbouwkundigeWerken_75;TotaalVervoermiddelen_76;PersonenautoS_77;OverigeWegvervoermiddelen_78;TreinenEnTrams_79;Schepen_80;Vliegtuigen_81;MachinesEnInstallaties_82;Computers_83;OverigeMaterieleVasteActiva_84;Software_85;OverigeImmaterieleVasteActiva_86;InCultuurGebrachteActiva_87;OverdrachtskostenOpGrond_88;TotaalVerkoopVanGebrVasteActiva_89;Uitvoer_90;ConsumptieveBestedingen_91;TotaalVennootschHuishIZWh_92;Woningen_93;Bedrijfsgebouwen_94;GrondWegEnWaterbouwkundigeWerken_95;TotaalVervoermiddelen_96;PersonenautoS_97;OverigeWegvervoermiddelen_98;TreinenEnTrams_99;Schepen_100;Vliegtuigen_101;MachinesEnInstallaties_102;Computers_103;OverigeMaterieleVasteActiva_104;Software_105;OverigeImmaterieleVasteActiva_106;InCultuurGebrachteActiva_107;OverdrachtskostenOpGrond_108;VerkoopVanGebruikteVasteActSaldo_109;TotaalOverheid_110;Woningen_111;Bedrijfsgebouwen_112;GrondWegEnWaterbouwkundigeWerken_113;TotaalVervoermiddelen_114;PersonenautoS_115;OverigeWegvervoermiddelen_116;Schepen_117;Vliegtuigen_118;MachinesEnInstallaties_119;Computers_120;OverigeMaterieleVasteActiva_121;Software_122;OverigeImmaterieleVasteActiva_123;OverdrachtskostenOpGrond_124;VerkoopVanGebruikteVasteActSaldo_125;TotaalProductgroepen_126;AkkerEnTuinbouwproducten_127;Veeteeltproducten_128;DienstenIVMLandbouwEnVeeteelt_129;Bosbouwproducten_130;Visserijproducten_131;AardolieEnAardgas_132;OverigeDelfstoffen_133;VisEnVleesproducten_134;AardappelGroenteEnFruitproducten_135;OlienEnVetten_136;Zuivelproducten_137;GraanEnZetmeelproducten_138;VoedingsmiddelenNEG_139;Dranken_140;Tabaksproducten_141;Textiel_142;Kleding_143;LederEnLederwaren_144;HoutEnHoutproductenExclMeubelen_145;PapierEnPapierwaren_146;DrukwerkEnOpgenomenMedia_147;AardolieProductenED_148;ChemischeProducten_149;RubberEnKunststofproducten_150;GlasEnBouwmaterialen_151;Basismetalen_152;Metaalproducten_153;MachinesEnApparatenNEG_154;KantoormachinesEnComputers_155;ElektrischeMachinesNEG_156;AudioVideoEnTelecommunicatieapp_157;MedischePrecisieEnOptischeApparaten_158;AutoS_159;OverigeTransportmiddelen_160;MeubelenEnOverigeIndustrProducten_161;ElektriciteitEnGas_162;Water_163;ProductenVanDeBouwnijverheid_164;ReparatieVanGebruiksgoederen_165;Horeca_166;Vervoer_167;PostEnTelecommunicatie_168;Bankdiensten_169;Verzekeringsdiensten_170;FinancieleHulpdiensten_171;VerhuurVanEnHandelInOnroerendGoed_172;VerhuurVanRoerendeGoederen_173;ZakelijkeDiensten_174;OpenbBestuurDefensieSocialeVerz_175;Onderwijs_176;MedischeEnMaatschappelijkeDiensten_177;DienstenNEG_178;TotaalNietNaarProductgroepen_179;NietToegerekendeGoederenEnDiensten_180;LoondienstenVeredelingEnHandelsd_181;NietAftrekbareToegerekendeBTW_182;VerkoopVanGebruikteVasteActiva_183
10;Lopende prijzen, mln euro;1979;33113.0;33265.0;-152.0;2135.0;683.0;3850.0;1222.0;698.0;2549.0;2863.0;12115.0;5594.0;1556.0;3850.0;898.0;105.0;228.0;270.0;118.0;578.0;;98.0;163.0;216.0;167.0;418.0;142.0;449.0;698.0;;;;2549.0;345.0;1265.0;721.0;218.0;2863.0;811.0;584.0;352.0;448.0;668.0;12115.0;465.0;723.0;70.0;10004.0;143.0;39.0;104.0;567.0;;;;;5594.0;3940.0;411.0;1243.0;1556.0;802.0;265.0;489.0;;;27168.0;;;;;5945.0;10188.0;6303.0;4504.0;3150.0;1155.0;903.0;70.0;647.0;375.0;5604.0;580.0;1544.0;351.0;276.0;427.0;338.0;-152.0;-152.0;0.0;27168.0;10148.0;4476.0;1503.0;2787.0;1834.0;;70.0;583.0;300.0;5381.0;509.0;1240.0;275.0;276.0;427.0;287.0;;5945.0;40.0;1827.0;3001.0;363.0;224.0;;64.0;75.0;223.0;71.0;304.0;76.0;0.0;51.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;2610.0;-152.0
11;Lopende prijzen, mln euro;1980;36578.0;36736.0;-158.0;1695.0;817.0;4636.0;1427.0;681.0;2581.0;2831.0;13994.0;6249.0;1825.0;4636.0;1053.0;103.0;136.0;266.0;483.0;628.0;;131.0;188.0;248.0;184.0;468.0;232.0;516.0;681.0;;;;2581.0;290.0;1304.0;749.0;238.0;2831.0;828.0;444.0;252.0;558.0;749.0;13994.0;465.0;1037.0;71.0;11497.0;161.0;40.0;118.0;605.0;;;;;6249.0;4476.0;519.0;1254.0;1825.0;1017.0;282.0;526.0;;;29953.0;17054.0;1441.0;11370.0;88.0;6625.0;11387.0;7305.0;4935.0;2878.0;1021.0;780.0;107.0;554.0;416.0;6339.0;709.0;1661.0;413.0;412.0;326.0;371.0;-158.0;-158.0;0.0;29953.0;11338.0;5216.0;1723.0;2411.0;1583.0;;107.0;500.0;221.0;6084.0;621.0;1331.0;328.0;412.0;326.0;308.0;;6625.0;49.0;2089.0;3212.0;467.0;218.0;;54.0;195.0;255.0;88.0;330.0;85.0;0.0;63.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;2986.0;-158.0
12;Lopende prijzen, mln euro;1981;35409.0;35567.0;-158.0;1712.0;930.0;4176.0;1399.0;637.0;2352.0;2780.0;13325.0;6338.0;1918.0;4176.0;891.0;82.0;139.0;300.0;310.0;721.0;;94.0;209.0;238.0;153.0;430.0;204.0;405.0;637.0;;;;2352.0;267.0;1171.0;662.0;252.0;2780.0;806.0;397.0;117.0;695.0;765.0;13325.0;568.0;933.0;91.0;10737.0;247.0;40.0;128.0;581.0;;;;;6338.0;4610.0;590.0;1138.0;1918.0;1072.0;290.0;556.0;;;28646.0;17218.0;1344.0;9991.0;93.0;6763.0;10896.0;6434.0;5094.0;2744.0;1038.0;711.0;163.0;534.0;298.0;6150.0;839.0;1679.0;475.0;503.0;396.0;357.0;-158.0;-158.0;0.0;28646.0;10847.0;4403.0;1743.0;2272.0;1535.0;;163.0;482.0;92.0;5892.0;734.0;1360.0;379.0;503.0;396.0;293.0;;6763.0;49.0;2031.0;3351.0;472.0;214.0;;52.0;206.0;258.0;105.0;319.0;96.0;0.0;64.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;2942.0;-158.0
13;Lopende prijzen, mln euro;1982;35484.0;35682.0;-198.0;1811.0;1166.0;4042.0;1143.0;508.0;2399.0;3385.0;13033.0;6245.0;1950.0;4042.0;891.0;103.0;151.0;238.0;187.0;799.0;;103.0;192.0;226.0;173.0;426.0;240.0;313.0;508.0;;;;2399.0;291.0;1188.0;651.0;269.0;3385.0;931.0;729.0;203.0;796.0;726.0;13033.0;537.0;1146.0;93.0;10112.0;331.0;79.0;117.0;618.0;;;;;6245.0;4456.0;577.0;1212.0;1950.0;1086.0;282.0;582.0;;;28840.0;17979.0;1641.0;9123.0;97.0;6644.0;10559.0;6175.0;4849.0;3346.0;1147.0;790.0;209.0;875.0;325.0;6153.0;978.0;1705.0;579.0;604.0;383.0;351.0;-198.0;-198.0;0.0;28840.0;10513.0;4054.0;1660.0;2835.0;1727.0;;209.0;816.0;83.0;5945.0;872.0;1416.0;467.0;604.0;383.0;290.0;;6644.0;46.0;2121.0;3189.0;511.0;210.0;;59.0;242.0;208.0;106.0;289.0;112.0;0.0;61.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;2888.0;-198.0
14;Lopende prijzen, mln euro;1983;36528.0;36706.0;-178.0;2111.0;1185.0;4310.0;1045.0;626.0;2462.0;4070.0;13091.0;5933.0;1873.0;4310.0;1022.0;102.0;140.0;233.0;272.0;896.0;;116.0;230.0;220.0;167.0;451.0;182.0;279.0;626.0;;;;2462.0;346.0;1195.0;639.0;282.0;4070.0;907.0;819.0;727.0;863.0;754.0;13091.0;472.0;978.0;96.0;10241.0;419.0;118.0;123.0;644.0;;;;;5933.0;4350.0;624.0;959.0;1873.0;986.0;277.0;610.0;;;30249.0;18993.0;1378.0;9778.0;100.0;6279.0;10433.0;5894.0;4674.0;4321.0;1318.0;846.0;166.0;1081.0;910.0;6524.0;1084.0;1725.0;700.0;614.0;385.0;352.0;-178.0;-178.0;0.0;30249.0;10384.0;3931.0;1587.0;3826.0;2004.0;;166.0;978.0;678.0;6301.0;979.0;1509.0;568.0;614.0;385.0;293.0;;6279.0;49.0;1963.0;3087.0;495.0;160.0;;103.0;232.0;223.0;105.0;216.0;132.0;0.0;59.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;2822.0;-178.0
15;Lopende prijzen, mln euro;1984;39490.0;39852.0;-362.0;1837.0;1200.0;5805.0;1118.0;708.0;2651.0;3869.0;14013.0;6618.0;2033.0;5805.0;1057.0;130.0;171.0;354.0;618.0;1196.0;;156.0;285.0;275.0;238.0;613.0;277.0;435.0;708.0;;;;2651.0;365.0;1318.0;660.0;308.0;3869.0;925.0;536.0;818.0;778.0;812.0;14013.0;718.0;980.0;103.0;10724.0;529.0;149.0;128.0;682.0;;;;;6618.0;4916.0;664.0;1038.0;2033.0;1029.0;333.0;671.0;;;32492.0;20857.0;1689.0;9837.0;109.0;6998.0;10845.0;6260.0;5003.0;4349.0;1490.0;1006.0;140.0;719.0;994.0;7932.0;1365.0;2049.0;878.0;566.0;254.0;351.0;-362.0;-362.0;0.0;32492.0;10797.0;4232.0;1427.0;3861.0;2312.0;;140.0;651.0;758.0;7633.0;1228.0;1766.0;712.0;566.0;254.0;292.0;;6998.0;48.0;2028.0;3576.0;488.0;184.0;;68.0;236.0;299.0;137.0;283.0;166.0;0.0;59.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;3182.0;-362.0
16;Lopende prijzen, mln euro;1985;42349.0;42814.0;-465.0;2080.0;1636.0;6983.0;1168.0;794.0;2925.0;4112.0;14686.0;6446.0;1984.0;6983.0;1215.0;141.0;218.0;387.0;984.0;1204.0;;228.0;455.0;309.0;304.0;886.0;311.0;341.0;794.0;;;;2925.0;413.0;1493.0;737.0;282.0;4112.0;1012.0;748.0;611.0;811.0;930.0;14686.0;708.0;937.0;126.0;11003.0;792.0;170.0;154.0;796.0;;;;;6446.0;4787.0;662.0;997.0;1984.0;913.0;349.0;722.0;;;35504.0;23414.0;1635.0;10337.0;118.0;6845.0;10765.0;6431.0;5069.0;4676.0;1812.0;1193.0;118.0;836.0;717.0;9515.0;1626.0;2375.0;1049.0;778.0;181.0;349.0;-465.0;-451.0;-14.0;35504.0;10720.0;4604.0;1538.0;4192.0;2785.0;;118.0;772.0;517.0;9205.0;1463.0;2042.0;875.0;778.0;181.0;294.0;;6845.0;45.0;1827.0;3531.0;484.0;220.0;;64.0;200.0;310.0;163.0;333.0;174.0;0.0;55.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;3139.0;-465.0
17;Lopende prijzen, mln euro;1986;44804.0;45174.0;-370.0;2300.0;1209.0;7519.0;1687.0;731.0;3258.0;3940.0;16109.0;6204.0;2217.0;7519.0;1340.0;154.0;249.0;419.0;783.0;1366.0;;246.0;484.0;369.0;325.0;1024.0;335.0;425.0;731.0;;;;3258.0;482.0;1660.0;772.0;344.0;3940.0;1020.0;515.0;567.0;841.0;997.0;16109.0;687.0;971.0;153.0;11822.0;1305.0;163.0;179.0;829.0;;;;;6204.0;4479.0;675.0;1050.0;2217.0;1163.0;332.0;722.0;;;38317.0;25075.0;1677.0;11447.0;118.0;6487.0;11321.0;7030.0;5035.0;5001.0;2257.0;1412.0;79.0;648.0;605.0;10135.0;1700.0;2620.0;1214.0;513.0;238.0;367.0;-370.0;-319.0;-51.0;38317.0;11284.0;5325.0;1706.0;4583.0;3472.0;;79.0;590.0;442.0;9820.0;1522.0;2243.0;976.0;513.0;238.0;317.0;;6487.0;37.0;1705.0;3329.0;418.0;197.0;;58.0;163.0;315.0;178.0;377.0;238.0;0.0;50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;3276.0;-370.0
18;Lopende prijzen, mln euro;1987;45826.0;46361.0;-535.0;2010.0;1022.0;7674.0;1791.0;695.0;3738.0;3728.0;17126.0;6468.0;2109.0;7674.0;1329.0;143.0;521.0;488.0;508.0;1508.0;;247.0;362.0;361.0;298.0;1084.0;342.0;483.0;695.0;;;;3738.0;501.0;2013.0;867.0;357.0;3728.0;1144.0;380.0;422.0;793.0;989.0;17126.0;1145.0;1204.0;180.0;12088.0;1296.0;153.0;209.0;851.0;;;;;6468.0;4686.0;690.0;1092.0;2109.0;1141.0;317.0;651.0;;;39071.0;24871.0;2285.0;11832.0;83.0;6755.0;11565.0;7690.0;4853.0;5018.0;2424.0;1581.0;68.0;504.0;441.0;10065.0;1784.0;2645.0;1423.0;644.0;229.0;445.0;-535.0;-458.0;-77.0;39071.0;11529.0;5839.0;1564.0;4625.0;2306.0;1481.0;68.0;450.0;320.0;9703.0;1551.0;2266.0;1136.0;644.0;229.0;383.0;-398.0;6755.0;36.0;1851.0;3289.0;393.0;118.0;100.0;54.0;121.0;362.0;233.0;379.0;287.0;0.0;62.0;-137.0;40746.0;4.0;186.0;0.0;0.0;0.0;159.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;144.0;14.0;0.0;129.0;0.0;0.0;0.0;0.0;141.0;75.0;0.0;980.0;6001.0;2019.0;249.0;416.0;1080.0;4342.0;1095.0;1283.0;49.0;0.0;17726.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;0.0;4095.0;185.0;0.0;0.0;0.0;5080.0;2107.0;0.0;3508.0;-535.0
19;Lopende prijzen, mln euro;1988;50945.0;51491.0;-546.0;2324.0;921.0;7330.0;1742.0;654.0;4089.0;4172.0;20936.0;6818.0;2505.0;7330.0;1249.0;160.0;301.0;562.0;749.0;1382.0;;275.0;340.0;373.0;275.0;906.0;250.0;508.0;654.0;;;;4089.0;523.0;2075.0;994.0;497.0;4172.0;1150.0;354.0;467.0;928.0;1273.0;20936.0;2838.0;1439.0;165.0;13702.0;1401.0;177.0;216.0;998.0;;;;;6818.0;5131.0;695.0;992.0;2505.0;1424.0;377.0;704.0;;;43826.0;26363.0;3893.0;13479.0;91.0;7119.0;13163.0;8736.0;5177.0;4861.0;2267.0;1572.0;92.0;513.0;417.0;10016.0;2074.0;2763.0;1482.0;2316.0;364.0;539.0;-546.0;-419.0;-127.0;43826.0;13108.0;6698.0;1781.0;4480.0;2150.0;1474.0;92.0;451.0;313.0;9620.0;1780.0;2452.0;1129.0;2316.0;364.0;463.0;-365.0;7119.0;55.0;2038.0;3396.0;381.0;117.0;98.0;62.0;104.0;396.0;294.0;311.0;353.0;0.0;76.0;-181.0;45415.0;4.0;225.0;0.0;0.0;0.0;190.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.0;13.0;0.0;137.0;0.0;0.0;0.0;0.0;145.0;79.0;0.0;985.0;5906.0;2319.0;257.0;435.0;1095.0;4185.0;1072.0;1348.0;58.0;0.0;20037.0;0.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;0.0;6146.0;214.0;0.0;0.0;0.0;5530.0;2086.0;0.0;3990.0;-546.0
20;Lopende prijzen, mln euro;1989;53089.0;53761.0;-672.0;2500.0;974.0;7577.0;1798.0;904.0;4180.0;5648.0;20324.0;6986.0;2870.0;7577.0;1221.0;179.0;281.0;515.0;222.0;1947.0;;342.0;347.0;479.0;319.0;852.0;318.0;555.0;904.0;;;;4180.0;543.0;2242.0;930.0;465.0;5648.0;1332.0;412.0;1193.0;939.0;1772.0;20324.0;1480.0;1270.0;221.0;14245.0;1594.0;218.0;190.0;1106.0;;;;;6986.0;5273.0;799.0;914.0;2870.0;1741.0;395.0;734.0;;;45838.0;29028.0;2826.0;13887.0;97.0;7251.0;13391.0;9535.0;5358.0;6046.0;2597.0;1591.0;168.0;508.0;1182.0;10429.0;2211.0;3068.0;1833.0;989.0;397.0;504.0;-672.0;-426.0;-246.0;45838.0;13329.0;7365.0;2075.0;5583.0;2461.0;1492.0;168.0;426.0;1036.0;9987.0;1852.0;2778.0;1490.0;989.0;397.0;428.0;-435.0;7251.0;62.0;2170.0;3283.0;463.0;136.0;99.0;82.0;146.0;442.0;359.0;290.0;343.0;0.0;76.0;-237.0;47719.0;5.0;315.0;0.0;0.0;0.0;228.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;162.0;17.0;0.0;149.0;0.0;0.0;0.0;0.0;162.0;94.0;0.0;1030.0;6157.0;2464.0;268.0;470.0;1131.0;4579.0;1928.0;1498.0;62.0;0.0;21164.0;0.0;0.0;0.0;0.0;27.0;0.0;0.0;0.0;0.0;5157.0;224.0;0.0;0.0;0.0;5370.0;2189.0;0.0;3853.0;-672.0
21;Lopende prijzen, mln euro;1990;55328.0;56198.0;-870.0;2579.0;1146.0;8170.0;1289.0;940.0;4267.0;5769.0;21562.0;7602.0;2874.0;8170.0;1310.0;169.0;299.0;606.0;421.0;1810.0;;299.0;357.0;542.0;380.0;966.0;339.0;672.0;940.0;;;;4267.0;551.0;2183.0;1055.0;478.0;5769.0;1758.0;539.0;913.0;1053.0;1506.0;21562.0;1748.0;1513.0;233.0;14638.0;1755.0;236.0;190.0;1249.0;;;;;7602.0;5712.0;746.0;1144.0;2874.0;1690.0;381.0;803.0;;;47500.0;29481.0;3378.0;14537.0;104.0;7828.0;13410.0;10177.0;5638.0;6504.0;2851.0;1936.0;269.0;604.0;844.0;10620.0;2445.0;3281.0;2070.0;1115.0;368.0;570.0;-870.0;-656.0;-214.0;47500.0;13340.0;7784.0;2098.0;6058.0;2709.0;1826.0;269.0;519.0;735.0;10150.0;2054.0;2908.0;1732.0;1115.0;368.0;489.0;-596.0;7828.0;70.0;2393.0;3540.0;446.0;142.0;110.0;85.0;109.0;470.0;391.0;373.0;338.0;0.0;81.0;-274.0;49959.0;5.0;309.0;0.0;0.0;0.0;322.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;170.0;13.0;0.0;160.0;0.0;0.0;0.0;0.0;165.0;99.0;0.0;1020.0;6356.0;2687.0;287.0;476.0;1188.0;5191.0;1824.0;1606.0;62.0;0.0;21784.0;0.0;0.0;0.0;0.0;27.0;0.0;0.0;0.0;0.0;5546.0;226.0;0.0;0.0;0.0;5369.0;2188.0;0.0;4051.0;-870.0
22;Lopende prijzen, mln euro;1991;56927.0;57627.0;-700.0;2638.0;1547.0;7750.0;1418.0;883.0;4668.0;6104.0;21748.0;7642.0;3229.0;7750.0;1449.0;166.0;416.0;539.0;239.0;1802.0;;306.0;320.0;475.0;359.0;639.0;373.0;667.0;883.0;;;;4668.0;607.0;2313.0;1240.0;508.0;6104.0;1669.0;520.0;1129.0;1121.0;1665.0;21748.0;1664.0;1661.0;187.0;14427.0;2032.0;277.0;220.0;1280.0;;;;;7642.0;5713.0;728.0;1201.0;3229.0;1718.0;627.0;884.0;;;48737.0;31045.0;3701.0;13876.0;115.0;8190.0;13131.0;10865.0;5885.0;7066.0;3077.0;2109.0;264.0;565.0;1051.0;10745.0;2506.0;3200.0;2205.0;1099.0;398.0;527.0;-700.0;-573.0;-127.0;48737.0;13059.0;8347.0;2263.0;6607.0;2933.0;1997.0;264.0;480.0;933.0;10145.0;2085.0;2871.0;1833.0;1099.0;398.0;441.0;-411.0;8190.0;72.0;2518.0;3622.0;459.0;144.0;112.0;85.0;118.0;600.0;421.0;329.0;372.0;0.0;86.0;-289.0;51087.0;4.0;339.0;0.0;0.0;0.0;324.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;161.0;14.0;0.0;150.0;0.0;0.0;0.0;0.0;170.0;100.0;0.0;1034.0;6326.0;2745.0;272.0;493.0;1182.0;5565.0;2021.0;1573.0;63.0;0.0;22316.0;0.0;0.0;0.0;0.0;28.0;0.0;0.0;0.0;0.0;5538.0;223.0;0.0;0.0;0.0;5840.0;2511.0;0.0;4029.0;-700.0
23;Lopende prijzen, mln euro;1992;58773.0;59623.0;-850.0;2491.0;1527.0;7428.0;1421.0;856.0;4759.0;6086.0;23529.0;8057.0;3469.0;7428.0;1576.0;155.0;268.0;520.0;308.0;1567.0;;335.0;259.0;449.0;341.0;767.0;314.0;569.0;856.0;;;;4759.0;672.0;2327.0;1244.0;516.0;6086.0;1681.0;540.0;837.0;1251.0;1777.0;23529.0;2188.0;1418.0;231.0;15885.0;2068.0;244.0;208.0;1287.0;;;;;8057.0;6078.0;735.0;1244.0;3469.0;1663.0;872.0;934.0;;;49945.0;30826.0;3810.0;15187.0;122.0;8828.0;14598.0;10578.0;6671.0;6751.0;3245.0;1933.0;280.0;628.0;665.0;10787.0;2449.0;3162.0;2423.0;1282.0;315.0;607.0;-850.0;-640.0;-210.0;49945.0;14514.0;7851.0;2800.0;6278.0;3111.0;1819.0;280.0;547.0;521.0;10197.0;1997.0;2810.0;2062.0;1282.0;315.0;531.0;-692.0;8828.0;84.0;2727.0;3871.0;473.0;134.0;114.0;81.0;144.0;590.0;452.0;352.0;361.0;0.0;76.0;-158.0;52767.0;4.0;240.0;0.0;0.0;0.0;255.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;156.0;13.0;0.0;146.0;0.0;0.0;0.0;0.0;165.0;94.0;0.0;1080.0;6393.0;2682.0;271.0;484.0;1145.0;5544.0;1681.0;1554.0;69.0;0.0;23540.0;0.0;0.0;0.0;0.0;35.0;0.0;0.0;0.0;0.0;6457.0;245.0;0.0;0.0;0.0;6006.0;2531.0;0.0;4325.0;-850.0
24;Lopende prijzen, mln euro;1993;58302.0;59171.0;-869.0;2320.0;2088.0;6798.0;2235.0;909.0;4629.0;5241.0;23260.0;7960.0;3731.0;6798.0;1498.0;133.0;235.0;539.0;329.0;1256.0;;339.0;147.0;357.0;284.0;652.0;433.0;596.0;909.0;;;;4629.0;654.0;1952.0;1498.0;525.0;5241.0;1562.0;327.0;632.0;1168.0;1552.0;23260.0;1919.0;1369.0;219.0;15931.0;2122.0;274.0;187.0;1239.0;;;;;7960.0;6175.0;553.0;1232.0;3731.0;1650.0;1060.0;1021.0;;;49429.0;30046.0;3234.0;16025.0;124.0;8873.0;15140.0;9817.0;6870.0;6193.0;2970.0;1625.0;503.0;380.0;715.0;11432.0;2544.0;3186.0;2384.0;703.0;309.0;593.0;-869.0;-571.0;-298.0;49429.0;15060.0;7236.0;2863.0;5829.0;2816.0;1513.0;503.0;331.0;666.0;10817.0;1970.0;2932.0;2020.0;703.0;309.0;514.0;-824.0;8873.0;80.0;2581.0;4007.0;364.0;154.0;112.0;49.0;49.0;615.0;574.0;254.0;364.0;0.0;79.0;-45.0;52222.0;4.0;225.0;0.0;0.0;0.0;201.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;157.0;11.0;0.0;168.0;0.0;0.0;0.0;0.0;157.0;105.0;0.0;1127.0;6798.0;2764.0;289.0;477.0;1116.0;4990.0;1587.0;1579.0;65.0;0.0;23441.0;0.0;0.0;0.0;0.0;42.0;0.0;0.0;0.0;0.0;6079.0;245.0;0.0;0.0;0.0;6080.0;2708.0;0.0;4241.0;-869.0
25;Lopende prijzen, mln euro;1994;59649.0;60600.0;-951.0;2370.0;1288.0;6355.0;2878.0;882.0;4782.0;6010.0;23759.0;8499.0;3777.0;6355.0;1390.0;119.0;219.0;645.0;280.0;1216.0;;274.0;155.0;325.0;281.0;470.0;385.0;596.0;882.0;;;;4782.0;768.0;1819.0;1666.0;529.0;6010.0;1528.0;271.0;1091.0;1425.0;1695.0;23759.0;1894.0;1131.0;226.0;17133.0;1795.0;260.0;200.0;1120.0;;;;;8499.0;6537.0;550.0;1412.0;3777.0;1880.0;841.0;1056.0;;;50418.0;29583.0;2706.0;17990.0;139.0;9231.0;16542.0;9906.0;6852.0;6408.0;3025.0;1441.0;266.0;367.0;1309.0;11181.0;2765.0;3195.0;2291.0;440.0;367.0;653.0;-951.0;-610.0;-341.0;50418.0;16458.0;7019.0;2707.0;6015.0;2868.0;1342.0;266.0;328.0;1211.0;10562.0;2190.0;2905.0;1950.0;440.0;367.0;556.0;-751.0;9231.0;84.0;2887.0;4145.0;393.0;157.0;99.0;39.0;98.0;619.0;575.0;290.0;341.0;0.0;97.0;-200.0;53358.0;4.0;283.0;0.0;0.0;0.0;159.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;159.0;12.0;0.0;165.0;0.0;0.0;0.0;0.0;165.0;101.0;0.0;1150.0;6591.0;2953.0;286.0;484.0;1166.0;4862.0;1854.0;1591.0;71.0;0.0;24188.0;0.0;0.0;0.0;0.0;51.0;0.0;0.0;0.0;0.0;6176.0;247.0;0.0;0.0;0.0;6291.0;2689.0;0.0;4553.0;-951.0
