ID;RegioS;Perioden;RegiocodeKoppelvariabele_1;TotaleBevolking_2;Mannen_3;Vrouwen_4;k_0Tot15Jaar_5;k_15Tot25Jaar_6;k_25Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarEnOuder_9;Ongehuwd_10;Gehuwd_11;Gescheiden_12;Verweduwd_13;TotaalAutochtonen_14;TotaalAllochtonen_15;WesterseAllochtonen_16;TotaalNietWesters_17;Marokko_18;Turkije_19;Suriname_20;NederlandseAntillenEnAruba_21;OverigNietWesters_22;Bijstandsuitkering_23;Arbeidsongeschiktheidsuitkering_24;WWUitkering_25
10;Nederland;2009;NL01  ;16488830;8158050;8330780;2907420;2007340;4527910;4558850;2487310;7620610;6885720;1113630;868870;13198400;3290420;1479470;1810960;341670.0;378420.0;338930.0;133490.0;618460.0;;;
11;Noord-Nederland (LD);1999;LD01  ;1648620;819240;829380;296780;206840;499030;404160;241810;718990;752800;74550;102280;1506380;142230;87820;54400;4300.0;6550.0;10350.0;5760.0;27450.0;47290.0;97560.0;22550.0
12;Noord-Nederland (LD);2000;LD01  ;1657300;823190;834110;299030;205880;495350;412690;244360;724730;753260;76980;102340;1511350;145950;89690;56250;4330.0;6640.0;10440.0;6200.0;28640.0;42250.0;99290.0;19270.0
13;Noord-Nederland (LD);2001;LD01  ;1672020;830570;841450;302680;207780;493000;421510;247040;735260;754590;79670;102490;1517710;154300;92870;61430;4390.0;6910.0;10470.0;6730.0;32930.0;38860.0;100670.0;17120.0
14;Noord-Nederland (LD);2002;LD01  ;1685800;837940;847860;305400;209990;490610;430170;249630;747000;752840;83630;102330;1523820;161970;94940;67030;4560.0;7250.0;10590.0;7280.0;37350.0;38260.0;101330.0;19220.0
15;Noord-Nederland (LD);2003;LD01  ;1694580;842430;852160;306750;211460;485860;438530;251980;754950;750460;87080;102090;1528480;166100;95780;70330;4680.0;7500.0;10690.0;7530.0;39930.0;40930.0;100070.0;27030.0
16;Noord-Nederland (LD);2004;LD01  ;1699160;844750;854400;307030;211330;479430;446330;255030;760040;747080;90450;101580;1532440;166720;95830;70890;4810.0;7630.0;10740.0;7610.0;40100.0;44900.0;93650.0;30520.0
17;Noord-Nederland (LD);2005;LD01  ;1701580;845970;855610;305610;210880;472230;454030;258840;763490;743120;93710;101260;1535390;166200;96290;69900;4890.0;7730.0;10760.0;7620.0;38910.0;44900.0;93650.0;30520.0
18;Noord-Nederland (LD);2006;LD01  ;1700950;845320;855630;303030;209210;464880;461020;262810;764900;738110;97010;100940;1536620;164340;96060;68280;4940.0;7760.0;10750.0;7580.0;37260.0;42000.0;87560.0;25690.0
19;Noord-Nederland (LD);2007;LD01  ;1702230;845680;856550;300490;209750;456950;468510;266530;768070;733930;100060;100170;1537710;164530;96430;68100;5030.0;7870.0;10790.0;7550.0;36870.0;37830.0;86210.0;19870.0
20;Noord-Nederland (LD);2008;LD01  ;1705020;847090;857940;298450;210330;448730;475380;272130;771890;730000;103160;99970;1538920;166100;97050;69060;5010.0;7920.0;10790.0;7690.0;37650.0;35710.0;85410.0;16340.0
21;Noord-Nederland (LD);2009;LD01  ;1709060;849200;859850;296500;212150;440550;481030;278820;776300;727100;105980;99680;1540250;168800;98380;70430;5110.0;7990.0;10890.0;7830.0;38620.0;;;
22;Oost-Nederland (LD);1999;LD02  ;3284220;1628850;1655380;637280;408670;1031450;773830;432980;1443760;1519830;139690;180940;2852880;431330;241500;189830;23850.0;64370.0;28160.0;13440.0;60020.0;72400.0;181690.0;33950.0
23;Oost-Nederland (LD);2000;LD02  ;3314540;1644500;1670040;645950;407150;1031110;791850;438480;1459760;1528520;144780;181490;2869350;445190;243840;201350;24810.0;66330.0;29590.0;14530.0;66090.0;65800.0;187000.0;27720.0
24;Oost-Nederland (LD);2001;LD02  ;3349680;1662320;1687370;655060;410050;1030440;810400;443730;1481430;1535560;150710;181990;2886430;463250;248010;215240;25990.0;68510.0;31320.0;15880.0;73540.0;62580.0;191750.0;25170.0
25;Oost-Nederland (LD);2002;LD02  ;3385280;1680910;1704370;661890;415620;1028790;829220;449770;1506510;1538090;158110;182560;2901740;483540;252530;231020;27320.0;70930.0;33340.0;16900.0;82520.0;62540.0;195720.0;29260.0
26;Oost-Nederland (LD);2003;LD02  ;3412810;1694840;1717960;666530;420500;1022210;848230;455330;1525090;1539090;165550;183080;2913520;499290;254780;244510;28600.0;73160.0;35060.0;17690.0;90000.0;67220.0;194890.0;42340.0
27;Oost-Nederland (LD);2004;LD02  ;3432540;1704320;1728220;670110;422050;1012570;865850;461970;1539820;1537520;172040;183160;2923690;508850;255200;253650;29820.0;75130.0;36970.0;18100.0;93630.0;71010.0;182340.0;53390.0
28;Oost-Nederland (LD);2005;LD02  ;3447410;1710570;1736850;670150;422960;1000400;883400;470500;1551770;1533510;178660;183470;2933110;514300;255280;259030;30990.0;76360.0;38420.0;18240.0;95020.0;71010.0;182340.0;53390.0
29;Oost-Nederland (LD);2006;LD02  ;3460110;1716360;1743750;666870;424370;988560;901050;479270;1562790;1528850;184760;183710;2940690;519420;255680;263750;31910.0;77470.0;39490.0;18370.0;96510.0;66130.0;170350.0;46320.0
30;Oost-Nederland (LD);2007;LD02  ;3470200;1721180;1749020;663000;426270;972350;921040;487540;1571380;1524620;190860;183350;2947570;522630;256030;266600;32590.0;78200.0;40280.0;18500.0;97020.0;59530.0;167850.0;35250.0
31;Oost-Nederland (LD);2008;LD02  ;3482910;1727450;1755460;659370;428690;956610;939540;498700;1581260;1521710;196540;183400;2954110;528800;257660;271140;33280.0;78860.0;40910.0;18770.0;99330.0;56060.0;166920.0;29110.0
32;Oost-Nederland (LD);2009;LD02  ;3500280;1737120;1763160;656260;433090;942480;956050;512400;1593890;1520730;202640;183020;2961750;538530;260890;277630;33840.0;79490.0;41500.0;19220.0;103580.0;;;
33;West-Nederland (LD);1999;LD03  ;7354260;3613060;3741200;1340630;871950;2402460;1732220;1007010;3345950;3135030;462190;411090;5759190;1595030;675840;919190;182200.0;180010.0;239110.0;65980.0;251880.0;238870.0;369470.0;75800.0
34;West-Nederland (LD);2000;LD03  ;7398720;3636800;3761930;1353790;869010;2397510;1767140;1011270;3381490;3136500;470910;409820;5757240;1641450;683630;957820;189340.0;185430.0;242790.0;71210.0;269060.0;223730.0;379060.0;62380.0
35;West-Nederland (LD);2001;LD03  ;7451120;3664580;3786530;1368130;873400;2389690;1803630;1016270;3424790;3137260;480960;408110;5753880;1697220;694790;1002430;196880.0;191870.0;246910.0;77850.0;288920.0;213110.0;389450.0;55450.0
36;West-Nederland (LD);2002;LD03  ;7502900;3692120;3810790;1378090;882290;2379110;1840930;1022490;3473840;3126110;496550;406400;5751010;1751880;705940;1045940;204950.0;198310.0;250720.0;82860.0;309100.0;207270.0;397490.0;63330.0
37;West-Nederland (LD);2003;LD03  ;7548400;3715010;3833390;1385440;892310;2362670;1879240;1028740;3513550;3121460;509650;403740;5749500;1798890;713200;1085690;213250.0;204780.0;253970.0;85680.0;328020.0;213020.0;394530.0;89170.0
38;West-Nederland (LD);2004;LD03  ;7583500;3731440;3852060;1389960;898710;2342490;1913700;1038640;3545890;3115650;520860;401090;5749120;1834380;717850;1116530;221170.0;211560.0;256640.0;86170.0;340980.0;211380.0;370390.0;103090.0
39;West-Nederland (LD);2005;LD03  ;7609550;3742820;3866730;1388590;906050;2314130;1948150;1052630;3575470;3102620;532730;398730;5749360;1860180;722100;1138090;227950.0;216080.0;258960.0;85920.0;349190.0;211380.0;370390.0;103090.0
40;West-Nederland (LD);2006;LD03  ;7627230;3750470;3876760;1379470;912340;2286450;1980200;1068780;3601660;3085250;544130;396200;5747180;1880050;726250;1153800;233540.0;219740.0;260310.0;85280.0;354940.0;198140.0;349120.0;87570.0
41;West-Nederland (LD);2007;LD03  ;7640910;3757020;3883880;1368910;918470;2254620;2015840;1083070;3624360;3069430;553900;393210;5743330;1897580;729900;1167670;238210.0;222490.0;260980.0;85360.0;360640.0;179640.0;341550.0;67150.0
42;West-Nederland (LD);2008;LD03  ;7670960;3772140;3898810;1360950;929930;2228650;2051490;1099930;3658570;3058570;563270;390550;5741220;1929730;743180;1186550;242680.0;225360.0;262630.0;86620.0;369260.0;169980.0;336220.0;54650.0
43;West-Nederland (LD);2009;LD03  ;7721690;3799940;3921750;1360190;942900;2210130;2085420;1123050;3707430;3054230;572150;387880;5742510;1979180;762870;1216310;247680.0;229510.0;264610.0;88380.0;386140.0;;;
44;Zuid-Nederland (LD);1999;LD04  ;3477660;1733890;1743770;627330;402740;1102560;884150;460890;1457740;1660690;170170;189060;2942730;534920;349380;185540;42420.0;49070.0;20070.0;15000.0;58980.0;77570.0;206300.0;42310.0
45;Zuid-Nederland (LD);2000;LD04  ;3497810;1743640;1754170;632880;400530;1094380;900110;469920;1469510;1661950;175880;190460;2950370;547430;351370;196060;44060.0;50860.0;20380.0;16180.0;64600.0;71660.0;210500.0;36060.0
46;Zuid-Nederland (LD);2001;LD04  ;3518360;1753970;1764390;637300;402370;1083720;916170;478790;1483700;1660800;182010;191840;2957990;560360;353480;206880;45800.0;52670.0;20750.0;17320.0;70350.0;67980.0;213470.0;32550.0
47;Zuid-Nederland (LD);2002;LD04  ;3534780;1762440;1772340;638230;405640;1070960;931170;488780;1498460;1653620;189680;193020;2962730;572050;355120;216930;47620.0;54510.0;21150.0;18140.0;75520.0;67730.0;217130.0;38420.0
48;Zuid-Nederland (LD);2003;LD04  ;3542630;1765680;1776950;636370;408940;1053130;946390;497810;1506150;1646690;196000;193780;2963790;578830;354490;224340;49240.0;56270.0;21350.0;18350.0;79140.0;70720.0;216510.0;54550.0
49;Zuid-Nederland (LD);2004;LD04  ;3546410;1766930;1779480;633930;408580;1034800;960810;508290;1511880;1636980;202680;194870;2964270;582140;352690;229440;50780.0;57710.0;21470.0;18320.0;81170.0;72140.0;201860.0;64320.0
50;Zuid-Nederland (LD);2005;LD04  ;3548310;1766950;1781360;628230;408960;1015030;976260;519830;1517290;1625950;209210;195860;2964530;583780;351320;232460;52180.0;58850.0;21620.0;17980.0;81840.0;72140.0;201860.0;64320.0
51;Zuid-Nederland (LD);2006;LD04  ;3548240;1766480;1781760;618690;410880;995500;991100;532060;1522100;1613510;216040;196600;2961600;586640;350990;235650;53080.0;59590.0;21750.0;17770.0;83460.0;67570.0;189240.0;55010.0
52;Zuid-Nederland (LD);2007;LD04  ;3547230;1765920;1781320;609880;411260;974040;1007850;544200;1526420;1601640;221850;197330;2958380;588850;351060;237800;53830.0;60200.0;21800.0;17720.0;84250.0;61290.0;185820.0;42240.0
53;Zuid-Nederland (LD);2008;LD04  ;3549170;1766760;1782410;601100;414340;952900;1022940;557880;1532400;1591070;227640;198070;2955330;593850;353110;240740;54290.0;60690.0;21800.0;17820.0;86140.0;58920.0;183420.0;34310.0
54;Zuid-Nederland (LD);2009;LD04  ;3557810;1771790;1786020;594470;419210;934740;1036360;573040;1543000;1583650;232860;198290;2953890;603920;357330;246590;55040.0;61430.0;21930.0;18060.0;90120.0;;;
55;Groningen (PV);1999;PV20  ;560140;277310;282830;93290;77590;174090;133480;81680;258270;237650;28450;35770;500280;59860;35450;24410;1120.0;3840.0;5900.0;3550.0;10000.0;21780.0;33330.0;7680.0
56;Groningen (PV);2000;PV20  ;562810;278760;284050;94060;78000;172730;136070;81960;260870;237220;29200;35520;501170;61630;36140;25490;1180.0;3890.0;5970.0;3780.0;10670.0;19360.0;33910.0;6540.0
57;Groningen (PV);2001;PV20  ;566670;280690;285980;95100;78720;171570;138760;82520;264180;237190;29890;35410;502160;64510;37190;27310;1230.0;3980.0;5990.0;4120.0;11990.0;17590.0;34540.0;5710.0
58;Groningen (PV);2002;PV20  ;570630;282950;287680;96180;79260;170830;141570;82790;268130;236210;31130;35160;502740;67890;37980;29910;1300.0;4160.0;6050.0;4440.0;13950.0;17240.0;34940.0;6650.0
59;Groningen (PV);2003;PV20  ;573150;284370;288780;96460;79800;169400;144340;83150;271070;235100;32090;34890;503130;70020;38430;31590;1350.0;4280.0;6100.0;4560.0;15300.0;18330.0;34510.0;9350.0
60;Groningen (PV);2004;PV20  ;574520;285290;289230;96380;80220;167490;146770;83650;273500;233310;33210;34500;504020;70500;38640;31860;1390.0;4360.0;6150.0;4580.0;15380.0;19850.0;32240.0;10740.0
61;Groningen (PV);2005;PV20  ;575160;285560;289590;95810;80500;165270;149300;84280;275340;231550;34060;34210;504270;70880;39240;31640;1430.0;4430.0;6140.0;4530.0;15110.0;19850.0;32240.0;10740.0
62;Groningen (PV);2006;PV20  ;574170;285140;289020;94620;80280;162830;151360;85080;275920;229450;34920;33890;503470;70700;39260;31440;1480.0;4480.0;6140.0;4450.0;14890.0;18700.0;30560.0;9120.0
63;Groningen (PV);2007;PV20  ;573720;284820;288900;93360;81180;159920;153310;85950;277050;227250;35860;33560;503200;70520;39270;31240;1500.0;4510.0;6120.0;4400.0;14720.0;17050.0;30230.0;7080.0
64;Groningen (PV);2008;PV20  ;573590;284730;288860;92410;82040;156480;155320;87340;278470;225130;36650;33350;502660;70930;39250;31680;1490.0;4580.0;6070.0;4480.0;15070.0;15830.0;30170.0;5900.0
65;Groningen (PV);2009;PV20  ;574240;285060;289190;91730;83040;153470;157040;88960;280240;223720;37370;32920;501970;72280;39960;32320;1530.0;4630.0;6130.0;4590.0;15430.0;;;
66;Friesland (PV);1999;PV21  ;621350;310080;311270;117520;78350;185180;151200;89100;272130;285070;27080;37080;576240;45100;27120;17980;2050.0;1330.0;2830.0;1400.0;10370.0;16130.0;34510.0;8360.0
67;Friesland (PV);2000;PV21  ;624630;311540;313090;118160;77720;184130;154650;89970;274020;285540;27970;37100;578120;46500;27900;18600;2040.0;1350.0;2840.0;1580.0;10790.0;14420.0;34980.0;7130.0
68;Friesland (PV);2001;PV21  ;630690;314640;316050;119570;78180;183730;158210;91010;278090;286440;29030;37130;580950;49740;29050;20680;2030.0;1460.0;2830.0;1690.0;12670.0;13270.0;35340.0;6330.0
69;Friesland (PV);2002;PV21  ;636280;317630;318650;120430;79140;183120;161490;92100;282760;285800;30600;37130;583810;52460;29870;22590;2090.0;1540.0;2870.0;1860.0;14240.0;13010.0;35250.0;7000.0
70;Friesland (PV);2003;PV21  ;639950;319570;320390;121100;79420;181720;164470;93250;285700;285260;31970;37030;586110;53850;30180;23670;2110.0;1610.0;2900.0;1980.0;15070.0;13840.0;34810.0;9930.0
71;Friesland (PV);2004;PV21  ;642150;320700;321450;121530;79220;179470;167440;94480;287710;284470;33100;36860;587980;54170;30210;23950;2150.0;1640.0;2890.0;2000.0;15270.0;15170.0;32350.0;10830.0
72;Friesland (PV);2005;PV21  ;643000;321240;321760;120920;78920;176930;170040;96190;288630;283330;34250;36780;589090;53910;30160;23750;2150.0;1630.0;2880.0;2030.0;15060.0;15170.0;32350.0;10830.0
73;Friesland (PV);2006;PV21  ;642270;320630;321640;120010;77560;174290;172580;97830;288610;281380;35530;36750;589820;52450;30050;22410;2140.0;1610.0;2840.0;2010.0;13800.0;14010.0;29960.0;8920.0
74;Friesland (PV);2007;PV21  ;642270;320420;321840;119060;77180;171400;175390;99240;289200;280050;36560;36460;589990;52280;30160;22110;2160.0;1650.0;2870.0;2020.0;13410.0;12540.0;29260.0;6990.0
75;Friesland (PV);2008;PV21  ;643240;321130;322110;118290;76780;168800;177970;101410;290340;278830;37710;36360;590310;52930;30430;22500;2140.0;1660.0;2920.0;2040.0;13730.0;11840.0;28780.0;5700.0
76;Friesland (PV);2009;PV21  ;644900;322060;322840;117400;77300;165990;179940;104280;291920;277790;38830;36370;591210;53690;30800;22890;2150.0;1660.0;2940.0;2090.0;14060.0;;;
77;Drenthe (PV);1999;PV22  ;467130;231850;235280;85960;50900;139760;119490;71020;188600;230080;19030;29430;429870;37270;25250;12010;1130.0;1380.0;1620.0;820.0;7080.0;9380.0;29720.0;6520.0
78;Drenthe (PV);2000;PV22  ;469870;232890;236980;86810;50160;138500;121970;72430;189840;230500;19810;29720;432050;37820;25660;12160;1110.0;1390.0;1640.0;840.0;7180.0;8470.0;30400.0;5610.0
79;Drenthe (PV);2001;PV22  ;474660;235240;239420;88010;50890;137710;124540;73510;192990;230960;20760;29950;434600;40060;26630;13440;1130.0;1470.0;1650.0;920.0;8280.0;8000.0;30800.0;5080.0
80;Drenthe (PV);2002;PV22  ;478890;237360;241530;88790;51590;136670;127110;74740;196110;230840;21910;30030;437270;41620;27090;14530;1170.0;1550.0;1670.0;980.0;9160.0;8020.0;31140.0;5580.0
81;Drenthe (PV);2003;PV22  ;481470;238490;242990;89190;52240;134740;129720;75590;198180;230100;23020;30170;439240;42240;27160;15080;1220.0;1610.0;1700.0;990.0;9560.0;8760.0;30760.0;7760.0
82;Drenthe (PV);2004;PV22  ;482490;238770;243730;89120;51880;132470;132120;76900;198830;229300;24130;30230;440440;42060;26970;15090;1260.0;1640.0;1710.0;1030.0;9450.0;9880.0;29060.0;8950.0
83;Drenthe (PV);2005;PV22  ;483430;239180;244250;88880;51460;130030;134690;78370;199520;228240;25410;30260;442030;41400;26890;14510;1310.0;1670.0;1740.0;1050.0;8740.0;9880.0;29060.0;8950.0
84;Drenthe (PV);2006;PV22  ;484510;239550;244960;88390;51370;127770;137080;79900;200380;227280;26560;30300;443330;41190;26750;14440;1330.0;1670.0;1760.0;1120.0;8560.0;9290.0;27040.0;7650.0
85;Drenthe (PV);2007;PV22  ;486250;240440;245810;88070;51390;125630;139820;81340;201820;226630;27640;30150;444510;41730;26990;14740;1360.0;1710.0;1800.0;1140.0;8740.0;8250.0;26710.0;5800.0
86;Drenthe (PV);2008;PV22  ;488190;241230;246960;87750;51520;123450;142090;83380;203080;226040;28800;30260;445950;42240;27370;14870;1380.0;1680.0;1800.0;1160.0;8850.0;8040.0;26460.0;4750.0
87;Drenthe (PV);2009;PV22  ;489910;242080;247830;87370;51810;121090;144060;85580;204150;225600;29770;30390;447080;42830;27610;15220;1430.0;1690.0;1820.0;1150.0;9130.0;;;
88;Overijssel (PV);1999;PV23  ;1070540;533820;536720;206580;138030;329880;249740;146310;470340;497840;40180;62190;935580;134970;74960;60000;3440.0;30040.0;4720.0;3080.0;18730.0;24770.0;61580.0;11510.0
89;Overijssel (PV);2000;PV23  ;1077790;537680;540120;208740;136780;330030;254440;147810;474260;499840;41430;62270;939380;138410;75530;62890;3580.0;30760.0;4800.0;3250.0;20490.0;22120.0;63200.0;9450.0
90;Overijssel (PV);2001;PV23  ;1086310;542260;544050;210830;137470;329550;259350;149120;479970;500970;43090;62280;942990;143330;76630;66700;3680.0;31560.0;4900.0;3570.0;22990.0;20760.0;65080.0;8430.0
91;Overijssel (PV);2002;PV23  ;1094240;546330;547920;212280;138520;328670;263990;150790;485970;500840;45160;62270;946550;147690;77590;70100;3800.0;32330.0;4910.0;3790.0;25270.0;20590.0;66390.0;9690.0
92;Overijssel (PV);2003;PV23  ;1101090;549830;551270;213470;139630;326480;268860;152650;490810;500630;47290;62370;950020;151080;77770;73310;3880.0;33000.0;4980.0;3960.0;27500.0;22140.0;66060.0;13440.0
93;Overijssel (PV);2004;PV23  ;1105670;552380;553290;214440;139500;323590;273540;154600;494480;499880;49140;62170;953540;152130;77310;74820;3980.0;33600.0;5040.0;4000.0;28210.0;23690.0;61720.0;16910.0
94;Overijssel (PV);2005;PV23  ;1109410;554000;555410;214620;139260;320090;278150;157290;497950;498110;51150;62200;956510;152900;77120;75770;4070.0;33980.0;5100.0;4030.0;28590.0;23690.0;61720.0;16910.0
95;Overijssel (PV);2006;PV23  ;1113530;556090;557440;214180;139120;317170;283200;159860;501490;496690;53140;62210;959450;154080;77170;76910;4160.0;34420.0;5130.0;4020.0;29190.0;21910.0;57860.0;15250.0
96;Overijssel (PV);2007;PV23  ;1116500;557600;558910;213710;138770;313140;288660;162230;504070;495450;55000;61990;961760;154740;77220;77520;4190.0;34690.0;5200.0;3990.0;29440.0;20080.0;56860.0;11710.0
97;Overijssel (PV);2008;PV23  ;1120150;559480;560670;212910;139130;308730;293660;165710;506950;494400;56940;61860;964680;155470;77370;78100;4240.0;34870.0;5240.0;4100.0;29650.0;18960.0;56400.0;9710.0
98;Overijssel (PV);2009;PV23  ;1125520;562430;563100;212320;140250;305120;297900;169930;511260;493750;58820;61700;967390;158130;78350;79780;4260.0;34990.0;5250.0;4240.0;31050.0;;;
99;Flevoland (PV);1999;PV24  ;306640;153240;153400;72940;38070;107090;60980;27570;141820;136350;17970;10500;248520;58120;23750;34370;5160.0;2620.0;13100.0;3690.0;9800.0;7330.0;16560.0;3080.0
100;Flevoland (PV);2000;PV24  ;317350;158640;158710;75310;39740;109140;64910;28240;147630;140080;18890;10750;254530;62820;24910;37910;5490.0;2880.0;14350.0;4190.0;10990.0;6830.0;17700.0;2590.0
101;Flevoland (PV);2001;PV24  ;329040;164600;164440;77550;41730;111690;69150;28930;154110;143850;20040;11060;260620;68420;26190;42240;5920.0;3240.0;15810.0;4690.0;12580.0;6660.0;18740.0;2400.0
102;Flevoland (PV);2002;PV24  ;341870;171270;170600;80060;44040;114700;73340;29740;161830;147390;21370;11280;266210;75660;27600;48070;6500.0;3850.0;17680.0;5170.0;14870.0;6900.0;19660.0;2970.0
103;Flevoland (PV);2003;PV24  ;351460;176140;175330;81600;46060;115910;77520;30370;167320;149810;22730;11600;270030;81430;28540;52890;7050.0;4380.0;19240.0;5600.0;16630.0;7840.0;20160.0;4780.0
104;Flevoland (PV);2004;PV24  ;360020;180200;179820;83030;47690;116610;81470;31220;172280;151910;23900;11930;272990;87030;29300;57730;7650.0;4880.0;21020.0;6000.0;18190.0;9010.0;19430.0;6470.0
105;Flevoland (PV);2005;PV24  ;365860;182940;182930;83590;48660;116350;85250;32010;175730;153070;24960;12100;275230;90630;29660;60970;8280.0;5200.0;22340.0;6130.0;19010.0;9010.0;19430.0;6470.0
106;Flevoland (PV);2006;PV24  ;370690;185150;185540;83680;49460;115850;88920;32780;178660;153980;25810;12250;276980;93710;30070;63650;8800.0;5390.0;23310.0;6220.0;19920.0;8390.0;18310.0;5470.0
107;Flevoland (PV);2007;PV24  ;374440;186980;187460;83270;50190;114560;92950;33480;180770;154590;26640;12430;278670;95770;30270;65510;9180.0;5550.0;24060.0;6340.0;20370.0;7210.0;18140.0;4170.0
108;Flevoland (PV);2008;PV24  ;378750;189200;189550;83240;50730;113600;96610;34580;183490;155350;27330;12590;280440;98310;30650;67660;9570.0;5710.0;24580.0;6440.0;21350.0;6760.0;18200.0;3580.0
109;Flevoland (PV);2009;PV24  ;383490;191930;191560;82840;51380;113110;100110;36050;186070;156670;28090;12660;282120;101360;31360;70000;9870.0;5790.0;25110.0;6650.0;22580.0;;;
110;Gelderland (PV);1999;PV25  ;1907040;941780;965260;357760;232570;594480;463120;259110;831610;885650;81540;108250;1668790;238240;142780;95460;15250.0;31710.0;10350.0;6660.0;31480.0;40300.0;103550.0;19360.0
111;Gelderland (PV);2000;PV25  ;1919400;948190;971210;361900;230630;591940;472500;262430;837880;888600;84470;108460;1675430;243960;143400;100550;15740.0;32690.0;10440.0;7080.0;34610.0;36860.0;106090.0;15680.0
112;Gelderland (PV);2001;PV25  ;1934320;955450;978870;366680;230860;589200;481910;265680;847360;890740;87580;108650;1682820;251500;145190;106310;16390.0;33710.0;10610.0;7620.0;37980.0;35150.0;107940.0;14340.0
113;Gelderland (PV);2002;PV25  ;1949170;963310;985860;369550;233060;585420;491890;269250;858710;889860;91580;109010;1688980;260180;147340;112850;17030.0;34750.0;10750.0;7950.0;42380.0;35060.0;109680.0;16600.0
114;Gelderland (PV);2003;PV25  ;1960250;968880;991370;371460;234810;579820;501840;272310;866950;888650;95530;109110;1693470;266780;148470;118300;17670.0;35790.0;10840.0;8130.0;45880.0;37240.0;108670.0;24130.0
115;Gelderland (PV);2004;PV25  ;1966850;971750;995110;372630;234860;572370;510830;276150;873060;885730;99000;109070;1697170;269690;148590;121100;18200.0;36660.0;10910.0;8100.0;47230.0;38310.0;101190.0;30010.0
116;Gelderland (PV);2005;PV25  ;1972140;973630;998510;371940;235040;563960;520000;281200;878090;882330;102550;109180;1701370;270770;148490;122280;18630.0;37180.0;10980.0;8080.0;47410.0;38310.0;101190.0;30010.0
117;Gelderland (PV);2006;PV25  ;1975890;975120;1000770;369010;235780;555540;528930;286630;882650;878180;105810;109240;1704260;271630;148440;123200;18960.0;37660.0;11050.0;8140.0;47400.0;35830.0;94180.0;25600.0
118;Gelderland (PV);2007;PV25  ;1979250;976600;1002650;366020;237310;544650;539430;291840;886540;874570;109220;108930;1707140;272120;148550;123570;19220.0;37960.0;11030.0;8170.0;47210.0;32240.0;92850.0;19370.0
119;Gelderland (PV);2008;PV25  ;1984010;978770;1005240;363210;238830;534280;549280;298410;890820;871960;112270;108950;1708990;275020;149640;125380;19470.0;38280.0;11090.0;8220.0;48330.0;30340.0;92320.0;15820.0
